"","NLM007","NOM025","NLM017","NLM022","NOM029","DLM012","DOM008","NLM032","DLM014","DOM021","DLF006","NOM007","NOM013","DOM018","DLF008","DOM024","NLF013","NLF012","NOM005","DLM011","DLF003","NLM004","NOM008","DLM013","DOF014","DLM027","NLF005","NOF007","NOM002","NLM010","NOM028","NLM006","DOM016","DLF004","NLF007","DOM023","NOM014","DLF001","DLM019","NLM016","NOF011","DOM010","DLM017","NOM009","NOM001","DOF012","NLM024","NOF012","DOF006","NLF010","NLM002","NLM023","NLM026","NLM025","NOM019","NOM012","NOM027","DLM024","DLM021","DOF007","DOM003","NOM004","NOF006","NLM029","DLM023","DLM004","DOF011","DLF012","DLM009","NOF005","NLM027","DLM020","NOM022","DLM005","NLM028","DOM015","NOF008","NLF002","DLF014","DOF003","NOM010","DLM006","DLM010","NOM017","NLM021","NLM001","DLM018","NOM026","NLF001","DOF009","DLF009","DLM028","NOF014","NOF010","DLM008","DLF005","DLM016","DOM013","NLM031","DLM022"
"COG3460",0,4,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",5,2,0,5,3,0,2,2,1,0,1,1,1,0,2,3,6,5,3,1,2,3,3,2,3,8,6,5,19,8,4,0,2,0,4,1,3,0,0,0,3,3,0,9,0,0,0,2,0,4,0,1,3,4,2,6,0,4,3,0,0,0,0,6,3,3,1,1,0,1,6,1,0,0,10,3,5,12,9,7,0,17,1,3,5,2,18,12,2,1,0,1,3,1,4,5,5,2,0,2
"COG3464",49,81,70,112,39,38,90,61,95,262,82,98,114,97,133,44,69,156,46,311,141,44,124,91,136,61,41,63,68,49,97,39,24,77,87,124,217,93,60,15,41,53,69,32,34,96,86,131,121,80,15,29,83,137,104,62,10,82,170,206,58,268,51,23,80,308,126,89,65,246,76,132,192,111,90,29,131,156,152,70,119,87,46,41,142,62,122,90,34,137,49,19,75,90,64,77,94,200,115,62
"COG3467",26,26,31,18,29,27,25,31,23,13,17,23,65,30,28,30,35,23,13,16,24,32,31,30,28,20,29,22,19,15,20,19,24,21,20,26,26,23,40,14,21,19,28,9,19,36,16,17,20,24,23,35,17,32,33,13,18,5,28,25,14,15,47,19,24,22,16,12,12,23,6,34,21,21,17,25,23,25,18,29,19,24,17,33,31,20,20,9,25,30,19,16,18,21,39,24,36,19,29,19
"COG3468",29,144,46,41,35,34,49,7,32,41,170,11,59,14,152,40,20,19,126,57,1,11,41,12,3,8,14,21,10,27,44,30,85,39,15,12,49,21,5,21,41,57,5,4,16,43,30,4,32,23,66,42,4,3,21,43,4,254,27,82,64,40,61,71,69,31,3,35,72,41,11,67,2,88,17,24,51,12,6,40,24,28,15,3,35,30,2,8,15,8,181,31,17,9,3,6,82,35,14,87
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3470",3,0,0,1,1,28,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,4,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,5,2,0,2,2,0,0,0,1,0,0,1,2,0,0,1,0,2,1,0,0,0,21,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,1,5,36,5,1,20,11,3,5,2,8,1,0,31,8,9,7,8,9,7,2,8,3,8,6,2,0,6,1,9,3,4,5,0,1,1,20,5,2,3,2,32,10,0,19,6,0,0,0,1,5,2,24,5,3,0,1,4,0,0,3,23,4,13,22,0,0,3,0,0,0,8,0,7,7,3,13,27,19,2,6,1,8,5,5,4,3,5,2,6,10,24,15,11,2,14,2,13
"COG3473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1
"COG3475",26,32,31,76,41,9,42,57,21,31,55,38,48,41,42,50,49,38,32,32,37,74,23,21,55,64,60,81,43,53,37,23,68,47,56,32,51,48,35,60,41,28,71,54,59,38,29,55,32,50,49,44,21,44,34,48,30,7,25,36,47,67,21,94,30,50,37,115,203,58,62,42,88,44,44,29,20,79,26,61,89,65,27,59,30,48,63,64,51,40,41,38,40,31,26,63,47,28,72,38
"COG3476",3,4,4,7,2,3,5,6,4,5,3,6,12,4,5,8,11,5,6,12,3,1,4,1,6,4,13,9,10,3,8,1,5,3,4,7,12,13,6,0,5,4,7,7,1,8,4,17,4,10,0,1,4,5,9,5,1,1,4,4,1,10,4,4,6,11,8,11,0,11,1,7,7,7,11,9,11,16,6,7,2,13,5,2,11,5,4,14,16,9,6,3,7,4,5,4,6,5,3,6
"COG3477",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,2,0,1,0,0,0,16,0,1,2,2,1,0,0,1,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,1,25,1,0,0,0,0,4,3,1,1,0,0,0,0,0,4,1,0,0,5,9,2,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,21,0,3,0,0,3,1,0,1,3,2,4,1,1,0,1,0,0,1,0,0,0,5,19,0,34,0,0,3,0,1,0,0,22,0,0,0,0,0,0,0,1,0,0,6,3,0,2,0,0,6,0,1,0,5
"COG3481",12,22,14,32,21,16,13,50,14,18,18,19,22,23,14,12,37,15,17,11,28,38,7,25,21,38,31,22,33,34,21,9,17,12,47,10,13,8,27,6,25,7,21,41,19,26,8,27,10,9,4,12,36,32,27,38,35,16,15,7,17,14,9,35,31,5,18,42,41,24,53,6,15,26,26,13,32,40,16,20,32,20,14,24,29,31,26,26,14,9,14,32,37,12,28,41,21,36,22,30
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0
"COG3486",0,0,1,3,0,1,0,0,4,0,0,0,0,0,2,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,9,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,1,18,0,0,0,0,0,0,0,0,9
"COG3487",5,5,23,2,1,1,13,3,16,14,12,9,3,17,15,11,19,19,0,10,2,1,16,9,20,2,8,22,3,4,6,8,5,2,10,3,10,30,2,8,25,11,11,0,0,4,6,5,8,11,10,30,3,1,2,7,0,0,9,22,0,12,24,6,10,16,1,0,1,8,0,17,11,8,0,4,7,11,0,12,10,12,19,0,7,7,7,0,6,25,7,8,2,11,17,9,9,1,20,5
"COG3488",2,5,28,17,12,1,21,8,37,24,8,22,11,25,18,20,12,17,5,24,12,27,26,10,19,0,18,20,4,22,24,22,22,36,14,49,11,18,5,65,31,29,45,4,52,5,62,13,13,21,104,27,22,38,17,18,1,0,21,20,36,11,16,17,14,13,71,0,4,8,1,17,19,21,2,23,10,5,0,25,25,45,23,11,26,27,22,3,12,26,11,13,11,27,18,10,17,6,26,5
"COG3491",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,4,0,0,0,0,1,0,0,0
"COG3493",11,0,0,3,1,1,13,1,4,3,9,0,2,1,5,5,5,2,6,0,5,1,9,9,2,15,0,0,7,1,1,6,5,1,5,2,14,1,0,2,0,5,1,2,1,2,6,0,4,0,3,1,6,1,2,0,22,2,0,2,0,10,1,7,0,8,1,0,1,8,5,0,4,4,34,5,7,5,16,3,2,2,19,6,2,1,3,14,3,2,0,3,0,3,4,2,6,3,2,1
"COG3494",2,0,0,0,0,0,4,1,3,0,3,1,6,1,5,1,0,0,1,2,2,1,0,2,1,9,0,0,6,0,0,7,6,4,0,2,5,0,3,1,2,3,2,1,2,7,1,0,2,4,0,4,0,1,7,6,17,0,6,2,8,0,1,3,3,1,11,1,6,3,2,3,1,10,1,0,2,3,11,6,2,1,1,4,0,1,5,5,4,2,4,3,0,1,0,0,4,5,2,0
"COG3496",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",9,24,2,10,2,8,6,5,10,12,14,6,2,4,13,7,11,24,9,19,3,1,3,2,1,10,11,14,1,13,6,2,8,4,6,1,7,6,28,1,2,5,4,1,1,7,6,7,24,0,4,8,1,3,1,2,0,9,12,13,14,14,6,6,32,5,1,5,2,6,1,4,3,25,2,4,9,6,0,21,3,10,12,5,7,0,0,4,0,2,40,3,10,6,3,2,3,7,30,32
"COG3498",0,8,0,3,1,1,0,0,2,2,2,1,0,0,1,1,1,6,1,2,1,1,3,2,0,3,5,2,0,3,0,0,1,1,2,1,0,0,0,0,2,1,2,0,0,4,0,3,1,0,2,1,3,3,1,3,0,0,4,0,7,3,0,0,9,2,0,2,1,1,0,1,1,13,0,2,6,1,0,6,1,4,6,0,1,0,2,4,0,1,27,7,1,3,2,0,0,5,1,8
"COG3499",0,3,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,1,1,1,0,0,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,3
"COG3500",5,21,6,5,4,4,14,0,7,9,17,5,1,2,3,4,2,19,6,4,5,5,3,6,0,7,5,11,0,15,0,1,7,3,12,1,5,4,21,1,3,8,2,2,0,13,4,5,25,0,3,11,2,4,8,4,1,5,9,11,5,19,6,5,27,3,1,3,1,3,3,11,5,19,1,1,3,10,0,18,2,3,10,3,1,3,1,0,3,2,43,5,8,4,2,3,7,7,12,13
"COG3501",26,91,22,15,17,12,17,5,6,21,39,10,2,68,18,17,4,32,27,36,2,2,36,17,1,7,11,76,33,7,6,29,24,0,5,15,36,13,1,2,12,1,2,1,2,34,12,71,20,7,7,17,26,2,2,13,3,43,30,11,16,14,14,17,2,42,13,7,1,49,7,22,1,14,22,25,1,7,0,49,15,8,39,2,27,12,13,22,2,13,35,27,17,13,36,9,24,12,24,14
"COG3503",1,4,0,9,9,0,0,2,3,0,2,15,4,4,1,3,3,0,1,5,3,4,0,7,3,0,6,5,1,4,0,0,1,1,4,1,1,2,10,0,4,2,1,4,1,1,1,3,0,1,0,2,5,1,7,2,0,0,8,0,1,0,0,5,9,0,0,5,1,2,0,0,0,4,4,9,10,2,0,1,4,7,4,0,4,4,1,2,3,2,5,2,0,1,4,3,4,2,3,3
"COG3504",2,0,0,3,0,12,0,1,0,1,7,0,6,0,0,2,1,0,7,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,2,0,0,0,13,1,3,2,6,0,0,0,1,1,0,1,0,11,4,0,0,1,0,1,4,0,0,0,1,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG3505",272,171,183,242,187,79,226,187,224,235,249,312,333,244,131,271,184,394,136,232,126,171,275,204,183,116,231,159,204,233,210,172,160,160,239,118,177,368,393,312,224,276,173,122,167,103,160,303,152,165,178,177,316,198,250,253,95,150,304,130,141,74,217,246,318,252,210,245,83,278,117,170,120,287,282,335,315,170,91,202,208,181,267,82,305,145,161,86,217,227,144,203,241,191,238,189,248,221,200,349
"COG3506",2,8,16,11,20,0,11,3,6,4,2,2,12,4,15,1,10,5,3,3,3,6,11,3,10,5,10,2,9,6,6,14,4,0,4,11,1,10,4,1,14,4,4,7,28,10,3,3,13,8,1,13,3,1,8,6,10,0,3,18,2,8,11,5,4,8,5,9,1,2,2,10,5,2,2,1,1,13,0,8,4,5,7,24,3,4,18,8,7,12,4,6,2,5,3,13,2,4,1,2
"COG3507",237,228,337,252,230,376,422,136,251,227,106,115,135,325,347,274,280,182,95,273,181,260,275,245,280,187,213,296,189,306,310,256,228,228,139,349,332,338,109,349,275,237,200,169,290,107,400,183,343,361,173,348,156,153,112,157,184,22,408,278,193,300,411,141,158,311,255,70,79,204,70,367,361,140,246,312,164,286,66,308,199,250,299,300,231,214,228,80,378,237,100,226,220,285,203,185,186,196,216,65
"COG3509",0,1,0,1,0,0,0,1,2,1,0,2,3,5,0,1,0,13,10,1,12,21,0,1,3,12,0,0,0,3,0,1,4,15,1,28,6,0,5,14,1,11,29,4,41,0,2,1,0,0,0,0,6,5,19,3,0,0,7,0,15,0,0,1,3,1,3,0,0,0,0,8,2,3,1,1,0,6,0,1,2,0,3,6,7,0,0,4,0,0,2,2,6,9,1,4,1,0,2,0
"COG3512",3,0,1,4,4,1,7,5,4,14,8,3,2,2,6,7,2,5,6,11,9,1,2,2,3,3,5,2,4,1,1,2,2,0,1,8,2,1,2,4,7,2,7,3,3,2,1,5,1,2,0,5,9,11,2,4,4,0,0,14,0,3,4,5,2,3,1,7,7,5,5,2,4,9,12,5,5,5,3,7,7,6,6,0,10,7,8,6,3,6,3,3,2,1,13,7,4,4,11,2
"COG3513",14,17,37,48,21,20,59,82,29,31,47,36,30,19,48,57,72,45,36,47,82,21,30,26,56,11,67,50,43,28,13,48,28,14,27,24,31,10,27,66,62,17,72,70,11,41,11,27,20,17,14,26,31,82,24,17,8,0,5,46,6,31,21,38,16,13,1,37,74,43,39,20,33,20,17,17,40,15,17,23,42,7,30,6,26,29,29,26,12,26,14,19,4,2,38,29,27,21,27,17
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3515",2,0,1,6,1,4,6,1,0,0,5,1,0,2,8,0,0,1,16,3,0,1,0,1,0,0,0,0,0,0,9,4,1,0,0,0,1,0,1,1,0,1,0,0,2,8,0,0,5,0,5,3,0,0,0,0,0,52,1,2,2,1,2,0,0,0,0,5,0,0,2,1,0,5,1,2,0,0,0,0,0,0,18,0,0,1,0,11,0,2,34,9,0,1,0,0,2,1,0,4
"COG3516",1,0,1,0,0,2,3,0,0,0,0,0,0,2,1,0,0,0,4,2,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,8,0,2,7,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,8,0,0,0,0,1,1,0,10,2,0,1,1,0,2,1,0,0
"COG3517",0,0,0,0,0,4,5,0,0,0,8,1,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,2,1,0,1,0,0,1,32,1,0,3,3,6,1,0,1,0,5,0,2,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,1,16,1,1,1,0,0,1,0,0,5
"COG3518",0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,1,2,0,0,0,0,0,0,0,0,5
"COG3519",0,0,2,0,1,2,7,0,0,2,5,1,0,1,4,0,0,0,11,3,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,2,2,0,0,0,0,12,0,0,1,0,6,1,0,1,1,1,0,59,2,2,9,5,2,0,1,1,1,1,1,3,3,2,0,5,0,0,1,1,0,0,1,1,8,0,0,0,1,10,1,1,15,5,0,1,0,0,0,0,0,5
"COG3520",0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,12,0,0,0,1,1,2,0,0,0,0,0,35,0,0,0,1,4,0,0,0,0,1,1,0,6,1,2,3,0,1,1,0,0,0,0,0,8,0,0,0,0,3,0,0,10,2,0,0,0,0,4,0,0,2
"COG3521",0,0,1,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,15,1,0,0,0,0,0,0,0,0
"COG3522",1,0,1,2,1,3,2,0,0,2,1,2,0,0,1,0,0,0,4,4,2,0,1,1,0,0,0,0,0,1,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,0,1,2,0,0,0,1,0,25,0,3,0,0,2,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,5,0,2,11,6,0,1,0,0,4,0,0,3
"COG3523",0,0,2,0,1,6,6,0,0,1,5,1,0,0,1,0,0,0,7,1,0,1,1,7,0,0,1,0,0,1,0,3,4,0,0,2,3,1,1,1,0,0,0,0,0,0,1,0,2,3,2,0,0,2,1,0,1,32,1,1,8,2,1,0,1,0,0,1,1,1,3,0,1,5,1,1,0,1,0,1,0,0,18,0,0,1,0,17,0,1,24,9,0,0,0,0,1,1,0,7
"COG3524",1,0,1,0,0,5,4,0,0,0,1,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,4,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,3
"COG3525",196,218,199,145,303,64,288,121,298,295,145,124,140,180,309,246,100,190,120,252,91,137,287,156,178,45,166,211,80,190,236,210,188,156,104,229,231,320,59,150,188,186,168,65,56,83,164,146,350,296,98,408,159,227,184,145,32,29,250,575,132,464,533,113,197,548,426,58,34,286,38,486,415,188,286,393,290,284,101,270,211,173,216,75,297,300,160,104,306,367,188,204,128,283,172,217,287,291,304,211
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,3,0,0,1,7,4,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,14,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,20,0,0,1,0,0,0,0,21,0,0,0,2,0,0,0,2,5,0,0,1,0,0,2,0,0,0,0,0,2
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,1
"COG3529",0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0
"COG3530",0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1
"COG3533",166,210,214,136,183,206,264,89,170,132,139,52,118,176,159,216,236,156,74,219,124,102,204,135,118,126,119,156,127,221,233,144,212,123,113,188,214,274,95,172,228,167,187,101,122,76,214,119,339,338,57,263,88,149,130,99,136,21,226,206,135,328,256,88,105,238,160,142,43,190,34,332,155,109,149,181,110,216,65,249,161,147,211,219,179,107,124,74,334,140,87,177,111,215,183,116,172,98,153,77
"COG3534",77,133,126,59,109,177,141,64,116,81,74,51,74,89,82,117,104,65,37,85,128,206,105,93,81,94,78,73,114,123,153,102,87,192,76,165,115,137,57,294,153,93,142,81,236,38,308,80,153,133,29,135,57,128,87,110,84,25,107,108,188,129,150,63,65,100,230,96,26,72,55,153,192,83,103,112,70,75,51,131,92,73,85,198,93,173,88,35,124,83,40,100,93,156,109,74,102,47,91,60
"COG3535",3,0,0,0,0,56,1,1,0,1,4,0,1,0,0,0,0,2,1,0,1,3,0,3,0,8,0,0,1,0,0,1,1,2,1,0,1,3,4,3,1,0,0,1,0,0,0,1,1,0,0,0,2,2,1,1,0,2,0,0,3,0,0,0,1,0,0,0,13,0,1,0,1,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,4,3,4,5,1,3,0,3,1,4,9
"COG3536",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3537",408,386,537,249,623,66,539,154,403,409,242,247,207,296,672,390,308,294,108,495,137,119,425,173,345,97,245,306,140,326,357,437,404,219,192,474,330,726,112,363,565,387,266,55,61,146,247,281,692,624,325,576,241,211,154,163,13,2,364,692,106,674,637,199,275,673,373,34,47,278,10,716,298,200,258,391,280,391,71,433,322,245,425,76,417,268,287,156,376,449,178,213,165,295,185,259,460,248,329,205
"COG3538",18,34,54,19,48,54,68,23,29,49,43,37,11,31,76,49,13,44,8,31,21,17,54,26,60,13,26,52,16,16,45,49,36,39,16,31,40,90,12,74,82,53,81,5,26,16,18,28,64,22,52,65,29,24,12,21,29,0,33,75,20,42,75,49,25,48,71,13,13,30,7,77,61,33,15,59,32,36,21,67,27,21,22,10,28,48,15,7,37,30,25,23,37,41,46,18,82,21,33,14
"COG3539",3,31,5,36,30,21,10,2,1,9,24,1,0,2,20,0,2,2,100,14,0,0,3,11,0,2,3,1,1,1,37,22,13,0,0,0,3,5,1,11,1,0,5,2,1,37,8,0,12,5,14,10,0,7,2,0,3,175,4,22,65,12,20,0,6,8,0,31,9,2,20,6,3,34,0,1,1,1,0,0,0,0,53,0,0,8,0,29,0,5,122,35,0,4,0,0,1,0,0,19
"COG3541",0,1,1,4,0,0,2,6,0,2,11,1,0,3,9,1,5,0,5,5,17,20,1,5,3,17,3,2,1,0,2,5,2,1,5,0,0,1,3,6,1,3,3,1,1,7,0,0,7,1,0,2,4,4,4,5,0,10,0,1,7,17,2,1,0,2,2,0,6,0,3,0,1,6,0,0,2,1,2,3,0,9,3,32,1,1,2,1,1,3,1,5,7,4,1,8,0,4,5,9
"COG3542",0,0,0,0,0,8,0,0,2,0,2,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,2,1,3,0,0,1,0,0,2,0,1,0,1,4,0,0,1,1,0,0,1,0,0,5,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,5,1,2,0,1,5,2,1,0,5,1,6,3,4,0,1,1,1,1,0,2
