"","DOM013","NOM008","DLM015","NOM005","NOM025","DLM017","NOM015","NOM004","DOM008","NLF012","NLF008","DLM014","NOF006","DLM010","NLM022","NOF007","NOF002","DLF012","DLM028","NLM002","NLM031","NLM029","NLM004","DLF008","DLM013","DLM005","NOM020","DOM005","NOM013","NOM019","NOF012","NLF002","DLF010","DLM019","NLM016","NOM001","NLM032","DLM006","DOM019","DLM024","DOM010","DLM002","NOM014","NOM017","DOF006","NOM007","DLM022","DLM009","NLM024","NOF011","NLF009","NOF014","DOF014","NLM021","DLF014","DLF007","DOF004","NOF008","NOM027","NOM018","DOF011","DOM015","DOM001","NLF013","DOF012","DLF003","NOM029","DOM016","NLM007","NLF015","NOM022","DOM021","DLM003","DOM018","NLM028","NOF013","NOM028","DOF003","DLM016","DOM026","DLM012","DLM020","DLM023","NLM023","NOM026","DLM027","DLM004","DLM011","DLF009","DLF004","NOF010","NOM002","NLF007","NLF001","DLF006","DLF005","NLM009","NOF009","DLM001","NLM026"
"COG3609",1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3610",12,12,10,15,15,13,13,21,18,11,13,15,11,6,14,13,19,16,16,3,5,14,10,18,12,23,12,17,11,13,4,20,8,18,3,11,18,8,9,21,18,13,16,9,14,8,14,11,1,14,15,14,10,9,13,17,12,6,12,12,6,10,15,11,19,5,17,9,14,11,9,8,17,9,16,13,21,17,13,5,13,10,17,23,24,16,9,6,16,8,9,14,16,10,17,15,8,12,17,10
"COG3611",4,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1,2,2,3,3,1,0,0,0,0,7,2,17,0,11,2,0,0,5,0,0,0,0,0,0,0,0,2,7,16,0,7,0,1,0,0,3,0,0,0,1,2,0,0,0,0,20,8,1,0,0,0,0,0,1,0,0,1,1,0,0,3,11,0,0,2,1,19,0,0,3,1,0,0,0,0,0,4,0,0,0,3
"COG3613",1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,5,19,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,23,0,0,2,1,0,0,0,0,2,0,0,1,1,0,6,18,1,0,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG3615",0,0,0,9,0,0,0,0,0,0,2,0,0,6,1,0,2,2,3,1,0,0,1,1,2,0,1,1,0,1,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,7,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3616",8,0,3,4,1,0,2,5,6,1,3,6,2,7,2,5,2,0,4,2,0,1,1,6,2,0,3,17,3,3,2,0,5,5,0,1,0,1,2,8,5,3,4,0,4,1,4,6,5,1,5,2,1,2,0,5,5,3,1,2,0,3,0,4,4,1,3,5,6,2,4,2,8,2,0,2,1,4,9,2,1,6,0,9,7,0,3,1,2,3,4,3,0,5,2,4,0,7,1,3
"COG3617",13,14,6,5,6,30,2,7,12,23,4,7,10,3,10,27,12,8,7,17,10,11,15,15,9,17,29,14,24,9,4,6,8,19,30,29,9,15,9,5,29,18,42,28,5,22,27,7,26,9,12,35,21,25,5,23,34,20,14,24,56,12,17,4,27,60,20,19,3,3,32,13,12,4,14,26,28,16,24,10,6,26,24,16,16,21,16,14,22,19,48,5,38,8,31,26,42,11,31,30
"COG3618",1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,2,3,1,2,0,0,0,1,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,1,16,2,0,0,0,0,0,0,1,0,11,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG3619",10,8,3,10,6,8,4,3,5,15,2,8,5,7,22,18,8,19,10,2,17,12,18,5,24,15,2,1,14,8,6,10,19,9,2,11,17,10,7,7,3,23,2,12,6,22,7,13,3,14,16,19,18,24,20,7,14,25,20,17,3,19,6,15,23,15,9,14,18,6,7,4,7,23,26,13,13,18,14,19,36,3,20,5,19,13,10,9,9,4,8,34,20,15,19,22,8,5,13,16
"COG3621",0,0,0,1,1,0,2,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3622",1,1,1,20,4,1,3,2,12,1,1,1,5,3,5,1,1,3,8,0,0,0,0,5,5,9,1,4,0,6,0,1,3,1,0,1,1,1,4,24,5,1,1,0,0,0,11,0,3,1,0,1,2,0,0,1,6,2,0,2,0,0,7,1,7,0,6,5,8,0,0,0,4,1,1,2,8,3,3,1,3,1,1,7,3,0,7,2,19,0,2,1,1,1,7,0,0,4,2,1
"COG3623",0,1,0,14,5,1,1,0,1,1,3,0,1,10,7,1,5,4,4,3,1,0,0,6,0,0,1,3,0,2,0,0,2,5,1,0,0,0,3,20,1,0,3,0,6,0,4,1,1,0,0,0,5,0,4,3,3,4,0,0,0,1,2,1,1,0,6,1,2,0,2,1,2,0,3,0,6,0,2,9,4,0,1,0,7,1,1,5,16,0,0,5,0,0,3,2,0,1,1,3
"COG3624",1,0,2,5,1,0,0,0,0,0,1,1,1,3,1,0,3,0,2,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,8,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,17,0,1,0,0,0,0,0,0,1,0,0
"COG3625",0,3,1,2,0,0,2,2,1,0,2,2,1,2,1,0,2,1,5,2,3,1,0,1,1,1,1,1,2,0,0,1,2,0,0,0,0,2,0,9,2,1,1,1,1,0,5,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,2,1,1,0,1,0,0,1,1,1,0,2,0,0,1,4,3,3,0,0,1,17,2,1,0,0,0,2,0,0,0,1,1
"COG3626",3,2,1,5,1,0,0,0,0,2,1,0,4,5,1,0,0,2,2,4,0,1,0,4,7,4,1,2,3,1,0,0,1,2,0,0,1,2,3,8,1,1,1,0,1,0,3,0,1,1,1,0,0,1,0,0,2,1,0,0,0,3,3,0,2,0,4,3,2,3,0,1,3,0,0,0,0,0,1,0,0,4,0,3,2,0,0,3,41,0,0,1,0,0,4,0,0,3,0,0
"COG3627",2,1,0,11,0,1,1,3,0,1,1,1,1,6,4,0,0,3,2,2,0,2,1,2,3,0,0,5,4,0,0,0,1,0,1,2,0,2,0,16,1,0,4,0,0,0,7,0,1,1,1,1,0,0,0,0,3,2,0,1,0,3,5,0,0,0,2,3,1,0,3,0,0,1,0,0,3,2,3,0,0,3,3,4,8,0,0,1,32,1,1,1,0,2,13,1,0,7,7,0
"COG3628",1,0,1,0,2,0,2,0,2,2,0,0,2,2,1,0,2,0,1,0,4,0,0,3,0,5,1,7,2,1,1,2,0,0,0,0,1,1,0,0,2,1,0,0,1,0,3,0,0,1,2,3,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,7,0,0,3,0,3,0,0,1,3,0,4,3,0,1,1,16,0,1,0,0,1,4,0,0,4,0,0
"COG3629",0,1,2,0,1,3,1,2,8,0,0,1,0,0,1,0,1,7,0,0,0,7,1,4,10,6,0,0,2,5,5,0,3,1,0,1,1,1,6,18,2,3,2,0,0,1,0,1,0,0,2,0,4,0,0,1,1,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,5,3,2,0,0,4,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,10,1,0,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",18,10,4,32,25,11,19,5,10,13,24,7,2,16,21,10,17,44,14,9,10,21,16,7,14,21,18,4,27,26,8,17,12,11,4,24,9,13,8,17,13,20,8,25,3,5,8,36,13,8,9,11,11,13,23,18,16,4,74,13,21,7,6,13,21,16,3,9,26,14,8,11,8,23,21,13,12,11,11,2,29,3,37,7,28,26,5,22,18,13,10,21,11,23,16,6,10,7,11,18
"COG3634",25,38,34,34,48,30,52,28,33,23,41,32,41,17,25,43,23,8,21,7,17,11,7,18,11,22,7,48,14,21,22,29,9,8,3,3,14,8,24,33,31,11,30,3,36,9,13,3,17,30,20,17,24,26,9,25,31,20,4,30,6,31,25,8,13,8,32,39,26,40,21,26,34,34,20,27,29,29,33,28,6,28,15,36,17,5,40,42,25,18,28,8,26,28,21,17,2,32,28,15
"COG3635",27,44,28,11,19,34,34,25,47,32,46,28,52,22,17,29,29,22,10,44,37,27,18,28,44,31,31,23,18,37,21,30,20,30,40,34,21,33,39,12,34,17,39,28,42,15,28,5,55,31,16,30,29,25,9,13,30,37,7,26,36,51,19,25,7,26,25,25,38,44,47,43,26,33,21,37,29,19,42,25,5,33,13,18,7,19,30,27,5,25,31,12,16,27,22,18,27,32,36,15
"COG3636",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,14,14,0,0,4,6,0,0,0,5,14,5,0,2,2,4,2,0,0,0,1,1,8,3,1,0,0,0,0,4,0,3,0,0,1,0,60,1,0,0,0,1,1,6,1,3,0,0,0,0,0,0,1,2,0,0,1,0,1,2,1,2,0,3,0,0,1,1,1,0,1,2,1,2,2,0,0,13,0,0,0,9,0,2,2,70,0,1,0,0,0,2,0,1,0,1,0
"COG3638",0,4,1,8,2,1,2,1,2,4,2,1,3,6,7,4,3,4,2,3,10,4,4,3,4,5,2,1,5,3,1,1,11,6,0,0,1,4,9,12,7,3,4,1,1,2,6,16,2,0,6,4,0,2,1,8,11,2,1,4,1,5,15,3,16,7,5,8,2,1,1,5,4,4,3,8,3,4,5,3,6,4,5,5,3,8,0,3,7,1,6,7,3,1,9,3,2,2,7,2
"COG3639",2,1,1,12,7,5,3,2,2,7,1,6,1,7,11,4,6,4,5,5,16,13,4,5,17,6,1,3,11,3,4,0,15,5,0,3,3,9,5,12,0,3,3,2,2,2,14,26,3,3,2,7,3,5,3,10,14,7,2,3,0,7,7,8,28,6,6,17,2,2,3,3,3,1,3,6,1,16,11,3,10,3,9,6,5,15,0,1,10,7,7,15,5,3,6,4,1,3,5,8
"COG3640",10,1,6,9,3,1,1,2,3,5,1,4,0,0,11,5,6,48,0,1,14,2,7,0,15,5,1,3,13,6,4,7,10,31,3,5,12,7,2,4,0,10,1,1,2,5,10,25,1,2,3,6,7,4,5,3,7,12,1,5,5,3,11,4,16,1,7,1,6,2,1,2,0,8,16,1,9,13,4,8,12,6,11,3,16,6,0,1,2,4,0,13,2,3,12,4,2,3,4,24
"COG3641",10,1,7,14,18,4,10,9,9,12,8,9,3,9,24,10,9,29,9,2,10,9,7,8,7,9,9,3,7,10,5,10,15,18,2,6,23,12,6,4,18,18,10,5,5,6,8,40,7,11,9,10,10,7,5,11,19,19,13,13,10,4,11,12,8,5,2,6,12,16,2,1,9,14,20,15,16,7,8,4,3,0,26,4,19,25,2,6,1,12,8,12,13,9,9,13,5,7,13,16
"COG3643",6,28,19,8,10,19,24,13,25,18,17,21,24,3,6,13,9,3,4,2,16,16,3,12,9,6,6,14,7,5,19,18,10,9,0,1,7,9,17,3,17,7,20,1,18,7,1,2,1,27,18,4,16,18,0,11,11,18,0,9,7,16,20,10,6,1,11,5,17,39,8,24,21,19,6,13,23,14,26,18,3,30,10,27,4,1,19,13,0,7,10,5,7,13,15,1,3,29,17,12
"COG3645",38,66,9,15,13,54,4,9,27,19,12,18,19,3,16,22,18,14,5,41,11,21,20,21,14,42,55,5,31,27,11,6,7,43,27,52,12,30,13,11,44,33,3,40,11,32,33,11,40,6,16,28,19,33,5,15,18,21,13,10,33,23,17,7,5,58,10,16,1,10,43,24,14,10,11,10,35,16,36,5,20,18,18,8,12,23,19,37,18,81,35,12,27,2,49,25,99,19,27,25
"COG3646",11,101,1,5,2,16,0,7,14,0,9,2,2,1,3,11,1,4,0,15,1,0,10,3,2,9,0,11,0,7,0,1,3,0,5,0,8,10,1,2,2,8,1,1,9,0,8,1,0,2,1,6,4,9,14,1,18,5,9,2,3,2,3,4,20,13,4,6,1,5,0,18,9,3,2,8,4,7,17,0,1,1,8,4,3,1,1,30,40,37,1,2,9,1,11,13,53,27,4,3
"COG3647",0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3649",10,9,11,10,11,9,6,7,7,13,19,5,9,2,9,9,13,1,9,6,10,11,20,13,15,19,20,3,14,7,9,6,14,13,3,11,19,43,10,14,2,19,4,1,1,2,13,8,6,6,6,12,12,9,1,9,4,8,8,0,5,8,4,7,17,17,6,2,14,8,3,12,8,8,11,17,20,8,10,5,3,10,25,9,6,11,2,7,2,3,3,5,8,10,9,7,1,12,5,10
"COG3650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0
"COG3653",6,5,10,4,1,6,4,12,5,0,4,10,6,9,6,0,4,1,9,1,6,6,0,40,8,9,6,8,4,17,2,5,13,31,0,2,1,7,8,13,10,5,9,3,24,1,20,0,7,2,12,4,4,4,10,7,8,15,3,2,4,2,11,5,0,5,0,15,2,5,2,4,8,4,22,5,3,6,9,1,0,1,7,13,18,6,2,0,2,6,5,5,1,4,10,5,1,7,3,8
"COG3654",15,0,7,10,4,2,2,3,2,10,6,13,5,14,2,5,1,21,2,19,15,8,3,1,10,9,7,9,5,10,1,0,7,7,1,4,9,3,2,4,10,12,7,3,9,10,14,8,2,3,3,5,4,9,0,8,6,3,0,4,3,16,3,4,0,7,4,6,3,2,8,2,6,5,1,9,11,5,4,1,1,1,2,13,11,5,5,3,20,2,6,4,16,7,2,17,6,2,4,9
"COG3655",17,8,8,10,10,7,8,7,13,9,7,8,10,12,11,26,15,26,9,6,14,10,5,9,17,16,8,6,11,8,13,9,19,7,2,3,18,17,7,2,7,10,11,6,7,12,15,13,3,11,10,20,17,13,14,14,9,11,5,11,8,6,7,17,6,14,9,2,10,2,9,10,11,12,12,8,5,16,11,8,10,5,12,14,14,11,18,11,14,4,12,5,12,13,22,20,3,13,8,21
"COG3657",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG3661",17,23,26,6,15,43,26,10,35,23,28,30,21,25,8,20,9,1,15,3,31,6,80,47,18,11,47,11,16,11,6,13,12,23,51,49,5,10,17,2,20,16,26,61,31,3,11,0,63,39,17,15,28,13,1,15,14,22,0,8,37,18,24,21,0,27,44,12,39,45,35,22,29,25,10,30,25,16,5,35,1,26,18,21,1,27,27,25,0,36,30,3,20,14,2,10,42,28,30,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",15,14,17,18,18,26,25,18,12,20,22,21,16,20,32,22,15,15,21,22,21,25,18,24,13,28,19,21,19,25,7,18,22,20,23,18,16,27,25,13,14,19,17,23,24,23,14,12,23,17,16,19,17,26,22,31,19,19,13,15,32,24,23,20,22,31,22,22,16,17,31,14,18,19,26,21,17,20,19,20,3,14,25,15,15,18,17,24,21,19,22,14,19,17,27,7,22,16,24,12
"COG3664",3,2,1,12,6,5,4,16,2,3,5,5,4,14,6,2,20,32,14,0,13,10,8,1,10,8,3,5,7,5,7,9,14,9,0,0,12,4,5,2,1,3,3,8,8,5,10,7,0,4,22,9,7,19,11,4,7,6,0,11,0,3,15,11,14,3,21,2,3,9,4,2,15,13,3,11,8,25,6,19,12,3,5,18,16,5,10,6,0,3,2,63,8,7,9,7,3,7,8,14
"COG3665",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,2,0,0,0,0,3,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3666",298,196,147,50,130,149,81,87,79,103,129,130,173,191,39,198,51,142,104,164,114,135,237,57,149,128,635,85,166,118,101,127,134,190,514,101,87,262,379,80,123,293,166,836,192,62,157,31,114,90,90,138,120,103,220,63,168,75,35,100,294,151,103,205,107,315,180,155,121,92,469,165,95,156,164,41,97,232,128,93,52,151,97,26,123,595,190,188,71,228,468,74,130,66,103,215,436,186,149,150
"COG3667",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,9,1,0,0,1,0,4,0,1,2,0,2,1,0,0,7,0,1,0,6,2,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,18,1,2,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,2,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,1,1,0,1,0,9,0,0,0,3,0,1,1,0,0,1,0
"COG3669",143,247,169,128,228,121,239,262,209,189,149,292,203,183,119,185,183,102,119,91,182,109,91,166,146,136,112,224,139,130,101,149,74,63,167,83,107,126,184,29,154,100,169,31,332,182,170,53,120,176,190,94,134,217,75,256,173,177,17,221,201,297,118,153,80,80,238,270,166,212,231,246,221,177,165,265,217,148,145,222,53,247,104,172,101,44,290,237,98,194,156,111,117,192,115,179,62,260,180,120
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",2,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,0,1,8,0,0,0,2,0,0,0,0,2,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,9,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,3,0,5,0,0,0,0
"COG3676",18,13,10,9,16,6,9,15,12,7,30,15,28,2,2,2,0,0,2,7,12,8,1,19,10,5,5,39,3,2,1,12,1,0,0,0,3,6,10,0,2,4,6,2,1,1,4,4,2,11,10,6,6,9,0,0,4,5,0,7,15,6,1,6,2,6,5,6,13,8,9,4,17,1,18,9,16,5,24,6,2,22,23,8,2,2,37,22,10,7,4,0,16,31,11,1,0,13,12,4
"COG3677",4,2,9,48,11,11,12,7,34,5,17,7,4,6,5,0,17,15,22,15,2,45,9,4,9,9,4,3,10,3,1,4,7,2,5,0,2,1,19,63,7,4,5,5,4,14,51,5,3,3,9,3,2,3,1,4,20,1,7,5,3,19,6,1,19,5,13,15,7,3,3,20,23,0,0,19,6,20,2,0,12,3,5,16,23,1,5,4,65,2,12,11,4,21,14,4,4,7,3,5
"COG3678",0,1,0,17,1,1,0,4,2,0,0,0,1,9,2,0,0,1,6,2,0,0,0,0,4,1,1,2,0,0,0,0,6,0,1,0,0,0,0,21,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,4,0,1,1,1,2,0,1,0,0,5,1,0,0,1,1,1,1,8,0,1,3,7,0,2,0,0,0,6,0,0,1,0,0
"COG3679",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,6,0,0,0,0,0,1,0,0,0,10,0,0,1,1,0,3,0,0,0,0,3,0,0,0,2,0,0,0,1,2,0,1,0,0,0,24,5,0,0,0,4,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,8,5,2,0,0
"COG3681",43,63,43,59,48,47,50,46,56,65,43,58,41,63,20,37,26,60,39,75,38,31,49,53,46,54,49,43,47,46,47,53,31,37,64,54,40,41,37,31,43,44,57,45,63,53,48,40,64,56,64,34,34,45,52,39,60,41,43,48,57,61,49,27,37,43,42,62,73,47,52,60,68,34,43,39,35,49,54,37,17,45,48,40,57,45,64,73,38,56,49,36,36,34,55,35,54,57,61,23
"COG3682",13,5,5,10,5,11,3,11,3,7,2,9,2,7,8,9,20,36,13,1,13,17,7,2,12,9,7,12,23,19,11,7,21,25,2,1,19,2,9,7,2,18,6,7,2,15,17,12,2,10,17,26,14,25,8,17,15,29,6,21,7,19,17,14,22,10,15,7,13,1,14,20,15,13,17,22,16,27,15,21,16,13,25,12,18,7,7,6,23,10,14,23,25,13,16,24,9,6,15,23
"COG3683",0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",0,1,0,11,0,0,2,1,2,0,1,0,1,0,2,0,0,3,5,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,4,13,1,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,11,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,3,0,0,1,0,0,0,1,5,0,1,0,0,0,1,1,0,0,0,0
"COG3685",0,0,1,15,3,0,1,1,0,0,1,1,2,10,4,0,0,2,9,1,0,0,0,5,4,4,3,6,0,2,0,0,4,0,0,0,0,0,0,14,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,6,0,6,2,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,8,0,1,3,16,0,2,0,0,0,4,0,0,0,0,0
"COG3688",14,14,24,32,38,34,28,6,13,32,14,19,3,10,58,26,28,56,31,7,40,43,32,10,20,8,14,2,22,38,14,45,37,52,1,24,58,27,14,19,14,51,16,22,10,32,23,35,4,25,34,38,23,34,20,9,31,34,26,43,17,18,27,40,17,36,18,17,43,8,9,4,12,44,66,40,38,19,25,40,15,21,52,10,25,27,4,17,5,16,19,52,44,22,20,44,21,4,10,44
"COG3689",3,2,8,5,7,1,1,0,5,0,1,3,2,7,7,3,5,8,14,0,6,12,11,5,5,5,1,2,7,12,8,6,11,5,2,8,13,5,4,15,4,3,9,1,6,10,7,12,1,2,9,12,8,2,20,6,1,3,6,1,1,4,2,12,20,5,5,3,8,6,0,2,3,3,5,3,9,7,14,4,8,1,3,1,5,11,3,0,2,3,8,4,12,2,12,7,2,1,3,11
"COG3691",0,0,0,6,0,0,1,1,2,0,0,0,0,2,2,0,1,1,4,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,20,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,2,0,1,0,2,0,0,1,0,1,0,0,3,0,0,0,3,0,0,1,8,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
