"","NOF010","DOM001","NLF001","DLM018","DLM020","DOM016","NLM010","NOM022","NOM029","DLF010","NLM008","NLF008","DLF001","NOM013","DOF011","DLM008","NOF007","DLM005","NLM001","DOM018","NLM017","NOF008","NOM004","NOM005","NLF012","NOM014","NLM023","NLF015","DLM010","NOM001","DLM017","DOF004","NOM012","DLM006","NOM010","DLM002","DLM012","DLM015","DOM021","NLM021","DOF009","NOM026","DOM015","DLF012","NLM027","DOM026","DLM014","DLF008","NLF009","DLM022","DOM023","NOM019","DLM013","DLF004","NOM016","NLF007","NLM031","NLF002","NLM007","DLF005","DOF007","DLM021","NOF014","NOF012","DOM019","NLM022","NLF013","DOF003","NOM007","DOF008","NLM009","DLM023","DOM008","NOF006","NOM015","DOF006","NOM017","DLF013","NLM029","NLM002","DLF009","NOM027","NLM032","DOM003","NOM002","DOM010","NOF005","NOM009","NLM006","NLM026","NOM008","DLF007","NOF011","NLF010","NLF005","DOM022","NOM028","DLM009","DLM001","DLM024"
"COG4127",0,3,1,0,8,0,0,0,0,1,6,1,0,0,0,0,0,2,0,3,1,1,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,0,2,3,1,0,0,1,1,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,1,0,1,1,0,2,1,3,0,0,22,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,1,0,0,5,0,1,1,2,0,0,1,1,1,2,3,1,1,0,10,0,1,0,0,0,4,0,0,2,0,1,5,2,1,2,0,3,1,2,2,14,1,0,10,1,1,3,6,0,0,1,1,2,4,6,4,2,1,5,2,2,8,5,2,6,8,1,2,10,0,1,2,4,0,0,1,0,3,3,1,0,2,3,0,7,1,2,0,11,0,4,3,1,6,2,2,2,1,8
"COG4130",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,2,4,0,1,0,1,2,1,0,0,3,0,5,0,1,0,1,0,0,0,12,0,0,2,3,5,0,2,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,4,0,1,1,1,3,0,0,1,0,0,0,1,0,0,1,0,7,4,1
"COG4133",1,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,8,0,3,1,0,2,2,0,2,1,0,0,1,1,0,1,0,1,5,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,4,0,1,0,0,1,0,4,0,0,1,0,1,0,1,5,0,1,6,0,0,0,0,2,0,0,0,1,0,0,1,0,7,1,10
"COG4134",0,0,0,0,0,0,2,2,2,3,0,2,0,0,1,0,0,2,1,1,1,0,0,9,0,0,3,1,12,0,1,1,2,0,0,1,0,2,2,0,0,30,0,3,1,0,0,1,1,4,0,1,2,0,1,0,1,2,0,0,1,1,0,0,2,3,0,0,0,4,0,3,3,0,0,0,0,3,0,0,10,0,1,5,1,4,2,1,1,0,2,5,0,0,0,0,4,2,1,39
"COG4135",1,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,1,1,0,0,0,1,9,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,4,15,0,0,6,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,16
"COG4136",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4137",2,0,2,0,0,3,1,0,2,2,0,4,1,0,0,0,3,1,0,2,0,0,4,12,0,1,1,2,2,1,0,1,2,0,0,0,1,4,2,1,4,15,0,2,2,0,0,1,2,2,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,5,1,1,0,0,0,0,0,1,1,1,1,2,0,1,11,0,0,4,0,2,0,0,0,0,1,0,0,2,0,2,0,3,1,17
"COG4138",0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,5,0,0,10,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,9
"COG4139",1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,8,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,15
"COG4143",1,0,0,0,1,4,0,0,3,1,0,2,0,0,0,0,0,3,1,1,0,0,4,10,0,0,1,0,4,1,0,1,0,0,0,1,3,0,1,0,1,12,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,1,2,1,2,2,0,0,0,2,6,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,17
"COG4145",7,9,12,5,2,10,5,8,4,12,0,9,3,4,14,11,5,4,6,10,4,7,5,15,5,9,3,10,14,1,3,5,4,3,2,13,6,6,1,4,7,10,2,22,7,4,1,9,1,9,8,3,11,4,10,7,9,6,7,10,4,3,2,3,8,3,5,6,8,1,0,4,0,6,7,4,11,4,4,6,13,34,7,7,6,14,10,8,6,10,5,5,6,7,4,11,17,4,8,15
"COG4146",57,42,68,31,56,56,40,60,16,17,71,53,56,44,41,25,45,24,45,27,42,38,75,36,42,52,44,72,57,48,51,28,27,15,43,29,8,49,59,36,31,29,42,7,5,56,48,75,55,10,53,29,16,63,39,24,48,49,37,21,63,27,13,37,33,21,37,31,17,1,36,24,58,60,49,72,36,33,18,12,31,1,19,42,15,49,65,19,26,10,39,40,67,82,24,34,42,8,25,29
"COG4147",0,0,0,0,1,3,0,1,4,1,0,3,0,0,0,0,0,2,2,0,0,0,0,15,1,0,0,1,7,0,1,2,0,0,2,0,2,1,2,0,0,5,2,2,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,1,0,1,3,2,0,3,0,1,0,1,8,0,0,8,1,1,0,1,2,0,1,0,0,1,0,0,4,2,1,25
"COG4148",0,3,0,0,0,2,2,0,0,0,0,4,1,2,0,1,0,3,2,2,0,0,4,6,0,0,3,1,5,0,0,3,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0,3,0,2,2,1,0,0,0,3,7,1,5,1,1,0,1,3,6,1,0,0,1,1,3,0,1,3,0,0,0,5,13,0,1,11,0,1,0,0,4,0,3,0,1,1,1,3,2,13,0,22
"COG4149",13,8,9,10,8,7,6,9,8,5,7,3,3,6,11,9,11,10,3,16,4,3,3,27,6,9,6,4,7,6,11,10,5,6,4,9,6,8,5,9,6,16,4,10,22,11,5,2,6,9,6,4,8,5,6,13,5,11,10,6,5,9,14,3,5,15,11,4,8,21,1,23,5,4,7,5,4,7,9,6,9,25,15,17,16,5,5,21,10,7,7,4,11,3,5,13,4,10,4,14
"COG4150",1,1,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,5,0,3,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,13,0,0,7,0,0,2,1,2,0,1,2,0,0,0,0,1,0,2,8
"COG4152",4,9,4,19,1,6,13,8,2,9,4,6,1,16,3,5,2,18,12,2,3,13,3,8,5,7,13,3,8,0,13,8,10,19,12,14,9,2,22,9,25,9,10,1,12,1,14,0,12,20,8,12,1,2,6,25,6,11,4,20,16,2,14,16,13,19,10,18,9,3,4,4,5,1,14,2,2,8,26,1,9,0,3,0,11,8,2,13,8,9,3,6,8,1,12,3,6,28,3,0
"COG4154",2,2,4,2,0,4,3,2,4,5,5,1,2,1,2,7,1,3,0,1,3,1,2,5,3,1,1,1,4,3,6,0,3,1,5,2,2,2,5,2,2,7,8,10,6,0,0,5,2,4,1,17,10,3,1,2,5,8,3,5,0,0,1,2,1,3,3,1,4,6,0,4,1,2,1,2,1,4,3,1,6,11,2,2,6,3,0,8,4,7,8,2,1,1,0,5,3,1,5,10
"COG4158",6,3,2,2,1,1,1,2,2,3,2,4,1,3,0,4,7,3,10,1,16,1,3,5,4,6,5,3,0,3,1,3,9,1,6,4,2,4,5,3,4,8,2,28,15,2,2,6,4,1,1,0,4,7,5,7,6,10,5,2,0,4,8,2,7,10,6,3,8,3,1,2,4,2,4,5,2,3,6,1,1,5,4,2,16,2,2,6,1,8,2,3,4,1,9,1,7,0,0,11
"COG4160",0,0,0,0,0,3,0,0,4,2,0,1,0,0,0,0,0,0,3,0,0,0,1,16,0,0,1,2,9,0,0,2,0,0,0,0,2,1,1,0,1,15,0,2,2,0,0,5,0,4,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,2,0,0,1,0,2,19,2,1,9,0,0,0,0,5,0,0,2,0,1,0,0,2,1,2,25
"COG4161",0,0,0,0,0,2,1,0,5,0,0,1,1,0,0,0,0,1,2,0,0,0,1,9,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,7,0,3,2,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,1,0,3,2,1,1,0,1,0,1,7,0,0,3,0,0,0,0,1,0,1,2,0,1,1,0,1,1,0,7
"COG4166",33,40,33,55,27,14,32,22,44,60,32,53,10,21,33,62,32,57,31,61,20,38,20,118,69,11,37,31,62,45,66,51,54,37,29,44,232,18,32,43,59,90,56,33,236,41,37,43,40,65,11,83,96,25,33,60,44,56,88,41,11,59,28,29,31,71,46,30,46,176,27,131,17,14,63,10,51,51,57,14,126,140,87,82,39,31,56,61,22,40,71,15,46,14,49,26,48,212,31,139
"COG4167",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,3,0,0,0,2,7,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,6,1,5,2,0,0,2,0,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,1,0,0,2,0,4,10,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,16
"COG4168",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,9,0,0,1,0,4,0,0,1,0,0,0,0,1,1,1,0,2,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,2,0,3,1,0,1,0,0,0,0,9,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12
"COG4170",0,0,0,0,0,2,2,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,13
"COG4171",0,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,10
"COG4172",3,1,4,2,2,5,1,3,5,6,3,1,3,3,0,4,6,6,4,2,0,2,4,14,0,5,4,2,7,2,1,3,4,3,0,3,30,0,3,3,4,9,2,3,4,1,4,2,5,3,6,7,1,3,1,1,0,5,2,0,1,4,8,0,2,8,1,7,3,22,2,5,2,1,2,3,1,5,2,1,17,8,16,5,1,4,3,5,8,1,2,2,1,5,0,0,5,5,2,27
"COG4174",1,0,0,0,0,2,0,0,3,3,0,1,0,0,0,0,0,0,2,0,0,2,1,8,0,0,1,1,2,0,9,4,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,2,0,3,0,2,2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,1,2,0,1,0,0,0,0,3,10,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,11
"COG4175",18,25,20,2,42,24,21,16,8,5,11,23,35,21,6,7,28,20,10,13,20,6,35,14,16,36,19,15,18,0,5,28,3,14,13,10,9,31,46,11,11,10,18,3,2,26,33,32,20,12,14,3,7,15,18,6,7,23,27,2,40,23,5,6,8,12,9,8,4,5,2,24,29,42,26,32,0,17,5,2,13,4,7,5,6,16,21,3,12,3,22,38,12,34,4,16,15,1,15,5
"COG4176",12,8,20,1,34,24,16,6,19,1,8,13,28,8,4,5,21,8,3,6,17,8,30,10,10,25,20,27,15,0,4,23,8,8,11,8,3,23,19,17,8,11,21,3,0,14,17,26,15,12,10,6,13,9,24,10,11,15,24,2,18,24,9,1,10,5,7,8,1,1,1,14,27,30,12,30,4,7,6,1,4,1,6,2,6,14,10,2,7,4,13,19,9,28,8,11,19,4,16,7
"COG4177",16,23,12,24,13,19,16,8,27,38,18,10,12,26,10,32,15,21,16,18,20,32,15,28,18,21,11,11,26,13,23,11,17,23,16,29,55,10,15,36,23,36,11,16,46,6,17,20,19,61,7,22,42,6,12,18,15,15,22,18,11,20,23,15,25,26,16,15,15,34,15,55,11,6,12,14,7,20,14,8,24,60,19,21,33,25,19,33,12,24,30,13,25,12,17,14,10,15,17,63
"COG4178",4,8,15,2,5,10,8,7,4,1,1,8,5,14,9,2,4,8,2,0,5,1,3,14,1,4,1,3,2,6,4,7,3,2,2,6,4,0,3,0,4,9,5,2,2,0,0,10,2,4,5,1,2,3,0,2,0,10,3,2,4,3,1,1,1,3,3,2,4,0,2,2,0,2,0,1,0,1,2,3,16,19,2,16,7,2,1,4,8,0,6,2,1,9,1,2,2,5,6,17
"COG4181",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,2,6,0,1,0,0,0,0,1,1,0,0,0,0,13,0,1,1,4,0,0,4,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,6,0,0,1,1,2,2,0,1,0,1,10,22,1,6,1,0,0,0,4,0,0,1,0,0,2,0,2,0,0,13
"COG4185",27,27,10,2,6,16,12,13,1,5,29,8,11,14,18,10,20,9,27,3,11,12,6,2,6,12,13,0,15,23,21,12,8,12,16,17,0,7,13,14,7,9,8,17,16,18,5,9,19,5,32,11,4,6,9,10,15,5,7,3,19,3,6,15,10,7,9,7,16,0,56,6,6,6,17,19,33,6,5,0,5,1,2,12,6,4,15,14,8,6,20,18,12,10,8,20,13,7,6,1
"COG4186",4,5,3,5,7,11,4,2,8,6,4,22,14,8,5,5,1,11,2,8,1,13,12,1,6,6,11,3,1,3,5,4,5,4,0,14,26,7,28,26,18,7,2,12,9,14,3,3,6,11,4,7,19,10,8,10,6,9,3,3,2,1,24,8,4,3,3,7,6,8,2,1,6,3,9,5,4,11,2,0,6,13,14,1,4,4,6,6,31,3,17,12,8,4,9,5,2,14,3,4
"COG4187",1,2,0,5,0,1,0,0,1,0,2,1,0,0,0,10,0,6,3,2,1,0,0,0,3,3,0,5,2,0,1,0,0,0,4,1,0,1,3,3,2,1,0,0,4,0,2,2,2,1,0,2,5,3,0,1,1,0,5,0,3,1,4,4,0,1,4,5,0,1,2,1,3,1,0,3,0,2,4,0,2,6,1,1,2,0,5,2,1,0,0,0,3,3,0,1,1,19,2,3
"COG4188",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,5,14,1,3,4,4,1,4,3,15,1,3,4,0,6,2,0,0,6,0,1,1,9,1,2,4,1,0,3,1,7,2,2,1,2,1,0,4,2,1,3,2,45,22,9,0,4,5,5,0,1,2,0,6,3,5,3,3,5,1,1,6,0,2,3,4,3,10,6,3,2,3,1,1,1,3,2,4,0,2,36,21,1,19,2,4,11,4,6,1,5,2,6,7,3,22,0,0,9
"COG4191",3,2,2,0,7,2,3,2,7,1,2,6,2,2,0,2,12,1,0,19,6,4,1,1,2,4,5,7,11,1,1,8,2,5,3,1,0,11,8,0,4,1,2,0,4,1,4,0,5,3,0,5,5,4,3,5,2,1,2,1,0,21,6,4,12,0,4,28,3,0,1,7,9,6,13,11,1,6,4,0,1,0,3,1,1,10,7,0,8,9,9,0,3,6,0,6,3,1,6,1
"COG4192",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4193",3,6,5,7,11,1,13,6,6,36,18,0,1,20,5,14,7,2,23,8,16,23,1,11,6,2,0,0,4,10,11,3,19,3,13,14,2,9,0,8,3,18,5,11,3,24,5,0,3,24,0,8,8,16,12,19,14,7,1,17,1,5,22,67,5,13,20,6,15,9,6,4,1,4,2,0,6,14,39,1,4,3,16,3,9,3,7,11,2,29,0,0,9,5,16,9,12,1,2,3
"COG4194",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",45,36,25,47,34,45,33,43,20,32,23,39,34,54,42,28,31,41,46,31,39,42,29,12,37,41,22,30,26,22,42,33,37,56,37,35,5,47,39,32,41,21,42,30,9,37,50,31,36,28,40,33,33,29,43,40,51,31,26,20,47,45,35,29,46,40,38,44,44,15,53,25,23,36,27,38,43,47,51,59,23,8,28,25,36,40,30,20,28,34,21,26,33,29,32,35,36,18,43,11
"COG4199",0,0,0,0,0,0,0,0,3,0,0,2,4,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,8,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,1,0,1,19,3,1,0,0,0,0,2,3,0,0,5,1,0,0,0,0,1,0,0,2,2,29,0,0
"COG4200",1,1,3,0,1,3,1,4,2,1,0,0,0,0,0,3,7,1,2,2,1,1,0,2,2,2,1,1,0,4,2,2,2,1,0,0,2,1,0,1,2,0,2,19,2,1,0,0,5,1,0,4,1,2,0,1,1,0,0,2,1,4,4,1,0,1,2,1,3,1,1,7,0,0,1,1,2,3,1,0,0,4,6,2,4,0,1,2,0,5,0,2,1,1,0,1,2,0,2,0
"COG4206",196,246,194,217,265,189,175,251,171,97,99,285,305,184,242,132,140,201,188,169,231,188,206,60,196,215,228,303,197,171,222,206,161,221,178,146,16,227,241,192,208,68,175,30,13,129,208,253,213,97,180,95,75,169,116,75,124,107,108,109,216,187,78,83,136,69,114,143,80,20,154,88,177,166,165,147,153,152,67,199,68,58,42,116,45,134,126,43,120,85,168,139,135,151,70,163,103,27,148,24
"COG4208",4,1,3,9,0,4,6,1,5,7,6,1,1,3,1,7,3,3,8,11,3,2,5,21,7,2,3,4,9,3,3,6,2,2,4,9,1,3,6,1,0,8,3,32,7,10,1,0,2,7,2,3,6,2,4,11,2,8,3,10,1,0,4,4,2,17,4,6,9,7,3,1,2,0,2,2,3,2,11,1,7,3,8,8,17,5,2,15,3,1,0,7,2,1,4,1,6,6,0,8
"COG4209",52,16,44,47,19,35,34,26,25,50,73,9,39,37,15,69,52,42,52,53,90,28,11,45,48,23,31,9,16,39,31,34,92,33,57,55,16,43,8,33,55,57,50,50,66,52,22,9,68,98,10,28,16,29,44,91,47,39,40,49,7,27,115,33,40,66,81,41,80,138,24,46,8,22,24,5,33,25,55,8,28,14,100,17,109,34,47,47,11,85,35,19,33,26,88,18,42,93,24,26
"COG4211",7,8,21,17,5,10,11,9,13,25,25,6,4,13,4,24,17,6,19,19,7,13,6,19,11,9,21,4,14,14,14,7,18,4,22,23,9,8,8,16,15,28,17,39,9,13,16,4,25,24,3,18,4,11,6,21,18,10,18,11,3,11,27,10,8,17,16,5,20,24,11,21,10,8,15,7,11,9,30,3,14,6,32,11,17,18,20,30,9,39,14,3,11,5,16,5,12,18,15,27
"COG4213",2,5,4,8,2,1,5,2,10,10,4,2,1,7,6,10,6,15,8,8,18,5,3,14,6,2,7,1,12,8,4,5,9,6,0,6,37,4,9,1,6,16,5,52,33,6,0,10,1,5,2,9,10,3,1,16,1,3,5,0,5,3,15,4,1,8,5,2,1,19,2,10,7,3,3,5,6,14,7,2,16,14,5,8,5,4,8,17,6,29,3,5,7,1,9,6,9,1,3,29
"COG4214",3,3,1,2,1,1,2,0,4,0,4,5,0,3,2,8,1,6,6,1,8,1,1,11,2,0,0,0,7,3,1,1,1,0,0,2,18,5,2,1,2,8,0,20,17,1,0,3,0,2,3,2,12,1,3,3,0,3,3,0,7,0,10,0,2,7,1,5,2,18,1,5,9,3,0,6,2,5,1,0,16,15,3,10,4,1,0,12,7,8,5,5,0,3,5,0,4,1,2,23
"COG4215",1,2,0,0,1,4,0,0,2,3,2,1,3,0,0,0,0,1,2,0,0,0,4,12,0,0,2,0,8,0,0,1,0,0,0,0,1,1,0,0,1,10,0,1,2,0,0,3,0,7,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,1,0,1,0,2,1,1,0,0,0,1,11,0,2,8,0,0,0,1,2,0,0,1,0,1,1,0,3,1,1,23
"COG4219",24,20,21,13,30,15,31,21,37,79,103,5,13,47,9,54,42,27,41,47,105,50,10,46,28,19,21,10,11,28,21,27,75,33,36,46,18,27,21,31,13,30,44,96,55,58,17,11,43,44,6,61,13,18,36,36,38,20,20,49,9,18,85,25,34,52,46,29,43,57,20,19,7,13,20,8,20,30,43,12,18,22,50,7,59,21,19,53,17,91,6,17,31,10,43,18,23,50,18,29
"COG4220",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,7,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,3,0,2,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,3,5,0,1,0,1,0,1,24,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,18
"COG4221",14,22,27,19,20,22,12,26,22,15,20,25,32,19,35,17,15,21,20,17,9,11,17,16,20,28,19,22,20,20,27,19,12,22,14,12,11,22,19,17,22,19,20,7,14,20,16,17,17,9,27,17,11,21,17,6,21,13,22,12,23,13,5,13,18,17,5,16,21,3,16,6,21,27,38,28,17,9,9,42,19,7,8,16,4,22,20,6,19,8,29,32,20,33,20,28,11,9,17,12
"COG4222",10,1,6,6,2,5,0,11,0,0,1,8,6,6,17,0,0,3,5,0,0,2,0,4,0,3,1,0,1,14,9,0,14,9,0,5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,19,3,0,12,1,2,0,0,0,6,0,0,0,1,1,0,3,0,1,1,25,0,0,0,0,1,26,1,1,35,1,0,0,19,5,9,1,4,1,0,1,0,2,0,0,3,0,0,4,2
"COG4224",5,2,2,5,1,3,9,1,5,5,10,2,1,6,0,13,4,3,4,6,7,2,0,4,3,2,1,2,3,3,0,6,4,10,7,7,4,6,2,3,3,8,10,5,12,12,5,1,5,3,0,4,1,1,1,8,4,7,5,4,2,4,5,4,4,10,8,2,7,7,5,5,1,0,5,1,9,5,8,1,1,2,11,1,7,3,6,10,1,5,1,0,4,1,5,0,4,15,0,7
"COG4225",106,99,150,91,208,121,150,108,143,39,80,135,200,73,61,82,150,77,54,123,201,115,188,49,124,190,183,220,129,66,86,99,65,130,142,96,24,138,115,106,135,73,109,20,14,140,156,180,167,64,77,61,93,122,111,104,127,150,164,84,287,147,88,94,133,90,129,197,54,27,22,98,164,191,140,188,54,106,84,276,54,24,60,6,87,125,131,41,149,79,182,156,152,240,98,121,105,56,111,13
"COG4226",6,3,4,3,1,1,5,1,0,12,1,0,1,0,1,1,7,4,4,4,2,3,0,2,0,0,11,3,2,12,2,1,8,2,0,5,4,1,2,5,2,12,2,1,0,1,1,3,2,4,8,1,2,7,3,2,0,2,0,3,3,0,8,1,1,4,1,5,2,1,18,11,1,5,1,4,2,1,4,1,4,0,2,0,0,1,1,9,1,4,7,4,3,1,1,2,1,0,3,0
"COG4227",36,56,15,12,20,25,26,170,49,14,11,24,102,40,22,20,22,63,7,2,30,23,2,6,49,11,20,7,29,2,23,20,17,1,52,70,0,7,46,16,15,11,47,6,11,13,28,21,36,20,68,7,11,29,37,27,13,21,58,17,35,32,20,50,26,22,21,7,15,4,0,47,28,31,49,29,15,18,4,14,18,7,3,322,8,34,54,4,61,17,24,106,11,12,15,15,27,3,49,1
"COG4228",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,0
