"","NOM007","NLF015","NLM024","DOM022","DOM023","NLM009","NLM025","DOF008","DLM002","NLM001","DLM003","NLM007","NLF005","NOM001","DLF007","NOF008","NOM008","NLM029","DLF003","NOM029","DLM006","NOM004","DLM012","DOF003","NLM006","NOM012","DOM016","DLM020","DLM019","DLM028","DOM003","DLF010","NOM026","NLF013","DLF006","NOM010","NOM015","DLM027","NOM005","NLM027","DOF004","DOM026","DOF014","DLF001","DLM023","NOF006","NLM010","DLF009","DLM024","NLF012","NOF014","DLM004","NLM008","DLF005","NLF002","NLF007","DLM001","NLM004","NOM014","NLM002","NOM016","NOF010","DLM013","DLM005","NLM022","DLM010","NLM017","DLM014","DOF009","DLM021","NLM032","NLF009","NOM013","DOM013","NOM022","NLF008","NOM002","DOM001","DOM018","NOF002","DOM021","DLM018","DOM005","NOM028","NOF005","DLM008","NOF012","NLM021","DOF007","NOM018","NLM031","NLM026","DLF013","NOF011","DOF006","DOF011","NLM023","NOM027","DLM022","DLM011"
"COG4186",8,7,3,5,3,0,3,8,19,9,12,3,6,1,13,11,13,1,3,10,3,9,25,3,39,3,6,4,15,6,2,6,2,4,21,3,4,6,4,11,2,17,5,19,2,7,6,4,0,0,25,23,1,3,15,10,7,1,6,1,4,5,15,12,3,2,2,3,12,4,5,13,8,11,4,31,5,9,13,1,17,5,4,1,6,9,8,12,1,9,7,4,10,8,3,6,8,11,8,15
"COG4187",1,0,0,2,0,0,20,0,2,4,1,6,0,0,2,0,0,1,1,3,1,0,0,7,0,2,6,0,6,1,0,3,1,7,2,4,0,12,0,7,5,0,1,0,4,0,2,1,3,2,2,8,1,0,0,1,1,2,7,1,1,1,16,9,1,1,0,5,1,2,1,4,0,6,0,0,6,8,4,3,2,4,1,3,1,7,3,2,1,1,3,0,1,3,0,0,1,7,1,1
"COG4188",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4189",4,2,0,5,1,1,0,1,4,1,1,0,7,7,7,2,0,2,1,6,5,1,0,4,9,5,8,1,1,5,4,2,6,1,4,1,2,0,6,21,6,11,3,1,0,3,2,1,6,1,2,1,13,12,7,2,3,2,2,0,6,6,2,0,4,1,1,2,3,3,12,5,3,5,6,0,26,1,7,7,3,6,1,6,7,3,1,5,1,9,3,4,2,1,3,2,3,30,1,1
"COG4191",4,7,1,6,2,0,0,1,0,1,2,8,2,0,0,8,10,3,0,10,3,2,0,15,3,1,5,8,5,7,1,1,0,7,10,8,13,0,5,4,8,1,8,6,13,10,1,0,1,4,8,9,3,10,4,5,2,8,13,0,3,5,9,2,1,18,8,7,3,19,1,1,1,11,1,4,0,1,21,4,13,2,10,1,12,7,6,4,4,4,4,6,5,1,8,2,7,0,9,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",12,2,1,3,1,4,5,10,13,14,1,1,10,7,1,26,2,43,32,4,7,0,1,2,1,26,7,6,4,28,7,33,18,9,4,22,3,4,14,4,6,25,6,0,3,2,15,2,2,12,18,0,15,18,6,15,2,19,3,1,9,6,1,1,7,2,12,3,1,7,15,4,23,13,1,0,13,2,10,13,3,7,0,8,7,15,68,13,2,19,12,22,16,8,0,3,1,1,34,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",28,23,24,42,34,36,18,1,24,29,29,20,28,13,26,26,17,22,26,23,34,28,1,32,22,25,34,28,12,27,22,23,11,29,37,27,26,12,15,6,19,22,20,30,16,27,23,17,7,23,46,39,28,33,25,42,41,31,43,60,27,37,40,30,31,15,29,48,37,38,22,29,43,44,44,41,28,35,38,24,43,44,38,31,28,33,31,42,35,32,51,34,46,39,36,45,40,6,14,29
"COG4199",0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0,26,0,1,1,8,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,7,1,0,0,0,1,15,0,0,1,0,0
"COG4200",7,0,0,2,1,1,0,0,0,1,0,0,2,4,0,3,0,3,1,4,5,1,1,0,0,2,1,5,2,3,0,3,2,1,0,3,0,0,0,8,3,3,3,1,7,0,2,0,0,0,4,0,5,3,0,0,0,2,2,0,2,0,2,0,3,1,2,1,3,2,12,5,1,4,1,0,2,2,3,2,1,3,0,2,0,0,1,4,0,3,3,9,4,1,0,0,5,2,1,1
"COG4206",120,313,285,225,291,239,141,16,191,187,283,164,123,189,238,173,226,129,115,167,167,190,13,245,202,151,159,257,64,99,188,97,55,148,208,174,237,97,59,10,183,131,164,261,116,289,157,94,28,189,116,232,128,146,152,103,250,153,177,253,168,224,117,184,84,188,220,214,230,261,69,187,189,175,239,283,72,224,185,121,234,236,179,156,163,125,134,185,321,93,131,118,216,224,182,245,238,83,79,217
"COG4208",5,2,2,1,2,1,6,10,9,10,1,2,7,3,2,2,2,16,1,2,4,3,7,8,4,5,3,3,2,7,1,1,8,8,4,7,6,6,13,12,15,17,7,0,2,0,14,8,8,6,4,4,6,5,8,7,1,7,3,2,2,3,6,4,14,8,3,7,6,1,11,4,10,5,3,1,18,2,9,12,1,8,1,11,4,4,4,5,0,16,7,1,8,4,0,1,5,4,8,4
"COG4209",74,12,5,11,10,38,16,125,63,52,89,36,84,39,15,27,30,51,28,23,40,9,9,38,16,111,31,21,59,77,27,66,48,80,34,33,24,28,41,52,34,45,39,47,62,18,39,23,19,50,99,8,57,71,48,97,21,38,19,5,44,37,20,42,55,21,105,25,48,33,103,64,39,17,30,12,100,21,70,42,8,36,6,36,29,68,28,40,5,65,31,99,29,34,3,15,24,27,116,38
"COG4211",18,8,8,8,3,6,18,23,14,19,6,11,17,14,7,9,18,34,27,15,5,5,9,7,9,16,6,8,36,18,13,20,22,18,17,12,11,5,25,12,8,15,10,4,28,9,13,13,28,12,26,2,29,22,12,28,9,16,8,0,12,11,6,5,23,10,4,11,13,12,19,17,23,12,12,8,17,6,17,21,10,10,13,13,13,23,9,15,3,21,16,36,19,10,9,3,12,3,13,13
"COG4213",3,3,1,8,0,2,50,15,3,8,2,4,2,4,9,3,1,6,4,6,8,3,24,7,8,14,4,4,1,7,4,5,11,13,13,3,5,7,22,33,4,2,6,1,18,6,3,19,28,4,7,0,10,3,3,6,9,4,5,7,6,6,6,20,4,15,13,0,5,3,3,4,7,7,2,1,8,9,3,3,4,7,12,5,2,7,6,1,8,3,5,16,13,4,3,10,5,13,4,2
"COG4214",3,2,3,3,1,0,13,22,2,7,1,4,6,2,6,2,2,1,3,7,1,3,43,2,3,3,2,2,2,9,20,6,6,1,5,0,3,4,16,25,6,2,3,0,4,2,1,21,32,2,8,0,0,2,2,3,2,2,3,1,2,2,9,7,5,8,12,0,1,0,3,3,3,2,2,2,2,4,1,1,2,4,9,4,2,3,3,1,6,0,1,15,9,0,6,8,3,17,2,3
"COG4215",0,0,3,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,3,0,3,3,0,2,0,0,3,0,12,6,5,13,0,4,0,0,0,8,4,1,0,0,1,2,4,1,14,17,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,3,7,0,0,0,0,0,0,0,1,0,1,0,0,1,4,3,0,4,5,0,0,0,0,2,2,0,0,1,0,2,0,2,0,0,2
"COG4219",27,11,4,17,10,11,21,49,55,46,22,21,42,27,15,69,6,36,29,27,22,9,20,30,13,63,10,20,102,56,12,97,31,43,35,40,9,4,25,67,25,45,23,12,33,15,38,17,27,33,73,5,79,31,18,36,17,47,16,12,36,27,14,28,53,9,120,15,18,17,51,34,47,24,19,6,60,30,48,54,20,22,6,21,20,51,29,39,5,32,36,86,34,29,9,7,12,23,45,6
"COG4220",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,6,0,0,0,2,0,0,0,3,0,1,0,0,0,1,4,0,20,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG4221",12,18,11,18,17,13,24,1,4,21,13,7,7,11,20,11,20,13,10,17,16,22,7,6,16,7,18,10,12,8,13,6,10,5,16,10,25,10,14,7,18,17,18,17,5,12,9,11,7,10,12,29,11,13,12,7,22,15,24,42,10,22,6,21,13,26,19,24,17,20,13,26,9,15,22,25,11,14,22,21,28,19,27,21,15,21,20,21,26,12,15,9,17,23,25,33,31,6,7,22
"COG4222",1,1,11,3,21,21,9,1,4,7,1,1,1,11,0,0,0,0,6,0,5,1,0,0,3,12,7,0,0,2,24,1,3,0,1,0,0,11,4,0,0,0,0,2,0,0,0,1,0,0,1,1,1,2,0,0,1,14,0,34,3,7,0,0,3,0,0,3,1,0,1,0,4,7,17,9,7,3,0,0,1,10,3,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,1
"COG4224",4,3,1,0,3,3,2,4,10,4,4,6,2,9,1,4,3,6,4,4,5,2,6,8,1,5,4,2,3,8,3,7,10,11,5,3,1,13,6,9,3,5,2,1,10,0,6,1,5,5,9,0,7,9,5,6,2,10,7,0,7,2,4,4,13,2,4,4,1,0,6,5,4,4,1,2,5,2,4,5,4,3,1,5,4,5,0,5,2,7,6,8,3,6,1,1,2,5,5,4
"COG4225",53,206,70,117,89,25,39,22,106,74,139,179,96,78,159,116,199,89,45,118,111,247,46,168,157,62,130,192,41,109,8,30,71,141,90,126,174,15,44,6,97,128,152,200,102,214,136,29,23,121,93,271,59,102,145,111,98,99,160,276,124,100,106,100,97,141,205,144,133,161,60,182,67,65,98,143,68,107,117,81,150,75,126,120,136,106,100,102,284,120,85,46,122,123,191,67,172,12,48,180
"COG4226",2,0,0,1,7,13,0,0,4,1,0,0,5,6,2,1,4,9,5,0,0,2,5,6,0,13,0,2,0,2,0,8,7,2,7,0,0,9,4,0,0,1,0,3,7,2,4,3,0,0,5,2,1,3,1,1,1,0,1,0,3,12,1,1,3,3,4,3,1,1,4,3,3,1,0,1,0,7,1,10,1,1,8,1,1,1,2,1,3,0,1,3,1,3,0,0,7,2,4,4
"COG4227",9,3,7,14,84,2,213,4,71,4,36,51,17,4,112,17,20,11,4,52,8,0,0,7,66,17,22,24,36,6,319,18,10,21,19,53,49,8,6,8,32,22,27,101,37,21,28,18,3,48,13,59,8,20,23,16,43,55,19,1,27,26,15,58,18,35,35,23,9,37,6,34,43,33,203,24,6,39,2,7,33,15,7,18,45,18,37,22,32,28,13,14,15,9,23,20,11,12,21,27
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,0,0,1,5,0,4,0,2,4,2,1,0,0,0,0,1,0,2,1,0,2,1,1,0,1,13,18,8,22,1,5,0,0,0,17,3,1,0,0,2,0,0,1,12,51,0,0,0,0,0,1,0,0,3,0,3,0,2,2,2,3,17,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,3,2,2,0,0,0,0,3,0,0,0,0,2,0,2,0,5,0
"COG4231",17,48,20,29,34,2,33,21,36,23,41,34,36,5,47,58,52,45,50,17,38,51,8,44,29,33,34,43,60,42,1,41,26,58,45,64,57,22,19,10,35,39,44,30,30,36,47,14,8,61,44,48,15,36,35,56,38,18,33,8,45,29,42,38,25,36,30,40,62,57,26,42,50,39,20,39,28,51,20,40,39,43,46,25,43,40,40,53,52,34,38,42,44,44,67,12,48,2,42,31
"COG4232",40,32,40,66,44,35,57,4,24,35,51,15,37,34,48,26,39,27,36,40,41,41,8,49,44,32,47,37,6,28,45,18,18,29,18,22,25,30,19,4,20,21,33,38,24,36,38,39,37,39,19,40,14,20,21,31,48,35,25,110,25,53,22,20,22,42,29,54,46,31,16,25,25,35,51,33,8,27,18,34,41,47,29,22,17,32,30,40,53,31,22,18,28,45,28,48,42,1,23,29
"COG4233",2,0,2,5,2,0,1,0,1,1,0,5,2,0,1,0,2,1,2,0,0,4,0,10,1,0,1,1,2,0,0,3,8,5,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,2,1,0,0,0,1,2,0,1,0,0,2,1,1,2,9,0,2,2,0,1,2,2,0,0,2,1,3,4,0,1,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,1,0,0,0
"COG4235",1,5,4,6,2,1,1,2,2,4,0,5,1,2,2,0,2,0,2,5,0,3,3,1,4,3,4,0,0,5,11,3,16,6,3,1,0,1,16,5,9,0,2,2,0,4,5,17,34,0,1,3,2,1,1,0,2,1,1,0,0,4,4,3,6,9,0,0,2,3,0,1,0,2,0,7,0,1,7,1,0,0,0,8,1,0,1,3,5,7,0,2,2,1,2,1,5,0,4,3
"COG4237",2,4,0,1,0,0,0,0,0,1,1,2,1,0,0,1,1,1,0,2,2,2,0,2,0,7,1,2,3,0,5,0,2,0,10,2,0,0,7,1,1,0,0,1,2,0,3,0,7,0,1,0,0,0,0,1,3,0,2,2,0,2,0,3,5,3,0,2,0,0,1,1,1,2,0,0,0,3,0,0,1,0,1,0,0,0,2,4,2,0,2,7,3,1,1,0,1,0,3,3
"COG4238",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,6,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4239",2,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,6,3,0,0,0,0,0,7,4,0,0,0,0,0,0,1,10,0,2,0,0,0,0,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1
"COG4241",2,0,2,2,2,1,0,0,3,1,0,1,1,1,0,2,0,0,1,0,1,0,0,2,1,3,6,1,3,0,1,0,1,2,4,2,1,8,1,0,1,0,1,2,3,2,3,0,0,1,0,0,1,1,3,0,6,0,1,1,0,3,7,5,0,2,3,1,5,2,0,1,7,3,3,4,4,3,1,0,0,9,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,2,1,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,14,0,0
"COG4245",37,13,2,9,0,12,2,0,0,0,7,0,23,0,1,1,0,0,5,0,5,5,1,2,1,0,6,0,0,4,41,12,18,0,0,0,0,0,4,0,4,0,2,0,0,6,1,14,9,0,6,0,0,0,0,2,1,15,0,1,3,0,3,1,0,24,0,1,1,1,0,1,1,1,57,0,1,6,3,0,0,0,1,2,0,0,1,3,1,1,0,12,0,0,6,0,3,0,3,0
"COG4248",1,0,0,2,0,0,1,1,0,0,4,1,3,1,1,1,0,0,12,0,0,14,3,2,4,4,0,1,0,8,12,1,0,0,2,2,0,0,14,0,3,0,0,0,0,5,0,22,19,1,2,0,0,0,0,1,5,1,0,1,1,1,0,1,4,0,1,0,1,0,0,2,1,0,0,0,0,3,2,4,0,0,0,4,1,4,0,3,1,1,0,0,0,1,5,0,2,0,5,2
"COG4249",49,0,1,34,9,12,29,4,3,18,3,0,20,4,0,0,5,11,28,20,16,0,0,11,4,6,9,10,14,11,3,5,1,0,2,6,1,0,1,0,9,1,5,2,3,5,2,0,0,4,8,2,0,7,0,10,7,22,12,6,13,19,3,4,0,0,29,12,12,2,1,3,15,2,10,1,0,4,3,2,1,9,8,8,4,6,0,3,1,0,4,6,18,14,0,1,20,0,4,1
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,0,3,9,0,0,0,0,2,0,12,0,0,0,0,1,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,5,6,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,0,2,1,0,26,3,0,0,1,0,0,0,3,0,0,0,1,2,0,6,0,1,3,0,1,0,1,0,0,0,9,5,1,2,0,1,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,1,12,0,0,2,0,1,1,2,1,2,1,0,1,2,0,0,0,0,0,7,0,0,2,0,1,0,4,0,0,1,0,6,1,1,0,0,1,1,1,0,1,0,1,0
"COG4260",16,2,2,3,10,6,34,33,27,23,5,16,34,13,3,17,2,21,22,17,23,2,23,19,8,25,7,6,45,27,20,37,9,28,16,21,23,17,19,25,13,12,14,5,14,2,15,14,2,18,34,16,25,23,29,38,14,17,10,3,24,11,26,27,22,11,19,10,16,17,29,17,21,34,7,3,33,25,14,16,2,37,11,13,17,28,41,27,0,11,24,52,7,11,3,14,12,11,42,21
"COG4261",2,13,14,5,1,6,6,0,3,2,4,15,3,0,14,8,11,4,3,2,4,29,6,9,12,1,7,5,1,5,0,4,11,7,12,9,10,1,4,4,5,20,6,19,9,9,11,5,0,9,3,21,5,1,11,4,12,1,12,2,4,7,3,10,0,8,8,8,7,3,3,8,7,9,6,15,9,7,1,13,4,2,5,14,11,0,5,13,13,9,4,2,4,9,19,4,10,0,1,9
"COG4262",0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,4,19,0,1,0,1,0,14,0,0,0,0,0,0,4,0,46,133,0,0,0,0,0,0,0,2,0,2,0,0,0,6,16,8,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1
"COG4267",11,2,0,0,0,3,1,28,2,4,0,5,10,5,2,1,5,2,8,4,4,0,26,6,4,3,2,4,2,2,7,1,6,9,1,3,3,7,9,12,4,6,3,1,27,0,3,6,0,8,7,1,2,7,2,6,0,4,4,3,5,4,4,1,7,0,4,3,6,2,10,9,1,4,10,0,15,2,5,4,1,6,3,12,6,3,6,4,1,6,8,3,8,1,4,1,2,25,2,3
"COG4268",41,2,0,5,28,9,79,14,14,1,2,5,26,39,8,3,8,11,6,0,5,7,7,7,12,23,2,7,22,16,21,5,17,10,9,7,5,38,16,11,2,5,11,0,2,19,23,18,4,1,13,2,53,9,8,12,16,23,3,0,9,5,4,34,16,0,6,7,18,6,12,4,12,15,5,4,4,4,5,2,0,3,1,5,5,8,3,3,10,17,4,6,14,8,8,35,4,17,3,7
"COG4269",0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,2,4,0,1,0,1,2,0,1,6,0,0,0,1,0,0,0,6,0,0,0,0,0,1,4,0,12,11,0,0,3,0,0,1,0,1,0,0,3,0,0,0,9,3,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,1,1,0,0,0,0,0,3,3
"COG4271",0,0,1,24,3,46,5,6,2,2,3,0,1,0,0,0,0,3,1,0,5,2,1,0,4,0,1,0,3,1,0,12,9,0,4,0,0,6,3,0,0,1,0,0,1,0,5,0,3,1,3,1,3,6,2,2,7,1,0,0,0,1,2,1,2,1,18,2,0,2,2,7,2,0,1,0,2,9,3,3,4,0,8,0,0,2,2,3,0,1,3,2,8,2,0,0,0,0,13,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",15,29,15,15,27,13,14,26,34,26,35,43,34,21,29,52,30,39,24,35,21,29,9,35,34,31,21,27,18,30,11,25,28,36,26,27,46,36,39,9,50,27,49,30,53,28,40,14,8,26,43,30,40,24,43,34,31,20,45,15,47,21,24,18,38,23,35,36,31,40,48,36,24,29,27,26,42,22,42,37,37,37,32,18,30,43,29,41,23,31,50,29,48,48,28,13,38,14,28,39
"COG4279",0,0,8,6,0,0,1,0,0,0,1,1,0,0,3,0,0,0,11,2,0,3,0,0,0,0,0,0,1,1,3,0,1,0,1,0,1,0,1,0,4,2,2,0,0,0,3,7,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,5,0,2,4,2,5,0,1,0,15,6,0,1,7,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,3,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",9,1,0,2,1,7,2,17,10,2,3,2,10,2,4,13,0,2,3,2,2,1,3,7,4,7,1,1,6,2,1,12,1,4,19,1,2,5,7,14,8,7,11,0,12,3,5,24,0,2,8,2,12,6,3,4,1,4,1,0,3,1,10,7,5,11,3,2,3,1,13,8,6,6,7,0,18,5,2,7,4,10,1,10,9,4,5,5,0,3,6,6,8,1,0,1,0,1,14,0
"COG4284",24,3,0,2,2,7,4,16,25,20,0,0,29,10,4,22,2,19,14,4,10,0,35,7,0,13,6,7,8,16,12,39,13,20,4,14,8,8,9,2,5,14,21,0,0,3,17,11,0,3,25,0,24,20,16,24,7,13,2,1,16,3,6,6,17,3,19,6,6,8,30,9,8,40,1,0,23,10,15,13,4,14,1,4,12,5,38,12,0,13,13,25,6,9,0,0,7,22,43,1
"COG4286",11,5,1,5,0,7,12,18,12,6,1,10,14,6,0,4,0,7,8,6,8,0,0,4,5,6,6,6,0,6,2,2,11,2,6,11,9,12,11,2,2,11,4,2,17,5,10,0,0,14,7,2,18,5,1,4,1,9,1,0,6,2,1,1,8,2,1,0,4,8,19,5,3,7,4,2,14,3,7,6,2,0,0,4,10,3,16,5,0,4,3,5,5,3,1,1,1,6,1,4
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
