"","DLM024","NOM015","DOM022","NLF015","NLM032","DOF009","DOF008","DLM018","NOF008","NLM031","DOM018","NLM001","DLF007","NLF008","NOF013","DLF001","NLF012","NOM029","DLM010","NLM026","DLM028","NOM013","DOM021","NLM008","DLF006","NLM023","DOM023","DOM008","DLF009","DLF010","NOM026","NOF009","NLF009","DOM019","DLM017","DOM013","NOM027","NOF012","DOF004","NLM010","NLM016","NOM019","DLM023","NOM010","DOM015","NOF007","DOF003","NOF005","NLM017","DLF012","DLM009","NLM021","DLF003","DLM004","NOM022","DLF008","DLM001","NLM029","DLM027","NOF014","NLF007","DOF012","DLF013","DLM014","NOM014","DOM001","NLF010","NOF002","NLF002","DOM024","DLF005","DLM006","DOM016","DLM011","NOM025","NOM004","NOM016","DOM005","NOM005","NLM027","NLM009","NOM017","NLF005","NOF010","NLF013","DOM026","DOM003","NLM022","NLM006","NOM028","DLM013","NOM018","DLF004","DLM019","DOF007","DLM016","NLM004","DLM003","DLM005","NOM007"
"COG3412",20,0,2,0,1,1,1,1,1,0,0,2,0,5,0,3,0,0,8,0,3,0,0,1,6,4,1,3,12,5,6,2,0,0,2,0,11,0,1,0,1,2,2,1,0,0,1,0,1,3,9,0,1,1,0,6,1,0,5,0,0,4,0,0,2,1,1,3,1,1,0,0,0,3,2,1,0,0,13,14,0,0,0,1,1,0,9,3,6,3,2,0,1,0,3,0,2,1,3,0
"COG3414",26,2,6,1,3,4,1,0,0,0,2,6,8,9,2,4,0,5,16,1,3,4,4,3,9,3,3,3,10,2,13,1,0,0,1,1,20,0,1,2,3,1,2,0,1,3,0,2,1,6,11,0,0,2,0,11,0,0,0,0,3,19,1,0,1,0,6,1,3,0,8,0,5,4,3,2,2,2,11,8,1,4,0,0,1,1,12,3,13,8,4,1,2,4,2,1,0,1,4,3
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,6,0,3,1,0,0,2,0,0,1,3,0,0,1,1,0,0,3,0,0,1,1,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,0,0,2,0,1,1,1,0,9,1,0,1,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,5,1,0
"COG3418",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,3,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,8,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,3,1,3,0,4,0,0,4,1,0,0,0,0,36,8,1,0,2,6,0,0,0,6,2,6,0,1,0,0,1,1,0,0,57,3,5,0,0,0,1,9,0,1,4,0,2,0,0,2,0,2,27,0,0,2,0,1,0,0,0,3,3,0,0,0,0,1,0,0,2,1,0,1,0,7,0,2,0,0,0,0,0,0
"COG3422",12,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,1,0,1,0,1,0,0,1,0,1,8,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,3,0,0,0,0,1,0,0,7,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,3,0,1,1,8,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,17,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3426",7,32,33,47,14,33,13,23,33,29,34,18,25,25,22,21,24,28,24,29,31,19,35,11,22,28,26,27,17,26,19,33,21,29,16,28,4,19,25,42,3,32,27,37,30,27,28,24,34,1,4,32,18,32,20,26,31,22,2,22,23,13,25,27,41,26,37,31,15,25,18,23,27,30,31,35,32,27,13,7,6,4,33,24,33,35,4,21,29,25,15,18,10,31,26,35,7,23,21,14
"COG3428",0,0,0,1,0,9,0,1,2,1,5,0,0,0,0,0,4,0,0,6,0,0,5,0,0,0,0,7,1,2,0,5,0,0,1,2,0,2,2,3,0,2,3,1,3,4,0,0,0,0,0,1,0,5,2,0,0,2,0,7,2,0,3,1,9,0,2,2,0,2,3,2,3,6,0,0,8,0,0,0,0,0,14,2,0,0,0,4,1,0,5,22,5,12,0,1,0,0,1,11
"COG3429",0,0,0,0,0,4,4,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG3433",22,1,1,1,2,0,1,0,0,0,0,0,2,2,0,0,0,1,30,0,9,0,1,0,5,1,0,5,6,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,4,5,0,0,0,0,0,4,1,0,0,0,9,1,0,1,4,0,0,0,0,0,0,3,2,4,11,0,0,33,6,0,0,2,0,0,0,12,7,8,13,4,0,0,0,11,0,0,0,6,0
"COG3434",0,1,4,1,1,0,0,1,1,1,7,4,1,0,0,0,4,0,1,7,4,3,0,1,0,3,0,0,0,2,2,3,1,2,1,0,1,2,1,1,1,1,4,0,1,5,0,0,7,0,0,3,4,3,2,3,0,2,0,10,5,3,2,1,0,1,1,8,3,1,0,4,0,0,0,0,6,0,0,0,1,2,9,4,5,1,4,6,0,1,2,8,2,5,0,2,2,3,0,2
"COG3436",231,269,585,136,171,136,172,75,141,153,232,120,396,149,141,393,333,202,173,171,130,119,174,184,214,123,304,120,170,150,96,251,210,143,399,111,62,319,151,227,103,194,134,161,76,291,110,239,182,224,82,179,172,220,307,127,96,78,285,97,96,194,74,126,166,193,383,163,170,179,149,243,159,256,397,363,131,365,119,72,1029,335,303,327,91,274,173,110,123,114,80,202,266,71,235,120,414,72,184,304
"COG3437",8,53,86,76,56,88,60,58,98,57,100,79,84,60,186,60,77,61,27,67,74,58,133,62,43,93,93,37,24,46,36,38,109,86,28,40,21,61,56,101,62,72,109,60,127,61,115,70,80,24,9,94,65,86,122,104,79,63,33,83,80,17,103,104,78,60,86,79,55,64,57,52,59,100,85,72,88,68,100,19,27,55,71,97,53,65,64,79,96,81,33,92,61,40,183,97,56,35,43,52
"COG3439",7,4,5,5,0,0,0,0,0,1,0,0,13,2,7,5,1,7,1,1,1,2,4,1,4,6,2,15,5,1,1,8,5,0,0,1,0,0,9,7,0,3,3,2,1,3,1,1,3,0,0,0,0,3,1,13,4,0,2,6,1,1,2,5,4,4,1,12,2,2,0,0,13,0,7,7,0,18,0,2,0,0,0,2,0,2,0,0,2,13,1,0,0,0,12,3,1,16,0,1
"COG3440",7,0,0,0,0,4,3,1,0,3,3,2,1,5,3,2,0,6,9,0,6,0,1,1,1,1,0,3,12,4,4,0,1,2,0,2,11,0,3,3,14,0,0,2,12,0,5,0,0,5,11,0,14,1,4,0,0,1,5,9,0,8,2,8,1,1,0,6,1,1,4,1,1,1,3,1,4,5,3,7,7,3,5,0,6,0,4,5,11,2,0,3,0,11,0,1,11,2,5,3
"COG3442",2,0,3,3,18,9,20,8,7,6,3,7,3,3,1,0,3,4,0,8,7,9,1,2,7,1,0,2,7,13,7,0,1,3,3,12,11,0,6,4,3,10,2,8,8,3,4,5,3,29,25,5,12,2,0,1,7,11,10,6,3,22,10,2,3,1,1,6,5,1,8,5,0,2,2,1,4,0,3,28,4,4,3,0,5,16,8,5,3,9,8,1,1,7,0,1,4,5,5,10
"COG3443",15,0,2,1,6,1,11,2,6,0,1,1,0,6,1,0,0,6,2,1,0,0,1,1,4,3,0,2,8,0,5,0,0,1,1,1,6,0,3,0,0,1,2,0,4,9,1,2,0,3,0,0,0,0,0,4,1,2,7,3,3,4,0,0,0,9,0,0,5,15,3,4,0,2,0,0,1,1,11,30,1,1,1,8,0,1,7,3,1,2,0,3,0,0,3,1,1,3,2,1
"COG3444",48,14,16,3,24,10,22,13,8,8,7,9,3,18,11,15,8,19,32,7,14,7,9,14,18,8,7,12,52,9,34,5,16,5,6,8,69,6,8,12,5,4,34,6,6,6,3,19,13,25,62,5,7,8,4,23,14,7,28,3,8,75,29,7,22,6,8,10,21,15,13,6,19,9,18,16,4,10,38,75,3,14,6,8,6,12,37,6,11,30,34,13,8,12,14,8,29,9,18,8
"COG3445",12,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,3,4,1,2,0,1,0,2,1,0,1,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3,1,0,0,0,1,3,1,1,0,3,9,1,2,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,2,1
"COG3447",18,0,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,3,0,1,6,0,0,1,3,3,0,1,25,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,7,1,0,0,2,0,2,0,0,0,0,0,3,3,1,0,8,16,1,0,0,0,0,0,0,3,5,0,1,0,0,0,0,2,0,0,0,0,0
"COG3448",0,0,3,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,4,0,1,1,1,0,0,1,1,0,0,0,3,0,0,0,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3449",19,22,14,39,7,16,0,8,13,24,12,15,62,15,40,38,11,39,38,5,13,3,33,11,12,20,13,27,15,14,15,24,16,40,21,8,0,15,16,20,0,2,13,16,15,14,35,22,44,2,1,13,1,17,10,48,9,13,1,14,8,18,9,12,22,15,20,70,24,11,4,9,22,12,24,30,26,72,17,1,2,1,3,9,20,17,10,3,17,21,14,7,13,2,43,33,1,22,12,5
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",203,402,233,315,260,207,181,212,438,232,406,196,176,385,268,210,467,130,239,451,256,293,386,261,342,202,141,247,174,335,92,155,275,310,307,237,120,360,242,309,222,304,364,302,296,199,318,347,240,226,122,328,151,184,159,183,315,341,133,311,283,126,355,276,272,239,151,260,181,354,279,242,171,286,258,113,309,148,182,131,137,118,334,234,172,337,192,306,209,201,212,288,181,511,115,320,255,194,217,391
"COG3452",1,5,0,3,12,7,32,5,7,18,5,16,9,3,10,2,7,7,2,13,12,17,4,19,6,5,5,1,2,15,8,3,3,4,9,7,0,8,7,20,3,16,7,11,2,8,5,13,13,32,31,8,16,3,3,1,2,24,10,19,15,0,6,6,1,6,1,3,3,13,17,9,5,4,6,3,8,3,12,13,2,8,18,7,16,13,8,20,1,1,4,4,7,6,3,6,14,3,6,13
"COG3454",17,1,1,1,0,0,0,0,0,0,0,2,0,2,1,1,5,2,2,0,6,1,1,0,1,10,1,2,6,2,7,1,1,1,0,1,0,1,1,3,0,2,1,1,2,0,1,1,2,2,0,0,0,0,0,1,3,3,1,1,0,0,0,2,2,7,0,2,1,2,0,1,1,1,2,2,1,1,6,1,0,1,0,3,0,0,2,0,0,0,5,0,1,1,0,1,0,1,1,0
"COG3455",11,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,7,0,2,0,1,0,0,1,0,1,8,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,5,4,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,3,1
"COG3456",14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,10,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",14,1,1,1,1,2,0,1,5,5,1,3,2,0,0,1,2,0,2,4,10,2,0,1,5,1,1,3,15,9,2,1,7,2,1,8,0,2,3,0,0,2,2,0,3,0,1,2,3,0,1,5,1,0,0,0,8,1,2,2,2,5,3,2,0,9,0,4,1,0,1,3,0,2,4,3,3,0,8,0,0,0,2,5,1,3,5,1,2,3,2,0,2,14,2,2,1,1,4,0
"COG3458",0,35,27,58,17,26,7,28,27,22,33,19,46,36,32,53,26,34,21,16,29,34,22,22,27,45,55,23,4,16,12,42,42,17,42,19,2,20,12,37,51,34,23,25,34,42,40,27,31,6,4,29,39,55,24,57,13,9,20,12,17,7,25,27,32,39,72,16,24,34,24,38,22,41,42,47,17,31,9,6,23,53,18,34,15,47,20,11,27,31,20,10,23,12,60,27,79,24,22,13
"COG3459",4,39,30,25,126,22,60,32,100,96,95,108,8,10,59,8,63,25,11,144,75,92,24,154,35,13,41,4,13,112,46,10,46,43,77,93,10,124,29,103,65,89,66,119,50,70,21,37,57,45,23,63,130,6,58,1,27,140,40,156,108,33,25,33,26,46,22,58,36,51,119,73,37,22,46,11,81,1,54,62,89,122,97,57,123,44,63,77,15,19,27,70,63,99,5,30,136,17,32,64
"COG3460",5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3463",2,1,2,3,2,0,1,10,2,2,1,7,4,0,6,0,4,7,2,2,3,2,0,5,0,2,0,2,0,6,9,0,1,5,1,2,0,3,5,3,0,2,3,0,8,5,4,4,2,1,0,4,4,0,0,3,1,4,9,2,5,0,0,3,3,5,5,2,23,13,6,12,2,0,2,3,10,3,6,10,1,2,3,0,7,8,0,6,0,2,6,3,0,0,2,8,5,3,0,2
"COG3464",106,231,173,116,98,115,56,128,121,107,124,68,311,88,70,158,198,47,51,100,17,213,379,273,117,38,202,159,53,48,100,336,93,85,102,209,11,178,44,87,18,130,69,116,43,106,77,235,121,95,65,165,162,330,186,173,92,33,94,79,147,123,45,122,404,59,125,58,146,56,70,78,30,430,153,235,73,93,78,66,480,42,61,100,105,233,45,186,51,158,126,81,109,96,191,102,83,63,107,140
"COG3467",5,28,22,18,30,29,7,21,26,19,21,22,20,22,14,24,23,29,23,18,24,62,19,51,22,29,27,35,14,26,12,22,17,19,29,11,28,18,25,20,20,30,9,14,18,29,24,28,29,24,10,19,18,16,14,29,32,14,11,25,16,32,32,13,29,25,32,37,28,30,23,25,28,22,27,15,33,37,12,9,16,23,21,26,29,26,8,24,20,17,32,27,16,36,28,33,26,16,17,37
"COG3468",256,37,43,34,11,12,3,3,42,14,25,51,22,37,23,25,24,25,13,11,36,70,52,15,147,40,8,40,175,2,5,72,22,16,8,37,6,11,51,31,27,16,58,13,30,18,44,28,48,27,82,24,1,35,3,137,92,97,12,20,19,53,25,27,52,115,19,15,8,25,8,31,72,65,149,52,7,26,125,14,5,3,9,18,17,0,53,27,45,55,13,11,56,6,68,52,16,31,95,10
"COG3469",0,8,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1
"COG3470",2,0,0,1,0,1,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,3,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG3472",0,3,0,4,23,7,8,7,6,2,5,1,11,1,4,2,11,27,3,3,6,11,0,20,9,0,1,0,6,6,5,2,18,6,0,25,1,12,4,8,9,20,4,22,6,3,17,6,1,1,0,11,12,11,2,0,0,27,11,14,8,0,12,8,0,5,0,3,8,15,7,3,2,10,2,0,8,10,5,0,2,5,4,28,3,3,1,7,7,3,4,1,2,20,2,3,5,2,14,2
"COG3473",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3475",11,27,39,31,57,36,48,81,24,82,46,55,83,34,55,50,40,39,28,20,40,66,22,58,48,53,31,39,38,38,58,37,56,38,71,17,32,38,68,46,67,34,33,90,28,82,55,64,24,126,203,33,45,57,89,41,26,93,70,48,63,44,49,21,61,45,42,27,86,61,45,73,52,36,34,59,60,43,31,61,65,44,69,39,47,61,51,45,29,38,20,52,37,23,30,49,66,39,42,36
"COG3476",3,6,7,7,8,6,2,7,7,4,6,3,14,2,7,9,4,3,2,10,8,12,7,8,4,4,3,5,3,8,22,9,9,7,3,5,1,6,6,10,0,8,4,7,6,11,7,10,3,9,0,13,6,17,9,4,2,4,4,7,7,3,5,12,11,6,11,0,15,10,11,9,5,16,6,12,4,1,5,4,2,2,11,5,7,10,0,2,7,2,2,7,0,3,7,6,3,2,11,5
"COG3477",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,2,4,0,0,0,0,0,0,2,0,1,0
"COG3478",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3480",0,0,3,0,1,3,13,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,5,2,0,0,0,0,0,8,9,1,0,0,1,0,0,0,0,0,0,0,4,10,0,5,0,0,2,2,0,9,4,1,15,3,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,24,0,0,3,0,0,0,7,0,0,0,1,0,1,3,0,0,0,0,2,0
"COG3481",17,18,19,6,41,10,45,26,26,19,25,36,8,28,15,7,21,17,13,20,28,18,20,29,23,14,11,11,14,46,29,6,24,17,32,45,34,19,25,25,5,30,36,26,20,20,14,22,6,36,31,27,25,6,18,10,15,49,30,40,37,34,20,21,15,19,13,21,35,22,30,19,18,7,22,10,19,4,24,41,9,20,26,12,32,29,14,23,16,16,20,21,17,45,8,19,29,11,22,19
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3486",51,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,3,18,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3487",0,14,10,15,2,11,0,3,12,18,22,4,20,12,11,20,11,5,16,7,8,6,12,1,7,18,3,17,0,4,0,13,7,23,16,5,0,8,8,10,6,5,8,16,15,20,7,10,16,0,1,3,1,9,5,13,6,6,3,3,6,3,6,18,7,2,11,14,3,14,5,7,1,12,2,5,10,9,1,0,2,1,4,10,12,3,0,1,5,5,8,10,2,3,15,14,0,9,4,3
"COG3488",0,9,33,26,1,22,0,17,12,21,36,30,13,36,16,10,21,14,21,22,9,11,34,14,8,23,61,22,7,14,2,15,16,26,40,5,1,19,14,15,54,22,13,24,33,24,15,15,17,0,0,23,18,20,18,15,38,18,2,8,18,8,14,39,8,38,8,16,14,17,21,54,20,24,7,15,23,15,4,1,43,12,24,15,9,13,36,18,16,13,12,12,39,6,27,22,36,22,19,22
"COG3491",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,2,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3493",1,2,0,8,1,1,10,2,3,0,0,1,0,0,1,2,5,3,9,1,4,2,2,0,6,0,1,6,0,0,10,2,5,7,0,2,14,1,3,1,1,1,0,1,1,2,3,3,0,1,0,2,2,5,5,8,0,8,6,4,6,0,1,0,16,1,0,4,4,2,1,1,10,1,1,8,5,10,10,4,0,5,0,1,5,3,0,3,5,10,8,6,2,0,7,1,1,0,0,1
"COG3494",0,3,9,2,5,5,0,5,0,1,1,1,1,9,0,3,0,1,6,0,2,3,3,1,5,1,2,1,6,1,4,1,2,1,1,9,22,1,3,0,0,6,1,0,3,2,4,1,0,1,4,1,1,0,2,7,5,2,8,2,1,11,1,3,2,4,4,2,4,1,2,1,8,2,1,1,1,2,0,1,0,3,0,0,0,0,10,0,4,0,3,0,3,1,2,2,0,2,8,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",10,9,13,6,3,3,0,3,6,36,2,2,3,5,31,7,17,2,10,3,4,6,9,10,11,8,2,9,50,13,6,11,15,18,6,4,1,1,13,16,1,3,39,0,2,23,22,6,9,4,4,6,6,4,5,14,7,4,13,4,8,6,3,9,3,10,2,7,2,5,5,8,8,13,12,12,8,22,5,1,43,3,8,10,2,2,12,6,7,5,3,1,2,32,14,6,1,17,25,4
"COG3498",0,0,4,0,1,0,0,0,3,3,1,1,1,2,2,1,12,4,9,3,3,0,7,0,5,2,1,2,22,0,1,1,1,2,4,4,0,2,2,8,2,2,7,2,1,0,6,2,0,1,0,2,1,0,1,0,0,0,3,3,2,1,2,0,1,2,0,3,1,2,2,2,3,3,8,2,3,4,4,1,0,2,4,2,3,1,9,7,3,0,0,0,3,1,2,1,0,1,14,4
"COG3499",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
