"","DLM011","NLM009","DLM022","NOM009","NLF010","NOF002","NLM001","DLF009","NOM012","NLF009","DLF010","DLM015","DOF011","NOM018","DLF003","NOF010","DOM024","DOM023","NLF013","NOM015","DLM021","NOM017","DLM018","DLF007","NLM027","NLM007","NOF009","DLM012","DLF013","DOF003","DOM005","NOF008","NOF005","NOM028","NOM025","DOM019","NLF007","NLM006","DLM004","NLF001","DLF004","DOM022","DOM015","NOM026","NLF012","NOM004","NOM027","DLM023","NLM028","NOF007","DLM001","NLF005","NOM022","NLM008","DLM020","DOF006","NOM002","NLM017","NOF011","DOF009","DOM026","DOF007","NLM029","DOF008","NOM005","DLF001","DLF006","DLM008","NOM020","DOM010","NOM007","NLF002","DLM019","DOM003","DOM016","NOM001","NLM026","DLF005","NLM023","NLM010","NLM022","DLF012","DLM009","NOM014","NOM010","DLM002","NOM016","NLF008","DLM027","DLM028","DLM005","DOF014","DLF008","NOF013","DOM021","NLM021","DOM013","DOF004","DLM017","DOM018"
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,4,4,2,2,5,2,3,2,7,2,7,4,5,2,7,2,5,2,2,2,5,5,9,0,3,2,3,2,1,8,2,2,3,3,6,4,1,3,2,1,3,11,5,2,7,2,6,5,4,3,2,5,2,0,6,8,2,0,13,1,7,9,4,1,9,7,0,5,5,7,11,1,4,2,5,10,4,0,6,13,17,3,5,7,2,1,4,4,6,1,0,5,4,3,1,6,3,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4485",14,27,39,87,17,42,64,9,82,48,65,41,12,74,80,17,45,13,86,28,29,27,71,42,140,23,9,29,83,36,12,41,51,35,23,43,72,15,16,29,34,22,75,63,65,24,33,25,80,41,11,76,20,61,10,3,99,32,41,15,59,11,72,59,60,8,27,70,19,28,61,76,74,14,30,30,83,88,20,57,86,95,261,26,34,87,41,2,58,43,36,60,11,56,20,65,78,72,26,58
"COG4487",0,0,0,10,0,2,1,8,3,2,4,0,0,2,6,0,4,0,2,0,0,4,11,0,5,1,0,1,1,0,0,3,3,0,4,2,3,3,0,0,0,1,0,0,2,0,0,2,0,1,2,3,0,1,0,0,3,1,1,0,0,0,0,0,3,0,1,6,1,0,5,5,3,24,1,1,1,7,0,6,1,0,0,0,0,0,3,0,0,1,16,1,0,0,1,2,0,2,0,1
"COG4492",4,5,10,13,5,10,6,3,13,5,10,3,10,25,11,6,9,5,8,6,4,11,10,6,10,6,5,2,7,10,9,11,16,7,10,6,7,6,1,9,10,10,6,16,7,1,17,11,17,6,6,14,6,21,5,2,25,7,12,6,7,5,7,13,8,3,7,17,1,10,10,16,15,7,8,8,11,8,12,11,11,11,12,9,4,13,7,1,11,8,12,11,9,7,5,6,7,9,6,8
"COG4495",0,0,4,1,1,0,0,0,1,1,3,0,0,0,0,1,1,0,0,2,0,0,0,3,2,1,0,0,0,0,0,2,1,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,10,0,2,0,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,4,0,1,0
"COG4496",11,5,10,15,5,8,10,4,13,7,15,7,7,7,15,6,11,4,10,10,6,9,11,2,4,14,0,3,18,1,0,13,11,4,9,11,11,3,2,10,5,10,8,14,12,4,15,9,20,6,5,17,4,14,7,4,29,9,6,8,15,3,14,13,14,4,14,14,2,7,10,16,15,3,6,4,13,12,6,9,11,12,12,7,6,12,10,8,12,10,11,13,4,14,3,5,11,8,5,10
"COG4499",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,5,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG4502",1,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0
"COG4506",8,10,12,23,6,10,9,5,19,13,20,11,11,15,12,5,12,6,20,5,11,7,15,7,17,5,4,10,19,4,2,9,13,10,9,7,11,12,3,13,3,7,15,27,8,4,20,21,18,9,5,14,6,19,6,3,22,11,10,7,13,3,12,18,9,5,11,13,6,8,9,18,26,4,8,7,15,19,15,11,18,23,13,14,7,17,13,1,15,13,10,10,7,14,6,12,14,14,7,12
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",7,11,79,62,10,36,31,28,76,22,63,35,4,37,49,14,38,5,42,25,19,18,52,20,86,25,9,22,36,21,5,48,47,43,26,33,50,13,13,22,19,18,48,38,22,15,18,20,41,37,15,26,13,38,8,16,47,42,21,37,64,12,59,65,21,14,46,62,8,34,55,38,93,15,9,21,89,45,28,27,22,88,51,20,27,56,37,9,28,33,24,35,21,22,17,21,42,22,21,37
"COG4512",0,0,5,3,0,0,1,0,2,1,11,0,0,3,6,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,8,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,2,0,7,7,0,2,0,1,0,0,0,3,0,0,7,2,0,0,0,0,0,0,6,4,0,0
"COG4521",5,0,3,1,0,1,2,13,5,2,2,2,2,0,1,3,0,1,3,1,1,0,0,2,4,5,5,3,1,1,1,2,1,0,1,4,0,1,1,2,0,1,1,4,1,5,0,2,2,4,1,0,6,1,1,0,1,1,0,0,1,0,2,0,12,0,3,1,1,2,0,3,0,11,5,0,3,2,0,2,4,6,0,2,1,0,1,2,1,4,3,1,0,0,0,3,0,5,0,0
"COG4525",1,0,0,0,0,0,1,8,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,3,0,0,1,0,2,2,0,0,2,3,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,9,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG4529",3,0,2,0,0,2,1,18,0,0,3,0,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0,7,2,0,3,0,0,0,7,0,0,5,1,0,0,0,0,6,0,2,0,0,1,0,2,0,0,0,3,1,1,0,0,0,0,3,0,0,13,1,4,1,2,0,0,0,0,8,1,0,0,0,2,0,3,2,1,1,0,0,0,1,0,4,2,0,2,0,2,0,0,2,0,0
"COG4531",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0
"COG4533",1,0,5,0,1,2,2,30,0,0,7,1,0,0,0,2,0,0,0,1,0,0,0,1,4,0,1,4,1,0,6,0,0,6,7,0,0,2,3,0,0,0,0,9,1,4,0,1,0,0,0,1,0,0,1,2,2,1,0,2,0,3,0,5,18,0,4,0,8,0,1,0,1,16,5,0,0,0,3,0,8,5,1,1,1,0,0,3,0,15,3,0,0,0,0,1,2,5,0,2
"COG4535",0,2,7,2,1,2,3,11,1,1,3,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,3,0,1,1,4,0,0,0,4,0,0,3,2,0,2,3,1,7,0,5,0,0,0,4,0,0,1,1,3,3,0,2,1,3,0,1,1,1,10,0,2,0,4,0,1,0,1,9,2,0,0,1,2,2,2,1,13,1,0,1,0,2,2,7,5,1,2,0,2,1,3,2,0,4
"COG4536",25,43,5,13,28,0,34,13,16,11,5,8,55,14,21,21,14,44,22,13,5,41,17,28,1,15,29,3,4,4,5,12,17,12,23,11,4,26,28,12,26,36,14,16,2,14,0,6,12,12,17,28,31,15,8,20,6,7,10,17,15,12,7,5,15,25,7,1,35,10,35,10,2,35,15,24,7,15,5,9,7,5,5,15,9,23,1,5,22,10,14,14,14,3,9,11,11,6,12,8
"COG4537",0,0,1,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",4,0,5,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,2,2,0,0,0,3,1,0,0,0,0,0,1,1,0,1,2,0,0,0,5,1,0,0,0,1,2,0,0,0,1,0,1,2,0,2,0,2,0,2,2,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,8,0,0,0,0,1,2,2,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,2,0,2,3,1,1,0,0,0,3,0,12,1,2,0,0,4,0,0,0,2,1,3,3,0,0,0,2,0,0,0,0,0,0,0,0,7,0,3,0,1,1,6,0,0,24,0,0,0,1,0,1,1,0,0,5,0,0,1,0,0,0,2,1,2,0,1,3,0,2,3,0,1,2,4,0,3,1,0,0,0,4,0,0,3,0,4,4,0,2,4,0,0,2,0,1,1,1,0
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,13,30,2,13,2,1,15,6,8,2,2,0,3,1,9,0,6,0,4,6,7,3,38,8,0,22,5,5,1,17,4,24,4,13,25,0,2,6,2,1,4,10,5,3,8,6,8,7,9,4,2,3,1,4,18,1,6,15,16,4,5,12,9,9,10,15,2,0,3,12,24,0,0,6,10,8,4,5,6,36,15,8,8,5,3,5,0,7,7,4,3,1,2,6,13,4,3,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,2,22,11,9,21,7,12,10,22,8,6,3,9,7,8,15,5,19,17,18,3,6,16,6,13,11,11,8,12,26,9,18,13,13,16,15,7,11,11,9,13,5,17,10,18,13,25,10,16,22,16,9,26,22,27,25,24,37,20,25,29,26,31,17,26,23,31,5,14,6,14,29,3,21,19,22,13,23,28,19,5,24,22,18,21,23,19,34,18,18,14,36,28,18,18,17,23,13,21
"COG4555",0,0,2,0,0,0,1,1,0,1,3,1,0,2,5,0,1,0,6,0,0,0,0,1,2,0,1,4,2,0,0,1,0,3,0,1,1,0,0,0,0,0,0,5,1,1,0,0,2,0,0,0,1,0,0,1,4,0,1,0,0,1,9,10,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,1,4,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG4558",1,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG4559",0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",11,0,0,5,0,0,2,2,5,15,9,0,1,5,3,2,14,22,32,5,2,0,33,0,0,0,1,0,1,3,2,11,3,1,0,6,10,28,1,1,1,0,0,1,13,0,0,0,0,0,16,3,0,8,0,0,0,0,9,19,0,0,2,0,1,0,8,14,1,14,1,1,2,0,2,1,9,14,2,5,8,0,0,0,6,6,18,9,0,2,10,5,0,2,7,2,3,0,4,0
"COG4565",2,0,4,0,1,5,2,17,1,0,1,1,0,1,1,0,0,2,3,4,0,0,0,3,1,2,1,4,2,0,9,4,0,3,7,1,0,4,0,3,2,1,0,8,1,5,1,3,3,0,0,1,2,2,2,2,1,2,0,3,2,2,4,1,15,2,4,1,3,7,0,3,5,13,8,3,3,0,5,3,4,2,2,2,0,1,0,2,0,9,3,2,8,3,2,1,0,3,1,1
"COG4566",2,1,3,5,3,0,5,2,2,2,1,2,0,13,7,12,7,6,20,7,6,0,1,10,0,5,17,0,2,6,1,1,2,1,0,5,1,5,23,11,3,20,0,2,1,5,0,1,1,21,3,4,3,1,7,0,0,2,3,3,0,3,0,3,2,0,10,0,1,7,3,7,1,0,15,1,4,3,21,8,2,0,43,9,3,5,2,5,8,1,2,6,0,0,3,8,3,5,2,8
"COG4568",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,1,2,0,13,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,9,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,12,2,0,0,0,1,1,2,1,0,1,0,0,0,2,0,2,5,0,1,0,0,0,0,0,1,0
"COG4570",2,0,10,3,0,5,1,37,2,1,2,2,0,0,4,1,6,0,1,4,0,0,0,0,2,0,0,2,2,1,0,3,0,3,0,2,2,2,0,0,0,3,5,2,0,4,1,3,0,7,0,1,1,2,0,1,0,0,1,7,4,1,3,1,2,0,7,1,3,0,5,2,7,2,0,3,8,6,1,1,4,0,0,16,9,2,3,1,2,2,4,3,0,2,1,2,9,4,2,1
"COG4571",1,0,2,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4573",5,0,10,8,0,3,2,17,2,5,2,0,1,1,3,2,1,0,2,6,0,3,4,2,5,18,3,5,5,2,4,6,4,9,11,4,3,14,0,3,1,2,4,4,7,0,2,12,21,2,1,1,1,4,0,1,1,2,5,1,0,4,3,5,14,0,2,1,2,4,3,1,1,14,0,3,2,2,2,3,4,5,0,0,2,1,0,7,7,9,3,2,2,5,3,1,1,4,1,3
"COG4574",2,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,2,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0
"COG4575",2,0,3,0,0,0,0,15,1,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,11,0,2,0,3,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,7,5,0,1,0,1,0,0,2,0,0
"COG4576",0,2,3,3,0,1,3,5,2,1,1,2,0,4,0,0,0,0,1,2,2,2,2,2,6,1,0,6,1,3,1,3,3,6,4,0,1,1,0,0,0,0,0,2,1,0,1,2,2,0,2,0,1,2,1,1,0,1,1,1,1,1,2,4,7,1,1,4,0,2,4,1,3,5,0,4,2,1,1,2,4,10,4,1,0,0,4,2,5,3,0,3,3,0,1,0,1,3,1,2
"COG4577",6,5,9,17,2,11,4,9,4,1,6,4,2,7,2,9,5,5,2,9,2,2,1,6,21,8,7,15,5,4,6,8,3,17,6,4,6,2,0,4,2,1,1,21,1,12,2,13,8,4,2,1,11,11,4,7,8,5,4,5,5,1,3,14,15,6,6,8,11,7,4,6,5,5,3,1,2,1,14,4,1,22,1,5,2,6,4,3,8,12,6,7,11,0,2,4,1,2,5,4
"COG4578",1,0,0,0,6,1,0,6,0,0,0,0,7,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,11,4,0,0,1,0,0,1,1,1,0,0,0,0,4,0,7,1,0,0,0,1,0,1,3,1,0
"COG4579",0,0,0,0,0,1,2,19,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,1,6,0,2,3,2,0,0,0,0,3,2,0,0,4,0,0,1,1,2,5,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,2,15,2,0,0,4,1,0,0,0,16,3,0,0,0,0,0,6,2,0,1,1,0,0,1,1,9,5,0,4,0,0,0,0,3,0,0
"COG4580",4,0,5,1,1,2,2,38,0,1,18,1,0,4,0,4,1,0,0,0,1,0,0,3,2,1,2,9,1,0,10,0,3,12,10,0,0,11,3,0,0,0,0,41,1,9,0,1,1,1,2,0,1,1,3,5,1,3,0,4,0,6,0,5,40,1,7,1,36,1,0,1,0,26,2,0,0,0,4,1,17,8,1,1,0,1,0,4,0,13,8,0,4,0,6,0,1,3,2,1
"COG4581",0,0,0,1,0,3,0,26,0,1,0,0,0,0,1,1,0,0,0,0,1,1,9,0,4,0,0,170,12,0,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,62,1,2,0,4,0,0,0,2,0,3,0,1,5,0,0,0,36,0,0,0,1,0,0,0,0,8,14,1,2,0,1,1,0,0,9,0,0,0,0,0,0,16,0,3,12,1,0,1,0,1,3,1,3
"COG4582",0,0,1,1,0,1,1,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,0,0,1,0,0,2,4,1,0,3,2,0,0,3,0,3,0,1,0,3,0,0,1,0,0,1,0,2,1,0,0,1,0,3,0,0,4,0,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,2,0,0,3,0,1,1,2,1,3,2,0,0,0,1,4,1,0
"COG4584",104,11,64,122,227,69,106,138,32,90,37,31,155,109,100,265,85,347,82,177,79,350,64,106,28,186,301,106,48,95,32,87,127,90,102,168,50,53,155,102,120,80,223,67,128,28,12,43,46,144,89,114,239,34,56,261,81,52,44,87,118,36,71,53,46,108,55,76,75,103,105,74,44,50,141,20,146,62,40,82,49,34,30,51,134,139,85,72,172,59,151,106,44,57,310,91,63,219,118,83
"COG4585",34,4,11,35,17,32,35,38,14,22,31,18,49,27,38,9,14,19,48,8,29,12,65,36,65,34,31,128,23,23,29,26,15,20,13,31,43,52,8,26,9,17,16,18,19,11,114,17,40,24,26,21,11,23,14,11,42,20,17,34,10,9,29,55,23,12,11,17,16,35,10,36,12,55,23,18,27,54,19,29,21,13,28,17,28,33,20,22,51,20,22,39,13,25,34,26,33,27,14,34
"COG4586",0,1,17,0,0,9,0,2,7,2,7,0,0,1,2,2,1,0,2,0,2,0,3,3,11,1,0,1,2,0,0,5,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3,3,1,0,1,3,0,0,1,1,0,2,0,0,22,1,2,3,1,1,0,1,0,1,3,0,1,1,1,6,4,2,0,2,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,3,1,0,5
"COG4587",0,0,10,1,0,6,0,1,1,0,4,0,0,1,4,0,1,0,6,0,0,0,3,2,13,0,1,5,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,2,2,1,4,0,0,0,1,0,0,0,1,3,0,2,0,0,23,0,3,0,1,1,0,2,0,4,3,0,0,0,2,4,6,3,0,0,0,0,0,0,5,0,0,3,0,4,1,1,1,0,0,0,0,1,0,2
"COG4589",2,2,0,2,2,6,2,13,0,2,1,0,1,4,0,2,2,2,5,6,4,1,1,16,1,3,5,0,7,2,3,3,3,1,1,3,2,1,13,4,2,1,4,5,1,5,0,4,5,1,4,0,1,0,10,3,0,9,3,3,2,9,1,0,3,14,1,2,2,4,0,5,3,0,10,1,0,0,8,4,5,2,11,3,2,2,4,6,1,1,1,3,17,4,6,4,3,4,0,5
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,4,0
"COG4591",69,57,24,16,66,33,97,51,45,44,24,42,99,43,46,64,46,45,53,53,55,36,61,55,23,64,79,17,45,36,77,58,24,31,44,50,47,56,87,38,42,73,42,36,78,77,3,30,28,50,62,59,94,35,58,61,18,32,51,52,41,80,29,7,47,61,40,59,43,64,71,26,27,55,64,30,32,46,52,44,33,9,18,69,61,42,57,57,23,31,53,41,31,56,86,53,58,53,32,53
"COG4592",1,0,2,0,0,0,0,8,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,5,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,2,8,0,3,0,1,0,0,0,0,4,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1
"COG4594",0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",2,0,2,2,1,0,2,14,0,1,0,0,0,2,0,1,2,2,3,0,1,0,0,3,0,0,4,2,1,1,0,0,0,1,3,1,0,3,0,3,3,5,1,1,0,2,1,0,1,0,3,1,1,1,2,1,0,0,0,3,0,2,0,0,10,0,1,0,0,0,0,1,1,6,6,0,0,0,2,3,2,4,6,2,0,2,0,2,2,7,1,0,2,0,0,1,1,2,1,4
"COG4598",1,0,1,0,1,2,4,6,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,1,0,1,9,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,6,7,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0
"COG4603",15,9,52,41,4,15,22,24,34,32,45,24,10,22,23,16,16,7,18,28,18,9,22,18,56,24,12,16,27,30,6,43,21,30,12,27,43,7,7,18,19,19,29,18,18,15,19,48,26,16,30,24,3,12,9,13,25,33,21,21,10,16,21,27,18,13,35,26,16,11,16,14,87,4,8,19,53,27,14,24,25,15,31,36,12,21,30,15,11,25,16,22,22,18,14,30,28,24,23,13
"COG4604",0,0,0,5,3,1,0,11,2,1,1,0,1,5,2,0,0,0,1,1,1,1,2,1,4,3,1,1,4,0,0,1,4,6,0,0,0,1,0,0,2,2,2,12,1,2,3,1,5,0,0,1,0,3,3,3,2,1,0,0,1,0,3,5,1,1,1,0,0,2,1,0,1,0,3,1,0,0,1,4,2,0,7,0,2,1,1,0,0,7,0,2,1,0,0,0,0,2,2,0
"COG4605",0,0,0,4,0,3,2,5,1,0,0,4,2,5,2,1,0,1,0,3,1,0,3,0,3,2,1,5,1,3,1,1,2,4,0,0,0,1,0,0,3,0,0,18,0,0,2,3,4,0,0,2,0,1,2,4,0,3,2,1,1,3,5,5,1,2,1,0,0,6,0,2,1,0,1,0,1,4,2,5,2,1,20,1,2,0,0,1,2,5,0,3,1,0,0,0,0,0,3,0
