"","NLM022","DLF010","DLM011","NLM009","DOM013","NOF006","NOM025","DLM008","NLF007","NOF007","DLM015","NLM007","DOF009","NOM019","NOM007","NLM004","NOM015","NLM027","NLF015","NLM010","DLM022","NLM001","NOM013","DOF004","NOF012","NLF002","NOM017","DOM008","NLF010","NLF013","NOF005","DOM010","NLF008","NOM009","NLM025","DLM013","DLM005","DLF009","DLM004","DLM027","DOM016","NOF013","NOM005","DOF011","NLM017","DLM028","DOM015","DLM012","DLF003","DOF008","NLM028","DLF004","DLM003","DOM022","DLF014","NOM004","DLM020","DLM010","DLM023","DOF003","DLM001","DLF008","DOF007","NOM022","NOF010","NLM029","NLM021","NOM028","DOM005","DOM001","DLM018","NOM018","DOM019","NOM020","DOF014","NOM008","NOM026","NLF009","NOM027","DLM014","NLM031","DLM009","NOM029","NOM014","DOM021","NLF001","DOF006","NLF012","DLM024","DLM006","NLM006","NOM016","NOF014","DOM024","DLM021","NOF009","DLM019","DLM017","NOM002","DLF006"
"COG3369",1,3,2,0,3,0,1,4,0,1,2,0,1,5,0,1,1,0,0,2,4,0,6,0,4,3,0,0,2,0,1,6,2,0,1,1,2,3,0,0,0,8,0,0,2,2,0,0,0,0,0,1,3,1,0,1,0,1,1,1,3,0,3,0,1,1,0,0,8,1,0,0,4,0,1,0,0,0,0,3,0,0,0,0,1,3,3,1,0,0,1,1,0,2,1,0,1,1,2,1
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3378",51,42,45,74,58,20,72,29,71,64,27,90,35,68,35,22,41,29,25,26,70,18,28,21,31,34,38,22,20,32,41,13,23,47,14,43,40,31,16,36,19,44,54,35,11,48,24,12,63,56,79,23,17,18,19,5,24,15,128,43,26,16,34,22,29,50,32,26,21,39,32,37,38,25,182,49,31,59,26,13,43,9,14,28,47,29,16,23,7,27,20,33,68,61,40,46,96,32,59,29
"COG3379",0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,0,1,1,0,0,0,2
"COG3381",2,0,1,0,0,3,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,7,1,0,1,5,21,0,1,4,0,9,0,0,3,1,2,1,1,1,1,1,0,1,1,1,13,0,4,0,4,4,0,0,0,0,0,2,3,0,2,2,1,0,0,9,1,0,0,1,6,5,0,5,0,1,2,20,0,1,0,0,1,1,3,0,1,0,6
"COG3382",4,4,12,32,8,14,8,5,6,14,21,12,11,13,3,26,12,9,10,9,5,13,10,13,6,6,24,10,8,10,11,15,16,16,24,8,9,10,17,23,7,10,8,28,14,8,9,2,13,0,6,16,4,9,8,22,13,19,3,13,21,12,17,11,16,7,9,14,22,13,8,9,17,18,14,16,8,8,1,12,13,1,11,19,21,11,18,15,0,17,13,21,5,16,8,10,10,13,6,11
"COG3383",0,11,4,1,6,3,1,10,12,6,12,11,1,1,9,3,2,24,6,4,18,6,15,11,0,11,13,10,9,0,10,5,22,13,1,7,8,5,6,2,9,3,3,8,7,1,2,9,3,9,8,5,9,5,1,12,6,3,10,6,12,10,12,0,8,2,4,19,1,9,4,1,5,7,3,5,5,12,36,4,3,1,9,11,5,5,6,2,11,7,14,1,15,4,8,4,4,5,15,10
"COG3384",8,2,2,1,0,2,9,0,0,0,0,2,3,4,0,1,0,1,0,1,1,3,0,1,0,0,1,0,1,0,2,0,3,0,2,6,9,8,1,7,2,0,13,0,0,4,1,3,0,4,1,1,0,4,6,1,2,6,2,0,2,4,2,1,1,0,0,1,2,0,5,3,0,2,0,0,11,0,0,0,0,1,6,0,3,0,0,0,10,0,1,0,0,0,0,1,0,0,0,7
"COG3385",157,113,195,347,79,84,28,50,155,45,55,14,238,107,801,170,30,38,42,30,142,392,191,58,42,49,162,236,39,58,40,105,107,83,434,22,210,118,52,285,117,146,97,373,114,46,42,26,238,42,45,502,105,33,6,23,12,64,53,19,172,24,11,350,46,68,20,51,38,229,157,124,42,409,60,30,22,72,6,93,90,10,61,10,51,39,26,42,65,118,146,65,49,74,84,18,22,284,10,74
"COG3386",5,7,8,2,2,14,12,4,11,6,3,21,10,8,5,5,13,1,11,16,15,3,6,7,7,7,3,11,5,6,14,3,11,8,0,3,3,6,26,6,11,9,12,4,18,13,11,7,0,8,13,9,11,8,0,23,17,39,6,10,6,12,18,7,9,13,5,15,24,14,4,5,3,3,6,7,30,13,4,4,5,1,5,7,22,7,11,6,5,9,4,4,3,6,10,17,3,7,0,2
"COG3387",4,31,20,2,21,19,10,5,6,4,19,8,5,9,14,10,8,0,25,16,29,5,4,10,42,12,4,26,26,6,7,18,22,0,1,8,5,4,18,2,9,5,1,4,4,11,30,2,7,0,7,7,8,4,1,11,13,6,7,14,2,4,17,4,16,8,15,10,10,11,2,6,16,4,15,16,3,17,2,11,12,4,8,15,13,27,25,10,0,7,7,17,13,14,12,14,5,5,3,11
"COG3391",19,12,21,7,11,61,21,13,19,18,14,7,26,11,20,8,19,2,12,19,38,6,6,26,23,19,2,35,9,6,29,10,36,12,13,18,45,41,33,5,26,38,29,3,31,22,25,8,9,4,12,29,33,28,0,30,45,20,8,35,28,66,48,13,48,11,12,20,69,37,10,19,28,76,20,48,14,12,1,31,5,1,35,10,10,13,25,9,11,30,28,24,15,13,11,21,8,12,12,18
"COG3392",0,8,5,0,26,3,1,2,7,7,14,2,6,8,0,3,3,3,17,1,2,3,12,5,6,18,4,4,33,2,11,6,6,8,8,8,21,20,3,21,7,1,1,5,5,5,7,0,10,1,4,10,11,6,4,0,2,7,0,12,5,8,0,2,3,7,3,0,0,23,10,8,4,2,18,0,2,9,0,2,2,8,9,4,2,4,19,2,2,3,18,0,9,4,2,1,2,12,5,16
"COG3393",0,1,1,2,0,0,0,0,1,0,2,0,1,3,0,0,1,0,1,0,4,0,0,0,0,2,0,2,0,1,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,1,0,0,0,4,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,3,0,3,1,1,0,8,0,0,0,0,1,0,2,1,0,3,0,0,1,0,1,3,2,1,0
"COG3394",3,4,7,2,5,11,1,4,11,5,7,5,13,16,0,1,13,3,12,8,10,8,9,8,10,1,10,15,2,4,9,7,4,5,7,21,13,14,2,19,12,10,15,2,5,9,4,3,3,11,3,3,13,2,14,7,6,11,48,18,7,4,6,3,2,4,3,1,10,8,3,0,2,1,5,4,11,7,4,6,7,6,1,5,5,2,7,2,12,5,2,3,12,8,5,7,13,3,5,14
"COG3395",11,12,7,5,11,4,22,5,5,7,4,22,2,7,4,7,10,10,6,18,8,8,5,10,4,11,15,15,15,3,16,2,18,14,11,11,5,13,7,13,13,15,23,19,5,6,5,7,3,13,13,3,6,13,13,10,2,9,7,3,9,27,3,1,3,2,1,2,7,5,9,4,3,7,2,7,13,8,51,0,5,5,6,6,4,7,10,9,45,3,23,1,2,2,4,7,2,10,5,7
"COG3396",3,2,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,6,0,0,2,0,2,0,2,0,0,0,0,0,0,1,8,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,2,0,1,4,0,0,0,0,0,7,0,1,1,0,0,12,0,3,0,0,0,1,0,0,0,0,0
"COG3397",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG3401",4,3,0,2,0,0,4,19,32,2,3,0,1,1,1,5,0,1,5,3,5,0,7,1,1,0,1,0,1,1,2,0,1,1,6,0,1,3,0,0,3,0,0,0,0,3,19,0,30,0,4,0,0,0,6,0,0,1,6,2,1,0,0,4,2,1,2,21,0,6,5,9,21,0,3,0,1,0,0,5,7,0,5,1,1,3,0,23,0,110,1,8,9,0,4,0,4,1,2,1
"COG3402",4,0,11,0,0,8,0,0,0,11,0,8,2,0,6,0,0,1,0,0,0,2,0,2,0,1,0,8,2,0,1,3,2,0,1,3,2,1,2,0,2,2,0,0,0,1,2,4,0,0,1,2,3,0,0,0,3,2,3,1,4,0,0,4,4,5,0,4,0,0,5,3,2,1,11,4,2,0,0,1,0,0,11,10,9,1,0,1,5,0,7,3,3,0,1,6,1,1,1,1
"COG3404",14,19,29,9,21,26,32,16,23,21,32,38,25,17,20,5,25,10,29,24,15,17,22,29,25,19,6,34,27,16,25,24,21,10,11,20,17,9,34,13,25,20,22,9,17,19,37,6,9,11,24,14,32,21,11,25,30,12,24,31,26,26,27,15,26,23,33,26,27,22,18,14,18,13,21,30,13,22,9,41,28,16,11,38,27,21,26,34,9,19,17,21,20,31,37,33,28,20,17,25
"COG3405",21,13,15,74,7,6,3,8,15,22,16,6,5,17,12,13,8,5,13,14,3,23,11,10,2,2,12,18,10,18,7,11,7,13,66,15,5,30,2,6,14,7,15,31,30,14,3,33,19,33,8,20,15,9,8,4,4,12,13,23,18,3,2,30,27,4,10,7,5,9,10,4,18,74,9,8,3,12,18,13,28,15,5,17,13,12,1,14,22,4,16,14,19,10,23,26,7,22,13,4
"COG3407",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,0,9,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3408",59,57,79,91,66,79,48,59,56,69,90,54,62,27,71,63,57,8,81,57,46,61,54,44,74,44,121,97,66,48,45,86,80,51,75,41,47,17,78,80,75,70,27,74,44,47,62,4,72,42,43,114,91,54,50,60,56,42,42,76,69,22,68,81,102,47,57,50,70,68,66,50,63,66,66,78,16,57,3,91,61,18,74,62,73,69,68,63,7,54,57,67,49,84,93,80,9,61,46,41
"COG3409",32,44,8,2,55,10,12,15,33,11,8,26,14,23,15,15,19,9,10,10,56,4,19,9,20,13,23,6,0,23,13,13,11,17,12,39,8,18,4,5,12,29,15,8,0,29,22,8,31,14,16,26,6,10,17,8,4,10,39,11,19,5,9,11,6,28,13,9,9,12,20,10,10,6,10,13,9,13,15,13,15,20,20,10,6,13,6,16,11,6,5,12,18,10,17,3,53,20,21,16
"COG3410",2,4,5,0,5,14,14,6,3,6,16,0,12,2,2,6,2,8,2,3,6,40,18,3,37,2,0,1,7,2,1,3,1,7,1,11,1,12,1,21,0,1,6,0,7,9,7,9,4,1,18,2,3,0,11,13,10,5,3,3,3,2,12,6,5,3,13,6,30,7,12,13,4,10,2,1,6,8,0,12,3,16,16,0,2,3,0,2,2,14,5,7,11,4,1,7,1,1,1,7
"COG3411",1,6,1,0,2,1,0,3,3,2,3,4,5,4,1,1,2,0,1,1,2,0,1,4,0,1,0,3,1,0,5,3,2,0,1,10,2,2,2,2,2,1,0,0,2,5,1,0,4,0,0,1,7,2,0,7,1,0,3,6,1,0,6,1,2,2,1,3,7,9,2,0,2,3,1,4,0,2,0,3,1,1,0,2,4,0,2,4,3,1,1,2,4,1,2,5,6,3,1,6
"COG3412",1,5,0,0,0,2,3,0,0,0,1,0,0,2,0,0,0,10,2,1,1,2,2,5,0,2,1,8,1,0,0,3,2,2,3,5,6,6,0,7,0,0,6,5,1,7,0,9,0,0,1,1,1,1,5,6,2,6,1,0,0,9,3,5,0,0,0,4,3,2,1,1,0,7,0,0,7,0,8,0,0,6,3,0,1,3,5,0,23,0,8,0,0,0,0,5,1,0,7,4
"COG3414",2,11,2,1,6,2,2,1,0,2,2,4,4,1,0,1,1,22,2,1,2,6,3,1,0,3,6,4,10,0,3,3,9,1,5,4,6,3,2,0,3,1,5,11,0,4,0,2,1,1,2,4,3,3,24,4,1,8,0,0,1,13,4,0,0,0,0,7,2,1,6,3,1,1,0,1,18,2,39,0,1,11,3,1,3,7,3,2,17,0,17,0,0,1,1,2,5,4,3,5
"COG3415",0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,5,1,0,2,0,1,0,1,4,0,0,0,1,0,1,6,0,0,3,0,2,1,1,0,1,0,0,1,0,0,0,3,2,1,0,1,1,0,1,4,0,0,0,0,0,1,1,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,3
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,4,0,2,3,1,1,1,0,3,0,0,2,2,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,6,0,0,1,0,2,0,0,0,1,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3421",1,0,0,0,2,0,0,0,5,0,0,0,4,12,1,0,0,0,0,3,9,0,5,2,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,1,1,7,3,0,8,1,6,0,0,36,0,0,0,1,55,2,0,2,0,0,0,0,0,3,1,0,0,0,7,3,3,0,5
"COG3422",1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,3,0,1,0,1,0,11,0,0,0,0,0,0,0,1,0,0,1
"COG3423",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,7,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,31,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,8,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3426",26,29,45,7,23,23,30,35,32,26,21,40,34,39,29,7,42,11,38,32,24,20,35,33,18,21,4,42,32,20,25,37,25,9,13,23,17,8,46,3,29,37,17,21,36,18,30,6,25,3,21,14,36,30,14,32,27,20,16,23,34,26,22,24,24,33,24,28,20,28,36,25,34,19,23,29,19,26,7,30,23,1,38,38,39,26,55,30,11,14,23,32,17,28,44,36,20,16,15,24
"COG3428",4,6,6,0,0,5,0,0,3,12,0,4,15,2,5,0,0,0,0,4,1,1,0,6,3,0,0,8,5,1,0,2,1,0,1,2,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,5,0,4,0,3,0,0,1,0,0,2,1,0,1,0,12,3,2,11,0,0,0,0,1,1,0,0,2,6,0,0,5,0,0,2,6,5,3,0,8,15,1,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0,1,27,1,5,0,0,0,0,11,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3433",7,0,10,0,0,5,3,0,1,0,3,1,0,0,0,0,4,7,2,0,2,3,0,0,0,0,0,10,0,0,1,0,1,0,0,9,8,5,2,0,2,0,31,0,0,5,0,7,0,0,0,0,1,2,0,7,4,21,2,0,2,2,6,0,0,0,0,3,2,2,0,0,0,1,1,1,1,0,2,0,0,2,2,0,1,0,2,2,9,0,3,0,0,0,0,1,0,0,0,10
"COG3434",5,2,0,0,0,1,0,7,8,6,2,0,1,0,1,1,0,0,1,2,3,3,5,0,2,1,1,1,0,5,0,1,0,2,0,0,2,1,0,0,2,0,2,0,7,4,5,0,4,0,0,3,2,1,1,0,2,0,1,1,1,1,0,1,5,4,1,1,0,1,0,1,4,0,0,1,0,6,0,4,1,0,1,0,0,1,0,5,1,4,0,8,7,2,1,3,11,0,14,2
"COG3436",81,155,258,979,100,112,376,66,104,291,121,557,120,162,289,356,257,79,150,204,112,100,137,149,298,166,338,132,385,71,221,293,154,194,349,70,173,197,235,300,143,111,87,98,195,143,93,66,156,195,184,244,73,664,184,390,166,188,161,116,91,137,230,330,318,57,199,132,367,202,78,222,129,389,69,215,81,210,44,126,148,70,218,161,174,146,647,349,255,213,113,128,105,163,255,267,51,385,209,206
"COG3437",48,24,48,24,36,74,59,36,49,45,29,27,60,47,37,28,39,15,47,59,48,64,33,41,38,32,33,21,47,31,42,39,36,54,51,27,33,12,59,19,29,124,55,77,53,49,90,4,41,51,92,68,44,80,9,75,76,35,100,124,76,108,158,127,82,60,98,91,97,69,47,78,82,49,56,61,41,96,41,106,72,8,70,77,111,57,61,100,16,48,98,96,69,55,72,43,45,38,57,42
"COG3439",0,1,0,1,1,3,5,0,0,5,4,2,1,1,0,0,4,0,5,1,0,0,1,3,0,3,0,6,2,0,2,3,1,0,0,2,0,5,3,3,6,3,0,0,2,0,0,3,1,0,7,2,17,3,0,8,16,0,1,4,3,11,7,2,3,1,0,7,22,3,1,0,5,0,5,5,0,4,0,3,2,1,3,1,3,3,21,1,8,0,0,0,1,0,2,11,0,1,1,2
"COG3440",2,9,0,9,2,4,3,1,2,0,1,0,1,0,1,3,1,6,0,0,1,2,0,1,3,3,5,1,1,3,0,0,2,5,12,0,1,6,1,3,5,1,8,1,0,1,15,30,5,1,0,0,0,1,0,2,0,4,0,8,2,0,1,4,0,1,1,0,1,1,0,4,1,8,20,1,4,0,15,5,1,7,5,2,2,1,0,0,1,1,6,1,11,1,0,0,12,0,0,0
"COG3442",2,15,1,3,7,2,0,9,9,3,4,1,6,10,10,6,4,27,0,5,22,4,10,1,3,8,7,1,1,5,1,5,1,18,6,13,6,5,2,10,1,3,2,0,2,7,12,43,8,21,4,1,3,1,22,1,0,3,4,3,3,2,3,2,0,11,10,10,1,1,16,3,2,0,11,0,1,4,18,1,7,18,8,0,0,2,4,0,1,9,3,5,9,3,4,1,14,3,4,6
"COG3443",3,1,1,2,0,2,1,2,2,3,0,11,4,0,0,1,0,16,1,1,1,2,0,0,0,1,0,1,0,0,1,0,1,2,1,1,1,5,0,3,1,1,3,0,1,3,4,2,0,9,13,0,6,5,3,1,0,3,0,3,0,1,0,3,1,0,0,0,3,6,7,6,1,3,0,1,5,1,7,0,0,1,6,0,1,0,0,0,10,5,0,1,4,7,1,1,0,0,0,0
"COG3444",17,11,12,3,8,8,17,20,9,6,8,20,9,7,3,20,7,79,7,10,12,15,13,10,11,13,17,16,9,9,12,11,21,42,9,35,22,53,3,32,12,14,39,20,6,8,5,27,6,42,22,6,11,11,29,14,9,19,31,3,11,16,13,6,7,6,9,36,6,11,25,9,7,6,7,11,29,14,62,2,7,61,15,9,3,13,8,5,58,3,11,4,10,6,8,9,15,8,22,27
"COG3445",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,1,0,10,0,0,1,0,5,0,2,0,0,0,0,0,1,1,3,0,0,0,1,2,0,0,0,0,1,1,1,0,2,0,0,0,1,7,0,0,0,0,1,2,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0
"COG3447",2,0,1,1,0,2,3,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,3,32,0,0,1,0,13,0,1,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1
"COG3448",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,2,2,0,1,0,0,1,1,0,0,2,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,11,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,1,0,0,4,0
"COG3449",8,7,19,1,10,42,24,13,1,21,36,13,15,5,6,1,22,2,31,15,20,10,3,16,15,17,4,53,22,18,14,15,14,0,2,12,12,27,17,4,14,40,16,5,44,21,15,11,3,2,20,11,25,12,1,34,56,38,16,32,16,39,48,4,13,15,4,22,79,12,5,3,29,5,39,53,16,17,0,16,31,2,39,18,30,23,26,7,18,11,19,19,14,19,30,27,8,20,12,18
"COG3450",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3451",264,315,250,142,239,221,258,303,344,184,321,352,234,311,353,195,406,143,315,334,425,197,343,251,391,177,128,267,144,206,317,358,331,134,232,218,245,156,195,105,163,259,191,186,228,286,307,86,189,140,304,192,184,268,131,125,263,224,340,340,307,178,111,154,203,269,296,199,127,287,219,302,335,251,271,345,88,280,115,314,256,118,167,265,383,302,228,442,208,219,218,323,324,355,390,152,512,282,246,319
"COG3452",26,11,3,4,12,8,3,15,19,3,6,3,7,16,10,15,4,13,2,23,11,17,20,11,17,2,13,1,2,21,12,4,2,27,7,2,7,1,2,13,6,10,21,1,9,20,2,3,21,32,15,6,5,3,12,1,2,3,10,12,3,0,3,0,9,13,12,1,4,4,7,11,10,2,9,0,13,5,0,9,26,27,4,1,2,7,3,9,0,12,6,9,16,12,3,0,9,7,11,7
"COG3454",1,2,0,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,1,1,3,1,1,4,0,1,0,0,1,0,2,1,1,0,0,4,2,7,0,0,1,0,7,0,0,2,1,1,0,0,0,1,0,0,0,3,6,0,4,0,2,4,1,0,1,3,0,5,4,5,1,0,0,3,0,2,3,0,0,3,0,2,2,2,3,3,0,0,15,0,3,1,0,0,1,0,2,0,0,4
"COG3455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,2,0,0,0,0,0,0,2,1,6,1,0,3,0,5,0,0,3,1,6,0,1,0,0,0,0,0,1,0,7,0,1,2,1,1,0,0,0,0,3,5,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,9,4,1,1,0,6,1,1,0,3,0,3,6,1,3,2,0,1,1,11,1,3,3,1,1,0,3,0,3,1,0,2,2,1,4,5,8,0,0,2,0,7,0,0,4,1,5,0,1,1,2,0,2,3,3,2,0,3,1,1,1,3,1,1,1,4,0,1,3,0,0,1,0,0,0,2,5,0,1,0,0,2,0,0,3,2,3,10,0,3,5,2,3,2,0,4,0,0,1
"COG3458",16,13,36,28,14,52,36,17,18,31,35,32,19,20,12,65,39,2,67,27,10,24,24,15,15,31,56,41,60,14,37,48,30,14,26,25,17,4,36,28,33,40,9,40,38,26,42,11,39,4,24,42,36,19,7,47,55,18,21,46,21,41,51,15,38,12,17,28,27,41,30,15,21,45,43,38,12,33,2,27,17,3,36,41,19,30,60,30,0,34,28,25,16,36,30,46,15,44,11,36
"COG3459",63,120,19,113,72,21,48,51,108,71,34,34,30,63,58,103,49,50,32,64,148,93,87,41,113,33,106,10,25,134,58,24,7,89,66,23,43,11,5,28,25,70,57,68,53,85,49,14,136,59,54,81,18,19,73,12,38,16,59,29,31,1,3,40,58,115,70,26,3,50,43,77,70,62,56,18,29,40,5,33,71,37,24,18,15,42,7,73,5,72,20,63,149,48,37,13,97,83,139,41
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3463",9,0,1,0,2,1,1,6,6,5,7,6,1,3,6,6,2,11,4,9,2,5,1,4,0,19,4,3,4,5,3,2,0,10,2,2,1,0,0,7,4,4,6,2,0,2,2,0,0,2,11,2,0,1,8,0,0,1,3,8,2,5,0,1,2,6,2,2,2,7,15,10,6,4,1,0,9,2,0,2,1,0,3,4,0,3,0,5,4,16,1,6,1,5,1,0,0,0,26,4
