"","DLM006","NOM007","DOM005","DOM022","DLF001","DOF009","DOF006","NLM002","NLM023","DLM012","NOM009","DLM004","DOM010","DLF008","NLM010","DLM018","DLM028","DOM016","DLM019","DLM011","NLM027","NOM025","NOM029","NOF007","NOM004","DLM021","NOF006","NLF012","NLF002","NLM016","NLM007","NLM022","NLM025","DOF011","DLM020","NOF011","NOM005","DOF008","NLM006","NOM010","NLM024","NOM022","NOF009","DLF004","DLM008","NLF007","DLM005","NOM001","DLF010","DOM024","DOM019","NOF013","NLM017","NLF005","NOM026","NLM009","NOM012","NLM008","DLM024","DLM023","NOM013","NOF010","NLF015","NLM028","NOF005","NOM018","DLF003","NOM027","DOF014","DLF009","DLM009","DOF012","DLF007","NLF009","DLF005","DLM003","NLM026","NLM029","DLM017","NOF002","DLM016","NLM021","NOM008","NOM017","NLF010","DLM010","NOF012","DLF013","NOM014","DOM001","DOM018","NLM031","NOM028","DOM023","DLM027","DLF006","NLM001","DLM001","DLM015","NOM019"
"COG3485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,2,0,7,1,2,0,1,0,0,1,0,0,9,0,1,0,0,0,2,0,6,0,0,0,46,0,0,0,3,1,0,1,0,0,0,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3487",11,4,20,6,24,22,14,7,17,2,1,11,16,18,9,3,3,4,4,17,1,7,2,20,8,10,11,11,9,2,3,6,3,2,14,19,1,0,13,14,6,8,10,6,13,4,9,1,1,14,21,10,14,9,2,5,4,3,0,9,2,6,19,1,9,7,1,0,19,2,1,5,10,10,6,20,4,5,9,17,20,7,22,2,13,15,7,12,8,6,11,18,6,1,1,9,3,8,13,1
"COG3488",40,29,21,35,14,21,19,118,20,1,5,22,28,17,17,23,11,16,3,32,0,5,13,26,10,14,19,28,9,85,3,16,36,71,24,26,10,1,26,21,60,25,12,39,16,18,14,53,5,24,18,15,29,23,2,56,15,20,0,11,22,22,22,4,14,14,23,1,18,18,1,11,14,15,15,21,17,11,33,12,17,16,19,13,10,21,11,11,12,27,31,25,12,64,4,14,45,30,23,19
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3493",1,0,13,1,0,3,1,4,0,1,1,10,4,7,2,0,2,5,0,1,2,1,2,1,11,1,0,1,1,1,7,3,3,1,0,2,3,18,3,1,5,3,4,0,0,1,0,3,4,1,9,2,3,0,12,0,1,6,1,1,1,1,14,36,8,6,2,28,0,1,1,2,0,6,1,1,2,8,0,9,5,1,11,5,0,16,4,0,15,4,3,1,6,3,14,8,0,2,4,2
"COG3494",2,0,2,7,3,1,3,2,3,1,0,0,7,12,1,2,6,5,1,2,2,0,1,1,4,1,1,0,8,0,0,0,0,15,2,2,0,0,7,2,3,3,3,5,0,0,9,3,2,2,1,0,2,0,5,1,2,1,0,0,6,0,0,0,3,0,2,23,0,0,4,6,2,0,4,1,1,3,3,3,2,2,2,5,5,2,1,0,2,2,1,0,0,3,6,8,2,3,1,5
"COG3496",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",9,4,15,12,7,6,21,6,6,3,1,9,3,16,12,1,3,9,30,10,1,23,0,11,16,7,5,18,4,4,5,5,7,0,4,5,6,0,5,2,1,4,3,0,3,9,19,0,6,7,22,42,3,9,4,40,4,10,11,40,1,11,9,0,3,3,4,0,3,29,6,8,6,11,4,22,2,9,10,2,3,4,8,2,2,12,5,6,5,11,4,17,3,2,14,17,4,10,8,6
"COG3498",5,0,1,5,0,0,3,1,0,0,0,0,1,0,5,0,2,4,1,2,0,6,0,1,1,2,1,6,0,0,0,1,1,0,4,2,2,0,1,1,0,0,2,0,2,1,11,0,2,1,1,1,1,3,2,1,2,0,0,7,1,0,0,1,2,0,1,0,0,28,0,2,0,4,2,0,0,3,0,1,2,0,1,1,0,5,2,1,1,0,2,3,0,0,4,4,0,1,0,1
"COG3499",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,2,1,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,27,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3500",2,10,31,10,2,3,12,2,11,5,2,8,2,3,14,4,1,10,25,5,3,20,3,14,18,6,8,14,7,1,4,7,1,1,7,5,7,1,6,2,2,4,12,5,5,8,18,1,9,1,22,15,5,0,0,10,1,5,7,24,3,9,2,0,0,1,5,1,1,42,2,8,7,17,1,16,1,6,3,4,4,1,7,1,0,7,6,2,4,8,5,8,5,2,4,10,1,3,4,3
"COG3501",9,3,21,6,8,19,27,6,7,13,0,43,5,22,18,15,30,19,0,49,5,104,19,78,22,34,13,22,6,3,27,14,2,20,24,10,25,6,21,18,15,3,20,4,35,1,17,4,4,15,4,13,19,19,21,21,3,3,51,1,2,9,9,40,41,41,0,3,1,42,2,40,39,32,13,22,13,20,6,19,17,27,47,2,4,37,81,15,27,11,59,24,8,14,3,37,5,6,79,2
"COG3503",7,11,0,2,0,3,0,0,2,0,3,0,6,2,2,1,4,1,11,4,0,5,6,4,0,7,0,3,6,1,1,5,4,3,0,4,5,4,2,2,0,1,3,2,8,5,5,0,5,5,1,3,1,3,2,1,10,10,0,11,6,1,1,5,1,4,2,3,2,7,0,7,0,3,2,1,9,5,9,1,3,5,1,1,9,1,2,4,1,6,5,2,1,0,1,3,3,4,2,8
"COG3504",0,0,1,0,0,0,2,1,0,6,0,0,3,0,1,1,0,0,0,2,2,0,0,0,2,0,1,0,1,0,2,2,10,7,0,1,9,1,4,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,2,0,1,1,3,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,5,7,1,0,0,1,0,3,0,0,0,3,0,2,0,0
"COG3505",175,325,87,157,369,213,172,173,167,75,129,267,264,145,269,144,208,178,376,258,100,160,175,187,87,291,186,403,138,299,263,243,181,209,179,247,142,128,183,201,155,142,128,159,202,178,252,163,243,254,218,200,167,251,83,124,235,237,128,306,341,182,233,266,263,202,125,86,212,129,84,78,327,239,197,194,340,230,187,224,273,261,266,79,131,248,301,278,176,242,293,196,221,99,115,233,123,241,296,231
"COG3506",2,4,19,11,13,8,10,3,11,1,10,11,9,14,3,13,7,6,0,7,2,6,21,3,11,1,11,3,20,0,1,5,3,9,10,8,6,4,11,6,5,6,6,4,4,6,4,36,4,3,11,10,15,3,7,41,6,6,0,6,23,5,6,5,3,12,0,15,2,3,1,8,21,5,16,8,7,4,3,9,7,11,16,31,3,12,3,5,0,7,4,2,8,22,3,3,7,6,4,16
"COG3507",241,134,313,210,337,243,333,161,328,383,169,305,231,306,291,217,222,244,97,252,64,272,239,272,326,367,430,217,271,373,264,188,130,260,377,288,135,141,235,187,386,343,347,247,248,149,189,320,111,274,229,336,343,209,91,248,174,177,24,160,143,326,447,209,243,153,206,176,254,101,91,126,277,317,202,179,134,151,219,253,209,197,255,266,337,332,184,165,305,212,326,193,319,386,205,135,215,249,366,103
"COG3509",3,1,0,9,0,0,0,0,0,0,4,2,13,0,2,1,2,1,0,0,0,0,0,0,0,5,0,5,5,17,0,0,2,1,10,0,4,10,2,6,7,5,0,21,0,1,3,48,0,0,3,1,1,2,4,49,0,3,0,0,3,10,2,0,0,9,10,0,5,5,0,0,0,1,2,2,5,3,23,0,1,8,1,10,0,2,0,3,1,7,1,1,0,26,12,0,1,7,2,14
"COG3512",2,7,5,2,4,13,1,0,10,1,6,2,2,8,2,8,2,2,2,12,7,4,7,10,7,1,1,4,3,2,1,1,18,1,1,12,5,6,9,6,2,4,4,4,4,10,5,4,9,7,5,10,2,4,7,16,5,15,0,1,7,2,3,4,6,3,12,1,12,1,12,14,4,2,10,9,6,4,1,16,5,8,1,0,2,3,5,3,0,2,3,5,1,7,1,7,3,4,1,6
"COG3513",13,45,12,26,10,54,29,22,46,15,52,16,27,77,35,56,25,29,24,71,75,24,24,43,36,4,25,53,25,77,18,52,98,6,24,62,26,19,63,81,11,45,40,13,68,19,28,10,43,53,54,34,40,67,50,153,41,52,0,30,30,17,35,23,73,22,64,5,66,19,91,39,18,13,48,44,49,48,75,79,40,39,19,14,17,52,32,34,26,26,18,45,9,26,17,49,41,39,15,33
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,1,7,1,1,0,3,3,3,6,0,0,0,3,1,0,17,2,2,3,1,0,2,0,2,1,6,1,0,2,1,5,2,1,1,0,18,1,6,0,2,0,0,0,0,0,6,0,2,0,0,0,2,0,9,0,0,3,51,0,0,2,1,0,0,1,0,1,0,37,0,14,2,0,0,0,0,0,0,2,1,0,2,0,0,9,0,0,1,2,1,0,9,0,0,10,1,4,2,0
"COG3516",1,0,2,1,0,0,2,1,3,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,2,0,0,3,0,3,0,0,0,0,0,2,0,0,0,8,0,1,1,2,0,0,1,0,0,0,11,0,9,1,0,1,1,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,1,1,0,4,0,0,1,1
"COG3517",1,0,4,3,0,1,3,4,1,7,0,1,0,1,0,0,6,2,0,0,3,0,0,0,0,0,4,1,0,1,0,1,1,0,0,0,5,0,2,0,0,1,1,0,0,0,5,1,2,1,0,0,1,0,2,1,1,0,31,0,0,1,1,0,1,2,0,0,0,32,1,6,3,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,2,1,1,5,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3519",0,0,2,0,0,2,1,0,0,5,0,2,0,1,0,0,5,2,0,1,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,6,1,5,0,1,0,0,0,0,1,4,0,1,0,0,0,1,0,6,0,1,0,73,0,0,0,1,0,0,2,1,0,0,18,0,11,2,0,1,0,0,0,1,7,1,0,0,0,1,10,0,2,0,0,0,0,1,1,0,2,0,0,1,1
"COG3520",0,0,2,0,0,0,1,1,0,2,0,0,0,1,1,0,2,0,0,1,6,0,0,0,0,2,4,0,0,2,0,1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,8,0,0,0,31,0,0,0,1,0,0,1,1,0,0,9,1,7,5,0,0,0,0,0,0,1,1,0,1,0,1,12,0,2,0,1,0,0,3,0,0,5,0,1,0,1
"COG3521",0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,10,1,0,3,1,0,0,4,0,0,0,1,0,0,4,2,0,4,4,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,6,1,4,1,0,0,0,0,0,0,2,1,8,0,0,0,1,2,11,0,1,0,20,0,0,1,2,1,1,1,0,0,0,17,0,6,3,1,0,0,0,0,0,1,1,0,1,0,1,12,1,0,0,1,0,0,1,1,0,3,4,1,1,0
"COG3523",0,0,3,0,0,2,2,1,1,2,0,3,0,1,0,0,7,1,1,2,7,0,1,0,7,1,3,1,0,0,1,2,2,0,1,0,15,6,5,0,1,0,0,0,0,0,4,1,6,0,0,0,0,1,15,1,0,2,31,1,0,2,2,1,0,4,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,2,4,0,0,0,1,2,0,1,0,0
"COG3524",0,0,0,0,1,1,2,2,0,5,0,1,0,3,0,0,0,1,0,2,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0
"COG3525",181,199,545,299,461,374,520,102,419,75,58,574,286,475,294,161,218,299,101,388,37,362,497,333,423,292,497,284,281,235,296,200,228,421,427,318,131,72,330,207,217,420,450,241,180,164,189,97,119,337,265,359,343,252,123,95,145,176,38,194,210,281,448,272,277,306,165,38,255,213,42,135,459,295,203,289,154,116,278,361,292,312,392,83,411,220,196,310,326,244,264,274,316,324,72,211,341,367,309,181
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,1,4,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,13,2,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,2,0,0,4,1,0,1,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",101,32,183,104,176,98,235,30,150,120,65,139,95,103,127,88,120,115,69,148,33,142,112,119,261,169,161,110,118,124,117,50,89,118,208,119,43,58,119,86,142,92,164,86,121,80,85,80,54,141,154,301,224,108,75,208,99,97,17,119,131,194,317,169,200,117,105,137,121,107,33,88,255,233,128,164,83,85,175,157,160,183,239,200,330,224,150,125,201,178,158,140,260,211,132,110,99,192,272,138
"COG3534",74,40,147,125,129,107,134,26,148,190,79,96,87,92,129,82,109,111,72,75,47,138,101,79,123,120,135,76,87,310,77,80,135,237,125,118,37,87,106,90,300,160,125,184,110,94,66,257,61,91,119,168,133,63,33,202,95,83,18,62,78,148,167,73,112,44,102,77,96,50,27,52,94,152,93,87,66,66,136,149,96,108,100,244,118,106,92,84,101,96,68,96,147,153,104,69,150,141,95,77
"COG3535",0,1,0,1,0,0,1,2,1,38,2,0,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,2,2,10,1,1,1,0,0,1,2,0,1,3,6,0,5,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,2,1,2,2,8,2,0,2,0,0,1,3,0,2,1,0,0,1,0,0,2,1,1,4,1,5,1,0,15,3,2,0,1,5
"COG3536",0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3537",273,240,797,458,683,402,729,299,608,70,54,661,470,675,370,248,232,416,109,523,12,372,566,288,679,324,617,294,437,360,380,287,205,340,738,578,119,46,429,302,255,310,639,199,176,194,198,49,107,353,438,517,553,240,168,62,153,197,1,262,217,277,660,239,290,296,138,15,351,162,39,163,640,433,257,391,227,179,288,485,469,405,447,72,685,423,263,377,311,323,266,323,327,439,98,239,292,501,499,191
"COG3538",31,32,55,29,75,40,76,55,71,59,2,48,68,61,22,15,21,39,17,43,16,37,64,60,37,35,69,31,28,68,15,21,38,48,57,70,11,19,44,34,15,45,41,36,46,8,14,30,19,46,54,51,96,24,3,4,18,19,1,30,14,40,86,14,33,35,19,24,72,18,16,19,34,59,13,53,30,40,76,47,88,36,52,16,24,12,26,47,31,61,36,23,32,34,18,38,43,40,67,19
"COG3539",0,2,38,3,4,1,12,12,12,21,0,12,4,22,1,0,41,15,4,18,17,23,23,1,17,3,16,0,2,9,2,31,3,0,8,0,105,9,24,0,7,3,5,0,0,1,35,0,11,1,0,1,4,4,35,1,0,2,172,6,1,8,5,1,3,4,1,1,0,109,3,28,8,1,1,1,0,0,1,10,4,2,3,0,1,47,1,4,2,10,1,2,34,2,3,29,12,7,4,5
"COG3541",5,1,1,8,2,0,5,0,4,1,0,3,4,10,0,1,7,2,4,0,1,1,2,0,13,1,3,1,0,7,1,1,4,1,0,3,5,6,9,2,0,2,8,0,4,1,2,1,4,0,3,2,2,1,1,10,2,0,5,1,1,2,0,0,0,1,7,0,1,1,4,2,3,2,2,2,0,3,1,3,0,2,1,31,0,1,2,1,2,2,1,3,6,0,10,10,0,2,1,1
"COG3542",2,0,3,0,0,0,0,0,1,6,0,1,2,1,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,2,2,1,3,0,0,0,0,2,1,2,2,0,2,0,0,0,0,1,1,0,1,1,2,0,1,3,0,7,0,4,0,1,3,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,5,0
"COG3543",3,3,1,0,0,4,2,0,5,0,9,2,2,0,4,5,6,0,5,6,4,2,2,1,0,2,3,2,5,1,9,1,4,3,0,5,4,6,1,0,0,0,2,1,8,5,0,1,5,5,0,4,2,5,2,2,2,1,1,0,1,2,3,6,5,5,3,2,4,2,1,4,2,1,6,1,6,4,2,4,8,2,0,4,1,1,1,5,1,3,4,4,3,0,1,5,2,3,0,3
"COG3544",4,1,2,6,1,1,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,6,0,0,3,2,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,9,0,0,0,6,1,2,4,0,0,0,0,0,12,1,0,0,0,1,0,4,3,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3546",12,15,12,3,1,7,2,1,9,8,14,6,19,9,14,7,12,9,19,8,11,6,8,11,5,5,9,5,9,5,6,6,3,4,4,20,7,19,8,8,3,8,5,8,19,15,14,4,23,5,13,13,14,17,22,2,10,5,22,11,11,3,8,8,9,10,26,8,11,16,14,6,6,16,20,5,15,17,4,23,18,26,11,3,3,11,18,9,11,14,7,28,9,3,4,9,10,4,5,8
"COG3547",237,162,68,97,107,142,99,274,109,80,232,60,96,139,129,144,92,128,148,114,150,173,58,307,64,80,254,115,115,629,70,147,144,334,122,115,80,213,120,78,184,637,144,383,144,122,174,138,113,157,102,93,262,163,126,226,166,168,150,133,191,303,104,152,101,114,143,72,163,152,98,90,217,123,122,185,125,79,78,122,129,110,153,225,59,127,134,144,62,115,242,167,216,172,88,138,411,150,83,211
"COG3548",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG3550",60,83,48,80,156,51,21,80,68,9,54,44,117,72,98,26,56,56,52,86,18,58,43,67,55,38,44,83,92,129,29,73,93,153,173,71,60,32,66,121,108,136,41,120,80,94,90,58,47,132,44,86,108,67,34,140,67,79,15,21,83,83,72,39,123,41,118,6,53,38,84,50,71,110,70,70,20,64,44,49,65,58,62,105,59,89,59,63,56,71,44,64,60,82,63,95,78,62,58,52
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,13,3,0,0,4,4,2,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",7,2,22,16,21,9,13,1,15,7,2,21,13,17,11,5,8,27,2,20,7,10,14,29,14,26,26,14,16,1,21,6,1,12,19,18,5,3,18,13,5,6,30,10,15,7,13,2,3,25,6,14,20,6,6,1,6,3,0,18,9,14,12,11,8,15,1,11,15,11,17,14,17,14,4,18,0,7,6,19,19,14,17,1,26,8,14,13,23,13,15,14,17,11,10,22,3,12,21,10
"COG3561",0,5,2,7,0,0,1,0,2,8,0,0,0,3,2,3,2,0,1,6,15,4,3,0,0,1,2,6,3,2,1,1,24,3,4,2,13,0,0,0,1,3,0,16,1,4,12,1,1,4,3,2,0,3,5,1,7,10,3,0,1,1,0,31,2,2,8,0,9,16,3,0,2,5,29,5,2,1,1,1,8,9,4,1,1,0,1,4,0,1,0,2,3,2,3,26,3,2,2,1
"COG3562",1,0,0,1,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1
"COG3563",0,0,0,4,2,4,3,1,0,2,0,1,0,3,1,0,0,1,0,0,0,0,0,2,3,1,1,1,1,1,0,0,0,0,0,0,5,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,4,1,1,0,2,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,6,1,0
"COG3566",2,0,0,20,2,0,2,1,0,0,1,0,0,0,1,3,1,0,4,0,4,3,0,23,0,1,2,1,2,0,0,0,1,0,0,3,2,0,7,0,3,0,1,3,0,5,1,1,0,0,2,0,0,0,34,2,2,0,0,1,1,1,2,1,0,6,1,0,0,59,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,1,49,4,1,1,0,5,0,5,0,0,8,0
"COG3567",3,3,0,20,0,1,1,0,1,0,2,1,0,0,1,0,1,1,10,1,5,9,0,12,0,0,2,0,0,1,0,2,0,0,0,4,1,0,6,2,2,0,3,0,0,3,0,5,3,0,2,1,0,2,22,0,5,0,0,0,0,2,1,0,0,6,0,1,7,44,0,0,0,0,3,0,1,2,4,1,4,3,0,0,0,0,0,0,55,3,6,0,0,1,0,7,0,0,6,1
