"","NOM009","DOM019","NLM021","NLM023","NOM010","DLM003","NLM002","NOF005","NLM022","DOM024","DLF007","NOM004","DLF013","NOM016","NLM025","DLM016","DLM018","NLM008","NOF008","NLM016","DLF001","NLF007","NOM007","DLM002","NOF002","NLM027","DOF009","DLM022","DLM014","DOM013","DLF009","DLF005","DOM018","DOM008","NOM002","DLF014","NLM007","DOF011","DLF010","NLF015","DOM022","NOM019","NOM013","DLM024","NOM027","DOM015","DOF012","NLF002","NLF009","NLM006","DLM012","NOM025","DLM023","DOF006","NOM008","DLM006","NLM004","NLF001","NOF010","NLF010","DLF004","DLM005","DOF004","NOM029","DLF008","NLM032","DLM010","NOF006","NOM022","DOM003","NLF013","NOF007","DLM008","NLM029","NLF012","DOF008","NLM028","NOM020","DLM013","DLM001","NLF005","DLM011","NOF011","NOM012","NOF009","DLM020","DOF014","NLM001","DOF007","DOM010","NOM001","NOM017","DLM021","DOM005","DLM004","NOM028","DOM026","DLF012","NOM014","DLM009"
"COG3539",1,0,3,10,2,1,8,1,33,0,13,11,8,1,2,2,0,7,1,11,10,0,1,0,14,22,14,20,0,2,134,1,2,10,3,0,4,1,7,1,0,3,0,140,0,3,34,3,3,19,24,27,5,14,2,0,0,0,5,1,0,35,12,30,17,2,47,15,1,55,0,3,0,0,1,10,5,19,10,6,5,16,1,2,5,5,0,9,20,1,0,0,2,39,6,28,0,17,3,5
"COG3541",3,1,3,4,2,6,1,0,2,0,3,7,1,1,6,0,1,0,3,9,4,4,0,4,4,6,1,11,1,2,2,5,3,2,0,1,0,0,2,2,11,3,1,13,1,0,4,1,0,10,0,2,2,7,2,7,2,0,4,1,4,1,0,1,5,5,1,4,3,7,2,1,2,1,0,8,4,23,4,2,3,1,4,5,3,0,2,3,1,1,1,33,2,3,1,1,2,0,1,1
"COG3542",0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,4,1,1,2,0,0,0,0,3,0,0,2,1,0,1,1,2,0,0,0,0,1,2,11,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,0,2,2,1,10,0,0,1,1,0,1,2,3,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG3543",7,4,3,0,2,0,0,2,2,4,0,1,6,7,2,2,3,2,2,0,0,2,6,4,1,1,0,7,2,6,0,6,4,2,4,0,5,2,4,2,2,4,1,0,2,6,1,4,2,2,0,2,4,1,6,4,0,3,0,0,1,1,4,1,0,2,2,3,3,0,4,4,8,2,4,7,7,0,6,3,2,2,4,3,0,0,4,5,0,1,1,4,2,0,1,3,15,18,4,1
"COG3544",0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,2,0,3,2,1,0,0,0,0,4,3,0,2,1,0,0,6,1,1,1,1,6,3,16,1,1,5,0,0,0,0,0,1,0,10,0,1,0,2,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,0,1,1,2,0,1,1,0,2,0,0,1,3,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,8,17,4,11,7,1,12,12,11,6,9,11,11,9,19,7,3,10,1,5,16,3,6,12,5,10,19,3,17,8,14,10,2,20,8,7,5,23,3,4,10,12,18,4,15,6,11,7,3,8,7,13,6,14,19,10,8,13,3,7,6,8,10,10,20,7,6,3,2,18,8,16,12,10,21,10,4,22,5,6,3,24,16,4,11,8,7,8,19,5,2,6,17,3,10,14,17,4,9
"COG3547",244,100,107,116,69,153,302,111,140,155,227,40,129,98,173,118,142,177,110,662,123,108,184,102,126,129,119,164,100,135,127,120,219,81,85,75,60,301,163,96,105,220,203,189,90,126,105,109,126,129,103,204,139,87,133,220,123,106,267,36,364,157,194,77,126,128,113,274,577,142,89,287,156,89,141,206,126,80,134,143,136,115,103,187,146,112,141,466,112,102,144,242,73,35,46,193,100,323,57,99
"COG3548",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3549",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3550",49,51,59,58,112,96,69,123,58,111,79,59,54,56,88,64,26,89,136,153,178,96,89,80,48,16,50,49,133,23,43,54,44,137,32,10,30,178,46,72,104,44,79,16,9,39,50,82,106,71,11,53,20,30,56,51,112,156,79,55,117,87,61,47,59,61,93,47,127,135,27,72,74,72,73,21,38,64,30,50,79,79,58,79,59,150,53,90,80,98,91,122,26,46,32,55,67,65,55,92
"COG3552",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,17,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,1,0,4,1,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,12
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,7,21,14,17,26,2,12,4,22,25,14,15,8,1,14,3,4,13,1,20,11,4,15,20,10,4,8,24,14,3,2,11,25,9,14,13,11,1,20,11,4,8,2,17,20,7,14,22,14,4,6,11,15,12,4,0,14,8,20,2,5,14,9,11,7,2,15,8,2,3,19,8,5,10,4,4,1,6,4,2,15,13,5,17,14,9,6,15,8,0,1,9,11,12,10,8,0,21,8
"COG3561",0,0,4,1,1,6,0,0,1,4,1,1,5,0,37,12,5,2,3,3,0,4,3,2,1,16,2,8,2,26,24,20,0,2,0,0,0,3,2,2,5,2,3,2,4,1,0,4,3,1,3,3,1,0,9,0,1,0,0,1,16,6,1,1,5,2,2,4,3,0,7,0,1,5,8,0,23,0,1,3,2,7,0,9,0,0,11,1,2,5,1,2,3,1,0,9,1,2,0,5
"COG3562",0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1
"COG3563",0,0,1,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,0,0,0,0,2,6,0,0,3,0,0,0,1,0,3,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,2,0,1,2,0,0,1,0,0,1,0,0,0,0,1
"COG3566",1,0,1,0,0,4,1,0,0,1,0,0,2,7,1,1,4,0,0,2,0,9,1,6,2,2,0,2,1,4,47,1,4,0,0,0,2,0,0,6,26,0,0,0,0,2,0,0,0,9,0,9,0,1,0,4,0,0,0,0,3,2,0,0,0,2,0,4,0,0,4,26,1,2,1,0,3,0,0,0,2,1,1,3,1,0,0,0,0,1,0,0,0,0,1,0,2,0,49,0
"COG3567",4,3,0,0,0,0,2,0,1,2,0,0,0,8,0,1,0,0,0,1,1,4,4,7,1,5,2,0,1,1,48,0,7,0,0,0,0,0,2,7,12,1,0,0,1,1,0,0,0,9,0,23,1,1,0,2,0,0,1,0,0,3,0,0,0,2,0,3,0,0,3,16,1,1,0,0,0,1,0,0,0,2,3,5,4,0,6,0,0,1,1,0,0,0,2,0,0,0,39,0
"COG3568",19,100,50,98,41,67,41,51,34,65,95,94,102,59,17,107,18,29,66,5,115,29,49,37,55,22,68,41,79,50,35,37,21,81,26,11,57,26,40,110,74,46,58,11,9,68,27,65,76,68,6,66,68,123,100,32,11,46,78,72,53,59,76,56,145,33,48,104,36,2,51,78,33,54,67,22,56,30,53,67,38,73,80,47,84,95,81,22,161,66,7,8,80,95,115,67,77,4,86,46
"COG3570",0,0,0,0,0,0,1,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,1,2,1
"COG3572",7,3,1,1,6,1,0,0,0,0,0,0,4,0,0,2,8,1,2,0,0,2,2,2,1,34,5,2,3,1,6,0,1,0,0,22,0,3,0,0,2,1,1,0,28,4,11,0,0,0,40,3,2,0,0,0,3,3,0,1,0,1,1,6,0,4,0,0,0,1,1,0,0,2,0,14,1,0,4,4,2,0,1,4,0,2,7,0,0,0,4,1,1,0,0,5,0,1,0,1
"COG3575",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
"COG3576",0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,2,0,0,0,2,0,0,0,3,11,2,0,1,0,0,1,0,0,9,0,22,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,7,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0
"COG3579",20,56,47,55,56,60,75,59,18,74,43,48,45,65,39,62,73,23,37,66,63,15,49,25,48,54,49,18,61,39,24,37,55,85,25,74,45,57,22,84,60,26,30,1,50,57,124,38,53,38,146,40,42,58,75,53,39,41,55,77,52,36,53,48,36,34,36,61,60,43,37,39,41,35,40,91,25,45,39,56,48,80,43,31,65,63,76,43,49,36,46,41,88,50,69,51,49,15,62,40
"COG3580",130,97,66,41,59,35,20,65,117,55,33,37,66,75,56,46,108,93,103,30,24,101,69,89,60,77,51,75,47,77,36,106,69,35,165,152,85,44,94,50,48,97,71,34,181,56,49,97,65,39,97,71,75,37,18,81,123,67,76,42,53,62,67,34,42,146,38,19,24,85,99,68,50,117,58,108,165,115,67,31,86,40,56,75,31,33,54,59,15,79,174,106,43,45,19,62,75,85,32,165
"COG3581",108,64,72,37,76,22,9,86,69,46,31,27,50,64,63,56,112,88,81,47,15,78,43,94,69,59,41,76,64,65,36,94,55,32,138,148,48,42,105,25,47,68,77,30,160,41,43,81,51,41,118,44,52,32,29,53,112,60,49,36,60,52,58,41,48,100,40,20,23,95,75,56,53,127,51,97,93,118,46,28,60,21,44,67,27,44,57,65,12,51,168,88,36,53,23,41,65,68,49,145
"COG3583",14,4,9,11,9,0,0,12,7,7,4,0,18,6,9,3,16,5,6,2,3,14,17,19,13,9,6,17,3,21,4,14,9,9,18,23,19,12,18,7,4,19,9,0,40,17,12,12,9,7,2,9,20,0,11,2,6,16,5,6,2,10,8,7,4,21,5,2,1,7,13,2,16,21,8,8,16,2,35,9,14,9,13,9,1,4,12,7,0,9,11,8,6,0,3,1,11,23,1,3
"COG3584",13,16,10,9,8,7,3,13,6,14,11,3,31,9,5,12,14,4,25,12,13,21,15,16,16,17,14,25,7,24,5,13,11,10,20,33,15,15,31,5,15,29,23,10,38,10,17,19,12,6,6,12,24,4,20,13,7,8,7,8,4,13,11,6,8,26,5,7,5,6,13,4,10,26,17,14,19,4,31,12,11,16,12,15,7,8,17,17,0,14,8,12,14,2,7,19,26,23,4,19
"COG3585",3,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,9,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,4,0,2
"COG3586",3,1,1,3,16,0,1,3,1,0,10,8,10,1,1,0,1,0,2,0,14,0,4,4,17,0,6,7,0,7,25,1,0,5,1,6,6,7,2,0,1,2,3,0,10,0,2,7,2,14,1,12,1,5,1,0,14,3,6,5,2,5,5,12,3,6,4,7,3,14,2,3,1,5,0,2,6,1,6,3,2,2,3,2,7,11,0,12,5,4,1,0,3,21,3,4,6,11,2,1
"COG3587",18,31,76,37,24,12,82,96,12,41,82,71,31,20,32,28,41,37,57,60,29,43,5,50,31,0,33,22,39,20,12,27,40,40,41,24,84,135,22,39,25,14,7,0,44,11,25,49,31,24,9,88,8,20,58,64,38,19,30,19,58,6,24,17,14,34,38,19,38,50,28,34,8,51,8,19,12,59,13,29,33,66,43,22,61,12,39,21,7,28,35,104,41,46,58,7,94,12,42,82
"COG3588",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,5,0,10,1,3,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,4,0,0
"COG3589",3,1,0,3,0,3,0,0,0,1,1,2,1,0,2,1,5,1,3,0,2,0,0,1,0,0,0,1,1,5,5,2,1,1,5,9,0,6,1,0,2,5,1,4,12,1,44,4,3,3,19,4,0,1,2,0,3,6,2,5,0,9,0,0,5,6,3,0,0,10,1,0,4,2,2,11,0,3,12,5,1,1,0,3,2,0,1,0,1,5,3,4,0,1,1,3,3,9,1,0
"COG3590",19,58,41,48,37,61,146,31,28,49,46,41,32,55,81,62,69,45,44,161,36,46,46,44,41,71,69,20,75,43,21,31,49,65,18,68,50,96,33,49,66,44,34,13,36,53,86,30,37,68,87,28,21,46,68,72,63,45,96,42,116,61,25,42,49,27,46,61,90,131,42,44,38,21,42,51,25,125,31,59,32,58,50,68,67,58,64,65,49,61,170,111,55,38,57,44,41,11,60,34
"COG3591",1,3,4,0,3,0,1,0,5,1,1,0,0,5,0,0,2,5,0,1,1,5,1,6,3,1,1,1,4,4,11,4,2,1,2,0,7,6,3,1,0,2,0,10,3,2,2,3,5,2,1,4,6,0,6,1,0,0,1,2,0,7,4,2,1,7,4,3,0,7,1,6,5,2,3,10,5,1,2,1,5,4,9,2,1,0,0,0,2,0,2,7,1,1,0,1,2,0,0,0
"COG3592",0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,3,0,0
"COG3593",30,6,6,10,23,21,50,13,10,16,9,8,13,8,33,10,20,21,20,10,12,15,27,36,26,36,18,18,20,12,78,25,6,29,21,27,36,1,30,7,4,27,21,86,4,5,17,6,31,14,15,17,9,27,8,25,5,4,34,8,36,34,7,42,22,25,10,11,22,17,15,18,27,6,9,21,11,55,28,8,17,7,8,9,8,26,10,41,8,24,2,1,8,78,5,13,21,26,48,23
"COG3594",23,19,22,50,46,21,43,24,34,32,37,35,44,31,30,13,12,22,58,52,58,25,27,41,71,32,28,17,41,41,24,37,31,50,40,12,13,26,21,24,35,30,56,4,7,46,7,37,26,39,8,32,23,42,35,39,27,49,21,19,29,26,17,34,51,25,56,58,46,23,37,40,34,19,45,23,12,5,23,27,39,33,64,24,15,44,49,25,61,42,38,15,19,63,28,25,45,49,11,4
"COG3595",2,1,2,3,4,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,1,4,2,0,0,0,6,0,1,2,1,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,2,1,0,4,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,19,2,0
"COG3596",0,0,3,0,0,0,3,0,6,2,1,0,2,3,1,0,1,0,3,25,0,4,2,1,1,2,1,0,0,4,0,5,0,0,8,0,1,0,10,2,2,9,1,44,0,6,0,0,0,5,1,2,0,2,7,12,3,1,0,1,2,2,6,3,5,0,0,3,7,10,9,1,4,0,3,0,8,14,0,0,2,6,5,1,1,0,0,2,3,0,1,0,0,3,1,4,0,5,1,1
"COG3597",0,2,3,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,0,6,0,0,0,3,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,3,0,2,0,0,0,3,0,3,1,5,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3598",1,2,4,0,2,0,0,2,5,8,0,4,7,1,0,0,0,1,7,1,5,1,4,0,3,6,1,1,2,7,4,2,0,0,1,4,0,0,1,0,0,3,2,8,33,2,17,5,1,0,23,3,7,0,1,0,3,0,0,0,2,1,7,2,0,20,0,0,0,1,4,1,1,1,4,5,2,0,4,0,8,4,3,3,0,3,1,0,0,3,6,4,0,0,1,2,2,5,2,27
"COG3599",6,6,10,4,8,0,1,5,5,9,2,0,6,3,10,2,7,1,9,3,1,4,9,11,6,29,4,29,1,19,5,13,3,2,8,13,13,3,29,3,2,10,14,1,3,3,25,0,6,1,9,4,17,1,4,3,7,0,4,2,5,8,7,5,1,18,3,3,1,2,9,1,13,19,2,12,7,1,11,4,12,3,5,5,3,4,7,5,0,2,5,5,4,0,3,6,10,3,3,17
"COG3600",6,2,4,5,6,6,3,5,5,4,18,19,0,4,1,11,11,17,2,0,2,5,12,12,12,3,5,1,7,7,5,17,0,0,11,14,0,21,3,5,0,4,7,0,0,6,17,7,0,2,1,4,0,0,45,14,3,11,1,10,8,4,1,7,6,8,0,10,1,4,4,0,12,2,2,4,8,23,4,1,12,0,7,1,3,1,2,10,3,9,5,4,7,0,3,13,7,0,4,2
"COG3601",23,13,12,8,18,6,3,16,21,13,7,10,25,7,11,9,10,12,11,9,5,12,16,18,13,37,11,14,12,17,12,19,16,5,31,28,11,6,21,3,9,17,13,9,28,17,31,19,16,7,26,17,23,6,7,9,15,14,12,5,9,7,7,9,13,29,8,2,7,13,12,15,28,13,13,37,20,6,21,8,13,4,8,17,6,4,17,11,4,9,13,13,16,2,3,17,22,25,8,21
"COG3602",0,0,0,1,2,0,0,3,1,0,3,3,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,6,0,0,2,0,0,0,0,0,5,2,0,0,0,0
"COG3603",1,0,1,0,2,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,1,0,2,2,0,1,2,1,0,2,1,0,1,2,0,2,0,1,0,1,0,1,2,2,1,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,2,1,4,2,0,0,1,0,1,0,2,0,1,4,2,0,1,0,1,1,1,0,1,0,0,0,2,0,1,0,1,1,0,5,0,0,6,0
"COG3604",1,25,32,27,7,12,9,27,22,15,10,31,7,19,23,31,16,16,26,10,10,17,21,29,21,2,14,24,34,10,61,11,42,16,16,6,15,1,13,57,46,26,12,71,4,24,11,18,21,51,14,73,36,26,28,11,22,26,18,30,19,17,32,18,20,7,29,38,8,31,12,23,11,7,34,2,31,22,9,15,30,16,29,11,20,18,5,17,22,29,26,4,36,13,21,39,17,4,49,4
"COG3605",0,0,0,1,0,1,3,2,5,0,1,1,1,0,14,1,0,0,0,1,1,1,1,0,1,4,0,6,0,0,12,0,0,0,1,0,0,0,3,2,1,2,0,25,0,0,1,0,0,7,2,2,0,1,0,0,0,1,0,0,0,0,1,3,1,0,8,1,0,4,1,0,0,0,0,1,1,16,2,0,1,2,0,2,0,2,0,0,0,0,0,1,0,6,0,3,0,1,0,0
"COG3608",27,16,19,11,4,4,5,8,19,11,6,8,11,17,17,10,10,6,24,0,3,19,15,18,6,34,10,10,20,4,1,7,7,5,10,7,15,7,17,1,4,11,12,5,18,6,5,14,20,7,3,2,8,6,4,21,14,10,4,3,13,10,12,8,8,12,10,3,7,2,17,15,13,16,7,19,12,4,7,7,16,2,9,16,14,5,7,21,7,14,4,12,3,2,13,17,9,44,19,33
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3610",24,8,6,19,6,12,6,10,16,5,16,20,21,10,17,18,8,10,17,0,23,15,11,14,20,23,7,8,13,16,25,5,6,12,24,8,13,3,13,9,10,13,12,17,3,7,20,21,13,11,8,20,30,16,6,9,7,18,13,13,8,19,13,13,28,21,11,20,4,9,9,13,13,8,16,25,20,5,21,12,16,10,9,13,10,16,7,9,11,14,9,8,17,19,5,11,12,12,10,17
"COG3611",4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,36,1,2,0,3,1,4,0,0,0,3,1,1,3,0,1,0,3,0,0,1,19,0,0,0,6,0,0,0,0,2,4,0,2,1,2,0,0,0,0,3,1,0,0,2,0,0,5,1,0,11,0,0,0,0,6,0,5,1,0,0,0,1,1,0,0,0,0,0,0,2,2,4,1,18
"COG3613",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,8,0,5,0,3,2,0,2,0,0,0,1,0,7,0,0,2,2,0,0,1,24,0,0,2,21,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,3,8,2,22
"COG3615",0,0,0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,12,1,3,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,2,1,0,0,1,0,0,1,1,0,0,0,2,2,0,1,0,2,1,1,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,2
"COG3616",2,0,3,9,2,6,2,1,2,3,11,2,1,2,3,5,0,1,5,0,4,4,1,3,3,2,0,1,3,2,4,1,3,7,2,0,5,2,1,2,10,2,5,8,2,1,3,3,5,2,0,1,2,3,1,2,0,3,1,2,2,0,2,0,9,0,11,5,3,0,3,1,1,1,2,0,0,2,2,3,1,2,0,1,6,4,0,1,1,3,3,0,7,10,2,2,0,0,2,10
"COG3617",11,18,15,9,3,6,9,12,11,34,16,12,2,16,37,25,17,14,14,32,17,27,48,26,14,12,23,55,16,21,16,30,5,28,6,13,2,52,7,4,35,20,44,7,15,10,20,8,10,11,4,7,23,16,16,27,32,7,39,4,22,24,37,25,21,10,4,14,30,43,9,28,22,17,33,14,15,52,12,46,35,21,8,40,13,19,35,36,26,40,55,36,11,18,26,17,13,14,74,24
"COG3618",0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,1,0,0,1,2,3,2,15,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,5,0,4
"COG3619",29,17,18,11,13,5,1,19,21,17,11,5,20,21,9,8,21,23,15,3,2,18,28,27,14,47,12,21,9,15,5,25,16,6,29,26,12,4,20,3,6,22,25,11,12,15,18,32,20,12,26,15,20,10,9,16,16,20,15,8,8,20,15,13,11,36,8,7,13,9,21,19,26,20,11,42,23,8,37,12,27,8,13,17,6,5,14,16,0,11,18,13,17,4,11,16,19,26,4,25
"COG3621",0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3622",0,2,1,5,0,4,2,2,4,1,4,2,2,2,0,1,1,1,0,3,3,3,1,2,1,0,3,4,1,1,15,0,0,10,1,0,2,0,3,0,1,2,1,21,0,1,13,3,1,4,3,1,1,0,3,0,0,1,0,1,0,2,2,4,4,0,5,1,3,9,1,3,0,0,0,1,1,2,5,1,1,3,3,1,3,3,1,3,4,2,0,0,2,1,1,2,0,1,0,1
"COG3623",1,0,0,3,1,1,7,5,4,0,1,4,1,1,0,4,0,0,5,0,1,1,1,0,2,4,3,3,1,1,11,2,0,0,4,5,3,0,2,0,1,2,0,21,1,2,1,0,0,5,10,3,5,8,0,0,0,0,4,0,0,5,2,4,10,0,10,2,1,11,2,4,3,0,1,6,1,0,3,2,0,1,0,5,2,1,2,2,8,6,1,0,0,4,0,3,5,3,2,2
