"","NLM006","NLM026","NOM009","DLF012","DOF004","DLM013","DOM001","DLM012","DLM016","NOF005","DLF001","DLF014","DLF013","NLF007","NOM004","NLF001","NOM015","DLM003","DLM010","NLF008","NLM007","DOM013","DOM019","NOM010","NOF002","DLF009","DOF006","NOM029","NLF015","DLF006","NOF009","NOM014","DOM026","DLM027","DOF003","DLF004","NOM018","DOM010","NOM016","NLM031","NLM028","NOM007","DOM003","NOF014","NLM016","NLM023","DOF009","DLM023","NLM025","NLM008","DOM018","DLM021","NLM017","NOF008","DLM017","NLM029","DOM015","DLM002","DLM009","DLM020","NLM024","NLM002","NOM013","DLM014","DOM005","NOF007","DLM018","DLM022","DLF010","NLF005","DOF011","NOM022","NOM005","NOM025","DOM021","NLF010","DOM016","DOM022","NLM022","NOF013","DLF007","NOM008","DLM024","NLM004","NLF012","DLM028","NLF013","NLM027","NLF002","NOM001","NOF012","DOM023","NLM001","DLM011","DOF007","DOF012","NLM010","DLM008","NOM027","DOM008"
"COG3719",0,0,0,2,0,1,0,2,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,4,9,1,2,2,3,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,12,5,0,0,2,0,1,0,2,1,15,2,0,5,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3720",2,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,2
"COG3721",4,1,0,0,1,0,0,1,0,0,1,0,0,0,3,2,0,0,4,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,8,2,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1
"COG3722",3,0,0,2,1,1,1,4,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,1,16,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,4,0,0,4,1,0,0,3,15,5,2,1,2,0,4,0,1,1,27,0,1,7,0,2,0,0,0,0,1,1,2,5,0,0,0,2
"COG3723",2,6,6,0,3,5,5,1,10,0,0,1,10,17,2,0,0,11,2,0,0,7,1,14,1,1,2,3,2,4,16,2,3,4,6,3,4,5,6,3,16,6,0,11,2,0,4,6,1,0,5,7,1,11,11,8,16,7,1,9,0,2,8,5,5,21,8,7,6,7,3,3,5,2,16,0,7,9,6,1,3,37,17,1,6,3,7,4,3,1,4,4,1,3,14,4,1,4,2,20
"COG3724",2,0,0,2,2,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,4,1,0,2,3,0,0,0,5,3,1,0,0,0,2,0,0,1,14,0,2,2,0,1,0,0,0,0,1,1,0,1,0,0,0,2
"COG3725",0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,6,2,1,0,1,0,0,0,1,2,11,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,2
"COG3726",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,4,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,8,2,1,0,0,0,2,0,0,0,4,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,1,1
"COG3727",16,11,9,9,6,13,10,21,17,5,12,21,15,13,10,17,7,15,9,20,11,25,7,1,13,11,8,19,16,19,6,27,9,20,18,9,11,6,13,12,7,24,14,24,11,12,16,8,18,9,11,20,12,13,24,6,16,21,20,16,17,18,19,13,5,8,15,8,17,20,16,17,9,17,6,10,14,6,11,8,17,13,10,14,5,15,6,11,18,9,8,20,9,28,0,15,12,6,12,1
"COG3728",4,0,1,19,1,8,5,3,3,0,1,19,2,2,3,3,0,1,0,3,0,9,1,2,4,29,1,2,5,3,1,3,8,0,0,0,4,1,0,3,1,2,2,2,1,1,2,3,2,6,3,0,1,0,2,5,7,10,15,0,0,1,1,1,1,5,8,11,5,3,5,1,5,5,8,2,5,2,3,0,1,6,6,1,3,7,1,3,6,0,3,0,2,2,1,11,4,3,2,1
"COG3729",2,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3730",5,0,1,2,1,2,0,4,0,0,4,4,1,1,0,6,1,0,2,9,0,2,1,0,4,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,3,0,0,0,1,1,0,0,0,1,2,0,1,2,0,8,0,0,1,0,0,2,0,18,0,8,2,2,0,2,2,2,1,0,0,8,1,0,7,0,9,9,1,0,0,0,1,1,2,2,0,44,4
"COG3731",5,1,0,1,0,3,0,1,2,1,0,6,2,0,1,2,0,1,5,2,0,0,0,0,1,8,0,2,1,1,0,2,0,0,1,0,1,1,0,0,3,0,4,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,5,1,3,1,1,0,0,1,0,0,4,0,12,1,5,2,1,3,3,2,1,0,1,1,3,1,1,7,0,5,6,0,0,1,0,0,0,3,2,0,23,0
"COG3732",8,0,1,6,0,4,1,2,0,2,4,8,2,1,1,7,1,2,7,8,0,3,0,0,1,9,1,3,0,2,0,0,0,0,0,1,0,3,0,0,3,0,14,0,0,2,1,2,2,1,2,0,2,0,4,0,2,2,0,1,2,2,6,0,2,0,4,0,0,1,16,1,6,2,2,6,9,2,2,0,1,0,7,2,2,12,1,12,5,2,3,1,1,0,1,1,0,0,42,5
"COG3733",0,0,0,6,2,2,0,2,0,1,0,0,1,0,1,0,0,0,7,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,6,4,1,0,0,0,8,0,3,0,39,0,0,4,0,2,0,0,0,0,3,0,3,1,1,0,0,0
"COG3734",0,6,0,1,3,2,2,7,0,2,1,2,0,0,1,0,0,0,13,2,2,2,0,0,1,7,3,6,2,2,4,0,0,0,0,0,2,0,0,0,1,1,7,5,0,2,1,0,1,0,2,0,2,0,0,1,1,0,5,1,2,5,0,0,8,0,0,4,2,0,0,0,25,4,0,1,5,4,2,0,6,3,43,0,0,6,1,4,0,0,3,0,3,1,1,4,0,2,1,6
"COG3735",6,4,1,7,2,1,1,0,5,6,7,0,5,0,2,3,8,4,3,9,1,6,9,3,4,10,5,3,13,4,1,7,5,1,7,3,1,2,6,5,1,1,7,9,7,7,5,3,2,1,5,11,17,8,8,8,9,14,2,8,4,30,3,10,18,4,6,4,6,3,0,0,13,7,8,8,3,1,6,4,9,10,10,8,2,6,4,3,5,0,9,0,9,7,14,6,9,2,0,6
"COG3736",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",1,2,3,4,3,4,0,3,0,5,2,9,2,1,0,4,5,5,0,2,7,3,1,4,0,8,0,4,0,6,0,1,1,4,1,3,4,1,0,3,2,7,10,2,2,3,3,3,2,3,2,6,5,1,3,4,4,2,9,1,2,4,5,2,0,0,3,7,7,3,2,2,8,4,1,0,2,0,6,3,7,1,9,6,2,4,3,0,0,2,8,0,1,1,1,7,3,0,0,2
"COG3740",3,1,4,2,5,2,5,1,7,1,12,11,7,7,8,7,0,3,2,9,1,5,2,0,13,14,4,3,1,5,2,2,0,12,2,3,1,1,3,4,12,2,0,2,1,4,14,13,2,2,5,0,3,7,7,3,2,2,12,5,1,0,4,8,15,3,4,8,0,4,26,4,5,13,3,3,1,12,2,4,8,88,7,0,5,2,1,0,0,2,2,3,4,13,6,1,7,3,30,6
"COG3741",0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0
"COG3745",0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3746",20,18,3,2,11,6,10,1,13,21,41,4,17,17,16,25,14,25,6,25,20,10,12,17,21,6,33,41,17,11,33,21,16,6,3,8,24,17,20,17,20,6,0,13,8,16,21,7,9,10,8,16,10,21,5,5,13,7,1,35,13,1,12,35,18,34,7,6,0,9,9,9,7,14,12,20,14,16,8,13,47,15,0,0,22,11,4,0,18,0,4,10,4,20,16,2,16,17,0,26
"COG3747",1,3,1,0,1,0,1,3,0,1,0,2,2,5,2,1,0,4,0,0,2,1,0,1,1,5,2,3,1,3,3,1,0,0,12,1,2,4,0,8,3,1,0,1,0,9,1,2,0,5,0,1,4,1,0,0,0,0,1,2,2,1,6,0,0,1,1,2,1,1,0,2,4,1,3,1,0,1,2,1,0,0,1,2,2,1,1,2,0,0,4,0,0,0,1,2,3,4,0,3
"COG3753",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,8,2,0,0,0,0,7,1,1,0,16,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3754",14,30,20,8,22,9,39,5,6,37,20,48,25,19,64,35,26,26,5,35,18,5,30,48,10,20,33,48,18,11,32,38,33,8,30,9,22,22,25,29,22,8,18,29,54,42,6,6,56,17,10,12,11,28,13,13,23,24,0,19,40,7,19,36,62,30,17,16,4,10,30,46,19,21,27,39,19,26,9,52,26,16,0,10,21,16,19,35,8,76,9,36,15,29,33,18,29,13,2,39
"COG3755",1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,6,3,1,0,0,1,1,0,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",82,91,86,55,63,128,55,41,56,56,20,54,39,89,13,18,40,30,26,20,21,60,27,50,56,20,15,50,20,47,11,22,53,102,36,83,67,32,63,49,106,68,72,100,70,23,43,35,73,110,58,30,61,43,85,86,65,84,78,22,56,66,46,31,17,25,95,61,90,62,44,34,61,37,24,23,29,48,82,42,27,25,29,99,44,48,80,78,61,96,75,93,67,32,31,61,60,73,41,18
"COG3758",0,1,2,3,1,3,3,2,2,1,3,0,0,0,4,0,0,1,6,1,0,1,0,0,0,9,0,0,1,4,0,3,0,0,0,1,0,0,2,1,0,0,1,1,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,1,0,6,0,0,1,2,0,0,0,3,0,1,2,1,0,0,0,0,0,9,0,0,5,1,2,0,0,0,0,2,0,2,1,0,0,0,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,2,0,0,1,1
"COG3760",8,20,18,18,12,10,10,3,10,14,3,14,13,12,10,18,11,20,3,9,4,19,7,11,11,4,7,11,7,14,3,4,14,6,13,6,5,7,6,11,7,23,5,19,2,14,17,10,13,23,6,8,6,10,12,12,11,18,26,4,2,8,19,6,1,4,12,13,14,24,8,7,12,5,7,8,8,14,15,6,14,0,8,7,11,18,11,23,18,7,11,4,8,1,8,7,15,18,20,8
"COG3762",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,0,0,4,0,0,0,0
"COG3764",14,38,40,36,30,23,6,152,14,21,13,76,33,27,6,13,15,7,5,3,8,57,8,14,21,43,2,13,5,18,3,4,34,44,8,3,20,5,11,13,17,30,43,28,6,14,25,11,13,35,18,14,6,20,15,21,6,16,43,11,0,2,17,6,0,9,46,61,51,28,2,7,25,12,4,5,13,10,17,8,5,12,7,28,16,27,16,46,6,19,26,1,12,10,2,44,23,18,82,6
"COG3765",6,0,1,4,4,1,2,5,0,0,0,0,3,0,4,0,1,0,9,5,2,2,0,0,2,39,2,6,1,14,1,0,0,2,0,0,1,0,0,0,1,1,9,0,2,6,0,2,2,1,1,1,2,0,0,0,0,0,2,1,3,0,0,0,14,0,0,4,4,0,0,0,21,3,3,2,2,1,3,0,2,1,37,0,0,9,0,2,1,1,0,1,2,5,7,4,0,0,0,2
"COG3766",0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,11,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,11,0,0,2,0,0,2,0,1,0,14,1,0,1,1,3,0,0,0,0,0,1,0,3,0,0,0,0
"COG3769",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,3,0,2,0,3,0,0,0,0,1,0,1,0,0,0,9,1,2,0,0,0,3,6,0,6,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,1,2,1,0,4,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,3,0,0,5,1,0,0,0,8,3,0,0,0,0,0,0,0,0,13,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3771",0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,9,0,0,3,0,3,0,0,0,0,4,1,0,4,0,0,0,0
"COG3772",6,4,3,1,17,3,3,4,2,1,2,2,4,3,2,2,3,1,4,4,3,0,4,0,1,61,1,5,1,1,3,4,1,3,1,0,3,2,4,6,2,3,8,0,0,2,0,7,0,4,5,0,1,4,2,1,0,1,7,1,3,2,5,0,1,1,0,13,2,2,0,1,27,3,2,0,4,4,4,2,0,2,19,0,1,4,7,1,0,0,0,1,1,0,3,12,4,6,3,11
"COG3773",6,53,28,24,10,12,12,10,17,19,1,19,16,43,6,16,11,5,9,1,15,31,19,34,13,7,8,24,6,15,8,6,25,6,19,11,24,17,15,26,34,33,4,59,3,7,10,16,14,19,15,8,45,24,12,43,21,23,34,9,4,3,33,18,2,34,14,51,28,32,7,5,13,16,9,8,9,10,39,17,12,3,15,21,15,35,40,12,26,16,26,7,26,4,2,16,22,29,10,7
"COG3774",59,20,17,12,27,15,26,12,35,18,59,20,8,22,42,33,28,25,21,33,7,29,15,28,33,14,35,57,39,27,39,38,36,25,8,18,21,23,16,37,8,33,14,27,39,48,19,18,33,51,33,17,19,27,32,15,38,15,24,33,5,3,17,32,59,38,25,13,21,19,29,59,20,42,38,36,18,12,20,28,83,30,3,77,28,9,17,13,24,3,23,25,10,49,52,86,28,26,1,53
"COG3775",62,11,7,13,25,21,16,10,33,24,30,21,25,3,26,46,35,18,68,37,26,22,29,18,26,6,28,51,25,26,37,39,22,27,12,43,25,29,21,28,13,27,29,13,78,27,33,17,10,16,29,29,29,17,34,10,26,32,34,33,56,40,26,17,27,46,31,7,8,14,34,44,11,20,48,38,21,32,10,32,20,40,38,37,20,18,36,33,30,54,18,62,17,40,34,47,11,13,84,39
"COG3776",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3778",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3781",1,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,3,3,0,0,0,2,1,0,1,1,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG3783",1,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,1,0,2,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG3784",1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3785",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,4,3,0,0,0,0,0,0,2,1,10,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3786",0,0,3,0,0,3,0,0,0,3,2,0,1,1,0,0,1,2,0,1,0,1,1,2,3,5,0,1,1,2,0,1,3,0,3,0,2,0,2,0,11,1,0,2,0,0,0,2,1,1,2,1,1,4,6,4,1,0,6,0,0,0,3,1,1,3,1,2,3,0,0,0,4,0,0,0,2,1,3,0,3,1,2,2,1,3,9,1,0,0,0,0,0,1,2,0,9,0,1,2
"COG3787",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,3,3,0,0,0,0,0,4,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,1,3,0,0,2,4,1,0,0,7,1,0,0,3,1,1,0,0,0,9,0,0,1,0,1,0,0,1,1,1,0,1,3,1,1,0,1
"COG3788",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,11,0,0,5,0,1,0,0,0,0,0,2,0,4,0,0,0,0
"COG3789",1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,2,3,1,3,1,0,0,1
"COG3790",2,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG3791",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,1,0,1,0,1,0,0,0,0,4,1,1,0,0,10,0,1,0,0,0,0,0,6,0,0,1,0
"COG3799",2,0,1,3,1,2,2,1,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,5,0,0,0,1,0,1,0,4,1,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0,0,7,5,0,0,3,1,1,1,3,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0
"COG3804",0,10,4,2,4,1,2,16,1,2,4,3,5,1,4,3,1,1,0,0,3,10,6,6,2,3,1,1,0,2,1,7,1,2,2,1,1,3,1,1,0,3,1,12,0,1,0,0,0,1,0,0,1,9,4,2,3,6,4,0,0,0,0,3,4,0,5,24,15,2,1,2,1,0,1,1,2,3,1,0,1,1,8,9,1,1,2,0,2,2,27,1,1,1,2,4,1,3,2,2
