"","NLM024","NOF009","DLF005","NOM026","DLF014","NLM008","DOF008","DLM012","NLF001","NOM010","DOF003","DOF014","DOM019","NLM029","DLM006","NOM029","DLM024","DLM022","DLM001","NOM027","DOM013","DLM017","NLM006","NLF010","NOM022","DOF004","NLM032","NOM020","NLF007","NOM019","DLM013","DOM021","DOM008","DLM009","NLM007","NOM016","NLM031","NOM007","DOM003","DOF012","NOM012","DLF012","NOM028","NOM001","DLM027","NOM014","DLM015","DOM024","NLM025","NOF010","DOF006","DLM011","NLM023","DLM014","DLM016","NOF007","DLF003","NLM010","NLM002","NOM015","DOM026","NOM008","DOF009","DOM018","DOM010","NLM004","NOF012","DLF010","NLM009","NOM017","NLM021","NOM013","DOM001","NLM026","DLM020","NLM028","NOF013","DLF013","NOM009","DLM028","NLM001","DOF011","NOM004","DLF001","NOM018","NLF005","NLM016","DLM003","DLM004","DOF007","DLM021","NOF006","NLF012","DOM023","NOM025","NOF005","DLM008","DLF006","DLF004","DLM018"
"COG3505",105,85,128,65,52,159,86,49,153,109,117,124,159,160,114,131,98,226,163,57,135,122,130,107,100,125,103,114,144,202,152,159,162,55,176,209,122,225,93,61,164,193,114,121,74,128,212,171,113,120,171,267,168,216,267,152,149,230,165,246,296,271,250,244,289,136,291,250,132,94,300,336,262,319,190,279,205,318,129,216,122,221,66,363,234,242,287,195,239,123,307,220,395,137,159,253,216,227,167,158
"COG3506",4,5,12,4,0,5,2,2,5,8,11,0,7,4,4,27,0,5,8,16,6,1,13,7,5,2,3,5,7,7,2,8,13,0,0,1,3,4,5,8,3,14,10,32,4,1,5,2,2,8,13,8,16,6,6,7,3,7,3,1,6,12,9,5,8,9,3,4,38,28,10,13,2,8,13,4,10,4,8,7,2,8,11,17,13,6,0,5,7,20,2,16,9,14,8,8,6,4,4,19
"COG3507",410,364,189,85,64,163,155,420,345,194,316,239,235,145,247,243,24,63,222,186,184,199,225,345,370,193,128,262,163,113,227,232,401,95,261,233,177,133,174,103,192,74,328,266,179,351,334,279,165,313,381,304,329,247,224,275,203,280,179,251,248,274,247,359,246,238,148,103,257,296,197,123,180,133,373,236,386,152,165,233,226,219,318,327,159,226,359,200,325,268,361,403,223,338,228,259,241,140,251,245
"COG3509",2,1,2,1,0,5,4,0,0,5,1,4,1,0,1,0,0,0,6,0,0,26,4,0,4,2,5,0,1,11,0,0,0,0,2,1,0,3,12,0,1,0,0,40,11,1,1,1,5,6,0,1,0,8,2,0,17,1,0,1,0,0,0,3,2,23,1,1,36,9,5,9,5,5,3,1,0,3,5,2,2,1,0,0,11,1,15,0,0,0,5,0,8,36,0,1,0,2,11,0
"COG3512",2,2,8,11,5,8,6,1,8,4,1,5,6,3,1,6,0,5,2,6,2,3,9,3,8,4,3,4,5,7,3,10,8,12,3,8,8,6,1,8,3,4,0,2,2,3,1,7,11,4,0,13,8,7,1,7,10,1,1,5,3,5,6,4,2,3,8,3,14,1,6,7,3,6,8,2,3,5,5,2,2,1,6,1,11,5,6,6,3,8,1,3,9,5,2,9,8,7,3,8
"COG3513",7,40,63,37,31,70,40,19,13,77,41,58,84,54,13,20,1,29,35,8,29,62,50,12,41,14,81,13,34,35,35,24,40,75,18,101,49,34,10,48,27,54,8,13,12,21,10,62,99,2,21,41,38,33,33,40,63,23,16,55,63,21,45,19,18,24,36,57,165,6,49,35,32,34,19,22,44,38,43,29,41,6,34,6,23,48,66,37,23,62,1,22,51,34,32,73,60,50,18,38
"COG3514",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,0,3,0,0,1,5,0,0,0,0,0,0,0,0,45,11,2,1,0,1,5,0,1,2,0,3,0,0,4,1,7,0,0,0,0,0,7,5,1,3,8,2,1,0,2,0,0,0,2,5,4,0,1,0,0,0,4,2,0,0,0,1,0,1,0,2,0,0,0,1,1,0,3,1,0,0,0,12,1,0,2,0,2,0,2,0,2,5,0,3,0,1,0,2,2,6,0,0
"COG3516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,3,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG3517",0,1,0,5,0,2,1,3,1,1,1,0,0,0,3,0,20,5,0,0,0,0,5,0,0,2,3,0,1,0,2,0,3,0,1,0,0,0,9,11,0,5,5,2,0,0,0,0,1,1,1,4,1,0,2,0,0,1,2,3,0,1,1,0,0,0,1,5,0,0,0,0,1,0,1,0,1,1,0,3,0,0,4,0,1,0,2,0,3,5,3,6,0,0,0,0,0,8,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",1,2,0,9,0,1,2,3,0,0,0,0,0,0,1,2,72,5,1,1,1,0,2,1,0,1,0,1,0,1,0,1,4,0,0,0,0,1,6,14,1,2,4,0,0,0,3,0,2,2,1,0,0,0,0,0,1,1,2,0,0,5,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,1,5,1,1,1,1,4,0,2,0,1,0,0,0,2,0,1
"COG3520",1,0,0,4,0,1,0,3,0,0,0,0,0,1,0,1,32,3,0,0,0,0,4,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,2,1,1,0,1,4,0,0,0,1,0,2,0,0
"COG3521",0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,8,0,1,0,0,0,3,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3522",1,1,0,10,0,1,3,3,0,1,0,0,0,0,0,2,25,2,3,0,0,1,2,0,0,1,0,2,0,1,2,3,3,0,1,0,0,1,0,11,0,4,2,0,0,0,3,0,1,1,1,3,0,0,1,0,0,2,1,1,0,0,2,1,0,0,1,3,0,0,0,0,0,0,1,0,0,3,1,3,1,0,1,0,3,0,1,0,3,0,0,3,0,1,0,0,0,2,0,0
"COG3523",1,0,0,7,0,2,0,4,1,0,0,0,0,0,0,1,26,7,2,0,0,1,8,1,0,0,1,3,0,0,5,1,5,1,0,0,1,0,7,3,0,2,0,2,0,0,2,0,0,1,2,3,1,0,1,0,0,1,3,1,0,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,3,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0
"COG3524",0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,3,1,4,0,2,0,0,0,0,0,0
"COG3525",230,447,194,132,98,180,71,91,331,219,267,265,271,131,180,457,34,214,327,35,287,286,278,403,403,312,131,239,141,224,270,464,456,39,294,299,281,182,149,118,159,64,344,78,71,332,322,298,214,290,475,426,437,391,277,332,152,283,98,330,313,371,340,289,275,195,196,119,89,87,343,170,276,145,477,252,347,280,88,223,311,422,428,490,309,253,250,316,556,523,267,474,266,305,338,272,182,236,224,158
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,3,23,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,10,0,4,0,1,14,0,0,1,1,1,0,1,0,0,1,0,3,0,1,0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3533",229,276,130,46,85,92,73,203,309,136,219,133,146,107,157,178,17,92,209,119,92,178,140,354,166,134,108,231,128,154,175,148,256,31,160,187,150,56,147,75,109,136,270,130,116,178,257,196,151,191,358,192,266,179,154,163,120,200,57,254,211,230,159,170,165,104,138,89,162,226,169,140,182,86,309,169,308,128,88,173,101,159,340,272,121,124,141,134,212,196,250,263,163,242,203,200,171,131,103,134
"COG3534",309,130,100,44,46,85,97,187,154,89,139,94,101,73,78,108,20,56,150,88,57,137,113,124,172,75,47,209,75,61,93,87,110,18,96,103,105,47,188,49,137,104,137,224,109,94,120,92,142,128,91,53,89,70,62,50,74,79,18,73,68,73,68,61,69,136,47,51,151,140,62,34,55,44,96,71,109,53,54,72,99,159,65,82,33,43,193,49,72,83,82,97,44,89,79,61,65,43,106,62
"COG3535",1,0,1,0,0,0,12,30,2,0,0,0,2,1,0,0,4,9,0,1,0,3,0,0,1,0,1,0,0,1,3,0,0,9,2,0,3,0,0,2,4,3,1,3,5,0,2,2,0,0,0,0,0,2,2,0,2,1,2,0,2,3,1,1,1,1,0,10,1,0,3,1,6,1,0,1,0,0,1,6,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,4,2,3
"COG3536",0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0
"COG3537",281,582,276,154,65,202,41,66,408,320,407,344,457,206,246,557,3,218,485,11,277,283,411,636,319,364,147,258,179,130,158,440,572,51,402,425,338,270,98,145,171,42,374,57,127,304,451,359,207,310,701,508,571,363,440,336,131,367,324,378,386,440,433,286,393,124,214,124,72,60,404,198,337,204,686,248,517,351,57,252,260,331,675,588,300,241,446,382,646,708,356,633,261,447,360,289,231,239,192,275
"COG3538",13,59,19,9,26,19,10,54,43,26,69,65,46,42,34,48,2,20,36,21,22,70,43,39,60,54,21,50,9,16,22,50,59,12,7,46,23,28,28,14,21,8,28,31,17,34,66,45,34,38,65,45,82,32,82,57,10,13,55,44,42,45,38,30,59,21,33,32,7,11,28,13,43,30,54,19,44,41,4,28,51,35,37,82,39,17,75,47,51,58,36,70,23,36,22,38,36,40,37,16
"COG3539",4,3,0,40,0,5,15,21,0,1,0,0,1,3,0,28,161,22,5,0,3,0,31,5,3,18,1,12,0,4,10,11,7,3,3,0,1,0,65,37,0,26,35,0,1,4,3,2,6,2,17,22,13,0,2,1,2,0,11,1,0,2,7,1,2,0,1,15,0,0,0,0,5,0,4,1,0,5,0,35,13,0,17,7,2,2,8,0,6,17,1,21,0,2,25,0,1,31,0,0
"COG3541",2,4,6,1,0,3,9,2,1,3,2,3,0,0,8,2,11,9,1,1,0,6,6,0,1,2,5,21,3,1,6,1,1,4,0,3,1,0,5,2,6,0,4,0,12,3,3,1,5,1,9,3,2,0,2,1,13,1,0,0,8,0,0,2,1,9,0,4,7,29,1,1,4,2,0,3,2,0,0,2,0,0,9,4,1,3,10,3,3,0,1,5,1,0,0,1,0,11,0,2
"COG3542",0,1,1,0,5,0,7,11,1,0,1,0,2,0,1,0,0,3,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,3,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,3,2,0,2,0,0,2,0,0,1,2,0,1,0,0,1,0,2,2,1,1,3,1,0,0,0,0,1,0,0
"COG3543",2,1,3,2,1,5,5,0,2,0,1,7,6,0,2,2,2,7,4,2,3,1,1,0,2,2,5,0,5,5,6,0,1,0,7,2,5,4,3,0,1,18,6,3,5,1,3,1,3,4,0,3,0,1,5,8,6,1,0,10,10,4,3,5,0,2,1,9,3,4,3,0,2,8,0,10,2,4,4,4,4,3,0,0,2,5,1,0,2,0,2,1,6,0,1,3,8,3,1,3
"COG3544",2,0,3,17,0,0,1,0,0,0,0,0,3,0,10,0,2,2,0,10,3,1,6,5,1,0,0,0,2,0,2,0,1,0,1,1,0,0,4,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,5,0,2,1,3,0,1,0,0,0,0,0,3,0,0,3,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",3,4,21,21,8,11,14,5,4,11,12,14,14,14,9,6,16,18,7,6,19,11,5,3,3,13,14,3,10,12,20,3,5,12,5,9,22,11,3,10,17,14,12,3,7,9,13,5,4,11,1,2,7,5,17,9,27,16,0,4,19,18,4,11,17,5,34,20,1,5,25,22,9,19,8,13,20,4,10,11,8,6,9,2,15,21,0,9,1,7,3,4,13,4,8,6,22,12,8,3
"COG3547",163,155,115,125,57,165,209,112,105,97,86,138,104,87,226,60,179,157,179,66,135,71,149,54,617,200,137,83,107,182,113,185,72,105,67,85,160,157,143,103,191,326,194,134,83,52,68,154,183,296,59,87,69,56,68,227,90,83,191,62,70,93,71,141,52,78,109,113,145,159,69,136,75,79,80,92,56,90,180,68,261,219,29,64,77,94,449,117,38,71,61,192,76,126,109,69,105,90,239,76
"COG3548",0,2,1,0,3,0,4,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,13,1,1,0,0,15,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,3
"COG3549",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0
"COG3550",108,49,68,35,9,82,22,10,155,127,68,41,39,65,50,56,17,34,58,7,24,34,76,48,126,52,61,52,110,48,27,111,148,91,49,74,60,117,122,39,72,68,52,72,57,56,51,116,78,81,27,87,43,113,60,80,103,90,78,141,60,56,28,47,99,101,59,36,137,127,48,74,68,26,172,38,82,73,57,51,81,150,54,160,39,62,149,83,32,57,38,60,70,92,61,112,65,102,118,28
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,1,0,3,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,9,0,0,0,3,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",7,33,8,5,12,4,0,8,16,16,17,12,9,10,6,8,0,10,14,9,5,5,12,31,11,20,5,4,6,9,8,21,16,14,6,19,17,11,2,5,9,0,15,5,13,26,10,28,1,15,23,18,18,17,14,19,2,15,2,12,11,16,9,14,16,1,10,4,1,1,11,6,14,7,16,10,17,10,3,7,1,14,19,19,8,4,1,22,16,23,26,31,17,10,10,18,16,14,5,7
"COG3561",0,0,29,4,0,5,0,8,0,1,12,9,2,4,0,2,1,9,6,5,20,2,0,2,4,4,2,0,0,2,2,2,1,1,0,2,6,4,3,1,2,1,3,0,4,0,1,4,33,0,4,5,1,1,11,2,10,5,0,3,1,5,0,1,1,0,3,1,0,4,10,3,1,0,3,18,0,1,0,0,2,0,4,0,0,3,2,7,0,4,2,1,4,0,3,1,1,22,33,3
"COG3562",1,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,6,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,5,1,1,0,0,2,1,0,0,1,0,1,0,1,0,0
"COG3563",0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,2,0,0,1,5,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,1,2,2,0,0,0,0,0,1,1,0,0
"COG3566",3,2,0,24,0,0,0,0,0,0,1,0,1,1,4,0,0,1,1,0,3,5,11,0,0,0,4,4,4,0,0,0,0,0,1,8,2,0,0,0,4,0,0,1,0,50,8,2,0,1,5,1,0,0,0,24,0,2,4,4,0,0,1,2,1,0,0,0,1,1,2,1,7,0,0,0,0,0,1,0,0,0,1,4,2,2,0,1,1,0,0,2,2,4,6,0,1,2,2,4
"COG3567",0,1,1,21,0,0,1,0,0,1,0,6,2,2,1,0,0,2,1,0,3,3,5,0,0,0,1,0,5,1,0,7,0,0,0,2,0,2,0,0,5,0,0,3,0,41,6,0,0,3,5,2,0,0,3,14,0,2,0,1,0,1,2,9,0,0,0,1,0,0,2,0,6,2,0,0,0,0,4,4,0,0,0,1,7,1,0,1,1,0,0,1,0,1,10,0,1,5,1,0
"COG3568",31,93,35,33,15,30,12,10,58,61,56,68,78,37,28,58,7,43,52,12,55,60,79,93,50,84,28,21,31,50,72,94,82,30,63,54,60,50,5,34,38,1,66,3,23,98,76,79,16,84,116,59,84,62,92,61,14,73,39,77,83,86,77,34,68,13,54,46,15,6,64,67,60,33,82,53,64,82,11,50,20,30,103,138,37,54,7,60,110,155,75,106,63,55,68,58,39,66,60,17
"COG3570",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,4,0,1,7,0,0,0,0,0,3,3,0,0,1,1,1,0,1,0,0,1,2,1,0,0,0,1,0,0,2,0,0,1,0,10,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0
"COG3572",0,0,1,3,26,1,7,58,0,1,0,9,1,1,0,2,0,0,3,19,1,3,0,0,1,2,2,0,0,3,4,3,0,2,0,1,2,1,7,13,2,6,5,2,5,0,0,0,0,2,0,0,5,2,0,0,2,2,3,0,0,1,4,3,2,4,3,1,0,3,0,4,2,4,2,1,1,3,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,3,2,1,1,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,2,8,0,8,11,0,0,0,2,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,7,0,0,1,0,13,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,5,1,0,0,0,5,0,1,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2
"COG3579",73,82,40,15,78,26,65,142,39,49,46,63,61,38,60,58,0,20,62,40,32,51,49,76,87,44,29,53,29,18,30,83,70,54,60,52,44,66,44,116,30,12,53,39,82,74,76,67,25,61,58,69,70,51,68,53,51,44,77,61,47,71,72,64,45,39,118,19,42,44,38,38,48,43,75,34,34,58,18,31,34,69,38,63,51,39,78,48,63,53,67,80,40,80,30,52,37,22,38,51
"COG3580",84,38,107,81,155,80,120,133,72,66,83,66,83,109,59,44,32,82,50,176,74,95,35,40,35,74,114,103,92,66,53,19,33,153,97,74,56,55,76,50,64,81,48,162,101,40,44,48,57,59,22,47,37,54,57,75,84,72,12,47,66,24,50,60,65,117,96,89,101,84,61,71,69,98,32,155,82,47,144,79,59,61,30,11,76,93,40,21,28,26,55,26,45,53,49,86,54,49,80,100
"COG3581",72,24,84,76,144,79,95,89,70,57,65,54,76,100,75,41,32,76,30,155,65,83,40,36,25,47,108,107,64,90,57,21,21,178,47,63,50,48,93,45,63,82,44,168,97,43,51,44,51,53,28,36,28,45,42,63,82,68,18,45,64,21,46,45,52,88,84,92,68,93,59,83,64,73,35,85,55,63,111,55,58,41,33,12,74,79,27,25,22,22,33,26,46,46,42,61,53,61,48,89
"COG3583",1,2,17,9,22,7,12,10,8,8,7,12,9,18,5,6,0,27,16,35,35,21,6,3,0,11,28,4,6,22,40,8,4,6,11,5,11,17,9,18,12,23,6,10,12,0,5,4,7,6,2,12,6,2,7,5,19,11,1,6,13,8,11,14,5,7,7,22,9,10,12,12,8,24,4,8,9,26,10,3,4,10,1,4,9,5,4,2,6,1,10,5,9,6,18,7,11,13,2,11
"COG3584",0,0,10,17,24,11,12,4,12,4,4,7,10,15,13,3,7,13,11,27,13,13,6,2,4,5,27,3,11,21,26,4,6,15,13,9,9,11,3,14,13,13,8,9,11,6,4,6,9,5,1,18,8,6,7,6,10,14,0,8,20,16,11,9,11,19,20,32,17,15,10,36,15,30,7,23,6,23,14,6,15,13,0,20,9,15,3,10,2,2,18,2,15,7,23,5,15,20,5,16
"COG3585",0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5,4,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3586",2,1,4,1,14,1,4,2,1,14,4,2,1,4,1,18,0,14,3,14,13,1,13,6,3,4,3,0,0,7,5,6,7,5,19,0,0,6,18,5,0,21,1,2,0,0,1,0,1,3,8,1,11,0,0,5,0,0,4,1,9,3,12,1,2,14,0,5,0,0,1,3,4,4,10,6,0,18,4,1,7,8,8,15,1,1,0,1,5,13,5,7,0,3,6,4,4,10,3,0
"COG3587",10,62,14,27,27,22,22,10,17,18,3,45,42,75,71,11,0,21,27,52,25,38,31,14,32,20,28,67,39,17,26,41,37,87,93,25,21,12,35,15,25,11,12,38,60,26,33,30,33,31,25,64,27,46,23,27,71,13,78,103,87,48,26,37,17,45,41,25,98,102,57,11,22,27,9,6,33,23,20,27,19,154,71,24,35,13,63,12,62,7,46,24,18,76,90,84,6,42,63,40
"COG3588",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,1,6,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG3589",1,1,2,5,19,0,12,10,1,0,2,0,0,4,0,0,2,1,3,22,13,1,6,6,2,3,10,0,0,1,15,0,3,0,0,0,0,1,8,49,2,6,4,2,37,0,1,1,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0,2,2,2,0,3,3,3,2,5,1,2,0,0,0,0,4,1,3,7,1,0,0,0,0,2,0,2,0,0,0,2,2,2,6,3,1,2
