"","DLM028","DOM023","DLM010","DOM019","DLM018","NOF012","DLM015","NLF013","DLF005","NLM032","DLM014","NOF002","NOM026","NLM023","DLM019","NLF008","DLM016","NOF010","NLM008","NOF009","DOM005","NOM013","NLF001","DOF003","NOM014","DOM024","DLF006","NLM009","DLF014","DLM027","DOM016","DLF012","DOM010","DLM004","NOM008","DOF007","NOM002","DOF014","DLM022","NOF014","DOF004","NLM028","DOM013","NOF007","DLF010","NOF005","DLM012","DOM008","NOM027","DLM011","NOM005","NLM004","NLM024","DLF008","DLF004","NOM018","NOM020","NLM021","DLF009","NOF011","NOM025","NOM022","DOF011","DLF007","NLF007","NOM028","DLM008","DOM015","NOF008","DOF006","NOF006","NLM016","NLF002","NLM025","DLM009","DLM003","DOM026","DLM021","NLM001","NLM006","NOM019","DOF008","NLF012","DOM003","NLM027","NOM007","NOM004","NLM002","NLM031","NOM029","DOF009","DLM013","NOM016","NLF009","DLM006","DLF001","NLM022","DOM022","DLF013","DLM002"
"COG4269",7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,1,0,2,0,0,0,0,1,3,1,0,1,13,0,1,0,0,0,0,0,16,0,4,0,0,1,0,2,0,0,0,0,3,0,0,0,2,0,0,0,2,3,0,1,0,9,0,0,0,0,1,7,4,0,0,0,0,1,10,0,2,0
"COG4271",1,3,0,0,1,1,0,0,3,0,1,5,16,1,3,0,1,0,3,3,16,10,2,0,0,8,3,51,0,4,0,7,0,2,0,0,3,0,5,1,1,0,2,1,9,0,0,0,1,0,2,3,0,0,0,0,45,0,1,4,3,2,0,0,5,1,0,1,0,0,0,5,2,2,0,4,1,1,1,3,20,9,0,0,0,1,0,0,2,0,0,0,4,11,4,0,4,8,13,1
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",22,27,29,34,35,36,47,47,34,40,29,37,23,21,19,24,39,33,48,41,37,30,29,34,27,30,29,11,21,27,16,6,30,21,22,35,44,37,21,46,45,34,23,44,29,34,8,33,6,36,26,11,14,22,26,34,15,34,9,49,37,17,8,19,33,22,43,24,42,45,41,2,17,10,52,37,38,36,30,22,28,33,36,7,16,22,26,5,62,28,37,29,41,27,30,36,51,20,29,37
"COG4279",2,3,1,0,0,0,0,1,2,0,2,0,2,4,0,4,1,3,0,0,0,0,2,0,0,0,3,1,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,5,1,0,0,0,0,0,2,0,8,0,1,7,0,10,4,0,0,25,0,3,0,0,0,0,1,0,0,0,3,1,26,0,5,3,2,0,1,0,2,0,0,0,8,1,0,1,2,1,0,1,0,0,0,11,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,9,1,5,3,7,10,6,6,3,7,5,1,2,1,2,2,14,1,1,8,2,9,1,5,19,7,0,1,0,15,7,1,2,1,7,8,15,5,1,2,3,4,13,11,1,3,1,2,8,2,1,0,2,9,2,5,9,1,3,4,2,2,5,4,7,5,5,0,2,0,3,4,30,8,7,4,2,5,3,14,3,1,11,7,0,0,5,6,2,11,1,8,1,2,2,2,5,13
"COG4284",21,2,2,12,16,33,5,18,24,39,6,15,6,2,5,0,4,5,20,0,1,20,10,6,3,5,3,3,28,9,3,4,6,1,2,0,30,14,29,14,2,15,45,14,38,10,49,0,21,1,3,17,0,0,5,16,5,18,22,4,9,2,2,5,16,2,15,5,30,0,5,1,17,7,25,1,10,6,17,2,13,13,10,11,2,33,0,1,10,4,5,1,12,10,16,0,30,3,4,14
"COG4286",3,0,1,2,4,19,0,3,3,7,2,3,5,1,3,0,3,1,16,1,0,2,6,0,5,6,5,6,4,6,2,0,2,0,2,0,9,4,1,3,5,7,12,10,2,4,0,0,5,3,10,9,0,0,1,9,8,9,0,3,16,3,2,3,7,2,6,8,2,3,3,0,4,9,5,1,6,10,4,1,4,12,3,1,1,11,0,0,10,4,1,0,8,6,6,0,7,2,9,6
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",41,28,40,27,18,24,50,81,25,26,53,26,16,43,30,49,38,29,25,71,71,13,58,36,64,81,17,1,11,4,42,4,37,62,65,63,14,56,35,30,20,33,16,27,25,43,3,61,6,43,31,26,13,85,46,37,48,32,8,38,59,35,10,44,41,49,56,69,32,51,90,29,51,27,4,56,32,36,23,71,24,7,34,3,5,17,70,20,27,47,48,29,52,64,37,50,26,25,48,32
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,7,1,0,0,4,1,1,0,1,2,1,4,0,6,0,1,0,9,2,0,1,4,4,0,0,0,0,14,0,0,0,9,0,18,0,3,0,0,0,1,1,1,0,1,3,2,0,1,2,0,0,0,3,0,0,0,0,3,8,2,1,4,0,0,1,0,0,0,0,0,10,0,0,5,6,1,2,1,1,0,1,0,6,0,0,1,0,3,3,1,0,0,1,16,2,0,1,5
"COG4294",0,0,0,0,0,9,0,0,4,0,0,0,5,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",5,14,1,3,5,1,3,2,1,3,1,0,1,0,2,10,1,7,13,1,4,3,3,5,7,4,7,4,6,11,1,0,4,0,1,0,2,1,1,9,6,6,2,2,1,1,0,0,2,1,4,4,0,1,10,6,0,3,6,5,2,10,1,15,2,1,1,2,1,2,1,2,1,4,32,0,3,0,2,4,6,18,5,1,8,4,1,1,0,0,3,7,5,2,11,0,4,3,5,5
"COG4296",2,1,3,6,0,4,1,6,6,3,0,3,2,1,3,2,2,2,5,3,0,2,3,7,1,2,2,6,5,5,1,1,3,4,8,0,1,2,1,6,3,4,4,12,3,2,0,0,4,1,2,7,1,0,1,4,0,4,3,4,5,4,3,1,4,1,0,0,4,0,0,0,1,1,2,1,2,2,8,0,6,2,1,0,2,0,4,0,1,2,3,4,1,6,0,1,1,5,12,7
"COG4299",18,35,36,36,18,43,79,35,17,11,57,60,15,60,13,60,55,31,18,67,87,32,38,58,63,46,12,6,6,10,46,0,38,78,79,82,10,32,26,22,54,27,36,64,7,30,2,57,2,48,25,10,26,63,27,35,34,45,24,47,31,46,48,71,17,44,39,50,39,58,71,23,51,34,6,52,45,76,36,28,18,3,43,11,0,26,38,10,33,35,73,30,45,38,14,77,21,22,32,32
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4302",2,1,9,3,2,1,5,2,1,0,0,5,8,2,2,1,1,0,2,4,0,3,0,3,1,0,6,2,0,0,4,3,0,2,0,1,0,0,5,1,1,1,3,1,2,0,3,2,0,2,8,0,1,1,0,2,2,1,7,0,6,1,1,2,1,1,2,0,1,1,3,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,1,0,0,5,2,18,4,0,0,1,3,1,5,2
"COG4303",6,0,11,7,3,2,5,2,0,1,3,8,7,2,17,3,5,3,5,6,0,3,2,0,4,0,7,0,0,2,1,2,4,0,1,2,1,4,7,4,6,1,7,3,8,2,1,2,0,1,9,2,0,0,1,0,4,1,16,3,3,2,0,2,2,8,12,3,4,1,9,2,0,1,1,2,2,1,3,3,2,1,2,11,0,0,3,0,1,1,1,31,0,0,0,1,1,2,6,0
"COG4310",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,12,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",4,0,2,1,0,1,1,2,0,0,1,4,2,7,0,3,4,0,2,2,5,0,2,6,0,0,1,0,0,0,0,0,1,8,3,14,1,1,1,1,0,2,0,0,0,2,0,5,0,1,1,0,0,7,2,0,1,0,1,4,0,1,1,5,0,4,0,1,1,2,1,0,3,0,0,3,6,1,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,3,14,0,5,2,3
"COG4333",4,1,2,1,3,2,1,2,2,3,0,0,4,2,1,2,3,1,3,1,1,1,1,6,0,5,3,4,0,1,0,5,2,0,2,0,4,7,3,3,2,7,3,4,8,2,1,3,2,3,1,1,0,6,3,1,3,6,1,1,2,0,2,0,2,0,5,0,7,0,0,0,5,0,1,0,2,3,3,0,5,4,3,1,4,1,0,0,5,0,2,3,0,6,5,2,2,0,3,5
"COG4335",0,0,1,0,0,0,1,2,0,1,0,0,1,4,0,2,2,1,0,3,7,1,1,4,1,2,2,0,0,0,1,0,0,6,1,10,4,1,0,2,1,0,3,0,1,0,0,6,0,4,0,0,0,11,1,0,0,1,0,4,2,0,0,10,1,8,1,6,1,6,5,0,0,0,1,4,9,2,1,1,0,0,3,0,0,0,4,0,0,2,1,0,1,2,3,14,0,1,3,0
"COG4336",2,0,2,2,5,4,0,0,0,2,2,0,0,0,2,0,3,1,4,0,0,2,2,5,2,1,6,0,0,3,1,24,1,1,3,1,1,3,1,1,1,2,4,0,4,1,13,2,0,1,0,0,1,0,1,3,0,6,3,1,1,0,0,1,2,0,6,8,1,0,2,2,2,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,2,15,2,2,0,0,2,0,2,1
"COG4354",13,18,6,44,3,45,56,12,11,13,21,60,8,25,4,16,49,30,13,21,36,10,27,43,29,22,23,2,0,0,11,0,54,20,57,13,7,43,13,32,46,2,4,54,24,15,5,20,1,15,5,5,4,1,13,24,2,33,6,35,13,16,8,12,22,22,25,29,37,14,42,1,21,5,3,10,29,32,38,12,18,0,22,0,1,19,7,1,49,8,18,12,39,41,12,25,17,16,22,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,2,0,10,1,0,0,3,3,1,2,1,1,4,5,0,2,2,1,0,6,4,1,3,0,3,1,11,14,3,0,1,1,0,0,8,3,2,1,1,0,5,0,6,2,2,3,29,2,1,1,0,0,0,3,1,1,0,0,0,1,13,1,0,1,1,1,0,0,0,1,4,1,6,0,0,0,2,4,1,1,0,10,1,0,1,1,0,2,3,5,0,0,0,1,0,6,0,4
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,2,3,5,7,2,8,6,3,4,5,3,10,0,3,1,3,7,11,0,2,5,1,6,0,7,3,3,1,5,4,23,3,0,3,0,5,6,5,8,11,6,1,3,4,3,0,0,1,2,5,10,3,0,2,12,0,5,0,3,5,2,4,2,6,4,3,7,2,0,2,1,10,0,18,1,1,2,4,2,5,1,8,0,15,6,1,0,3,8,3,2,5,3,6,1,14,4,5,5
"COG4379",0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,2,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4380",0,0,8,1,6,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,6,3,11,3,39,23,9,14,5,20,0,5,6,3,25,4,7,13,0,3,8,2,0,2,1,5,3,0,0,11,0,1,8,11,1,0,3,3,6,2,4,1,12,3,3,0,4,0,11,6,0,5,4,12,7,50,2,1,3,29,4,47,0,8,0,3,9,6,0,17,1,4,0,0,14,0,10,1,0,1,0,9,0,0,2,7,15,10,1,1,5,0,3,2,0,0,0,7,3
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4385",2,1,7,1,1,2,1,8,3,0,7,3,0,0,43,0,7,2,0,0,4,1,1,5,3,1,3,0,0,0,1,1,2,2,3,1,0,1,5,1,1,2,1,2,7,1,2,4,0,5,1,1,2,1,0,0,0,1,33,0,7,1,0,0,2,3,1,2,7,6,0,3,4,1,0,0,0,2,0,0,2,0,4,4,2,2,6,5,2,4,1,0,4,9,3,1,3,1,0,4
"COG4386",0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,5,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,4,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,20,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,2,4,2
"COG4387",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,0,0,1,0,0,2,4,1,0,0,1,4,0,1,1,1,0,0,3,0,0,0,4,3,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,4,1,2,0,0,0,0,0,0,0,0,8,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,1,2,1,0,1,0,0,8,1,2,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,4,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,4,1,27,8,2,5,0,1,0,0,1,5,0,0,0,1,1,0,0,0,50,0,19,1,0,0,0,5,0,1,0,1,3,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,1,1,13,0,4,2,0,0,0,0,0,3,1,1,0,0,0,0,0,3,1
"COG4394",0,1,2,1,0,0,0,2,1,0,0,0,4,2,0,4,1,0,0,0,5,0,2,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,6,3,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,14,9,2,0,1,0,3,2,2,0,0,0,1,1,1,0,0,5,1,0,0,1,1,1,5,0,0
"COG4395",1,2,2,0,1,1,0,4,4,0,0,0,1,2,2,2,0,1,0,1,0,5,2,2,0,1,1,0,0,1,2,0,1,0,0,0,0,2,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,5,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,1,1,0,0,0,0,4,1,0,1,0,0,0,1,1,0,1,2,0,0
"COG4396",0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4397",0,0,0,0,0,1,1,0,0,2,1,1,1,4,2,1,0,5,1,1,0,3,0,0,0,1,1,5,0,0,6,0,4,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0
"COG4399",0,2,3,0,0,0,1,1,1,0,1,0,13,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,1,3,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,0,5,1,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,22,0,2,1,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4401",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG4403",1,1,3,0,3,4,1,0,7,8,1,12,5,1,1,5,1,1,20,4,0,1,7,7,3,0,1,0,1,4,1,31,1,1,0,1,15,0,3,0,3,10,15,1,2,2,6,1,7,2,10,1,0,7,0,4,0,1,0,2,1,1,3,1,4,22,0,4,2,1,1,1,2,1,0,5,37,0,0,5,1,4,0,34,23,0,5,1,1,4,3,4,8,2,15,0,0,1,16,1
"COG4405",2,0,1,0,1,1,1,1,1,2,0,1,4,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,6,0,2,1,0,2,1,0,0,3,0,0,0,1,0,2,0,12,0,0,2,1,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,4,0,1,10,1,3,0,0,0,1,2,1,0,1,0,3,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",23,36,38,58,25,28,33,30,30,16,60,41,29,62,11,24,42,43,23,59,47,33,27,26,26,30,20,46,44,14,43,3,37,67,65,98,17,32,39,21,23,29,25,26,11,28,20,65,1,40,13,24,29,71,32,53,42,47,29,19,35,42,59,49,12,47,16,54,23,51,53,40,37,33,17,28,34,29,44,29,19,9,38,8,8,61,58,44,29,48,64,14,32,36,43,45,27,61,40,34
"COG4412",5,14,0,5,63,7,2,2,19,4,40,2,2,4,4,14,1,54,13,1,4,13,5,14,5,0,3,63,4,14,16,0,5,2,11,0,6,5,7,12,2,2,16,0,7,5,4,0,2,1,2,139,26,0,94,0,80,14,6,6,4,84,40,0,31,2,4,1,5,0,2,73,0,38,1,9,3,3,33,24,11,0,5,21,1,77,5,219,6,0,1,3,5,10,94,0,1,93,33,21
"COG4413",11,5,3,12,0,15,19,5,2,5,8,21,6,15,2,14,25,8,1,15,1,1,27,8,15,7,7,0,0,0,24,0,8,14,6,8,1,7,1,8,7,3,5,7,3,5,1,26,1,13,6,0,0,14,6,6,0,7,2,5,1,5,5,6,11,10,1,13,14,7,14,0,10,0,2,11,7,19,2,6,4,0,12,0,0,4,9,0,10,7,8,5,6,10,10,10,3,5,8,5
"COG4420",3,1,1,1,0,8,0,3,4,1,1,0,1,0,11,0,0,0,0,0,0,0,0,1,0,2,6,0,1,0,0,0,1,0,1,0,0,0,3,3,0,0,2,0,4,2,2,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,2,6,2,0,0,0,0,1,4,0,0,0,0,0,0,0,2
