"","NLM028","NLM027","DLM008","DLM001","DOF014","DOM024","NOM026","DOM021","NOM015","NOM022","DOM013","NLM031","NOF008","NOM013","NOF011","DOF007","NLF005","DLM024","NLM029","DOM016","DLM010","NOM010","DOF006","NLF002","NOM018","DLM004","NLM023","DOM008","DOM010","DOM018","DLM012","NLM022","DOF012","DLM016","DOF008","DLM002","DLF004","DLM018","DLM023","NLF008","DLM028","NLF012","NLM010","DOM003","NOF009","DLF008","NOM012","NOM009","NOF006","NOM028","NOF012","DLF005","NOM027","NOM002","DLM015","DLM021","DLM003","NLF009","DOM001","DLM020","NOM016","NOF014","NLM032","NOM004","NOM019","DLF003","NLM004","NOF013","DLF014","NLM008","DLM005","DLF012","NOF007","NLM009","NOM007","DOM022","NLM017","DOF009","DLM014","DLM011","NLM002","DLM017","DLM013","DLM019","DOF003","DLM022","NLM024","NLM006","DLF007","NOM020","DLF010","NLF015","DOF011","NOM001","NLM007","DLM009","DOM026","DLF013","NLF013","DOM015"
"COG3910",15,3,10,7,6,9,9,2,5,4,5,6,9,11,8,3,20,1,20,10,2,6,2,4,20,5,6,5,0,13,7,11,7,7,26,9,4,4,20,5,3,9,9,4,4,1,14,9,6,3,19,15,5,13,4,6,11,7,9,8,9,6,20,3,6,9,7,3,6,37,8,10,15,14,31,22,12,9,4,15,9,6,8,18,9,19,2,4,2,5,13,3,4,11,13,1,13,7,11,8
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3915",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3919",1,12,22,5,10,1,3,8,4,2,23,23,10,12,31,8,3,0,3,5,9,21,24,2,2,34,13,21,1,5,17,13,23,3,26,11,5,7,15,9,2,21,8,4,11,6,10,2,9,2,7,4,0,1,9,8,8,11,9,1,8,5,5,11,24,16,40,8,4,2,12,2,1,1,9,12,8,15,8,15,0,18,27,11,18,10,1,6,1,1,9,6,0,2,6,0,8,12,4,1
"COG3920",2,4,3,6,4,1,4,4,2,5,6,2,4,8,0,1,1,1,1,4,5,0,0,2,1,5,4,4,4,5,66,0,24,2,20,3,1,9,2,2,0,0,0,15,5,11,2,2,0,3,5,3,57,5,3,2,3,2,2,2,2,2,2,6,8,4,3,3,37,2,5,4,1,1,2,10,3,9,3,2,3,4,6,6,2,2,4,12,7,2,6,8,6,5,3,2,1,3,0,2
"COG3921",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,0,0,0,4,1,0,1,0,0,0,0,0,4,0,9,0,2,1,0,2,0,2,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3924",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3925",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,2,0,1,3,0,0,2,2,1,0,0,0,1,0,0,1,5,1,0,3,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1
"COG3926",2,2,10,8,15,7,1,2,4,2,15,2,2,6,10,0,8,0,1,6,1,7,5,2,5,7,40,1,3,4,1,0,3,0,1,2,28,3,1,1,0,3,3,0,9,1,0,0,25,2,5,0,0,2,4,3,1,2,2,4,8,9,9,1,2,17,4,8,0,7,0,0,112,0,0,6,9,1,5,4,3,22,1,2,5,4,0,8,1,1,1,3,0,0,1,0,55,4,5,7
"COG3933",6,24,11,5,7,9,34,9,4,4,20,9,6,44,2,11,4,9,4,13,40,6,6,32,6,13,0,4,3,7,18,7,5,5,32,31,1,12,10,32,10,8,1,47,6,22,5,45,0,28,10,34,202,44,11,5,11,1,11,3,5,16,15,1,3,2,17,6,20,10,25,43,11,2,5,13,26,5,2,3,8,10,15,4,1,7,11,49,6,3,11,3,75,16,10,61,12,15,10,17
"COG3934",0,0,1,0,10,13,0,0,0,0,4,0,2,0,1,0,4,0,5,0,0,2,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,3,1,0,2,11,8,0,0,0,2,0,1,1,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,1,0,3,0,0,1,1,1,1,0,1,0,0,6,2,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3935",19,33,32,8,20,12,29,5,8,8,49,17,29,42,13,6,26,11,38,18,10,19,5,22,15,4,6,3,9,14,12,28,30,24,37,21,15,24,29,2,21,12,23,14,7,3,16,41,8,22,29,45,23,35,18,12,6,6,17,6,22,23,38,7,36,22,20,10,26,23,8,47,18,7,33,11,23,8,11,4,6,11,18,21,33,27,4,6,15,4,30,12,7,16,13,37,21,16,19,17
"COG3936",0,0,3,1,2,6,2,0,0,1,4,11,1,0,0,6,4,0,5,8,1,0,0,2,0,0,3,3,0,3,0,2,2,1,1,8,0,4,0,1,3,3,0,1,0,0,0,3,1,0,4,1,0,0,1,0,2,3,4,0,1,4,2,0,0,6,3,2,0,0,3,0,3,0,3,1,2,1,2,3,0,1,2,2,0,7,1,0,0,0,8,0,0,1,11,1,1,6,0,1
"COG3937",2,6,0,1,0,2,5,0,0,0,0,2,0,1,1,1,0,3,0,0,1,3,0,1,1,0,2,1,1,0,8,3,1,1,8,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,5,1,3,0,0,0,1,2,0,0,1,0,2,0,0,3,3,4,2,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,2,2,0,1
"COG3938",1,3,2,0,1,2,2,0,2,1,4,2,1,2,3,1,1,2,2,3,4,1,1,0,4,2,2,4,0,1,2,0,1,1,0,1,3,2,1,1,2,0,0,0,1,0,0,2,3,5,1,2,1,1,4,0,0,2,1,3,0,1,2,0,3,1,0,0,9,1,0,2,2,0,0,0,4,5,2,0,0,0,3,1,1,3,1,2,1,1,3,0,0,0,1,1,0,3,0,0
"COG3940",21,28,17,27,23,11,13,22,34,9,21,34,19,10,72,39,20,4,19,30,24,16,40,36,22,29,53,46,21,21,92,12,13,16,42,18,16,31,11,15,14,11,24,21,26,40,23,10,43,32,18,21,51,34,43,25,18,28,24,56,17,14,23,54,18,6,3,49,18,12,21,18,35,4,10,15,32,30,14,28,2,23,13,14,36,16,2,39,76,2,14,44,3,16,20,16,41,31,14,32
"COG3941",1,0,0,2,0,0,0,0,1,0,2,1,0,1,0,3,2,0,1,1,1,0,5,0,0,0,0,0,2,1,0,15,0,0,0,3,0,1,0,1,4,7,0,0,2,0,2,4,4,2,0,0,0,0,0,2,0,1,3,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,4,0,10,4,5,97,0,0,2,6,0,0,0,6,0,4,1,0,0,0,1,0,0,1,0
"COG3942",0,164,4,1,3,0,8,0,0,1,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,3,79,0,16,1,25,2,0,14,0,0,0,0,0,14,1,0,0,3,1,2,0,0,23,2,0,1,10,0,0,2,0,0,12,0,9,3,8,0,29,0,6,2,2,1,0,3,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,1,1,3,2,3
"COG3943",39,18,58,72,50,79,31,101,81,99,75,72,120,92,36,49,72,12,80,63,75,101,60,55,50,68,83,104,55,49,14,64,28,76,28,59,129,70,59,66,66,72,77,85,47,52,66,65,51,47,61,65,9,35,42,60,94,86,89,110,46,47,59,58,71,93,66,110,14,53,97,36,70,128,86,91,103,74,84,104,118,85,33,48,60,59,71,59,74,101,50,57,100,80,66,39,75,74,51,89
"COG3944",19,49,42,11,23,20,32,7,8,10,30,13,29,26,8,6,10,23,34,14,7,28,1,20,25,5,15,3,12,24,69,34,65,13,57,35,9,28,16,2,10,20,18,6,9,10,26,44,9,9,62,26,53,27,15,14,10,19,16,1,16,26,54,7,28,25,22,12,55,36,24,38,14,9,20,7,6,22,8,4,6,14,33,52,22,23,2,6,12,9,34,5,7,25,19,44,48,26,21,18
"COG3945",1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,3,0,0,0,0,0,2,8,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,8,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0
"COG3947",2,3,2,8,0,2,1,1,0,1,0,2,1,1,5,0,3,4,6,2,1,3,0,0,2,0,6,2,2,5,0,3,0,2,3,4,2,1,4,0,2,1,4,1,2,2,1,3,3,0,3,4,0,2,3,2,0,6,1,2,1,6,3,0,5,7,5,3,0,1,5,0,1,2,2,3,1,0,1,3,0,4,22,2,4,7,0,2,0,1,1,0,0,1,0,0,0,3,3,0
"COG3948",0,1,2,2,1,4,1,8,1,0,3,4,5,2,1,4,3,6,8,4,6,2,8,3,0,1,2,1,1,1,3,6,0,2,0,9,4,2,22,1,6,14,13,11,5,2,0,3,2,0,4,2,0,0,1,7,1,6,0,2,1,2,1,2,8,4,0,1,0,15,18,1,10,0,3,11,0,4,4,4,6,7,4,0,8,12,0,2,0,3,7,3,1,1,0,1,0,0,6,3
"COG3949",4,16,9,5,1,1,12,4,5,2,17,4,10,7,2,1,3,16,7,5,1,1,1,2,5,1,7,11,4,15,0,1,2,4,20,6,0,4,6,2,4,3,2,0,4,11,3,10,0,9,13,11,8,17,1,5,6,2,8,1,8,2,6,6,6,8,7,0,27,3,2,0,2,1,9,13,0,1,1,3,0,2,9,3,6,10,0,4,6,4,16,1,2,3,4,2,9,4,5,3
"COG3950",64,12,18,20,21,42,28,40,31,82,18,21,22,47,33,23,31,0,20,40,75,48,67,31,27,68,37,28,25,60,11,35,12,30,36,28,27,30,47,25,12,43,24,3,45,24,9,45,46,31,28,31,12,29,38,44,25,45,41,52,45,25,46,46,28,31,83,30,15,27,47,57,57,75,10,26,47,28,37,34,8,42,18,10,28,7,21,50,50,63,23,22,52,26,79,38,57,39,24,20
"COG3951",0,1,1,0,1,0,1,0,2,0,1,1,0,1,2,1,0,8,0,1,0,1,3,0,0,1,3,1,0,0,1,2,6,1,1,0,0,0,1,1,4,0,0,4,2,2,3,0,1,4,1,0,0,0,1,0,0,2,5,1,2,0,0,3,1,0,1,1,0,2,3,0,0,0,1,1,0,0,0,2,1,0,1,0,0,3,2,6,1,5,0,0,1,0,1,2,0,4,0,0
"COG3952",3,2,0,1,0,2,2,8,0,4,0,1,3,1,0,11,1,0,1,4,3,2,3,1,3,2,1,2,3,0,1,2,0,2,0,0,3,0,0,0,0,3,1,0,4,3,1,2,1,6,0,0,0,0,4,2,5,2,3,0,0,1,0,1,1,0,0,2,0,1,1,0,2,0,1,6,2,0,7,3,0,1,1,1,1,0,1,2,4,0,1,0,1,0,0,0,0,1,0,4
"COG3953",0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3954",2,2,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,19,0,3,3,0,0,0,0,1,0,2,0,0,3,1,3,0,1,0,0,0,1,1,2,1,0,4,0,4,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,2,2,0,0,0,0,1,1,0,3,4,0,0,0,0,2,0,3,0,3,2,0,0,0,0,0,0,1,0,0
"COG3955",0,4,11,6,0,8,7,0,4,0,3,3,0,1,5,1,5,0,9,5,0,7,0,1,1,4,6,3,1,0,2,1,4,1,1,1,0,2,1,0,0,2,1,0,0,0,6,3,5,1,0,2,0,1,5,0,7,0,6,0,0,3,7,0,2,15,3,0,3,0,8,2,0,1,4,0,0,0,1,5,12,0,1,1,0,5,0,1,2,0,1,1,0,0,1,0,5,0,2,1
"COG3956",16,5,21,25,18,21,12,14,11,21,22,16,14,22,20,12,4,1,18,14,21,22,13,23,19,12,14,15,13,26,1,15,7,23,8,12,28,30,21,19,14,6,9,31,10,13,22,19,12,14,17,31,39,7,11,13,19,9,16,17,21,13,13,4,27,25,14,16,18,9,26,13,16,14,11,9,9,15,7,26,35,15,30,24,20,5,11,30,9,22,21,15,39,28,14,4,4,27,13,15
"COG3957",20,94,11,12,14,17,20,1,4,10,12,5,16,13,24,2,27,0,27,5,10,9,0,28,22,2,8,3,2,26,78,13,32,4,32,13,10,28,7,0,10,12,11,16,4,0,13,25,4,12,46,27,35,36,11,5,4,14,16,3,13,15,17,2,16,17,17,15,56,13,12,8,4,5,12,5,8,25,8,1,2,10,15,28,9,22,0,0,5,5,22,7,4,6,18,37,11,15,19,15
"COG3958",41,40,57,26,30,26,25,18,35,18,60,51,42,31,40,10,25,39,46,17,21,35,13,23,23,16,41,15,34,38,22,33,30,38,41,33,18,38,46,22,36,29,34,21,27,23,42,37,31,39,35,29,14,60,29,28,18,36,32,15,39,33,42,9,50,39,33,32,33,31,31,90,35,8,33,17,92,31,21,24,8,19,51,65,17,63,10,19,15,14,51,35,16,30,47,17,42,48,24,53
"COG3959",44,37,63,21,32,26,30,17,30,25,49,33,41,32,38,13,34,53,37,25,19,45,31,26,24,17,24,25,35,27,20,33,31,34,47,31,16,42,52,15,42,25,30,20,40,42,33,58,22,41,37,39,22,60,28,29,15,50,24,17,25,50,45,35,43,36,27,19,54,40,32,75,32,9,38,18,70,25,17,33,2,27,50,62,15,36,16,17,27,16,70,28,24,29,45,18,44,28,32,44
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,0,1,0,0,1,0,0,0,1,2,0,0,4,4,1,0,0,0,0,0,2,2,1,0,1,3,2,3,0,0,3,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,1,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3961",0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG3962",0,5,1,1,4,0,11,3,1,2,8,5,3,9,5,0,1,0,4,8,10,2,1,10,9,0,0,0,2,2,0,2,0,2,7,7,2,9,3,17,5,3,1,11,0,0,5,5,3,0,3,9,36,8,2,1,3,2,0,0,0,2,4,0,3,6,2,2,7,1,7,2,5,0,4,5,0,1,2,0,3,3,20,1,2,5,4,5,0,1,6,1,9,4,1,1,0,17,1,18
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,2,0,4,3,6,2,5,3,0,9,2,3,7,6,6,1,12,12,0,10,2,12,4,0,3,4,9,6,1,0,4,1,1,0,7,3,6,3,5,9,1,7,0,6,12,4,3,6,2,2,10,33,2,1,1,2,6,6,9,2,2,2,10,1,2,1,5,5,1,5,1,3,0,1,14,4,4,5,1,4,1,11,1,14,1,6,6,1,0,3,6,0,1,1,2,0,6,3,3
"COG3965",0,7,1,0,1,1,5,0,2,0,2,1,1,3,1,1,1,0,0,0,0,6,0,0,3,0,0,3,1,0,11,0,12,2,2,5,0,1,3,0,1,0,2,7,0,0,3,7,0,1,1,6,0,0,0,2,1,0,0,0,1,2,5,6,3,9,3,4,1,0,2,7,2,0,2,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,2,0,0,2,0,11,2,1,1,0
"COG3966",0,42,0,1,3,2,2,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,11,0,31,4,16,1,0,1,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,5,0,1,0,1,0,0,1,0,1,0,0,0,0,5,1,1,0,0,0,0,0,4,0,0,1,1,16,3,1,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",124,52,118,151,115,131,62,125,145,152,111,129,115,104,121,108,110,32,148,115,100,114,133,104,96,112,121,124,158,164,52,118,43,132,69,123,120,119,111,123,119,126,144,113,148,78,122,121,122,113,90,128,30,113,160,166,118,106,102,148,121,108,101,121,121,119,169,122,55,113,107,97,122,136,126,135,134,121,140,133,206,140,122,122,135,117,193,101,88,154,95,136,146,184,126,73,116,124,143,104
"COG3969",35,3,34,35,47,48,41,43,47,29,29,35,39,33,37,57,21,35,18,45,36,51,45,43,34,67,38,65,45,22,6,19,10,47,3,14,22,13,25,43,27,37,39,11,81,46,16,3,40,40,27,15,0,14,51,45,39,42,37,38,30,20,15,67,24,5,1,44,5,10,26,16,64,3,18,22,49,28,41,58,6,55,23,10,35,57,17,26,67,12,23,39,23,6,38,8,33,34,26,64
"COG3971",0,2,0,0,0,0,7,0,2,0,0,1,0,0,0,0,1,16,0,2,8,0,1,0,1,0,3,1,1,0,4,3,3,0,4,0,0,0,0,3,4,0,1,20,1,0,0,0,1,0,0,0,0,1,3,0,1,1,1,1,0,0,0,0,1,0,0,0,2,1,4,5,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG3972",4,3,0,0,0,4,6,0,0,6,3,1,2,1,1,1,3,0,0,1,1,4,0,2,4,26,2,0,5,6,3,9,1,11,2,1,2,6,2,1,1,2,9,4,1,0,1,5,0,15,2,11,48,2,0,3,1,3,1,0,3,0,2,4,5,32,0,0,1,11,1,32,32,0,1,4,1,26,0,0,2,2,28,11,42,0,2,21,2,9,4,2,0,80,7,0,2,1,12,1
"COG3973",29,77,22,16,36,25,28,24,19,23,13,32,40,29,26,23,23,25,26,18,16,25,34,25,36,36,19,36,19,40,121,18,100,34,88,22,20,17,24,21,27,19,22,24,38,17,54,37,32,31,102,23,33,33,28,15,20,33,15,30,14,28,31,44,17,37,28,16,61,29,18,43,57,5,26,30,19,16,18,23,14,16,28,11,26,38,5,28,31,5,24,23,10,6,31,81,64,44,23,16
"COG3975",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,1,1,0,1,0,1,3,0,3,0,0,0,0,0,2,0,2,3,0,0,0,0,0,14,0,0,2,0
"COG3976",5,9,3,5,5,7,4,0,1,7,5,6,1,9,8,3,14,0,4,16,3,9,5,1,5,10,6,1,2,11,5,4,18,3,10,5,4,5,9,1,18,4,4,3,12,11,5,8,0,2,8,11,3,3,4,7,2,2,0,0,6,3,15,4,11,2,4,1,13,0,4,1,6,3,6,12,1,3,2,0,5,4,2,4,6,5,0,3,1,5,2,7,0,5,3,27,5,5,11,0
"COG3977",0,1,0,0,0,0,7,0,1,0,0,1,0,0,0,5,1,36,0,1,8,0,1,0,2,1,1,0,0,0,4,1,3,0,3,0,2,1,1,1,10,0,0,8,1,3,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,4,2,0,0,0,0,1,2,0,0,2,4,2,1,0,9,1,2,0,2,2,1,0,0,2,0,0,0,1,0
"COG3978",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,9,0,0,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,4,0,8,1,0,3,1,0,2,1,1,4,1,0,1,5,0,0,1,0,0,3,0,0,5,2,0,8,0,0,0,2,0,1,0,20,0,2,0,1,10,0,7,0,0,1,1,0,0,3,5,1,6,1,2,0,1,15,1,0,0,0,1,0,1,0,0,1,13,1,0,0,0,5
"COG3980",1,0,16,2,8,10,4,3,6,4,3,11,8,7,5,4,7,0,2,2,1,9,7,4,4,3,13,7,13,2,1,4,5,9,0,4,2,1,1,1,5,7,9,1,6,4,4,0,6,3,11,2,1,9,9,0,4,10,10,2,13,16,4,4,9,3,7,4,0,1,9,1,21,0,13,10,24,2,6,1,1,6,6,5,5,7,1,4,12,10,6,8,0,1,4,2,6,2,10,2
"COG3981",15,11,10,1,1,11,6,4,4,6,9,2,6,2,2,1,3,6,5,0,4,7,1,11,9,0,1,1,8,1,5,6,2,9,9,7,0,6,14,12,5,3,1,4,1,7,3,7,3,0,23,8,9,2,4,4,6,5,3,1,3,2,13,5,5,2,1,5,8,1,5,2,12,4,3,2,0,2,6,7,1,5,1,9,4,24,1,1,4,3,15,5,4,4,11,1,8,2,9,5
"COG4001",62,18,51,39,33,61,49,62,50,50,53,47,64,73,35,52,55,8,47,53,29,45,82,107,50,81,44,85,33,67,22,45,35,41,29,101,0,72,38,96,78,73,54,20,53,27,78,44,53,61,47,62,102,87,72,61,47,68,43,66,44,55,77,46,90,0,31,63,106,70,77,103,47,143,54,44,43,48,51,35,17,112,56,41,62,59,43,50,95,98,88,65,66,24,44,58,69,57,37,86
"COG4012",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,5,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,13,0,2,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4032",6,14,2,6,0,10,1,1,2,8,9,6,0,0,5,7,1,4,0,7,1,3,0,4,6,0,1,5,4,4,2,3,5,8,0,2,4,0,5,2,0,5,1,1,2,1,2,11,21,7,2,1,0,2,6,13,17,5,0,6,0,7,3,1,1,0,2,5,0,6,1,0,5,0,0,9,1,1,4,1,0,1,0,3,5,5,0,0,0,7,0,2,0,0,1,0,0,0,3,14
"COG4034",0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,2,1,1,0,0,0,0,1,0,0,5,2,0,3,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,16,4,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,9,0,0,1,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,5,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4086",7,29,13,2,4,7,17,2,2,3,0,8,5,4,7,1,5,0,6,2,2,2,3,6,8,3,1,3,2,6,9,8,16,3,16,6,2,0,3,1,6,3,4,6,3,1,4,17,1,7,3,5,12,25,2,0,2,4,2,7,4,5,5,1,3,4,2,5,9,7,2,34,3,7,5,3,2,0,4,1,1,6,4,8,4,8,1,1,1,3,1,1,1,9,2,2,10,3,9,4
"COG4087",0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4091",0,2,0,0,0,1,3,0,1,0,0,0,0,6,0,2,0,8,0,4,0,0,1,8,1,1,1,1,2,0,0,1,0,1,0,0,0,0,2,11,0,0,1,5,1,6,0,0,0,0,0,0,37,7,5,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,2,0,0,0,0,2,0,1,0,0,3,0,2,1,1,1,2,3,0,1,1,11,2,0,0,0,3,0,0
