"","DLF003","NOM028","DLM001","NLF008","NLM007","DLM017","DOM010","NOF012","NOM027","DOM022","DLF007","NLM017","NOF010","DLM005","DLF009","DLM010","NLM025","DLM012","NOM004","NOM019","NOF002","DOM018","NLF012","NOF009","NLM029","NOM014","NOM018","NOM002","NOM025","DOM016","NLF015","DLF006","NOF014","NOM001","NLM027","DLM027","DLM015","NOF011","DLM002","DLF005","DLF012","NLF009","DLF008","NLF007","NOM010","DLM019","NOF013","NLM010","DLM004","DLF004","DOM005","NOM005","NLM001","DLM020","DLM009","DLF014","NOF005","DOM023","DOF003","NLM021","NLM022","NLM016","NLM024","NLF002","NOM016","NOM012","DOF014","NLM009","DLM006","DOM024","DOF006","DLM016","NLM002","NOM026","DOM013","DLM022","DLF013","NOM007","DLF010","DLM024","DOM015","DLM003","NOM008","NLF005","DOM021","NOM029","DOF012","DOM026","DLM018","DLM021","NLM032","DOM003","NOM022","DLM023","NOF008","NLF010","NLM006","DLM014","DLM011","NOM020"
"COG4930",12,3,12,6,43,6,9,5,22,0,11,24,8,6,2,6,13,0,0,30,7,9,11,9,5,14,21,4,7,9,1,15,19,18,4,10,5,7,8,6,4,26,2,12,11,14,0,4,4,9,9,4,46,10,1,32,8,5,12,11,12,6,60,11,14,29,36,23,26,7,0,3,2,10,13,10,10,16,21,1,38,1,3,28,17,14,9,27,14,25,13,1,78,14,23,21,8,15,16,0
"COG4932",56,67,47,17,52,45,48,117,160,38,29,23,29,75,99,21,24,161,31,113,96,50,86,26,113,33,52,88,62,26,42,93,134,72,193,95,36,64,72,151,297,38,40,105,134,171,44,144,25,22,6,48,60,18,75,103,69,8,81,61,67,8,9,61,62,132,86,10,78,62,35,59,25,22,88,114,92,80,68,143,72,51,15,64,27,55,43,148,82,36,87,40,51,51,83,20,41,37,7,12
"COG4933",1,1,3,0,0,0,1,1,0,1,5,0,0,5,1,1,22,1,0,2,4,2,0,1,7,0,2,1,3,4,3,0,3,0,4,11,0,0,4,1,0,2,3,1,4,3,6,0,0,2,0,0,1,4,0,0,0,2,0,2,1,8,3,0,0,2,4,1,0,1,0,0,6,2,0,2,6,2,0,0,0,5,0,0,0,0,0,6,1,1,3,16,25,0,1,11,2,1,3,11
"COG4936",6,4,1,1,2,3,4,5,0,3,10,17,3,5,1,2,5,2,3,15,6,7,13,3,25,5,1,4,9,7,2,4,20,5,5,3,7,4,8,4,2,5,21,17,14,1,5,5,2,1,4,11,6,3,6,0,3,4,9,7,9,1,0,7,6,2,5,2,11,5,0,2,2,15,0,9,5,7,10,0,6,2,1,15,1,10,2,0,6,2,6,3,5,10,4,1,4,4,4,2
"COG4937",24,11,8,8,18,18,12,4,0,6,4,2,17,10,3,14,21,0,13,14,0,3,7,6,6,10,7,5,3,8,5,8,4,38,0,14,2,0,14,12,1,9,0,6,5,2,4,6,15,14,2,1,21,3,1,2,8,43,4,2,2,38,39,3,5,13,10,36,15,5,18,7,29,6,8,7,4,4,6,0,5,9,9,4,11,15,2,10,19,5,9,22,30,8,8,9,11,16,15,29
"COG4938",0,2,12,15,12,2,4,0,0,29,36,2,2,13,0,9,1,1,0,6,17,40,5,0,9,0,6,22,5,0,3,37,3,0,1,29,20,6,15,10,1,11,3,25,3,0,6,6,4,7,4,2,2,2,0,5,11,44,1,9,8,31,1,2,5,8,0,88,3,2,1,9,0,14,0,0,0,7,3,0,0,3,9,1,3,0,2,2,1,1,1,0,4,0,2,2,6,10,11,0
"COG4939",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4940",0,2,6,3,2,2,1,0,0,0,0,3,2,1,1,1,1,0,1,2,0,0,0,1,2,1,1,1,1,6,2,5,2,1,7,0,0,1,1,0,0,1,4,4,2,0,2,2,0,1,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,2,0,0,5,1,0,3,2,1,2,5,0,2,5,0,3,2,2,1,1,0,0,0,3,1,2,0,1,1,1,1,0,1,0,0
"COG4942",5,9,18,12,11,1,11,3,2,34,11,12,9,6,14,16,5,1,7,7,9,13,3,7,9,6,4,1,3,14,8,7,8,1,3,2,7,14,10,1,0,7,17,3,7,2,19,7,9,8,45,9,3,19,11,0,10,9,10,12,5,2,16,8,22,10,10,17,33,11,21,14,66,17,7,10,15,25,14,14,7,24,17,18,8,9,5,6,9,25,1,13,8,9,9,9,18,23,8,5
"COG4943",0,5,1,2,0,0,0,0,0,1,3,1,2,8,30,19,2,4,5,2,2,1,0,1,0,2,1,0,9,4,1,6,0,0,5,0,1,0,0,0,5,0,6,0,0,0,0,0,2,0,9,24,2,1,1,0,1,1,0,0,7,3,2,0,0,0,0,0,0,2,3,1,3,11,0,3,1,1,9,58,0,0,2,1,7,10,5,0,0,0,2,19,1,1,0,0,6,0,3,2
"COG4946",45,85,103,104,131,91,87,49,3,90,138,68,125,61,40,84,64,7,157,66,81,64,129,169,28,112,90,29,109,142,82,52,26,74,1,45,82,112,46,42,10,86,92,80,111,20,95,75,171,81,134,34,78,110,15,24,93,127,85,117,67,119,139,82,99,44,73,68,29,87,216,87,36,39,56,43,49,23,23,2,107,89,98,54,140,93,34,91,55,88,41,80,151,58,102,160,72,106,106,100
"COG4947",3,1,3,8,24,13,3,1,18,4,0,1,5,2,0,2,2,1,3,7,6,12,9,0,5,0,5,6,11,4,10,0,3,4,16,9,4,9,9,8,2,13,4,7,9,6,18,10,0,3,0,7,9,4,0,4,10,3,3,8,9,2,2,8,4,7,3,3,2,7,1,4,0,9,7,3,3,5,3,0,6,6,9,5,5,1,1,3,10,9,17,11,1,21,6,3,5,4,14,2
"COG4948",34,52,56,70,67,53,56,30,64,61,62,82,47,31,88,76,28,33,53,39,74,58,36,66,26,80,59,31,79,45,63,38,35,47,22,49,71,46,37,15,19,50,98,48,36,36,43,40,50,50,96,78,62,48,6,67,42,44,36,41,49,43,58,29,40,43,56,32,35,46,40,54,71,39,45,48,62,26,39,191,53,47,79,52,56,46,70,42,46,59,32,61,52,121,53,33,45,59,72,41
"COG4950",0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,5,0,3,0,0,0,6,1,0,1,1,0,1,2,0,0,0,0,5,0,0,0,0,1,1,0,2
"COG4951",25,13,5,3,3,5,13,4,0,13,18,21,13,16,10,19,8,6,7,9,23,64,3,0,5,13,3,7,22,2,3,27,31,5,18,16,10,21,6,19,3,11,0,3,8,10,14,1,33,9,45,2,2,10,35,1,4,20,11,36,1,6,16,9,16,12,21,42,28,14,20,12,10,5,33,15,11,15,3,3,7,6,7,23,6,17,9,12,19,32,47,9,4,7,2,6,11,11,34,31
"COG4952",1,2,4,8,0,0,0,1,0,4,3,0,1,4,0,1,0,1,0,0,2,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,5,2,1,3,3,0,0,0,1,0,6,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,1,2,1,2,0,0,0,0,1,8,0,1,4,0,0,0,1,0,0,0,0,0
"COG4953",3,20,18,22,9,7,14,13,0,22,34,19,17,9,27,21,18,4,16,8,35,7,3,20,5,4,0,4,11,25,28,10,8,2,6,5,10,17,5,5,4,14,38,6,16,2,15,10,10,12,31,9,2,21,3,0,6,4,19,13,2,1,13,7,3,5,2,0,1,2,24,9,3,8,4,10,16,0,2,6,7,21,1,3,4,18,8,3,4,11,2,7,3,2,8,3,7,13,7,10
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",1,1,7,6,4,1,3,2,24,6,2,0,1,7,1,0,0,2,2,3,2,3,1,1,2,0,0,4,0,1,2,6,2,0,7,10,2,3,5,3,0,1,7,1,4,5,2,1,0,1,0,4,3,1,27,21,1,2,3,0,0,0,1,9,0,0,0,0,1,3,0,1,1,4,4,6,2,3,3,0,2,1,1,0,3,1,10,0,2,5,3,3,1,0,5,4,6,2,1,1
"COG4957",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4959",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,0,0,2
"COG4962",37,34,18,10,18,23,26,50,39,16,19,59,21,26,24,23,21,61,13,45,32,52,28,7,63,24,59,91,15,17,13,33,69,25,35,22,25,17,64,35,32,31,17,48,29,31,27,28,16,26,7,24,53,10,33,75,44,12,33,34,76,5,4,33,39,49,20,10,34,22,14,31,7,34,32,47,32,41,44,36,28,9,11,60,15,17,35,33,31,12,42,21,24,14,39,23,18,15,7,9
"COG4963",2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,1,0,0,3,0,0,1,3,0,2,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,1,9,2,11,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4964",0,0,0,0,1,15,0,0,0,0,0,0,5,0,15,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4965",4,14,3,2,2,3,0,5,2,3,12,2,4,2,1,6,10,10,1,5,4,7,3,1,15,2,11,14,2,7,5,5,6,7,18,12,7,1,15,4,23,7,3,7,14,9,9,8,3,12,1,16,2,2,25,6,12,3,7,5,12,0,0,17,4,5,4,6,9,1,2,6,2,15,7,4,9,13,11,7,11,4,1,21,4,7,6,12,12,3,13,4,4,1,6,3,1,4,2,0
"COG4967",0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,1,6,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4969",0,2,0,0,1,0,0,0,0,0,3,0,0,3,6,4,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,2,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,3,11,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,4,0,5,1,1,3,9,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG4972",23,5,2,0,4,5,1,5,4,3,4,12,3,5,12,3,8,3,0,4,9,13,12,1,18,2,10,6,4,5,1,9,17,3,9,2,3,7,20,3,9,9,3,17,11,10,10,16,2,4,2,9,10,9,24,9,6,0,2,15,18,3,1,1,7,16,7,1,22,5,0,4,1,12,6,4,2,12,14,3,3,3,1,10,3,1,3,6,6,4,11,1,1,5,9,3,4,9,1,2
"COG4973",22,26,23,22,32,30,22,37,1,14,53,34,29,23,29,48,23,7,22,29,55,18,42,30,10,15,26,6,34,18,26,27,13,5,2,12,24,37,18,42,5,20,13,28,21,9,23,32,32,14,33,10,26,22,4,7,28,45,23,20,28,21,27,24,28,23,40,17,18,45,19,33,42,26,20,8,11,15,6,22,22,24,17,19,34,87,25,17,27,23,12,20,46,6,37,40,40,26,34,34
"COG4974",233,211,313,265,223,286,261,218,72,239,241,195,215,252,93,196,381,89,207,207,194,210,249,253,214,262,204,109,155,253,227,207,204,369,122,109,336,221,230,171,209,248,161,208,211,92,202,183,292,516,175,97,174,263,135,83,178,217,279,192,154,775,327,154,193,242,182,261,372,228,233,257,324,98,154,131,217,313,196,113,216,314,233,217,317,216,150,174,166,215,175,483,250,168,202,253,221,252,238,247
"COG4975",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,42,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4977",34,34,81,66,35,16,34,55,10,81,84,72,61,44,15,40,10,5,140,29,46,32,49,77,59,57,41,18,45,21,99,56,52,177,12,7,52,116,63,31,5,75,164,37,44,23,188,83,117,150,166,32,13,101,16,4,50,72,179,77,50,51,20,54,72,34,53,4,50,58,85,56,22,29,49,72,84,26,32,0,73,84,67,35,85,29,19,63,51,66,32,6,31,24,67,78,115,93,68,17
"COG4978",10,17,8,2,10,7,17,10,28,14,12,13,15,10,19,11,1,17,19,9,8,8,8,14,16,16,8,12,2,9,9,15,9,4,14,1,6,11,9,13,16,7,48,12,9,8,2,6,6,4,22,7,2,6,9,4,9,4,2,5,1,0,3,4,4,5,2,3,4,14,6,6,4,16,5,12,5,7,5,24,9,12,8,8,3,4,6,10,4,5,6,2,6,7,10,3,12,5,1,4
"COG4981",0,8,12,0,0,0,0,0,109,0,0,0,1,7,27,4,0,216,0,2,1,5,0,0,0,2,0,4,1,0,0,0,0,0,11,17,0,0,0,0,7,0,2,0,0,4,0,0,1,0,0,0,0,3,0,127,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,2,26,0,17,2,5,26,0,0,0,0,0,0,0,0
"COG4982",0,4,11,0,0,2,0,0,107,0,0,0,0,5,30,3,0,216,0,1,3,3,0,0,0,2,0,4,0,1,0,0,0,1,5,14,0,0,0,0,4,0,0,0,0,7,0,0,1,0,0,0,0,3,0,108,0,0,0,0,0,0,0,0,0,0,15,0,1,0,1,0,3,0,0,0,10,0,0,0,1,0,0,1,0,0,35,1,20,3,2,29,0,0,0,0,0,0,1,0
"COG4983",3,3,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,2,2,2,10,3,2,1,4,8,1,3,2,2,6,5,2,14,0,2,0,1,3,2,0,3,5,2,0,1,2,11,0,15,6,0,2,3,1,2,2,2,0,2,2,2,1,0,0,2,1,5,3,7,1,0,1,5,0,0,0,2,0,7,0,1,2,0,3,0,1,1,1,0,0,1,0,1
"COG4984",0,1,6,3,0,2,0,0,0,1,4,14,3,6,0,5,0,0,10,1,5,1,2,9,0,1,2,0,5,2,9,1,0,2,2,0,6,19,1,3,0,4,23,0,3,0,5,4,13,4,7,0,2,11,1,0,3,1,1,2,2,0,2,6,4,3,2,0,4,0,8,4,0,8,2,1,7,1,2,0,5,3,2,1,2,0,0,8,1,5,2,0,1,0,2,3,1,1,3,1
"COG4985",1,2,2,1,0,9,2,5,1,0,2,5,2,1,3,1,2,0,0,6,1,2,4,1,5,0,1,0,4,2,1,0,18,4,2,1,6,1,7,1,0,12,0,7,2,10,2,11,1,3,1,3,7,0,14,1,3,2,3,2,18,0,1,1,6,4,1,2,7,1,0,3,0,2,1,4,2,4,3,0,3,2,0,4,4,0,0,3,2,2,3,3,5,1,9,1,0,4,0,3
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,4,0,4,3,2,0,0,33,14,0,0,1,7,14,5,1,12,1,0,2,0,0,1,0,0,1,7,9,3,1,2,0,1,14,19,1,0,5,9,6,0,0,0,0,1,0,0,0,0,2,10,1,1,38,1,0,3,0,0,7,0,8,8,0,0,1,2,1,2,0,1,1,9,1,3,0,0,2,22,1,2,1,0,0,3,29,0,2,0,8,20,0,0,0,3,15,0,2,2
"COG4988",13,32,8,13,18,12,10,7,112,15,2,4,2,15,32,21,5,138,11,8,6,10,5,4,17,9,23,57,10,13,8,8,8,11,33,48,15,8,13,10,44,18,2,12,5,14,7,17,7,2,8,26,13,3,10,73,12,6,9,10,16,2,3,38,13,11,23,13,6,10,9,9,5,45,11,19,14,13,21,24,11,14,7,25,7,16,37,13,19,8,23,36,5,26,10,7,16,4,13,5
"COG4989",4,12,2,1,2,2,1,2,3,4,0,3,1,7,11,2,11,23,4,1,1,2,3,1,1,3,3,2,4,4,3,5,0,1,24,13,0,0,2,3,58,5,5,3,0,11,3,1,1,0,2,12,5,0,13,10,4,1,4,2,6,1,0,5,4,2,2,1,3,1,2,2,0,5,1,17,3,8,3,14,1,3,2,1,1,6,15,4,5,1,9,12,0,5,2,2,4,2,3,6
"COG4990",6,5,6,1,6,5,3,3,2,0,4,3,3,2,7,1,7,6,2,2,4,8,6,2,9,0,11,5,1,0,2,6,8,4,2,10,7,3,17,5,51,9,2,7,11,17,3,10,1,2,3,7,6,2,46,4,6,0,6,7,11,2,0,6,3,7,4,0,11,2,0,4,0,16,8,5,3,11,8,4,2,1,0,8,3,1,28,16,10,2,11,2,2,9,7,0,1,3,4,0
"COG4992",53,68,56,83,91,74,53,55,81,45,42,51,58,80,81,74,63,72,70,85,50,78,69,77,68,78,74,89,81,57,64,87,68,68,61,78,68,43,57,55,61,56,42,61,76,66,63,82,73,69,37,92,56,63,65,75,86,56,60,82,63,34,83,84,70,57,69,50,57,78,62,68,41,60,55,59,81,46,58,82,70,74,60,56,72,56,64,85,79,72,72,75,62,87,66,81,77,75,82,73
"COG4993",1,3,0,1,1,1,0,0,0,0,0,0,3,4,31,14,2,3,1,0,2,0,0,1,0,0,0,0,6,0,2,2,0,0,7,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,11,14,2,1,0,0,0,1,0,0,4,2,5,0,0,0,0,0,0,0,1,0,2,14,0,3,0,0,5,36,2,0,1,1,1,5,6,0,0,1,0,9,0,1,0,1,2,0,1,5
"COG4995",23,9,12,9,2,1,24,9,0,23,9,9,3,2,3,1,4,0,11,0,1,6,3,27,18,2,7,0,1,24,37,1,0,0,0,0,3,11,8,16,0,2,13,7,44,4,9,9,8,4,9,1,15,4,0,0,26,1,4,11,5,20,1,11,7,15,1,47,21,30,4,5,1,4,0,3,4,111,1,0,6,5,45,34,19,9,0,4,54,2,1,0,0,2,4,3,10,5,13,0
"COG4997",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,4,0,0,0,0,3,0,2,12,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,2,4,3,0,0,1,0,0,0,0,6,2,0,3,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0
"COG4999",0,162,237,214,178,151,244,402,28,211,257,315,263,183,169,116,148,49,286,214,245,113,236,240,318,128,168,149,197,215,285,229,270,169,112,88,210,346,219,149,105,332,156,227,325,230,330,320,210,0,313,192,152,193,73,66,277,125,393,331,221,108,130,231,357,251,195,132,200,225,190,237,142,120,156,194,221,310,183,56,173,220,255,274,309,7,104,238,129,158,179,60,122,174,304,249,227,285,158,145
"COG5000",12,39,65,55,53,29,37,20,2,55,75,54,46,35,16,42,37,14,62,34,52,34,51,75,17,61,29,16,48,58,51,29,21,17,2,28,44,60,32,19,5,41,60,24,35,7,55,43,87,45,98,20,62,101,24,9,72,71,57,79,43,80,56,51,67,47,58,39,48,62,97,76,67,20,32,44,62,29,35,5,61,76,96,34,83,59,42,68,46,60,32,45,62,44,55,90,46,80,65,54
"COG5001",123,111,36,11,56,46,76,68,41,65,77,131,48,47,33,48,97,39,50,117,70,89,98,40,187,46,126,238,73,92,32,82,188,66,122,57,80,89,163,124,289,79,180,149,116,76,107,110,20,53,40,92,118,69,84,61,85,29,69,85,176,16,12,142,89,98,63,60,131,95,77,45,15,131,51,54,60,90,97,99,71,55,34,140,32,66,29,86,75,42,123,42,62,101,80,43,35,71,34,43
"COG5002",226,547,427,530,325,284,446,339,25,373,653,471,366,283,116,376,312,82,772,192,297,338,428,506,263,453,280,188,403,347,830,370,216,327,61,131,562,590,282,324,51,603,638,237,421,156,717,504,618,550,635,191,284,720,91,87,496,312,628,426,248,376,343,467,516,256,327,262,489,543,654,427,195,188,223,171,285,157,200,11,502,372,479,234,358,471,183,471,297,463,199,154,313,231,331,813,585,495,487,417
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5006",1,4,2,0,0,0,0,2,1,0,0,0,1,2,10,4,0,14,1,1,1,0,0,2,0,1,0,0,4,1,0,1,0,0,1,1,2,1,0,0,6,1,2,0,1,0,0,0,1,0,4,4,1,0,0,7,1,1,0,0,2,0,0,0,0,0,7,0,0,0,0,2,0,7,2,1,1,0,4,18,0,0,0,0,1,2,4,0,3,1,0,8,0,0,0,0,2,0,1,1
"COG5007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,5,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG5009",92,52,60,79,44,86,75,37,10,114,49,59,101,63,51,98,131,36,58,74,48,49,54,74,42,56,60,66,67,69,74,51,47,125,44,61,66,48,67,80,21,61,27,77,64,25,45,46,72,97,53,50,110,45,24,27,48,128,60,69,56,185,146,42,60,84,43,156,81,48,54,68,176,47,52,32,61,88,45,73,52,71,66,74,74,56,18,41,86,49,37,115,137,28,55,62,66,79,63,133
"COG5011",12,10,10,11,18,5,16,11,22,5,5,8,7,13,3,5,8,5,7,24,15,18,8,7,26,5,15,23,11,9,2,15,20,15,9,13,6,10,14,15,21,16,9,22,21,23,9,15,0,9,5,16,11,8,8,19,16,2,11,11,13,3,4,9,8,24,13,3,15,14,3,13,1,16,17,11,11,14,15,6,15,7,14,13,3,9,17,10,9,8,14,7,6,15,17,10,11,3,4,5
"COG5012",8,29,3,16,10,6,12,12,4,4,23,17,11,11,4,5,2,8,20,8,30,9,7,27,9,15,10,6,14,17,15,7,18,3,14,1,23,24,8,8,56,21,30,2,16,27,22,21,30,4,23,4,0,25,3,3,12,7,9,12,4,0,6,20,13,10,10,0,8,22,30,16,4,5,12,21,15,5,9,1,16,24,18,10,5,18,8,24,1,19,7,0,6,15,16,28,8,4,11,6
"COG5013",1,10,2,3,3,2,0,3,0,7,2,3,0,9,47,25,0,14,4,5,6,4,0,8,1,7,2,0,20,8,10,9,1,1,26,7,6,3,1,0,4,6,11,0,1,4,1,0,3,1,11,48,8,4,14,1,1,0,2,2,19,4,5,2,0,1,2,1,0,5,2,2,12,15,2,13,0,1,14,89,1,0,3,3,4,11,33,0,8,3,13,23,3,2,1,2,11,0,4,12
"COG5015",10,11,8,2,0,5,5,8,7,5,2,9,3,9,7,2,1,1,4,5,19,13,10,2,12,4,13,34,11,2,4,5,7,3,10,5,6,6,9,14,24,9,4,16,13,10,4,4,3,7,0,8,6,0,12,16,11,6,7,8,6,5,3,9,4,8,8,1,10,8,1,11,2,11,7,9,9,6,10,4,6,8,5,4,5,7,9,10,9,6,24,0,2,12,13,6,1,6,4,0
"COG5016",68,94,88,97,126,81,90,49,69,91,104,97,72,71,42,76,68,21,114,77,71,90,89,128,70,127,83,72,90,99,97,80,76,66,25,44,112,96,74,60,57,90,74,77,89,80,78,85,114,97,88,36,70,95,37,43,105,83,79,99,66,91,92,101,102,73,87,75,84,94,130,81,102,53,92,62,72,60,62,19,75,78,117,79,105,79,49,81,77,100,54,35,93,99,86,137,62,91,98,82
"COG5017",6,5,0,2,1,6,0,25,0,2,2,4,2,3,2,4,6,3,0,0,3,1,2,2,10,1,1,0,0,0,6,1,3,1,5,0,1,1,2,2,1,7,2,1,3,1,0,0,4,0,2,5,2,4,1,3,6,3,1,6,3,0,4,10,4,3,4,0,6,1,1,1,0,1,11,3,4,7,6,0,2,4,0,6,3,1,0,1,5,3,3,0,3,2,1,4,7,2,1,2
"COG5018",17,12,2,3,11,3,3,4,5,5,9,15,6,6,2,4,4,4,4,7,7,6,8,1,19,7,17,13,7,6,2,7,13,3,11,13,7,8,10,7,25,5,7,10,11,4,11,7,2,7,5,17,20,0,25,15,15,3,11,10,19,1,3,22,7,24,6,5,19,11,4,10,4,15,19,6,4,13,13,8,9,1,12,15,4,8,7,11,8,7,15,2,4,34,10,2,6,10,6,2
"COG5026",1,7,9,22,2,4,5,4,54,9,9,7,3,15,3,1,0,2,10,3,21,0,1,4,3,4,0,11,2,12,2,5,1,0,0,15,6,7,8,6,0,3,7,1,2,2,4,5,5,3,21,2,2,16,1,19,2,4,4,4,1,0,3,14,6,3,3,1,5,1,6,3,1,2,14,4,6,0,1,0,4,13,6,0,6,14,6,4,1,3,4,7,1,3,2,12,9,2,1,2
"COG5029",0,3,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,5,0,0,1,0,1,0,0,1,0,0,0,0,0
