"","NOF010","DLM002","DOM023","DLM024","NLF012","DLM008","DLM019","DOM005","DOM022","NOM017","DLF007","NOM007","NLM004","NOF002","DOM016","DLM021","NOF014","DOF006","DOM021","NOM008","NOF007","NLM007","NLF013","NOM018","NLM017","DLF004","NOM002","NLM026","DOM008","DOM013","DLM006","NOM027","DOF007","NLM002","DLM017","NLF005","NOM010","DOM003","DOM015","NLM023","DOM026","NLM021","NOM012","NLM028","DLM022","DLF001","NOM029","DOM010","NLM022","NOF005","DLM012","NOF008","DOF008","DOM001","NOM005","DLM018","DLM014","DOF003","NOF012","DLM020","DLF012","DLM013","NOF009","NOM009","NLM006","DLF010","NLF001","DLM028","DLF005","DLM027","NOM020","NLF007","NLM029","DLM010","DLF008","NOM026","DOF004","NLM027","NLM025","NLM008","DOM019","NLF015","DLM023","NOF013","DOM018","DLM001","NLM024","NOM004","DLM016","DLM009","NLM009","NLM016","NOM001","DLF014","NLM031","NLM010","DLM015","NOM028","NOM022","DOM024"
"COG3634",28,10,12,17,20,18,7,23,10,3,19,4,2,20,22,32,5,34,30,23,19,23,10,22,22,15,7,14,26,10,6,1,20,1,9,12,19,9,13,16,24,21,4,13,6,23,11,17,22,18,6,32,11,30,25,23,31,24,21,38,1,14,35,4,16,9,27,17,17,5,12,22,19,32,24,17,44,36,2,13,25,37,24,30,20,22,14,26,41,1,2,0,3,7,22,17,34,28,18,31
"COG3635",38,32,50,11,23,31,33,27,22,29,21,19,19,30,29,51,23,30,41,34,35,28,20,27,25,36,16,13,43,22,20,8,25,46,29,19,20,25,45,30,31,28,22,12,32,19,33,24,20,26,10,16,4,24,8,25,39,25,16,46,19,27,32,12,27,17,24,14,26,11,35,22,20,24,28,7,34,6,24,17,35,54,24,35,31,43,50,30,43,7,18,44,44,13,46,23,37,32,51,31
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,82,0,1,1,2,1,0,2,0,1,1,2,0,0,1,0,0,0,1,0,4,3,0,0,0,2,0,0,0,4,1,0,2,0,6,2,2,0,0,0,2,10,1,1,0,4,0,5,0,1,1,22,0,0,8,0,0,4,2,0,0,3,2,0,9,0,2,4,0,0,10,4,13,5,1,0,0,0,1,0,0,2,1,1,3,0,4,0,1,0,0,0,1,2,6,1,0
"COG3638",6,4,0,11,1,3,6,5,3,2,2,2,2,5,4,3,5,2,4,1,4,2,2,4,3,4,8,0,0,2,6,0,2,4,1,6,1,6,5,1,2,1,9,0,14,6,1,3,12,4,8,2,10,3,7,3,1,7,1,2,1,5,1,1,2,6,0,3,3,2,2,4,1,4,2,2,4,2,2,1,3,2,3,1,1,7,3,2,5,20,1,0,1,7,10,9,1,3,3,1
"COG3639",1,5,0,13,5,8,11,5,0,1,5,4,3,1,11,7,4,0,5,1,7,4,4,0,0,4,12,4,2,1,13,3,0,4,2,9,6,4,10,4,2,5,5,4,19,4,4,2,10,7,12,9,19,11,10,3,7,9,1,4,5,11,0,5,4,12,2,6,2,22,1,5,7,9,4,8,8,5,2,0,7,3,8,1,3,9,1,3,7,27,0,1,1,2,15,14,4,7,7,4
"COG3640",2,6,3,3,1,7,20,7,0,5,3,3,6,7,5,2,9,2,2,4,6,10,8,3,2,5,21,22,4,5,9,4,3,2,5,7,5,1,3,1,8,7,21,13,11,2,4,2,12,9,8,11,29,4,14,6,0,12,4,5,43,19,2,20,5,15,3,2,7,8,3,11,4,5,2,19,10,28,7,5,6,1,6,1,7,2,0,3,5,23,4,1,4,6,12,8,6,19,1,3
"COG3641",6,10,1,6,14,13,22,8,4,6,1,6,10,5,7,6,6,1,2,3,3,9,8,3,3,3,3,12,1,4,4,7,2,2,3,4,5,1,7,4,5,9,4,20,21,0,1,12,14,9,1,15,30,6,13,10,7,16,14,2,26,12,2,25,5,14,6,8,15,23,5,19,9,15,5,22,11,22,6,9,5,10,24,7,21,7,2,9,12,28,5,0,6,10,15,9,8,12,2,12
"COG3643",12,7,11,6,15,15,10,18,15,0,10,3,4,11,20,25,8,23,26,27,16,19,6,13,26,10,4,13,27,8,7,0,29,2,7,4,18,0,23,24,14,20,6,6,10,26,6,14,8,14,1,24,0,12,8,5,24,25,10,26,2,7,24,5,4,7,13,8,4,2,3,7,7,8,10,3,10,4,4,6,8,27,10,22,18,9,2,20,29,0,3,1,2,2,16,18,20,13,9,23
"COG3645",36,30,49,10,24,21,26,4,21,38,19,48,34,13,14,7,23,16,27,64,23,6,16,7,12,71,10,21,31,42,30,13,21,35,48,37,5,25,15,14,12,35,38,10,29,7,10,34,18,3,13,25,10,21,17,13,10,19,10,19,9,14,23,12,11,13,5,8,21,18,41,35,26,6,14,11,19,2,27,22,13,3,9,17,2,38,37,8,30,19,93,32,46,10,18,20,8,19,38,11
"COG3646",0,8,7,2,0,1,1,5,8,0,0,2,6,0,9,1,4,5,10,87,13,1,5,11,0,36,5,3,18,12,14,7,1,16,11,3,8,6,5,3,4,8,1,3,3,3,6,0,6,2,0,1,4,3,8,2,0,7,3,2,5,2,16,4,7,2,2,6,10,2,2,7,3,1,4,5,11,5,3,2,1,0,12,7,3,3,0,7,15,2,52,2,0,15,2,9,4,3,1,18
"COG3647",0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",11,24,10,10,3,7,19,2,10,9,7,6,21,14,0,8,8,1,13,6,13,7,9,7,10,4,10,14,10,4,33,4,1,9,8,13,13,14,10,10,8,9,14,18,6,3,9,7,10,5,0,12,29,8,3,1,6,5,13,7,1,12,5,7,5,13,2,8,10,9,27,10,12,2,11,6,1,6,6,11,7,18,26,10,8,1,4,7,6,7,2,4,4,2,13,8,12,24,2,17
"COG3650",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,2,0,0,13,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,3,1
"COG3653",6,2,3,8,2,14,34,14,6,0,2,2,3,6,18,11,3,17,2,2,0,3,7,2,2,11,3,6,6,17,9,4,2,3,9,3,3,1,4,8,1,5,5,24,21,2,0,12,15,3,1,11,7,12,9,5,16,14,5,1,0,12,8,15,5,8,6,8,2,9,2,3,6,16,38,19,10,4,4,3,6,8,6,5,4,11,8,12,7,0,2,1,2,5,5,1,8,4,3,4
"COG3654",14,8,6,2,9,11,2,14,18,4,7,5,6,1,11,7,7,10,5,2,5,2,4,3,1,1,5,7,3,3,4,2,5,10,0,6,3,3,8,8,0,7,7,5,9,7,4,5,4,3,3,3,5,7,12,7,16,5,5,2,18,7,2,14,12,10,11,5,7,4,7,4,6,16,3,9,6,9,3,11,11,4,2,3,7,7,2,9,1,8,3,2,2,0,15,10,3,5,11,1
"COG3655",9,10,7,4,8,13,25,6,12,9,15,13,8,14,8,8,25,10,10,13,18,8,16,7,11,4,8,13,12,24,9,6,10,1,8,8,17,5,10,9,12,16,36,13,14,16,10,7,8,18,9,9,18,12,16,11,9,6,13,1,15,13,10,12,13,18,16,17,18,15,4,14,6,7,5,13,10,14,9,22,8,2,19,9,11,8,1,12,15,6,2,1,2,15,15,6,5,7,7,9
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,8,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",26,19,37,2,27,37,25,13,12,49,17,9,70,18,13,30,18,28,32,18,35,28,21,6,51,39,3,8,35,23,10,0,35,4,37,11,24,38,11,22,31,18,33,12,6,57,48,18,4,29,0,21,0,20,8,17,31,11,8,19,0,18,25,9,11,14,11,11,19,16,42,23,7,27,45,2,18,1,42,19,15,41,25,46,19,33,56,10,16,0,49,59,58,1,19,29,25,34,31,35
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",10,18,24,16,21,25,15,16,25,19,16,26,24,17,20,10,17,14,24,12,16,13,33,14,20,24,18,23,11,22,26,8,20,35,19,30,23,24,26,14,17,31,23,23,10,19,25,13,17,29,7,20,10,15,21,37,16,16,16,17,14,17,15,21,22,19,16,16,20,14,22,25,27,23,19,22,14,11,21,16,22,13,17,27,20,17,28,16,17,13,21,24,11,21,27,18,20,5,38,27
"COG3664",7,8,7,1,10,11,16,3,25,7,1,4,15,17,5,3,9,12,6,1,4,5,8,16,1,4,50,15,0,1,10,1,3,1,8,7,6,0,9,10,17,9,6,1,16,3,24,1,1,9,13,12,10,21,11,3,9,40,5,2,51,14,7,13,6,16,7,18,6,1,0,10,15,12,2,13,6,79,6,27,10,6,7,15,6,10,1,18,4,11,4,2,5,12,5,18,4,11,6,7
"COG3665",0,1,0,1,0,3,1,0,5,0,3,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,3,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,4,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0
"COG3666",462,324,604,52,93,82,188,86,224,834,59,63,259,51,160,402,142,192,170,174,177,135,238,68,130,226,75,164,87,324,292,34,121,154,131,94,84,107,165,46,102,108,153,171,135,330,169,128,53,101,46,68,85,89,51,274,124,240,100,160,129,159,172,324,192,141,60,96,234,589,686,107,147,174,55,130,197,117,397,89,350,92,92,46,183,176,122,71,134,35,425,538,93,199,89,205,159,90,488,119
"COG3667",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,0,9,2,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,3,1,0,1,0,3,1,0,0,0,3,0,0,0,0,2,1,0,1,0,0,1,0,0,2,1,0,1,4,0,0,0,1,0,0,0,0,2,1,0,1,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,6,0,3,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0
"COG3669",143,89,203,24,175,116,76,241,233,31,243,144,95,185,237,136,94,341,302,221,187,158,178,237,196,170,129,104,206,134,93,14,378,97,146,171,173,84,285,183,218,194,98,169,172,240,230,170,133,178,58,189,82,136,130,106,273,180,97,224,90,146,278,96,249,81,213,138,175,27,110,130,94,173,188,102,181,75,102,128,185,260,106,253,161,190,138,229,172,42,59,169,91,86,142,218,196,194,229,202
"COG3671",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,1,1,0,35,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,11,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3676",10,2,13,0,9,3,1,25,13,0,0,0,2,0,14,13,4,3,2,9,2,13,9,6,9,4,0,6,12,25,6,0,13,4,14,2,1,0,8,16,14,19,5,11,7,2,9,0,2,16,3,4,0,2,5,0,11,6,1,20,0,4,21,2,8,0,26,2,2,2,1,7,3,4,19,4,4,0,0,5,7,6,21,9,2,8,2,11,24,0,0,2,2,0,11,11,11,7,7,19
"COG3677",14,2,3,46,3,2,2,7,35,5,2,12,8,25,14,11,3,5,23,5,3,3,5,5,12,1,8,2,41,5,2,6,1,22,13,23,2,9,21,12,1,1,2,3,41,266,13,5,14,4,7,1,8,8,50,15,5,13,2,4,4,4,3,8,6,1,14,45,3,2,3,2,44,2,4,15,12,0,6,4,12,4,1,18,1,1,7,9,1,3,4,3,1,0,3,3,8,8,5,20
"COG3678",1,0,1,21,0,1,0,6,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,11,0,3,0,0,0,0,2,0,6,0,3,0,1,0,2,1,8,0,0,0,0,0,2,2,0,0,3,7,0,11,0,0,5,0,0,18,1,19,2,5,1,1,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,0,5,3,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,1,0,6,0,0,0,4,0,0,0,0,0,3,0,13,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,2,0,0,0,1,1,1
"COG3680",1,0,1,32,1,0,1,0,0,0,0,1,0,1,0,0,4,1,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,8,16,2,0,0,0,0,0,1,1,1,2,0,0,7,0,0,0,0,7,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,52,2
"COG3681",55,26,65,54,55,42,29,45,67,56,54,47,50,43,61,46,25,52,67,55,41,61,34,34,24,46,34,27,62,40,40,49,66,65,34,44,33,61,39,47,52,46,49,53,44,43,54,59,41,60,18,42,70,46,46,49,54,44,34,39,61,44,62,53,53,30,45,28,45,38,54,28,33,62,43,58,42,41,34,41,46,41,46,34,48,47,57,56,50,37,45,61,57,57,39,31,48,51,66,43
"COG3682",13,21,6,11,15,19,36,17,11,6,11,7,11,35,8,15,21,8,25,7,14,9,11,26,33,10,20,22,4,15,19,7,20,0,13,14,14,2,28,18,15,20,23,16,30,13,15,11,19,11,17,20,20,32,23,9,20,24,15,9,37,8,5,18,6,25,8,22,13,11,6,20,27,6,9,13,13,38,8,25,12,3,25,21,13,12,1,3,13,15,9,1,4,8,21,20,7,13,11,14
"COG3683",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,3,4,0,4,0,0,1,0,0,6,0,8,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,10,0,0,1,2,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,0,10,0,1,0,0,0,1,1,0,2,0,0,0,2,1,3,3,8,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,7,0,0,0,1,1,0,0,1,1,1,0,19,0,1,0,0,0,0,0,2,0,0
"COG3685",0,0,0,18,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,7,0,1,0,0,0,0,0,2,4,0,5,0,1,0,2,1,11,0,0,0,0,0,1,1,0,0,1,6,0,5,0,0,2,0,0,12,5,6,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,1,0,3,0,1
"COG3688",11,37,4,19,37,22,84,5,16,34,9,32,34,17,16,23,49,7,9,11,38,37,42,45,21,13,57,46,9,21,26,34,5,7,23,31,27,18,19,12,31,38,26,63,34,6,19,17,45,36,12,41,80,26,27,42,20,19,22,14,51,25,5,72,14,24,18,36,30,29,12,38,48,16,9,32,22,43,9,26,28,13,59,34,43,17,5,9,18,66,14,1,19,30,33,54,23,36,11,35
"COG3689",3,5,1,10,4,10,7,2,5,3,4,11,7,3,2,2,12,1,1,1,3,9,9,5,11,3,11,15,2,5,2,4,6,4,4,1,10,0,1,2,4,4,12,4,11,4,6,1,7,12,4,6,20,2,13,4,3,4,4,0,6,5,1,18,4,10,9,11,9,1,3,12,11,3,13,7,10,21,6,5,7,2,5,6,0,2,2,3,1,16,1,1,4,20,5,6,5,10,2,2
"COG3691",0,0,0,9,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,6,0,0,0,0,1,2,0,1,0,3,1,0,2,0,0,0,0,0,6,1,14,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0
"COG3692",0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3693",23,11,22,3,27,50,38,11,7,24,12,9,54,10,19,40,21,16,15,20,34,8,25,16,18,23,42,12,18,11,15,5,16,7,27,34,26,19,27,19,21,29,29,11,10,14,30,12,21,13,0,26,5,27,7,20,13,15,6,15,17,24,26,7,24,8,25,23,33,19,36,39,9,22,26,3,16,4,28,31,19,20,5,15,35,19,22,14,9,1,43,30,53,1,22,21,27,22,29,46
"COG3694",0,0,1,0,1,4,5,0,0,0,2,6,1,4,0,0,1,2,0,0,1,0,0,0,1,0,2,5,0,1,1,3,4,1,0,1,3,4,1,0,18,0,0,0,8,1,3,4,0,0,5,2,0,0,2,2,0,2,0,0,0,0,0,3,1,4,0,2,4,0,0,0,2,0,5,1,1,12,2,0,2,0,3,1,2,1,1,2,1,2,0,1,4,0,0,1,0,0,1,1
"COG3695",13,4,8,9,5,9,15,11,7,1,25,7,1,11,15,12,9,18,15,18,9,23,4,6,12,9,13,3,16,5,2,11,13,3,4,5,12,5,14,15,13,10,6,7,9,20,6,4,8,10,10,15,7,10,9,3,13,14,13,8,3,17,21,2,4,11,8,6,2,6,6,3,10,8,16,6,10,2,0,5,11,16,10,7,10,15,8,16,15,1,0,1,1,7,8,11,18,15,11,6
"COG3696",129,58,114,10,80,64,26,214,125,94,155,71,56,207,163,113,41,207,172,107,120,114,74,79,129,104,21,67,194,63,94,10,222,147,62,93,78,55,120,135,84,88,72,99,61,191,127,111,64,74,15,52,16,103,42,83,114,95,38,216,3,78,201,42,87,51,82,52,56,56,52,63,48,136,133,29,100,8,35,49,115,151,69,182,101,138,110,162,96,10,19,79,88,5,73,104,167,93,103,108
"COG3697",5,1,0,5,1,1,7,0,9,6,1,10,2,1,1,3,2,1,2,1,1,12,2,5,0,4,3,2,8,1,4,12,2,7,0,3,2,4,6,4,1,2,0,9,1,0,3,11,1,3,4,3,20,8,6,2,4,6,2,0,6,6,4,5,5,1,2,3,0,9,1,2,6,5,7,3,1,6,2,4,3,2,1,4,1,0,5,2,6,4,3,0,2,6,2,0,3,4,1,4
"COG3698",0,0,0,23,0,0,0,0,0,0,1,1,1,1,3,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,2,0,0,0,0,1,1,3,0,2,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3700",0,0,0,27,0,1,0,1,0,1,0,0,0,1,2,1,0,4,0,0,1,5,1,3,0,0,0,0,4,0,0,0,1,1,0,0,1,9,0,3,0,0,0,0,0,0,2,0,2,0,0,0,3,1,8,0,0,0,0,2,1,1,0,0,2,5,0,4,0,0,0,0,0,3,2,6,0,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3701",0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,8,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1
"COG3703",0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,2,0,2,0,3,0,2,0,0,0,9,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,2,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3704",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3705",13,18,6,14,13,25,21,2,8,17,7,13,24,18,7,4,34,2,10,5,14,8,29,25,16,11,29,26,9,22,27,20,4,6,7,19,16,4,23,10,17,15,28,13,16,3,9,14,21,18,12,16,23,12,16,16,9,18,12,6,21,25,4,23,12,22,20,7,26,14,5,24,31,5,10,16,20,22,10,24,11,5,17,14,27,11,2,8,11,35,9,5,17,29,16,13,10,12,9,13
"COG3706",334,203,238,22,263,335,133,487,311,294,413,154,277,275,279,392,188,509,304,367,258,203,335,159,379,481,172,156,484,185,289,22,421,114,332,198,395,211,382,437,291,262,230,251,116,551,336,266,166,272,27,230,34,286,197,176,365,512,240,587,24,238,343,183,403,127,478,269,202,163,425,244,225,399,572,124,264,21,238,235,326,553,185,604,196,309,389,517,335,63,333,338,376,33,256,341,400,314,345,392
"COG3707",6,6,4,0,6,4,10,5,6,8,1,11,1,11,1,4,3,1,2,6,5,11,5,3,1,0,3,4,1,13,4,15,3,1,3,5,3,9,4,5,7,5,9,4,12,3,7,5,6,5,22,7,13,4,4,13,0,6,3,3,9,4,3,12,11,5,2,2,12,15,3,7,4,2,8,2,8,3,6,3,2,3,13,4,5,11,1,4,10,7,5,0,4,25,12,7,9,2,2,6
"COG3708",0,1,1,2,2,5,8,1,3,1,3,5,2,3,0,3,5,1,2,1,0,2,4,3,0,1,6,2,0,8,3,1,2,0,1,1,0,0,0,6,9,2,2,4,8,3,5,2,5,2,3,8,10,6,3,5,3,11,1,3,21,5,3,11,0,4,2,8,3,0,1,5,10,0,10,8,5,3,7,13,5,2,4,2,2,4,2,2,3,14,3,4,2,2,3,6,4,7,2,3
"COG3709",0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,1,5,0,0,0,0,0,1,1,1,1,0,0,1,4,0,0,1,0,1,10,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3710",1,0,0,67,0,0,0,7,1,0,4,0,0,4,6,0,0,4,2,0,0,1,2,0,2,0,0,0,3,0,0,1,14,4,0,0,0,30,1,6,0,0,0,1,4,1,0,0,7,1,5,0,2,2,29,0,0,1,0,2,6,3,2,2,3,4,0,12,0,0,1,0,0,16,20,21,2,7,4,0,0,0,2,1,0,0,2,9,1,6,1,3,0,0,1,1,4,7,1,1
"COG3711",24,45,15,178,64,41,38,36,34,40,47,24,35,61,28,25,24,42,21,50,32,27,17,49,26,12,101,44,50,52,13,225,35,32,27,21,23,96,13,47,83,22,31,39,26,37,47,27,50,65,100,24,127,16,86,42,17,21,32,23,194,27,38,118,79,22,80,46,96,65,23,41,35,55,142,108,42,209,26,71,10,22,91,48,27,26,27,38,26,32,18,14,38,117,54,15,22,165,22,28
"COG3712",285,251,302,1,269,182,95,662,225,145,689,98,150,376,302,317,125,571,422,302,308,301,201,165,479,317,140,127,501,197,257,13,805,122,209,131,259,69,323,530,380,300,203,264,312,823,396,286,150,323,53,258,26,372,110,130,284,389,247,494,29,166,532,55,376,135,415,148,216,86,196,136,115,267,609,122,273,9,88,219,248,434,172,432,150,272,334,638,300,34,96,134,113,79,210,346,377,291,219,285
"COG3713",2,0,0,31,0,1,0,5,0,1,0,0,0,5,3,1,0,3,2,0,0,0,0,0,2,2,2,0,0,0,0,0,1,3,0,0,0,8,1,5,0,0,0,0,0,1,5,3,7,0,3,0,3,0,6,0,3,0,0,0,2,2,4,0,2,2,1,6,0,0,1,0,0,13,8,8,2,2,1,1,0,2,0,0,1,0,2,2,2,7,0,2,0,0,0,1,2,3,0,1
