"","DOM021","DOF008","DOM015","DLF004","DOM023","NOM009","NOF005","NLM032","DLM021","DLF007","NOM012","DOF012","NOM025","NOF006","NLM022","DLM019","NOM014","NLM024","DOF014","DLM005","NOM004","DLM023","DOM024","NLF002","NLF005","NLF015","DLM022","NOM007","NOF011","NLF013","DLF014","NLF007","DOM013","NLM017","DOM003","NLM027","DOF004","NOF014","NOM019","NLM026","NOM022","NOM013","NOM008","NLM028","DLF005","NLF008","DOF003","NOM029","NLF010","NOF007","DLM014","NLM010","NOF012","DLM006","DLM003","NOF009","NOM020","NOF002","DOM008","DLM008","DLM013","DLM028","NLM009","NLM008","DLM010","DOM001","DOF009","DLM002","NLM004","NLM029","DLF001","NOF010","DLM020","NLM016","DLM027","DLM012","DOM010","DLF013","DLM017","DLM001","DLF010","DLM018","NOM002","NOM016","NOM026","DLM015","NLM021","DOM026","NOM017","DOF007","DLM009","NOM015","DLM024","DLF003","NOM018","NOM027","DLF006","NLM023","DLF012","DOM022"
"COG3597",0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,2,1,0,2,0,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0,3,0,13,0,0,2,1,0,5,5,0,1,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,1,0,3,0,4,1,3,0,1,0,0,0,0,1,0,0,10,0,0,0,0,2
"COG3598",5,2,3,3,3,2,2,13,0,1,1,9,4,0,0,3,3,1,2,4,3,7,8,8,14,4,3,2,2,0,6,3,5,0,0,4,3,2,1,0,0,1,2,1,3,0,6,2,0,3,0,4,6,0,0,0,0,4,0,0,9,5,0,2,0,3,6,0,5,2,3,2,5,0,7,14,0,4,11,0,5,3,2,1,2,1,6,1,2,0,30,0,3,1,1,22,0,0,3,4
"COG3599",0,11,10,4,10,10,7,15,5,3,6,27,9,1,1,23,2,1,11,6,1,14,6,0,8,2,22,13,7,10,13,10,25,2,7,38,4,12,9,11,4,7,4,5,8,1,3,4,3,4,1,7,29,5,4,2,1,4,1,7,6,9,4,3,1,8,5,9,9,12,2,4,1,1,32,7,2,5,6,4,24,5,3,3,10,0,6,6,4,1,21,2,0,10,4,5,9,2,6,4
"COG3600",9,7,2,15,13,6,13,7,5,14,3,20,6,13,2,1,2,9,0,3,18,2,1,1,7,9,1,5,5,4,6,7,6,3,10,2,1,8,5,5,3,7,29,11,12,0,3,5,10,1,4,2,3,13,2,3,41,11,0,6,4,2,3,10,0,16,6,14,5,5,0,0,3,1,5,2,10,1,17,2,1,3,6,3,1,2,4,9,4,5,0,6,0,18,4,0,5,4,0,0
"COG3601",9,30,13,5,4,33,15,24,15,6,16,34,20,7,14,27,9,1,16,11,11,15,9,14,13,8,16,12,4,20,26,16,14,14,9,25,16,25,23,21,8,15,11,17,16,6,13,11,2,15,10,13,12,9,7,3,2,14,3,24,9,17,10,24,8,13,19,20,16,11,8,9,7,7,24,37,7,24,13,6,23,12,19,6,23,6,17,25,12,4,24,13,11,9,16,23,16,6,38,8
"COG3602",2,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,2
"COG3603",0,3,1,1,0,0,1,0,1,0,1,0,0,1,2,0,3,1,0,0,3,1,6,0,1,1,0,3,1,0,3,1,0,0,1,0,2,0,0,2,0,1,3,0,2,0,1,0,3,2,0,2,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,2,1,1,0,0,0,1,0,2,0,1,1,2,4,2,0,0,0,0,0,0,2,3,0,3,0,1,0,2,0,2,2
"COG3604",18,3,5,5,14,3,13,4,18,11,3,12,51,19,22,6,24,9,10,11,21,12,13,20,18,24,12,14,11,15,2,13,3,0,18,1,21,4,12,15,10,9,20,20,7,44,10,20,22,14,42,21,13,29,8,20,31,34,18,11,13,34,13,20,27,23,17,23,36,8,11,19,26,13,4,10,33,12,22,25,9,6,11,15,7,27,21,12,5,19,2,42,63,3,15,1,31,43,17,48
"COG3605",2,4,0,0,0,0,1,0,1,1,2,3,4,1,8,1,1,2,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,12,4,2,1,2,0,1,1,0,1,0,0,2,4,0,0,0,1,1,0,0,0,14,0,1,0,3,7,0,1,10,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,7,0,0,0,0,4,0,0,13,0,1,0,0,3,3,2
"COG3608",3,15,8,8,4,29,13,10,4,8,12,4,2,1,14,7,15,1,6,9,6,15,9,13,17,3,18,11,9,24,9,22,3,19,0,23,12,23,13,13,11,17,5,15,15,3,9,7,6,11,9,7,5,20,4,6,6,5,1,7,6,9,1,3,4,10,3,11,10,17,4,6,1,2,3,6,4,10,2,8,11,6,13,6,10,5,6,4,7,5,23,5,4,12,7,9,10,7,29,4
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG3610",12,32,12,12,5,14,15,10,14,14,11,20,14,11,12,11,12,3,7,17,10,24,6,19,7,6,20,14,19,14,9,14,10,11,8,15,12,9,14,13,9,12,6,26,10,7,23,15,7,21,9,6,10,9,9,6,15,21,10,9,22,20,6,22,11,16,14,9,10,15,12,11,6,4,15,8,12,27,13,13,15,9,10,6,35,12,14,11,8,20,17,8,16,7,10,10,10,18,12,13
"COG3611",0,9,3,0,0,11,0,6,0,0,1,20,0,0,0,2,0,0,0,1,2,0,0,0,3,0,5,2,0,0,4,1,4,0,3,29,0,3,1,1,0,3,0,1,2,0,1,0,2,0,0,0,22,2,2,0,0,0,1,6,0,1,1,0,1,0,1,0,7,4,0,0,0,0,15,11,1,1,0,1,3,0,0,0,1,0,0,2,1,1,22,0,0,8,1,0,2,0,6,2
"COG3613",0,15,0,0,0,0,0,0,0,0,0,23,0,1,1,0,4,0,2,3,0,0,0,1,1,1,4,1,1,0,1,0,2,0,1,6,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9,13,1,1,0,3,2,0,0,0,0,0,0,0,0,2,13,0,0,6,0,1,1,1,8,0
"COG3615",1,0,0,0,0,1,0,0,0,1,0,0,3,2,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,10,1,3,0,0,0,1,0
"COG3616",1,0,1,1,0,1,0,0,4,8,3,2,2,0,0,2,4,3,3,0,6,4,0,1,0,1,4,3,0,4,0,4,7,1,0,1,5,1,3,5,2,2,3,1,0,3,1,0,0,3,0,1,1,1,3,3,0,0,2,2,1,2,0,0,6,3,3,0,0,2,4,0,2,0,1,1,3,2,0,2,5,1,0,0,4,0,2,0,0,2,12,0,4,1,2,0,1,5,0,4
"COG3617",8,12,11,28,42,10,7,15,14,22,31,32,5,24,16,31,67,55,18,27,2,22,23,7,37,4,50,22,12,4,5,26,16,12,44,10,26,25,21,19,33,43,23,16,44,11,20,21,3,37,22,20,9,44,11,14,51,12,23,19,17,7,38,12,4,23,26,29,30,14,17,34,38,43,17,8,39,6,57,50,16,20,10,9,12,7,31,21,50,22,13,8,9,39,22,19,28,12,8,33
"COG3618",0,1,0,0,0,0,1,0,0,5,0,12,0,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,0,0,24,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3619",3,47,18,15,2,28,21,27,11,9,16,20,14,4,21,14,9,4,19,15,7,19,27,26,17,6,16,17,14,16,12,27,15,8,4,50,13,35,18,27,9,21,6,17,19,6,10,16,5,23,12,14,12,7,10,7,5,20,7,18,17,10,6,28,4,17,12,22,17,24,4,11,12,5,26,25,10,25,11,10,20,22,23,14,31,11,15,17,11,5,21,11,6,21,25,16,10,8,28,11
"COG3621",0,2,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,1,1,1,0,0,2,2,2,1,1,7,4,0,5,3,4,5,0,4,2,0,2,1,1,1,7,0,1,0,0,1,1,1,10,1,9,1,0,2,3,2,3,0,0,3,4,2,2,2,0,5,2,0,2,5,1,2,7,2,2,9,0,0,4,4,4,1,0,0,4,5,5,3,1,4,0,2,1,3,1,1,3,0,4,0,3,0,1,3,1,2,21,1,0,0,10,6,3,1
"COG3623",1,7,1,0,0,4,0,2,1,3,4,2,2,4,4,1,2,6,5,5,4,2,3,2,0,2,3,2,0,0,2,1,0,0,13,10,0,0,0,2,0,1,2,2,3,4,0,5,2,0,0,2,3,0,0,0,6,2,0,5,3,5,0,0,8,1,1,1,2,1,2,1,1,1,0,6,3,0,1,4,4,0,2,0,8,1,0,3,0,4,2,1,31,2,1,0,4,2,4,1
"COG3624",0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,8,0,0,0,2,1,1,0
"COG3625",1,1,0,0,1,1,1,0,1,0,0,0,1,2,2,2,2,1,0,4,0,2,0,0,0,3,11,0,1,0,0,1,0,1,3,1,2,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,1,0,1,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,3,3,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3626",0,1,2,4,1,0,2,0,1,0,2,0,2,3,4,0,3,1,0,1,0,3,0,0,2,3,10,0,0,0,0,1,1,1,4,5,1,1,2,1,0,2,3,3,0,3,1,3,0,2,0,2,1,0,5,2,1,2,4,2,8,2,0,0,3,4,1,3,0,3,1,0,3,0,0,0,3,1,0,3,2,1,1,2,3,0,0,1,0,2,0,0,8,0,0,1,9,2,2,0
"COG3627",0,1,1,0,0,1,2,1,3,0,2,1,8,8,3,0,5,1,0,2,3,2,0,0,2,1,4,3,0,0,0,0,1,3,6,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,4,1,1,1,2,2,1,5,0,0,0,4,4,1,1,1,1,0,0,3,0,0,2,4,0,0,3,2,1,0,0,2,1,1,0,0,3,0,0,18,2,0,0,3,3,0,2
"COG3628",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,6,1,0,0,0,3,2,0,1,1,0,0,1,1,0,1,2,0,2,0,2,0,0,2,0,1,0,1,0,0,1,0,0,3,0,6,3,0,0,5,2,0,6,0,0,1,1,0,0,0,1,0,1,2,1,0,2,0,2,0,1,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,5,7,1,1
"COG3629",0,0,1,1,1,2,5,0,1,1,2,0,1,0,2,2,2,0,0,11,3,3,2,0,1,0,0,0,2,1,0,1,2,0,0,2,0,1,6,0,0,0,0,0,1,0,3,1,1,0,2,0,1,1,2,1,1,2,12,3,7,0,0,3,1,6,1,1,0,1,4,0,0,0,0,0,0,1,0,1,8,4,1,0,0,1,1,0,0,0,0,2,22,0,1,1,7,0,5,5
"COG3630",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,23,10,9,8,24,8,24,10,10,12,17,17,2,12,12,3,12,10,10,4,38,13,16,12,13,9,5,10,11,23,10,15,17,23,31,18,11,18,6,8,16,14,19,11,12,9,4,6,12,9,7,8,9,5,2,21,7,5,2,7,8,8,1,13,11,13,20,5,12,0,4,2,1,14,32,4,6,5,9,20,11,16,2,22,7,12,7,6,2,17,9,13,7,9,40,12,7,31,16
"COG3634",43,8,30,14,28,7,38,20,26,34,12,21,51,40,19,9,47,22,24,17,30,20,26,26,28,47,12,11,25,10,9,28,18,32,6,27,35,19,16,14,13,10,38,17,13,34,23,37,53,28,40,25,24,12,30,37,14,26,40,21,16,17,7,11,24,20,22,14,6,14,31,27,37,2,5,8,31,19,18,27,14,18,7,34,14,51,24,28,11,41,4,44,13,4,19,5,19,29,10,24
"COG3635",52,12,49,33,42,14,21,16,38,16,34,10,23,34,26,33,46,47,20,18,22,24,38,21,20,41,22,18,26,24,8,22,32,27,28,5,30,17,24,22,37,19,34,9,16,40,23,33,31,28,34,24,21,17,24,32,35,26,39,29,38,16,29,22,20,23,31,12,26,18,25,40,39,56,16,14,43,34,23,33,19,34,7,35,14,19,19,20,27,26,2,34,8,35,27,6,29,25,17,33
"COG3636",0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,5,3,0,2,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,1,0,0,0,0,0,0,0,3,7,5,2,1,0,0,1,5,6,0,0,1,0,0,3,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,1,2,1,2,0,0,1,0,0,1,1,0,2,0,0,0,4,1,0,11,4,0,0,0,0,1,1,0,3,0,3,0,3,0,0,2,0,0,1,5,0,0,0,0,2,1,0,64,0,0,0,6,0,5,1
"COG3638",1,9,4,3,2,0,0,2,2,5,1,13,1,2,10,10,1,1,4,5,1,3,1,1,4,3,5,1,2,2,3,3,2,1,6,6,15,0,2,3,1,4,2,3,5,1,6,2,0,5,2,8,1,9,2,2,1,5,2,4,10,3,2,1,5,9,0,1,1,4,3,3,6,0,6,9,3,2,3,5,8,1,5,1,5,5,7,1,0,3,10,6,8,5,5,0,8,2,3,1
"COG3639",2,26,5,3,3,6,7,5,0,5,2,26,0,2,12,13,3,0,9,7,2,5,4,3,8,3,20,4,2,3,4,12,4,3,1,3,10,5,3,8,1,9,4,6,0,2,5,1,2,9,0,3,1,7,2,0,4,5,3,3,14,5,2,3,2,4,1,9,1,7,3,0,4,0,16,4,3,3,0,7,14,1,14,3,2,2,4,2,2,0,12,1,5,0,0,0,2,1,2,2
"COG3640",1,31,1,2,3,18,7,17,5,3,26,12,3,3,11,35,2,0,7,3,4,5,5,14,3,1,12,4,7,9,11,16,10,4,1,20,14,8,14,21,2,6,2,10,8,1,13,8,2,2,6,10,5,10,3,1,3,4,0,8,18,3,2,15,4,10,7,7,8,5,1,3,4,2,3,5,2,10,5,8,8,14,15,3,15,6,3,7,2,1,23,5,1,1,5,2,16,6,49,3
"COG3641",6,31,10,6,3,26,10,16,12,3,9,5,17,1,11,30,5,5,6,7,5,25,13,12,5,8,16,3,13,9,13,18,2,5,7,46,12,11,16,13,6,7,3,28,11,2,14,6,1,15,10,11,9,11,4,4,8,2,2,12,10,12,7,15,8,10,6,22,7,3,3,6,4,0,26,2,17,10,14,5,14,7,14,9,20,4,18,3,5,4,30,14,11,10,12,12,8,14,16,3
"COG3643",33,1,15,11,9,2,13,6,17,8,5,3,14,23,10,11,22,4,11,8,21,7,20,19,7,20,12,5,16,7,3,12,11,13,0,2,15,10,13,12,9,10,20,7,1,25,22,3,12,21,16,15,8,5,21,24,4,7,29,24,11,8,0,6,3,10,9,10,0,11,16,12,18,0,0,2,10,11,6,6,6,0,4,12,2,18,17,17,0,26,3,23,3,5,8,0,14,22,0,13
"COG3645",16,10,18,82,53,21,7,12,10,19,38,15,14,23,15,40,6,31,24,30,6,15,20,14,38,6,30,38,7,4,8,33,43,8,26,3,15,12,16,20,42,21,51,7,18,11,19,11,4,39,14,20,6,22,16,30,40,24,19,27,12,9,94,21,5,20,12,38,26,26,14,43,16,28,23,12,39,12,53,33,13,15,10,8,21,14,39,8,46,17,23,8,7,68,9,14,52,12,19,29
"COG3646",13,4,2,33,3,1,2,2,2,0,3,17,2,3,3,3,2,5,2,16,7,12,8,2,0,4,5,0,0,2,14,16,10,2,7,3,18,6,6,1,0,1,77,2,3,8,5,2,0,9,3,5,1,9,7,18,0,2,16,2,2,1,46,5,2,4,1,6,8,3,1,1,0,3,3,0,0,0,11,1,4,3,5,3,4,1,8,3,0,1,1,1,5,12,4,7,8,5,8,10
"COG3647",0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3649",15,22,14,5,10,4,8,19,6,15,9,17,4,10,6,21,5,11,22,16,3,16,20,10,10,9,10,2,4,10,5,9,6,12,9,4,10,12,4,12,5,17,6,14,11,17,8,4,1,20,10,11,8,44,6,3,23,13,8,12,5,13,1,10,1,14,3,20,20,4,5,5,8,3,6,4,4,7,9,7,16,9,7,8,7,10,12,10,7,2,7,5,12,13,6,3,6,11,5,8
"COG3650",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,10,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG3653",5,13,3,4,6,10,7,3,4,4,2,3,3,0,5,26,4,6,7,7,9,9,4,2,0,9,17,2,10,5,11,0,18,2,0,5,4,4,15,10,6,2,4,16,1,2,19,0,1,0,4,1,1,8,10,8,4,6,6,6,12,7,3,5,13,10,6,7,3,3,4,7,4,3,12,1,8,5,6,12,16,1,6,5,13,10,12,1,2,5,2,2,7,9,0,5,5,10,1,6
"COG3654",1,6,11,4,9,12,4,5,7,8,4,1,7,8,4,11,6,0,5,9,6,6,2,3,8,0,6,7,2,3,0,3,15,0,0,4,1,6,9,11,10,5,1,2,18,3,6,4,0,1,15,4,5,4,6,3,4,0,2,6,7,2,1,3,13,6,9,9,9,4,6,11,3,1,3,8,6,10,2,5,7,11,2,6,11,4,11,0,4,2,5,1,4,6,3,1,5,9,22,23
"COG3655",13,16,5,8,15,14,16,25,9,20,13,6,8,10,12,15,9,3,20,17,9,9,16,11,13,3,14,16,10,17,9,12,19,15,2,11,8,17,15,18,10,17,7,12,18,5,11,8,18,21,7,9,13,10,5,8,6,25,14,19,22,9,4,27,5,15,11,11,9,11,11,11,4,1,12,10,10,8,4,6,13,10,8,8,13,8,14,11,8,13,9,5,2,14,13,7,16,11,20,6
"COG3657",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",21,0,23,33,35,10,22,1,37,16,29,1,10,27,5,22,27,56,17,11,8,22,30,12,15,33,7,9,29,19,2,12,20,27,33,1,23,20,20,13,27,15,18,14,10,33,17,46,26,35,26,21,9,6,21,31,42,22,40,36,22,17,34,11,25,10,18,18,81,9,74,25,13,65,14,0,24,19,32,22,8,11,2,33,0,27,14,27,68,21,0,25,3,33,4,0,5,28,1,18
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",16,11,28,25,32,14,13,24,13,28,23,9,17,18,17,18,16,15,13,31,28,11,25,18,25,14,23,10,22,23,16,23,14,16,29,12,19,13,22,13,24,24,21,24,15,15,15,12,25,21,19,16,12,22,21,13,15,15,20,26,17,18,30,15,13,19,23,17,22,28,25,21,9,31,15,9,15,11,26,17,19,28,14,20,25,20,32,11,30,17,17,17,14,24,10,6,19,19,6,22
"COG3664",5,9,5,5,7,5,4,23,4,8,16,15,8,17,8,12,3,0,9,7,26,10,6,5,8,6,14,5,9,11,13,8,4,5,0,74,6,5,6,9,4,9,1,2,4,16,24,24,3,9,9,25,9,5,10,10,0,17,3,1,26,15,7,19,10,13,4,7,12,6,3,4,1,0,1,12,2,11,6,10,31,1,67,15,16,2,10,17,3,2,9,5,4,4,13,1,8,11,56,21
"COG3665",0,1,1,1,0,0,1,0,3,1,0,0,2,0,1,2,0,0,0,0,0,0,0,2,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,1,0,0,1
"COG3666",170,88,160,210,582,323,84,80,374,73,134,113,147,147,69,194,170,120,154,132,74,80,92,128,96,97,142,69,87,202,205,117,322,147,109,129,194,167,157,153,468,158,204,173,238,142,216,148,275,179,113,211,98,266,110,197,667,53,101,125,158,98,417,83,198,101,234,319,221,120,297,444,168,508,601,52,120,101,148,145,139,272,72,148,135,170,105,85,835,107,39,107,69,302,91,28,72,33,138,243
"COG3667",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,2,0,0,0,2,3,2,0,3,1,0,0,0,1,1,0,8,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,5,1,0,1,1,3,1,1,0,2,0,0,0,1,0,0,1,0,2,0,1,1,0,1,4,0,0,2,5,1,0,0
"COG3669",270,87,298,180,208,113,176,110,159,271,91,85,220,210,118,63,187,170,146,121,236,94,195,164,195,243,165,176,157,152,70,116,129,200,78,66,171,79,137,113,222,119,247,195,217,167,152,232,233,194,298,222,96,90,211,261,85,184,200,134,142,143,59,121,208,120,267,88,96,68,228,156,238,185,25,68,166,190,115,188,74,98,115,204,100,190,198,219,34,396,53,224,15,78,225,27,116,185,84,274
"COG3671",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3675",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,8,0,1,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,6,0,0,4,10,0,0,8,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,4,2,0,0,5,0,0,0,0,0,0,30,2,0,0,4
"COG3676",4,0,13,6,9,1,6,0,20,1,6,5,18,31,1,0,2,7,6,5,10,22,10,14,4,9,3,0,12,10,0,13,27,12,0,0,3,6,5,9,10,3,15,4,2,25,8,13,3,3,12,15,4,9,16,9,1,0,19,7,8,5,0,6,1,3,12,3,1,7,10,9,11,1,2,3,1,8,4,7,3,3,0,11,0,8,14,10,0,21,1,6,0,5,9,1,13,17,0,8
"COG3677",24,13,24,2,4,7,5,1,10,0,7,10,15,11,9,4,9,5,1,8,10,2,30,9,17,4,35,18,1,3,0,4,4,10,9,1,14,4,4,4,1,4,3,3,1,13,27,16,2,1,9,2,5,1,26,8,2,30,47,2,6,33,3,6,6,5,17,2,12,40,273,11,8,1,1,6,10,3,13,0,5,12,11,27,18,5,2,0,6,3,5,8,80,3,3,3,12,13,3,28
"COG3678",3,3,0,0,1,0,0,0,0,1,0,4,1,2,2,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,5,2,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,3,2,1,1,1,7,0,0,12,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,20,0,0,1,0,2,0,0,21,0,0,1,2,0,4,0
