"","NOM016","DOM003","NLM025","DLM022","DLM020","NOM002","NOF011","DLF013","NLM016","DOM018","DLM003","NOM004","NOM026","NOF008","NOM019","NOM012","DOM026","DLF012","NLM021","NLM007","DLM018","NOM009","DLM010","DLF005","DOM021","NOF005","DLM015","NOF006","NLM009","NOM028","NOM010","NOM015","DOF009","NLM024","DOM023","NLF013","NLM023","DOM019","NLM001","NOM022","NLM004","NLM028","NOF010","DLF014","DLM019","DLF001","DLM011","DOM016","DOM015","NLM029","DLF009","DOM010","NLM031","NOF009","DLM021","DLM017","DLM006","NLF009","DLM016","DLM004","NOM005","NOM014","DOF011","DLM024","NOM007","NLM002","NOM008","DOM001","NOF002","DLM005","NOM020","NOM018","DOM005","DLM023","DLM002","NLM022","DLM027","NOF012","NOF014","NLM027","NOF007","NLM006","NLM010","NOM029","DLM008","NLM032","DOF006","NLF005","NOF013","DLM001","DLM028","DOF012","DOF007","DOF003","NOM025","DLM012","DOF008","DLF008","DOM008","DLF007"
"COG3760",10,1,13,20,1,14,5,13,1,17,18,7,11,16,25,13,17,19,8,4,9,16,7,18,5,12,6,10,9,18,7,5,8,2,5,8,14,8,9,10,12,9,9,7,16,2,3,11,11,18,7,7,19,9,16,7,5,12,13,6,11,8,7,5,29,12,9,11,15,13,12,9,5,7,22,8,9,5,17,19,8,8,17,16,23,14,7,16,8,5,12,15,8,12,5,4,16,12,4,7
"COG3762",0,0,0,0,0,0,0,1,0,2,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3764",14,36,10,64,6,16,15,23,2,28,11,6,17,23,14,20,21,20,14,9,44,37,13,42,5,23,11,5,11,19,17,12,39,2,2,15,21,13,13,8,26,13,15,81,53,12,7,7,0,18,38,12,19,3,14,23,6,12,18,4,16,6,4,5,30,11,10,12,33,13,10,14,0,13,21,22,36,24,28,46,10,10,12,10,30,42,5,16,10,16,17,44,7,7,19,176,56,5,4,2
"COG3765",0,16,0,5,1,0,2,1,3,0,0,7,7,0,0,0,0,3,0,1,0,0,11,0,5,1,0,6,0,5,2,3,1,2,1,1,2,0,0,1,0,0,0,0,1,2,5,1,2,0,28,0,1,0,0,0,0,0,1,0,21,0,0,34,0,2,0,3,3,5,3,1,11,2,0,6,1,0,0,1,1,10,0,4,0,0,1,1,0,0,4,6,4,1,15,6,3,3,3,3
"COG3766",0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,0,2,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,2,1,1,0,11,0,0,1,0,0,0,0,0,1,5,1,0,12,1,2,0,1,3,1,0,1,2,0,0,5,1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,3,1,0,1,1,0,1,2,0
"COG3769",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,7,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,0
"COG3770",0,4,6,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,11,0,0,0,0,0,1,0,0,0,4,0,0,11,0,0,0,1,0,0,3,0,2,0,1,2,1,0,0,2,0,0,1,1,0,0,1,1,0,0,1,2,0,0,3,2,0,2,1,1
"COG3771",0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,2,0,2
"COG3772",5,14,0,8,0,0,5,2,2,5,0,4,20,4,4,1,3,2,1,0,1,8,2,0,0,0,2,6,0,5,0,0,2,1,0,3,4,2,0,2,0,2,2,3,20,1,6,2,0,1,54,1,7,2,2,1,0,4,4,8,9,4,0,13,0,8,3,1,1,7,2,0,12,1,3,5,1,3,0,2,2,5,4,0,4,2,1,4,2,3,3,7,3,3,5,1,0,9,6,8
"COG3773",16,5,16,32,8,56,20,9,3,18,10,7,27,26,21,32,18,30,25,9,18,28,6,53,10,19,14,7,7,14,24,12,7,0,6,35,6,21,20,7,19,31,15,14,27,4,0,18,21,33,6,19,25,7,9,16,22,30,15,3,16,11,7,16,30,0,5,15,13,11,11,22,4,14,31,38,15,35,42,10,29,11,25,8,30,26,3,35,19,12,30,10,3,19,16,12,20,2,6,10
"COG3774",22,14,29,12,27,5,34,3,38,23,21,30,30,16,35,25,30,10,26,9,25,8,22,45,38,27,26,35,9,29,29,21,34,13,27,13,48,14,24,64,85,16,18,13,8,59,40,16,37,9,14,28,35,49,34,16,22,33,38,55,15,31,38,4,25,9,30,17,32,18,49,22,40,29,28,24,39,22,30,13,37,36,24,71,24,28,29,21,34,29,14,77,64,9,29,7,24,30,42,73
"COG3775",20,37,10,6,19,37,24,19,70,22,27,26,14,21,18,26,22,16,7,32,16,22,49,36,53,24,26,36,35,32,17,22,43,59,44,28,24,24,14,44,39,14,27,19,15,37,46,27,12,13,3,36,22,35,35,42,17,16,32,36,14,34,35,35,18,33,33,33,19,28,53,25,28,15,27,22,30,14,9,33,37,48,12,29,18,15,31,18,23,25,8,33,36,18,22,7,11,45,31,26
"COG3776",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3779",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3781",0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,3,1,0,13,0,0,0,0,1,2,0,0,3,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,2,1
"COG3783",0,4,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,4,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,3,2,0,1,0,2,0,1,2,0
"COG3784",0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0
"COG3785",0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,3,0,0,0,3,3,1,0,1,0,0,1,3,1
"COG3786",3,0,2,1,0,1,0,1,1,2,0,3,12,4,1,0,0,0,2,1,0,2,1,2,1,2,1,0,1,0,3,1,0,0,1,2,0,2,2,0,3,7,0,0,2,1,0,0,1,8,5,0,0,1,0,4,1,1,0,2,5,8,0,3,0,0,0,0,2,0,1,0,0,1,0,10,0,0,8,1,2,1,11,0,0,5,1,0,1,0,1,0,1,0,0,0,4,3,0,1
"COG3787",0,5,1,2,0,0,0,1,0,1,0,0,4,0,3,1,0,3,1,0,1,0,4,1,2,1,0,2,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,4,3,0,0,0,1,0,2,1,1,3,1,0,8,0,1,1,2,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,4,0,1,0,0,0,1,4,3,2,2,1,0,0,2,0,1
"COG3788",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,12,0,0,8,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0
"COG3789",0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,8,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,6,2,3,0,0,1,0,1,0,1
"COG3790",0,3,1,2,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,10,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,7,0,2,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,2,1,1,0,0
"COG3799",0,0,0,1,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,1,0,0,2,1,0,0,0,3,0,1,2,1,0,0,4,1,2,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,3,0,11,0,0
"COG3804",1,1,0,27,3,3,7,2,0,0,1,10,2,12,1,0,2,2,3,3,2,5,3,9,0,1,1,0,0,3,7,0,0,1,1,2,6,1,6,2,5,5,5,4,12,0,2,4,4,3,6,2,2,2,2,4,4,2,2,1,1,6,0,6,0,2,0,1,4,1,0,5,1,3,3,2,3,23,10,2,0,1,1,1,4,4,0,3,1,6,2,4,2,2,0,19,1,7,4,3
"COG3808",68,28,23,68,77,20,62,63,5,59,53,33,20,46,22,31,39,1,45,42,37,30,42,34,66,37,59,70,24,52,49,74,57,28,33,37,50,48,70,84,42,33,50,6,41,45,65,50,56,31,19,44,46,33,56,30,48,27,43,54,24,52,36,12,42,59,39,23,34,21,12,26,31,27,25,20,12,23,24,3,37,22,36,40,44,21,31,27,33,54,29,12,35,32,24,13,12,34,41,33
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3815",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,4,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,9,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3817",1,2,2,1,1,4,1,0,0,0,1,1,9,0,1,1,1,2,1,8,1,5,4,1,1,1,3,0,0,4,0,0,2,1,3,1,1,0,1,4,4,0,1,3,0,0,3,4,0,1,1,5,2,1,2,0,3,5,1,1,4,4,0,2,1,0,0,1,3,1,0,0,2,0,0,3,1,0,1,3,0,1,0,2,7,2,5,0,1,2,1,20,1,1,1,4,6,5,1,1
"COG3819",0,2,0,0,0,5,0,2,0,1,2,1,6,4,0,1,0,1,1,3,0,2,2,0,2,2,2,0,0,1,0,0,1,3,0,0,1,0,1,2,4,2,1,2,0,1,1,2,0,0,0,2,1,0,0,0,2,1,2,2,1,1,1,0,0,0,0,1,0,3,2,2,1,0,0,1,1,0,1,2,0,1,0,1,1,0,3,2,0,0,1,3,1,0,2,1,1,5,0,0
"COG3822",4,0,1,22,5,2,0,4,1,3,10,4,3,6,4,3,2,0,3,4,4,4,0,0,2,0,3,6,0,4,2,5,2,5,0,1,13,9,2,2,1,1,8,0,21,1,1,6,1,3,3,2,3,2,7,6,2,6,6,2,1,3,11,4,0,2,5,5,4,10,2,1,1,2,3,4,2,8,6,3,1,4,2,4,0,1,1,0,9,2,3,2,2,9,2,2,2,5,2,2
"COG3823",2,0,0,2,0,0,2,3,0,1,13,0,0,0,7,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,2,1,2,2,1,3,1,2,0,0,1,0,0,0,0,2,0,1,2,2,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,5,0,4,3,0,1,0,1,3,0,1,3,0,0,2,2,0,2,1,0,3,2,5,5,0,0,5,0,0,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG3825",3,0,0,0,0,0,0,5,1,0,3,0,0,2,1,3,6,0,2,0,2,1,0,0,2,6,1,1,0,1,0,4,0,0,1,0,0,2,1,1,0,0,0,0,3,1,1,0,0,2,0,0,2,1,0,0,1,1,9,0,0,0,0,4,0,0,1,4,3,5,1,1,0,0,1,1,0,0,2,0,2,0,0,0,3,3,0,0,3,1,1,0,1,2,1,0,0,0,2,0
"COG3828",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,26,10,44,10,26,26,32,8,16,36,48,52,25,20,21,24,12,24,31,20,16,22,32,21,42,45,11,6,45,19,37,20,29,20,10,25,12,15,22,21,17,42,96,21,28,19,33,15,17,15,49,29,57,22,11,16,22,55,19,50,40,34,158,8,8,28,42,49,55,15,18,58,78,30,21,44,20,12,12,22,28,20,25,32,17,69,8,36,32,21,20,25,38,18,14,23,164,32,44
"COG3830",47,19,23,21,29,21,29,40,16,33,27,34,24,27,27,30,22,19,34,38,36,18,28,32,41,27,46,27,19,21,34,30,26,22,46,23,45,40,26,30,12,23,32,19,17,30,35,22,38,27,17,38,36,38,36,24,29,30,38,41,12,38,32,5,9,13,41,46,32,40,27,28,20,14,20,25,14,19,26,12,32,32,21,43,34,20,41,14,22,32,19,16,52,36,35,11,18,23,26,24
"COG3831",2,14,0,5,15,2,5,6,3,0,3,10,1,1,2,0,12,6,0,3,1,0,2,0,4,5,3,17,0,4,0,2,5,2,3,2,9,0,2,2,1,6,0,0,1,18,2,15,2,2,26,3,0,5,3,0,3,4,7,9,11,3,0,27,0,4,3,2,10,5,2,0,7,3,5,3,0,2,3,1,1,14,3,11,0,0,19,3,4,4,6,3,25,4,8,8,0,36,11,9
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,18,12,14,16,40,2,18,3,30,4,8,29,12,8,28,34,31,12,7,11,23,15,11,2,14,21,6,7,12,6,9,9,2,3,18,4,11,18,10,23,19,5,35,15,2,4,15,9,16,16,20,20,4,14,15,13,12,9,3,18,3,7,25,17,1,4,6,19,9,15,29,4,7,21,32,16,5,44,36,11,7,11,13,17,20,2,26,7,5,34,25,3,6,12,39,27,2,1,11
"COG3835",5,10,2,8,2,3,2,4,2,1,4,5,12,2,6,9,6,34,4,3,4,8,13,8,4,5,2,0,0,6,1,0,3,1,2,6,0,0,5,4,8,9,4,25,10,2,2,6,0,5,21,5,7,4,1,2,10,8,7,2,17,5,2,33,1,5,5,4,9,13,2,5,17,5,6,16,14,5,8,5,3,8,7,3,5,12,6,2,8,2,7,6,6,2,4,3,19,20,6,9
"COG3836",1,16,5,6,2,1,4,0,2,3,6,3,16,10,7,1,3,3,1,1,5,1,18,2,2,4,3,4,0,3,1,5,6,3,2,2,5,3,3,2,0,1,1,5,4,2,1,0,12,1,9,4,6,6,3,1,0,4,5,2,12,7,0,16,1,3,2,8,5,9,2,1,7,2,3,8,5,3,1,2,0,4,3,4,5,1,7,3,1,4,7,2,3,4,8,5,11,16,7,5
"COG3837",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0
"COG3839",34,27,33,72,20,52,29,54,10,61,21,25,94,47,52,60,45,52,29,66,42,67,58,38,10,46,29,13,28,45,41,40,33,18,11,45,22,40,44,22,40,61,34,75,102,21,27,36,35,52,59,40,40,23,33,32,34,38,41,19,67,32,13,100,41,12,30,43,43,58,32,42,37,52,57,54,49,22,69,74,38,33,45,40,63,48,21,71,32,33,64,100,25,31,40,71,124,47,30,20
"COG3840",0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,3,1,1,0,1,0,1,0,0
"COG3842",47,39,41,39,53,45,34,50,27,41,28,48,64,48,41,37,32,30,41,49,23,43,50,38,22,53,38,34,12,54,49,29,28,37,42,43,27,39,40,35,43,56,35,56,53,31,46,37,47,32,57,65,48,71,59,54,44,56,54,56,82,77,56,74,57,26,58,52,56,63,62,75,79,66,65,56,66,35,59,68,69,56,62,61,67,50,75,62,50,74,65,62,73,46,73,54,76,74,56,72
"COG3843",60,35,43,132,18,148,80,112,24,65,36,18,33,104,126,115,148,227,71,99,64,74,32,63,27,100,54,25,43,57,61,63,72,19,11,81,70,79,64,29,93,138,55,75,211,20,54,94,96,113,29,56,78,20,45,51,59,90,79,24,93,47,35,18,93,25,44,64,102,69,18,66,27,122,82,148,76,86,129,53,71,53,96,39,83,117,18,75,55,49,87,35,16,72,68,56,86,29,30,29
"COG3845",32,7,22,85,11,37,34,45,14,27,26,30,30,55,54,68,16,37,30,35,27,50,10,35,19,27,28,13,13,24,29,36,24,7,13,37,22,42,27,17,23,31,26,26,139,16,24,18,33,30,35,18,34,11,27,29,30,30,33,10,24,36,10,56,25,6,30,47,23,32,5,30,9,64,37,30,15,24,53,75,37,11,27,16,51,44,13,35,28,39,36,19,17,50,33,37,56,35,21,27
"COG3846",0,3,9,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,6,0,0,2,0,0,1,3,2,0,1,0,2,0,4,0,0,0,0,9,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3848",6,6,5,8,17,19,10,8,3,13,1,1,10,13,21,20,5,1,12,22,14,14,2,13,3,11,3,4,11,2,16,14,15,3,5,14,6,13,2,9,12,27,6,15,3,3,16,8,10,12,1,10,9,2,14,6,8,5,5,1,6,2,4,1,4,2,10,10,5,10,6,10,0,16,16,9,18,5,1,8,13,4,8,6,10,12,0,8,9,4,9,20,2,5,19,6,9,0,3,1
"COG3850",0,17,1,7,2,1,2,3,2,2,0,2,10,0,2,2,0,2,5,2,2,3,9,0,1,0,2,3,0,2,1,5,5,10,2,2,12,2,5,0,3,0,4,0,3,1,4,0,0,1,27,0,0,4,2,1,2,3,2,4,26,3,1,40,2,2,2,1,4,6,5,13,9,3,0,7,2,2,1,4,2,3,2,7,0,2,3,5,1,2,15,10,2,1,14,9,3,10,8,6
"COG3851",2,6,0,5,2,0,0,0,2,0,1,4,7,0,3,0,0,11,2,2,1,2,10,0,5,0,3,2,0,0,0,0,0,0,0,2,5,1,4,5,3,7,0,0,0,0,0,3,0,0,13,1,2,1,0,2,1,4,0,0,16,4,3,26,1,1,0,4,0,2,5,7,1,0,0,1,0,0,7,1,7,2,0,3,0,3,1,3,2,3,9,2,0,0,4,0,3,3,4,1
"COG3852",0,12,16,1,3,1,0,1,0,2,0,11,4,0,1,0,0,2,3,2,0,1,7,0,0,2,6,6,0,0,2,3,1,3,1,3,6,1,1,0,1,3,1,0,1,6,1,10,0,0,16,0,0,3,2,0,0,1,0,3,9,3,0,13,1,5,5,1,20,3,6,1,19,2,0,4,0,2,0,2,2,2,1,15,1,0,11,0,0,1,6,2,3,6,7,9,1,5,8,15
"COG3853",11,9,6,23,5,35,11,11,3,11,7,2,15,15,16,11,11,39,17,25,14,24,3,21,3,17,8,3,4,23,13,14,21,7,0,18,9,11,15,4,19,28,18,14,20,2,9,8,12,12,3,3,12,1,14,19,9,17,11,1,17,4,14,6,7,0,9,17,10,11,3,15,2,36,14,9,24,12,30,30,22,15,10,10,8,16,6,9,7,8,17,9,4,17,21,34,39,4,3,3
"COG3854",18,2,15,19,9,17,13,17,4,19,3,3,17,33,26,17,15,28,18,18,14,22,5,17,4,16,4,2,8,3,17,16,10,1,3,25,10,20,9,4,17,19,11,14,26,4,8,10,22,25,4,12,24,4,17,7,10,14,12,6,14,11,2,21,20,4,4,11,7,8,7,18,4,23,28,20,12,23,30,10,16,5,19,13,23,32,4,25,18,7,27,7,4,19,17,6,23,5,6,5
"COG3855",55,38,63,60,64,59,72,57,73,72,65,54,39,57,57,74,63,63,63,76,84,60,57,57,83,67,51,70,96,62,61,88,65,93,77,51,50,46,62,70,56,61,67,50,32,58,67,53,62,70,22,87,69,86,85,63,75,53,71,67,45,74,105,19,73,106,84,35,45,68,91,55,52,79,77,66,68,32,55,38,68,49,65,64,66,75,64,60,63,60,48,23,66,73,50,18,44,76,58,49
"COG3856",0,6,1,7,1,0,1,1,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,2,0,0,1,1,1,1,2,0,0,0,1,0,0,10,1,0,0,4,0,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,4,1,0,0,1,2,1,2,0,2,3,1,0,10,3,3,0,2,1,1,0,3,0,0,0,2,0,9,1,0,0,17,2,0,0,0
