"","DLF010","DLM001","NLF013","DLM014","DLF007","NOM029","NOM015","NLF005","DLF003","DLM024","DLM013","DOM016","DLM019","NOM025","NLM010","DOF007","NLM027","DLM010","DOF008","NLM026","DLM027","DOM010","NLM029","NOF013","NLM002","DOF006","NLM028","NOM002","NLM006","DOF009","NOM028","DOM019","DLF014","DLM009","NLM021","NLM001","DOM022","NOM001","DLM022","NLM004","NOM017","NOM007","DOF012","NLM024","DLF008","NLM025","DLM011","DLM005","DOF004","DLF013","DOM023","DOM015","DLM008","DLM006","NOM013","NOM027","DLM018","DLF012","NLM031","NOF012","DOM013","NOM026","DLM012","NOF008","NOM018","NOF014","NLM032","DLF004","NOM016","DLF005","NLF007","DLM002","NOM010","DOM001","DOF003","DLF001","DOM026","NLF010","NLM008","NLM022","DOM024","DOF014","NLM023","NOF002","NOF005","DLM003","NOM014","NOF010","DLM028","NOM019","NOM009","DOM018","NOF009","NLF009","DLF009","DLM016","DOM008","NOM004","NLF001","NOF007"
"COG3680",0,0,15,1,0,0,0,0,0,33,1,0,2,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,1,3,0,0,0,1,2,0,0,1,0,0,0,0,0,7,0,0,1,0,4,0,0,0,2,1,0,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3681",19,44,37,58,51,42,39,35,36,56,42,64,29,56,27,46,33,64,69,30,38,32,36,39,81,68,54,37,61,48,49,36,80,23,47,46,64,50,37,50,52,51,35,54,52,44,67,55,47,39,65,49,50,34,33,45,47,52,46,29,44,61,26,46,41,25,38,54,36,44,29,30,31,38,43,55,43,39,42,38,49,40,52,25,43,52,67,50,32,52,41,51,72,51,35,37,46,55,53,41
"COG3682",35,5,13,18,13,21,9,16,11,14,10,8,28,15,17,13,35,8,25,23,13,6,17,20,2,6,19,21,13,18,16,13,9,15,11,11,11,9,14,14,3,24,19,1,10,14,11,22,10,13,15,26,21,7,28,8,11,35,20,10,11,8,13,32,16,30,22,14,15,20,9,14,11,13,25,16,15,8,28,20,15,8,18,25,8,20,13,10,20,21,25,20,5,14,10,11,7,2,8,13
"COG3683",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,1,1,0,0,0,17,0,2,0,0,0,0,8,0,0,0,1,1,0,0,5,0,0,0,0,1,1,0,0,19,0,0,0,0,2,1,0,0,10,3,5,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,8,0,3,3,0,0
"COG3685",2,0,1,0,0,1,0,0,0,26,3,0,0,2,0,4,1,12,0,0,0,1,0,0,0,2,0,0,6,1,2,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,5,0,1,0,1,0,0,0,0,0,3,0,0,0,12,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,1,2,0,1,0,0,7,1,0,0,0,0,14,0,0,1,0,0
"COG3688",34,18,47,15,12,19,40,44,39,26,19,22,62,35,42,7,41,14,66,49,41,22,42,24,4,9,53,52,16,8,23,21,33,49,38,33,16,16,40,28,24,30,32,2,9,12,16,12,29,23,5,24,22,23,21,14,27,33,14,10,6,21,7,14,27,34,47,15,18,24,26,20,26,16,12,2,27,6,30,36,20,25,10,13,23,5,6,11,16,24,45,36,4,16,1,12,8,4,10,17
"COG3689",9,2,12,5,6,8,3,5,1,21,3,3,4,3,8,2,21,3,10,10,6,1,16,4,2,3,4,6,4,9,10,3,18,12,10,14,5,3,7,7,3,3,18,0,5,6,3,7,5,7,2,7,9,2,7,7,3,3,6,8,1,5,11,4,4,12,14,9,4,7,4,6,6,5,2,6,1,3,5,3,2,1,4,8,9,10,4,5,6,8,18,2,1,5,3,7,0,4,3,6
"COG3691",0,0,0,0,0,5,1,1,0,12,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,5,2,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,2,0,1
"COG3692",0,0,0,0,0,2,0,1,0,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3693",6,10,17,15,6,18,7,18,17,1,11,8,20,3,19,13,2,11,2,8,8,11,7,7,5,8,8,42,20,17,15,9,0,0,21,17,10,20,2,34,14,10,1,20,19,16,12,1,9,11,30,17,58,11,11,4,27,16,24,5,6,0,0,23,15,25,5,29,43,31,34,17,29,19,8,16,25,13,23,23,30,13,12,10,10,19,17,26,22,14,23,40,26,15,2,12,29,10,28,38
"COG3694",6,1,1,0,0,2,0,0,3,1,1,0,0,0,0,0,10,1,2,3,0,1,5,1,0,1,0,0,1,0,1,1,0,1,0,0,1,2,17,2,2,5,3,1,1,0,1,0,0,5,0,2,2,0,2,4,1,0,0,1,1,0,0,2,0,2,2,0,0,3,0,1,3,0,0,0,18,0,0,0,1,3,0,2,0,4,1,0,4,0,1,1,0,0,0,1,0,3,0,0
"COG3695",9,7,8,15,17,8,9,8,2,2,13,15,11,12,13,25,2,8,5,3,1,14,4,10,4,19,6,10,6,5,10,14,6,2,4,6,12,2,11,2,1,1,2,7,10,4,12,8,12,7,8,11,9,12,8,11,4,5,14,4,6,9,6,13,8,13,3,10,13,2,5,7,14,9,7,12,17,16,6,6,16,8,16,7,7,10,21,10,8,8,6,10,16,10,15,18,12,14,11,13
"COG3696",50,127,95,127,145,136,114,80,65,15,74,159,17,100,92,240,4,126,6,54,66,102,37,193,134,201,101,30,102,151,99,124,7,11,95,75,109,77,80,49,81,74,33,109,133,38,114,52,86,86,125,138,58,77,35,5,76,7,62,48,82,53,15,55,85,50,34,127,108,48,80,62,78,87,104,164,88,116,32,50,111,86,130,186,73,168,96,103,53,46,25,99,207,85,90,123,218,163,97,98
"COG3697",1,1,1,4,1,2,8,2,1,4,3,3,7,6,0,2,3,6,10,1,9,9,4,3,3,2,9,6,2,1,4,6,11,7,5,1,11,2,0,1,4,15,3,4,8,2,4,2,2,6,1,4,1,4,2,11,1,3,5,2,1,4,0,3,4,5,11,1,4,1,1,6,3,6,8,0,3,2,4,4,3,4,3,2,1,2,9,4,0,1,3,3,3,1,3,1,7,5,0,2
"COG3698",0,0,0,0,0,0,1,1,0,20,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,2,4,0,0,0,0,0,10,1,1,4,0,1
"COG3700",0,0,0,0,1,4,0,0,0,18,0,1,1,4,0,1,2,4,2,1,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,1,3,2,1,0,2,1,2,0,0,2,0,1,0,0,0,3,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,11,0,1,4,0,0
"COG3701",0,2,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,1,0,5,0,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,1,1,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3703",1,0,0,0,1,2,0,1,0,9,0,1,0,4,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,1,6,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",23,9,33,8,5,15,8,33,13,4,38,16,12,8,28,12,27,12,22,25,16,15,25,15,6,5,13,28,8,9,19,19,22,44,14,18,19,17,19,13,8,19,20,5,8,16,5,15,22,26,4,18,25,16,12,25,16,28,18,10,24,21,12,20,25,31,30,3,14,17,21,17,21,12,12,6,27,6,16,23,15,18,14,14,23,9,7,5,12,26,33,23,5,14,8,14,7,7,19,20
"COG3706",117,304,348,374,414,359,358,209,165,24,248,271,130,261,353,449,30,391,44,164,132,311,231,631,112,480,254,147,435,283,327,325,46,67,296,181,343,352,145,272,328,128,85,403,594,262,260,216,248,289,273,372,304,323,247,29,167,23,228,227,216,137,41,243,167,168,129,470,399,217,236,217,345,298,549,523,298,487,231,177,413,225,431,308,290,215,288,314,267,192,174,208,325,442,89,310,482,484,477,260
"COG3707",12,11,5,2,3,1,4,9,6,1,6,2,12,6,7,6,5,4,10,6,10,6,3,7,2,0,5,4,9,9,3,5,18,8,7,2,2,7,7,5,10,4,20,0,4,4,6,9,3,9,2,8,3,4,4,34,8,11,5,8,8,3,22,10,5,2,13,5,4,8,5,10,4,5,4,5,12,3,3,7,2,13,7,11,7,2,3,5,3,5,2,11,5,4,3,4,3,6,11,4
"COG3708",9,5,2,3,13,6,0,5,3,9,17,0,17,0,5,2,5,3,11,3,2,2,11,2,0,5,3,14,2,2,3,2,3,16,1,13,4,1,17,4,3,7,1,1,9,4,1,5,0,11,1,1,5,14,7,0,1,15,5,4,5,20,4,4,6,9,4,0,2,7,6,5,2,4,9,3,12,2,18,4,5,2,6,7,5,8,1,2,1,8,5,3,3,14,3,1,1,1,0,1
"COG3709",3,0,0,0,0,2,1,0,0,10,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG3710",5,0,0,0,0,2,0,0,0,68,1,7,1,2,0,9,9,14,5,0,0,0,0,0,8,3,0,1,3,3,6,0,0,4,0,2,2,1,2,0,0,0,12,5,18,1,5,7,0,1,0,1,1,0,0,0,0,7,3,0,1,24,14,0,2,0,0,1,0,0,0,0,0,5,0,2,0,1,2,10,0,0,3,3,0,1,1,0,13,1,0,0,1,0,46,0,2,16,0,0
"COG3711",37,14,18,15,48,51,48,25,17,165,54,46,31,31,25,44,207,56,128,37,71,29,25,68,20,29,61,100,83,14,122,14,111,39,19,50,40,35,41,50,34,25,90,28,137,15,44,40,49,51,20,17,30,16,42,225,33,195,69,28,60,96,95,16,45,31,98,15,39,101,34,53,20,17,27,41,91,40,57,39,18,34,64,48,57,49,24,22,49,27,117,24,37,35,80,37,43,45,78,41
"COG3712",131,280,218,305,677,402,338,140,87,4,158,343,101,357,321,795,5,286,29,122,72,272,126,424,131,593,212,102,415,399,304,238,61,34,321,152,253,116,306,163,135,102,166,328,606,90,337,299,293,348,286,300,161,226,236,8,124,30,212,284,199,121,47,248,184,164,119,312,329,179,160,271,261,367,394,794,398,506,201,136,303,282,520,370,359,401,322,277,164,193,57,158,557,372,139,312,546,576,405,332
"COG3713",0,0,0,3,1,5,0,0,0,34,0,3,0,2,0,3,0,16,2,0,0,4,0,1,2,1,0,0,1,0,3,0,0,5,1,2,0,0,3,0,0,1,6,6,6,0,2,6,1,0,2,0,0,0,0,0,0,1,0,0,0,5,3,0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,0,6,1,0,5,2,1,0,2,2,5,0,0,1,4,0,15,0,1,3,0,0
"COG3714",3,0,0,0,0,1,0,0,0,5,0,1,4,4,0,3,1,8,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,4,1,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,1,0,0,0,0,11,1,1,1,0,1
"COG3715",6,17,7,7,12,19,18,9,12,64,61,21,18,20,10,18,80,33,31,6,31,19,5,18,8,16,28,32,24,13,44,3,44,52,11,8,18,16,19,25,26,7,85,12,28,8,15,18,13,37,9,3,28,3,14,94,30,28,6,4,13,35,31,5,20,7,29,5,11,21,5,24,5,9,8,10,18,13,9,11,9,9,19,9,21,11,9,15,23,13,58,10,6,13,63,14,14,9,18,15
"COG3716",16,12,9,5,19,13,20,3,4,57,60,19,15,18,10,20,81,30,41,6,27,11,10,10,15,14,28,19,19,18,44,11,45,83,6,8,26,16,19,28,19,7,71,9,29,3,15,21,12,30,12,9,29,6,15,113,20,34,4,7,11,41,46,5,18,6,26,11,5,23,3,25,6,11,2,13,11,4,13,14,7,13,18,12,19,18,14,12,18,13,52,6,12,10,68,18,18,16,19,11
"COG3717",12,35,22,31,17,37,27,28,24,19,19,33,19,30,36,46,5,29,12,24,16,32,23,40,66,31,28,19,27,34,47,29,7,19,33,27,24,50,10,37,48,23,20,53,38,16,47,18,37,24,34,45,42,43,25,14,28,7,42,15,17,28,7,29,25,22,22,41,36,27,36,34,30,21,19,48,25,35,20,40,48,30,46,29,30,26,47,41,25,22,21,34,36,39,17,34,51,29,51,39
"COG3718",6,2,1,3,5,2,4,1,1,5,15,4,1,1,8,2,1,3,3,5,0,3,2,1,1,3,3,10,8,0,1,0,4,6,4,3,4,4,3,4,5,2,1,2,0,1,0,2,0,5,2,9,0,1,8,33,5,0,6,1,6,8,1,7,12,8,4,2,1,5,3,5,3,1,6,4,0,17,1,1,0,4,0,4,4,4,1,3,4,4,3,5,1,3,1,1,2,2,12,0
"COG3719",2,0,0,0,1,7,0,1,0,16,2,1,0,1,0,1,1,5,2,0,1,0,0,0,1,1,1,1,3,0,2,0,0,2,0,2,0,0,0,0,0,0,4,0,3,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,1,0,0,0,1,7,0,1,1,0,0,10,0,0,1,1,0
"COG3720",2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3721",1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,1,0,0,1,2,0,2
"COG3722",2,0,0,0,2,7,0,0,0,17,1,2,0,5,0,7,2,3,5,0,1,0,0,0,1,0,0,0,2,1,3,0,0,0,1,0,2,0,1,0,0,0,3,1,5,0,4,6,2,0,0,0,0,0,0,1,0,4,0,0,0,5,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,1,0,0,2,0,0,1,1,7,0,0,0,0,1,13,1,1,4,0,0
"COG3723",6,2,2,6,5,1,1,0,7,14,2,8,3,1,0,21,2,4,3,8,4,4,5,4,1,3,13,8,4,1,12,0,4,0,0,1,7,2,2,1,1,5,5,2,3,4,8,6,0,11,2,6,4,0,13,4,5,0,8,1,6,5,3,6,2,13,2,6,2,43,16,11,17,7,3,1,0,0,0,6,3,5,0,1,0,11,5,5,3,4,8,3,7,11,5,15,16,2,6,25
"COG3724",1,0,0,0,1,3,1,0,0,10,4,0,0,3,0,0,0,11,3,0,0,0,0,0,0,3,1,0,3,0,2,0,0,0,0,4,0,0,2,0,0,0,1,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,5,1,0,1,0,0,11,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,7,2,1,0,4,0,0,1,2,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,2,0,1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,7,0,0,0,0,0,7,1,2,0,0,0
"COG3726",4,0,0,0,0,0,1,0,0,7,1,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,5,0,0,1,0,0
"COG3727",19,10,11,9,13,20,11,20,17,17,16,11,12,21,15,4,3,13,12,6,16,4,5,8,9,12,16,12,13,12,24,5,24,15,5,9,7,15,7,15,25,27,14,16,9,18,30,16,6,12,17,12,13,7,28,8,10,7,11,4,16,9,26,7,11,25,22,12,13,21,12,5,7,16,19,7,5,12,9,11,9,16,8,9,9,22,31,21,18,9,13,6,14,28,17,14,3,16,17,15
"COG3728",0,0,0,1,2,1,3,1,0,3,11,1,4,6,5,1,2,2,0,2,0,3,8,0,0,2,1,2,7,0,2,1,23,18,3,4,8,1,9,2,4,2,11,0,2,1,3,5,0,6,1,4,6,1,3,3,11,12,5,4,16,2,1,3,5,3,6,0,1,1,1,6,0,2,1,1,2,1,7,3,7,1,0,2,1,1,1,2,3,1,3,4,3,0,25,2,1,2,3,8
"COG3729",1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3730",0,0,0,0,1,1,0,0,1,6,4,7,0,1,0,1,8,3,3,0,0,0,0,1,3,0,0,14,1,2,1,0,8,0,0,5,3,1,0,1,2,1,4,1,2,0,1,1,1,1,2,0,0,0,7,40,3,2,0,0,4,5,3,0,1,0,0,0,0,0,0,1,0,1,2,1,0,4,0,2,1,0,1,0,1,0,0,2,1,1,1,0,0,0,6,0,2,1,3,2
"COG3731",1,1,0,0,0,0,0,0,0,14,4,3,0,1,1,0,12,7,0,0,0,1,0,1,0,1,3,4,6,0,5,0,5,7,0,2,3,0,2,1,0,0,1,2,1,0,1,0,1,0,3,0,0,0,3,23,1,4,0,1,1,9,3,0,1,0,2,0,1,2,0,1,0,1,1,0,0,5,0,2,2,1,0,1,0,1,1,1,6,0,1,0,0,0,1,0,4,0,3,0
"COG3732",6,1,0,0,1,2,1,1,0,7,10,10,0,1,0,0,16,14,3,0,0,0,0,0,3,2,0,11,7,2,1,0,14,0,0,1,5,1,1,1,4,1,1,2,1,0,2,4,2,0,3,0,2,0,7,52,2,5,0,0,2,12,1,0,0,0,1,0,0,1,1,0,0,0,2,4,0,6,1,2,0,1,2,2,0,1,0,1,10,1,2,1,1,0,3,0,2,0,8,0
"COG3733",0,0,0,0,2,6,0,0,0,22,1,0,0,3,0,3,3,11,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,5,3,2,1,0,5,3,1,0,0,0,0,0,0,0,5,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3734",6,4,1,0,1,5,2,1,1,47,2,0,4,11,1,2,1,11,1,10,0,0,2,1,2,9,2,2,6,2,6,0,2,7,0,2,0,0,7,2,0,1,2,1,3,0,2,2,3,4,0,1,2,1,2,2,0,3,0,2,0,8,5,1,1,6,0,0,1,0,1,1,0,3,1,0,1,1,0,1,0,1,2,4,1,1,1,3,8,0,4,2,2,1,9,3,3,3,0,0
"COG3735",5,5,3,10,9,3,13,5,5,6,6,11,5,7,10,7,0,11,1,1,1,16,6,12,30,7,0,2,6,7,10,9,0,1,3,8,4,0,7,10,0,2,4,1,16,4,5,9,8,8,2,5,3,18,2,1,17,1,1,2,2,3,2,3,2,9,3,5,17,6,3,10,8,6,11,9,14,6,2,3,7,11,9,18,9,11,9,8,4,5,0,0,9,14,8,7,7,8,4,3
"COG3736",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,3,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3738",1,4,5,2,3,4,3,2,9,9,1,1,3,8,2,0,2,1,5,2,5,2,3,5,2,0,0,2,3,6,2,3,10,3,2,2,2,1,4,5,1,5,8,2,1,2,2,1,5,2,0,4,1,6,2,0,3,0,3,8,5,0,2,1,2,3,5,5,0,4,3,4,6,2,2,1,0,1,9,7,5,2,2,1,8,1,1,3,9,3,3,1,1,2,17,1,0,3,6,0
"COG3740",1,5,0,12,5,1,0,2,5,8,5,5,16,13,2,9,1,0,4,1,8,2,1,4,1,2,15,2,4,7,3,1,12,6,8,2,7,2,8,1,3,4,0,1,8,7,16,7,5,4,1,1,1,4,3,29,1,0,2,7,5,2,1,4,5,3,4,4,4,3,9,3,0,3,2,10,2,1,2,3,1,6,4,6,0,4,1,4,0,0,4,8,3,6,7,4,6,7,10,3
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3745",1,0,3,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,0,1,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1
"COG3746",3,17,5,30,30,50,19,12,10,0,6,15,4,14,21,13,0,8,2,17,0,18,3,10,2,31,22,10,18,23,18,10,3,0,9,2,17,1,9,0,0,10,0,9,13,8,30,9,19,15,17,4,15,17,18,0,8,2,18,11,16,14,3,16,11,16,8,9,22,25,23,6,31,10,8,41,20,36,16,8,28,12,23,20,20,19,21,11,5,14,2,26,30,20,6,13,25,52,26,17
"COG3747",1,1,0,0,0,2,0,2,0,0,1,4,2,2,1,0,0,2,1,0,1,3,0,1,0,2,3,6,0,2,3,0,0,0,0,0,0,0,2,1,3,0,1,0,1,1,0,1,1,2,0,0,2,0,1,0,0,0,3,3,3,4,2,3,2,3,1,1,1,6,2,0,1,5,4,0,0,0,10,1,1,3,5,0,0,4,2,1,1,0,2,1,2,1,7,2,0,2,0,2
"COG3753",0,0,1,0,0,1,0,0,0,11,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0
"COG3754",8,22,14,40,29,43,36,8,32,1,11,22,40,18,33,22,30,12,8,32,3,16,13,66,5,22,13,13,10,10,23,32,65,1,26,21,34,69,10,15,23,16,22,37,38,51,34,31,18,21,28,33,7,10,14,7,29,8,23,10,9,24,8,15,15,21,16,15,16,13,16,31,36,41,22,26,27,46,21,3,31,30,30,13,32,26,24,30,16,31,27,8,46,25,22,8,53,43,39,30
"COG3755",1,0,0,1,0,3,0,0,0,11,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,9,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3757",97,41,84,31,33,44,38,68,110,37,138,16,71,41,71,27,58,33,65,101,116,16,81,41,65,23,95,65,68,37,31,24,48,73,61,53,32,102,54,86,97,81,68,55,28,57,30,46,64,46,77,71,65,88,59,30,77,78,70,85,50,52,40,49,83,109,54,86,38,139,79,91,53,56,44,29,33,16,95,78,60,111,23,56,46,35,15,64,41,74,69,64,4,55,15,39,13,12,31,23
"COG3758",4,0,0,0,0,0,0,0,0,13,1,1,4,5,1,1,5,2,2,0,1,0,0,1,1,2,0,0,1,1,0,1,0,1,1,1,2,0,3,0,0,1,2,0,1,1,0,1,0,1,0,0,1,0,1,0,2,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,4,1,0,0,0,0,1,3,1,1,2,0,6,2,2,7,0,2
