"","DOM019","DLF007","DOF007","NOM004","DOM013","DLM009","NOM022","DLM001","NOM015","NLF009","DLF004","NLM032","NOM026","NLM025","NLM031","NLF005","NOM008","NOM002","NOM012","NLM009","DLF009","DLM004","DOM008","DLF014","DOM003","DOM015","DLM011","NOF008","NOM016","NLF001","DOF008","NOM017","NLM007","NLM028","DOM023","DLF006","DLM028","DLM022","DOM024","NOF014","DLM019","DOF011","NOF012","DLF010","NOF002","DLF001","DOF006","NLM027","NLF012","DOF004","DLM010","NLM001","NOM007","DLF003","NOF010","DLM013","DOM021","NOM001","NLM029","NOM019","DOF003","DOM005","DOF014","NLM004","DLM023","DLM018","NOF007","NLM002","DLF005","DLM024","NOM013","NLF002","NLM024","NLM016","DOM018","DLM020","NOM005","DLM021","NLM026","DLM016","DOF012","NLF008","NLM021","DOM026","DLM006","DOM022","NOM020","DOM001","NOM028","NOM029","NLF010","NOM025","DLM017","NOM018","NOM009","DLM008","NOF006","DLM015","NLM023","NOF013"
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,13,9,8,14,38,8,8,16,12,4,18,40,27,13,7,11,22,9,8,20,9,7,35,31,8,24,4,3,15,39,21,24,22,11,9,13,8,7,2,18,22,13,11,9,4,3,36,16,14,22,15,8,10,9,15,15,19,22,29,13,5,11,19,30,15,16,3,14,20,11,14,14,3,23,7,43,11,9,5,17,26,20,13,6,21,15,14,14,8,11,20,9,12,25,10,1,7,13,9
"COG3634",25,14,17,21,11,2,8,19,27,15,13,15,10,2,18,17,32,9,10,1,10,30,26,14,9,21,20,17,27,18,4,1,26,16,16,19,10,11,16,8,5,5,15,12,16,20,35,22,17,18,23,11,12,9,34,19,34,3,15,10,35,31,26,0,17,21,29,5,12,21,9,25,23,4,21,26,22,40,9,31,15,36,24,28,6,28,5,18,21,31,39,53,16,20,10,21,45,38,25,30
"COG3635",30,17,17,17,23,2,27,22,21,10,14,9,10,22,28,12,36,7,20,16,8,20,28,7,10,18,22,15,27,13,3,28,22,11,36,22,6,19,16,11,22,16,13,17,20,11,14,6,17,20,12,34,17,27,28,40,33,39,17,30,24,19,17,17,28,35,39,51,23,11,13,25,45,51,29,37,6,37,33,24,13,36,22,23,23,24,44,23,25,22,25,13,30,27,16,23,44,36,30,32
"COG3636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",1,0,8,3,0,3,0,1,3,0,0,0,6,1,0,3,1,0,3,1,72,0,4,0,9,2,4,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,4,1,0,3,1,0,3,15,2,0,0,2,2,4,2,0,0,2,3,0,0,0,0,0,2,0,69,0,0,0,1,1,2,15,0,0,0,4,2,0,0,0,1,3,2,4,2,3,15,0,2,0,0,2,0,5,0
"COG3638",9,5,3,2,1,16,4,7,3,1,3,2,2,2,8,6,3,6,6,1,10,0,2,0,5,6,0,6,3,4,10,0,0,0,1,7,6,6,0,5,2,1,2,8,3,2,0,2,3,5,4,4,4,3,3,4,3,1,7,1,5,5,7,2,7,3,2,0,1,10,4,1,0,1,2,2,6,3,5,4,16,5,2,1,3,3,2,6,1,4,2,2,4,2,0,3,3,1,8,1
"COG3639",8,6,1,1,1,21,7,14,4,8,2,6,12,3,15,7,3,14,5,1,7,0,2,0,6,4,5,5,5,5,22,2,1,6,1,2,6,18,8,7,13,0,0,15,5,4,1,8,3,11,10,4,3,6,4,13,5,2,7,5,6,3,5,4,5,1,9,2,2,7,11,1,2,0,3,4,8,0,9,7,26,1,6,0,7,2,0,9,5,4,1,5,6,4,5,8,4,2,3,4
"COG3640",2,2,0,5,7,20,1,7,5,6,3,12,14,2,16,1,1,20,10,1,2,0,3,10,0,4,4,5,3,2,22,6,11,11,0,12,0,15,4,3,22,4,5,16,4,1,3,23,1,8,9,7,1,4,2,14,2,4,7,13,16,4,7,13,4,10,9,1,6,3,8,11,0,1,8,3,9,4,19,5,5,3,4,8,11,0,1,7,15,5,1,5,6,9,21,13,0,8,5,5
"COG3641",5,7,2,2,3,18,3,5,11,10,8,12,16,3,11,3,4,8,8,5,0,1,3,7,3,3,11,5,5,3,28,5,8,25,3,3,6,14,7,4,12,5,6,9,3,2,5,16,3,13,13,5,4,6,4,7,3,3,12,11,13,4,12,21,28,8,6,5,14,3,5,11,6,0,13,4,13,4,15,8,8,7,5,7,9,6,6,12,7,5,4,12,6,21,29,19,0,5,4,12
"COG3643",14,14,21,22,9,1,5,9,19,10,8,6,2,5,22,4,28,5,7,2,2,28,18,0,1,25,20,19,20,18,1,1,21,3,3,10,12,12,20,10,12,5,4,11,21,21,21,7,28,20,4,6,6,4,11,12,16,2,7,10,12,16,10,1,10,3,19,2,0,8,5,10,6,0,24,26,5,30,7,19,3,17,22,13,6,11,6,17,16,5,12,14,8,2,3,20,29,20,21,13
"COG3645",5,16,9,9,26,7,28,21,4,10,59,7,6,16,8,21,42,9,16,63,9,13,12,7,11,10,9,19,4,7,7,22,2,1,26,32,6,19,8,20,27,22,2,8,10,4,17,4,24,4,4,24,25,73,38,14,22,53,29,22,12,7,23,21,11,16,30,32,24,11,29,8,33,36,4,24,21,8,21,27,14,5,26,6,29,20,50,16,30,11,7,9,40,6,22,23,26,14,14,13
"COG3646",1,3,1,12,12,2,1,2,0,1,30,9,4,3,1,3,95,4,1,35,35,2,17,15,4,2,28,2,1,1,4,1,1,2,7,8,1,9,7,10,2,8,0,7,1,2,9,2,0,14,3,0,0,9,1,0,22,2,1,3,3,4,3,6,12,2,14,22,7,3,3,0,2,2,1,3,9,0,1,10,18,11,8,2,8,8,1,4,2,7,1,1,19,5,5,2,2,2,1,7
"COG3647",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3649",11,7,2,6,2,10,3,5,8,12,5,20,6,8,10,11,9,9,7,0,6,2,12,6,24,8,9,9,12,3,25,3,11,9,11,7,11,13,19,13,18,7,11,8,11,6,0,6,8,6,2,3,5,16,5,8,13,6,8,13,11,4,8,21,19,3,12,16,7,13,11,10,13,1,9,7,10,9,10,8,16,23,15,12,30,16,19,8,22,7,4,9,10,5,12,15,9,5,6,11
"COG3650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3653",3,3,3,10,12,1,4,8,4,8,11,1,16,2,4,2,8,11,4,1,2,2,5,13,2,4,1,5,2,1,7,0,6,14,2,10,7,19,2,5,34,3,3,16,3,6,14,7,3,7,10,3,1,8,6,10,1,2,4,15,11,8,6,5,6,3,2,3,4,7,3,5,5,3,5,0,1,7,6,12,1,2,10,1,9,4,7,11,1,1,1,3,11,2,6,10,2,12,3,3
"COG3654",6,5,8,13,8,2,9,7,8,10,1,3,7,4,12,9,2,2,6,8,22,6,0,0,2,10,5,4,5,7,5,6,2,0,10,4,2,11,0,0,6,5,5,9,0,7,12,3,13,4,16,7,6,5,9,2,2,4,10,6,13,9,3,9,2,12,6,15,8,3,9,0,0,3,9,2,13,7,8,5,2,3,8,3,7,20,2,4,8,7,1,3,1,4,9,7,6,5,13,3
"COG3655",3,11,5,8,17,3,5,7,9,14,3,9,8,4,7,11,7,7,12,2,5,4,6,10,1,10,9,15,8,9,5,4,7,9,5,10,13,12,11,15,11,4,3,10,9,7,1,7,10,7,8,13,9,18,4,14,10,13,16,11,12,6,11,10,14,15,22,3,16,3,14,14,4,2,9,6,12,12,17,11,10,10,18,15,18,7,4,20,10,8,20,5,9,13,21,19,6,12,7,7
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3661",21,16,17,10,20,0,29,33,26,20,37,2,1,29,19,5,20,4,35,36,3,17,33,3,40,17,23,18,32,23,1,52,35,8,35,4,12,3,35,24,25,41,13,14,14,65,28,0,20,9,26,23,14,27,40,20,27,41,12,18,17,9,21,79,15,13,30,3,10,3,16,10,60,57,30,21,4,37,8,13,2,31,14,37,7,17,53,18,27,40,24,14,24,11,13,29,17,16,17,38
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",14,21,26,13,10,16,31,19,28,18,20,18,18,27,19,24,21,24,21,23,16,19,11,17,17,21,25,20,28,12,8,26,17,18,25,23,25,17,22,20,30,26,22,8,15,20,15,9,12,26,22,25,28,33,21,14,14,16,24,18,24,18,19,16,17,33,18,24,25,16,15,20,27,34,11,17,20,19,17,14,21,17,26,18,36,18,18,19,18,22,28,22,26,28,19,28,16,18,20,18
"COG3664",14,5,2,14,2,20,10,13,5,17,3,27,11,3,7,8,3,42,16,6,1,14,0,11,0,6,4,15,14,7,7,11,2,5,6,11,21,17,8,15,10,0,4,18,18,5,7,85,8,8,10,0,7,1,5,20,0,6,8,13,27,6,9,13,12,2,5,1,7,4,10,16,1,0,7,2,20,3,13,6,16,13,5,21,4,16,1,16,14,21,4,14,7,10,9,11,12,3,18,15
"COG3665",0,4,1,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,3
"COG3666",352,75,108,61,306,33,451,161,103,96,214,91,130,406,124,108,214,65,155,418,80,178,104,199,97,184,189,72,121,74,73,901,126,174,582,95,101,137,99,150,195,286,110,150,59,320,161,110,89,174,191,307,63,323,440,143,152,100,134,144,200,75,151,239,80,270,172,146,216,50,173,137,110,444,161,179,56,380,149,133,97,144,121,107,271,258,630,96,57,188,268,147,133,93,348,106,147,153,38,52
"COG3667",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3668",1,0,0,1,0,0,1,0,1,4,1,0,1,0,0,1,1,0,1,1,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,4,0,0,0,1,0,1,2,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,2,1,0,0,5,7,0,1,0,1,7,1,1,1,2,2,0,9,1,0,1,1,0,2,0,0,1,1,3,0,0,0,1,0,0,2,0,2,0,0,0
"COG3669",188,237,375,238,145,49,231,171,215,156,161,103,107,119,148,190,241,118,92,60,109,290,209,70,86,276,254,158,206,200,87,41,170,164,193,134,129,172,168,80,61,220,107,79,179,235,315,71,194,193,211,145,184,79,137,126,293,88,83,139,167,262,169,101,112,94,180,82,195,16,125,170,136,174,181,234,120,150,119,171,90,148,204,209,98,242,93,126,193,245,263,226,136,214,81,110,226,153,166,231
"COG3671",0,0,0,2,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,4,0,0,0,0,5,0,4,0,0,1,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,12,1,1,0,0,0,0,0,0,0,1,0,0,2,0,4,4,1,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,9,0,2,0,0,0,0,3,0,0
"COG3676",11,2,22,6,20,0,6,4,8,7,7,0,0,0,13,3,14,1,6,0,11,30,20,0,0,14,17,4,8,21,1,0,10,7,8,7,4,5,18,9,1,17,1,2,1,9,0,0,15,5,2,2,0,4,8,11,5,0,9,1,9,33,11,1,25,0,7,3,1,0,1,9,2,4,2,15,2,15,6,25,10,21,15,11,8,11,3,2,11,5,5,17,10,6,1,13,20,12,19,12
"COG3677",15,2,3,7,0,8,0,1,0,5,1,3,23,2,4,19,1,6,1,3,67,11,42,0,10,19,1,0,28,23,14,6,8,2,3,18,37,36,35,3,8,6,2,3,21,267,3,0,3,13,4,11,12,2,10,12,16,0,48,1,16,8,2,11,3,11,4,19,2,78,6,10,3,1,1,3,63,8,3,3,11,18,0,0,1,26,4,8,4,17,3,15,13,7,6,3,3,8,5,27
"COG3678",0,1,3,1,0,0,2,1,1,0,0,0,7,1,0,0,0,0,0,0,13,0,5,0,6,1,1,0,1,0,4,0,0,1,1,5,8,2,0,0,1,0,0,5,2,0,0,4,0,1,23,1,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,4,0,13,0,0,4,2,0,0,10,0,0,0,2,0,0,0,0,1,5,0,3,2,0,1,0,1,0,0,3,0,5,1
"COG3679",0,0,0,1,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,38,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,1,0,8,4,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,3,9,41,3,0,1,1,0,0,4,0,0,0,2,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3681",45,43,58,61,49,29,54,50,57,33,55,48,50,45,39,42,41,23,38,42,37,60,58,64,41,47,69,39,44,47,71,52,80,61,60,39,38,25,47,27,27,57,29,30,27,50,67,34,57,50,30,35,42,26,35,32,36,24,20,26,20,28,31,42,33,35,37,48,17,28,24,27,35,33,35,23,26,40,14,33,25,35,36,29,21,30,36,31,33,25,22,32,29,31,37,28,30,26,29,29
"COG3682",21,16,13,9,10,16,18,13,5,22,10,32,18,13,24,11,4,29,25,14,12,9,2,8,2,27,14,38,11,8,26,12,15,16,13,17,21,19,15,22,31,6,14,50,30,7,2,41,15,10,10,9,15,19,12,8,11,9,19,28,16,10,6,11,27,4,17,3,22,16,28,15,2,4,12,10,17,9,21,12,29,1,18,15,9,11,7,9,18,20,5,9,12,7,26,20,7,16,21,22
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3684",0,0,0,2,0,15,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,10,0,3,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,4,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,15,0,0,0,0,1,0,12,0,0,0,10,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1
"COG3685",0,1,0,1,0,1,0,0,0,0,0,1,10,0,0,1,1,0,0,0,17,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,3,3,0,0,0,0,0,0,2,2,2,0,0,3,15,0,0,0,0,3,1,0,0,1,0,4,0,0,2,0,0,2,0,19,0,0,3,0,0,0,9,0,0,0,5,1,0,0,0,1,2,1,0,6,1,8,0,0,1,1,1,0,1,0
"COG3688",20,11,5,10,17,51,8,19,24,22,16,51,35,16,43,48,16,58,41,18,4,4,13,25,24,22,25,26,26,19,64,29,30,67,4,14,31,44,25,46,89,20,16,30,18,3,5,33,32,27,11,19,30,42,23,27,8,15,44,31,28,4,26,47,61,45,30,2,31,19,22,41,5,5,39,21,31,19,49,22,20,14,28,45,23,19,14,23,39,25,12,34,30,27,63,29,5,27,11,37
"COG3689",3,4,1,1,5,18,4,0,5,4,3,4,10,5,5,8,1,8,10,1,3,2,4,14,2,4,3,7,3,5,18,6,7,6,3,7,13,4,3,12,7,0,6,8,1,5,5,24,6,5,10,3,8,4,3,3,6,6,16,12,5,3,5,5,4,4,4,2,10,10,15,0,1,3,4,0,5,2,13,9,21,3,3,4,2,5,0,4,8,0,5,9,7,1,11,4,5,9,1,6
"COG3691",0,0,2,1,0,0,0,0,0,0,0,2,6,0,0,1,1,0,0,0,5,0,1,0,3,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,6,1,2,0,0,2,2,0,0,0,1,2,0,1,0,1,0,0,0,11,0,1,0,1,0,0,10,0,0,2,2,1,0,0,1,0,1,1,0,3,1,4,1,3,1,0,4,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3693",18,13,17,13,9,2,40,26,11,13,33,3,2,20,27,30,14,48,18,26,3,14,37,0,27,25,17,24,31,27,9,31,25,7,33,11,24,5,52,16,30,31,5,3,13,21,10,2,33,9,26,22,14,28,16,22,21,38,9,9,22,4,24,50,11,20,34,10,34,1,11,10,27,22,32,12,6,40,11,12,1,28,33,22,10,7,33,28,25,21,12,8,18,15,13,50,26,20,19,21
"COG3694",0,3,0,1,2,0,0,2,0,0,0,2,0,1,0,1,0,2,3,0,1,0,0,0,1,1,0,6,0,0,1,0,0,1,1,2,4,15,0,1,3,0,0,7,0,1,4,9,0,1,0,0,3,3,0,0,0,2,3,0,0,0,2,1,1,0,0,0,5,2,3,1,1,0,1,1,1,0,4,0,4,0,0,19,0,4,0,1,0,1,0,0,0,1,1,3,0,0,0,0
"COG3695",11,15,15,19,17,0,12,11,8,7,6,7,6,6,13,3,12,3,5,2,8,19,16,3,5,10,11,10,10,18,3,2,8,10,7,15,6,5,8,8,10,5,10,7,9,21,12,3,16,15,9,4,2,3,10,20,16,2,8,3,9,11,11,3,10,4,11,4,4,11,11,11,4,0,8,17,6,8,9,16,3,10,12,8,7,7,7,9,11,14,9,13,10,8,4,19,15,11,13,9
"COG3696",109,153,203,132,61,9,112,142,102,66,104,17,38,58,78,85,105,29,50,27,69,157,209,5,69,121,113,61,103,81,6,75,112,77,142,54,64,68,93,60,28,96,53,39,195,190,202,2,90,93,142,71,79,60,111,77,158,71,31,51,93,199,92,36,70,83,95,143,63,17,36,99,116,86,93,236,46,110,67,125,42,195,73,69,80,102,43,92,114,116,113,111,85,75,27,43,153,157,125,188
"COG3697",1,4,1,1,4,4,1,1,7,3,2,8,11,3,0,8,0,3,3,2,2,2,6,6,3,4,4,0,2,1,18,6,10,15,0,4,4,4,2,2,3,1,3,5,2,1,3,3,1,1,8,0,7,1,6,5,2,2,5,5,8,4,4,1,3,0,2,6,3,13,2,3,7,0,1,0,7,0,2,3,1,2,1,3,7,12,5,5,1,2,1,7,0,4,2,2,1,3,6,12
"COG3698",0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0,10,1,1,0,0,1,0,0,2,0,0,1,4,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,0,1,0,0,1,9,0,0,0,1,2,0,0,1,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0
"COG3700",0,1,0,1,0,1,0,0,0,0,0,1,5,1,0,0,1,0,0,0,11,0,0,0,6,2,2,0,0,0,1,0,1,0,1,2,4,2,0,0,0,1,0,2,3,0,0,5,0,0,4,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,20,0,0,4,2,0,2,15,0,0,0,2,1,0,0,0,0,1,2,0,2,2,1,0,0,0,0,2,1,3,0
"COG3701",0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,3,1,1,0,4,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,1,0,0,0,5,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",19,3,5,3,19,62,8,15,7,21,11,29,15,10,25,21,5,35,34,6,8,8,6,33,13,19,4,12,13,15,20,10,11,18,10,15,21,19,17,38,18,11,6,14,15,3,4,22,15,13,3,16,21,16,4,36,8,19,28,25,13,1,16,16,15,17,16,4,19,6,20,13,4,6,14,6,18,6,20,13,28,6,21,24,21,15,9,6,20,15,15,14,7,20,25,23,13,12,11,9
"COG3706",321,415,445,501,208,63,324,296,331,410,457,127,121,253,259,191,383,158,223,343,102,460,497,52,209,384,279,224,415,515,49,325,237,246,246,231,285,134,404,148,135,127,244,153,283,533,464,28,349,267,426,144,123,187,289,254,320,355,244,163,496,476,246,292,198,169,249,99,209,21,223,356,385,351,209,599,163,361,150,339,85,433,263,322,315,324,421,297,309,318,527,229,309,156,181,312,600,397,417,622
"COG3707",7,7,3,2,10,2,4,8,9,5,3,11,3,4,9,7,3,6,7,1,5,4,2,27,8,7,5,11,7,5,11,7,14,11,2,7,0,11,10,6,13,4,3,11,11,2,1,2,7,11,2,2,6,5,6,5,3,7,11,5,1,5,13,9,18,12,4,1,5,2,7,10,3,2,8,5,4,6,12,4,18,10,4,6,10,3,1,12,6,7,1,6,3,3,5,7,2,5,4,6
"COG3708",4,5,2,3,6,20,1,4,3,12,1,5,4,5,3,3,1,16,7,1,2,1,0,1,1,1,2,2,1,2,16,3,5,6,1,8,5,9,1,14,11,1,4,5,2,9,3,2,5,1,2,6,1,1,5,16,1,0,12,8,11,2,4,7,9,5,0,0,5,5,10,10,0,4,1,1,5,6,8,6,1,0,1,15,11,0,2,6,1,2,1,0,0,3,6,2,1,4,13,1
"COG3709",0,2,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,7,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG3710",0,3,8,13,0,6,5,1,0,0,1,0,28,0,1,0,0,1,0,0,33,0,2,0,15,2,13,0,1,0,4,0,2,1,1,4,9,4,0,0,0,0,0,3,1,5,3,5,1,3,14,6,1,0,1,4,0,0,0,1,1,5,0,0,1,0,0,4,0,59,0,0,2,6,0,4,30,0,0,0,10,6,0,0,0,0,1,2,5,6,2,0,0,0,1,0,14,3,4,0
"COG3711",19,29,42,45,58,48,21,22,29,36,16,95,97,20,68,26,34,97,38,18,90,30,43,90,76,14,29,20,34,99,141,24,30,47,29,34,43,39,18,26,28,109,23,33,49,40,30,201,50,34,54,33,27,18,21,50,28,41,37,26,28,42,35,55,85,33,60,37,76,185,38,44,28,11,33,20,69,26,32,32,80,54,16,81,21,39,13,20,126,42,48,34,27,49,112,54,24,37,40,53
