"","DLF003","NLM009","NOF012","NOM013","DLF009","NOM018","DOM013","NLM002","NLM006","NLM008","NLM027","NOM002","DOF007","NOF009","NLM001","NOM020","DOF008","DLM008","DLM019","NLM031","DOF006","NOM026","NOM017","DLM011","NOM009","DLM015","DLF012","NOF007","NLF012","DLF013","DOM026","NOM016","NLF008","NOM005","DLF005","DLF006","DLM027","NLF009","NOM027","NLM026","NOM012","NOF006","DLM022","NOM019","NLF015","DLM024","NOF011","DLM023","DOM019","DOM008","NLM007","NLM021","DOF012","NLF013","DLM006","DLM020","NLM024","DOF014","DLM001","DLM028","DLM004","DOM003","DOF003","NOM007","DOM018","NOF013","DOM021","NOF005","NLM004","DOF009","DOM016","NLF005","NOF010","DOM005","NLF002","NLM022","DLM010","NLM023","DLF004","DOF011","DLM017","NLM017","NOM028","NOM004","NOM010","NOM001","NLF010","NOF002","DLM021","DLM018","NOM029","DLF007","DLF001","NOM022","DLM005","DOM010","DOM024","DLM003","DOM022","NLM032"
"COG3694",3,0,0,0,0,0,3,0,0,0,10,2,1,1,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,1,19,0,2,0,1,0,0,0,3,8,1,0,12,1,0,1,1,4,0,1,0,1,1,2,0,0,0,2,4,3,0,4,0,4,1,0,0,0,3,1,0,0,1,2,1,0,1,0,0,1,0,2,2,1,1,2,0,1,0,4,2,4,2,0,1,4,0,7,3,1
"COG3695",5,2,7,11,13,2,13,1,3,2,1,8,20,19,8,2,4,8,15,13,13,5,1,18,2,6,6,8,10,8,17,9,8,6,4,10,7,9,8,4,13,15,2,11,13,15,4,11,10,22,12,11,5,3,11,14,5,14,13,7,16,4,12,6,11,9,21,8,2,6,13,7,14,8,10,6,10,11,3,3,6,9,14,21,9,1,19,14,16,2,5,26,17,8,10,10,19,12,10,6
"COG3696",32,20,34,27,54,61,49,89,73,26,6,17,139,148,49,27,7,32,16,27,138,28,54,71,19,106,2,71,54,53,50,53,96,28,41,40,51,55,5,46,34,125,35,29,101,5,68,55,76,140,97,88,31,73,101,235,97,98,138,76,137,48,82,83,123,183,177,92,62,137,167,80,110,213,84,66,121,116,119,101,72,128,102,149,85,62,101,222,119,78,145,166,171,84,56,107,95,182,102,25
"COG3697",4,3,2,3,7,0,8,9,4,2,8,6,1,4,1,3,15,1,5,2,3,5,2,2,3,3,1,1,4,3,2,1,3,7,2,5,6,1,10,3,2,1,5,6,6,5,2,0,3,3,4,1,6,3,7,1,7,2,1,5,3,3,1,10,1,9,2,6,2,2,6,7,6,3,3,5,11,7,2,3,1,1,1,1,1,1,4,8,1,1,3,2,2,3,2,11,2,3,9,3
"COG3698",0,0,0,0,8,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,11,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,5,0,0,0,1,0,0,1,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3700",0,0,0,0,6,1,0,2,3,1,4,0,1,0,0,2,1,0,0,0,0,10,0,1,0,1,3,1,0,0,0,0,3,10,0,1,0,0,0,0,0,1,1,0,0,29,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,2,0,0,1,0,0,1,0,0,2,3,0,4,5,4,0,0,0,0,5,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0
"COG3701",1,0,1,4,0,0,2,1,9,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,8,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3703",0,0,0,0,6,1,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,15,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,4,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",12,14,10,22,6,25,22,2,8,18,22,52,3,7,11,7,20,18,24,19,1,20,11,3,29,13,21,10,17,31,20,19,6,13,27,9,11,9,33,14,17,7,11,24,7,8,9,21,18,7,5,14,26,20,18,7,2,25,15,20,7,13,17,21,20,11,8,21,25,9,18,17,11,2,23,23,4,5,15,9,6,12,18,6,9,19,7,10,6,21,16,8,2,4,25,9,15,4,12,30
"COG3706",170,389,246,256,90,157,179,133,405,253,33,153,452,337,167,470,43,308,127,259,493,126,324,276,157,414,35,233,289,310,296,414,401,146,210,189,117,395,14,163,250,610,132,172,573,21,410,175,293,524,233,295,96,385,322,598,404,246,337,294,472,209,487,139,206,642,345,275,269,272,281,202,325,429,388,203,427,440,474,121,300,399,298,498,339,379,475,301,425,174,289,460,591,336,227,311,372,260,315,144
"COG3707",4,7,4,6,5,1,6,1,5,3,2,4,1,3,3,2,9,6,9,6,0,5,6,6,3,1,14,4,4,8,9,11,8,6,10,7,10,7,21,5,4,4,9,7,2,2,8,12,3,4,13,3,10,3,3,5,3,14,5,6,1,12,4,6,12,4,3,6,2,14,3,8,5,2,14,8,2,6,2,3,6,3,4,5,3,5,4,7,5,11,4,7,5,3,6,2,2,3,3,15
"COG3708",2,0,0,9,4,4,7,0,0,9,3,16,1,5,7,1,13,2,9,3,5,6,1,1,8,2,21,1,4,7,10,1,1,4,4,8,1,13,1,10,13,0,10,8,1,16,5,5,4,2,2,3,1,6,10,3,1,2,6,5,1,0,9,6,5,1,0,6,3,2,3,1,4,0,5,5,5,7,2,1,0,5,8,2,0,0,1,5,4,5,2,6,4,1,1,1,3,10,2,7
"COG3709",0,0,0,0,11,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3710",0,1,0,0,46,2,0,5,6,1,3,0,13,1,3,4,1,0,0,0,6,27,0,8,0,5,18,0,1,3,0,0,4,33,0,3,0,0,0,0,0,18,5,1,0,57,1,1,0,5,2,0,2,0,0,2,0,0,0,6,7,18,0,0,0,1,1,1,0,0,4,1,1,0,0,4,14,1,0,0,1,2,6,9,0,1,2,4,0,0,4,2,1,0,4,0,1,0,0,0
"COG3711",25,26,24,26,80,41,60,24,98,49,215,93,28,43,52,20,131,45,26,65,37,81,44,39,120,31,230,51,50,49,82,29,61,71,86,33,54,27,198,37,22,17,42,27,25,158,23,79,14,41,22,14,88,19,16,29,27,29,21,36,35,75,20,27,30,40,29,79,48,32,37,19,26,40,61,44,53,55,15,122,22,27,116,45,22,28,45,57,21,34,44,39,43,21,39,31,20,56,47,92
"COG3712",91,103,240,252,120,175,182,150,428,205,7,118,841,541,136,211,32,162,97,212,606,132,132,333,61,421,31,353,233,340,366,303,396,130,180,320,90,361,14,127,197,553,291,200,408,0,461,195,231,521,292,303,132,211,249,500,324,310,288,145,660,77,368,93,146,418,394,336,137,414,306,127,306,628,332,146,274,515,295,218,218,429,291,596,324,121,526,352,339,144,376,697,823,233,306,272,327,426,272,106
"COG3713",1,0,0,0,16,2,0,2,0,2,0,0,1,3,1,5,1,0,0,0,1,6,0,2,0,1,2,0,0,0,0,0,1,11,0,2,0,0,0,0,0,1,2,2,0,35,0,1,1,2,1,2,2,0,0,0,4,0,0,6,1,12,0,0,0,0,2,0,0,0,4,1,2,5,0,3,13,3,2,0,0,6,1,1,0,0,0,3,0,0,4,1,1,1,5,3,0,2,0,0
"COG3714",0,0,0,0,11,0,0,2,1,0,1,0,1,0,2,4,2,0,1,0,3,3,0,0,0,1,2,0,0,0,0,1,2,9,0,2,0,0,0,0,0,1,3,1,0,14,0,2,0,0,0,0,3,0,0,1,0,0,0,4,0,4,0,1,0,0,0,0,0,1,2,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG3715",8,2,6,14,52,12,11,20,14,12,99,28,11,9,11,9,34,32,20,7,6,45,21,12,48,14,36,13,10,27,24,5,41,39,20,17,36,17,88,16,17,10,20,9,22,65,9,45,5,10,36,8,78,7,6,13,15,5,12,18,6,58,7,9,9,19,14,24,26,9,15,5,12,11,26,13,35,13,7,24,7,9,44,10,11,20,14,16,6,32,21,10,4,4,26,18,8,15,29,27
"COG3716",10,1,15,12,64,23,15,7,25,10,83,25,9,9,10,2,34,35,16,7,7,27,21,7,44,14,42,16,9,24,15,10,25,48,25,17,30,12,98,11,13,5,19,5,20,88,16,45,4,17,25,8,74,6,11,14,10,5,11,16,12,58,5,6,7,17,8,35,33,15,10,6,13,17,20,22,30,12,6,15,4,8,43,13,8,18,9,15,10,26,15,12,10,7,18,21,14,15,29,24
"COG3717",21,26,17,16,7,33,17,44,29,26,5,27,44,33,28,25,14,38,13,44,26,19,47,55,26,42,4,32,39,34,25,37,39,25,22,16,31,30,12,21,28,39,16,30,62,21,49,28,23,31,32,31,15,20,39,49,68,30,44,21,35,24,19,15,20,42,45,22,31,35,38,19,48,52,31,39,27,38,50,25,27,38,45,29,24,42,26,28,43,27,29,19,39,52,29,29,51,26,21,22
"COG3718",3,0,4,11,0,8,12,0,3,1,3,14,3,1,8,1,4,0,4,9,0,5,7,0,4,4,1,2,6,7,2,1,16,2,4,5,0,2,32,7,4,2,5,7,2,2,3,3,3,0,4,3,0,0,3,1,2,2,3,4,2,7,5,2,0,2,4,2,3,0,5,1,5,4,17,3,4,1,2,14,3,0,4,1,3,5,11,4,4,6,0,3,2,0,5,3,3,6,5,3
"COG3719",0,0,0,0,11,3,1,0,2,0,1,0,2,0,1,0,2,0,0,0,1,6,1,2,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,4,2,1,0,17,0,0,0,1,0,0,3,0,0,1,1,0,0,1,2,10,0,0,0,0,0,1,2,0,1,0,2,3,0,2,4,0,0,0,0,0,3,2,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,2
"COG3720",0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,2,0,0,1,0,2,0,1,0,0,0,3,0,2,0,0,0,0,2,3,0,1,0,3,0,1,0,1,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG3722",0,0,0,0,15,2,1,2,2,1,2,0,2,1,3,0,3,0,1,0,1,7,0,7,0,1,2,0,0,0,0,0,1,21,0,3,1,0,0,0,0,2,1,1,1,23,0,1,0,0,2,0,6,0,0,0,0,0,0,3,0,10,0,0,0,0,0,1,0,1,2,1,1,4,0,3,6,2,1,0,1,2,1,3,0,0,1,1,0,0,5,1,0,0,4,0,0,0,0,0
"COG3723",4,0,2,4,1,8,10,2,4,2,0,5,20,11,1,5,2,2,3,6,2,7,1,5,4,11,0,20,6,11,0,4,1,5,42,3,1,18,4,4,6,2,7,0,0,14,3,6,0,16,2,2,10,0,1,10,1,10,1,2,1,0,3,10,3,3,10,0,4,0,6,4,8,4,0,1,1,2,6,2,10,2,12,1,15,1,0,1,7,9,3,8,0,9,3,6,5,10,2,2
"COG3724",0,0,0,0,8,0,0,0,2,0,0,0,0,0,1,2,4,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,1,5,0,3,0,0,0,0,0,0,1,1,0,13,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,4,0,1,3,0,3,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3725",0,0,0,0,5,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,1,0,0,9,0,1,0,2,0,1,3,0,0,0,1,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3726",0,0,0,0,4,3,0,1,3,0,0,0,1,0,1,1,2,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,1,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3727",13,10,12,19,19,15,17,9,17,10,4,9,2,9,5,9,9,14,14,13,6,6,24,20,8,6,12,9,3,11,5,10,16,12,21,19,17,26,9,11,19,11,3,9,20,8,17,3,8,2,8,2,10,7,19,12,15,25,11,17,21,12,20,26,9,7,9,8,21,19,11,16,13,3,13,9,17,8,12,5,19,9,21,21,4,20,11,5,17,13,20,20,7,15,10,7,13,14,9,20
"COG3728",2,0,3,2,34,7,16,2,6,4,3,4,1,0,1,2,0,3,2,5,0,3,9,3,2,1,17,7,2,0,6,4,2,0,8,6,0,4,1,3,5,2,6,0,2,10,1,8,1,0,3,2,8,1,2,1,0,2,1,1,3,4,0,5,5,1,3,2,1,2,1,2,0,0,4,6,0,0,1,11,3,0,3,4,2,0,1,3,3,13,4,0,0,2,5,3,7,1,1,9
"COG3729",0,0,0,0,5,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1
"COG3730",0,0,0,7,9,1,1,1,7,0,4,10,0,1,1,2,2,0,1,0,1,5,2,0,0,3,3,1,0,1,0,0,10,7,0,3,0,0,46,0,0,1,0,1,0,6,1,0,0,4,1,1,2,0,0,0,0,0,1,3,0,7,0,0,0,0,0,1,0,0,2,0,1,0,4,0,2,1,0,10,4,1,3,0,0,0,5,1,0,2,0,1,2,0,0,0,0,1,2,1
"COG3731",1,0,1,5,4,1,1,1,9,0,12,6,1,0,1,0,0,0,0,0,0,9,3,1,0,1,3,1,0,6,0,0,6,2,1,0,1,1,17,0,0,1,0,1,0,9,0,1,0,1,0,0,2,0,0,0,2,0,1,5,1,3,1,0,0,0,2,0,0,0,1,0,3,0,6,3,1,0,0,6,1,0,3,1,0,0,2,0,0,0,5,0,1,2,1,2,0,0,0,2
"COG3732",0,0,1,10,8,0,2,1,7,1,13,7,1,0,1,3,2,0,0,0,1,13,2,0,4,1,2,0,2,0,0,0,14,7,1,1,0,0,45,0,0,0,5,0,1,11,0,2,0,3,0,0,2,1,0,1,2,0,1,9,0,13,1,2,1,0,1,0,0,0,6,0,0,0,8,2,13,3,0,21,3,1,4,2,0,2,4,0,1,4,5,0,1,2,0,0,1,0,3,3
"COG3733",0,0,2,0,0,0,0,0,2,0,2,1,3,0,1,2,0,0,0,0,0,4,0,4,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,1,25,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,18,1,0,1,0,0,0,0,0,1,0,1,2,0,3,8,2,0,0,0,1,0,2,0,0,0,3,0,0,3,0,0,1,5,1,0,0,0,0
"COG3734",2,0,3,0,14,3,1,5,8,2,4,4,0,4,2,3,2,1,3,2,4,10,0,5,3,2,1,0,0,2,0,1,2,16,0,5,0,0,1,7,6,3,1,0,2,36,0,0,1,3,1,0,1,0,0,2,1,0,1,8,0,14,1,2,1,2,4,5,4,2,2,1,2,7,0,1,15,4,1,0,0,2,6,7,0,0,0,2,1,0,3,4,2,1,1,0,0,0,4,3
"COG3735",1,5,6,3,12,4,4,21,4,3,1,3,10,6,7,1,1,4,4,8,11,1,0,4,1,11,3,7,3,10,8,12,17,12,5,9,1,7,1,1,2,25,3,0,18,21,13,7,12,9,2,3,4,4,18,10,3,9,6,6,8,9,16,3,5,9,10,7,5,1,7,2,4,8,5,2,8,10,5,1,4,17,9,1,8,0,5,8,4,15,3,13,13,2,16,9,7,13,1,3
"COG3736",0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,8,0,0,0,1,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",6,0,7,6,9,8,5,0,1,9,0,1,2,2,2,3,4,3,0,2,0,5,7,1,2,0,0,0,0,1,1,2,5,18,3,1,3,1,0,1,1,4,9,6,0,12,2,3,2,2,7,3,4,4,1,1,0,4,2,8,0,4,0,1,3,5,0,5,2,8,1,2,2,0,0,1,4,2,4,0,7,1,5,1,4,1,0,0,1,3,2,3,0,1,2,0,2,8,2,6
"COG3740",0,1,4,2,19,5,2,0,5,2,0,3,10,3,4,3,4,1,18,4,8,3,6,10,2,6,0,1,8,0,0,4,5,3,4,7,16,7,28,3,4,7,7,0,2,8,2,15,2,4,2,14,2,0,3,6,1,1,5,2,0,3,2,5,6,4,2,2,0,7,8,1,8,13,1,1,2,2,3,23,4,4,4,5,2,2,3,7,3,7,4,12,6,5,8,0,2,2,11,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3746",12,4,11,14,5,17,13,1,16,7,0,9,13,26,1,8,2,14,5,15,28,6,0,23,3,23,4,34,18,30,13,20,35,9,17,8,1,18,1,20,4,29,2,14,16,0,18,8,16,38,24,11,6,7,13,21,12,17,19,5,39,0,5,7,29,11,14,16,1,17,19,12,8,24,23,11,10,18,8,14,2,8,14,37,15,0,36,23,16,13,49,27,32,10,12,16,20,30,13,6
"COG3747",1,0,9,4,6,0,4,0,0,8,1,5,1,3,0,2,0,3,0,3,2,7,1,0,3,3,0,0,1,2,2,2,0,3,2,9,1,0,2,1,0,0,0,1,1,1,1,3,1,1,1,1,1,2,0,1,1,3,0,0,1,0,10,1,1,0,3,1,0,0,1,3,5,0,1,5,1,4,1,0,0,2,5,1,4,3,0,0,1,1,1,0,1,1,2,0,1,5,1,2
"COG3753",0,0,0,0,4,0,0,4,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,7,0,2,0,1,0,0,0,2,0,0,2,11,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3754",32,19,9,12,10,28,13,6,17,19,39,9,30,33,14,18,11,8,38,33,34,24,27,38,30,36,9,31,16,24,36,16,28,21,21,13,4,24,1,29,30,62,13,28,15,1,43,11,20,54,14,36,13,19,21,16,42,25,25,16,55,17,38,6,12,51,21,46,11,14,18,13,31,64,11,8,6,39,16,29,16,13,25,58,35,81,44,12,21,16,41,31,20,35,25,9,37,39,18,19
"COG3755",0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3756",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",109,100,95,69,20,85,59,58,57,131,58,68,25,9,62,55,81,75,84,61,7,57,92,41,73,36,69,31,54,40,63,48,17,56,138,42,95,50,31,110,99,33,62,76,22,35,45,42,30,16,19,55,63,72,93,24,65,132,42,54,23,66,35,86,56,35,19,42,101,44,22,55,59,10,54,80,25,31,72,57,54,58,28,12,54,96,13,68,32,70,43,31,26,50,56,24,46,32,28,62
"COG3758",1,1,0,0,4,0,1,0,1,0,4,0,0,4,1,1,2,0,5,0,2,5,0,2,0,1,0,0,0,1,0,0,1,4,1,3,0,0,1,0,0,0,4,0,1,12,3,0,1,1,1,4,1,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,1,0,0,0,1,5,1,2,3,1,0,0,0,1,0,2,0,0,1,3,1,0,0,1,0,1,3,0,0,1,1,0
"COG3759",0,0,0,0,0,0,0,1,1,0,14,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3760",17,12,7,19,7,12,9,5,20,10,15,14,13,7,8,5,30,18,17,18,5,8,8,3,18,9,21,0,7,13,14,11,17,7,11,12,17,14,16,19,13,10,15,17,11,8,7,14,12,4,4,9,16,11,8,3,3,14,7,18,5,3,7,28,12,7,9,21,9,11,16,28,5,5,5,7,2,11,4,2,8,7,6,4,12,3,5,12,12,10,13,8,1,9,11,10,7,11,14,17
"COG3762",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3763",1,0,1,1,0,0,1,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",15,11,30,16,42,6,42,5,12,34,57,18,4,5,23,6,57,26,54,16,6,12,14,9,32,9,23,14,7,29,24,11,0,25,46,18,26,15,87,57,18,6,84,16,3,12,15,23,15,6,7,12,57,9,3,8,4,41,20,20,2,35,10,30,16,5,6,26,14,39,11,28,8,0,15,14,11,25,7,2,14,7,15,2,14,19,4,34,20,35,8,5,9,9,14,11,15,7,6,37
"COG3765",0,0,0,0,44,2,0,3,2,2,0,0,4,1,3,4,7,0,0,0,3,6,0,4,0,1,7,0,0,3,0,0,0,28,0,7,0,0,0,0,0,4,9,1,0,23,0,1,0,3,1,0,7,0,0,0,6,0,1,6,3,13,0,2,0,0,2,0,0,2,6,0,1,12,0,4,9,6,0,0,0,1,4,2,0,0,1,3,2,0,4,2,2,4,1,0,1,0,1,0
"COG3766",0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,7,3,0,1,3,0,1,0,1,1,0,0,0,0,0,0,1,7,0,1,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,3,1,0,10,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0,7,0,0,1,0,1,0,1,0,1,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG3769",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,3,5,0,0,1,0,1,0,1,0,1,6,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,2,8,0,2,1,0,0,0,0,1,0,0,1,10,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,1,2,0,1,3,1,4,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
