"","DLM028","DLF003","NLM032","NOM015","DLM019","DLM015","NOM027","DOM023","NLM009","NLF012","DLM027","NOM019","NLM022","DLM022","DOF008","NLM028","DLM023","DLM003","NOM025","DOM015","DOM018","NOF002","NOM016","NOF005","DOF004","NLF009","DLM011","NOF007","NOF010","NOM007","NOM029","NLM002","NLM004","NLM017","NOM005","DOM005","NOM009","DOF007","NLF005","NLF013","NOM002","NLF015","DLM014","NLF001","NLM025","DLM006","NOM001","NOF011","NOM022","DLM021","NOM028","DLF005","NLM007","DOF014","DLF001","DLM002","DLM008","DOM019","DOF003","NLM008","NOF014","NLM016","DLF006","NLM006","DLF009","NOM014","DLM012","NLM027","DOM008","NLF010","DLM004","NLM026","NOF009","NLF002","NOM010","DLM001","DLF014","DLM017","DOM022","DLM013","DLM016","DLF013","NOF008","DLM024","NLM029","DOM026","DOM024","NOM008","DLM005","DLF007","NOM020","DOF006","DLM020","NLM031","NOF013","NLM021","DOM016","DOM001","DOM003","NLM001"
"COG3339",0,0,1,0,5,2,11,1,0,0,5,1,0,4,1,0,3,4,0,0,1,0,5,0,1,2,0,1,0,0,0,0,0,1,0,0,0,3,0,5,3,0,0,4,1,4,0,1,0,0,2,0,4,0,2,1,0,1,0,0,7,0,3,5,1,1,0,1,3,6,2,2,2,4,1,0,10,0,2,2,1,0,1,0,0,0,0,0,6,0,0,0,2,1,0,0,2,3,0,0
"COG3340",20,18,32,9,32,26,26,10,20,16,10,30,31,28,31,22,16,11,20,19,15,10,13,21,38,33,25,50,14,44,9,38,30,19,35,13,22,19,25,29,19,9,14,19,41,38,25,19,7,23,36,39,16,23,20,23,28,29,16,64,36,30,33,21,19,17,34,14,3,11,15,24,12,24,27,20,13,15,18,32,11,26,31,21,32,22,22,5,17,14,8,7,9,24,23,22,10,21,35,19
"COG3341",13,13,21,20,11,26,10,19,11,26,15,14,21,9,22,29,21,15,32,16,24,17,27,15,27,15,30,44,16,31,39,32,29,20,10,21,21,30,27,15,18,12,18,14,30,31,16,15,22,24,29,19,28,28,14,19,18,37,29,29,26,11,18,22,4,20,10,25,16,22,38,12,22,17,25,23,8,26,22,9,26,20,12,1,24,22,15,16,17,20,5,20,28,17,19,23,17,7,10,21
"COG3343",0,0,1,0,0,0,1,0,0,0,2,0,0,2,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",118,121,168,108,133,214,72,231,246,384,97,149,171,164,116,153,303,218,148,112,123,63,202,121,154,168,244,334,198,259,114,121,169,169,69,114,155,103,234,126,110,85,159,145,138,186,258,183,203,377,419,383,156,372,395,194,222,239,334,400,197,271,312,404,184,286,73,134,358,328,211,216,225,235,233,278,130,472,526,189,229,203,188,245,213,237,158,327,294,249,429,159,337,195,233,257,109,313,242,232
"COG3345",61,102,124,84,93,107,302,117,105,79,131,97,108,88,206,69,79,75,81,126,89,140,118,95,100,91,67,61,94,58,124,24,156,158,102,103,116,122,74,84,173,144,104,143,97,101,141,102,107,79,154,124,38,99,151,125,74,129,141,172,82,95,76,124,57,48,290,140,79,113,119,104,66,117,63,95,145,116,109,78,92,109,93,66,83,145,80,98,75,69,115,109,151,102,92,123,106,99,94,87
"COG3347",2,0,3,1,10,0,1,2,0,3,0,2,1,0,1,3,4,2,0,1,1,0,0,1,0,0,1,0,2,0,2,0,0,0,5,0,4,0,0,1,0,3,0,0,0,1,0,1,0,0,2,2,0,0,0,5,1,0,1,2,2,0,2,0,1,0,4,6,0,0,0,1,1,0,0,0,1,4,1,1,1,3,5,0,1,0,0,0,2,1,0,1,0,1,0,3,0,2,0,0
"COG3350",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3359",15,8,12,4,3,3,7,3,5,5,4,2,9,3,8,14,3,2,5,5,9,6,12,10,14,10,3,15,4,14,3,0,9,9,9,3,15,1,18,17,19,0,6,12,5,12,5,5,5,3,7,4,6,6,2,17,1,10,8,26,17,0,5,1,0,10,2,15,3,3,5,12,2,12,11,1,4,4,5,7,2,3,5,2,10,16,7,2,7,10,2,4,6,7,11,5,2,6,2,17
"COG3366",0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0
"COG3369",0,0,2,1,0,5,0,1,0,3,0,3,0,5,0,1,0,3,2,0,0,0,3,2,1,2,0,1,5,0,0,0,0,1,0,7,0,4,1,0,0,0,1,1,0,1,0,8,1,0,0,2,0,0,2,3,2,4,1,1,1,0,1,0,4,0,0,0,0,0,0,1,1,0,1,4,0,1,0,1,1,3,4,0,1,1,0,0,3,0,1,5,0,1,8,1,0,1,0,2
"COG3376",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",57,58,49,45,79,22,35,17,57,36,17,57,51,56,59,68,111,26,61,25,51,14,29,47,23,55,52,45,30,38,23,4,25,12,38,13,35,28,43,32,52,18,15,32,29,32,19,67,23,38,29,64,77,185,27,42,25,30,33,32,64,29,37,21,35,31,7,20,28,19,18,48,52,34,30,31,14,41,19,45,53,34,48,9,39,14,44,29,33,43,17,10,28,47,40,35,18,39,23,16
"COG3379",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,2,0,0,5,4,1,0,0,0
"COG3381",5,1,1,1,0,1,0,1,1,0,0,2,6,2,2,0,0,0,6,2,0,1,0,1,2,1,2,0,0,1,2,3,0,2,17,3,1,2,0,0,1,2,0,2,0,1,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,5,2,14,2,2,3,0,1,0,0,1,0,0,3,0,0,0,2,1,0,0,28,0,0,1,2,4,1,2,2,0,0,0,2,3,1,10,3
"COG3382",3,17,6,20,6,15,0,18,40,11,34,10,6,7,2,5,4,12,10,15,11,12,19,10,11,13,20,12,24,5,9,27,16,11,2,20,6,15,7,14,6,14,17,10,19,16,36,8,10,17,12,8,10,15,8,15,14,11,13,11,6,15,9,15,8,12,3,8,16,12,20,3,14,9,13,14,8,14,12,10,16,18,14,1,6,13,18,15,12,8,16,19,14,10,17,8,8,8,16,8
"COG3383",5,3,3,3,9,14,44,11,1,1,3,5,2,10,12,6,16,12,2,3,5,4,4,3,7,9,2,6,1,5,5,3,3,7,3,2,15,6,2,3,19,6,4,18,1,6,7,4,3,6,17,2,10,2,8,10,8,4,10,3,14,1,12,11,5,3,4,24,11,5,5,25,3,11,1,6,5,4,11,8,7,11,4,12,6,5,4,7,10,9,6,5,8,5,3,2,12,13,5,12
"COG3384",4,0,1,2,0,1,0,0,0,0,6,0,5,0,3,0,0,0,8,0,1,3,1,0,4,2,3,0,0,0,7,2,0,0,20,5,0,1,0,1,1,2,0,0,2,0,0,0,2,1,6,0,1,0,0,0,0,1,0,1,0,2,5,2,11,2,1,3,4,0,1,0,1,0,0,1,10,0,0,5,0,2,0,9,0,0,0,0,7,3,6,2,2,0,0,0,2,1,10,0
"COG3385",51,235,26,56,39,55,12,334,361,78,287,116,167,142,35,73,90,155,25,26,39,163,86,45,59,100,200,34,81,841,88,252,168,97,103,44,86,23,362,51,19,47,158,61,417,191,336,79,513,139,61,84,13,98,16,34,40,34,18,262,46,371,53,131,77,7,19,19,148,21,39,124,13,55,127,177,4,309,36,19,18,140,44,72,72,28,61,31,173,82,436,27,7,102,107,22,76,199,133,256
"COG3386",9,2,6,12,10,3,6,6,1,7,8,3,10,10,16,7,9,5,13,16,3,5,4,11,5,16,19,9,12,4,8,2,2,19,13,23,5,25,10,3,4,4,5,13,1,5,2,20,10,13,18,1,17,6,5,7,8,3,12,6,3,1,7,6,6,8,1,1,4,2,29,4,12,11,4,11,0,6,8,3,9,7,13,4,7,10,8,5,7,10,4,5,12,8,23,11,7,13,1,4
"COG3387",8,9,9,7,7,13,0,3,1,9,2,11,5,12,1,2,11,7,8,26,6,0,5,9,15,11,10,5,11,10,10,2,6,4,8,5,0,15,8,13,6,22,10,24,2,8,0,7,8,11,12,13,8,13,12,10,4,16,14,13,9,3,9,7,2,7,1,0,28,23,9,16,13,15,7,12,2,6,4,6,31,9,16,0,10,13,12,10,7,9,3,19,22,11,5,14,11,13,1,5
"COG3391",18,9,3,32,4,12,1,56,11,6,6,13,20,36,3,11,7,33,30,17,2,25,20,28,20,14,36,8,49,19,47,42,9,22,17,67,15,71,20,13,4,20,32,10,13,34,2,26,18,11,14,22,10,8,67,22,7,27,31,14,6,52,15,18,62,10,5,2,41,11,21,20,21,13,21,48,0,12,33,17,16,58,13,10,5,24,10,23,42,49,84,23,62,3,40,13,36,34,24,8
"COG3392",9,1,6,5,10,11,1,6,2,8,17,6,1,5,0,7,1,7,2,8,5,2,3,11,0,6,4,5,4,1,9,0,3,3,1,0,11,1,2,3,8,13,5,3,11,1,42,3,0,4,0,5,12,3,2,4,3,4,10,3,17,7,18,14,11,1,3,3,1,37,6,11,0,24,11,4,7,11,1,6,10,14,14,1,15,12,9,2,14,18,2,10,1,4,1,4,10,23,1,2
"COG3393",1,0,10,1,1,0,0,0,3,1,0,1,2,3,1,0,3,2,0,5,0,3,0,7,2,2,0,0,0,0,4,0,3,1,0,0,0,0,0,1,5,1,0,0,1,0,0,4,0,1,0,1,0,2,0,0,2,1,1,1,0,4,1,1,2,0,2,0,1,0,0,1,0,1,1,0,2,1,0,1,0,4,2,3,1,4,0,0,0,0,0,0,0,5,0,2,0,0,0,1
"COG3394",5,7,13,13,16,4,1,2,3,2,12,11,1,2,10,3,56,8,2,4,6,4,2,9,11,11,10,6,2,3,1,3,5,5,8,3,1,6,4,10,6,6,3,6,8,5,5,6,2,5,5,0,4,4,2,5,2,7,10,2,5,0,4,1,12,2,1,9,7,1,3,2,7,3,3,5,7,5,4,6,11,5,1,6,4,2,7,2,5,1,5,2,6,4,3,3,11,3,7,4
"COG3395",25,4,9,15,6,3,69,10,5,12,14,2,19,15,10,14,15,14,21,9,9,18,6,10,4,7,4,6,14,4,5,3,9,7,36,16,18,10,8,3,7,7,1,23,15,3,7,11,5,3,16,21,10,6,7,16,5,6,9,26,2,0,9,35,22,10,8,10,6,18,9,7,10,12,10,8,35,11,21,11,7,15,4,64,12,5,6,14,6,9,6,10,3,8,14,6,13,10,26,4
"COG3396",3,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,2,0,1,2,0,1,0,1,0,0,1,0,0,10,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,2,1,1,0,1,0,0,0,0,2,7,0
"COG3397",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0
"COG3401",11,26,4,0,6,4,1,0,3,22,0,3,6,12,0,2,3,0,2,15,0,1,8,3,0,0,2,3,6,2,3,1,3,1,0,1,2,0,4,4,7,1,3,5,2,121,3,7,3,6,10,32,0,1,0,60,14,31,2,3,13,0,2,3,2,2,0,1,0,0,0,9,0,3,3,0,8,1,2,4,0,4,16,0,7,0,1,1,0,0,0,0,0,6,1,2,0,5,0,0
"COG3402",0,0,2,0,0,0,1,6,0,2,0,0,3,0,0,1,4,1,0,1,8,0,2,1,11,0,10,4,0,3,9,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,1,4,2,7,0,2,0,0,0,2,2,0,0,6,0,12,0,0,9,4,6,3,11,1,1,6,1,0,2,0,6,5,2,1,0,4,0,6,1,0,2,0,4,3,2,0,3,0,0,2
"COG3404",15,15,18,35,25,29,6,13,5,35,7,29,12,10,9,21,19,31,30,22,22,18,23,27,24,27,23,27,12,29,7,16,11,21,13,15,12,33,23,8,27,26,27,21,14,30,3,25,16,22,25,8,32,24,23,12,23,21,26,11,16,0,26,13,9,30,4,13,32,23,29,23,32,18,25,20,10,19,23,13,41,25,19,11,27,25,25,34,25,27,9,23,18,35,21,24,26,26,3,9
"COG3405",22,17,13,0,7,11,26,3,87,9,17,17,12,4,20,5,9,15,3,3,23,8,11,11,7,7,7,26,32,12,6,2,18,21,17,4,17,1,14,29,8,10,14,14,89,4,47,14,33,17,7,16,6,12,1,15,13,11,19,16,13,2,3,16,16,17,36,2,11,9,1,9,14,6,3,9,1,28,6,16,7,2,11,18,6,7,17,13,12,1,77,1,1,13,11,6,7,4,30,20
"COG3407",0,0,1,0,0,0,1,0,0,0,8,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,27,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",28,76,50,68,10,65,5,142,97,65,73,28,65,41,38,47,22,113,49,71,72,44,65,41,59,75,80,66,90,71,82,90,50,47,22,55,49,74,60,48,46,89,67,64,67,59,144,86,95,69,52,80,44,60,59,64,49,56,59,63,55,91,45,82,9,72,11,14,103,67,62,49,90,65,53,73,60,78,63,35,68,39,70,6,47,69,68,63,59,40,55,66,66,60,78,58,76,66,61,60
"COG3409",38,34,36,17,55,6,12,2,8,22,7,24,16,63,13,34,46,2,25,15,38,13,16,12,10,20,14,9,5,20,12,2,19,3,18,12,22,4,19,24,18,8,7,11,17,16,7,21,8,15,7,30,18,16,6,14,14,11,9,32,13,21,21,5,7,11,5,12,8,1,6,26,7,7,51,12,17,18,12,38,24,15,28,5,28,6,14,15,11,4,9,7,8,18,29,18,11,6,23,14
"COG3410",5,0,9,2,1,14,1,1,0,2,18,6,7,9,0,9,5,2,8,4,1,5,4,2,1,9,0,9,4,6,15,1,2,13,3,27,10,21,0,4,5,4,8,1,1,13,1,25,4,2,2,7,0,1,0,4,2,5,1,14,11,43,5,7,7,2,10,8,0,8,1,3,14,7,8,4,11,5,4,8,4,5,2,2,2,0,6,0,2,6,10,1,7,14,2,9,2,4,0,54
"COG3411",3,1,0,1,7,2,2,0,1,1,1,8,1,4,0,0,5,9,0,2,1,1,2,1,3,2,3,1,0,1,2,2,0,0,0,4,0,4,1,0,4,1,4,0,1,6,0,3,2,4,2,0,3,2,2,3,2,3,5,2,2,0,8,2,4,2,0,0,3,1,1,1,4,1,0,2,0,1,2,13,5,1,5,6,2,2,0,2,12,0,5,1,2,1,2,4,6,8,1,1
"COG3412",2,0,0,1,0,2,12,1,0,1,8,2,4,4,1,0,0,1,3,3,1,3,0,0,1,1,0,1,0,0,4,1,0,4,12,5,2,2,0,1,3,5,0,0,3,0,0,0,3,0,1,0,1,1,1,0,1,1,0,2,0,0,5,0,19,4,5,6,7,1,0,1,0,7,0,0,4,1,4,3,0,1,0,17,0,0,0,0,7,3,3,3,1,0,0,0,1,1,3,0
"COG3414",5,0,2,1,3,2,31,2,0,2,1,2,1,4,2,1,2,3,1,2,1,1,1,4,1,1,2,4,2,1,3,1,0,0,9,3,1,4,2,0,6,1,2,4,1,1,2,0,2,0,7,4,0,3,2,7,2,0,0,0,0,3,2,14,7,1,3,20,5,5,0,1,3,7,0,0,21,2,1,6,0,3,1,16,0,1,1,0,2,3,2,2,1,0,0,0,1,0,10,5
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,1,1,0,0,1,0,0,0,0,3,4,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,2,2,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,3,1,8,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,1,2,0,1,0,0,1,1,1,1,3,2,2
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG3421",2,0,0,0,7,0,0,0,0,0,0,3,0,7,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,3,2,0,1,0,0,2,0,0,2,0,1,0,0,0,2,0,1,1,1,2,2,1,0,0,0,0,1,0,3,1,1,4,9,5,0,0,0,0,0,1,1,10,4,13,3,2,0,1,0,0,0,4,1,0,8,0,0,0,0,1,9,0,0,1,0,1,0,6,1,0
"COG3422",2,0,1,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,4,2,0,2,0,0,1,0,3,0,0,0,3,0,0,0,8,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0
"COG3425",0,0,0,0,0,0,1,0,0,0,15,0,0,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,21,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",23,27,11,36,17,18,4,25,11,33,1,29,17,45,6,27,14,19,27,35,22,23,22,25,38,29,26,31,30,31,36,27,5,32,17,22,8,26,23,19,15,38,35,28,17,20,5,19,21,35,21,15,17,9,20,10,18,14,26,9,14,0,15,13,11,30,1,3,22,25,29,25,18,16,26,23,11,14,26,9,12,9,23,5,24,16,17,16,14,23,13,25,19,11,23,29,17,13,0,13
"COG3428",1,0,1,0,11,0,0,1,0,3,0,1,1,0,0,1,6,3,0,6,7,0,5,0,13,2,5,5,0,11,0,0,0,0,0,0,0,0,10,4,0,0,5,1,3,0,0,1,5,0,1,2,0,12,0,0,0,0,0,0,12,0,0,2,0,5,0,0,8,4,7,6,5,1,1,0,0,2,2,1,2,2,2,0,1,1,8,4,0,0,0,0,4,4,1,3,4,1,0,2
"COG3429",0,0,0,0,1,0,10,0,1,0,2,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,28,1,0,0,0,0,0,0,0,2,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3433",3,0,2,1,0,1,2,0,0,1,1,0,7,5,2,0,0,0,3,0,0,1,0,3,2,0,5,1,0,0,1,7,0,0,33,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5,1,15,0,13,7,8,0,3,0,1,0,0,3,0,0,0,5,0,1,0,17,0,0,0,1,2,1,4,4,2,0,0,0,3,3,11,1
"COG3434",4,3,5,2,6,5,0,1,0,2,0,3,3,3,0,0,3,6,0,1,7,6,9,1,1,2,1,5,4,1,2,0,3,11,3,0,1,0,7,5,12,2,3,2,1,5,0,5,5,0,2,3,0,4,0,3,1,5,3,1,9,0,3,0,2,0,0,0,0,1,0,10,0,1,0,0,4,0,3,1,1,1,2,1,1,1,0,0,1,3,1,0,1,1,0,1,3,2,5,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",129,166,169,253,73,129,50,332,972,367,325,171,104,97,198,168,141,78,379,91,244,192,125,257,161,203,247,315,318,257,222,1380,360,182,98,325,162,208,270,83,227,121,130,133,373,212,395,183,306,240,128,150,577,77,433,237,105,152,104,161,130,94,207,116,159,152,61,70,133,380,204,179,280,170,194,79,149,364,606,85,137,82,132,236,53,309,150,234,200,443,413,567,176,157,124,153,138,244,188,120
"COG3437",65,83,54,72,33,35,36,106,47,61,34,70,71,62,71,90,99,54,76,131,85,70,92,63,75,121,95,57,101,50,61,22,69,85,77,71,105,149,65,40,56,86,123,63,94,46,44,71,114,77,74,65,55,51,66,63,58,88,129,63,77,67,48,93,15,79,13,14,44,96,96,59,40,55,88,76,12,36,95,26,84,96,90,19,80,64,74,55,52,80,51,63,89,59,164,85,55,57,57,88
"COG3439",0,1,1,7,0,10,0,0,0,2,5,3,0,5,1,10,1,14,5,1,1,11,1,4,6,5,1,1,4,1,12,1,0,3,2,19,0,9,0,3,1,7,3,1,0,2,0,0,3,2,7,0,4,3,3,1,0,0,2,0,4,0,3,0,8,1,1,3,14,4,4,2,11,4,2,4,0,0,3,3,3,2,2,9,1,0,1,5,1,17,0,17,8,0,6,0,12,1,0,2
"COG3440",4,8,0,1,9,0,12,0,13,0,4,0,3,2,2,0,0,0,4,8,1,8,1,2,1,1,1,0,0,1,11,26,7,0,7,8,2,0,4,5,1,0,0,1,23,0,0,6,2,0,5,4,2,16,0,2,0,1,4,1,7,21,4,3,7,0,38,3,6,0,2,0,0,0,1,5,0,1,0,0,2,3,0,4,2,0,2,1,1,0,8,0,0,3,0,0,0,1,1,0
"COG3442",3,12,12,2,10,4,20,0,1,3,18,6,1,25,21,3,4,2,2,9,2,1,5,8,4,0,3,2,2,12,1,2,6,1,3,1,8,0,1,7,3,2,2,0,6,5,2,6,0,3,6,11,1,4,0,8,13,6,1,4,8,3,4,2,15,2,53,25,1,0,3,11,1,7,7,7,21,0,0,10,3,13,7,1,12,14,7,0,6,1,1,1,1,8,0,6,0,2,6,4
"COG3443",1,2,6,0,2,2,4,1,0,0,8,1,3,2,11,11,1,3,0,8,4,0,1,0,1,2,0,5,2,0,4,1,1,0,15,3,2,0,3,1,0,1,0,0,1,11,4,1,2,0,3,3,25,0,1,0,0,3,2,4,3,0,4,1,11,0,2,32,0,0,1,1,1,5,2,2,2,2,1,0,2,2,2,18,1,2,8,5,3,3,5,1,0,1,3,0,2,6,7,1
"COG3444",12,3,26,6,19,4,61,7,1,8,39,4,15,17,25,20,26,14,17,9,9,9,7,22,7,11,11,7,5,6,16,13,32,8,38,14,38,16,6,9,19,7,4,19,6,6,11,4,14,6,36,5,15,3,7,10,23,3,7,11,2,6,18,23,55,6,30,84,17,7,9,6,4,26,4,7,37,2,14,33,4,16,3,50,7,17,15,10,26,10,4,7,12,7,12,4,15,9,44,3
"COG3445",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,10,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,3,8,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1
"COG3447",8,1,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,9,0,0,1,0,1,1,0,0,0,3,0,4,2,0,1,22,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,2,1,30,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,2,0,0,0,1,1,0,0,0,0,0,1,1,1,7,1
"COG3448",1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0
"COG3449",14,1,8,27,3,29,1,14,0,8,4,4,8,15,3,18,16,24,12,27,13,86,18,15,18,22,13,19,14,8,41,2,2,47,9,54,2,47,7,22,7,33,10,17,2,4,2,29,3,30,17,4,10,32,55,18,9,34,36,9,8,1,9,16,10,30,8,0,41,21,22,3,20,23,23,11,0,10,19,16,25,11,18,17,15,12,13,43,7,55,6,27,45,20,41,13,28,12,6,13
