"","NLM031","NOM015","DLF010","NOM016","NOF011","DLF006","NLF012","DOM018","DLM017","NOM019","NOM027","DLF001","NOF007","NLM001","DOM010","NLM024","DLF005","NOF013","DLM010","NOF014","NLF001","NOM009","NLF013","NOM004","NOF010","DOM026","DLM020","DLM011","DOM021","DOF011","NOM013","NOM029","NOF008","DLM002","DOF007","DOM024","NLM029","NOM022","NLM002","NLF009","DLF013","NLF007","DLF007","DOM008","DOF014","NLM006","NOM028","NLM026","NOF005","DLM018","DLM009","NOF006","NLM021","DLF008","DOF012","NLM025","NOM002","DLF004","DOM022","NOF002","NOM025","NOM020","NLM028","DLM028","DOM016","NLM007","DLM013","DLM019","NOM010","NLM016","NOM001","DLM016","DOM023","NOM012","DOF008","NLF002","NLM010","DLM014","DOM015","DLM027","DLM006","DLM001","NOM018","DLM005","NOM008","NLF008","NLF005","NLM032","DLF014","DLM023","NLM008","NLM004","NOM005","DOF003","NLF015","NOM026","DOF006","DOF009","DOM003","NLM023"
"COG4604",3,3,0,0,1,2,0,1,4,1,1,2,1,1,4,1,1,1,3,0,0,2,2,0,3,0,0,1,0,2,0,1,0,3,3,0,1,2,0,1,0,1,1,1,5,0,1,0,5,6,12,0,0,2,1,0,5,0,2,1,0,0,6,3,5,2,3,2,5,0,1,2,1,2,4,1,2,1,1,0,6,1,6,0,1,0,3,0,1,1,2,2,1,3,1,8,1,0,0,2
"COG4605",7,1,0,0,0,1,1,0,4,5,0,1,1,0,0,1,3,0,3,2,1,2,3,2,2,2,0,1,0,1,0,2,0,4,3,1,5,1,0,2,0,1,2,1,5,1,3,1,2,4,22,2,0,0,3,2,8,1,3,2,1,0,1,3,1,7,2,0,4,0,1,0,1,3,2,1,6,2,0,0,3,0,6,2,0,0,0,1,0,1,1,4,2,2,0,8,3,1,1,1
"COG4606",5,3,0,0,1,1,1,0,2,5,1,2,1,0,3,1,2,0,3,1,1,5,0,0,1,1,1,1,0,1,1,2,0,2,2,0,4,0,0,0,3,0,0,4,1,2,5,0,2,1,4,0,0,3,3,0,5,0,0,2,1,0,6,3,2,2,4,0,3,0,3,1,1,3,2,0,3,2,1,1,3,0,4,1,0,1,5,1,0,1,3,2,0,0,1,11,2,1,0,2
"COG4607",3,0,2,1,0,0,1,1,1,2,2,1,0,1,9,0,0,0,5,1,0,7,1,1,5,0,3,0,0,3,1,3,1,2,0,0,2,0,0,0,1,0,4,2,1,1,5,0,3,2,9,0,1,3,0,0,4,1,2,0,1,0,4,2,3,1,4,1,4,0,1,0,1,1,5,0,1,4,0,0,3,2,9,0,0,0,0,1,1,0,3,0,0,1,1,9,3,0,0,4
"COG4608",36,34,59,23,36,40,36,41,29,43,87,24,34,31,35,12,47,44,38,47,43,73,29,28,32,44,23,37,25,29,53,29,42,37,20,40,35,31,16,36,50,54,32,27,35,38,54,36,46,36,71,14,27,63,96,21,70,21,30,55,34,16,42,54,36,43,80,111,54,8,32,25,14,30,101,31,38,19,41,58,32,29,44,35,46,28,51,85,60,65,45,38,57,44,22,93,38,47,45,44
"COG4615",0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,1,2,0,0,6,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,1,0,5,1,0,0,0,0,3,0,2,2,0,1,0,0,2,4,0,1,6,2,1,2,0,1,2,0,1,0,0,3,1,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,12,0,0,2,0,1,16,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,4,0,0,2,0,0,0,0,20,0,0,3,0,2,0,0,5,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,3,1,1,0,0,2,14,2,0,1,28,0,0,0,0,1,3,0,0,6,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,7,0,0,0,0,2,0,1,1,7,0,2,0,13,0,0,5,0,0,7,0
"COG4623",12,17,8,20,26,9,25,18,9,4,1,23,21,3,8,10,9,20,23,16,15,4,10,24,25,14,34,22,18,8,5,24,9,9,26,26,5,12,9,18,12,15,12,30,31,16,19,6,16,12,4,55,22,26,11,3,7,15,19,21,19,15,6,26,15,32,20,5,27,3,4,25,19,9,4,18,25,37,29,7,17,30,18,15,33,27,17,8,7,17,9,5,23,17,45,24,20,29,5,23
"COG4624",115,97,121,85,91,134,90,82,70,103,82,65,71,49,122,46,94,76,86,106,97,107,98,84,70,100,81,65,83,50,80,56,106,83,91,105,75,56,25,75,99,83,97,80,76,56,98,99,120,72,86,70,138,128,52,37,145,62,84,91,109,53,94,67,90,93,155,153,68,11,54,83,72,127,93,80,101,98,71,71,62,72,93,115,90,62,74,99,126,105,123,60,55,122,99,96,108,92,38,109
"COG4625",0,1,1,1,0,0,0,3,12,6,0,1,5,5,2,14,0,0,2,0,1,0,7,6,0,0,0,3,0,1,0,3,0,2,0,3,2,1,9,1,5,6,1,1,0,4,5,0,1,0,4,2,4,8,1,2,0,6,1,3,4,1,0,12,9,10,3,6,1,0,0,0,0,3,3,0,5,8,1,6,0,2,4,5,1,1,4,0,0,1,1,1,18,10,4,8,5,2,0,7
"COG4626",24,6,14,35,19,40,29,18,15,22,35,34,17,22,11,6,38,9,2,34,16,16,6,26,16,6,14,9,8,6,26,13,16,3,18,48,32,9,4,18,22,39,20,12,131,18,27,18,17,22,36,26,12,10,13,11,21,16,47,25,45,15,23,9,18,13,17,64,21,7,10,39,5,22,2,13,16,35,6,46,17,18,13,36,8,15,17,40,38,17,19,9,16,31,14,11,17,14,6,35
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,28,18,20,44,16,8,8,15,27,22,39,10,11,14,7,22,18,13,18,22,8,10,15,16,37,30,20,22,21,28,17,25,22,54,10,21,2,4,22,19,15,33,16,15,22,13,15,32,25,23,31,31,48,11,11,42,16,17,50,34,4,12,24,29,32,18,72,38,1,6,17,9,35,8,26,28,13,15,12,24,23,10,34,38,36,16,26,20,30,13,9,14,21,34,15,49,28,4,25
"COG4633",0,1,0,2,2,2,2,1,0,3,6,0,1,0,0,0,0,0,0,2,2,3,5,0,0,1,1,1,1,0,2,0,0,0,1,1,0,0,1,1,2,1,0,1,5,0,4,0,0,3,0,0,0,0,23,0,2,0,0,1,0,0,0,0,4,3,1,2,1,0,0,1,0,0,18,1,11,1,2,14,0,4,2,6,0,0,3,6,56,2,1,1,0,1,1,2,0,2,3,1
"COG4635",1,1,1,1,1,3,0,2,1,1,0,3,0,1,2,4,1,2,3,1,0,0,0,3,1,0,1,0,0,1,0,2,0,1,2,0,0,0,3,0,0,0,7,3,0,6,0,0,0,0,5,7,1,8,0,0,0,1,3,0,3,2,0,4,1,4,1,0,1,1,0,0,0,1,1,0,2,4,0,0,0,0,4,2,1,0,0,0,1,2,1,1,9,0,2,9,1,2,6,4
"COG4636",4,0,2,2,6,6,6,7,0,8,13,7,6,6,11,2,2,5,2,6,8,15,9,3,3,9,10,1,5,1,8,6,0,4,2,2,7,6,1,5,6,4,5,1,5,2,10,3,6,7,15,5,9,4,9,3,12,5,3,1,4,7,14,6,5,7,1,1,2,2,3,4,1,4,10,10,8,3,4,13,3,0,11,3,1,1,10,18,5,5,11,12,6,7,6,11,3,4,1,6
"COG4637",14,13,15,1,3,16,11,1,27,8,0,1,13,11,14,23,14,26,24,4,14,12,17,29,2,10,0,8,1,41,1,3,3,13,8,5,4,4,1,41,8,2,8,1,13,10,10,10,18,12,0,9,25,0,9,6,4,8,2,2,9,9,7,4,5,6,26,2,0,16,2,16,6,6,7,6,2,11,5,22,3,6,4,11,21,8,18,15,0,4,16,2,2,8,18,12,19,20,2,9
"COG4638",0,1,6,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,13,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,2,3,0,0,0,0,3,0,2,3,0,0,0,1,0,7,1,0,9,3,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,18,0,0,12,0,1,14,3
"COG4639",5,3,0,0,0,8,1,1,0,1,0,0,0,0,1,0,5,0,0,15,0,1,1,0,0,2,0,2,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,5,0,10,2,1,0,2,1,5,0,0,40,1,0,2,1,1,0,0,0,1,0,8,2,2,0,0,1,0,0,2,13,0,0,1,0,10,0,0,1,0,1,17,4,0,0,0,0,3,2,3,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,10,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0
"COG4641",45,4,8,16,18,1,16,5,5,20,0,1,13,12,7,0,11,23,9,20,19,39,24,8,2,4,14,3,2,8,24,23,13,19,9,13,28,22,0,7,1,27,15,1,8,13,6,5,12,37,93,1,10,7,3,18,64,15,9,21,17,15,40,5,21,2,2,1,31,1,3,6,10,4,8,52,36,15,22,21,31,3,44,6,1,0,50,15,0,0,21,32,25,21,5,48,7,4,9,3
"COG4642",17,17,7,27,25,8,23,15,28,12,2,24,17,10,21,45,18,27,29,15,9,10,17,9,33,10,21,36,36,8,14,20,12,21,27,27,13,31,32,9,16,9,24,19,15,19,10,11,14,19,0,27,20,14,4,24,6,29,23,20,7,40,11,8,20,19,11,7,22,39,52,26,27,22,3,4,12,24,18,15,16,21,19,16,16,19,29,2,2,5,11,22,4,19,16,10,22,24,34,16
"COG4643",1,1,2,0,1,5,0,4,1,3,0,1,0,1,1,3,1,0,0,1,3,1,1,1,2,0,0,4,0,0,1,1,2,0,2,1,0,0,0,1,1,0,1,3,0,3,0,0,0,0,17,1,7,0,13,0,1,0,3,3,7,3,1,61,1,1,2,2,1,3,0,3,0,3,1,1,1,2,0,0,1,0,2,2,2,6,0,4,0,1,0,0,15,5,0,0,12,4,6,1
"COG4644",1,2,5,1,1,1,0,0,1,1,0,0,0,2,172,12,0,0,23,0,0,0,0,0,1,0,0,5,3,0,2,4,1,0,0,0,0,2,0,0,0,0,1,3,0,41,3,1,0,0,0,0,0,12,13,2,0,0,4,2,5,4,0,0,1,1,2,0,0,0,1,0,105,0,5,0,0,3,2,2,0,18,0,18,0,3,1,0,2,3,0,1,19,0,0,10,3,1,13,5
"COG4646",169,267,181,203,129,255,262,153,183,305,102,123,163,89,334,48,179,191,190,291,187,128,245,53,200,242,146,150,212,115,136,102,206,174,100,137,230,90,65,170,256,288,116,111,153,158,123,219,244,144,18,77,150,81,53,59,170,95,84,123,97,136,249,114,105,172,91,209,92,84,179,116,118,181,116,59,138,137,279,75,93,116,164,94,92,241,159,128,45,263,108,117,90,150,115,49,81,140,91,63
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1
"COG4650",0,2,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,2,1,1,0,2,0,0,1,6,0,3,0,1,2,0,3,1,0,2,0,1,2,1,4,3,0,0,0,1,3,2,1,0,3,3,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,3,2,1,0,1,0,1,0,0,11,1,0,0,2,1,7,1
"COG4651",1,1,1,0,0,4,0,2,3,3,0,1,2,4,3,5,1,0,7,0,3,1,1,0,1,0,0,2,1,0,3,2,0,0,3,2,0,0,2,6,1,0,5,9,0,1,3,3,1,0,14,3,5,3,6,4,0,2,7,3,6,4,1,11,5,1,12,2,0,0,1,4,3,3,3,2,2,1,0,0,2,2,7,3,0,0,2,2,0,1,0,1,12,2,3,1,2,3,12,7
"COG4652",0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4653",8,1,5,6,5,22,16,6,5,11,0,18,12,4,12,3,13,0,2,15,0,4,4,25,2,3,7,3,0,1,13,3,9,4,3,15,9,7,11,3,3,3,5,6,4,5,10,2,2,3,0,3,7,3,0,3,5,7,2,2,1,11,15,2,3,3,5,22,6,0,7,8,3,6,1,5,4,2,2,5,7,13,7,13,8,2,2,3,12,8,3,8,12,8,2,6,2,3,1,4
"COG4656",59,39,69,50,55,53,68,66,42,51,19,29,38,48,61,48,51,38,63,40,50,77,43,48,51,60,40,67,60,34,60,48,53,52,25,59,39,57,57,49,50,57,21,38,47,46,75,68,65,65,32,38,62,33,24,60,65,46,30,44,52,54,49,53,63,57,71,54,54,41,59,60,39,62,68,51,56,54,49,54,58,72,43,46,44,35,43,40,49,79,55,43,51,52,45,59,48,72,39,47
"COG4657",29,30,38,30,27,46,35,29,30,37,11,20,29,25,28,24,30,26,30,35,22,27,22,21,27,30,15,40,33,25,29,27,41,26,30,35,32,36,26,24,25,32,29,15,31,17,18,22,23,29,21,19,30,14,9,29,25,41,18,31,27,20,36,22,20,17,48,39,25,30,34,28,31,27,17,29,28,26,30,22,41,27,29,21,38,25,18,21,13,45,29,39,25,22,22,26,24,31,19,21
"COG4658",36,51,46,52,39,47,62,56,32,45,25,30,37,43,49,33,44,36,31,44,38,46,31,37,49,33,50,47,40,37,43,47,45,43,27,43,46,41,38,30,29,50,15,37,39,28,28,57,38,46,19,41,52,9,21,42,44,27,31,42,57,56,63,33,41,55,72,69,39,30,43,41,45,44,31,52,43,47,55,46,39,49,33,42,52,39,43,36,24,65,46,46,43,57,48,42,37,60,21,50
"COG4659",26,32,19,25,22,36,38,50,22,18,11,25,35,18,39,36,26,31,29,25,30,31,32,34,32,21,25,29,36,36,29,24,33,32,24,23,14,27,35,36,27,38,26,45,26,16,23,31,36,32,21,21,40,20,9,26,34,32,23,24,36,28,36,31,24,27,30,34,24,40,47,32,48,35,18,29,37,28,30,22,13,27,35,39,29,24,31,15,15,43,31,28,30,26,30,26,26,16,13,21
"COG4660",37,44,26,31,45,39,41,37,51,38,6,37,29,29,39,38,37,38,29,37,45,43,38,23,32,29,34,46,34,43,27,31,36,36,19,36,36,30,27,33,30,40,28,28,22,17,17,56,29,40,27,34,38,11,15,36,40,33,21,36,31,26,53,39,26,43,47,38,52,31,36,35,37,33,27,30,47,27,38,38,43,41,36,37,41,24,44,36,17,64,45,28,26,36,29,34,30,35,29,51
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,3,1,0,0,0,0,6,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG4663",1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,2,4,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,4,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG4664",1,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,1,0,0,0,2,0,4,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",14,18,40,9,11,20,7,13,8,24,19,2,8,6,15,7,11,22,11,5,8,8,7,8,14,7,9,8,10,4,18,8,28,12,3,10,9,3,5,14,11,12,4,7,12,9,11,20,16,5,4,4,20,22,2,12,3,11,16,15,16,5,20,7,21,48,20,26,7,3,9,20,3,28,13,5,4,12,18,15,19,19,8,8,14,14,7,16,7,17,3,10,9,7,16,9,12,9,1,9
"COG4667",43,28,29,34,39,18,40,53,35,33,30,36,44,43,39,48,35,30,36,37,33,52,39,22,34,42,33,42,32,45,34,27,21,39,26,46,36,51,32,21,42,27,37,21,39,33,30,34,31,45,37,28,29,24,33,33,40,27,35,35,28,42,34,27,30,38,44,34,32,44,35,37,44,46,36,33,47,27,35,38,38,26,43,40,36,27,35,42,39,34,62,41,30,26,31,32,38,36,37,34
"COG4668",7,2,13,3,2,6,5,7,2,4,73,0,1,7,7,9,8,9,34,1,8,18,0,3,3,4,1,5,9,18,8,7,0,8,3,2,1,1,10,2,12,1,2,4,2,28,14,3,3,8,3,2,4,4,16,3,16,0,11,4,10,6,1,18,12,3,9,6,1,4,8,10,8,7,20,12,1,4,1,8,3,2,9,11,0,17,2,7,15,4,4,4,23,1,4,39,2,2,24,9
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,5,3,0,0,1,2,2,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,2,0,1,0,0,1,0,5,0,1,0,0,0,5,3
"COG4670",2,3,1,2,4,18,3,3,2,6,8,2,1,3,9,5,7,1,14,10,3,21,4,11,9,6,1,5,1,0,4,8,4,13,4,2,4,4,3,3,8,2,7,10,1,7,17,4,4,12,7,1,10,8,3,2,7,6,7,15,14,5,4,17,9,3,11,6,3,5,5,8,2,1,20,2,2,2,1,38,1,9,10,28,2,2,2,6,82,8,5,5,31,7,10,11,6,8,24,5
"COG4672",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,6,0,0,0,0,1,0,0,1,0,0,0,1,2,0,4,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,1,2,0,0,1,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,6,1,1,0,4,0,0,0,0,2,3,1
"COG4674",0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,23,3,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,8,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,0
"COG4677",116,45,28,73,56,33,77,82,83,49,5,83,93,31,49,164,43,83,42,45,95,53,31,90,71,60,94,94,75,60,43,51,56,55,78,96,40,95,162,56,49,34,111,84,81,56,59,46,63,107,69,90,45,106,17,30,70,96,61,24,69,160,76,58,79,76,47,25,75,97,97,38,106,63,23,75,77,66,79,36,80,76,90,43,60,81,48,41,53,55,64,106,47,60,81,39,71,40,45,60
"COG4678",0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,1,0,0,1,1
"COG4679",0,0,2,0,0,1,1,1,0,0,0,0,3,0,1,0,1,0,4,4,0,0,3,0,0,0,0,3,1,0,0,1,0,1,0,3,0,1,0,1,1,4,1,0,2,0,0,4,5,2,1,1,1,0,0,2,0,5,1,3,0,0,0,2,3,0,3,1,1,0,1,0,1,1,0,1,2,0,3,5,1,0,2,1,1,0,1,3,7,4,2,1,2,3,0,0,1,3,0,0
"COG4680",3,1,2,3,6,3,0,0,10,0,0,2,7,2,0,4,5,0,17,0,1,0,6,22,3,3,3,2,0,0,2,6,4,7,5,0,0,2,4,3,6,2,2,6,6,7,1,0,0,4,6,10,0,6,0,6,0,2,4,3,3,0,2,3,8,6,2,0,4,7,11,6,12,1,0,4,0,1,4,3,3,5,0,1,0,0,1,4,0,3,4,6,3,3,1,3,4,7,1,12
"COG4681",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,3,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,2,4,0,1,0,0,0,0,1,1,11,0,0,4,1,1,2,1
"COG4682",0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,1,6,0,0,0,4,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,2,0,4,2,2,0,1,0,1,2,1,0,4,1,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,11,0,1,8,3,1,8,1
"COG4683",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4684",3,4,1,2,6,2,2,3,0,6,2,5,2,2,10,2,5,1,2,0,7,10,0,1,5,5,2,1,2,1,5,5,2,4,1,3,3,4,2,2,5,2,4,2,5,7,8,3,9,2,15,3,3,4,15,1,7,1,7,11,1,1,7,5,3,5,0,6,5,0,5,3,0,3,6,4,0,1,0,11,1,1,3,4,2,1,3,10,10,3,15,7,6,6,1,6,7,2,0,1
"COG4685",1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,3,0,0,3,0,0,0,2,0,1,0,1,4,0,3,2,0,0,0,0,2,0,1,3,0,0,0,2,0,2,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,15,0,0,0,2,0,8,1
"COG4687",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,4,5,0,0,1,12,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,4,1,2,1,1,0,0,0,2,1,0,1,2,2,1,0,6,0,0,1,0
"COG4688",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,33,0,1,0,0
"COG4690",39,38,28,40,56,42,38,55,63,43,59,22,43,48,60,62,34,52,58,41,40,23,64,35,49,34,55,52,62,44,40,52,35,45,47,42,33,46,71,41,50,56,37,56,31,43,31,44,34,52,67,44,43,25,139,44,21,61,43,35,35,65,42,40,45,51,49,24,42,77,58,44,82,61,102,28,37,58,28,142,44,72,38,40,50,47,33,43,66,35,44,31,17,41,36,14,34,70,44,43
"COG4692",26,55,13,43,41,24,40,11,33,42,4,59,24,5,15,90,26,43,19,13,41,9,12,62,17,45,35,43,12,14,23,64,23,31,47,39,16,29,3,50,23,20,34,23,31,32,30,19,39,49,5,43,35,37,7,20,18,90,23,7,49,65,39,17,32,35,3,20,50,32,149,19,46,20,9,24,30,44,26,33,26,54,29,17,18,40,19,21,10,22,15,75,5,38,55,26,55,22,0,25
"COG4693",1,1,7,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,1,1,9,0,0,0,0,1,1,5,0,2,3,1,0,0,1,0,1,3,0,0,0,0,3,0,5,4,0,1,1,1,0,1,1,1,3,1,0,1,2,0,0,4,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,3,6,0,0
