"","NOF012","DOF014","DLM015","NLF010","DOM016","NLF015","DOM005","NOF006","DLM019","DLM020","NLF013","NLM007","DOF009","DLM003","DLM012","NLM025","DOM018","DLF004","NOM001","NOM020","NLM024","DLF010","NLM032","DLM016","DLF013","DOF007","NLM022","DOM019","DOF006","NLM026","DLM014","NOF010","DOM010","DLM011","NOM022","NLM008","NOF009","NLF001","NLM027","DLM022","NOM028","DOM026","NLM009","DLM027","DOM008","DOM021","DLM005","DLM024","DLM008","NLM028","NOM008","DLM028","DOF012","NOF008","DOM022","NOM013","NOM019","DLF009","DOM015","DLF012","DOF008","DLF001","DLM004","NOM012","NOF014","DOF003","DOF004","DLM001","DOF011","NLM017","NOM025","NOM005","NLF008","NOM026","NOF011","NLM010","NOM017","NLM029","NOM009","NLM023","DLF006","NOF013","DLM010","DOM003","DLM013","DLM009","NLF012","NLM001","NLM016","DLF014","NOM015","DLM021","NLF009","NLF007","DLM006","DLF003","NLM002","NLF005","DOM023","NOF005"
"COG3765",0,0,1,1,3,0,13,6,0,1,0,0,0,0,7,0,0,1,1,2,0,7,1,1,1,5,5,0,1,0,0,0,0,4,0,1,0,0,1,2,3,0,0,0,3,1,4,31,1,0,1,9,2,0,0,0,0,39,2,3,4,1,2,0,0,0,2,4,0,1,6,23,4,15,0,0,0,0,1,5,7,0,9,19,4,0,0,8,4,0,2,0,0,0,0,0,2,1,0,0
"COG3766",0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,2,1,0,2,1,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,19,0,1,0,1,2,0,1,0,2,8,0,2,1,1,1,0,0,0,0,0,0,0,5,16,1,4,0,0,0,0,0,0,0,0,3,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,1,1,1,0,1,2,0,0,2,0,1,0,1,11,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,3,0,1,13,0,0,0,5,1,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,6,0,0,0,2,1,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,3,3,0,4,0,13,10,15,1,8,4,2,0,3,1,6,2,0,4,3,3,0,2,2,1,5,2,0,0,0,2,1,3,2,1,5,2,2,11,3,3,0,0,2,1,7,10,2,2,3,2,11,2,6,4,2,49,1,2,2,1,6,1,0,3,16,2,0,0,4,11,3,10,5,3,0,0,6,4,9,0,2,10,0,5,5,0,3,5,2,1,4,6,4,22,5,2,0,3
"COG3773",25,13,16,9,16,10,2,11,26,14,46,16,10,12,12,15,15,15,12,11,0,31,31,13,13,3,35,17,4,38,12,14,16,3,11,20,5,14,11,35,14,10,7,10,11,3,8,15,36,40,8,32,15,27,16,36,23,10,19,23,27,2,3,34,49,19,12,8,6,49,17,18,2,29,11,18,12,48,32,7,21,17,8,7,22,28,15,24,7,10,8,8,18,31,30,24,1,42,5,26
"COG3774",14,19,31,31,20,18,55,39,6,32,19,11,34,25,9,31,35,16,3,42,8,16,24,42,7,75,13,18,28,18,32,19,19,42,71,42,39,35,13,15,37,24,13,23,47,31,27,6,32,19,26,15,79,35,16,19,27,12,31,5,24,53,51,21,33,17,24,27,35,20,34,21,38,26,36,31,21,5,15,58,33,28,15,22,21,25,32,13,32,14,27,25,34,22,15,45,2,24,31,23
"COG3775",14,35,35,52,21,23,38,34,18,28,34,21,47,27,17,16,40,60,59,47,51,10,17,34,21,35,16,20,27,13,15,39,25,36,53,19,35,47,46,5,36,22,51,27,40,51,20,41,23,17,29,20,40,27,22,26,19,5,18,16,7,34,34,21,13,15,28,20,39,33,15,22,34,12,24,16,69,11,16,23,22,24,49,30,25,29,22,18,78,17,21,37,18,13,17,27,38,21,66,32
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,3,0,5,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,7,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,1,1,4,2,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,10,0,0,0,5,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,3,4,1,8,0,0,0,0,0,1,0,0,3,7,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG3783",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,4,0,0,0,2,3,0,0,0,1,2,0,2,2,0,1,0,0,0,2,1,0,0,1,3,0,4,0,0,0,0,0,2,1,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,9,0,0,0,2,5,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,1,2,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,8,0,0,0,4,2,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,2,0,0,0,0,0,0,1,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3786",1,2,4,0,1,1,0,0,2,0,4,1,0,1,0,1,0,0,1,2,0,3,7,1,1,2,13,7,1,0,3,1,1,0,1,0,0,1,0,3,0,2,3,0,1,1,1,10,1,6,2,4,0,3,0,3,2,9,0,0,2,3,3,0,1,3,1,1,0,0,0,0,2,7,2,8,1,9,2,0,0,0,0,0,2,8,2,5,0,2,0,2,0,1,2,1,0,0,0,3
"COG3787",0,1,0,0,0,0,2,3,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,8,1,0,0,7,1,2,1,4,0,7,0,1,0,0,0,0,1,0,1,2,0,0,1,7,1,1,1,0,0,1,0,0,1,0,4,7,3,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1
"COG3788",0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,13,0,1,0,3,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,4,4,0,3,1,0,0,0,0,1,3,0,2,3,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3789",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,3,1,1,8,0,0,0,2,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,2,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0
"COG3790",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,6,0,4,0,2,0,0,0,0,1,0,4,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,16,1,1,1,1,0,1,0,0,5,0,1,0,0,5,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3799",0,0,0,0,5,2,6,2,4,1,1,0,0,0,2,1,0,2,0,0,4,3,0,1,0,2,1,0,2,0,4,0,4,0,2,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,5,0,4,2,0,0,0,1,1,0,0,1,2,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3804",21,4,0,1,3,0,0,0,9,0,4,3,1,3,25,0,1,0,4,0,0,11,4,2,2,4,2,0,1,8,2,3,0,0,1,5,0,2,3,14,5,2,0,0,1,5,0,6,4,0,1,1,8,11,1,2,2,11,2,1,5,0,2,0,12,4,4,4,1,2,0,0,1,1,0,0,0,6,5,3,1,0,0,1,4,1,3,4,1,1,3,4,1,1,4,6,1,5,1,2
"COG3808",36,53,70,52,58,79,57,82,30,72,39,50,61,56,10,40,60,30,8,29,23,39,32,77,51,60,33,37,45,39,67,46,78,57,73,19,71,49,4,46,55,38,22,20,58,57,35,19,48,22,57,41,13,44,74,28,34,32,60,2,25,54,62,18,29,51,57,77,60,32,33,25,62,17,47,65,23,37,24,59,41,61,53,23,30,54,67,77,2,8,62,78,48,47,70,22,110,52,37,49
"COG3811",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",6,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3817",2,2,0,1,4,0,1,0,0,0,1,2,0,2,6,2,1,2,3,2,4,1,1,1,4,1,3,1,1,2,1,2,4,0,7,0,3,2,2,1,3,1,1,1,1,2,1,1,2,1,1,0,16,0,2,1,1,2,1,1,6,2,1,2,3,1,3,0,0,0,2,2,0,14,1,0,0,4,4,1,1,0,3,2,3,13,2,0,2,3,4,1,2,1,0,0,0,0,0,2
"COG3819",2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,2,3,1,1,3,1,0,1,2,0,0,0,0,0,1,3,1,0,2,1,1,0,0,0,0,1,0,0,1,1,2,2,1,1,9,1,1,1,0,0,0,1,4,0,0,2,1,1,0,0,1,0,1,0,0,6,3,0,0,1,2,4,0,0,5,0,0,8,0,0,0,1,0,0,4,1,0,0,1,1,0,0
"COG3822",8,0,3,0,3,5,3,6,14,3,3,1,7,12,1,2,0,3,2,2,3,4,0,6,3,2,2,5,1,9,4,5,3,3,0,3,6,5,2,11,1,1,0,0,4,3,11,8,0,0,7,2,5,8,1,0,6,4,2,1,0,3,0,5,8,8,9,10,7,6,3,0,6,4,1,1,2,3,4,15,4,5,2,0,4,1,0,1,1,1,3,3,5,1,1,3,2,1,2,4
"COG3823",6,0,0,0,0,0,1,0,0,0,0,0,5,11,0,0,0,0,0,0,1,2,1,3,1,0,1,1,0,0,6,2,5,0,0,0,1,1,0,2,0,0,0,0,0,2,6,0,2,0,0,3,0,4,1,6,1,1,0,0,0,0,1,1,0,3,1,3,0,0,0,0,2,0,2,2,0,4,0,3,8,0,0,0,2,0,1,1,1,0,6,2,3,1,0,1,0,1,2,1
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",2,0,1,0,0,1,0,1,5,0,0,0,0,0,0,1,1,1,1,0,0,5,2,4,3,0,0,3,0,4,0,0,2,0,0,1,0,0,0,1,1,1,0,0,2,2,2,2,4,2,3,3,0,2,0,2,2,0,1,0,0,1,0,0,1,0,0,2,0,1,1,1,2,0,0,0,0,0,2,1,2,0,2,0,2,0,2,5,0,0,5,1,1,2,1,3,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",26,19,32,17,41,53,53,11,23,18,11,30,36,39,12,8,19,19,15,9,31,29,25,33,36,18,24,12,63,12,22,30,43,17,14,39,56,31,17,40,62,19,3,47,45,16,40,161,26,20,36,31,28,23,51,36,21,23,11,9,34,25,17,13,13,37,29,25,38,21,23,48,51,70,24,19,22,13,18,41,30,38,22,41,61,28,25,12,3,72,36,22,21,14,18,13,5,16,21,35
"COG3830",24,43,38,34,29,37,29,37,20,26,25,30,35,35,17,18,36,23,9,15,18,16,20,35,38,33,29,33,46,33,46,41,29,43,41,28,47,32,23,13,28,30,14,18,24,37,25,0,42,31,42,21,18,28,16,20,20,14,32,13,12,33,40,25,15,36,33,24,36,36,27,13,37,21,40,27,11,24,17,36,27,25,27,14,24,13,38,26,20,17,39,31,47,29,26,32,25,22,48,28
"COG3831",3,2,1,3,12,14,6,19,2,9,0,1,6,2,6,1,0,4,0,1,1,2,1,3,4,16,3,1,8,0,1,3,6,4,5,3,9,4,2,9,4,6,0,0,12,1,6,13,1,6,4,9,1,1,6,0,0,38,5,6,1,13,6,1,0,4,5,3,0,9,7,16,7,1,4,4,0,2,0,14,7,2,4,22,1,1,0,1,5,0,3,4,6,1,1,0,4,1,0,3
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,10,11,6,14,6,4,14,13,12,16,6,12,1,37,12,38,8,26,8,2,16,29,6,9,2,33,9,2,40,7,9,10,2,15,48,1,23,26,13,12,21,8,19,5,3,7,20,11,20,2,30,32,16,2,8,4,16,13,43,47,0,3,25,40,9,10,4,9,35,15,21,0,28,14,19,8,15,24,8,18,10,12,13,8,51,11,16,5,32,5,10,15,26,12,11,4,28,1,19
"COG3835",1,8,4,4,3,3,14,1,11,3,7,3,5,4,5,6,1,6,3,3,3,3,6,6,7,3,13,0,4,6,3,1,5,4,2,1,3,1,5,8,9,6,1,16,8,1,9,40,6,11,5,7,2,4,2,5,1,14,0,43,16,3,1,9,10,7,11,1,0,2,11,14,4,24,3,5,2,3,9,4,4,2,7,7,5,33,1,3,2,27,1,1,1,4,9,2,2,3,4,6
"COG3836",4,2,0,0,2,4,7,2,10,1,2,1,7,4,1,3,3,3,3,3,1,17,4,7,7,2,4,3,5,0,4,4,10,4,1,0,3,0,3,3,0,2,1,5,3,2,7,26,6,1,3,7,3,8,2,15,8,16,9,2,5,1,0,2,2,6,2,7,1,0,2,12,5,11,4,0,2,1,1,2,5,1,13,5,12,1,3,3,3,3,6,2,3,4,0,1,2,1,1,0
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,7,1,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,8,5,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0
"COG3839",26,31,27,18,23,25,39,20,112,22,39,60,34,33,95,47,49,35,27,35,18,46,52,34,50,18,48,47,30,91,32,42,47,24,21,49,34,21,55,44,34,47,19,40,25,13,46,96,62,73,24,82,132,50,27,39,50,53,53,54,121,22,18,67,84,33,32,28,17,77,37,59,16,106,24,30,34,48,61,26,48,22,65,34,54,79,48,55,12,51,30,26,42,57,36,49,10,65,13,41
"COG3840",0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,3,1,0,5,0,0,2,3,2,0,1,0,0,4,0,2,2,0,0,0,0,0,1,1,0,1,1,6,0,6,0,0,0,0,0,2,1,1,3,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3842",25,65,62,46,35,48,59,50,56,51,58,80,55,36,43,72,70,72,52,71,73,56,71,67,55,65,61,50,64,69,56,74,66,61,61,52,51,59,61,76,69,40,13,67,45,51,59,79,53,93,61,53,52,69,55,59,59,67,62,47,68,56,67,66,66,72,82,63,64,51,72,65,60,87,72,49,83,62,73,64,53,48,87,93,63,74,57,58,55,82,64,61,54,69,44,57,25,59,73,65
"COG3843",47,48,25,18,63,26,13,17,139,15,58,78,39,28,28,30,44,24,41,18,8,102,83,45,86,10,104,44,6,109,34,38,48,47,23,65,13,62,48,90,33,83,17,32,15,18,40,17,68,94,59,72,29,108,34,116,99,24,67,204,118,27,17,91,115,79,65,56,30,64,82,86,29,42,73,95,43,86,88,73,80,55,40,37,100,50,101,55,20,86,53,49,61,112,44,48,17,81,14,107
"COG3845",42,34,37,6,20,18,14,14,133,10,35,39,32,30,33,16,31,19,25,12,7,75,36,37,38,18,26,42,12,68,21,24,29,15,11,26,13,20,77,72,35,22,8,11,15,16,39,49,53,25,32,45,22,45,25,28,55,36,52,36,39,14,8,64,58,30,22,30,5,56,26,19,23,16,41,21,29,28,47,26,48,22,15,5,64,39,26,42,7,35,35,28,47,52,29,30,5,38,7,34
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,1,5,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,1,0,2,3,0,0,0,0,0,1,0,3,4,1,0,0,0,0,0,0,1,0,1,0,1,13,0,0,2,0,0,2,1,0,0,0,0,2,0,0,2,5,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG3848",4,3,1,3,6,7,1,4,7,4,11,19,9,1,16,0,8,12,4,12,3,4,19,6,12,5,13,12,0,10,4,5,13,15,5,11,5,17,15,5,0,8,9,23,1,2,18,0,10,39,11,19,40,16,7,17,12,3,11,0,19,1,0,27,6,9,7,14,10,0,25,18,10,10,12,12,15,10,8,3,11,13,7,7,13,29,15,7,1,20,23,16,4,21,21,22,0,9,1,9
"COG3850",2,2,0,2,2,0,5,2,0,4,5,1,6,1,8,0,3,2,0,2,10,1,2,0,1,6,9,2,6,1,1,2,1,5,0,0,3,4,4,3,3,0,0,3,4,3,3,45,0,0,3,19,7,0,7,2,6,21,1,2,2,0,3,1,2,2,10,5,1,0,14,36,4,5,1,1,1,1,2,3,8,0,10,11,1,17,0,3,1,0,4,2,1,0,3,0,5,2,3,1
"COG3851",0,2,1,2,5,2,1,2,0,3,2,0,0,0,4,1,0,1,0,7,1,6,6,2,0,1,5,0,1,5,1,0,1,3,3,12,1,0,2,12,1,0,0,0,2,4,2,23,0,6,0,9,0,2,2,0,1,14,0,22,1,0,1,0,1,1,2,1,1,15,6,12,1,6,0,0,2,0,1,1,3,2,6,4,2,0,2,5,3,0,0,3,0,0,0,0,3,4,0,0
"COG3852",0,0,6,2,6,1,10,4,0,4,2,2,2,0,4,16,2,1,0,3,4,2,1,4,2,2,3,1,11,0,2,3,0,1,0,3,8,3,3,2,0,0,1,1,11,2,4,17,0,8,0,0,3,0,0,0,1,10,0,2,0,1,1,1,1,2,2,0,0,1,3,10,1,0,2,2,0,1,0,6,0,1,5,7,2,4,0,1,0,0,1,4,1,0,1,0,6,0,0,2
"COG3853",8,6,7,7,14,6,3,1,24,8,9,14,21,13,51,6,9,3,10,6,1,18,28,8,23,4,11,7,3,27,9,8,1,13,4,9,5,5,25,22,27,9,3,15,6,5,21,9,15,22,7,12,8,8,7,5,9,10,7,31,25,3,3,13,14,6,12,6,14,8,14,9,7,9,5,5,12,7,23,7,1,4,6,10,4,3,10,11,2,9,7,7,11,10,10,4,2,9,5,9
"COG3854",28,16,6,11,5,5,1,5,25,5,32,21,15,7,8,11,17,6,12,2,1,36,20,12,14,4,31,18,5,33,3,12,14,4,6,12,6,12,24,20,7,27,5,15,6,3,5,11,28,18,6,20,5,28,2,12,30,7,17,28,36,5,3,18,21,16,27,5,3,13,14,15,1,21,14,14,16,29,26,6,17,24,9,4,32,16,12,23,3,13,17,18,13,31,21,21,1,27,3,18
"COG3855",28,39,38,40,44,38,36,42,34,34,36,45,37,40,13,41,64,38,49,52,56,33,42,48,36,52,45,42,66,36,56,71,61,42,78,40,59,43,43,38,33,47,62,49,34,57,37,10,48,39,72,57,16,58,68,78,50,27,47,69,55,55,62,61,58,57,59,75,89,70,52,44,62,35,59,62,86,47,62,59,62,62,56,49,36,40,86,68,66,68,83,89,55,62,81,56,77,77,91,67
"COG3856",11,4,0,4,0,0,0,0,1,1,3,0,3,0,13,0,0,1,1,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,4,5,1,0,1,2,2,2,0,0,1,1,0,5,5,1,2,0,4,0,1,4,1,0,0,4,0,0,0,2,2,0,1,3,0,0,0,0,0,0,2,2,0,1,1,2,2,0,1,1,8,0,1,1,0,1,1,1,1,3,0
"COG3857",80,46,46,34,31,25,3,17,138,16,83,50,34,23,50,37,58,37,47,14,8,108,116,40,59,12,75,44,11,100,38,29,43,16,21,68,12,65,119,123,39,68,19,88,22,23,45,18,62,76,21,65,78,76,56,55,84,22,56,90,105,16,18,60,78,40,55,32,46,39,45,53,24,76,38,80,42,99,103,18,60,39,26,35,76,174,51,43,13,78,41,38,48,83,63,65,13,64,21,63
"COG3858",46,14,10,11,30,4,9,9,17,4,36,18,5,21,26,11,19,15,17,4,2,24,42,17,15,15,27,12,10,33,22,14,11,4,8,51,6,15,32,39,28,27,10,13,17,7,13,39,20,35,8,28,34,22,20,28,17,4,22,56,22,7,7,21,42,30,21,8,15,40,17,22,4,35,8,9,17,31,45,10,19,25,11,10,16,30,30,27,2,17,25,8,19,37,28,14,8,34,7,31
"COG3859",7,11,10,2,3,5,2,7,23,5,14,15,11,2,12,8,10,8,1,0,1,19,25,7,15,1,7,7,1,23,4,4,8,8,6,10,4,4,31,13,9,14,4,11,1,4,8,6,13,19,6,17,25,9,1,5,13,3,7,19,10,4,2,9,10,9,11,6,3,2,6,8,4,13,10,8,5,10,13,4,18,9,4,2,11,16,8,6,3,9,12,9,9,11,6,6,2,14,4,11
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
