"","NOM004","NLF010","NOM014","DOM016","NOM020","DOF008","NOM002","NLM025","NLF009","DOF011","DLM020","DLM017","NOM008","DLM019","DOF009","NLM022","DLF006","NOF009","NOF013","DLM012","DLF009","DOM022","DLM014","DLM009","DLM008","DLM011","NOF010","DOM024","DLM015","DOF003","NLM009","DLM018","DOM026","DLF005","DOF007","NOF008","DLF001","NOM029","NOF006","DLM027","NOM018","NLM031","NLM026","NOM017","DLF013","DOF004","DOM008","NLM017","DOF014","NOF014","DLM006","DLF004","NLM010","NOM026","NOF012","DLF007","DLM024","NLF007","DLM022","DLM005","NLM006","NOM016","DLM016","NOF007","NLF002","DLF014","DOM023","NLF008","NOM025","NLM028","NLM004","NLM001","DLM013","DLF003","NOM027","NLM007","DOM015","NOM010","DLM002","DOF006","NOM013","NLF012","DLM001","NLF015","NOM028","DLM021","NLM024","DOF012","NOM005","NOM007","DLM003","NOF005","DOM001","DLM023","NLF001","NOF002","NLM032","DOM018","DOM005","DOM013"
"COG3335",12,13,3,11,9,42,50,7,19,4,2,8,4,20,6,27,20,6,2,62,7,9,15,32,7,5,6,4,3,8,2,6,9,18,10,7,13,16,12,0,20,4,31,8,7,4,19,18,17,59,10,1,10,54,16,14,29,13,12,5,11,10,20,29,16,15,7,0,9,25,13,11,12,7,15,19,14,28,3,6,11,3,6,5,21,2,3,16,21,8,15,17,21,23,16,1,15,6,3,7
"COG3338",0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,4,0
"COG3339",0,4,1,2,1,0,6,0,0,4,2,0,0,8,2,0,2,0,0,0,0,3,1,2,0,3,0,2,1,0,1,5,2,1,0,0,3,1,0,3,1,1,3,1,0,1,1,3,0,3,1,2,1,5,0,1,1,0,1,8,6,4,0,2,2,5,2,0,1,0,0,1,0,2,6,2,0,1,2,0,2,1,0,1,2,1,1,10,0,1,9,0,3,2,2,0,4,1,2,1
"COG3340",15,17,23,13,12,51,25,41,35,17,22,14,6,33,15,22,40,12,10,41,26,23,17,29,34,34,16,14,12,12,16,26,20,33,22,22,23,10,8,7,15,25,24,9,29,30,5,25,23,37,49,16,17,14,52,17,24,19,18,29,21,11,17,47,25,23,7,5,15,19,35,24,20,16,23,19,25,17,29,10,27,17,20,5,28,21,32,26,34,45,16,19,19,16,20,13,27,21,16,23
"COG3341",25,39,17,26,3,22,21,24,25,25,16,20,29,8,21,21,11,14,25,9,7,17,13,19,24,24,13,22,30,20,20,14,21,17,35,13,22,32,18,15,29,28,10,13,18,23,16,19,12,21,10,21,23,22,21,25,1,25,6,13,31,27,36,43,19,8,19,23,17,20,28,20,15,16,19,29,27,19,14,22,24,19,22,16,21,22,15,29,12,19,19,20,20,16,26,15,22,29,20,18
"COG3343",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,0,0,0,0,0,1,0,1,0,0,0
"COG3344",134,295,283,114,447,171,168,214,249,288,271,506,316,211,313,255,337,239,219,85,193,544,242,150,207,377,283,198,361,348,383,388,270,413,139,216,398,143,210,161,361,185,235,252,194,225,345,227,371,222,284,681,194,112,357,231,209,255,238,282,415,278,193,480,225,131,338,329,219,243,270,233,230,185,102,153,176,209,208,178,335,501,291,129,442,549,181,170,118,337,310,189,307,420,210,103,226,210,190,238
"COG3345",118,100,64,107,90,192,155,100,93,169,144,102,93,100,128,88,72,75,90,288,65,109,107,89,81,81,103,64,128,122,98,102,132,100,110,93,152,101,135,133,83,110,127,111,97,104,89,139,96,94,105,102,92,81,73,68,88,108,88,65,132,111,81,63,130,156,105,113,98,71,151,99,62,103,261,46,116,59,148,110,101,89,110,145,144,96,104,137,106,58,64,111,100,102,159,125,120,81,105,69
"COG3347",0,0,0,0,0,2,2,0,0,2,0,2,0,1,0,0,2,1,0,2,1,0,0,0,2,0,0,2,0,1,1,2,1,0,0,2,0,2,0,0,0,0,1,4,1,1,0,3,1,1,0,0,2,3,1,1,0,1,1,2,0,0,2,1,2,0,0,1,0,2,0,1,2,0,3,0,1,0,3,0,1,2,1,0,4,0,0,1,4,0,3,1,1,1,0,2,1,1,3,2
"COG3350",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3359",4,5,2,3,1,11,15,4,12,3,1,9,1,1,3,17,5,2,11,4,2,3,5,9,9,4,8,1,8,8,5,2,12,8,4,7,1,8,4,6,12,9,13,9,8,5,2,17,3,17,13,6,5,14,5,3,9,17,2,8,5,10,3,6,8,3,0,1,9,15,9,11,9,9,9,3,7,11,13,4,6,7,1,3,15,3,2,6,6,6,4,10,3,0,5,7,8,8,3,6
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0
"COG3369",1,1,0,1,1,0,0,2,1,0,0,2,0,1,1,2,1,2,6,0,4,0,3,0,3,0,4,2,1,6,0,0,0,0,0,4,1,0,0,0,0,3,2,2,3,0,0,0,1,4,0,1,3,0,1,0,0,1,1,2,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,2,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3378",8,18,27,25,21,51,44,14,47,31,23,43,35,76,54,53,38,48,41,12,30,25,23,7,35,33,30,43,15,50,69,24,20,59,29,50,21,17,16,38,40,45,57,36,40,30,21,13,193,73,15,16,22,30,19,36,11,48,36,20,15,15,40,37,24,8,12,18,62,54,12,13,26,37,21,49,20,27,19,5,20,20,14,8,19,28,7,29,16,24,14,30,19,74,25,11,37,32,7,17
"COG3379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3381",6,0,0,3,2,1,0,1,1,0,1,0,1,1,2,3,3,2,0,4,10,2,0,9,0,2,1,2,4,3,2,0,0,0,4,0,1,2,2,1,2,0,0,0,0,1,7,0,0,0,0,1,0,14,0,2,21,0,4,2,3,0,0,0,1,0,0,3,5,2,1,1,1,0,1,1,1,0,1,1,0,0,2,3,1,0,5,3,17,1,1,0,3,1,3,3,2,0,3,0
"COG3382",11,5,16,7,18,0,3,14,5,24,9,7,5,7,12,5,11,10,6,3,4,6,11,5,8,6,18,7,6,14,31,8,5,3,16,7,13,4,7,13,9,10,5,12,13,4,11,9,10,8,19,22,6,8,10,6,0,6,6,8,10,11,13,7,9,13,30,8,7,9,19,11,10,15,0,18,17,13,7,16,9,14,15,12,11,14,30,10,6,11,8,10,13,4,6,13,2,15,14,5
"COG3383",8,6,8,12,2,4,20,2,9,14,6,6,10,6,5,4,13,6,2,12,4,14,5,10,15,4,1,2,12,9,1,3,5,4,13,2,8,2,2,6,4,3,16,13,3,7,6,2,2,17,3,3,7,10,3,5,15,13,11,9,4,3,5,3,15,1,7,20,3,4,6,5,11,5,50,9,2,2,9,5,10,4,5,4,19,7,5,10,2,3,8,6,9,19,15,6,5,2,4,10
"COG3384",3,0,1,1,4,1,1,1,0,0,0,0,0,1,1,2,2,1,0,6,7,0,0,1,0,3,2,0,0,0,0,6,0,0,2,0,1,8,1,5,1,1,0,0,0,2,3,0,0,0,0,1,1,6,1,3,11,0,2,5,1,0,1,0,0,12,0,1,6,0,0,2,7,1,0,0,0,0,1,1,0,0,0,0,0,1,3,9,17,0,1,1,2,0,0,5,1,3,4,0
"COG3385",15,24,6,90,411,26,8,252,74,234,10,286,40,20,183,106,70,18,88,16,74,38,90,12,40,153,60,63,32,18,218,169,34,99,15,52,12,54,58,190,123,97,136,113,127,40,165,77,92,37,181,805,21,34,39,149,121,210,118,257,199,116,34,24,42,9,344,99,39,74,183,365,24,232,10,10,53,211,66,44,204,90,230,37,70,145,208,167,80,822,133,38,339,89,73,132,43,32,49,82
"COG3386",12,2,4,8,6,7,6,0,20,3,16,5,11,7,8,11,2,8,19,1,1,1,9,0,8,14,8,6,2,12,3,2,9,3,19,14,6,2,16,4,6,7,3,1,11,8,11,19,5,3,7,8,25,36,5,11,4,7,8,6,4,6,14,11,8,0,7,12,6,19,3,2,4,1,2,12,14,6,10,4,7,4,10,6,9,13,5,12,15,4,9,11,14,9,9,15,3,6,25,7
"COG3387",14,20,7,12,3,2,3,0,17,6,30,8,23,4,10,7,9,12,8,4,4,3,5,1,8,14,10,14,12,17,0,3,15,16,10,18,16,10,22,3,4,19,9,1,9,14,30,4,21,15,14,6,16,2,37,12,0,2,24,3,11,8,21,2,12,4,6,11,10,8,5,5,4,6,0,6,18,7,9,24,5,9,8,24,15,10,5,11,2,7,10,11,17,7,20,0,7,10,9,18
"COG3391",27,22,10,17,86,6,2,17,15,0,61,13,36,9,28,23,19,29,38,5,47,33,43,3,3,23,52,7,15,28,7,27,23,14,57,15,72,34,48,5,22,5,14,2,39,29,49,27,15,11,13,27,14,8,11,25,6,8,21,27,23,9,5,6,7,0,32,21,18,6,7,3,9,9,1,2,20,17,16,10,2,8,27,12,8,7,7,9,18,8,20,10,19,4,4,18,6,8,39,16
"COG3392",0,28,3,9,5,0,10,9,9,0,3,6,0,4,9,1,14,1,0,0,21,2,6,12,3,4,6,8,12,11,0,17,8,4,1,9,1,12,2,7,8,1,3,2,6,2,2,3,12,7,6,8,1,4,6,14,0,2,9,26,17,2,7,8,17,11,9,3,1,4,3,1,3,5,0,5,6,11,5,13,21,5,4,17,0,4,1,7,0,3,9,9,22,4,4,0,13,3,1,28
"COG3393",0,0,0,0,0,3,2,1,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,6,0,0,0,0,3,0,0,2,3,2,0,5,0,1,0,0,0,0,1,0,1,0,0,2,0,4,0,1,0,0,0,3,0,0,0,0,2,3,3,0,0,0,2,3,1,1,0,1,2,1,0,1,0,1,0,1,1,0,4,1,2,1,4,7,0,0,1
"COG3394",6,0,3,6,3,2,3,3,5,2,5,3,6,5,6,1,9,5,3,3,8,2,8,4,3,5,7,2,1,11,3,9,4,1,5,3,1,2,3,7,2,5,1,4,8,8,9,1,2,1,4,3,10,7,7,3,8,13,4,17,2,4,14,7,3,15,1,6,3,2,4,5,14,3,3,6,5,2,13,4,6,5,7,4,6,11,6,26,3,1,11,4,5,60,5,7,11,3,7,1
"COG3395",16,12,3,6,13,13,9,15,6,15,7,11,11,1,3,21,9,9,20,4,19,27,3,15,4,5,6,2,0,9,6,12,1,21,9,5,7,6,4,12,10,3,4,14,9,12,12,4,8,3,1,3,8,24,12,8,75,6,13,4,27,4,7,8,12,24,10,22,30,14,13,4,15,6,65,24,4,1,8,9,7,11,9,4,14,5,7,7,31,1,12,10,4,12,19,16,7,5,14,15
"COG3396",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,12,0,0,2,1,0,0,0,0,0,0,2,6,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,7,0,0,0,0,0,0,3,1,0,4,0
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,3,0,0,0,0,5,0
"COG3401",0,1,0,0,0,1,4,2,2,0,1,1,2,7,1,4,1,0,2,0,3,0,1,1,16,0,1,2,4,3,3,5,0,30,0,7,0,4,0,0,4,5,11,2,2,3,0,2,3,8,135,4,0,1,0,0,0,27,15,0,1,4,0,0,0,9,0,3,6,2,7,1,3,30,1,0,19,1,44,0,7,20,0,3,14,4,0,21,2,1,0,1,2,6,4,0,8,1,0,1
"COG3402",0,9,10,0,1,1,0,0,1,0,3,0,3,0,1,5,1,8,1,1,0,1,1,0,0,8,1,0,0,0,0,4,3,3,0,0,2,8,9,0,4,4,1,0,2,5,5,0,14,5,1,1,0,4,5,0,0,1,0,0,3,0,4,10,2,2,7,2,0,0,1,4,1,1,0,2,2,1,0,1,0,2,1,0,3,0,1,2,0,4,5,1,0,3,0,0,1,7,0,0
"COG3404",21,31,29,24,12,13,15,5,24,6,18,16,25,23,21,17,24,33,18,6,11,27,40,28,18,19,20,18,25,32,12,25,24,3,21,35,22,16,23,11,11,20,25,8,23,34,15,21,18,19,18,13,31,14,25,21,3,23,10,18,14,20,27,22,17,16,19,29,26,27,11,14,16,14,9,26,36,15,16,35,17,25,21,35,11,27,8,14,10,24,25,25,27,26,25,19,19,23,16,27
"COG3405",2,9,13,9,63,21,8,44,11,18,5,21,8,8,10,11,7,11,5,24,14,4,6,7,9,12,23,8,8,11,42,6,2,12,1,10,0,4,9,8,4,8,7,16,2,10,7,12,11,8,4,28,11,8,7,1,15,18,6,10,21,15,3,35,2,2,2,1,5,5,14,25,25,17,27,13,2,13,20,2,27,14,16,3,9,14,44,17,14,13,10,8,7,5,13,9,12,34,5,16
"COG3407",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,2,0,0,0,0,0,2,0,0,0
"COG3408",47,44,43,46,46,21,31,64,48,40,26,48,57,8,34,29,32,48,49,5,8,49,62,17,29,45,67,46,59,52,48,43,34,42,52,30,43,57,57,59,39,30,52,82,17,33,68,42,51,24,59,105,55,20,80,39,10,53,39,60,78,67,76,61,45,46,149,72,55,36,59,58,30,73,3,50,53,55,61,63,41,58,51,81,44,88,163,53,26,75,95,66,67,42,83,45,64,67,60,67
"COG3409",2,1,10,9,13,14,27,19,22,6,6,18,15,57,11,22,15,2,26,3,9,15,12,17,16,9,8,12,8,13,11,28,5,29,6,23,7,13,3,11,13,26,14,14,13,14,9,2,17,17,6,19,11,10,14,4,5,18,31,6,5,7,22,9,10,10,3,6,16,13,10,8,34,18,7,15,10,22,11,4,14,14,12,6,9,5,1,11,14,22,4,13,15,31,6,18,20,11,9,39
"COG3410",7,6,2,6,7,1,3,0,8,1,18,1,1,3,4,8,6,7,8,5,6,0,4,17,6,1,3,4,8,2,0,11,0,5,15,0,0,18,14,13,12,6,3,2,4,2,1,7,2,21,14,0,4,2,33,3,1,0,4,3,3,8,4,9,7,8,0,3,12,16,6,49,4,3,1,0,4,5,3,1,11,1,1,5,5,1,1,18,2,5,6,3,3,4,2,5,17,2,32,1
"COG3411",4,1,3,3,2,0,2,2,1,0,4,5,2,6,1,0,12,3,2,1,2,3,2,1,1,2,1,2,2,4,1,2,1,4,6,1,4,1,3,1,0,2,4,2,3,3,2,1,2,4,8,0,0,1,0,2,4,1,4,7,1,1,5,0,0,0,1,2,0,0,0,3,12,3,0,1,2,2,1,2,8,2,1,2,1,7,0,3,1,0,14,1,10,2,1,1,0,1,5,4
"COG3412",3,0,1,4,3,1,9,2,0,5,3,0,2,1,1,3,3,4,1,8,15,5,0,10,0,1,1,1,3,0,0,1,0,0,1,1,2,4,1,6,1,1,0,1,1,1,1,2,0,0,0,0,0,3,0,1,25,0,3,7,3,0,0,0,6,6,0,1,2,2,0,3,3,1,7,1,0,0,0,3,0,0,1,0,2,0,2,3,14,0,1,0,4,1,2,0,3,0,3,4
"COG3414",0,7,3,2,1,1,5,2,0,16,3,0,0,8,5,0,6,1,0,3,11,7,0,15,1,1,2,0,1,2,2,4,1,5,1,4,1,7,0,0,4,0,3,3,4,0,2,2,3,0,0,1,1,9,1,2,13,1,1,1,9,0,1,3,5,15,0,7,2,0,1,5,5,1,32,0,1,1,9,1,6,0,2,2,11,2,4,15,10,0,2,1,1,3,4,2,3,1,1,1
"COG3415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,11,0,2,1,4,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,7,2,3,1,0,0,1,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,5,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,11,0,1,0,2,1,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3421",0,0,0,0,7,0,0,1,2,0,0,3,0,3,1,1,7,10,0,0,0,0,1,47,0,0,0,0,1,2,0,0,0,3,0,0,0,4,0,0,5,1,9,0,5,0,0,1,0,1,0,1,1,32,0,0,0,1,8,0,0,1,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,4,0,1,6,1,0,4,0,0,1,4
"COG3422",2,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,1,7,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,1,0,0,1,0
"COG3423",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,1,0,20,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,23,0,0,2,0,0,0,0,0,1,0,0,0
"COG3426",37,43,50,22,18,9,17,12,30,15,24,12,32,22,39,31,30,39,26,5,16,37,27,5,23,26,18,24,33,21,9,31,18,25,35,39,25,40,29,5,25,31,37,4,16,21,25,35,19,23,21,12,37,6,10,28,3,31,26,19,24,39,31,35,20,12,21,32,34,32,5,23,26,19,5,26,39,27,23,39,28,27,32,34,29,33,20,7,14,27,22,25,20,19,14,30,14,30,23,40
"COG3428",0,5,8,0,0,0,0,1,2,0,5,1,2,10,9,3,0,6,0,0,0,5,3,0,0,7,1,12,0,0,1,0,2,5,0,4,0,0,6,0,12,1,8,0,4,3,10,0,12,11,0,4,5,0,2,0,0,1,0,0,6,2,0,13,0,0,0,1,0,0,0,1,2,0,0,6,0,2,1,0,1,4,2,0,0,0,1,0,0,5,2,0,1,4,0,0,0,5,0,3
"COG3429",0,0,1,0,0,5,0,0,0,0,1,0,0,2,2,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,29,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0
"COG3433",5,0,2,7,1,0,0,2,0,0,1,0,2,0,1,3,8,1,1,13,9,1,0,4,0,7,2,0,3,0,0,0,0,0,4,0,0,1,8,0,0,1,1,0,1,2,8,2,0,0,0,0,0,2,0,2,14,0,3,8,4,0,0,0,1,0,0,3,1,2,0,0,4,0,0,2,1,0,1,2,0,1,4,2,11,0,2,6,27,0,1,2,3,0,0,1,0,0,1,0
"COG3434",2,1,0,3,1,0,12,1,4,0,1,2,0,7,1,4,3,1,2,0,1,3,1,0,2,0,3,1,3,4,1,0,4,0,0,1,0,2,2,0,2,2,12,0,2,1,0,6,4,14,2,2,1,0,0,1,0,6,2,1,0,8,2,8,1,4,0,1,0,0,5,4,3,2,1,0,4,0,2,0,1,2,0,0,2,0,0,1,1,3,2,2,3,0,4,2,4,1,0,0
"COG3436",380,420,145,149,434,172,243,366,210,101,154,384,200,69,147,98,220,240,126,68,170,600,146,84,85,256,302,181,115,111,941,79,293,171,243,146,404,241,109,263,216,165,190,351,83,151,116,207,76,97,233,280,204,87,301,419,252,138,132,192,124,149,129,290,147,172,288,173,390,170,391,110,85,167,57,605,82,184,261,637,150,348,93,141,116,212,585,201,100,273,94,271,201,122,166,184,144,242,319,126
"COG3437",81,90,74,49,50,65,56,85,113,109,110,34,69,40,95,84,34,41,166,7,29,78,85,10,60,78,94,52,47,126,33,56,61,72,144,105,67,63,94,29,93,60,78,59,113,54,28,78,35,77,82,80,75,43,56,95,14,81,61,50,102,84,77,67,42,14,85,45,91,75,50,94,35,105,33,50,113,66,71,67,62,88,80,82,69,69,47,20,73,54,46,44,55,115,77,83,60,87,77,52
"COG3439",9,0,3,14,0,0,2,0,5,0,7,2,9,0,3,2,2,14,7,1,4,3,5,1,1,0,0,0,4,1,0,0,1,0,5,0,8,8,2,5,1,0,0,0,2,5,14,2,3,0,0,1,6,1,1,11,11,2,3,0,0,2,7,0,2,0,0,5,6,7,0,1,2,0,0,6,1,3,3,17,1,0,6,10,8,1,4,5,0,0,7,1,8,1,2,6,0,0,15,1
"COG3440",4,1,1,2,5,8,4,12,1,0,1,0,1,12,1,3,1,0,3,29,8,1,9,9,1,0,0,0,0,6,6,2,0,3,0,1,1,6,2,3,2,2,0,4,0,1,1,1,10,9,0,0,1,3,2,2,3,0,2,8,3,1,1,1,1,0,1,2,1,0,9,1,0,6,5,0,14,1,0,0,0,0,1,0,0,2,0,14,10,4,0,0,0,1,0,7,0,6,6,3
"COG3442",0,2,2,0,1,16,2,6,5,2,0,6,0,5,7,5,5,5,2,45,15,2,1,17,10,2,1,4,0,4,2,13,13,12,0,6,1,4,0,14,3,6,9,3,12,3,2,1,11,4,6,0,9,3,4,3,2,7,29,6,3,4,4,5,7,27,0,1,1,0,4,5,9,10,21,2,12,10,11,3,8,1,4,2,11,1,0,33,5,11,6,7,5,5,1,7,14,5,0,12
"COG3443",1,0,0,1,2,9,0,2,1,1,0,1,4,0,4,3,2,0,2,1,12,0,1,0,1,0,2,16,1,2,1,3,3,5,0,7,1,2,2,1,5,1,1,1,0,2,1,1,1,2,7,0,0,0,1,1,15,4,2,3,1,0,2,8,3,1,1,15,3,15,2,1,1,0,10,9,1,0,2,1,0,0,1,0,0,0,0,5,16,0,2,1,3,0,0,2,5,1,4,0
"COG3444",22,7,12,14,5,26,18,2,14,16,6,6,8,14,11,8,21,5,11,39,54,25,1,64,14,7,6,7,9,7,7,16,16,20,16,6,10,19,7,27,8,5,9,13,21,5,13,2,2,3,3,2,8,32,4,10,47,3,10,18,8,7,9,10,8,15,6,9,12,14,14,7,25,3,44,5,4,4,7,4,11,9,8,3,23,6,8,60,24,7,6,9,7,21,13,2,13,2,5,9
"COG3445",4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,8,0,0,5,0,3,2,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,12,0,0,1,0,0,0,0,0,0,1,0
"COG3447",0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,3,4,0,0,3,28,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,1,12,0,4,5,1,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,6,10,0,0,0,2,0,0,0,1,0,6,0
"COG3448",0,1,0,0,0,1,2,2,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,2,0,1,2,0,0,0,0,4,0,14,0,0,0,2,1,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
