"","NLM001","NLF001","NLF010","NLM023","NOF013","NOM010","DLM023","DLM020","NLF015","DLF013","DOM019","NOM028","DOF006","DLM006","NLM022","DOF007","NOM002","DOM001","DLF006","DLM015","NOM016","NOM017","DLF014","DOF009","NLM006","NOM004","DOM013","DLM004","DOM018","DLF008","NLF002","DLF010","DLM001","NLM016","DLF005","DLM011","DOM021","NOF011","DOM008","NOM001","NLM002","NOF010","NLM029","NLM007","DOF014","DLM009","NLM008","DLF012","NOM027","DLM010","DLM022","DLM024","NOM018","NLM021","NLF005","NOM020","NOM022","NOF007","DOM026","DOM003","DOM024","DOF008","DOM023","NLM004","DLM017","NLM032","NOM012","DLM003","DLM012","DOF012","NOM013","NLF007","NLF009","DLM013","NOF014","NOF005","DLF007","NOF002","NLM024","DLM002","DLM027","DLM008","DLM014","NLF008","NOM026","NOM014","NLM017","DOF003","NOF008","DOM022","NLM010","NOM015","NOM008","NOF012","NLM028","NOM019","DLF003","DLF009","NLF013","NOF009"
"COG4239",0,0,0,2,0,0,1,1,1,0,1,1,2,0,3,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,2,2,9,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,4,0,20,0,0
"COG4241",0,0,0,1,0,2,1,1,0,2,0,0,0,3,0,3,6,0,5,0,1,0,17,2,1,3,3,0,1,2,1,3,3,2,0,2,0,0,2,2,1,0,1,1,0,0,0,0,6,1,0,0,0,2,1,1,1,1,0,2,1,0,1,3,0,0,2,2,0,0,7,0,1,8,1,1,0,1,0,5,8,0,1,1,3,4,0,0,1,2,0,0,4,0,0,6,2,1,0,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4245",1,1,1,3,1,2,0,0,11,0,0,1,3,10,0,1,1,3,1,0,3,0,4,0,1,15,1,0,3,3,0,8,0,47,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,20,3,3,0,0,30,0,56,0,0,45,19,2,0,24,0,0,1,2,1,0,1,3,0,4,5,0,0,0,0,1,0,2,0,2,22,2,0,1,3,8,1,0,1,3,0,23,3,7,1,0
"COG4248",4,0,1,2,0,1,2,1,1,0,0,1,8,0,6,0,0,0,4,0,2,0,6,2,3,11,0,1,0,3,0,1,2,0,2,2,1,0,3,0,2,0,0,0,1,0,1,2,0,0,5,31,0,2,4,0,1,0,0,8,1,0,0,1,0,1,4,1,3,4,0,2,1,0,0,1,0,1,0,0,0,4,1,5,1,0,2,1,3,6,0,1,0,1,4,6,10,27,0,1
"COG4249",20,1,3,16,25,12,0,7,1,10,6,3,0,14,2,0,2,1,5,3,8,4,1,9,2,0,1,5,2,0,0,5,9,33,5,2,1,12,3,6,10,15,8,0,10,0,2,0,0,2,3,0,1,2,15,3,13,22,0,1,2,2,1,17,12,1,2,5,0,3,12,5,3,2,9,4,0,1,2,1,0,6,8,3,6,7,21,13,1,37,1,1,6,0,2,8,31,1,2,3
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,2,0,4,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,4,1,0,0,0,0,1,1,3,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,21,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4258",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,2,2,0,0,1,0,1,0,9,17,4,1,0,1,0,1,1,2,0,0,0,23,0,0,1,2,0,0,3,4,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,3,3,3,0,3,0,3,2,0,0,0,0,1,0,0,1,0
"COG4260",17,19,3,6,20,26,29,7,8,14,18,15,0,22,24,2,36,12,17,12,15,12,53,7,4,0,25,11,26,11,27,47,25,24,31,11,2,12,4,11,4,7,29,17,12,33,21,29,11,10,33,4,10,11,22,9,2,4,3,10,13,18,4,11,5,21,15,4,12,9,10,19,11,20,26,14,8,16,0,19,14,21,8,7,8,9,11,12,16,4,11,9,2,35,19,14,11,7,18,0
"COG4261",3,14,26,12,5,7,6,4,8,6,5,6,15,7,0,10,3,3,8,7,2,1,3,2,7,19,6,19,4,17,17,3,8,15,1,13,4,7,11,2,0,8,4,12,6,6,4,2,0,3,4,0,3,15,6,4,7,8,16,0,10,1,2,0,1,12,1,1,1,2,9,3,14,7,3,9,20,5,10,5,1,1,12,15,10,12,7,10,9,10,20,15,5,6,10,2,2,4,3,16
"COG4262",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,4
"COG4263",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4
"COG4264",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,6,1,0,1,0,8,0,5,2,0,0,3,0,0,5,0,0,1,0,0,0,3,0,2,0,0,7,123,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,7,0,0,2,1,0,0,0,1,0,0,24,2,0,0,0,1,0,1,0,0,0,0,0,48,0,0
"COG4267",2,4,1,5,6,1,26,1,2,12,7,10,2,1,13,4,11,4,2,1,3,4,35,11,1,2,6,1,6,12,3,2,1,0,5,2,0,0,0,5,0,2,4,5,3,8,2,38,20,1,0,0,6,3,13,1,10,8,5,11,6,20,1,7,5,11,5,3,19,5,5,5,7,7,6,10,5,9,1,3,4,9,3,2,4,0,1,7,4,1,0,3,2,6,4,2,4,1,9,2
"COG4268",3,10,3,2,13,6,8,5,1,7,5,7,5,3,21,9,3,7,9,2,6,12,1,19,9,4,8,1,0,2,8,9,17,41,23,11,3,2,4,32,0,4,9,4,23,0,57,0,16,4,7,1,13,3,29,31,2,12,13,14,7,5,36,16,15,10,20,2,7,16,14,14,5,2,11,5,10,1,3,10,23,12,6,1,17,5,10,12,9,3,19,2,5,2,8,9,7,20,13,1
"COG4269",1,0,1,1,1,0,0,0,0,0,0,4,0,0,3,3,0,1,3,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,2,1,0,5,0,1,0,0,1,1,2,0,2,0,0,5,25,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,4,3,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,27,0,1
"COG4271",3,1,0,0,0,1,0,0,0,11,1,0,0,1,0,0,3,3,2,0,5,1,0,0,4,1,0,1,5,0,3,8,5,5,4,1,0,2,1,0,2,1,8,1,1,1,0,7,0,0,4,3,0,0,2,53,1,2,0,0,11,15,1,2,2,1,2,4,0,0,5,4,9,4,11,1,0,4,0,1,1,0,1,0,17,0,11,0,2,21,7,0,2,1,0,19,1,1,0,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",10,18,21,11,28,18,36,20,16,20,23,18,23,17,27,22,17,23,28,29,15,6,17,33,29,18,23,17,26,22,36,20,22,3,19,24,29,20,19,14,7,27,24,30,29,21,25,1,9,14,19,13,32,43,26,25,20,55,33,4,39,30,36,16,33,28,19,33,11,11,18,34,30,30,39,45,41,39,12,30,26,46,32,18,31,41,28,30,46,18,32,35,37,35,35,24,15,12,42,34
"COG4279",0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,2,2,0,0,0,2,1,0,3,0,2,3,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,17,0,1,0,2,3,0,8,7,0,0,17,1,1,2,1,0,0,1,4,0,2,0,0,0,0,0,1,1,1,1,5,0,9,0,0,2,0,9,1,1,0,0,0,5,5,0,0,3,0,1,12,4,2,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",4,6,3,2,3,7,6,1,3,5,2,12,1,2,3,1,21,7,22,5,4,7,0,3,2,2,5,1,1,0,5,8,4,4,5,2,1,3,2,1,0,2,6,4,6,30,17,7,2,6,12,0,4,4,7,0,2,4,7,1,5,11,2,5,5,8,6,7,3,0,8,4,4,13,4,5,8,3,0,11,2,5,6,1,2,1,2,8,6,3,8,2,0,3,5,7,3,17,5,0
"COG4284",31,17,4,4,9,14,2,8,2,6,6,2,0,14,17,1,31,7,7,6,12,6,31,9,1,0,40,0,8,0,31,34,3,4,28,2,5,11,0,5,1,3,18,0,17,18,18,2,20,1,32,0,18,8,18,1,2,16,14,7,3,23,2,8,15,27,10,0,48,10,11,21,9,0,27,11,6,13,0,23,11,11,10,0,7,2,12,4,26,1,19,9,0,35,23,8,17,16,27,1
"COG4286",2,8,2,3,9,9,18,9,1,3,3,4,0,10,12,0,12,5,2,3,11,7,11,6,2,0,10,1,14,0,4,3,3,1,9,4,2,5,0,6,0,8,17,17,6,5,22,1,4,1,3,0,8,10,6,6,3,14,10,5,4,21,1,5,7,27,2,1,0,7,8,4,10,2,6,8,0,2,0,5,5,8,1,4,13,1,0,7,2,2,11,5,4,21,9,5,11,0,2,0
"COG4287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4289",18,68,89,42,56,83,56,77,86,45,26,46,56,35,28,66,11,24,16,47,45,17,6,30,66,80,15,65,26,74,45,15,27,31,17,37,58,41,64,36,17,13,17,31,55,4,12,4,11,35,38,7,39,39,19,50,32,38,44,4,66,8,29,34,50,21,29,28,5,7,20,53,54,22,30,45,48,31,15,24,1,61,57,54,15,29,51,59,37,25,62,43,64,32,33,35,17,7,72,76
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,3,1,2,0,0,1,6,2,1,0,1,0,2,2,9,1,0,0,3,0,0,1,3,0,0,0,8,1,1,3,1,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,1,4,0,0,0,2,0,0,1,3,9,0,0,1,0,2,0,2,0,7,3,10,0,0,0,2,2,0,2,0,0,1,8,0,0,2,3,1,0,1,0,2,0,0,0,0,1,0,0,0,0,5
"COG4294",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,8,0,0,2,1,0,0,0,3,1,2,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,3,0,2,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,3,1,0,0
"COG4295",3,2,3,0,2,0,1,0,2,5,3,3,1,10,6,1,7,4,3,2,8,20,5,1,4,0,2,1,1,1,1,2,0,1,5,3,4,5,0,15,1,11,1,0,3,21,17,0,1,2,1,4,8,3,6,0,24,5,8,1,3,20,8,7,11,7,6,0,0,24,2,5,3,16,9,0,6,2,0,9,21,4,0,8,0,4,11,6,0,1,2,1,1,0,5,4,25,3,1,0
"COG4296",8,2,0,5,1,7,28,4,3,8,5,1,0,2,1,0,1,11,5,5,1,0,3,2,1,3,4,3,10,1,0,4,1,1,4,0,1,4,0,0,0,2,13,5,1,1,3,1,2,2,0,8,6,7,0,0,2,8,0,2,1,0,1,5,1,3,2,2,0,1,4,3,2,5,6,2,1,1,0,7,8,0,3,1,0,0,3,9,4,2,7,1,11,7,9,10,0,0,11,2
"COG4299",34,34,86,71,72,40,24,56,61,45,40,45,57,17,15,84,17,31,17,80,30,10,2,60,21,37,37,71,42,47,47,8,21,32,15,41,80,46,39,2,6,32,28,48,33,4,15,2,1,35,29,0,44,48,22,20,25,48,49,15,37,3,32,15,32,18,19,54,6,12,24,26,34,25,22,29,70,57,32,20,10,35,41,35,10,55,35,41,44,27,43,52,78,34,31,20,10,29,27,79
"COG4300",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,11,0,0,0,5,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1
"COG4302",1,0,0,0,1,0,5,1,2,3,4,3,1,0,5,3,1,5,5,1,0,1,0,3,2,5,1,1,1,0,0,2,1,0,0,0,0,1,2,0,2,1,0,1,3,2,0,1,0,7,2,13,1,2,0,1,0,1,1,4,2,1,0,0,0,1,3,0,2,2,2,0,1,10,3,0,0,3,0,1,0,6,0,1,5,3,3,3,2,3,1,0,4,1,2,0,4,5,2,3
"COG4303",2,1,0,2,5,1,4,4,0,10,3,2,2,0,5,1,0,5,13,1,1,1,0,3,2,4,3,0,6,2,2,9,1,2,0,1,1,0,0,2,3,2,3,1,2,1,1,4,0,16,5,16,0,3,0,1,0,1,0,7,4,0,0,1,3,0,9,1,1,0,0,0,1,26,4,3,1,9,3,2,1,8,0,1,8,3,0,1,2,5,2,5,3,1,2,2,0,13,6,5
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,4,10,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",2,1,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,16,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4325",0,0,0,1,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,1,0,1,0,1,7,4,0,2,4,5,3,0,19,0,0,0,0,2,0,0,2,0,8,1,4,1,12,2,1,2,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,1,0,2,2,5,5,0,4,0,1,3,0,0,4,6,1,1,7,5,0,3,4,3,1,1,0,0,0,0,0,4
"COG4333",2,3,4,0,2,2,13,2,3,5,4,1,0,2,2,0,2,4,0,1,2,2,0,1,1,0,4,1,2,9,2,3,1,0,3,3,0,3,6,0,0,2,1,17,4,0,2,5,3,3,3,1,0,1,3,1,1,5,1,0,8,3,0,2,0,5,5,5,3,0,4,2,1,2,1,3,0,0,0,3,2,2,0,2,0,1,4,2,9,1,1,4,1,2,6,2,1,0,3,1
"COG4335",0,0,1,5,1,0,0,3,10,2,0,7,5,4,0,14,1,0,0,1,3,0,0,3,0,6,0,6,0,15,3,1,4,0,1,0,1,3,7,2,1,0,0,0,1,0,0,1,0,3,1,5,1,1,0,0,0,0,12,0,1,0,1,1,0,0,0,7,0,0,0,0,1,3,0,5,10,1,0,1,0,0,2,3,0,0,5,2,0,3,6,2,3,0,0,0,0,1,1,6
"COG4336",1,3,0,3,0,4,2,0,1,4,2,0,0,1,1,0,0,3,2,1,4,2,0,2,4,0,2,1,0,0,1,2,0,2,1,0,0,2,1,2,0,1,1,0,3,0,1,23,0,2,0,3,2,2,0,0,2,0,0,0,2,1,0,0,2,1,2,0,17,4,2,1,4,16,1,2,0,0,0,4,3,10,1,2,0,2,0,3,1,0,0,1,1,2,3,7,4,3,1,0
"COG4354",31,29,8,48,10,36,16,19,27,18,51,15,10,7,17,14,10,40,21,75,35,2,0,28,6,7,8,26,18,2,9,21,4,3,9,18,45,46,18,4,0,23,26,12,38,1,13,0,0,10,12,3,36,31,22,4,13,40,15,0,20,0,12,3,54,10,18,8,5,1,6,15,31,6,32,17,4,43,6,13,1,38,24,24,7,22,93,36,31,17,10,25,60,47,0,15,5,7,16,14
"COG4357",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0
"COG4372",1,5,3,2,0,0,3,0,3,0,0,0,0,1,0,0,5,2,5,1,0,4,9,1,5,1,6,0,3,0,4,4,4,0,2,1,0,0,1,2,0,0,3,4,1,3,2,1,29,0,1,1,1,0,1,0,2,0,0,6,0,0,6,1,4,5,0,1,3,11,5,0,0,6,1,1,1,2,1,6,5,0,0,6,2,0,1,1,2,3,0,0,1,2,0,1,1,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,2,2,1,3,2,2,2,1,7,3,3,1,11,10,0,4,8,2,4,3,8,0,0,1,4,1,0,6,0,14,5,0,1,1,0,1,3,1,1,1,8,5,6,3,15,11,15,0,1,3,0,8,7,14,2,3,4,5,0,3,4,2,5,2,2,10,0,4,0,3,10,6,2,10,8,8,4,1,10,7,4,3,0,17,2,16,4,4,2,7,3,1,2,9,9,3,0,7,1
"COG4379",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,17,0,0,0,0,0,1,0,1,0,7,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,4,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4380",3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",1,0,5,4,1,13,0,21,14,4,13,1,0,5,1,3,0,7,4,16,1,1,0,1,0,9,2,8,2,2,4,5,23,1,4,12,3,4,4,0,13,2,1,1,3,0,19,0,1,4,1,5,2,3,1,66,7,10,1,0,0,0,2,2,46,1,1,21,0,0,8,6,4,3,3,8,1,1,2,2,0,5,8,32,0,0,23,0,8,0,3,5,9,41,4,1,3,1,5,3
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4385",0,1,0,3,1,0,17,3,1,1,0,2,3,4,2,1,0,1,2,1,0,0,0,1,1,2,1,0,1,1,4,1,4,2,1,3,1,1,2,0,2,3,0,1,0,0,1,3,1,9,6,2,0,2,0,1,0,6,0,3,1,0,1,0,0,1,0,0,4,1,0,0,6,0,2,1,0,2,0,4,1,2,1,0,2,2,0,0,3,3,6,1,3,2,1,2,3,27,6,5
"COG4386",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,6,0,0,1,1,0,0,2,0,0,2,0,1,1,0,4,3,0,0,1,13,1,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,2,0,1,0,7,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0
