"","NLM026","NLF012","DOM010","DOM016","NOM014","NLM001","NLM008","NLM022","NLM021","NOF010","NLM017","DOM026","DLM011","DLM003","DLM017","NLM023","NLF008","DLM012","NOM028","DLM005","DLM028","NLM025","DOM022","DLM018","DOM021","DLM019","NOF005","DOF012","DOF004","NOM027","DOM024","DOM005","DLF003","NOM015","DLM022","NOM012","NOF002","NLM028","DLM027","DOM023","NOM013","DOF008","NLM006","NOM019","DLM021","NLF001","DOF003","NOM025","NLM007","NOF014","DLF014","DLF007","DLM001","DOF007","DLF005","NOM007","NOF012","DLF008","DLM004","NOF007","NOM008","DLM015","NOF006","DLM013","DOM018","NLM010","DOM019","DOM003","NLM029","NOM004","NOM002","DOM001","NLF013","NLM032","NOM018","DOF011","NLF002","NLF005","NOM029","DLM014","NOM010","DLM023","NLF010","DOM013","NOF011","NLM031","DOF006","DLM010","DLM002","NOM017","DLM006","NLF007","NLM016","DLM016","NLF009","NOM020","NLM002","NOF009","DLF010","DLF009"
"COG4597",0,0,2,4,2,2,1,2,1,1,0,0,1,0,0,1,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,2,1,0,0,1,0,0,2,7,0,1,1,1,2,1,1,3,0,3,0,1,1,1,7,1,0,1,3,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,3,1,12
"COG4598",0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,1,0,3,0,0,5,2,1,0,2,1,0,2,1,0,0,2,0,0,3,1,1,0,0,0,0,1,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,7,0,0,0,0,1,0,0,0,2,0,1,8
"COG4603",45,17,15,15,19,21,15,24,35,9,26,6,15,25,15,18,9,20,25,12,27,15,10,11,18,87,21,33,17,16,24,8,27,27,60,31,15,19,13,3,33,25,13,41,26,21,24,18,29,31,23,14,26,11,23,23,26,14,3,17,21,27,10,43,23,25,27,6,15,18,28,22,21,22,18,10,11,31,17,17,26,61,7,16,29,22,12,7,31,10,14,32,2,23,21,12,4,10,42,19
"COG4604",1,1,5,5,0,0,1,1,0,1,0,2,0,3,1,3,0,5,1,0,5,2,4,7,0,3,3,3,2,0,0,0,1,0,2,2,0,7,1,0,0,5,0,0,0,1,5,0,1,2,2,0,1,2,0,2,1,0,0,2,1,0,0,3,0,4,0,0,3,1,3,1,0,0,6,1,1,3,1,2,2,1,8,0,1,4,4,4,1,0,3,0,0,1,0,1,0,0,0,1
"COG4605",3,0,4,4,2,0,4,4,0,1,2,1,1,1,3,2,1,5,5,1,4,1,2,1,0,0,2,4,3,2,0,0,1,0,1,2,1,5,3,0,0,3,0,8,2,0,4,0,3,0,0,0,0,1,2,0,3,0,0,0,0,0,0,2,1,6,1,1,2,0,2,2,1,0,9,3,0,1,1,1,4,0,1,0,2,3,3,2,1,0,6,0,0,2,3,0,1,1,0,6
"COG4606",0,0,1,6,0,0,7,1,0,2,2,1,1,1,2,4,0,3,3,0,3,0,4,4,0,1,6,5,0,1,0,0,2,5,0,1,2,1,1,2,1,5,0,3,1,0,1,0,1,2,2,0,0,1,0,2,0,0,0,1,1,1,0,1,0,2,0,1,2,0,2,1,0,0,1,1,1,2,1,2,2,2,1,0,1,3,6,1,2,0,1,0,0,2,0,0,0,0,0,4
"COG4607",1,2,4,6,2,1,4,2,0,3,3,2,0,1,1,1,0,2,5,0,5,1,3,4,0,1,1,2,2,1,0,0,0,1,1,4,0,7,1,0,0,5,2,3,0,0,1,0,2,0,0,0,0,2,2,1,1,1,0,0,0,3,0,2,1,0,2,0,0,1,2,4,0,1,4,4,1,2,3,2,5,1,2,0,2,2,7,3,2,0,6,0,0,2,1,0,0,0,1,11
"COG4608",61,35,42,36,32,22,39,36,38,27,22,29,46,24,40,27,38,62,70,30,58,25,31,38,27,127,34,83,32,98,30,25,22,32,85,38,45,51,53,19,45,103,34,42,30,45,29,48,44,50,55,28,29,27,58,38,33,53,16,38,31,28,9,77,48,27,31,38,45,28,57,39,35,91,35,27,36,35,35,26,37,76,17,41,34,41,31,52,44,38,26,46,3,32,41,16,19,25,61,62
"COG4615",0,0,0,2,0,3,0,5,0,1,1,0,4,0,0,2,0,3,1,7,4,0,0,0,2,1,0,7,2,0,0,4,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,6,0,0,0,1,1,3,0,1,0,1,1,0,1,0,3,3,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,3,2,0,2,15
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,21,1,3,4,0,0,0,1,0,0,24,0,11,0,1,0,1,2,0,1,1,10,1,0,12,3,0,0,0,0,1,0,0,13,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,2,0,0,0,0,4,0,1,0,0,0,0,0,3,4,0,0,0,0,0,1,1,1,1,0,1,13
"COG4623",22,24,23,23,39,11,10,20,20,28,29,23,30,34,19,21,44,5,32,16,21,2,20,18,31,4,20,10,32,4,35,28,4,32,18,16,22,14,7,19,7,8,30,6,34,21,18,23,25,23,1,31,30,26,10,19,17,21,31,29,31,35,38,12,26,24,33,13,10,34,7,28,9,10,30,11,12,18,36,30,33,18,49,18,29,24,37,45,10,1,11,17,3,39,18,10,6,45,9,34
"COG4624",79,61,49,91,48,42,55,72,60,53,66,65,46,56,46,63,46,24,69,66,40,25,67,43,58,86,67,36,83,48,44,42,51,65,73,63,77,61,51,45,61,51,41,74,52,63,82,49,43,77,110,106,92,75,88,51,85,98,82,49,90,79,68,140,86,103,92,27,85,92,135,103,102,94,91,31,78,85,62,98,80,106,79,92,94,117,110,58,94,31,57,99,11,99,85,44,30,81,124,43
"COG4625",0,0,5,5,5,1,1,5,2,4,6,0,3,0,8,7,2,2,6,9,11,0,0,3,0,4,1,2,7,1,1,9,5,6,1,2,3,0,1,1,3,2,4,10,3,1,7,1,3,0,0,0,3,3,0,0,2,14,2,0,1,3,1,5,3,4,0,0,2,3,0,1,4,1,3,0,2,3,0,15,0,3,2,0,2,0,3,2,2,1,0,5,1,1,2,2,2,11,0,30
"COG4626",14,16,7,10,6,17,20,22,12,16,7,3,6,13,9,18,9,12,18,16,10,8,28,11,8,38,3,11,11,24,22,25,15,5,46,18,17,21,30,4,19,2,12,8,8,6,7,27,4,13,35,16,18,22,35,31,17,20,2,16,13,23,20,19,14,19,11,11,30,33,15,15,14,31,19,15,10,17,13,39,30,9,7,33,15,24,15,6,7,11,11,33,5,25,15,9,8,15,13,74
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,22,21,28,14,22,15,14,26,11,37,38,26,27,24,26,44,4,13,32,20,14,22,19,31,72,38,14,24,33,24,50,29,37,35,24,37,13,7,12,45,6,28,43,18,18,33,49,29,34,20,55,30,76,21,16,81,58,32,16,36,24,49,28,13,30,29,10,25,30,25,13,22,37,12,25,42,20,18,23,33,28,46,17,44,26,64,18,31,15,20,23,1,23,18,6,2,29,30,5
"COG4633",0,2,0,3,6,0,1,0,0,1,0,1,0,4,0,0,0,26,4,0,0,0,0,4,0,1,1,26,0,11,0,0,2,0,0,0,0,1,12,0,0,21,2,4,0,2,3,0,2,6,51,0,2,1,1,1,1,0,5,1,1,0,1,0,2,9,1,9,0,0,3,1,3,2,3,2,0,3,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,3
"COG4635",0,0,5,0,0,2,1,2,2,1,1,0,1,1,0,1,1,0,1,0,3,1,2,1,0,1,0,1,0,0,0,1,1,2,3,2,0,0,0,1,0,2,2,1,0,0,2,2,1,0,0,6,6,1,0,0,1,13,1,1,0,1,3,1,0,0,2,2,1,1,0,3,0,1,2,2,2,0,1,0,1,1,1,1,1,0,0,3,1,2,2,1,0,0,4,3,0,1,2,5
"COG4636",2,7,2,4,8,2,12,13,4,3,2,10,0,3,3,5,3,9,11,4,5,2,3,5,0,1,3,9,7,11,5,2,1,2,5,4,4,22,8,6,5,16,0,3,1,8,8,4,4,9,5,2,2,0,6,5,4,5,2,12,1,3,6,3,5,6,2,2,6,1,15,7,7,15,15,2,11,5,5,0,14,4,4,0,5,10,2,3,7,3,12,5,2,1,4,1,4,1,2,4
"COG4637",7,16,19,14,9,23,12,6,18,10,8,14,13,2,30,10,2,1,17,18,4,9,6,8,4,4,18,7,15,2,5,8,18,16,2,10,1,5,15,3,3,5,17,7,1,8,16,9,1,8,0,3,2,10,12,7,27,0,1,15,23,4,19,33,1,2,27,2,2,26,5,15,20,10,10,47,6,11,2,11,0,6,26,6,3,13,12,20,6,0,1,6,15,23,37,5,4,0,20,0
"COG4638",0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,1,2,1,2,11,1,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,11,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,32,0,0,0,0,2,0,0,4,2,1,3,18
"COG4639",1,1,3,1,1,1,0,1,3,0,0,5,0,1,0,0,15,4,0,1,0,4,0,3,0,0,2,31,0,0,0,0,0,2,8,5,1,0,12,0,3,5,3,2,0,0,1,0,12,4,0,1,1,1,3,3,2,1,0,0,1,0,1,0,1,0,0,0,3,2,0,0,0,1,1,0,0,4,0,1,1,0,4,12,5,1,1,1,11,0,0,1,1,0,4,0,0,0,1,0
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,1,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4641",8,9,3,26,4,16,27,53,18,6,10,9,1,3,11,2,0,0,5,5,15,13,5,37,7,1,17,1,35,2,22,6,12,8,1,4,22,38,19,5,36,19,7,22,4,13,19,15,4,20,0,15,2,11,8,13,5,11,5,20,0,13,3,4,18,29,5,5,41,10,64,14,25,13,43,6,53,32,30,15,25,0,37,5,15,40,16,7,30,9,34,22,1,6,7,11,0,4,9,0
"COG4642",16,30,25,14,26,11,19,15,14,27,17,10,28,16,31,13,15,2,20,27,15,31,34,22,32,5,15,2,18,1,18,25,32,14,9,18,22,7,18,41,10,2,11,8,24,10,14,19,13,6,1,23,19,17,24,31,10,20,29,14,23,29,25,9,12,13,30,32,18,21,6,14,13,5,13,10,10,36,19,26,15,9,20,13,23,22,24,25,13,28,32,10,37,18,18,37,34,24,10,5
"COG4643",1,1,0,4,0,1,0,3,2,3,0,0,2,0,1,2,7,0,0,2,93,0,1,0,0,3,0,11,6,1,0,11,0,1,5,1,0,0,0,1,1,1,6,0,1,0,3,5,0,1,0,1,6,3,0,0,0,1,3,2,2,2,0,1,1,0,0,14,0,3,0,4,1,1,3,0,2,0,0,3,1,4,2,0,0,0,7,0,0,0,1,0,1,1,2,2,0,6,0,10
"COG4644",0,0,196,1,5,2,0,77,0,3,5,0,4,1,1,3,4,5,1,19,0,2,2,1,2,1,1,25,6,0,0,1,4,4,43,0,4,1,1,175,2,15,36,1,0,1,0,10,0,0,1,2,15,1,0,0,0,12,0,0,0,1,1,7,1,2,0,18,1,0,1,2,0,1,1,0,0,2,1,5,0,0,4,1,0,0,3,38,1,1,0,0,0,1,1,10,0,1,9,0
"COG4646",271,255,352,129,340,104,199,302,232,174,136,231,143,114,193,140,356,137,133,158,184,94,120,168,200,321,272,69,152,100,142,21,115,265,285,197,179,415,125,141,147,171,135,303,234,172,211,161,271,249,69,115,187,126,224,188,197,131,150,147,140,159,97,149,183,213,206,103,219,72,237,188,244,188,260,119,93,231,115,215,133,380,84,185,147,189,110,161,209,122,130,217,110,172,159,214,62,86,144,52
"COG4648",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4650",0,2,0,1,1,3,0,3,0,0,1,0,2,0,0,0,0,2,4,0,6,0,0,0,0,4,0,1,0,0,0,1,0,1,7,0,1,1,2,0,0,0,2,2,0,0,1,2,1,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,1,1,0,4,0,0,0,1,2,0,0,1,0,0,10,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,3,4,0,5
"COG4651",0,0,1,6,0,5,1,5,2,4,3,0,3,1,10,3,4,1,3,1,13,0,11,1,0,2,2,5,6,0,1,4,2,0,5,3,6,2,1,4,2,2,0,4,3,1,2,4,1,0,1,2,0,1,0,0,1,3,8,3,1,1,2,7,2,3,2,13,1,3,1,3,4,2,2,0,3,4,6,3,1,4,0,3,1,0,2,3,2,0,2,1,0,5,2,2,0,4,2,23
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,4,11,2,0,0,1,0,1,3,5,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",7,10,11,11,10,2,4,6,6,8,3,2,8,1,4,3,1,3,7,5,3,1,2,6,1,17,7,4,10,2,7,1,9,3,12,5,5,12,8,1,21,1,3,8,4,1,6,1,6,13,9,3,5,6,17,9,3,3,5,6,9,2,7,1,2,12,1,2,5,25,7,6,5,1,13,1,6,4,4,2,8,6,3,16,8,14,4,0,4,0,4,9,1,9,9,6,5,0,5,14
"COG4656",77,54,71,40,51,53,62,62,69,62,50,41,66,50,49,47,27,40,72,57,50,47,42,52,62,63,51,19,59,15,61,38,62,73,42,65,53,66,56,53,63,41,31,63,50,40,51,55,65,54,45,36,65,32,61,40,38,38,35,42,40,55,29,68,73,52,64,44,60,43,57,66,47,37,55,25,39,49,45,41,48,81,31,66,54,63,55,48,50,36,55,60,49,68,41,48,73,53,69,47
"COG4657",30,23,30,22,24,20,29,21,27,28,25,17,33,26,26,27,12,5,18,25,20,25,14,23,36,27,27,10,37,14,36,36,24,23,42,27,23,29,28,27,25,19,26,28,29,22,39,26,36,31,10,24,23,27,33,16,17,17,27,15,28,21,34,39,30,23,34,26,35,31,32,31,29,21,35,30,25,22,25,24,32,38,22,35,23,24,24,30,28,30,32,32,27,26,17,33,24,32,33,14
"COG4658",56,58,41,37,42,46,34,43,48,50,26,47,46,35,45,56,33,15,26,49,43,38,30,40,54,52,54,20,42,11,55,32,63,44,38,43,41,51,33,40,43,37,34,54,57,44,31,58,59,55,22,22,46,27,33,30,32,24,22,34,62,53,42,65,60,45,41,24,47,31,33,54,39,28,51,28,31,36,34,62,48,70,31,45,40,46,35,41,35,40,31,47,29,53,40,37,33,50,38,27
"COG4659",24,20,37,32,34,22,30,24,29,37,20,26,38,26,33,41,26,6,22,33,30,28,28,25,37,22,28,8,40,8,32,20,23,26,21,30,22,36,27,40,31,17,22,34,33,27,26,28,37,31,18,20,31,33,26,18,17,20,32,29,34,27,34,25,25,19,32,18,18,38,30,37,31,22,38,26,35,24,29,34,26,27,26,11,38,23,30,16,19,27,27,29,30,32,47,30,27,30,23,25
"COG4660",32,42,46,29,42,22,26,36,38,34,22,28,39,36,27,25,22,3,20,31,34,29,27,31,32,37,34,14,43,12,32,23,49,36,30,41,32,48,40,31,29,41,22,53,40,48,30,39,41,29,21,29,33,28,44,28,21,23,25,29,45,34,34,52,36,30,45,30,36,20,27,40,47,34,27,30,34,28,28,25,40,55,22,38,37,39,22,28,32,33,38,41,27,49,42,31,36,31,32,12
"COG4662",0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4663",1,1,1,1,1,0,1,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,4,0,1,0,2,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,1,1,1,0,1,4,0,0,0,0,3,0,0,0,1,1,0
"COG4664",1,0,0,1,0,0,0,0,2,2,0,1,0,1,1,0,0,1,3,1,1,0,0,0,1,2,1,0,1,0,2,0,0,2,2,2,0,0,1,3,3,0,1,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG4665",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4666",8,9,9,12,2,3,2,6,14,9,8,4,3,9,6,7,8,1,8,4,8,12,10,7,3,24,10,1,4,7,7,5,25,14,11,15,14,11,11,2,12,7,4,20,9,6,8,6,27,4,11,8,11,5,7,7,14,23,5,13,11,12,3,28,13,11,18,6,16,8,11,23,5,11,10,7,11,5,6,11,8,13,7,13,9,17,19,14,12,11,20,9,9,12,10,9,3,12,35,9
"COG4667",39,36,42,39,34,47,46,45,39,35,44,25,34,24,41,26,25,51,40,43,21,41,36,47,40,32,42,34,44,33,44,39,34,33,12,45,41,36,50,47,34,38,50,48,33,26,35,29,42,38,47,39,35,40,40,46,22,22,36,39,33,30,32,46,50,39,38,44,34,27,40,18,43,45,38,54,32,54,36,26,30,39,38,36,51,42,26,35,31,44,32,33,38,37,27,43,33,34,27,22
"COG4668",2,4,3,11,6,7,0,14,4,4,3,6,8,2,10,8,20,17,15,12,27,3,9,4,10,3,7,16,10,72,2,10,4,1,7,4,9,1,8,4,11,19,19,11,1,12,4,18,4,0,19,1,6,5,8,4,7,2,7,5,2,3,7,6,11,2,1,30,6,9,11,3,1,7,6,25,17,2,11,5,2,2,11,9,2,7,5,24,11,14,0,1,2,8,0,11,10,2,8,41
"COG4669",0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,1,0,2,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,3,4,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,11
"COG4670",7,3,9,7,4,7,4,4,5,12,5,2,8,1,0,4,6,5,11,20,13,3,6,2,6,9,3,5,11,14,3,7,3,7,16,3,12,6,43,3,5,18,4,2,10,2,6,9,4,10,76,3,1,5,9,0,6,19,5,1,3,4,3,12,2,5,4,16,3,6,7,10,3,1,7,0,4,1,9,5,1,5,2,17,2,8,10,6,6,2,1,2,3,6,5,3,3,8,4,34
"COG4672",0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,5,2,4,1,0,0,0,0,0,1,1,17,1,0,0,0,1,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,6,0,1,0,0,1,0,3,0,0,0,0,1,1,1,1,0,2,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,2,0,23
"COG4674",0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,14,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,4,0,0,0,2,0,1,0,4,0,0,2,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,3,7,0,0,0,0,0,0,0,2,0,2,0,0,1,5,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,32,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,3,7,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG4677",45,84,40,76,88,32,55,77,57,72,47,64,85,48,96,55,75,9,52,44,37,33,65,98,93,17,67,14,89,5,107,76,78,64,21,75,28,73,38,109,45,24,62,37,90,69,60,63,81,56,50,103,62,73,51,40,47,105,115,71,67,81,92,34,84,81,113,33,31,76,54,57,42,52,84,70,89,48,42,70,75,55,103,39,68,95,82,35,46,82,89,28,94,47,79,143,148,128,23,15
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4679",4,1,0,3,1,1,3,2,0,0,1,2,2,0,0,0,0,7,0,5,2,2,3,2,2,2,1,0,0,0,2,0,5,1,2,7,3,1,1,0,1,0,0,1,0,0,2,0,0,5,6,1,1,0,1,1,1,0,0,2,1,3,1,5,2,3,1,0,1,0,0,0,1,6,2,1,0,2,2,0,0,0,0,4,1,1,0,3,0,1,0,5,0,0,0,1,0,0,1,9
"COG4680",0,1,2,5,8,2,8,1,0,2,6,5,1,4,14,8,3,0,0,6,3,8,7,3,0,0,0,0,2,0,0,11,10,1,2,2,5,2,5,18,0,0,5,0,9,3,3,1,7,0,0,9,2,6,3,7,1,10,7,9,3,5,5,5,0,2,4,3,0,8,1,5,8,2,1,0,5,1,2,3,2,1,4,5,3,1,7,6,6,4,3,1,10,1,5,0,4,2,4,5
"COG4681",0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,2,1,0,2,2,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,3,0,1,1,2,0,0,2,0,1,0,3,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0,0,1,8
"COG4682",0,0,0,2,0,0,0,7,0,0,1,0,4,0,1,1,2,2,1,1,2,2,0,0,1,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0,5,0,2,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,1,11
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1
"COG4684",1,0,5,2,5,1,19,6,4,4,0,3,1,4,1,6,0,6,6,4,2,3,7,8,2,4,11,15,0,1,1,4,4,3,7,3,13,7,10,1,5,11,0,3,1,1,4,1,7,3,13,5,0,1,5,1,2,4,4,1,3,3,2,3,6,2,2,2,5,3,12,3,3,10,5,1,2,2,3,0,4,3,0,4,5,3,3,3,3,4,2,2,1,4,1,7,0,1,3,7
"COG4685",0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,1,0,4,2,5,4,0,0,0,1,0,0,2,4,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,2,0,0,1,0,3,0,0,0,2,0,0,1,0,11,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,12
"COG4687",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,3,1,0,0,0,1,0,2,1,10,0,3,0,0,0,0,1,0,0,1,4,0,0,7,0,0,0,1,2,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0
