"","DLM004","NLF007","DLM014","NOF005","DLM001","NOM025","DLM017","DLM003","NOM026","DOM018","NOM019","DLF001","NOF009","NOM004","DOM024","NOM017","DLF007","NLF015","NOF014","DOM021","DOF012","NLM001","NLM025","DOM005","NLM007","NLF002","DOF009","DLM006","DLF004","DLF012","NOM027","DOM023","NOM014","DLM015","NOM007","DLM019","DOM016","DLM022","NOF008","NLM023","DLM008","DLM028","DLF008","DLM010","NOF002","NLM010","DOM008","DLF006","DOF004","DOM010","NOM013","DLM016","NOM010","NOM016","NLM027","DLF009","NOF007","NLM002","NLM029","NLM006","DLF005","NOM002","DOM003","DOF008","DLM024","NLM021","DLM005","NOF010","NOM005","NLM022","NLM028","NLM016","NOM015","DLM002","NOM008","NOM022","DLF010","DLM018","DLM023","DOM015","NOM020","NLM032","NLF012","NLM009","NOM001","DLF014","NLM026","NLF008","DOF011","DLF013","DLM009","NLM024","DLM013","NOF006","NLM017","DLM027","NLM008","DOM022","NLF013","NLM004"
"COG3760",8,23,5,19,13,8,12,28,13,11,25,4,6,9,5,10,12,13,16,5,13,9,14,4,5,23,8,14,7,21,26,12,6,12,26,22,6,9,16,19,19,14,12,4,16,14,0,9,2,5,10,7,8,7,15,5,6,9,20,1,13,13,4,25,6,11,9,7,10,13,5,5,7,13,7,4,17,15,7,9,8,16,6,3,8,13,17,3,2,12,23,3,17,15,10,5,13,20,8,6
"COG3762",1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3764",4,18,7,24,26,10,25,12,17,23,24,10,1,6,10,6,2,7,25,3,48,11,11,0,13,5,38,4,8,36,79,2,6,6,27,62,8,72,20,29,18,25,6,8,24,19,9,17,14,9,11,16,10,11,49,41,17,5,17,11,39,26,41,67,9,16,18,7,14,18,17,3,9,17,12,8,55,46,14,7,4,50,20,10,26,88,72,0,3,31,28,1,35,6,7,35,35,5,19,22
"COG3765",1,0,0,1,0,10,0,1,8,0,0,2,2,3,0,0,3,0,0,3,7,7,1,12,1,2,1,0,0,2,0,0,0,2,0,0,2,6,0,2,2,8,5,5,6,0,2,6,2,1,0,0,1,0,8,31,0,1,0,7,0,0,17,0,33,0,8,1,24,7,1,1,1,0,4,1,3,0,0,0,4,1,2,0,0,0,0,5,0,0,3,3,1,4,0,0,1,0,0,0
"COG3766",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,8,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,3,0,0,2,3,2,0,0,0,0,0,1,10,0,0,0,0,0,0,6,1,16,0,2,3,13,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3770",0,0,0,1,0,2,0,0,8,0,0,0,1,3,0,0,0,0,0,1,1,2,7,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,5,0,2,0,0,0,1,2,0,0,0,0,0,1,9,0,1,0,1,0,0,6,0,16,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,5,1,0,1,0,0,0,2,0,1,0,2,1,1,0,0,0,1,0,1
"COG3771",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,2,0,1,0,0,0,0,0,5,0,1,0,1,0,0,1,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG3772",2,3,2,2,3,5,1,0,17,4,4,1,7,4,2,0,6,1,1,0,12,0,0,11,2,0,1,0,4,1,3,0,7,4,0,25,2,12,2,3,6,4,6,5,0,3,7,9,10,1,4,3,1,3,0,54,2,3,2,3,1,2,10,0,18,4,9,1,10,3,0,3,1,3,1,1,2,0,5,3,5,0,2,0,1,1,1,5,0,2,4,2,1,1,0,0,1,9,9,0
"COG3773",5,24,16,13,10,19,10,13,30,29,23,3,6,6,16,11,12,7,53,11,8,25,8,4,15,27,6,12,11,19,7,4,11,18,37,26,16,39,19,9,28,30,6,8,12,23,6,14,13,13,23,14,19,12,18,8,26,3,37,4,58,47,7,20,15,21,9,8,20,36,26,2,12,29,3,13,42,27,11,25,9,23,24,8,9,7,35,0,8,10,34,0,11,12,46,14,18,7,39,24
"COG3774",53,22,28,21,32,35,19,29,20,41,29,66,39,45,28,28,88,31,35,43,83,22,27,43,7,36,35,28,12,9,2,19,38,37,32,17,16,23,22,49,28,21,42,22,27,24,43,31,25,21,25,40,28,23,9,7,45,11,6,58,39,9,15,19,5,28,20,26,19,19,17,48,21,15,28,53,26,27,20,32,47,29,33,13,2,14,30,35,41,9,24,6,26,35,17,24,36,18,24,67
"COG3775",31,10,11,26,20,16,41,16,7,37,18,26,37,24,21,54,30,29,10,45,43,12,13,35,29,35,35,21,35,10,94,39,34,33,22,18,30,3,25,28,18,17,46,54,26,13,47,19,30,27,23,22,23,20,50,8,33,47,13,55,26,24,45,10,30,17,29,26,19,19,7,63,26,34,40,49,9,31,19,26,33,14,23,39,51,23,19,50,34,28,26,70,30,41,25,20,22,32,24,51
"COG3776",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,11,1,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,7,1,0,0,1,0,0,0,0,0,0,0,7,0,1,0,3,0,0,3,3,13,0,0,1,3,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,1,6,0,2,0,2,0,0,3,0,7,0,1,1,7,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,5,0,2,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,5,0,1,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,1,4,0,1,0,0,0,0,4,2,11,0,0,0,3,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3786",1,3,3,0,1,1,3,3,7,1,3,0,0,0,0,0,0,0,7,0,1,1,0,1,3,1,0,1,1,0,1,1,4,5,1,1,4,2,3,1,1,6,1,0,1,4,1,1,1,0,5,1,4,1,0,7,4,0,15,0,3,1,0,1,8,1,2,0,2,5,9,0,1,1,1,0,2,1,0,0,3,5,2,0,1,2,0,0,1,0,7,1,5,0,0,0,3,0,5,5
"COG3787",1,0,2,0,1,2,2,1,3,0,2,0,0,1,0,0,1,1,0,0,3,0,0,2,0,0,1,1,0,3,0,0,0,0,0,1,0,3,1,5,1,2,0,4,2,0,2,2,2,2,2,1,3,0,1,10,0,2,1,3,0,0,3,0,6,1,5,0,6,2,2,0,0,0,0,0,4,0,3,0,2,0,0,0,1,0,0,0,0,2,0,1,2,1,2,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,4,4,1,0,0,0,3,0,0,0,0,0,0,2,12,0,0,0,0,0,0,4,0,6,0,2,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3789",1,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,9,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,17,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,1
"COG3799",0,0,4,0,0,0,1,0,4,0,2,1,3,3,0,0,1,1,0,0,0,0,0,4,0,0,0,0,2,4,0,0,2,4,0,4,11,4,4,4,0,0,7,3,1,0,0,0,1,5,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,2,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG3804",2,4,1,3,2,3,4,0,1,0,2,3,0,4,1,1,5,1,4,4,3,3,1,2,4,3,2,1,0,3,1,0,6,1,7,11,6,28,10,5,8,1,5,0,4,1,2,2,2,4,2,0,1,0,1,3,2,1,2,0,15,2,2,12,7,7,1,0,3,5,2,0,2,1,1,0,15,5,4,3,0,6,5,0,1,6,10,1,0,1,3,0,2,0,3,0,4,1,12,7
"COG3808",65,39,56,43,75,35,45,55,17,57,29,56,75,43,62,21,43,75,40,82,12,70,23,56,60,40,57,72,34,3,7,42,65,69,76,37,54,62,58,42,50,33,65,54,68,58,44,35,63,62,34,59,44,55,7,32,61,131,38,29,41,21,25,17,16,45,26,50,16,44,41,3,51,32,70,73,44,54,37,45,27,21,59,17,6,15,31,45,83,56,44,20,38,54,29,10,33,77,41,39
"COG3811",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,2,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1
"COG3817",0,1,2,0,1,1,0,0,11,2,1,2,2,0,0,2,2,0,1,2,16,1,3,3,1,0,1,0,0,3,5,2,8,2,0,0,4,0,1,3,4,0,5,10,2,1,1,0,5,6,1,0,0,1,5,1,0,0,3,0,1,8,5,7,1,4,1,0,2,2,1,0,2,0,0,2,3,0,0,1,2,6,1,1,1,1,3,0,4,5,7,2,1,0,1,0,0,1,2,6
"COG3819",2,1,2,3,0,2,0,1,5,3,1,1,0,2,2,0,0,1,1,1,12,0,1,3,2,0,0,0,1,0,2,2,7,2,0,0,2,0,0,0,2,0,5,2,2,1,1,1,2,2,0,1,0,2,3,2,2,0,3,2,0,6,0,2,0,0,0,0,3,3,2,1,0,0,0,3,0,1,0,0,0,5,0,1,1,2,2,0,0,1,7,0,1,0,1,2,0,3,2,2
"COG3822",5,1,1,6,6,2,6,4,5,1,1,4,2,3,4,4,2,4,5,4,6,2,1,2,6,5,6,3,6,1,0,0,4,5,2,13,5,10,8,10,4,2,6,2,2,3,2,8,6,3,0,6,3,5,1,2,1,1,4,2,1,3,0,0,1,5,8,5,1,0,2,2,1,3,3,2,6,2,0,1,2,0,3,0,1,1,17,11,11,10,0,5,1,5,10,0,1,5,4,2
"COG3823",1,1,1,0,3,0,2,13,0,0,4,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,1,0,5,0,1,1,0,0,0,1,0,8,1,4,2,4,0,0,0,4,0,0,2,1,1,0,0,0,0,2,5,2,1,1,0,0,1,0,0,0,2,0,0,1,1,3,3,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,1,7,2,0,2,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,2,2,0,2,0,0,3,1,4,2,0,0,1,0,1,4,1,0,4,2,1,1,0,0,3,0,0,0,1,0,0,0,3,2,2,2,0,0,0,1,2,2,1,1,3,0,0,0,0,2,2,1,0,0,1,0,0,2,0,0,8,1,0,0,1,4,0,1
"COG3828",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3829",17,16,26,52,24,26,14,31,56,17,24,33,53,51,20,16,50,35,20,15,29,20,4,42,32,32,32,14,25,13,129,22,47,31,6,24,47,37,21,41,27,20,151,24,66,25,57,43,32,48,31,32,24,8,14,23,17,7,15,32,26,15,28,27,164,22,59,29,58,15,23,3,40,21,31,16,25,20,73,14,15,37,28,7,13,106,14,44,28,39,17,24,73,16,21,45,65,63,10,21
"COG3830",25,28,42,34,34,25,36,32,23,29,19,34,48,32,40,19,24,29,29,50,16,23,25,22,32,26,40,31,19,12,17,37,39,38,17,23,31,27,31,34,30,20,22,36,20,29,22,35,39,39,23,35,34,39,12,12,25,12,23,29,30,14,20,6,0,31,33,32,12,29,19,24,36,24,27,28,24,24,22,26,17,15,32,20,16,20,31,34,35,36,17,16,27,37,38,14,28,19,29,12
"COG3831",10,0,2,9,6,10,1,4,0,0,1,14,1,17,0,0,15,9,2,1,1,2,0,6,3,11,2,2,6,2,1,4,2,5,0,2,12,3,1,4,0,5,33,4,9,4,4,8,4,1,2,1,1,9,1,17,6,4,2,5,0,1,22,1,15,1,6,1,14,9,8,4,4,2,4,1,0,0,2,3,2,2,4,1,0,0,1,3,1,4,1,2,1,13,12,2,2,3,1,1
"COG3832",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,25,6,15,8,21,7,3,27,31,5,3,3,8,13,6,10,8,31,5,37,12,10,9,10,27,11,18,10,48,17,2,6,20,13,14,9,8,9,12,12,33,3,12,16,15,2,5,11,13,11,9,8,18,38,13,16,4,12,4,14,53,12,37,17,13,12,7,34,34,19,4,10,26,5,8,15,8,6,5,8,25,10,6,13,28,53,0,11,13,49,3,8,11,26,15,40,2,23,19
"COG3835",0,5,3,3,3,2,2,10,17,6,0,5,3,7,3,3,11,1,9,7,4,1,5,8,1,1,7,5,7,25,5,2,4,6,2,12,7,9,4,1,3,7,16,7,5,10,5,4,6,5,5,5,4,4,5,8,4,4,1,6,4,0,11,18,47,4,7,5,18,9,13,0,3,2,2,0,7,12,6,0,3,10,6,1,0,38,6,3,0,8,26,4,3,1,6,9,3,6,6,7
"COG3836",3,0,9,0,3,6,3,6,12,4,14,2,6,7,1,2,3,6,1,2,5,1,2,8,1,0,8,2,3,4,0,4,3,7,3,2,2,6,7,2,1,11,9,12,7,6,1,4,5,6,15,4,0,0,1,9,2,2,5,1,3,0,11,21,25,1,3,7,9,6,1,6,2,5,1,1,14,6,2,8,3,4,7,0,2,6,1,7,1,9,1,4,10,3,2,0,0,3,2,1
"COG3837",0,0,2,0,0,0,7,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,5,2,3,0,0,0,0,0,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,3,1,3,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,0
"COG3839",20,72,27,32,30,55,21,27,91,54,43,10,23,29,36,23,25,35,86,19,100,51,45,36,52,40,35,39,38,66,46,12,29,28,46,103,42,64,46,36,53,65,48,57,45,42,17,42,34,41,51,38,39,26,67,59,26,16,49,24,60,53,33,126,80,42,46,47,68,51,57,8,31,58,38,19,69,36,49,29,40,56,38,21,22,69,90,16,19,46,61,14,51,8,81,39,48,29,71,41
"COG3840",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,4,0,0,0,4,1,3,1,0,0,1,1,0,0,0,0,0,2,6,0,1,0,1,0,1,2,3,13,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0
"COG3842",64,59,51,71,64,54,70,49,93,63,52,49,59,67,65,74,63,75,52,61,53,59,71,72,63,65,55,44,69,33,50,82,70,51,40,103,69,79,60,53,58,45,92,83,57,54,47,48,63,50,59,58,78,60,75,75,48,17,78,50,40,72,69,84,100,57,55,57,57,66,80,61,72,53,64,62,66,66,69,65,66,61,69,15,68,68,59,55,58,75,71,66,64,63,47,58,54,54,57,48
"COG3843",24,119,59,111,56,72,54,43,34,56,99,26,22,23,91,57,25,25,121,40,35,54,24,12,92,59,55,51,20,193,63,13,56,43,101,208,93,136,104,68,69,102,34,47,75,103,36,79,71,73,120,82,79,65,66,35,64,22,110,59,74,153,38,103,28,87,55,43,82,135,160,20,43,86,35,40,102,62,158,94,21,113,94,32,64,90,163,34,35,121,50,11,103,21,63,61,141,36,87,75
"COG3845",16,39,24,36,32,30,24,18,27,26,51,13,24,18,20,19,31,14,53,21,23,32,9,10,30,20,29,24,20,37,14,6,22,43,18,126,14,81,73,20,38,30,41,17,38,23,16,47,26,24,35,44,27,36,78,29,27,6,25,18,37,38,6,48,58,42,38,19,19,29,37,13,26,27,39,14,94,32,62,42,11,39,46,13,19,29,76,24,8,34,44,8,63,14,53,12,20,29,30,25
"COG3846",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,9,0,1,2,0,0,2,0,14,1,0,0,0,0,0,6,1,0,0,0,0,0,2,1,0,13,0,1,3,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,9,0,1,10,0,0,1,7,0,0,0,0,1,0,0
"COG3848",0,11,8,15,8,21,8,2,10,9,14,3,4,2,10,12,1,11,4,6,33,4,2,2,16,6,11,17,5,1,8,0,8,4,7,7,6,7,12,5,4,16,5,6,3,11,4,10,5,10,16,11,11,12,14,5,13,4,12,2,8,19,3,16,1,9,21,3,17,8,23,4,17,17,12,12,5,16,38,11,10,22,25,17,7,15,17,8,5,3,28,3,13,6,1,29,4,9,14,10
"COG3850",5,0,3,0,8,6,1,0,6,1,2,2,2,8,0,1,3,3,1,4,3,1,4,8,4,0,6,1,1,4,1,3,0,4,1,0,3,4,0,5,0,12,9,7,5,3,6,7,5,2,1,0,1,1,2,24,0,4,0,4,2,0,12,4,48,3,5,4,23,8,1,3,0,5,3,1,4,2,4,0,6,2,0,2,0,0,0,4,0,2,10,6,1,7,3,0,2,4,3,3
"COG3851",1,0,1,2,0,2,1,0,2,0,0,0,0,2,2,0,0,0,4,2,1,2,0,1,0,0,0,2,0,14,0,0,1,3,2,0,2,3,1,1,0,6,1,6,0,0,2,2,3,0,0,1,3,1,1,8,4,2,0,4,0,0,5,1,22,1,2,1,11,2,6,0,1,0,1,2,4,0,1,2,4,3,0,0,0,0,4,3,3,1,0,0,0,4,16,0,12,3,2,5
"COG3852",2,0,0,2,3,7,0,0,3,0,0,4,6,3,1,0,11,0,1,2,1,3,17,10,1,4,2,0,0,0,0,0,1,4,0,2,6,3,0,1,0,1,3,5,10,0,5,3,6,1,1,0,1,1,0,19,2,2,1,2,1,0,18,3,14,1,3,1,13,3,7,0,2,1,1,0,3,1,3,0,7,0,0,0,1,0,0,4,1,0,12,2,0,2,5,0,1,6,2,0
"COG3853",1,17,5,9,12,12,9,7,17,13,20,4,8,2,8,13,5,6,25,8,5,14,4,3,30,12,16,13,5,27,28,3,7,11,2,23,9,22,11,13,12,18,3,11,9,9,7,7,15,6,12,9,9,5,35,17,16,4,15,14,17,28,12,52,8,10,10,7,13,14,14,3,12,14,9,3,19,11,23,11,3,29,8,6,15,18,20,9,14,11,4,5,9,0,19,12,9,5,19,10
"COG3854",5,27,10,16,11,17,15,4,12,14,25,5,5,5,22,13,5,8,32,4,9,17,14,1,19,19,12,13,10,15,14,3,18,7,16,27,11,27,23,13,27,20,5,7,13,19,4,12,16,9,7,13,25,20,10,4,18,1,27,7,20,23,3,22,11,22,4,9,10,23,26,5,12,16,8,8,32,12,25,13,7,32,12,12,16,11,25,9,2,20,19,1,26,6,14,9,31,6,18,16
"COG3855",54,63,66,65,58,51,55,49,30,68,54,59,64,59,53,85,36,45,59,70,17,51,94,54,91,53,53,66,57,59,77,83,71,67,64,38,47,38,57,60,58,39,55,53,63,69,76,38,67,85,62,60,71,59,52,21,59,85,56,72,72,62,53,55,17,61,62,79,46,62,63,71,80,63,99,79,53,61,72,59,90,64,79,109,83,52,48,62,74,61,41,74,53,62,57,60,62,79,52,61
"COG3856",1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,1,1,9,0,0,1,1,0,2,9,3,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,2,0,1,1,4,4,2,4,5,0,1,0,0,0,1,1,2,1,2,0,0,7,0,0,0,1,0,0,0,0,12,9,5,5,2,2,1,4,0,0,2,0,0,5,0
