"","NOM018","DLM011","DLM009","NOM025","DOM013","DLM022","DLM008","DLM019","NOM001","NOM022","DLM016","NLF013","NOF005","DLF014","NLM002","DLM004","NOF006","NLM007","NOF002","DLM006","NOF009","NLF008","NLF015","NOF008","NOM017","DOF006","DLF012","NOM004","NOM029","NOM012","NLF012","DOM022","DLM003","NOM007","DLF013","DOF008","NOM008","DLM024","NLM010","NLM031","DOF003","NLF009","DOF009","NOM027","NLM022","NOM016","NOM019","NOM028","NOM014","DLF003","DLF006","NOM026","NOM015","DLM023","NOF013","NLM016","DOM016","NOF010","NLM027","DLM005","NLM028","DLF009","DOF004","DLM017","NLM001","NOM002","DOF007","NLM029","NLM006","DLF001","NOM010","NOM020","DOM001","NLM008","DOM003","DLF007","DLM021","NLM021","DLM001","NLM025","NOM009","DLF008","DOM015","NLM017","NLM004","DLM013","NOM013","NOF012","DLM014","NOM005","DLM010","NOF007","DOM005","DOM023","DLM015","DLM027","DOF012","NLM023","DOM026","NLF005"
"COG4193",11,0,0,10,15,35,9,3,11,5,5,16,5,7,0,2,2,0,9,2,1,1,3,20,8,0,9,1,13,19,7,3,1,17,10,18,0,0,13,11,2,6,2,1,10,17,13,10,6,40,2,17,2,4,14,3,1,7,5,3,9,4,2,1,14,12,1,36,1,0,17,4,1,22,6,1,1,12,0,5,14,0,2,13,17,5,21,65,4,7,1,9,0,0,6,1,7,0,25,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",45,33,19,25,39,26,31,21,31,40,40,33,42,21,41,38,42,38,20,38,41,35,20,47,52,29,29,28,26,37,47,30,39,44,45,5,23,3,43,46,36,25,61,7,36,36,32,35,44,54,42,17,31,27,34,49,36,47,8,40,20,30,34,33,45,34,38,53,31,36,52,49,44,27,21,31,50,33,49,32,29,36,40,33,33,42,56,31,46,13,29,23,30,50,42,15,8,27,24,45
"COG4199",1,0,26,5,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,3,0,0,0,8,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,2,2,0,2,0,0,0,31,3,0,0,0,0,1,0,9,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,15,0,6,7,1,0,0,1
"COG4200",3,0,0,3,3,0,3,2,3,3,0,1,1,0,1,0,1,0,2,1,0,0,1,3,1,1,23,2,2,1,6,0,0,1,6,2,0,0,0,2,1,7,3,2,1,3,3,2,1,0,3,3,2,9,3,0,0,0,5,0,7,0,1,2,1,3,1,2,0,0,1,4,1,11,0,0,2,2,1,1,7,0,1,1,5,0,2,2,2,3,1,3,0,0,3,0,1,6,0,0
"COG4206",111,212,37,163,159,98,129,74,199,240,264,157,175,35,296,239,282,166,139,165,274,301,287,187,228,222,20,201,144,136,184,206,274,125,200,25,232,33,134,155,237,219,213,92,121,193,107,138,192,162,183,52,211,118,185,279,188,246,15,188,85,105,186,201,173,76,278,116,207,245,160,242,241,104,190,219,236,168,245,162,66,245,182,238,168,120,171,125,243,70,205,181,183,302,216,97,72,219,146,113
"COG4208",10,1,7,5,3,3,6,5,3,1,2,6,4,9,2,0,0,4,8,0,2,4,2,4,1,0,17,1,7,0,4,2,2,5,6,4,1,4,13,6,2,1,2,1,13,1,3,13,4,6,4,11,0,3,4,0,5,2,11,8,13,13,6,1,5,21,1,17,2,1,5,3,3,13,3,4,2,8,3,8,15,0,3,3,6,1,6,1,2,11,5,4,1,1,5,11,4,6,15,5
"COG4209",82,30,95,40,31,124,64,52,49,28,43,75,32,79,3,13,22,38,45,34,8,8,10,38,33,8,73,18,30,107,45,16,88,78,20,136,25,31,38,40,25,77,52,19,64,37,34,38,17,33,28,54,29,44,36,13,24,35,51,43,58,24,37,38,40,101,4,55,14,39,63,15,13,87,18,23,41,34,28,16,60,5,52,115,33,15,36,26,17,60,23,62,8,11,34,26,73,17,47,87
"COG4211",23,9,17,18,10,13,17,30,19,6,17,25,11,15,2,1,2,13,20,14,1,3,4,21,21,6,30,3,14,16,11,8,6,14,12,23,8,32,10,16,10,18,10,2,14,6,14,17,4,24,18,18,24,31,13,2,12,14,6,8,26,10,10,5,18,13,4,32,1,5,25,9,10,35,19,6,9,21,6,13,23,10,25,12,12,13,14,8,7,21,10,17,11,4,19,18,7,16,12,15
"COG4213",1,7,0,5,4,3,13,6,4,1,6,6,8,1,4,1,2,4,6,3,9,5,2,6,9,8,40,3,5,12,3,6,2,5,7,23,4,27,2,0,8,4,2,21,5,1,3,9,3,2,9,10,0,4,1,0,1,4,38,8,7,14,12,2,6,6,6,6,6,2,7,18,13,4,11,9,4,1,2,35,19,14,5,12,2,4,4,4,5,22,9,5,7,1,4,9,4,9,6,4
"COG4214",5,4,1,7,1,7,9,3,4,3,1,3,0,2,1,1,4,2,3,3,1,3,1,2,4,5,33,4,1,3,2,1,2,4,7,13,3,24,2,1,1,1,3,17,4,1,2,3,3,2,4,6,2,6,0,1,1,2,13,8,1,9,3,1,5,3,1,2,4,0,1,7,4,0,6,2,1,0,2,13,4,7,0,7,1,6,2,1,0,7,6,0,2,0,1,2,2,5,1,4
"COG4215",1,2,1,3,0,2,0,1,1,0,0,0,0,0,1,0,4,2,1,0,1,1,1,0,0,1,1,4,4,0,0,1,0,0,0,2,0,37,0,1,0,0,0,0,2,0,1,5,0,0,1,13,3,1,0,0,2,0,3,1,0,17,4,0,2,0,0,0,5,0,0,3,1,0,11,1,0,0,0,0,0,2,1,0,0,0,0,0,0,15,8,0,3,0,0,0,3,1,0,0
"COG4219",31,8,40,13,21,47,52,104,20,20,30,57,26,45,12,6,10,21,53,32,8,9,15,47,16,10,86,6,27,64,29,19,20,37,43,51,4,27,31,35,26,42,14,25,56,37,49,32,24,25,35,24,12,28,24,6,12,34,51,28,31,24,20,22,54,53,10,53,12,6,30,16,18,92,6,10,20,45,20,14,59,11,39,120,30,15,38,20,15,47,12,41,4,10,35,2,18,11,48,47
"COG4220",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,22,0,0,0,0,0,2,3,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4221",23,23,4,17,19,11,19,8,12,32,24,1,25,5,51,34,25,16,23,22,26,19,15,26,27,33,9,24,24,14,14,26,14,13,14,3,22,6,14,18,13,21,22,5,11,20,15,19,27,19,19,27,30,10,9,25,22,18,23,29,17,20,14,15,26,7,19,12,18,33,23,17,18,6,21,34,22,21,18,22,6,30,17,23,4,11,14,20,19,8,30,14,30,27,20,7,8,27,16,24
"COG4222",0,0,0,0,4,1,0,4,13,11,1,2,1,2,36,0,0,0,0,15,0,5,1,2,26,2,0,1,0,7,0,6,4,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,7,1,4,1,0,0,15,0,3,0,2,0,0,1,11,8,9,0,0,2,3,1,19,9,4,18,0,0,1,2,7,2,0,1,0,19,0,6,0,1,3,0,1,2,18,0,18,1,0,0,0
"COG4224",8,1,10,6,5,4,5,4,3,2,3,12,10,2,1,1,1,6,1,7,0,2,3,2,5,1,2,4,2,6,3,1,1,2,3,7,3,5,4,6,2,8,4,1,5,4,5,2,1,5,4,7,3,2,9,2,3,4,11,2,5,0,4,0,4,5,3,9,0,0,3,1,3,8,1,0,3,3,1,2,6,0,5,2,4,2,2,5,3,5,1,4,1,2,3,4,6,1,3,4
"COG4225",121,179,41,161,75,51,89,54,56,111,120,138,128,37,258,256,196,157,98,129,160,149,209,109,49,210,16,219,150,59,105,107,120,48,132,25,219,23,162,110,209,155,140,20,87,148,71,99,178,37,92,71,175,90,226,60,106,93,8,92,126,25,97,104,58,75,259,84,160,208,167,136,99,64,4,157,145,112,119,29,42,181,123,200,103,107,92,73,147,51,161,142,168,81,151,12,32,176,136,91
"COG4226",0,3,4,1,2,3,1,2,14,0,1,0,1,0,2,0,2,0,5,1,1,0,0,1,2,0,2,1,0,8,0,1,0,6,2,2,3,0,3,1,4,3,1,0,2,2,2,3,0,2,4,8,1,9,7,10,0,9,3,6,2,1,3,5,1,1,6,6,0,1,2,8,2,0,0,2,0,2,2,2,3,1,3,12,2,2,0,3,1,3,4,8,10,11,1,6,2,5,2,2
"COG4227",47,21,0,12,29,20,18,25,5,162,51,13,47,15,7,47,37,44,8,4,8,25,4,22,19,35,3,3,53,22,51,16,41,8,19,4,27,1,40,13,2,21,9,10,27,33,7,25,8,2,21,5,45,35,22,75,17,18,10,57,19,23,36,38,14,3,31,11,71,88,58,121,49,15,312,92,33,18,59,195,1,16,61,26,60,8,58,46,20,11,29,17,11,79,5,13,13,16,24,23
"COG4228",0,0,17,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4230",4,0,4,2,0,2,0,0,0,0,1,2,0,0,1,0,3,1,0,0,1,3,1,0,0,1,1,2,4,0,0,0,0,2,1,1,0,31,0,0,0,0,1,0,3,0,0,7,0,0,4,20,2,1,0,1,1,3,8,1,0,28,0,0,2,0,1,0,4,0,1,3,2,1,9,1,0,1,1,0,0,1,3,0,4,3,0,0,0,13,16,0,4,0,0,0,0,1,0,1
"COG4231",20,33,30,47,45,43,38,45,9,25,50,51,53,41,10,55,38,32,38,45,47,36,55,57,8,54,4,45,25,46,65,32,44,21,53,11,56,10,42,32,47,36,52,2,24,50,45,33,51,50,45,22,70,36,50,3,46,32,5,29,39,22,32,35,28,22,48,48,22,51,63,30,37,21,1,51,43,54,36,22,31,28,40,34,15,44,38,42,45,12,32,29,45,16,47,21,9,53,34,35
"COG4232",23,44,12,11,36,31,30,15,37,60,34,31,30,2,94,38,40,20,36,50,33,32,34,29,37,29,2,28,40,20,28,38,59,57,22,5,37,28,31,31,56,27,49,0,30,42,21,21,33,34,23,14,25,24,33,67,50,56,0,26,23,51,22,26,41,6,54,21,33,41,28,45,38,29,38,39,29,47,47,56,11,16,35,30,41,11,14,24,54,20,48,27,31,46,18,16,16,24,23,37
"COG4233",2,0,10,1,3,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,3,0,0,0,0,0,2,0,2,0,8,1,2,1,0,1,0,2,0,12,1,1,0,2,0,0,0,1,0,3,2,0,2,0,0,1,2,2,3,1,0,4,0,2,0,0,1,2,0,0,1,2,0,0,1,1,3,2,0,1,0,0,0,1,3,1,1,1,1,12,5,0,2,0,1,0,2,0,1
"COG4235",10,1,33,4,1,4,0,0,0,0,1,2,3,0,5,5,2,8,1,3,3,3,1,0,0,0,4,8,9,5,1,6,0,0,0,1,2,31,2,0,2,5,1,1,7,1,4,5,3,0,4,7,1,4,0,0,3,1,2,5,1,17,2,1,2,0,4,0,2,0,0,3,1,0,8,7,4,2,4,1,0,6,3,1,4,2,1,2,3,26,4,8,1,0,3,5,6,8,0,2
"COG4237",2,1,0,0,1,0,3,0,1,0,5,0,2,0,2,0,2,1,0,3,3,3,2,4,0,0,0,2,2,2,1,1,2,4,3,0,3,7,1,0,0,0,1,0,1,4,1,2,0,0,6,3,1,0,1,0,4,1,1,3,0,7,4,0,0,0,3,0,1,1,1,2,5,1,4,1,1,4,5,0,0,1,1,1,1,2,4,0,1,6,1,1,1,0,4,0,1,0,0,3
"COG4238",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,1,2,1,0,0
"COG4239",0,0,1,1,0,1,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,3,0,1,1,0,0,2,5,0,0,0,2,0,0,0,2,0,17,1,3,2,1,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,1,1,0,0,1,0,0,1,7,2,0,3,0,0,0,1,1,0,7
"COG4241",0,3,0,0,1,0,0,1,3,0,0,1,1,13,1,0,3,2,1,4,0,1,2,1,1,0,1,1,0,1,2,2,2,0,1,0,0,0,1,0,0,0,3,4,0,1,4,0,2,4,6,0,0,1,1,0,2,0,0,11,0,0,1,3,0,3,6,0,1,0,1,0,7,1,0,0,1,2,6,2,0,6,1,1,0,8,7,3,2,0,2,2,0,2,0,9,0,1,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,2,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4245",0,0,0,2,1,0,3,1,2,66,0,1,2,3,1,0,3,2,0,14,0,0,6,3,0,5,2,9,1,2,2,8,3,35,0,1,0,10,1,0,3,2,0,0,2,0,25,0,2,5,0,19,0,0,1,41,3,1,0,0,0,8,0,0,0,1,0,0,2,0,0,0,1,0,26,1,0,0,0,0,0,0,0,1,13,5,0,0,0,2,14,1,0,0,0,0,1,1,0,23
"COG4248",0,1,1,3,0,4,5,0,2,0,0,1,0,4,1,4,2,0,3,0,1,1,2,1,0,1,3,7,4,3,0,6,4,0,0,0,1,20,1,0,2,0,1,0,3,4,6,1,0,11,5,0,1,0,4,3,1,0,2,6,1,21,5,0,2,0,1,2,2,1,1,2,2,1,4,2,0,2,2,1,1,1,0,1,2,0,0,1,3,14,0,0,5,0,1,0,6,1,0,3
"COG4249",0,0,0,0,3,2,10,11,8,17,13,0,2,0,6,2,6,0,4,11,5,2,0,0,3,2,0,2,11,2,8,31,6,38,10,3,7,0,3,4,11,1,4,0,1,9,1,4,9,31,2,1,2,3,39,34,7,15,0,8,3,0,9,21,12,0,0,7,1,2,13,3,1,3,2,2,2,3,11,22,8,0,3,28,15,1,14,5,5,1,2,22,13,3,9,0,5,14,0,21
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,3,0,0,5,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,10,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,4,21,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,19,0,0,2,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,7,1,0,0,0,0,0,6,0,3,0,1,0,0,0,1,0,1,0,0,2,2,0,0,18,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,1,1,4,4,17,0,0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,0,2,0,0
"COG4260",13,18,25,16,22,40,26,61,8,5,12,21,12,35,4,8,12,20,12,37,4,4,6,21,15,0,21,1,17,28,29,10,5,23,13,35,4,2,18,30,13,24,21,7,30,25,24,15,19,29,17,21,23,29,17,19,10,10,17,28,28,7,13,12,13,27,3,28,12,1,17,8,10,16,23,9,12,28,18,36,46,8,23,17,16,22,18,53,9,12,7,14,13,5,9,27,15,6,18,26
"COG4261",5,11,11,22,5,2,1,2,0,4,4,8,8,2,0,24,7,19,5,5,19,17,9,4,1,25,0,36,2,2,4,8,6,2,9,1,13,0,12,5,11,10,5,2,5,9,4,8,10,0,8,11,13,2,7,13,14,6,2,18,9,2,4,4,3,10,10,1,12,21,8,2,5,5,0,13,3,23,8,7,2,18,4,6,0,2,8,12,12,4,15,16,4,9,14,1,0,10,16,3
"COG4262",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,3,0,0,9,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,124,0,0,1,0,0,0,4,0,0,0,0,0,0,20,0,0,0,1,2,0,0,15,0,45,0,0,1,1,0,1,3,0,0,0,5,0,0,1,1,0,1,0,0,11,0,0,0,5,0,0,0,26,0,0,6,1,0,0,0,0,0,1
"COG4267",9,1,8,4,2,1,1,4,5,7,3,11,6,30,2,3,1,6,6,4,0,1,1,2,5,3,39,3,4,6,11,1,1,6,7,23,2,0,2,7,7,7,8,29,9,3,7,9,5,5,2,7,4,25,7,0,2,2,11,2,4,0,3,2,5,9,1,1,3,0,3,2,3,3,8,0,1,3,0,1,15,10,5,3,2,7,6,5,5,6,3,7,0,0,0,4,15,3,6,10
"COG4268",16,9,1,4,15,5,12,17,42,5,2,6,4,3,0,6,12,3,5,6,2,5,1,6,18,6,0,9,2,20,0,7,4,31,15,11,5,2,20,4,12,4,23,18,14,12,11,4,0,8,4,18,4,2,10,28,5,9,16,41,10,12,2,10,1,8,12,8,19,4,6,19,9,65,18,7,1,1,14,100,14,0,14,13,14,7,11,8,8,12,2,15,0,34,2,23,24,1,5,27
"COG4269",0,1,2,2,0,3,0,0,0,0,0,0,0,0,1,1,3,1,5,0,1,1,0,0,0,3,2,2,6,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,1,0,1,8,0,22,3,0,0,0,1,0,0,0,0,0,1,0,13,1,0,0,0,0,0,2,0,1,0,0,0,0,0,18,1,1,2,0,1,0,4,2,0,1
"COG4271",0,0,0,4,3,7,0,2,0,1,2,1,1,0,1,2,0,0,8,1,1,0,0,0,0,0,9,0,0,0,1,24,3,2,12,7,0,3,2,3,0,13,1,0,2,2,22,0,0,0,2,11,1,1,0,3,1,0,0,1,0,3,1,0,2,4,0,12,5,1,0,29,3,1,1,0,1,1,5,4,2,0,0,14,1,2,3,1,2,1,0,1,14,2,0,3,0,0,1,0
"COG4277",39,42,47,29,32,22,42,34,24,21,37,49,51,21,7,37,27,29,37,19,39,26,27,38,12,40,1,15,35,21,39,16,28,30,29,19,29,8,35,48,34,29,42,14,44,44,37,20,32,22,20,19,38,55,28,4,22,33,19,17,34,12,55,33,20,39,34,45,22,35,33,19,17,34,4,28,57,34,18,12,34,24,23,37,22,20,20,22,35,22,30,39,39,15,46,31,12,33,41,40
"COG4279",6,1,33,0,0,1,1,1,0,22,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,2,5,1,0,1,0,0,0,4,0,0,0,2,1,0,0,1,0,0,5,4,2,1,0,0,0,0,2,0,2,0,4,3,5,0,0,0,0,1,0,0,0,1,1,1,4,3,2,1,4,3,0,0,0,1,2,1,0,1,2,3,3,0,3,0,0,0,6,1,0
"COG4282",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",6,0,29,4,2,15,6,5,5,5,4,7,13,0,0,1,5,2,4,1,3,1,2,10,6,0,13,2,4,4,1,1,4,10,6,13,0,1,10,5,10,11,5,2,4,2,1,5,2,9,13,4,7,14,3,2,1,2,9,5,2,11,9,5,2,14,0,7,8,3,7,0,7,19,3,6,2,3,1,4,10,0,3,1,2,12,5,3,4,2,11,2,1,2,3,4,3,1,3,13
"COG4284",12,0,21,2,40,49,7,6,13,2,2,21,12,32,2,2,6,2,13,10,0,0,2,26,4,0,4,0,4,19,8,4,0,22,4,17,2,0,10,16,10,10,7,18,21,10,12,2,1,28,8,6,6,0,15,1,7,6,6,8,16,17,5,6,20,25,0,27,1,0,15,3,3,23,12,7,2,13,3,9,11,0,5,17,12,4,15,28,9,12,3,8,2,4,8,15,13,2,15,19
"COG4286",7,8,2,16,10,0,4,1,4,9,1,11,7,5,0,0,5,12,8,8,1,2,3,4,8,0,1,0,5,8,10,3,1,8,11,15,1,0,6,7,2,7,7,1,12,7,5,2,5,9,4,8,4,19,5,2,1,3,2,4,15,0,6,4,5,11,0,14,0,2,7,12,2,29,0,0,6,8,2,13,15,0,7,0,9,3,3,32,3,7,2,11,0,2,1,3,5,4,10,12
"COG4288",0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",34,39,3,65,18,30,67,18,38,29,37,72,38,9,14,68,94,45,28,22,64,52,86,26,12,42,5,66,51,31,47,35,37,15,47,5,69,6,95,13,41,65,33,12,24,41,18,38,42,18,21,18,53,64,60,39,44,32,3,27,47,3,26,37,24,9,64,24,73,51,91,46,29,22,0,38,46,43,34,24,14,101,66,62,48,31,22,22,56,13,41,26,72,26,49,6,10,46,28,22
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,3,2,1,1,2,1,1,1,1,0,13,0,2,0,1,3,6,4,0,1,0,0,0,0,1,2,2,6,0,2,1,0,0,1,0,4,2,5,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,17,0,1,0,0,0,0,0,15,2,0,19,0,0,1,3,0,2,0,1,0,0,0,0,3,0,3,3,0,0,0,1,5,0,3,0,4,2,14,3,10,0
"COG4294",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,15,0,0,0,0,0,0,0,0,1,0,1,2
"COG4295",6,0,28,0,3,2,3,1,12,30,1,2,1,5,0,0,1,1,0,14,1,9,0,2,28,4,0,1,3,9,6,2,0,3,13,13,1,5,4,0,5,3,2,5,9,5,7,1,6,16,3,1,0,0,2,1,0,5,9,3,4,1,5,6,0,3,0,1,6,0,0,0,6,9,0,2,1,1,0,6,12,0,0,6,4,8,0,1,0,4,1,8,4,12,3,10,11,0,2,4
"COG4296",3,2,1,7,0,2,2,2,1,1,6,9,1,2,0,3,2,6,3,5,2,2,4,6,0,0,0,3,0,2,4,4,5,0,7,0,5,10,6,0,5,1,4,1,1,0,0,0,2,0,1,3,2,21,2,0,0,3,3,1,11,3,0,2,10,2,0,7,2,1,11,0,7,2,1,1,6,2,0,1,1,1,4,2,2,7,4,21,2,0,1,11,0,1,4,1,3,3,3,1
"COG4299",44,56,4,30,29,22,43,17,1,45,43,23,39,1,6,65,72,38,63,16,73,59,67,44,4,64,4,36,31,14,51,28,48,22,44,2,62,0,47,38,51,28,49,1,18,20,23,55,64,9,19,19,44,27,76,36,34,41,0,29,33,24,38,30,44,11,66,23,20,88,31,18,19,13,12,68,76,34,36,24,7,44,40,42,3,34,33,37,49,24,23,63,101,44,68,17,11,74,40,31
