"","DLM008","DLM018","NLM016","DOM019","NLM026","DLF005","NLF013","NLF005","DOM022","NLM009","NLF008","NLM017","DLM016","DLM014","DLF012","NOF005","NLF012","DOF004","DLM023","NOM012","DLM013","DOM010","DLM001","DOF007","DLF007","DLF014","NOF011","NLM004","NLF009","DOM026","DLM010","DOM016","NOM017","NOM022","DOF008","DOF003","DLM009","NLM023","NOM001","DOF009","DOM008","NLM021","NOF007","DLM021","DLF001","DOM003","NOM002","DLM004","NOM029","NOF012","NLF010","DLM011","DLF008","NOF013","DLM015","DOM018","NLF001","DOM015","DLF009","NLM028","DLM002","NLM007","NOM019","NOM014","NOF010","NLM006","NLF002","DLM005","NOM009","NOM008","NOM015","NLM008","DLF004","DLM027","NOM025","DOF006","DLF013","NOM016","NOM027","DOM001","NLM025","DLM019","NOM007","DLF003","NLM002","NLM032","NLM001","DOM021","NLM010","NLM029","DLF006","DOF012","NOM004","NLM024","NOM020","NLF007","NOM018","DLM028","NOM026","DOM024"
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0
"COG4783",1,3,0,0,0,5,2,1,8,1,9,4,3,0,4,1,3,9,4,3,8,4,9,4,6,18,3,0,4,0,6,9,1,1,1,3,22,6,4,3,6,5,8,5,6,12,7,3,7,0,6,3,4,1,5,2,10,3,25,0,9,6,14,4,0,7,8,10,5,5,3,0,1,8,4,4,0,1,31,8,19,6,2,3,8,5,7,7,5,4,6,11,3,3,6,1,2,5,6,2
"COG4784",2,12,1,4,8,6,1,1,4,1,7,7,1,7,0,2,2,9,2,4,4,3,5,8,8,0,2,0,4,2,0,5,1,5,2,10,1,4,0,6,11,8,7,1,4,0,0,6,41,2,3,14,2,10,6,1,2,5,3,6,7,1,4,5,6,6,6,6,2,5,1,6,1,0,1,4,0,6,0,4,1,1,0,1,0,0,0,9,4,3,1,1,7,2,1,6,8,8,2,3
"COG4785",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,1,0,0,0,2,3,0,3,0,1,3,9,1
"COG4786",17,16,2,21,16,8,30,33,13,9,1,35,8,8,5,14,19,16,6,17,6,17,1,1,9,7,8,30,11,12,5,11,12,13,15,18,50,6,13,4,4,12,16,4,0,6,31,2,12,7,6,5,15,14,11,15,15,15,15,22,22,8,16,10,13,0,29,4,22,5,6,32,11,8,20,7,4,16,3,9,14,3,13,8,1,14,25,6,8,42,6,7,5,1,12,23,41,19,28,8
"COG4787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,8,2,0,0,0,1,7,1,0,0,0,0,0,0,1,0,1,2,1,1,7,0,1,0,0,0
"COG4789",0,0,1,1,0,0,0,0,6,0,2,0,0,1,1,1,0,1,0,1,0,3,0,5,2,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,2,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0
"COG4790",0,0,0,0,0,1,0,0,0,1,1,0,3,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0
"COG4792",1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,1,0,0,1,2,3,0,0,2,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,5,0,0,0,0,14,0,1,6,0,0,3,1,0,1,1,0,0,15,0,0,0,0,1,2,3,0,3,0,0,1,0,0,0,6,2,1,0,0,2,0,0,0,0,0,0,3,1,0,0,1,6,2,1,0,0,2,6,2,0
"COG4796",1,4,2,2,0,1,0,1,8,2,8,1,12,2,1,3,0,2,2,4,6,3,4,2,4,13,6,1,5,0,14,12,10,1,3,5,9,7,3,9,3,2,0,1,4,15,6,0,5,2,2,1,6,0,4,2,3,4,17,0,5,1,5,2,2,11,3,13,1,1,4,2,1,6,5,2,2,2,23,5,4,2,1,1,5,4,2,7,5,3,14,17,6,6,1,3,3,9,7,2
"COG4797",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,1,0
"COG4799",59,101,67,110,77,77,80,77,80,57,102,93,107,76,50,102,90,111,97,60,64,115,91,108,77,69,93,51,86,92,79,114,73,73,50,98,40,132,78,111,119,84,84,91,108,43,81,103,90,68,85,110,90,69,102,82,104,94,44,98,68,119,77,116,111,84,111,72,59,87,142,57,88,56,106,109,101,94,68,122,38,57,72,77,74,69,72,91,88,84,94,42,124,122,89,79,104,70,43,99
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4804",59,55,212,74,67,94,86,106,82,174,90,87,106,89,60,85,89,75,62,103,55,81,68,89,95,20,83,72,74,87,53,93,172,269,36,51,27,74,185,69,153,111,107,85,93,186,57,56,86,69,98,125,92,71,102,105,87,91,44,103,78,79,47,67,80,107,57,124,55,109,85,159,129,70,95,97,72,67,14,88,179,46,157,111,192,67,244,85,57,32,83,19,84,170,110,68,100,62,56,77
"COG4805",16,19,2,9,15,23,28,20,11,9,2,47,14,18,47,30,14,23,16,21,6,12,6,7,11,39,6,34,22,19,12,15,8,12,48,13,31,5,7,2,4,20,22,4,4,8,55,7,19,7,12,4,5,20,18,28,9,12,3,27,22,20,8,21,8,4,29,12,59,2,13,21,12,23,9,13,6,17,21,11,3,17,18,18,4,30,15,6,23,31,9,13,15,0,6,27,35,17,22,20
"COG4806",25,39,43,32,13,27,38,23,21,5,25,22,38,24,6,27,25,19,35,11,27,35,25,20,27,7,29,31,33,42,44,31,24,45,11,27,19,32,4,38,32,23,43,47,34,18,34,35,44,22,42,49,31,25,27,32,45,18,18,24,30,40,19,42,24,52,35,19,14,48,27,20,30,6,31,46,31,18,4,24,12,22,16,17,48,7,23,32,27,19,21,19,45,15,32,23,28,21,20,16
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,11,0
"COG4808",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4810",2,1,1,2,1,1,1,2,4,3,4,4,4,0,23,2,7,2,5,3,3,0,0,2,1,2,0,5,3,3,6,1,3,1,10,4,1,6,2,0,6,0,1,3,2,5,6,3,2,1,0,6,1,1,0,3,1,2,3,6,3,1,2,2,2,1,4,3,11,0,1,3,0,4,4,4,4,1,0,4,1,0,2,0,1,3,1,1,2,0,4,7,3,1,1,2,1,3,8,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,3,1,1,1,0,0,1,3,1
"COG4812",0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,1,2,2,0,1,2,1,1,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,2,1,1,0,0,1,0,2,1,0,0,0,0,1,4,0,1,0,3,1,0,0,0,2,2,1,1,1,2,1,0,0,1,2,1,0,0
"COG4813",2,2,0,3,4,0,2,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,5,0,3,0,1,0,0,2,0,4,0,2,0,0,0,0,3,0,1,2,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,3,4,0,0,0,1,0,2,0,0
"COG4814",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,23,0,28,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,65,0,0,0,0,0,0,1,0
"COG4816",3,2,1,0,5,3,1,1,3,0,2,4,3,0,17,3,0,2,2,4,11,5,0,5,5,1,2,2,0,3,11,2,3,4,12,1,3,10,2,3,7,1,4,3,2,4,6,3,10,2,2,1,6,0,1,2,3,3,2,2,2,1,1,2,2,2,1,6,11,2,1,1,0,6,3,5,2,0,0,6,3,9,1,1,3,3,1,0,1,0,3,3,4,1,2,2,3,9,9,0
"COG4819",4,0,0,1,2,2,1,0,0,1,4,1,5,1,3,1,2,1,1,5,21,1,1,1,4,0,3,0,0,4,8,0,2,0,1,2,2,3,0,0,2,1,0,1,1,4,1,2,2,1,1,1,3,5,4,2,2,1,11,0,1,0,3,1,1,5,1,1,1,0,2,1,0,0,0,1,2,3,1,4,1,7,0,1,1,0,0,1,2,1,9,2,3,2,2,0,1,4,1,0
"COG4820",1,0,0,1,1,2,2,0,5,0,2,2,2,0,8,2,0,6,3,1,0,10,1,0,0,1,0,3,2,3,3,3,3,4,0,0,0,7,3,1,2,1,0,1,1,3,2,1,7,0,0,1,12,0,2,3,2,0,8,2,0,2,2,6,0,1,0,3,5,0,0,0,2,0,2,6,1,0,0,7,1,0,0,1,0,1,1,1,2,1,1,3,4,0,4,0,2,6,5,0
"COG4821",3,5,0,10,0,2,0,2,0,0,1,3,11,6,8,5,4,4,1,0,4,5,2,2,0,1,6,0,3,3,0,1,0,1,0,7,1,2,0,2,2,0,0,4,6,2,1,1,0,1,3,3,1,4,1,3,2,0,3,2,1,0,1,2,0,0,4,1,3,3,3,0,1,0,1,0,6,0,1,3,0,3,1,0,0,2,3,3,2,0,0,0,0,0,0,2,1,5,0,3
"COG4822",34,28,6,34,25,10,24,38,31,13,40,32,49,27,21,39,56,53,66,20,28,26,21,22,29,41,30,10,31,34,40,42,14,38,39,32,21,39,21,26,48,28,48,48,29,9,41,30,29,21,48,39,25,29,45,65,37,41,8,28,24,56,26,54,33,10,51,23,37,46,39,27,28,30,39,29,39,35,30,24,11,16,22,8,6,27,16,38,26,36,36,33,37,14,16,31,26,37,32,40
"COG4823",46,34,60,26,17,37,16,64,53,131,27,11,15,15,45,39,18,19,27,24,11,10,23,8,51,6,12,72,27,40,11,15,63,27,44,66,76,14,46,30,30,21,20,10,31,58,11,36,8,35,35,29,12,12,14,11,24,17,15,21,34,56,39,27,71,31,21,27,44,17,40,39,15,28,20,23,19,11,1,42,96,7,103,42,34,25,28,37,19,22,11,14,18,43,56,18,17,9,28,23
"COG4824",7,4,1,3,3,20,1,5,7,1,2,1,6,1,18,3,13,7,4,3,5,2,5,2,1,2,4,0,2,0,1,4,3,0,3,5,6,3,3,1,1,5,4,2,4,0,5,0,4,7,2,2,18,2,2,6,5,0,0,0,4,1,7,5,3,8,3,7,2,2,5,3,3,5,3,1,7,2,8,4,2,1,4,4,1,5,4,0,3,2,4,5,9,1,1,9,2,0,1,4
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4826",14,19,46,25,11,12,8,25,17,26,1,8,7,8,27,15,2,3,7,17,15,18,33,1,7,32,6,30,12,10,3,8,25,32,9,11,9,10,14,8,4,11,9,7,2,18,17,5,3,8,3,0,7,15,6,4,12,10,10,10,11,0,9,5,18,8,11,16,8,4,6,6,7,10,3,3,11,9,5,12,37,35,33,20,56,24,55,3,5,11,8,20,5,21,26,12,16,15,9,7
"COG4828",4,1,0,2,2,0,0,1,1,0,6,7,3,6,0,7,1,3,1,1,1,3,3,18,19,3,6,1,5,8,3,3,1,2,0,4,1,5,1,5,9,2,3,3,18,0,4,14,8,5,12,6,12,6,5,0,7,7,0,2,2,9,3,4,3,3,5,3,2,5,5,3,1,1,7,9,4,3,0,5,1,2,1,0,1,2,0,1,5,0,4,4,14,1,0,1,3,3,3,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4832",11,6,3,2,10,6,11,10,4,1,1,4,8,5,13,5,9,7,9,11,8,3,5,4,6,12,4,10,8,9,3,2,2,2,22,4,17,3,4,8,0,0,2,3,0,7,0,0,7,3,3,5,3,5,6,12,6,1,17,6,8,1,7,1,3,4,5,2,16,5,4,10,3,15,5,0,4,3,4,6,5,7,10,5,3,17,7,4,8,13,5,26,2,0,2,10,9,11,5,6
"COG4833",22,61,6,52,33,33,23,10,30,3,55,146,56,28,1,62,22,39,38,24,23,49,50,163,113,0,119,1,50,82,19,20,2,9,9,63,4,115,3,39,46,47,51,27,167,0,29,82,62,25,36,50,166,77,66,8,47,35,15,17,27,10,19,35,30,57,68,20,1,37,76,35,23,1,65,80,45,48,0,42,5,17,3,26,2,16,16,35,40,32,22,2,60,13,8,9,44,22,11,29
"COG4834",1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,1,3,0,1,2,4,0,2,2,0,2,0,0,0,8,0,0,0,0,2,3,5,1,1,0,0,2,7,7,2,7,0,0,3,1,0,1,3,1,0
"COG4835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG4839",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,2,0,0,3,6,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,1,4,0,4,0,1,7,1,0,0,0,0,0,2,2,2,0,0
"COG4843",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",17,10,6,22,8,16,19,11,16,4,11,8,26,19,3,17,12,17,21,26,15,17,17,17,8,1,20,4,16,2,37,26,1,9,5,23,3,18,6,20,18,17,11,18,30,23,5,13,32,26,36,34,30,37,21,18,28,20,24,11,22,26,22,30,34,31,23,35,16,13,20,17,104,13,12,26,20,18,11,34,20,22,8,8,19,14,12,47,13,15,34,12,19,24,27,15,15,11,16,47
"COG4849",0,1,60,3,5,0,0,12,0,5,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,5,0,18,0,0,3,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,11,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,3,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,18,1,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4856",26,30,2,15,40,36,25,29,21,5,10,5,18,13,21,32,25,25,26,26,49,23,16,8,16,30,25,16,31,30,14,19,19,7,40,19,52,13,18,17,9,21,15,19,7,14,51,4,15,41,16,15,11,17,17,34,28,19,6,40,34,28,30,15,15,13,38,21,38,24,24,28,16,39,23,6,22,17,43,16,13,44,35,38,4,55,20,12,27,36,26,44,7,4,8,31,16,17,31,21
"COG4857",2,1,0,1,2,1,1,0,2,0,2,0,3,3,4,1,0,1,2,2,3,3,0,1,4,0,2,2,1,0,2,1,3,2,0,3,1,0,0,0,2,0,3,1,1,0,0,0,3,1,2,1,9,0,3,0,1,2,0,1,1,0,2,2,2,4,0,2,2,0,0,1,1,1,0,2,8,0,1,4,0,1,0,0,0,4,0,0,0,1,2,0,5,1,0,1,0,0,4,1
"COG4858",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,27,0,0,0,0,0,0,0,0
"COG4859",2,0,0,2,2,2,2,0,2,1,0,0,4,5,2,1,3,4,2,3,1,1,0,1,1,2,4,1,3,0,1,0,0,1,3,6,0,2,1,3,0,3,4,0,0,0,4,0,2,9,1,0,0,3,1,6,1,1,0,2,0,0,6,0,1,1,1,0,1,1,1,0,0,2,1,0,0,3,2,0,3,1,3,0,0,1,1,2,2,7,1,0,3,3,0,0,5,2,0,2
"COG4861",0,0,65,1,0,0,0,11,0,10,0,1,1,1,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,6,21,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2,21,0,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4862",8,16,2,7,6,8,13,11,5,4,0,5,2,10,14,15,5,12,12,6,3,3,1,2,5,13,7,7,4,7,3,5,6,7,21,6,35,5,9,4,2,11,12,1,1,8,22,1,11,12,5,3,3,5,7,11,19,4,3,23,12,6,9,4,2,6,14,1,23,1,5,28,4,14,8,7,5,6,6,3,5,4,10,25,1,13,9,5,6,19,9,32,11,0,3,20,16,6,12,5
"COG4864",26,13,3,28,12,13,15,15,16,3,24,15,30,28,5,31,26,39,19,18,18,33,29,39,30,10,23,1,27,19,23,26,10,25,6,24,24,24,3,30,40,25,20,35,40,5,7,30,19,22,33,24,12,22,26,24,20,29,12,16,14,25,21,37,21,22,19,21,7,33,31,4,25,14,25,38,21,29,14,27,7,16,11,11,5,10,19,48,32,9,21,15,27,15,20,17,15,16,10,36
"COG4865",0,1,0,0,0,2,2,1,0,0,1,0,1,3,3,0,1,1,2,0,1,7,2,3,0,0,0,0,0,0,2,1,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,2,12,0,3,0,0,1,1,0,0,0,3,3,0,0,1,0,0,0,0,0,5,0,1,2,1,1,0,2,0,3,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,2,4,0
"COG4866",32,40,6,36,36,36,30,29,18,12,33,30,43,39,44,35,38,27,22,29,49,37,34,51,39,19,38,14,17,43,30,39,16,23,9,37,16,35,10,46,50,37,47,38,37,7,23,56,52,23,58,38,35,36,44,48,46,44,14,29,21,33,25,49,28,46,43,29,23,51,33,27,18,22,45,44,35,40,33,35,10,51,33,28,7,31,27,48,38,27,28,19,40,18,18,23,41,25,36,51
"COG4868",34,21,71,12,36,17,25,35,30,61,9,22,23,27,26,28,20,24,33,56,31,18,22,6,9,8,25,51,24,13,15,17,55,40,33,12,17,17,68,25,3,35,22,26,10,32,22,4,12,17,3,13,16,30,14,27,11,35,20,53,45,13,50,15,31,16,23,29,43,17,25,35,42,40,22,10,31,15,11,28,44,34,36,59,73,22,38,6,22,44,32,9,7,57,59,38,33,16,35,22
"COG4869",7,6,3,8,15,8,2,3,4,6,1,6,1,5,38,2,4,5,14,4,13,5,4,3,6,3,6,4,2,12,11,4,4,8,9,3,3,7,5,5,4,2,2,9,5,1,11,3,5,4,0,5,11,2,4,4,0,10,4,3,6,2,16,5,5,0,5,15,9,3,4,9,5,8,2,7,9,3,1,9,4,26,3,5,2,8,5,3,8,6,9,3,6,4,4,8,7,10,8,7
"COG4870",19,17,2,21,13,46,32,39,13,28,2,4,11,9,72,23,31,24,7,32,10,14,7,7,12,37,14,22,12,33,5,9,12,10,22,6,53,7,12,6,3,18,20,7,1,8,52,7,25,10,8,8,4,7,14,33,18,14,4,29,25,13,18,22,11,3,28,3,43,4,8,21,10,15,12,4,34,17,20,10,12,9,23,15,3,59,14,8,44,38,12,1,8,2,5,27,48,14,17,27
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG4874",1,0,0,5,2,0,2,5,2,0,9,1,1,1,0,3,4,0,4,1,2,5,2,1,5,3,4,0,2,4,0,11,0,4,2,4,0,5,0,1,2,3,2,2,3,0,6,14,2,4,13,2,4,6,4,2,6,5,0,11,0,8,3,10,1,1,7,2,0,2,7,1,1,0,5,22,3,1,0,4,0,0,1,0,1,2,0,3,7,1,1,2,9,4,2,1,4,3,2,2
"COG4877",2,2,0,0,4,2,3,3,0,1,0,0,1,0,1,2,0,1,6,1,0,1,1,0,1,0,1,1,1,1,0,0,3,0,10,1,5,0,3,3,1,2,3,2,0,0,0,0,0,0,0,3,0,2,0,0,1,3,1,4,4,2,3,0,2,2,1,0,2,3,3,0,0,2,2,0,1,2,0,0,1,2,0,1,0,4,0,0,3,3,2,0,0,0,0,1,0,3,1,2
