"","NOM019","DLM017","NOM009","NLF008","NOF008","NLF013","NOM018","DLM015","NLM022","NOF007","NOM012","NLM031","NLM024","DOF008","DLM027","DOF004","DLM023","NLM025","DLM018","NOM029","NLM002","NLM032","NLF005","DOM003","DLM013","DLF006","NOM013","NOM010","NOF005","DLM022","NOM008","DLF013","NOM025","NOF013","DOM018","DLM011","DLF009","NOM015","DLM001","NLM016","DLM008","DLF012","DLF014","DLM021","DLM016","DLM010","NLM026","DOM026","NLM021","NLM017","NOM005","DLM004","DLM009","DOM021","DOM022","DLF001","NOM026","NLF007","NOM017","DLM019","DLM024","DOF014","DOF003","NLM004","DOM005","NLF012","NLM001","DOM013","DLF007","DOF012","NOF006","NLM007","DLF010","NOM027","DLM003","NLM029","NLM006","NOF002","NLF001","NOM007","NOM001","DOF006","DLF003","NLM027","DOM016","DLF005","DOM010","NLF015","NOM004","NOM028","DLF004","DOM001","NLF002","DOF007","NLM010","DOM024","NLF009","DOF011","DOM008","DLF008"
"COG3366",0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG3369",4,1,0,1,2,0,0,3,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,2,4,4,0,1,0,3,1,1,1,1,7,0,5,0,3,0,0,1,1,0,1,0,2,1,0,2,0,1,0,1,0,2,0,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,3,2,0,1,2,0,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",56,46,51,18,32,33,37,23,62,41,52,32,5,73,34,33,104,30,28,18,13,53,60,22,42,39,24,41,43,59,44,48,78,37,34,39,27,55,28,30,26,59,22,45,64,21,43,14,42,4,33,10,10,47,27,30,30,41,40,64,13,210,43,26,14,40,19,31,52,44,19,91,84,30,22,44,24,23,26,37,22,25,65,27,26,58,9,21,8,30,27,41,54,21,38,48,63,34,21,11
"COG3379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3381",2,0,0,2,1,0,0,0,5,0,0,1,2,3,0,0,1,1,0,5,5,2,1,13,0,1,0,2,0,1,0,1,4,0,1,3,18,0,0,1,0,4,0,3,1,8,1,0,1,0,16,0,13,3,2,0,10,0,0,1,27,0,4,1,4,2,0,1,0,5,4,1,0,1,0,0,3,2,0,0,1,1,1,5,1,1,1,0,5,3,0,1,0,0,3,1,0,0,2,1
"COG3382",15,12,12,7,13,13,8,17,10,19,13,10,25,1,30,17,3,21,18,6,33,8,2,19,13,12,13,11,9,8,16,11,14,17,11,13,6,10,21,22,8,1,9,23,11,16,11,14,14,14,3,9,3,9,8,5,6,2,13,3,0,10,7,17,7,11,1,8,7,7,6,10,8,0,8,5,10,7,7,2,26,14,16,2,6,5,6,8,10,8,9,9,5,18,10,5,4,13,15,8
"COG3383",4,8,18,20,5,2,2,6,2,8,23,2,4,9,6,9,8,1,4,4,5,2,2,11,5,16,11,3,10,20,9,6,0,6,12,5,4,4,5,0,11,54,1,4,4,2,20,12,5,5,9,4,7,7,11,10,4,9,7,8,7,4,9,2,5,4,5,8,3,4,2,6,16,49,3,5,17,5,8,4,4,8,6,32,15,2,10,5,5,9,4,11,10,14,9,8,12,21,9,13
"COG3384",4,0,0,1,0,0,1,0,3,1,0,0,3,1,9,2,0,1,5,3,4,2,0,11,2,3,0,0,1,4,0,0,5,0,0,2,10,0,1,0,2,3,17,0,0,6,0,0,0,1,9,3,0,1,1,2,8,0,0,1,14,0,0,1,7,0,3,3,3,9,0,1,6,0,1,2,3,0,0,0,0,4,0,5,0,0,0,2,2,3,0,2,0,0,0,0,1,0,3,5
"COG3385",109,446,66,128,93,60,217,55,178,30,159,152,220,32,273,61,68,446,216,84,255,44,372,233,22,82,199,212,40,147,51,203,32,156,37,198,114,43,255,539,46,338,10,108,30,69,200,46,30,117,107,49,16,78,56,28,25,181,154,34,111,117,30,176,41,89,390,77,139,158,95,14,139,13,159,92,217,159,60,773,308,36,221,31,88,145,130,39,33,59,778,326,48,23,20,112,103,338,227,28
"COG3386",7,10,4,8,6,3,1,1,8,6,4,5,3,12,6,4,11,3,0,7,0,5,4,2,2,6,6,4,11,9,7,7,9,15,7,15,10,13,3,1,5,0,0,11,2,44,3,4,6,21,12,24,1,9,12,9,26,8,7,5,1,5,16,4,29,7,4,3,16,15,13,21,5,6,12,9,8,12,4,4,3,5,3,3,7,2,5,10,11,13,6,5,9,26,22,7,14,9,8,14
"COG3387",11,5,0,24,24,6,5,17,2,2,9,20,2,0,1,15,6,1,2,5,1,11,9,0,7,6,9,12,3,26,20,13,10,1,5,15,2,8,8,1,10,1,5,18,21,6,10,20,17,2,5,20,3,9,2,22,1,4,1,4,1,19,15,7,6,12,2,30,9,8,26,12,34,1,7,6,8,0,35,2,1,17,10,0,10,16,16,21,12,18,7,16,9,16,6,16,21,7,28,4
"COG3391",16,13,6,24,10,8,25,14,13,14,7,9,23,7,7,22,13,5,18,31,34,7,18,21,21,14,10,21,16,30,33,57,34,47,5,27,51,29,45,48,8,1,0,20,16,31,17,32,18,26,24,28,1,10,27,72,11,15,6,9,11,21,34,9,73,8,7,11,56,9,62,3,6,2,35,9,28,34,8,18,1,28,9,5,31,14,16,13,24,17,27,30,18,64,16,11,15,2,31,61
"COG3392",10,10,8,4,8,4,7,9,0,3,10,1,3,0,11,1,1,7,18,12,0,12,6,0,7,16,13,3,16,6,1,8,0,0,5,1,18,6,2,4,2,11,8,6,6,2,6,14,4,7,0,3,13,5,3,0,6,6,2,6,1,7,14,5,0,9,5,32,24,1,6,5,10,0,5,7,18,1,5,0,46,16,7,4,7,7,2,6,0,0,7,25,25,1,0,6,7,0,4,12
"COG3393",2,1,1,1,0,0,2,1,1,0,3,5,0,1,0,1,2,0,2,0,0,7,0,0,0,1,0,2,3,6,0,3,0,0,2,0,3,1,1,1,0,10,1,1,1,0,1,3,1,0,0,3,0,0,0,0,1,0,0,1,3,1,0,2,0,3,0,1,1,4,0,1,0,1,1,1,2,2,0,2,0,0,0,0,0,0,1,0,0,2,2,0,4,0,1,1,0,0,0,1
"COG3394",8,6,6,3,5,9,3,3,1,8,7,6,4,9,8,11,61,4,15,6,4,16,3,9,11,15,2,2,12,4,5,9,5,8,3,9,10,6,5,5,3,10,14,5,8,6,2,2,9,5,5,1,2,0,4,4,3,2,6,14,6,4,21,4,11,6,5,4,3,20,6,4,7,3,10,6,7,3,7,4,3,3,5,8,10,2,4,7,8,3,2,15,5,3,16,5,12,4,17,9
"COG3395",3,12,12,15,5,3,10,6,20,7,13,11,7,11,11,7,16,22,12,13,1,11,9,23,11,10,11,2,9,12,8,10,17,13,8,11,22,11,15,3,2,7,22,7,6,21,3,6,4,9,16,2,7,4,18,3,14,2,6,1,44,4,9,6,8,6,5,6,4,6,5,6,4,58,4,5,11,10,8,2,9,6,1,1,8,8,0,1,10,6,5,2,7,6,4,2,1,11,10,29
"COG3396",0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,5,0,0,0,4,1,1,0,4,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,2,0,1,1,10,0,0,0,1,4,0,0,1,0,1,4,0,0,0,17,0,0,0,1,0,2,0,2,5,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,3,0,1,0,0,0,3
"COG3397",1,0,1,0,0,1,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3401",4,0,0,0,16,1,4,6,6,1,4,2,0,0,0,1,6,2,4,6,0,4,3,0,0,2,9,2,1,8,1,2,1,1,2,1,0,1,0,0,15,0,6,3,0,0,6,0,2,1,0,0,0,0,1,0,0,22,1,3,0,0,1,3,0,14,1,1,0,12,0,0,3,1,1,1,1,2,1,1,0,0,43,4,1,34,1,1,0,12,4,7,1,0,3,2,0,0,0,0
"COG3402",0,1,0,2,3,2,4,0,4,8,0,2,2,0,0,7,4,0,3,10,0,2,3,0,3,1,1,4,0,0,4,5,0,2,11,12,2,0,4,0,0,1,0,0,2,2,4,1,0,0,0,5,0,6,2,0,5,0,0,1,2,8,0,0,0,1,1,1,0,1,6,6,0,0,4,2,2,0,0,2,0,0,1,1,2,2,4,0,0,2,0,0,0,0,0,0,4,0,6,0
"COG3404",16,30,9,18,32,17,11,28,19,19,24,22,9,24,11,32,22,14,16,8,20,19,21,5,20,37,22,20,23,6,31,16,18,17,23,27,13,28,25,1,13,8,21,31,29,14,11,18,18,17,15,37,16,39,37,27,14,16,4,28,7,26,25,6,22,28,12,22,20,17,33,25,13,10,28,23,9,26,29,27,5,27,11,8,27,13,33,39,26,25,8,15,21,25,25,18,22,13,30,25
"COG3405",18,32,8,4,10,41,6,6,15,30,18,24,39,32,19,10,7,49,10,4,3,10,18,39,15,5,23,10,9,7,15,2,3,12,17,11,16,2,10,3,16,2,4,17,3,16,11,5,7,25,15,4,13,28,7,2,9,15,18,7,17,14,14,9,5,16,23,13,0,20,4,8,12,30,25,7,13,17,11,13,49,2,18,7,14,21,7,7,2,8,27,10,2,3,13,12,5,43,14,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",39,67,44,94,44,58,53,68,71,82,43,64,146,27,69,50,32,74,60,88,85,45,46,60,40,51,55,63,50,37,73,44,58,67,56,76,22,64,64,105,48,4,54,90,68,40,65,44,48,39,26,75,24,82,63,59,20,38,115,15,6,63,83,49,73,58,63,67,43,45,72,64,39,4,110,51,66,45,70,74,133,62,76,4,63,62,59,74,74,60,100,69,54,87,58,88,49,84,96,40
"COG3409",27,21,18,12,25,28,15,8,15,9,25,26,6,22,7,10,42,16,31,20,1,33,17,19,45,18,18,54,18,63,12,18,21,18,18,10,16,21,13,18,17,1,15,15,14,8,27,9,14,4,18,6,9,9,9,9,12,39,6,64,8,18,9,20,12,15,11,67,7,10,3,23,40,23,6,31,7,23,10,21,10,7,23,19,5,39,7,3,8,6,23,16,8,1,23,4,23,2,10,10
"COG3410",2,2,2,4,1,1,12,7,5,4,9,14,1,1,23,0,4,1,16,22,1,15,2,1,9,11,13,7,1,6,0,5,12,1,1,3,11,3,1,28,3,9,12,0,6,2,4,4,22,5,3,1,17,1,0,1,4,3,2,2,7,2,0,2,26,0,49,2,2,17,15,0,1,1,2,4,2,6,3,3,1,0,1,5,2,13,0,1,10,1,2,6,2,19,4,2,5,0,0,4
"COG3411",3,4,0,5,2,1,1,3,2,1,5,3,0,0,0,1,4,3,1,2,1,1,0,1,16,9,4,1,5,4,1,1,0,2,1,4,5,5,5,1,1,1,0,4,5,0,5,0,1,2,0,2,0,5,3,2,0,0,1,4,3,3,8,0,4,3,1,8,2,2,0,1,2,0,8,1,1,0,0,3,0,1,2,0,5,2,3,2,1,3,1,4,0,2,1,1,1,0,1,4
"COG3412",0,1,0,0,0,0,0,2,3,0,0,0,2,2,4,1,1,4,3,4,0,0,0,10,5,3,1,0,1,0,1,0,3,0,0,0,19,0,0,2,0,4,6,0,0,5,0,1,0,0,15,0,7,0,1,1,7,0,2,2,34,0,0,1,2,0,3,3,3,2,1,0,3,8,1,0,6,2,3,0,0,6,0,10,3,0,2,0,6,5,1,0,0,1,0,0,0,4,6,7
"COG3414",1,0,1,8,0,0,0,1,2,2,0,0,5,4,0,3,1,1,7,7,3,2,1,8,8,4,4,1,1,1,0,1,3,4,2,3,6,2,3,1,3,3,20,0,0,5,3,1,0,3,5,2,14,3,2,4,21,1,3,6,22,5,0,0,7,2,2,3,6,13,1,4,2,23,3,0,12,2,5,1,4,2,1,14,6,3,1,2,5,3,0,3,2,5,1,0,0,11,3,5
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,6,1,0,1,0,0,1,0,2,2,0,0,0,8,0,0,1,0,5,0,0,1,2,0,0,1,0,5,0,2,0,0,0,3,0,0,0,14,0,0,0,0,1,0,1,1,2,0,1,2,0,7,0,2,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1
"COG3418",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3420",2,0,0,1,0,5,2,0,1,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,7,1,0,0,3,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,1,0,2,0
"COG3421",4,7,0,0,2,0,10,1,2,0,5,0,0,0,0,0,2,0,1,3,0,0,1,1,0,5,5,5,0,8,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,1,6,0,2,0,0,0,57,1,0,0,27,5,1,2,0,0,1,0,3,1,0,6,0,0,0,0,0,0,0,5,3,0,0,4,3,0,2,0,0,2,1,0,0,2,0,2,28,0,6,1,1,0,0,0
"COG3422",0,0,0,0,1,2,2,0,2,0,0,0,1,1,1,0,2,0,0,1,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,4,10,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,2,0,2,0,0,0,1,2,0,1,0,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,1,8,0,0,0,0,1,2,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2
"COG3425",0,0,1,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,1,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",26,9,11,29,41,30,22,25,18,30,19,26,18,4,9,23,24,10,31,34,14,18,20,1,20,19,27,31,30,36,37,29,33,19,24,36,16,32,28,3,31,5,21,36,30,28,45,23,36,28,9,32,2,43,26,31,21,36,5,25,4,25,29,7,21,40,21,21,25,2,24,33,27,11,29,27,23,24,26,26,5,33,32,11,44,23,33,38,37,33,12,15,25,25,16,28,23,20,29,21
"COG3428",0,0,0,1,1,5,9,0,1,7,1,2,0,0,0,6,2,0,1,0,0,0,15,0,6,0,2,0,0,0,2,4,0,0,12,4,0,0,2,0,0,0,0,0,0,3,7,2,2,0,0,3,0,6,0,0,1,0,0,11,0,10,1,0,0,8,0,2,0,0,8,4,2,0,3,0,4,1,1,6,1,0,0,0,5,8,2,0,0,0,6,0,0,0,5,5,1,0,10,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,2,0,0,1,3,8,0,0,0,2,2,0,1,3,0,0,3,2,0,1,10,4,10,0,0,3,6,2,2,4,0,0,5,7,2,6,0,0,3,0,1,0,31,0,0,1,2,26,3,2,0,1,1,1,0,0,0,25,1,1,0,2,1,3,0,0,6,8,1,1,0,0,0,7,0,0,2,0,1,0,7,5,0,0,6,4,15,0,5,0,6,1,0,0,0,4,0
"COG3434",0,0,0,0,1,7,6,4,2,5,5,0,0,0,0,1,2,0,0,2,1,3,15,0,4,2,2,1,0,5,2,1,1,0,6,0,0,1,1,0,2,0,5,1,1,2,12,4,2,12,2,2,0,0,2,0,0,4,1,12,0,2,3,3,0,2,2,2,1,3,1,0,4,0,2,2,2,6,3,0,1,0,1,0,2,1,0,1,0,1,1,4,1,0,0,1,4,1,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",153,322,173,132,135,79,221,125,93,318,138,139,601,190,297,166,141,350,75,220,1415,159,265,191,71,209,145,167,261,111,228,84,390,131,224,290,179,281,90,63,71,254,165,257,124,168,188,285,202,161,109,226,93,164,610,429,83,117,305,69,279,92,118,394,356,320,109,99,390,209,105,648,145,63,90,64,130,163,160,298,397,610,160,73,152,158,262,123,380,114,242,221,166,232,202,159,191,113,138,100
"COG3437",62,31,98,56,105,42,89,48,73,67,65,74,50,64,31,59,81,84,41,50,18,67,75,59,37,36,59,76,63,67,68,96,92,161,95,98,29,51,82,59,44,12,14,75,78,27,80,62,107,84,80,92,5,136,95,62,51,86,58,36,10,50,117,44,75,81,103,46,85,13,88,55,28,19,43,78,98,77,59,41,57,67,76,23,54,63,62,68,66,79,73,58,47,154,83,65,80,72,43,118
"COG3439",2,0,0,1,0,1,0,7,1,2,0,0,1,0,1,4,0,1,0,6,0,0,1,0,1,1,0,2,3,2,2,0,5,6,1,0,2,2,3,0,0,0,0,1,4,1,0,1,0,2,1,3,0,1,5,9,1,3,0,0,7,1,2,0,13,0,2,0,12,4,2,3,1,1,8,0,1,6,3,0,0,19,3,1,13,0,4,6,10,10,2,7,5,3,4,0,0,1,4,11
"COG3440",1,0,5,4,0,4,4,0,3,0,12,4,4,4,2,2,1,24,1,11,29,0,5,0,0,1,0,0,0,0,3,3,3,1,2,0,2,0,0,11,0,6,0,0,0,8,0,0,0,0,5,0,9,3,0,0,2,1,2,11,1,7,9,8,8,1,0,1,2,16,3,1,10,15,1,3,4,6,1,0,0,0,4,6,2,2,0,0,1,4,0,2,2,0,1,2,1,1,0,0
"COG3442",11,0,11,2,6,5,3,3,1,4,6,1,2,13,10,2,4,9,6,2,1,10,8,7,8,2,9,8,5,26,2,15,3,4,6,0,12,2,7,1,17,35,25,3,3,1,18,11,6,1,1,0,10,2,4,1,4,5,6,10,3,7,6,5,0,1,2,11,1,24,0,3,10,27,2,10,2,2,3,13,6,3,11,30,0,18,1,2,1,7,1,1,7,1,8,6,2,2,1,1
"COG3443",1,0,2,10,4,1,3,0,5,6,2,1,1,2,7,2,1,0,3,5,0,7,2,5,1,5,0,0,2,1,2,1,5,1,4,2,7,0,0,2,5,2,2,0,3,1,2,4,1,1,5,0,0,0,1,0,2,2,0,0,9,0,2,2,1,0,0,1,0,6,1,6,2,8,3,0,2,0,0,0,2,0,1,24,1,1,0,0,0,0,0,3,2,0,0,5,0,1,1,2
"COG3444",9,5,51,25,4,4,8,4,13,8,6,5,6,28,32,9,42,3,18,21,5,23,7,37,36,24,8,2,18,15,4,27,21,16,5,9,55,12,11,3,21,27,42,5,8,20,5,15,4,7,32,8,76,8,21,15,37,11,19,11,54,8,5,25,9,4,14,7,10,63,5,13,19,75,10,3,21,12,18,6,14,4,7,66,7,23,12,4,24,42,6,6,13,13,10,12,7,18,9,22
"COG3445",0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,6,3,0,0,0,0,4,0,0,1,6,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2
"COG3447",1,1,0,3,0,0,0,0,1,0,0,0,3,3,1,3,0,0,0,8,1,1,0,7,0,3,0,0,0,2,0,1,4,0,0,1,21,0,2,0,0,1,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,1,11,0,0,0,7,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,2,1,0,0,0,1,2
"COG3448",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,6,0,0
"COG3449",4,11,0,21,19,15,6,45,12,23,7,20,1,1,2,18,20,0,6,33,4,6,4,8,14,15,2,22,20,14,41,20,17,32,17,9,13,18,25,1,7,2,0,26,24,26,5,16,11,57,14,24,2,21,9,56,12,4,1,6,14,39,30,0,44,8,8,14,60,8,43,9,12,2,22,17,19,78,14,4,1,26,2,1,13,1,14,27,30,16,14,16,17,32,13,20,20,4,41,30
"COG3450",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",319,262,162,382,445,193,280,321,297,216,337,224,207,160,108,200,329,213,209,127,153,263,310,215,220,339,329,272,324,432,331,340,248,236,365,253,175,406,316,255,282,209,104,370,329,223,444,329,324,238,165,193,95,355,221,234,101,313,115,505,196,245,309,223,114,465,188,277,162,121,185,333,337,122,161,274,204,278,291,363,267,241,163,145,179,300,392,293,122,208,160,277,198,117,330,392,297,183,251,192
"COG3452",12,4,23,1,11,18,10,14,17,14,22,17,1,26,13,13,6,10,10,4,2,13,15,5,2,6,18,12,10,4,1,8,6,8,7,2,2,3,5,1,24,31,11,5,5,7,7,21,16,14,13,0,29,3,3,0,9,15,11,11,0,14,7,11,2,7,9,5,8,0,1,6,11,3,4,21,5,8,8,8,11,1,18,14,6,9,3,2,1,0,5,6,4,4,21,10,13,2,0,1
"COG3454",0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,5,2,0,0,4,3,0,0,8,4,3,1,2,1,1,3,0,6,0,0,0,4,2,3,0,0,2,0,2,0,2,0,0,1,1,11,0,0,1,1,1,0,1,1,1,15,0,1,0,2,0,1,3,0,0,2,1,1,0,0,2,0,0,1,0,1,1,1,3,3,0,0,3,1,1,0,3,0,0,0,0,3,0,1,5
"COG3455",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,1,1,0,0,11,0,0,0,0,6,0,1,0,1,0,3,0,0,0,11,0,0,1,3,0,0,0,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,20,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG3457",10,3,1,1,4,6,2,1,2,0,3,3,0,1,1,4,2,3,0,2,0,1,3,5,2,2,4,1,5,7,2,2,3,0,1,1,17,0,4,1,3,3,2,2,4,0,3,3,3,1,5,1,0,0,1,0,1,1,0,6,18,4,2,2,1,1,4,1,0,3,0,2,3,0,2,1,0,2,5,0,2,0,0,0,1,1,2,0,0,3,1,1,1,1,1,3,2,0,1,1
"COG3458",27,40,16,38,17,11,13,29,10,31,27,18,44,3,20,15,13,31,31,35,44,20,11,7,29,27,37,23,34,9,49,30,33,43,24,49,5,37,19,51,12,3,4,29,17,9,18,38,19,43,12,63,4,26,33,55,12,19,52,8,0,33,33,58,37,18,20,20,50,9,53,40,11,3,29,17,36,20,36,7,23,73,45,2,20,20,41,62,74,35,29,42,30,67,23,25,38,33,35,59
"COG3459",55,52,48,4,53,82,43,23,50,41,68,52,48,34,22,24,39,55,33,25,53,65,78,49,15,21,56,53,27,83,20,15,25,38,48,26,11,32,26,56,40,27,48,14,24,8,102,34,48,38,40,9,32,19,13,6,24,117,115,99,6,46,28,90,2,55,74,75,23,29,14,33,110,10,21,147,13,55,31,71,105,6,117,48,38,96,21,32,21,25,64,33,37,4,88,44,43,50,5,1
