"","DOM013","DLF012","NLF008","DLF006","NLM023","DLM027","DLM015","DOM001","NOF009","DLM005","NOM007","NOM028","NLM007","DOF011","NOM014","DOM019","DOF006","NOM005","NOF012","DLM010","DLF010","NLM024","NOM002","DLF007","NLM008","DOM003","DLM003","NOM008","NLF009","DOF003","NLM029","DLF004","DLF003","DOM022","NOF006","DLM018","DOM021","DOM026","NOM019","NLF013","NOM010","NLM001","DOM016","DLM009","NLM022","DLF014","DLM020","DOF007","NOM029","DOM023","DLF013","NLM025","NLM031","DOF012","NLM026","NLM016","DLM016","NOF013","NLM002","NOM001","NLM004","NOM017","DLM023","DLM013","DLM017","DLM024","DOM005","DLM008","DLF005","NLF010","DOM010","DLM011","NLM006","DOF014","DLM014","NOF007","NOF011","NOM020","DLF008","DOM008","DLM001","DOM015","NOM013","NLF007","NLF012","NOM025","DLM006","DOF009","NOM004","NLM027","NOM027","NLM028","NLM009","DLM022","NOF002","DOF008","NOM015","NLF001","NLM010","DLM002"
"COG3924",0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,4,0,3,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3925",0,1,0,1,0,0,0,2,2,1,0,5,1,0,1,0,0,11,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,10,3,0,0,0,0,2,1,0,0,0,0,0,2,4,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3926",15,0,1,13,31,0,5,1,11,1,5,1,1,0,40,13,6,1,5,0,2,0,2,0,2,0,0,3,3,6,1,14,16,3,14,3,4,47,1,6,5,1,8,0,1,0,3,0,0,0,2,0,5,1,4,0,2,6,2,0,0,0,3,1,20,0,8,11,0,4,3,2,3,7,3,118,5,2,2,1,8,3,10,1,1,11,9,3,0,4,1,2,0,2,4,0,3,2,1,0
"COG3933",26,48,37,5,3,4,13,9,2,23,3,24,5,73,17,4,6,6,10,24,20,7,46,5,9,65,10,3,8,7,4,1,1,21,2,16,16,16,3,11,4,8,13,45,6,22,2,14,7,21,14,3,9,15,1,5,7,3,10,14,13,30,8,22,5,17,3,8,30,28,3,2,49,7,5,5,2,2,13,6,4,19,26,3,7,14,12,8,8,20,179,6,5,2,6,32,4,23,3,31
"COG3934",3,3,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,2,3,0,0,0,1,0,1,2,0,5,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,21,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,17,0,0,4,0,7,0,0,0,0,0,0,3,0,1,3,11,0,8,3,0,0,0,0,0,0,0,0,0,0,13,0
"COG3935",30,43,4,18,6,12,23,12,3,8,23,28,4,9,7,10,8,20,24,5,29,3,36,15,21,8,12,6,15,21,25,14,30,8,6,14,8,19,29,34,20,16,6,37,21,33,7,7,16,7,16,10,31,28,20,3,8,10,9,15,19,5,33,25,10,17,9,7,40,5,17,2,7,15,7,15,11,5,8,7,4,22,19,24,12,13,22,16,5,34,14,27,11,30,18,45,10,15,23,20
"COG3936",4,0,0,2,1,5,0,10,1,3,10,2,3,2,0,0,0,3,7,2,13,3,0,0,0,1,4,1,2,0,2,3,4,1,0,4,0,8,2,0,0,0,6,1,0,0,2,0,1,0,4,2,6,3,6,2,1,5,0,1,6,1,1,1,2,0,7,4,1,0,1,1,0,0,8,6,3,0,0,6,2,0,0,6,1,4,3,5,4,2,0,1,0,12,0,2,0,2,0,14
"COG3937",1,2,0,2,0,1,0,0,3,0,0,2,2,0,0,1,1,1,1,0,0,0,1,0,3,0,0,0,0,2,0,1,0,2,0,1,1,0,0,1,2,0,0,1,0,2,0,0,0,0,5,0,0,5,3,0,1,0,2,0,1,0,0,0,0,4,0,1,3,0,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,2,1,2,4,0,2,0,2,1,5,0,0,1,0
"COG3938",8,1,0,5,2,7,1,1,2,1,0,4,0,0,0,0,4,2,2,7,2,1,1,0,1,1,0,0,2,1,0,2,2,0,0,1,0,1,1,0,0,0,2,1,0,10,1,1,0,1,6,0,1,0,0,1,1,1,0,2,0,0,2,7,0,4,0,1,1,0,1,0,0,3,0,2,1,1,0,1,0,1,2,1,0,0,0,4,0,5,3,1,0,3,2,1,1,0,0,2
"COG3940",14,24,26,24,48,16,31,22,29,31,11,26,11,2,16,24,54,9,24,13,17,4,43,65,8,17,23,42,26,32,28,10,3,20,49,28,29,40,15,20,21,17,28,13,15,14,53,50,39,12,25,4,30,11,25,2,16,52,2,12,8,7,18,16,11,3,98,19,20,26,31,24,36,22,17,26,68,8,33,26,22,30,10,18,6,42,11,20,46,23,53,25,4,12,88,28,27,28,28,22
"COG3941",1,0,2,1,0,4,0,2,5,0,0,1,0,0,0,0,6,3,0,0,2,1,0,7,0,0,2,5,0,8,1,1,1,5,2,0,0,0,3,2,3,2,0,0,11,0,0,0,0,0,1,0,4,0,1,2,2,1,92,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,2,0,2,0,10,0,1,5,1,0,0,1,0,3,1,0,0,2,0,0
"COG3942",0,10,0,1,0,6,0,0,0,8,4,3,0,0,2,0,0,0,1,1,1,0,0,0,0,14,9,0,0,2,0,0,2,8,0,13,0,0,3,0,0,0,0,1,0,41,2,0,2,0,4,0,0,22,0,0,0,0,2,4,4,0,2,5,0,0,0,1,2,0,0,0,0,8,0,0,0,0,2,0,5,5,0,1,0,0,0,8,0,125,19,2,0,0,2,19,0,0,1,0
"COG3943",64,27,58,117,72,63,31,68,52,96,83,61,61,93,45,63,68,45,67,64,47,78,33,57,53,87,108,63,83,60,67,104,85,100,51,46,84,72,70,51,108,79,66,41,54,9,103,49,56,112,93,80,66,32,83,131,99,115,110,60,73,73,62,21,97,9,43,53,68,65,47,76,78,69,83,55,45,109,59,107,75,85,88,83,82,40,105,75,54,14,10,37,139,47,59,37,80,100,55,65
"COG3944",35,45,1,22,16,24,9,17,8,16,23,16,7,7,9,12,2,15,65,7,29,4,32,13,43,15,9,7,19,17,28,8,21,7,7,20,8,36,22,28,14,14,12,39,28,47,2,6,23,2,29,15,14,45,39,3,15,17,1,20,18,32,37,32,17,19,9,26,30,14,21,8,3,23,7,16,18,3,8,2,17,15,22,22,16,17,17,21,4,47,48,20,19,32,34,51,14,11,15,32
"COG3945",3,3,0,0,0,2,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,11,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,1,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0,5,0,3
"COG3947",2,0,0,1,6,2,2,1,2,4,1,0,0,1,0,3,0,1,3,1,1,1,4,0,2,0,0,3,6,3,3,1,0,1,2,3,2,0,1,0,3,3,1,0,1,0,1,1,2,2,2,4,0,1,2,1,1,3,0,1,1,2,6,16,2,1,4,1,4,0,4,1,1,1,5,3,3,2,0,1,3,0,5,3,3,1,0,1,0,0,0,0,2,4,4,2,0,4,5,1
"COG3948",8,1,1,8,4,3,0,3,5,21,3,0,0,0,6,3,4,5,5,8,9,7,0,0,7,14,1,4,8,13,7,5,7,12,3,1,3,2,5,2,1,1,3,1,8,0,6,0,1,0,4,4,5,0,6,3,0,3,4,0,0,1,18,6,1,6,1,4,2,0,1,3,1,0,1,9,1,0,2,3,4,3,1,4,7,14,5,0,5,2,0,0,0,10,5,1,3,2,14,5
"COG3949",13,0,3,5,2,0,4,2,0,2,12,11,10,1,5,11,2,5,9,4,20,1,11,15,1,0,8,4,2,8,6,3,11,12,2,2,6,9,4,3,1,3,2,5,3,24,0,4,8,1,1,2,6,6,5,0,3,2,2,4,6,2,7,3,1,11,4,9,12,1,4,7,4,1,2,3,6,1,8,10,12,4,9,4,7,6,3,1,6,16,4,2,0,15,19,21,4,1,1,2
"COG3950",15,66,28,25,38,30,37,30,44,36,11,42,62,45,36,16,67,14,28,53,15,24,24,53,23,0,25,46,37,29,25,22,36,32,47,30,32,56,30,19,37,63,39,24,29,16,56,21,50,44,29,9,36,13,26,42,35,33,8,18,73,63,62,12,42,1,32,27,35,104,36,33,49,27,39,65,30,63,29,43,26,31,52,21,29,52,88,21,43,14,17,63,81,13,50,51,39,40,35,47
"COG3951",2,0,1,3,2,1,2,1,1,5,0,0,0,0,0,0,1,10,2,1,1,3,0,2,0,9,1,2,0,2,0,0,0,0,3,0,1,0,4,0,0,8,1,0,6,0,2,2,1,2,4,8,1,5,0,3,1,2,0,2,0,3,0,0,1,10,3,1,3,1,1,2,0,1,2,0,1,6,4,1,0,0,0,1,1,4,0,1,0,2,0,0,0,3,3,0,1,1,3,0
"COG3952",1,0,0,1,5,1,1,0,2,1,0,1,2,0,3,0,4,3,0,2,0,0,0,7,1,0,8,3,3,1,0,1,0,4,2,0,12,1,4,0,2,0,1,0,2,0,1,7,3,3,0,0,3,0,1,0,2,2,0,0,0,0,0,0,1,0,6,0,0,3,2,4,1,0,6,1,3,0,3,1,1,10,0,1,0,1,0,0,1,0,0,4,0,0,11,0,0,1,1,1
"COG3953",0,0,1,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"COG3954",0,5,1,1,2,0,0,1,1,1,0,2,0,0,0,0,0,14,0,3,3,2,0,1,1,7,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,4,0,0,0,3,0,0,2,0,4,0,0,0,0,5,0,0,0,1,3,0,26,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,1,0,0,0,0
"COG3955",3,1,1,0,13,1,4,4,2,3,2,0,0,0,2,0,0,0,0,1,4,0,1,3,0,0,5,1,2,1,8,2,9,2,1,2,0,4,3,0,6,1,1,2,0,3,0,1,3,0,1,2,4,6,1,4,0,1,10,2,3,0,0,0,2,0,4,12,1,0,2,5,1,0,1,0,6,0,0,0,2,10,0,4,2,0,1,2,0,4,1,0,0,1,1,4,4,2,1,3
"COG3956",28,9,18,15,13,26,13,22,13,19,12,8,23,32,15,13,7,9,22,20,18,12,8,9,7,20,24,14,16,11,7,11,19,8,12,19,10,6,26,20,22,32,15,5,10,18,14,11,19,20,19,21,21,11,15,26,25,18,42,19,17,30,20,39,15,3,25,24,18,12,17,28,30,28,10,14,26,24,12,14,30,28,18,17,15,16,27,15,7,1,46,7,18,18,19,9,10,7,19,13
"COG3957",9,1,0,12,8,48,6,9,6,15,17,9,13,2,5,12,1,17,53,5,31,1,43,2,10,9,2,2,12,4,29,2,23,4,3,25,3,12,18,20,8,12,12,42,26,66,1,3,15,6,16,13,6,43,6,2,3,19,2,6,12,14,10,17,8,1,1,13,19,2,4,2,1,22,9,2,22,3,0,0,10,12,18,28,10,7,8,17,1,62,40,17,8,13,21,30,7,10,6,11
"COG3958",35,76,32,51,48,46,38,26,34,34,36,40,48,26,21,50,7,29,39,25,50,16,45,19,39,14,11,31,43,17,34,14,50,16,24,44,21,68,50,40,39,26,25,18,34,42,15,12,24,5,54,20,38,27,64,3,36,33,2,36,24,30,37,62,32,37,23,57,37,15,45,32,12,15,21,41,42,13,29,27,28,51,33,42,38,25,28,35,6,30,17,40,6,63,30,38,27,32,36,31
"COG3959",21,38,10,35,18,28,26,17,12,19,11,16,23,19,19,17,17,24,24,18,45,11,47,14,27,12,10,20,17,10,34,6,30,14,15,26,16,39,19,13,18,29,15,15,24,30,8,11,19,10,38,29,35,33,47,9,23,20,4,26,29,26,46,59,32,39,29,37,39,36,31,40,20,30,15,30,43,16,32,20,26,50,40,31,28,19,22,23,22,42,18,25,9,47,24,57,33,34,26,32
"COG3960",0,3,0,2,2,0,0,1,0,0,1,2,0,0,0,0,1,9,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,4,0,13,0,0,0,0,0,4,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3962",5,0,8,5,0,0,1,5,1,6,8,2,2,12,0,2,0,6,4,10,11,2,8,0,0,9,2,2,0,1,1,1,2,6,0,2,8,2,9,0,0,3,4,0,2,4,0,0,4,3,12,3,8,0,1,2,3,4,0,3,3,4,2,21,1,0,0,1,10,6,2,0,6,2,0,1,4,4,0,2,5,14,6,1,2,1,3,0,1,6,46,3,1,6,1,7,3,12,2,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,2,11,2,21,2,4,7,4,1,1,0,2,7,6,6,2,4,11,4,0,5,4,0,0,2,3,9,9,4,1,1,7,9,5,1,3,0,6,3,3,8,1,2,4,7,2,1,6,2,1,0,0,1,0,0,3,1,0,0,3,3,9,3,7,8,0,8,8,10,3,7,2,3,2,1,2,26,7,2,5,7,0,2,0,25,2,11,2,24,0,3,1,1,1,4,6,7,6
"COG3965",1,4,0,2,1,1,1,0,1,4,1,5,0,0,0,1,0,1,2,1,4,1,2,1,2,3,1,0,3,0,4,0,5,3,1,3,0,3,2,1,4,2,0,12,0,3,0,0,2,0,2,3,1,18,6,0,4,3,0,2,5,1,1,1,0,0,0,3,1,1,2,0,1,1,1,1,1,0,0,1,2,0,7,1,1,0,0,1,2,6,0,1,0,4,1,3,5,0,1,3
"COG3966",2,0,0,4,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,2,0,0,1,0,0,0,3,0,1,0,6,0,0,1,2,0,20,0,4,0,0,0,0,3,2,0,26,2,0,1,1,0,0,3,0,0,8,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,32,0,0,0,0,1,10,1,0,1,2
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",93,91,120,84,135,89,145,117,145,113,104,104,116,130,153,143,134,77,90,80,110,195,97,91,92,98,120,126,125,115,121,155,128,105,145,96,144,102,119,118,159,119,131,58,104,52,119,105,102,132,137,130,135,42,128,156,133,112,206,180,141,137,105,104,139,29,125,118,109,115,125,150,93,103,124,140,122,139,73,117,159,106,138,125,98,121,155,110,120,53,33,133,165,103,100,67,127,112,131,112
"COG3969",17,12,43,30,43,9,41,30,78,34,14,31,34,21,45,49,41,27,30,55,16,20,15,71,14,7,51,55,46,42,16,30,9,24,56,19,42,31,22,28,54,12,39,8,16,8,52,49,30,30,38,4,34,11,22,5,51,40,6,2,1,2,25,25,49,35,35,24,23,77,44,51,31,52,37,56,35,21,47,53,29,52,37,16,34,45,17,41,58,3,2,36,4,57,45,2,37,42,23,21
"COG3971",0,2,4,1,1,6,0,2,1,2,0,2,0,0,0,0,2,10,0,11,1,2,0,1,1,14,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,3,1,0,4,1,1,1,6,1,1,0,1,10,0,0,1,0,1,0,0,0,0,0,0,17,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,1,2,0,2,1,0,0,0
"COG3972",4,41,0,3,1,9,1,2,1,2,4,9,6,0,2,13,3,10,1,1,9,4,3,4,11,3,0,0,2,40,3,1,25,2,0,7,0,3,8,7,1,0,0,0,2,1,0,4,3,1,1,8,2,1,2,1,11,0,0,80,2,6,1,33,0,0,0,2,8,2,2,0,16,0,0,25,0,8,0,0,5,2,1,0,1,0,5,16,3,1,50,5,2,3,0,1,1,7,6,3
"COG3973",17,47,19,27,27,40,22,17,36,20,43,31,30,8,14,24,45,21,104,13,27,4,35,34,25,28,14,33,22,42,27,17,31,29,40,18,22,59,12,24,27,13,21,113,16,62,35,28,17,3,26,4,23,79,12,0,41,15,7,13,23,10,23,24,17,18,21,13,19,40,21,21,24,31,15,67,20,4,26,37,13,19,29,21,21,27,16,21,29,65,37,22,9,31,31,84,23,24,20,23
"COG3975",0,0,5,0,5,3,0,1,0,0,0,0,2,0,1,2,0,0,0,5,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,26,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,0
"COG3976",15,0,1,0,8,14,8,2,18,4,7,5,6,0,2,4,8,7,5,3,0,4,5,4,2,4,2,5,3,8,4,1,1,8,1,7,0,7,7,8,14,1,10,34,5,7,2,1,3,3,6,2,6,18,2,2,5,0,2,6,10,3,9,2,2,0,2,6,8,1,6,2,3,5,1,3,7,3,21,1,7,1,5,3,6,3,1,2,3,1,2,4,5,0,0,19,3,8,7,5
"COG3977",0,4,2,1,3,0,3,0,0,1,1,3,0,0,0,0,1,13,0,8,4,6,2,1,0,15,0,1,1,1,0,0,0,0,3,0,1,0,2,0,0,3,2,2,1,0,2,1,10,1,0,2,0,5,0,3,0,1,4,0,0,0,0,4,7,28,4,1,0,0,2,3,0,0,0,0,0,2,3,4,0,0,0,0,1,3,0,1,2,1,0,0,0,2,1,2,1,0,1,0
"COG3978",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0
"COG3979",2,0,0,0,1,0,0,0,0,1,2,0,11,0,2,1,0,3,4,0,1,0,6,0,0,0,2,0,3,2,1,1,0,2,0,2,1,2,0,1,0,0,1,1,1,11,0,0,0,0,0,2,0,0,6,0,0,0,1,1,10,2,0,0,0,0,8,2,2,0,4,1,2,1,3,1,0,2,0,1,1,2,1,0,2,1,0,0,4,13,0,2,0,0,0,0,0,2,0,1
"COG3980",2,0,6,11,12,4,16,11,8,7,20,3,11,2,2,13,2,2,10,2,5,0,9,11,2,1,10,12,10,8,6,3,0,3,5,2,6,14,11,5,18,7,1,0,4,0,5,12,0,1,1,6,12,4,6,0,9,3,2,0,2,0,3,3,2,0,5,16,3,8,11,1,0,8,6,16,9,1,9,7,4,3,7,6,1,5,1,1,7,0,0,2,0,9,4,0,6,6,4,0
"COG3981",11,2,6,3,1,2,3,6,1,5,4,1,19,4,3,2,3,2,20,4,12,0,1,0,10,9,4,2,4,3,8,4,2,2,4,5,2,6,3,12,7,2,2,1,2,4,2,2,4,0,1,2,3,5,9,4,3,11,1,4,3,6,12,0,4,5,1,11,5,2,4,7,3,4,1,4,4,3,2,5,1,5,3,4,3,5,6,4,0,16,12,14,4,12,0,9,4,1,2,5
"COG4001",48,102,86,65,53,55,59,56,48,83,50,49,54,71,43,47,76,53,48,31,82,39,89,96,67,31,48,38,66,58,50,0,0,33,61,63,72,70,91,54,55,32,54,52,53,101,59,47,0,43,69,26,38,30,59,53,42,60,12,27,36,52,48,58,114,4,20,74,82,100,28,39,44,42,53,38,43,111,32,65,40,62,73,51,59,46,77,37,49,27,115,56,128,50,42,36,57,94,75,89
"COG4012",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0
"COG4021",1,0,0,12,0,0,1,1,0,0,0,3,0,0,1,1,0,2,1,2,0,0,0,0,0,3,2,0,2,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,1,4,0,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,5,0,0,12,0,0,0,1,0,15
"COG4032",0,0,0,0,2,1,3,0,0,0,2,4,3,0,0,8,0,0,3,0,3,0,1,0,3,1,8,13,4,1,0,1,1,8,19,0,0,0,0,6,0,2,2,0,0,0,6,1,2,2,0,0,6,10,0,0,4,3,0,1,0,0,2,3,2,2,9,3,2,2,4,0,0,2,3,8,7,4,5,6,4,10,0,0,3,2,4,2,0,16,0,5,2,6,20,3,2,4,1,1
"COG4034",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,6,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,22,0,4,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,1
"COG4085",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,3,0,1,2,0,0,0,4,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,4,2,0,1
"COG4086",6,25,2,3,5,15,3,4,2,2,4,8,4,1,1,5,3,7,5,3,3,0,18,3,11,8,5,0,1,2,4,3,4,1,2,3,5,4,1,2,3,0,6,3,8,8,10,0,9,1,4,0,4,28,4,1,5,7,1,5,6,5,4,0,3,0,2,12,7,3,5,4,3,5,2,7,0,2,0,1,1,0,4,4,5,3,4,2,1,23,5,11,2,4,6,18,4,5,3,6
"COG4087",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4091",2,1,8,0,0,0,2,0,0,2,0,1,0,17,0,0,1,1,0,0,0,0,6,6,1,10,1,1,0,2,0,0,0,1,0,1,0,0,1,1,1,0,2,0,1,0,0,2,0,0,4,0,0,0,1,0,2,0,0,2,0,0,2,0,2,7,6,1,0,6,1,1,1,1,4,0,0,0,7,1,0,0,3,0,0,0,0,0,1,2,36,1,2,0,3,0,0,7,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",72,10,37,51,41,31,41,41,60,59,111,30,74,87,48,23,70,43,41,52,40,41,54,55,76,101,46,42,92,33,121,20,43,98,31,77,58,37,61,80,66,52,74,24,24,2,50,10,45,23,25,62,36,26,41,30,46,53,71,119,36,44,97,26,38,1,47,38,70,91,71,70,87,34,48,24,45,45,77,46,38,27,112,45,78,53,85,56,72,13,82,56,36,46,23,149,54,41,41,42
"COG4097",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,14,0,0,1,2,11,1,0,0,0,11,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,3,0
"COG4098",0,2,0,1,0,16,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,17,0,5,1,1,2,1,0,0,1,28,1,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,35,1,2,0,1,0,7,0,0,1,0
"COG4099",6,8,10,16,18,22,15,12,15,7,17,19,4,3,8,11,17,7,6,12,9,18,4,8,18,6,17,14,8,12,12,9,12,14,28,15,11,8,14,3,10,11,9,9,12,15,14,16,14,32,1,10,11,11,11,17,13,5,31,33,18,18,7,13,15,0,19,7,9,13,12,11,11,4,7,6,15,18,7,14,8,6,11,4,12,11,16,12,11,9,1,2,39,6,15,10,6,10,13,17
"COG4100",27,22,12,25,6,27,4,16,4,17,26,11,17,7,11,10,3,11,41,6,32,2,31,5,14,7,16,4,13,15,22,13,18,12,4,16,8,13,17,17,24,11,7,34,24,29,8,1,8,9,22,17,23,54,56,4,18,28,4,15,19,12,24,41,16,11,4,33,44,10,13,10,16,25,9,14,17,12,9,6,17,17,21,32,30,17,20,9,8,32,36,23,15,47,21,43,17,29,23,36
"COG4104",0,0,1,5,0,0,3,0,2,1,0,2,0,0,1,0,0,0,2,1,0,1,1,1,0,0,4,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,6,1,0,0,2,6,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,6,0,5,0,2,1,0,0
