"","DLM009","NLM023","DLF006","DOF012","NOM027","NOF007","NOF010","NOM002","NOM026","DLM003","DOF009","DLM027","NOM001","DLF009","NOM007","NOF014","NLM010","DLM024","DLF003","DOM010","NOM022","NLF001","DOF011","DLM014","DLM019","NOF009","DOM024","DLM006","NOM013","NLF002","NOM020","NOF013","DOM003","NOM028","NLM031","DOM016","DLM004","NOM008","DLM012","NLM008","NOM010","DOM005","NOM016","NLM009","NLM006","NOM004","DLF014","NOM019","DOF006","NOM018","NLM032","DLM010","DOF008","DOM026","NLM016","DOM018","DOF003","NOF011","NLM029","NOF012","NLM025","DOF014","NOM029","NLM024","DLM021","NLM002","DLF004","DOM015","DLM011","DLF012","DLF005","NOF008","DLM023","DLF013","NLF008","DOM021","NOF005","NLM017","NOM005","DOM019","DLM001","DOM022","DLM013","NLF015","DLM018","DLM028","DLM002","NLF009","NLM026","NLM004","DLM005","DLF001","DOF007","NLF010","NLF007","NOF002","DLM020","NLM001","DOM001","DLF010"
"COG3552",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3557",13,1,0,4,2,0,0,3,1,4,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,4
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",12,21,21,11,15,13,10,10,7,19,7,15,1,6,5,9,13,0,2,14,9,15,13,16,3,25,17,8,7,20,3,18,3,16,6,22,28,17,4,9,16,25,16,0,15,18,6,11,18,8,1,7,2,14,0,11,14,19,6,7,2,18,14,7,25,4,12,22,20,3,7,11,9,10,15,28,7,12,7,10,6,16,4,21,1,4,10,19,7,1,19,15,23,16,7,15,22,5,9,3
"COG3561",5,3,18,1,3,1,4,0,6,7,1,1,0,19,5,3,2,2,12,1,3,0,2,0,9,1,9,0,2,4,0,2,3,5,3,0,0,8,5,10,4,2,0,0,0,2,0,3,3,2,1,2,0,1,0,0,7,0,4,2,19,7,0,0,1,0,18,4,3,1,17,1,3,0,3,0,3,1,9,1,1,7,0,0,2,0,1,3,0,0,6,0,4,1,4,1,1,1,0,0
"COG3562",1,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,5,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,2,6,0,0,0,1,1,1,1
"COG3563",2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,3,2,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0,3,2,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,1,0,1,1,3,2,2,1,1,0,0,2,0,2,0,1,1,0,0,1,0,0,2,0,0,1,2,0,1,0
"COG3566",0,0,4,0,0,27,1,0,34,4,0,0,1,59,1,3,2,0,0,1,0,0,0,1,5,3,2,4,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,5,1,0,0,1,1,2,0,0,1,0,5,2,2,2,0,0,0,0,2,0,3,3,3,1,0,1,1,2,2,0,8,0,0,0,0,0,17,0,3,0,0,9,0,0,0,1,4,0,1,3,4,0,1,4,2
"COG3567",0,2,8,0,0,9,0,1,23,2,0,0,3,50,5,1,2,0,1,2,0,0,0,0,12,3,2,4,0,0,4,1,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,2,7,0,1,0,0,1,6,2,3,2,2,0,8,0,2,0,1,2,4,2,0,1,0,1,0,0,7,0,1,4,0,0,18,0,5,0,1,6,0,1,0,0,0,0,0,4,1,0,0,2,0
"COG3568",38,88,66,30,8,65,77,23,28,70,80,22,9,36,41,39,66,8,26,71,30,53,33,62,32,107,71,36,74,69,20,81,1,76,67,72,107,93,11,45,62,118,60,18,85,88,7,52,127,40,43,42,15,75,4,41,66,70,39,53,20,76,61,34,80,41,64,67,79,8,41,58,53,85,80,133,43,95,36,92,72,72,73,102,26,42,47,62,34,13,45,121,139,85,34,53,88,24,61,28
"COG3570",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,4,1,1,0,0,0,7,0,0,0,0,0,1,0,0,8,0,0,2,2,0,1,5,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3572",3,3,1,9,21,0,1,2,4,1,7,5,3,10,3,0,0,0,2,4,0,1,0,3,3,0,0,1,0,0,1,0,10,4,1,0,0,0,41,0,5,0,1,1,0,0,28,2,0,1,3,1,8,1,0,0,1,1,0,1,1,5,3,0,2,1,1,3,0,4,1,0,1,1,1,1,0,0,0,1,1,1,2,0,2,2,2,0,3,2,3,1,1,1,0,2,0,1,0,2
"COG3575",6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,20,8,0,0,0,7,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,13,0,0,0,0,0,2,1,5,0,0,0,1,2,10,0,0,2,0,0,0,0,2,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6
"COG3579",48,50,43,125,42,72,66,25,21,54,68,86,48,13,50,24,38,0,51,52,67,44,57,57,16,69,51,34,29,33,52,39,41,59,47,51,68,86,145,37,54,40,71,42,46,74,76,39,58,52,40,41,84,47,60,62,36,68,36,101,50,56,61,80,70,70,56,48,69,9,31,56,57,62,51,70,48,49,16,52,53,59,25,69,68,35,30,40,38,36,44,51,41,112,17,59,70,51,45,26
"COG3580",157,38,53,50,162,65,58,141,90,19,35,116,143,28,58,95,80,28,91,68,26,72,62,40,89,26,50,67,98,87,109,63,80,69,67,52,28,19,106,90,61,41,62,91,47,30,147,78,30,83,115,35,119,75,32,66,70,60,120,87,74,50,29,109,39,19,57,44,35,82,100,70,82,56,47,21,66,65,64,68,37,53,74,36,108,51,86,66,102,116,50,20,18,31,93,79,35,55,71,95
"COG3581",144,36,67,60,137,66,47,119,74,26,43,93,133,19,54,80,61,28,84,59,32,55,54,50,64,24,45,80,87,97,120,44,65,46,64,63,23,16,93,75,71,46,46,74,47,25,146,73,27,70,132,29,88,63,25,57,54,54,96,91,62,53,30,87,42,19,55,39,20,59,91,84,51,51,31,16,68,50,56,70,36,57,46,36,88,50,87,61,71,104,62,15,21,30,77,72,37,48,64,106
"COG3583",8,1,17,16,40,3,7,16,9,0,6,10,12,2,15,12,11,0,17,5,1,9,11,2,22,2,5,5,8,8,1,11,4,3,13,3,3,13,5,6,12,2,7,7,6,0,32,18,0,4,25,5,17,18,5,12,4,10,12,17,8,10,3,2,14,0,8,16,14,19,18,11,21,13,7,4,10,2,10,5,16,8,36,9,7,7,11,6,25,13,8,6,1,5,6,5,2,14,15,22
"COG3584",28,6,13,19,36,8,8,12,18,3,17,20,16,6,22,7,15,8,15,13,9,13,19,3,27,2,11,15,26,15,7,15,6,7,12,3,6,8,10,9,8,7,11,14,15,4,30,21,1,6,22,5,15,10,9,7,5,14,19,6,6,6,5,2,10,0,4,3,8,17,10,15,19,22,6,4,10,1,11,5,15,10,31,6,11,7,12,9,22,9,10,12,2,5,9,6,7,8,3,15
"COG3585",0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,2,0,0,1,1,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3586",3,8,11,10,20,2,3,3,1,2,7,0,0,21,1,3,4,0,1,3,3,3,10,0,2,6,0,0,5,8,0,3,12,2,1,13,0,2,5,0,21,8,1,2,15,3,6,5,7,1,1,9,7,7,0,0,3,3,1,0,0,2,10,3,5,2,0,2,0,19,5,2,1,20,8,4,4,8,2,3,2,2,2,1,2,0,10,3,2,3,6,22,14,5,1,18,7,8,5,6
"COG3587",80,32,38,20,59,29,35,32,27,12,29,64,24,9,12,15,13,1,63,20,23,23,137,34,22,76,40,67,16,56,71,21,50,10,25,16,59,74,10,29,20,36,25,101,42,73,32,14,26,21,27,39,21,82,72,36,3,36,61,35,41,52,12,12,52,82,54,14,63,4,23,57,14,35,23,24,88,30,21,41,20,23,15,36,36,28,47,22,34,38,10,26,7,15,31,33,15,23,25,20
"COG3588",0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,0,0,0,4,0,0,0,0,1,0,0
"COG3589",1,3,7,57,13,1,1,6,8,5,2,33,1,5,0,1,0,1,1,0,2,5,6,0,6,1,3,0,3,1,0,0,6,0,1,5,0,3,12,0,0,1,1,4,4,2,19,8,1,0,3,2,16,2,0,6,4,0,1,0,1,1,0,2,0,0,0,0,1,6,1,1,0,3,7,0,1,1,8,0,1,5,15,0,6,2,5,5,1,7,10,1,0,6,1,2,0,2,5,4
"COG3590",44,41,24,91,30,37,86,24,10,67,62,108,159,25,48,22,35,9,68,69,89,37,107,73,19,52,38,66,37,32,92,40,94,49,49,46,49,55,92,37,29,50,64,133,66,36,76,44,50,46,28,44,63,37,151,39,32,46,26,20,80,48,47,123,68,128,120,34,66,7,24,31,34,51,62,65,33,52,10,53,58,68,33,53,61,31,39,41,25,53,59,25,40,50,48,37,63,82,55,33
"COG3591",0,0,1,1,0,4,0,0,6,0,2,2,1,10,6,1,3,11,3,0,0,0,4,0,5,0,3,5,0,3,2,5,5,0,2,1,0,5,2,7,4,3,4,10,2,2,0,2,0,0,3,4,7,0,3,2,0,3,4,0,0,0,4,0,1,0,0,2,10,2,1,1,9,2,4,1,0,1,5,2,1,0,1,1,0,3,4,6,2,5,10,0,2,1,2,3,0,1,5,3
"COG3592",0,0,1,2,0,0,0,0,3,0,0,0,0,4,1,0,0,5,0,1,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1
"COG3593",17,4,39,22,5,8,44,25,24,22,10,31,6,77,22,17,9,99,68,18,20,9,0,9,14,14,15,20,16,10,41,21,11,17,6,15,13,7,8,12,18,93,11,121,18,12,42,24,33,4,13,10,11,11,2,5,8,9,2,12,25,9,30,16,5,42,20,6,10,12,12,5,6,15,6,5,9,30,18,5,2,5,12,5,18,14,21,12,11,8,25,10,6,1,11,9,23,31,11,20
"COG3594",4,51,21,9,9,40,19,36,27,14,33,16,41,15,41,63,45,4,21,45,60,79,28,49,21,20,26,38,46,43,8,56,18,25,43,29,39,36,10,20,56,66,33,34,44,29,12,27,27,31,27,33,37,32,55,28,33,53,20,13,29,35,32,32,41,55,24,41,24,51,48,56,23,40,32,37,32,51,25,31,20,39,32,27,11,10,44,28,17,35,28,70,68,21,35,57,36,19,46,16
"COG3595",0,1,0,0,0,0,2,0,0,1,0,0,0,3,3,1,0,0,1,5,0,1,0,2,1,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,3,0,2,0,0,0,0,0,0,1,0,24,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,4,5,0,1,0,0,0,1,1,0,1,0,5
"COG3596",2,2,6,3,0,1,0,11,15,1,0,1,1,0,5,1,10,42,10,0,5,0,0,0,0,4,1,14,0,1,11,0,9,7,1,3,0,8,1,0,1,1,7,0,6,3,0,15,2,5,0,0,0,3,25,1,0,1,0,2,1,0,3,1,2,5,0,4,4,3,2,0,0,1,0,1,0,0,3,0,1,4,3,2,0,1,2,0,0,7,3,0,1,1,6,1,1,1,2,5
"COG3597",0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,13,2,1,3,0,1,0,1,0,0,3,0,0,0,0,3,4,3,0,2,0,0,10,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,4
"COG3598",33,0,0,16,26,3,0,1,1,0,9,5,1,7,1,0,4,2,0,4,0,0,3,1,1,0,6,0,0,10,0,1,0,2,2,5,1,2,13,1,0,0,2,0,5,3,8,2,0,0,13,1,5,0,1,2,6,0,0,3,1,3,2,0,1,0,5,7,2,3,1,2,12,5,0,2,4,0,7,2,0,1,8,2,2,1,1,4,3,1,2,3,1,0,5,3,11,0,4,5
"COG3599",26,0,7,28,3,1,6,4,7,9,2,25,7,5,7,13,6,0,18,2,3,1,2,4,22,2,11,5,10,3,1,4,2,2,11,0,1,3,7,3,12,0,3,7,2,1,19,9,0,2,9,0,11,6,3,3,7,10,16,26,11,9,9,1,2,0,3,5,8,4,11,14,13,6,2,6,3,0,3,3,12,3,11,3,8,7,5,9,15,13,8,1,1,0,9,2,1,10,4,25
"COG3600",2,4,4,20,0,0,0,14,10,3,3,6,8,3,4,2,1,0,10,7,1,8,19,5,2,2,2,15,8,3,34,0,7,8,7,2,7,35,1,13,2,1,6,2,6,25,7,5,0,9,9,0,11,6,0,3,2,7,8,1,5,0,4,7,6,3,17,3,0,0,10,0,2,2,0,6,3,1,5,1,5,0,2,10,10,3,5,1,3,6,2,1,3,10,9,7,1,6,12,2
"COG3601",30,8,18,22,29,17,11,15,15,10,11,25,9,10,14,24,12,10,7,13,3,19,5,13,16,5,9,10,10,17,5,14,9,16,25,8,5,8,30,16,15,4,14,9,4,6,29,18,7,15,30,3,46,17,9,11,17,5,19,18,8,16,9,2,14,2,11,11,10,27,16,9,25,26,9,4,16,14,13,18,6,9,8,6,18,11,20,11,24,18,10,8,3,10,21,25,9,13,9,26
"COG3602",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,5,0,2,1,0,6,1,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,1,0,0,0,6,0,2,1,2,1,3,0,0,1,0,0,1,0,2,2,0,0,0,5,0,0,0
"COG3603",0,1,1,0,1,1,0,7,1,2,2,0,1,1,2,0,0,3,0,1,0,1,3,0,0,2,1,0,4,0,1,0,0,3,0,1,2,2,0,0,1,0,0,0,1,2,2,0,1,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,5,0,0,2,0,0,1,1,1,1,2,2,1,5,0,5,0,0,1,2,1,0,2,0,2,1,0,0,1,3,0
"COG3604",3,35,31,14,3,25,18,11,20,12,18,4,30,48,25,10,18,67,6,26,12,21,9,43,14,23,22,27,21,30,29,7,41,40,29,37,18,31,11,16,6,17,12,14,39,34,7,16,14,29,10,21,3,11,13,34,16,18,3,13,24,13,29,21,38,11,9,27,16,7,5,36,30,21,76,32,23,5,57,19,15,45,9,48,19,41,26,25,39,39,11,8,26,36,21,33,16,17,28,12
"COG3605",1,1,1,2,0,0,0,1,1,1,0,0,0,7,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,10,0,5,4,0,1,1,0,1,0,0,1,0,0,4,3,0,0,2,0,0,13,5,0,1,1,5,0,0,0,28,0,2,3,0,2,0,1,6,4,0,0,1,0,2,0,0,1,10,0,0,2,0,0,0,6,1,0,0,0,2,0,3,0,1,0,1,0,1,2
"COG3608",37,13,9,4,16,8,9,15,18,4,7,3,5,3,3,21,29,5,21,6,8,8,8,7,4,14,12,29,24,19,6,8,2,16,10,9,10,9,3,10,11,1,10,3,5,4,13,6,3,13,16,5,16,9,0,5,11,6,21,13,16,15,4,1,10,7,15,5,1,44,12,11,9,11,3,5,6,29,18,7,2,2,8,2,8,15,22,15,24,18,7,2,3,0,15,8,5,20,8,24
"COG3609",0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3610",20,16,21,19,5,15,10,14,43,12,16,24,9,20,9,10,14,23,5,23,10,8,4,6,9,11,6,6,13,17,10,22,11,11,11,11,8,9,9,21,17,21,10,1,11,18,6,9,11,13,14,12,26,15,1,9,14,12,17,6,11,5,23,3,26,1,9,13,7,18,10,10,17,31,14,7,12,9,20,10,7,7,12,9,10,25,14,18,7,9,14,15,21,8,7,24,15,14,18,11
"COG3611",23,0,0,14,0,0,0,0,5,3,0,17,1,1,1,2,0,0,5,0,0,0,0,0,1,0,1,1,5,0,0,1,4,1,0,0,0,0,7,1,0,0,0,0,0,0,4,0,0,0,8,1,7,0,1,0,0,1,3,15,0,0,0,0,0,0,2,1,0,8,3,0,0,0,0,0,0,0,1,0,2,2,0,0,2,2,0,0,2,5,1,0,0,1,0,1,0,0,0,5
"COG3613",18,0,2,27,2,0,1,0,0,0,0,19,0,3,4,1,0,1,1,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,1,0,0,5,19,0,0,0,1,1,0,0,1,0,0,1,1,1,20,2,0,0,2,2,0,0,0,0,0,1,1,2,0,0,1,5,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,1,4
"COG3615",0,0,0,2,0,0,0,0,9,3,0,1,0,3,1,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG3616",5,9,1,3,0,2,3,3,12,9,2,3,0,7,2,0,5,8,3,8,1,1,1,2,0,5,2,1,3,3,1,0,1,4,0,5,0,0,0,0,0,7,2,3,4,2,0,7,1,4,3,16,0,0,1,3,3,2,1,3,3,1,0,4,2,1,1,2,2,0,1,3,2,1,3,2,1,3,2,1,2,11,4,2,0,5,2,5,2,1,1,1,1,0,6,2,7,0,1,6
"COG3617",17,13,16,31,20,26,32,11,24,8,24,26,58,25,41,19,21,6,63,41,23,9,43,20,37,9,32,44,36,10,49,13,46,23,19,20,26,30,4,12,5,10,8,47,11,7,10,21,12,26,15,5,9,15,56,4,15,11,26,8,44,24,32,35,11,16,43,13,19,14,30,17,25,8,11,2,8,15,4,18,45,34,20,6,10,6,23,14,27,28,30,15,26,6,24,14,22,42,21,14
"COG3618",1,1,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,3,17,0,1,0,1,0,1,0,0,2,2,1,0,0,0,5,1,1,0,1,0,0,1,1,2,0,3,1,1,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3619",26,6,18,9,12,21,9,27,26,4,14,19,12,12,16,23,17,17,25,18,9,12,7,7,13,5,16,14,18,23,5,23,8,10,30,10,5,10,22,21,12,5,10,12,14,5,14,25,8,30,36,7,32,21,3,22,8,9,18,12,13,20,19,7,12,1,7,17,10,27,20,21,20,23,4,8,23,12,7,18,7,6,22,6,20,12,37,21,20,19,22,7,1,4,22,10,2,11,8,26
"COG3621",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,3,4,8,0,2,3,3,4,3,1,3,0,14,1,4,0,17,1,1,0,2,0,5,1,3,2,2,1,4,1,4,5,8,0,4,2,2,3,0,0,0,0,0,2,7,0,5,2,1,2,4,0,0,3,0,5,1,0,2,0,4,5,3,0,1,0,3,3,0,0,1,1,1,3,1,2,3,15,2,0,3,5,3,3,3,1,1,0,0,9,6,4,1,1,1,4,3,10,1
"COG3623",3,7,8,4,1,1,1,4,4,2,0,0,1,13,1,0,0,20,1,1,0,1,0,1,5,1,1,0,0,0,3,0,12,5,0,1,0,2,8,2,0,4,0,0,1,3,4,1,6,4,2,11,5,4,0,0,0,0,0,2,1,3,5,0,1,7,1,1,3,1,4,3,3,0,1,0,1,1,15,2,0,2,2,1,1,8,0,1,5,0,5,2,9,3,1,4,1,2,2,4
"COG3624",0,0,0,1,1,0,0,0,0,0,0,0,0,26,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,1,0,0,0,1,0,1,0,0,0,0,13,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,1,1,2,2,0,0,0,1,0,1,1,1,2,0,0,1,8,0,2,0,2,0,0,1,2,0,1,0,1,1,0,0,1,1,1,1,4,2
"COG3626",2,5,4,0,0,1,0,1,4,4,0,2,1,44,0,2,0,11,0,1,0,2,0,0,0,1,1,1,4,0,3,0,1,1,0,8,0,2,2,0,1,1,0,0,2,2,0,1,3,0,0,4,1,0,0,0,1,2,3,1,1,1,2,0,3,1,3,1,2,1,0,1,3,1,1,0,0,0,8,2,3,1,5,3,0,4,1,0,0,1,2,2,1,0,0,0,3,1,0,1
"COG3627",0,7,6,2,0,0,2,1,4,1,0,1,0,31,1,1,0,19,0,3,0,0,0,2,1,3,1,4,4,1,2,1,4,2,0,10,0,5,1,0,1,2,2,0,1,4,0,0,0,0,2,2,1,0,0,3,1,0,2,0,0,0,4,1,4,3,2,2,0,2,0,3,2,1,1,1,1,2,15,0,4,0,5,1,0,1,0,0,2,0,1,0,1,0,0,1,2,2,5,2
"COG3628",0,1,7,0,0,0,4,0,0,3,0,0,0,14,0,0,0,0,0,0,1,1,0,3,0,5,0,1,0,0,0,4,2,1,1,4,1,0,2,0,0,9,0,0,0,1,0,0,6,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,2,1,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,2,3,1,0,1,3,0,3,0,0,0,2,1,2,0
"COG3629",3,0,6,0,1,0,3,0,0,0,1,0,1,2,0,0,0,18,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,0,5,0,0,1,0,3,1,0,0,0,0,3,0,9,0,0,1,2,0,0,1,3,2,0,8,3,1,1,0,1,0,0,1,1,3,8,0,1,3,1,0,0,1,2,0,0,2,3,9,2,3,0,1,3,0,0,8,4,0,1,2,0,0,7,6,10
"COG3630",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",27,16,11,16,84,17,10,22,30,8,14,27,21,15,4,12,14,17,12,10,4,20,17,7,20,4,7,13,8,21,24,8,23,12,11,18,7,19,30,8,12,2,10,15,14,2,27,22,4,11,21,15,29,7,2,32,9,10,19,17,36,14,12,11,14,14,2,6,16,37,18,3,43,11,24,4,17,22,20,3,8,17,9,10,25,15,25,11,7,10,13,2,9,11,5,14,5,9,8,12
"COG3634",5,21,26,16,1,27,28,6,25,30,30,12,3,26,24,20,29,17,4,36,17,27,18,40,9,35,23,13,15,32,12,32,6,14,31,36,35,52,8,10,30,40,39,4,27,24,8,19,45,14,16,26,5,27,1,30,25,28,20,17,4,28,31,10,28,5,20,28,38,2,17,19,24,21,27,40,43,31,19,26,21,21,14,58,29,27,11,14,10,4,13,29,34,49,20,19,37,13,24,10
"COG3635",3,28,25,10,7,37,30,10,6,23,30,16,46,9,19,25,16,12,25,34,33,27,45,32,34,25,28,19,22,25,45,33,15,29,34,30,48,31,7,17,31,27,19,24,28,24,10,18,25,21,17,21,12,25,39,35,21,34,23,13,21,35,28,47,45,53,30,50,25,14,29,34,19,34,37,50,26,27,7,37,44,28,46,41,26,15,18,18,32,15,23,19,25,24,25,25,41,29,26,19
"COG3636",0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,3,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
