"","NLF013","DOM008","DOM010","DOF008","DOM021","NOM002","NOM009","DLM004","NLM008","NOF013","NLF001","NOF009","DOF006","NOM008","DLF014","DOF014","DOM016","DOM023","DLF007","DOF004","DOF011","DLM003","NOM015","NOM018","NLM009","DLM005","NOM010","NLM027","NOM028","NLM032","NOF002","NOF010","NOF008","DOM013","NOM004","DLF010","NLM022","DLM028","DLM010","DLM023","DOF012","DLM009","DLF012","NOF014","NLM002","DLF005","DLM012","NLM006","NOF005","NLM024","NOM017","NLF010","NOM019","NLM007","NLM001","NOM012","DLM002","DLF001","DLM022","DLF003","NOM029","NLF007","DLM006","NOM022","DOM005","DLM016","DLF008","NOF007","DOM019","DLM018","NOF012","DOM024","DLF006","DLF013","NLF008","NOM027","DOM001","DLM019","NLM025","NOM001","NLM029","NLM031","NOM007","NLF002","DLM011","NOM025","DLM014","NLM021","NLM010","DOF009","NLF009","NOM013","NLM017","DLM015","NLM016","DOM026","DLM013","DLM008","NOM014","DOM018"
"COG4085",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4086",8,0,4,24,3,16,19,2,7,2,8,1,3,1,11,4,6,0,1,1,4,4,4,11,2,4,4,31,7,4,6,2,7,1,1,0,12,2,3,7,21,4,38,4,3,6,9,3,5,0,8,4,1,3,1,1,5,2,14,3,7,4,1,6,1,3,0,2,2,0,4,1,2,6,1,7,4,5,3,7,7,5,5,7,1,2,1,5,4,0,1,6,2,6,1,9,5,11,3,12
"COG4087",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG4091",0,2,1,0,2,6,0,0,4,1,6,1,0,1,0,0,4,0,1,0,20,0,0,0,0,0,0,2,1,4,1,1,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,1,1,6,0,0,1,0,0,1,4,11,41,0,0,1,1,0,0,0,5,2,0,1,1,0,1,1,3,1,7,1,0,3,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",73,53,75,152,47,67,22,24,66,63,52,71,80,53,2,29,63,15,59,56,81,47,71,73,57,55,54,19,33,26,18,14,49,79,72,43,36,65,48,79,31,17,5,55,59,80,30,82,57,41,32,82,63,80,55,23,50,128,56,35,49,47,63,35,39,53,67,38,31,93,46,52,52,18,39,115,35,40,71,114,113,33,121,44,78,71,56,80,46,42,80,103,10,41,21,38,24,35,56,101
"COG4097",0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,5,0,0,0,4,0,1,1,0,0,0,4,0,0,0,2,0,12,14,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG4098",0,0,0,7,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,0,0,34,2,2,0,0,1,0,0,1,0,0,0,1,19,15,11,1,1,2,2,1,0,0,1,1,0,0,1,1,0,0,0,0,2,1,1,2,0,0,3,0,1,0,1,1,0,0,0,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4099",3,8,4,4,2,1,4,11,8,7,8,8,9,5,13,8,7,15,6,8,0,9,6,4,22,7,3,11,8,8,8,8,9,5,1,10,6,4,10,5,4,6,12,4,22,8,4,12,3,13,22,10,16,6,6,16,8,16,3,18,15,4,20,8,19,19,9,9,10,9,6,12,8,6,4,1,11,8,12,23,14,9,26,5,8,5,8,11,17,10,10,14,19,14,19,11,5,12,5,7
"COG4100",34,10,6,35,12,44,28,3,28,17,20,11,7,8,36,19,13,7,9,22,15,16,19,25,16,23,33,39,18,31,18,9,32,38,11,43,20,26,10,33,48,45,35,35,5,36,20,8,17,5,18,11,34,12,12,37,35,6,51,33,12,28,22,7,1,10,6,33,15,22,65,17,26,26,16,36,24,61,7,16,45,28,27,29,12,15,10,29,26,19,24,42,12,24,2,23,44,38,12,25
"COG4104",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,4,3,0,0,3,0,4,1,1,7,0,0,0,1,0,6,0,0,2,3,2,0,0,3,2,2,0,0,1,0,0,1,2,2,0,0,0,1,0,3,0,2,12,1,0,5,0,1,0,4,0,1,2,0,0,0,0,9,0,0,0,2,0,0,1,0,3,1,0,0,2,1,0,2,0,0,0,2,7,0,0,0,0,1,0
"COG4105",1,0,0,2,1,0,0,2,0,0,1,2,2,1,0,1,0,0,2,3,0,0,4,3,1,1,0,0,4,0,1,1,0,1,2,0,4,4,7,1,4,10,2,0,0,0,1,3,2,1,0,1,3,1,0,0,1,0,2,2,1,1,1,2,2,2,2,2,1,0,0,0,1,0,3,0,2,1,9,0,0,0,1,0,1,4,0,0,0,0,0,0,2,1,2,0,2,0,1,1
"COG4106",2,0,0,3,1,0,0,0,2,0,0,0,2,0,14,0,0,1,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,1,1,5,3,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,2,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,5,1,1,4,0
"COG4107",0,2,1,1,2,0,0,0,0,1,0,0,0,1,0,0,3,1,1,2,0,0,0,0,0,2,1,2,1,0,1,0,0,0,1,2,3,4,2,3,0,0,2,0,1,0,0,2,0,4,0,0,0,0,3,2,0,1,5,3,3,0,0,0,0,2,2,1,1,0,0,0,2,0,1,0,3,1,0,0,1,0,0,1,2,3,2,0,3,1,0,2,3,0,0,0,9,1,0,0
"COG4108",60,51,54,69,59,46,68,42,66,46,48,21,33,58,45,58,47,62,32,54,63,49,60,60,69,55,43,68,49,57,48,74,66,45,36,49,69,61,60,58,78,71,61,55,87,62,30,61,44,74,63,29,61,46,74,86,65,43,38,58,56,62,48,56,41,64,43,45,52,80,40,53,50,50,59,55,42,49,62,72,57,52,71,70,45,44,60,77,71,59,40,54,41,50,90,50,40,54,52,64
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,1,1,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4115",12,27,22,3,6,4,8,16,26,13,2,1,0,48,14,7,14,10,22,8,8,23,17,14,3,12,22,9,6,6,9,18,25,31,8,6,4,11,18,7,6,0,10,13,1,39,13,10,22,2,2,11,1,18,5,20,5,35,8,2,41,10,5,2,2,16,3,14,57,10,16,96,54,12,26,9,18,9,1,3,6,14,9,18,13,0,11,8,5,14,4,34,15,21,2,6,18,9,4,0
"COG4116",0,0,0,6,0,0,3,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,2,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,2,1,0,0,1,0,2,2,0,1,5,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",38,7,27,42,10,42,43,6,45,26,29,7,6,21,27,25,20,6,5,19,9,19,31,30,16,21,28,78,22,37,22,16,24,37,16,42,39,28,27,69,30,36,52,38,8,36,21,11,35,10,19,9,39,49,23,39,18,9,24,26,27,41,26,22,9,27,17,24,28,25,20,26,32,38,12,25,18,52,15,26,36,28,30,14,24,36,15,33,24,28,28,25,22,13,5,34,43,50,21,27
"COG4121",6,21,9,3,32,1,1,16,14,15,12,16,11,27,3,13,22,18,9,12,7,18,10,8,1,13,11,4,21,3,12,15,7,9,8,9,12,11,19,10,7,3,3,8,6,7,6,12,1,9,1,17,6,13,7,9,4,13,8,2,23,5,2,16,12,9,12,24,14,8,6,23,11,12,17,0,8,3,4,2,3,14,6,14,31,10,12,10,10,12,3,11,8,17,3,4,12,12,20,21
"COG4122",25,28,36,24,36,36,21,40,33,31,33,37,27,28,28,36,40,29,28,27,28,34,28,32,10,19,28,24,34,23,32,19,14,25,33,33,33,18,18,19,28,15,18,33,48,26,38,26,31,18,13,22,6,20,18,21,10,14,15,11,22,15,23,28,18,13,23,18,15,21,20,21,21,18,18,21,14,12,18,7,23,24,18,18,23,17,20,22,11,23,11,19,30,21,11,20,23,26,19,17
"COG4123",35,30,37,38,33,30,41,37,26,28,28,29,22,25,24,26,40,30,25,33,40,41,15,39,30,30,36,35,21,42,28,21,34,36,26,44,35,27,30,30,33,40,47,26,28,33,12,31,25,19,35,33,38,34,25,30,46,24,32,49,17,32,34,49,23,20,22,32,25,27,49,23,35,33,21,40,21,41,39,19,38,29,27,27,28,22,37,26,23,24,37,44,26,42,20,24,37,29,37,32
"COG4124",14,12,8,4,12,25,20,19,13,16,12,24,16,12,7,45,9,57,9,13,18,20,6,15,77,27,16,6,16,11,31,36,20,16,23,13,22,33,7,9,24,0,0,30,1,46,0,25,7,60,55,18,25,7,20,43,34,31,7,53,35,56,36,5,39,26,31,8,20,26,10,35,16,4,14,2,25,23,29,48,12,8,18,19,20,9,10,33,24,39,14,17,58,10,54,47,7,24,2,27
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,2,2,1,0,2,1,0,0,2,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,3,1,2,7,2,5,6,0,0,0,1,0,0,1,0,0,0,0,3,0,3,0,2,1,1,0,2,0,0,2,0,4,0,3,0,1,2,1,0,0,5,0,0,0,1,0,1,2,2,1,0,0,0,0,1,2,1,1,2,0,0,0,1,0,9,1,0,0
"COG4127",1,0,0,0,0,4,0,0,6,0,2,0,0,0,16,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,1,0,0,3,1,0,0,0,19,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,2,2,0,1,1,0,1,1,0,1,0,0,3,1,0,1,0,2,2,0,0,1,2,1,0,0,2,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",6,2,3,9,0,1,7,1,1,0,0,1,5,0,0,2,4,1,1,1,0,1,0,4,0,2,2,28,3,2,0,5,3,1,3,2,5,12,3,0,1,0,2,22,0,4,3,1,1,4,3,1,1,4,8,11,2,0,1,3,1,4,2,2,5,4,6,4,1,2,1,1,1,2,1,0,5,23,1,2,2,3,3,2,0,1,3,3,1,1,4,1,10,3,0,1,2,2,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4132",0,0,2,16,0,0,0,0,0,0,2,1,0,0,15,5,1,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,9,7,1,0,1,1,10,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,4,0,5,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,1
"COG4133",0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,1,3,0,0,1,3,0,0,0,1,1,0,1,3,0,1,2,3,3,1,2,0,0,3,3,1,1,1,0,2,0,0,0,1,0,1,1,0,0,0,2,1,2,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,0,5,1,0,1,0,1,0,0,0,1,0,0,0
"COG4134",1,5,1,5,2,2,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,3,0,4,0,5,0,1,2,1,1,0,1,2,1,8,11,1,0,0,5,0,4,0,1,4,2,1,1,2,1,4,1,2,1,1,3,1,3,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,5,3,0,2
"COG4135",0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,1,0,1,0,0,1,1,2,3,8,7,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,2,1,0,0
"COG4136",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,4,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4137",1,0,1,3,2,1,0,1,0,0,1,1,0,0,0,2,1,2,3,2,0,0,0,2,0,0,0,2,2,0,1,3,0,1,1,3,6,1,2,1,1,8,2,0,4,0,6,1,0,0,1,1,1,0,4,1,2,1,3,0,1,0,0,0,3,0,2,1,1,0,0,0,3,0,5,0,0,0,2,0,0,0,0,0,1,4,1,1,2,2,2,0,0,1,1,0,2,0,0,1
"COG4138",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,2,1,0,0,2,1,1,3,1,0,2,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2,0,0,1
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,5,1,0,1,2,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,1,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,3,0,0,0,4,2,0,2,1,0,0,2,1,3,2,5,0,2,1,0,0,3,0,1,1,0,3,0,1,0,1,1,0,0,0,1,0,2,0,0,1,3,0,1,0,0,0,0,0,3,0,3,1,1,0,2,0,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG4145",7,2,10,3,5,9,13,1,3,9,3,8,8,2,8,7,9,3,5,2,7,8,16,6,0,5,3,14,10,2,4,4,3,8,3,14,4,6,16,6,8,1,25,1,5,6,5,11,11,8,9,5,4,2,8,11,10,2,3,2,4,8,1,7,11,5,16,4,7,4,4,2,4,6,10,27,8,5,1,2,6,7,3,5,5,4,9,5,8,5,0,11,4,8,1,7,7,10,6,5
"COG4146",32,48,50,2,43,26,20,71,67,67,68,73,71,47,12,22,42,57,49,23,49,39,60,25,46,36,46,4,47,18,33,40,28,20,90,15,22,41,45,20,15,8,10,22,9,21,10,33,52,80,52,113,25,55,40,37,37,71,16,23,21,29,22,68,48,30,76,42,39,26,32,54,43,30,62,2,38,13,62,59,15,42,14,35,47,38,46,44,42,34,52,38,48,41,44,58,18,33,40,29
"COG4147",0,0,0,2,1,1,0,0,0,0,0,2,4,0,0,0,5,0,0,2,0,0,0,1,0,3,1,2,3,0,2,0,0,0,4,1,1,7,7,0,4,0,2,0,0,0,5,1,0,1,0,0,0,1,3,0,0,1,2,0,5,0,0,0,3,1,1,1,0,1,0,0,5,3,1,1,1,0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,1,1,1,0,2,0,0,0
"COG4148",4,1,0,1,0,0,1,1,0,0,2,2,1,3,0,0,1,0,3,4,0,0,2,4,3,3,1,1,2,0,2,2,0,3,4,2,8,2,4,1,8,23,2,1,4,0,5,2,4,4,0,5,4,4,2,1,1,2,1,0,2,0,2,0,3,0,1,1,0,0,0,1,3,1,7,1,1,1,0,0,0,1,2,1,1,5,0,2,1,2,1,0,2,2,1,0,0,0,0,5
"COG4149",6,7,10,18,5,26,21,3,12,9,14,13,5,3,10,4,9,3,5,8,4,3,10,19,4,5,5,17,11,17,8,6,2,6,4,5,10,15,5,18,16,15,11,6,4,4,8,9,10,9,5,7,7,20,6,3,9,3,6,5,7,10,6,5,8,5,6,12,6,4,6,3,5,6,10,19,8,5,3,8,8,6,9,9,4,20,4,4,9,4,12,4,3,4,2,8,6,7,9,17
"COG4150",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,1,2,4,1,4,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,2,3,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG4152",17,3,18,0,14,4,5,5,4,9,6,6,1,4,0,7,6,11,4,10,4,20,9,3,4,17,15,12,6,5,0,10,23,24,2,14,13,9,5,8,25,31,3,4,1,28,6,12,5,6,7,1,11,5,8,9,15,2,22,17,0,22,8,4,6,11,1,3,21,28,10,8,11,13,7,0,15,8,12,2,23,7,12,4,7,4,23,10,15,21,6,19,2,5,3,3,6,8,3,6
"COG4154",0,2,2,6,4,3,2,0,3,1,6,3,1,1,7,3,3,3,5,3,3,2,0,2,0,1,6,5,3,1,2,0,1,6,1,7,5,3,4,2,7,1,8,6,3,4,8,7,0,0,3,5,11,2,5,4,6,1,6,3,2,4,5,1,2,3,6,0,4,5,3,2,4,5,3,12,5,4,1,2,0,3,3,3,1,1,1,1,3,3,1,2,4,4,1,0,11,4,2,0
"COG4158",6,2,1,7,1,19,14,6,4,4,4,2,3,1,7,5,2,1,3,4,3,0,2,10,1,2,4,8,12,6,4,10,2,3,1,7,5,8,4,5,2,0,22,9,2,0,1,1,5,1,1,1,1,0,9,8,3,2,5,5,2,10,2,0,3,2,5,4,8,1,2,6,4,3,2,8,2,1,12,2,8,10,3,13,2,3,4,3,1,0,4,5,6,5,1,10,4,6,4,5
"COG4160",0,3,1,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,0,1,0,1,0,3,1,1,3,0,1,2,0,1,2,2,3,5,7,0,5,1,1,0,2,0,1,0,0,0,0,2,1,1,1,0,0,0,3,0,2,0,0,1,2,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,1,0,0,1,1,0,2,0,0,0
"COG4161",1,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,1,0,2,0,0,0,2,0,3,2,4,1,3,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4166",45,15,21,155,21,53,52,9,45,69,25,17,7,72,98,45,12,11,25,44,35,20,88,61,11,66,34,183,50,92,48,29,29,54,28,53,58,79,67,130,131,234,30,46,8,42,234,22,52,14,43,11,57,90,29,46,43,18,61,30,50,65,37,20,24,42,31,31,33,32,33,58,43,62,43,144,52,103,27,39,53,46,41,33,70,83,30,45,43,56,50,24,21,16,17,32,94,42,15,71
"COG4167",1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,4,1,0,0,0,2,2,2,4,0,4,1,3,0,0,0,6,1,0,1,0,0,0,1,1,0,0,1,3,0,4,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG4168",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,2,0,4,2,1,1,1,0,0,3,1,1,1,2,1,4,1,2,0,0,0,1,1,1,2,0,1,1,1,0,0,0,0,4,0,3,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4170",0,0,0,2,0,1,2,1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,1,1,3,4,6,0,1,1,4,0,0,0,0,1,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4171",0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,3,1,1,0,0,0,2,1,3,4,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4172",6,1,4,14,1,1,3,0,4,1,2,0,1,1,26,8,4,2,2,10,0,3,1,10,2,7,3,1,1,7,5,1,4,0,4,6,9,10,7,3,20,7,2,3,3,2,25,1,1,2,3,2,2,6,5,0,1,2,4,1,8,1,2,6,11,3,8,1,2,6,2,1,2,4,0,8,0,2,1,2,2,2,4,1,2,12,3,2,0,5,4,1,1,2,2,2,1,6,2,1
"COG4174",0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,3,1,0,0,0,0,1,2,4,15,6,0,1,1,1,0,2,0,2,2,0,0,0,1,3,1,0,3,0,1,3,1,1,2,0,1,4,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4175",12,28,9,3,38,3,1,25,9,14,24,30,21,17,1,19,29,13,31,36,13,17,24,12,3,12,15,1,22,10,38,10,14,7,50,4,9,23,13,13,11,3,1,5,1,3,3,12,19,14,1,34,10,27,3,7,10,39,13,2,9,3,17,14,35,11,30,27,7,5,9,23,15,21,24,1,25,3,1,1,10,5,8,24,29,28,25,16,17,15,20,15,22,21,1,24,20,11,34,8
"COG4176",9,33,9,1,27,9,1,32,4,10,18,25,21,11,4,16,19,11,24,16,5,17,24,10,2,4,14,2,19,3,28,10,13,11,28,2,4,12,16,10,11,2,0,9,3,0,7,6,15,14,1,25,5,22,2,7,9,21,10,4,9,9,9,12,23,7,23,30,6,4,5,14,16,11,19,2,17,2,0,1,7,6,3,11,27,10,12,11,17,5,15,11,14,21,2,16,13,6,30,2
"COG4177",19,12,19,32,12,26,34,9,11,25,23,11,17,27,43,22,20,9,5,13,11,18,23,21,13,20,17,40,13,20,28,13,32,28,12,49,10,25,26,49,24,28,13,29,9,27,50,14,23,5,13,18,29,16,18,21,12,13,39,17,15,15,22,11,20,22,26,18,28,17,20,20,31,30,11,46,34,65,49,16,27,14,10,10,11,20,16,18,23,20,16,24,18,12,6,2,40,27,16,18
"COG4178",1,2,2,0,6,6,2,2,1,2,10,3,0,4,2,0,6,5,1,4,9,3,3,10,1,4,1,1,2,3,0,7,1,7,4,3,4,3,1,4,2,3,3,2,1,9,1,14,2,7,6,7,4,1,1,2,8,2,1,7,7,1,1,3,0,3,5,5,1,2,0,2,10,5,15,28,6,0,9,4,3,0,3,10,3,3,0,0,3,1,0,7,3,2,0,0,5,0,1,2
"COG4181",0,1,0,2,0,0,0,1,0,0,0,2,2,1,0,2,1,0,0,3,0,0,2,0,0,1,0,1,5,1,1,1,0,1,1,2,2,3,1,0,0,1,3,0,3,0,19,1,1,0,0,0,0,0,1,1,2,1,3,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,6,15,3,1,1,0,0,0,0,0,3,2,1,1,0,8,1,0,0,0,0,0,4,1,2,3
