"","DLF013","NOM017","DLF014","DOM021","DLF005","NOM027","NOM009","DLM004","DOM022","DLM003","DLF010","NOM019","DLM009","DLM022","NOM029","NLM010","DOM019","DLM018","NLM028","NLM021","DOM005","NLM031","NLM027","DLM012","DLM019","NLF007","DLM027","DLM028","NLM017","NLF001","NOF009","DLF008","DLM005","DLM013","DLF001","DOM016","DLF006","NOF010","DLM023","NOM004","NOM015","DLM021","NLM001","NLM024","NOM028","NLM002","DLF012","NOM013","NLM008","NOM002","NOM010","DOF007","DLM024","NOM008","DOF011","NLM009","NLF010","DOF012","NLM007","DOM023","NLM022","DLM010","DLM015","NOM026","DOM015","NOM001","DLF004","NLF015","NOM012","DOM003","NLM023","NOF002","NLF012","NLM025","NOF013","DLM016","DOM024","DOM018","NOM022","NLM029","NOF011","NLF013","DLM002","DOM001","NLM032","NLM026","DLM006","NOF008","DLM017","NOM020","DLF003","NOF006","NOM018","DLF007","DLM011","NLM004","DOM026","DOF003","DOF004","NOF014"
"COG4586",1,0,2,0,3,2,1,0,2,4,7,0,1,11,2,1,2,3,1,0,0,1,16,5,0,2,0,1,1,0,0,3,1,0,1,0,0,1,3,2,0,0,1,1,2,1,0,2,0,1,0,2,3,1,1,0,0,2,0,0,0,1,2,6,1,6,0,0,1,3,0,2,0,0,0,1,2,3,1,0,1,1,0,0,2,4,3,3,0,0,3,0,0,3,0,1,12,0,1,0
"COG4587",0,0,2,0,4,1,3,0,0,3,5,1,1,8,2,0,0,2,1,1,0,0,9,1,2,1,0,5,2,0,1,3,0,0,0,1,0,0,3,2,0,2,0,0,2,0,1,0,1,3,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,5,0,0,1,0,0,6,1,0,0,1,0,1,0,5,0,2,0,0,2,1,2,5,0,0,2,0,0,3,0,1,13,1,1,4
"COG4589",9,0,0,6,0,0,1,9,1,1,0,1,12,0,5,2,1,0,3,4,3,3,0,0,0,1,2,1,8,3,8,19,4,2,10,5,3,3,3,1,4,9,0,2,9,1,2,1,2,1,3,12,9,5,0,5,3,3,2,2,3,3,1,5,4,0,5,5,1,3,13,9,2,0,3,1,2,1,1,2,5,4,2,4,1,1,7,1,0,0,1,5,5,13,5,2,1,5,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4591",45,33,14,79,58,1,21,71,70,59,20,40,16,29,50,46,48,70,42,59,51,40,31,15,19,43,17,37,34,31,65,46,37,29,71,72,37,46,38,79,47,52,79,55,37,146,8,37,38,23,49,71,28,62,87,60,72,24,75,56,42,54,38,36,50,29,37,35,41,53,52,41,70,97,42,40,39,58,88,23,51,51,43,42,34,39,60,49,27,39,57,53,42,45,72,56,35,41,47,28
"COG4592",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,1,2,1,1,1,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4597",0,1,0,3,0,0,1,2,5,0,1,3,14,1,1,2,1,1,0,2,0,0,0,1,0,0,2,2,0,1,2,2,0,1,0,2,2,1,3,1,0,1,2,4,0,2,2,0,0,1,0,1,19,1,1,0,2,1,1,1,2,2,0,2,0,0,3,0,1,4,3,1,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,0,2,1,0,0,4,2,2,1,0,1,4,2
"COG4598",2,0,0,2,0,0,0,0,0,0,6,0,1,1,6,0,0,0,0,0,4,0,1,1,0,0,0,7,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,2,2,1,4,0,1,0,0,0,10,0,0,0,1,1,0,0,1,12,1,3,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG4603",32,9,31,10,23,17,41,7,20,17,54,39,34,47,9,18,35,21,24,30,16,24,51,15,80,33,14,19,24,21,7,16,30,43,7,15,34,14,36,11,20,21,13,7,31,2,19,26,17,34,16,11,35,22,7,6,8,26,22,5,23,8,25,26,34,19,20,11,27,5,12,18,23,14,19,20,21,18,9,30,21,23,30,40,28,51,21,44,16,9,31,10,18,16,16,27,14,33,20,36
"COG4604",1,0,0,0,2,0,2,0,1,0,0,1,15,1,3,3,0,2,3,0,0,1,3,3,2,0,2,1,0,0,1,3,0,2,2,3,2,2,2,1,1,0,0,4,1,0,1,0,0,3,1,0,6,1,2,1,1,8,4,1,1,1,2,9,0,1,1,3,2,0,3,1,0,1,0,0,1,1,0,3,1,1,2,3,0,0,3,0,4,0,0,0,10,0,0,1,0,1,2,1
"COG4605",4,0,1,1,2,2,4,1,2,1,0,2,13,2,3,5,3,1,2,0,0,7,3,4,1,0,1,7,0,0,1,0,2,3,3,1,2,2,0,3,1,1,1,3,5,0,2,0,7,4,1,0,5,0,2,0,1,3,2,2,2,0,6,4,1,0,1,1,4,0,6,1,0,0,0,5,0,3,1,0,1,0,1,0,0,0,3,0,3,0,2,0,8,2,0,0,0,1,0,2
"COG4606",0,0,1,0,0,0,5,0,0,1,3,3,11,1,4,2,2,4,6,1,0,2,1,5,0,0,2,4,4,0,1,2,0,4,0,2,2,2,1,1,1,1,1,2,3,0,0,0,3,3,4,0,1,1,2,2,1,1,3,1,1,3,2,12,0,1,3,3,4,0,1,2,0,0,1,1,1,1,0,1,2,0,5,2,0,0,7,1,3,0,1,0,12,1,0,1,0,1,0,1
"COG4607",0,0,0,0,1,1,5,0,2,2,1,6,14,0,4,1,0,5,1,1,0,4,12,2,0,0,2,9,0,1,0,1,2,3,4,1,3,2,2,0,1,3,0,2,7,0,1,0,1,4,1,1,4,0,2,2,1,3,0,0,1,1,2,14,0,1,2,1,2,0,1,1,1,3,0,1,0,1,0,3,0,3,2,2,1,0,2,0,2,0,1,1,4,0,1,3,0,2,4,0
"COG4608",45,32,66,20,40,98,60,13,44,22,58,62,83,72,31,45,28,34,53,38,43,44,105,60,107,54,42,81,20,38,27,72,39,73,19,28,44,28,58,25,38,36,35,16,64,11,84,35,26,55,36,16,99,37,28,17,17,79,51,18,43,58,32,80,38,32,23,32,36,53,37,47,48,23,39,31,40,44,29,40,39,32,43,37,79,52,23,50,31,13,29,15,39,38,31,38,34,39,37,38
"COG4615",0,0,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,4,0,1,1,0,0,0,8,1,0,1,2,2,4,0,2,2,2,0,2,0,0,0,3,1,2,1,0,0,0,0,2,17,0,0,0,0,1,0,0,2,3,0,4,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,20,2,0,12,0,0,2,0,1,0,16,1,1,0,0,0,1,0,3,0,13,21,0,1,9,7,0,0,0,1,2,3,0,1,2,0,0,4,0,0,1,0,1,2,3,0,0,1,0,1,12,1,0,0,0,31,0,0,2,0,1,2,0,0,0,1,0,12,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,0,1,0
"COG4623",23,3,4,45,12,1,2,46,18,27,18,10,3,15,33,16,28,20,11,20,30,23,8,7,4,18,9,19,39,19,44,24,17,24,32,25,24,21,18,20,24,42,11,15,19,5,5,6,13,7,19,29,28,22,12,0,38,10,25,22,16,43,47,26,48,1,13,50,11,9,28,17,25,8,30,34,32,30,15,8,28,16,17,18,5,24,13,23,12,5,7,36,29,20,39,2,25,14,27,19
"COG4624",100,38,103,89,89,79,114,83,100,113,103,99,99,134,70,94,94,102,104,122,79,105,64,52,161,85,94,84,90,81,91,95,99,148,86,102,128,74,121,91,98,58,65,51,97,20,117,95,134,130,85,91,70,95,45,30,79,65,90,59,108,82,78,99,64,46,64,99,98,37,110,94,100,35,88,105,92,83,71,102,101,77,97,133,88,123,67,114,77,51,67,61,76,86,66,60,87,101,107,118
"COG4625",2,1,0,0,0,0,0,4,1,0,0,9,4,2,1,2,2,0,0,1,12,0,0,4,6,8,1,18,3,3,16,6,11,3,1,7,1,1,2,4,4,0,4,8,6,3,3,0,0,0,1,3,22,2,0,1,2,3,8,0,2,1,2,10,0,0,10,2,1,0,4,4,1,3,0,0,0,3,0,0,1,6,1,3,1,0,2,3,8,0,2,3,2,0,3,1,0,7,2,0
"COG4626",25,11,41,12,29,29,10,2,40,20,18,15,36,55,13,26,8,18,14,21,31,33,7,10,72,30,59,12,10,13,17,14,30,25,44,9,33,23,12,30,8,9,17,5,20,5,24,32,16,14,14,24,27,16,13,6,9,11,5,5,32,5,27,11,4,9,22,17,25,10,23,27,29,10,12,44,35,28,13,30,13,14,9,22,18,18,23,19,11,13,30,33,16,20,12,6,2,13,16,32
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,9,17,23,23,28,16,28,15,23,25,33,17,36,21,43,33,19,16,34,52,12,19,5,80,29,9,25,31,21,26,57,23,27,62,24,26,10,27,35,51,13,10,9,17,1,21,44,16,30,42,85,2,33,25,12,33,14,26,14,16,15,22,13,21,4,20,48,28,4,23,41,22,12,29,26,18,11,3,28,43,9,32,24,18,30,25,38,26,10,25,41,9,52,24,9,53,31,15,31
"COG4633",0,0,51,0,0,8,5,2,1,2,0,7,0,1,0,2,1,1,2,0,0,1,15,25,1,2,11,0,0,2,0,0,3,0,0,1,0,0,1,0,0,1,0,0,2,1,10,3,0,3,0,0,0,0,1,0,0,31,3,0,0,1,0,1,0,4,0,0,0,8,1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,1,1,0,5,0,0,0,0,2,1,7
"COG4635",0,1,0,0,0,0,0,1,3,1,1,1,3,1,1,1,0,0,1,1,0,1,2,2,1,1,0,5,4,1,4,9,4,1,3,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,2,1,8,1,0,0,1,2,0,0,1,11,0,4,0,0,1,0,0,6,2,2,0,0,2,2,0,0,0,2,3,1,2,1,0,1,2,0,0,1,0,2,6,12,0,0,1,2,0,1
"COG4636",8,8,5,2,6,5,16,4,4,4,4,9,17,1,15,9,3,7,16,10,1,4,13,12,0,2,12,3,2,4,4,6,4,4,4,7,3,2,3,2,2,4,6,0,8,0,44,13,14,16,6,3,9,1,5,6,7,6,5,4,11,3,3,12,2,3,3,1,2,1,5,0,6,4,2,6,5,6,3,10,3,10,8,3,12,5,6,2,0,5,2,7,6,2,0,5,11,9,7,7
"COG4637",6,2,0,0,17,0,8,2,9,1,21,9,0,5,7,3,13,8,8,13,2,15,6,2,1,2,12,5,4,20,1,0,17,23,1,8,10,4,6,20,16,1,13,15,13,5,1,1,24,6,1,13,0,23,38,5,31,11,7,7,3,14,6,11,3,1,12,26,8,1,9,0,8,4,29,27,11,5,8,2,1,21,7,15,13,7,3,2,27,10,23,15,12,9,10,1,17,15,16,10
"COG4638",0,0,0,3,0,0,0,2,1,0,6,0,1,0,1,0,0,0,0,0,2,0,9,1,0,0,0,16,0,0,0,0,4,4,0,0,2,0,0,1,1,0,1,0,0,1,5,0,0,0,0,0,23,1,0,0,2,4,1,1,4,21,0,9,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,2,0,1,3,0,0,0,2,0
"COG4639",0,1,0,0,2,0,2,0,2,0,0,3,0,11,0,0,0,1,1,0,1,3,2,6,2,1,9,1,0,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,3,0,34,13,1,1,0,0,0,0,0,0,1,8,0,0,0,2,2,2,0,0,0,0,2,1,1,11,0,4,2,1,0,0,0,1,3,0,1,1,4,3,0,0,7
"COG4640",0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,17,10,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4641",3,7,0,4,8,1,45,2,3,2,2,15,128,1,29,30,13,47,35,18,4,42,0,0,4,24,24,8,3,17,0,6,5,4,0,12,5,7,0,6,6,8,26,0,8,0,0,32,17,68,25,7,0,2,7,13,45,6,1,6,40,9,12,49,9,6,7,6,10,7,2,26,9,18,22,8,14,25,24,30,14,16,24,19,14,6,47,17,7,14,9,3,38,19,1,32,9,22,33,9
"COG4642",17,27,2,28,17,0,9,22,38,7,8,10,2,2,34,16,13,29,10,10,31,20,18,2,8,15,17,8,21,16,30,15,21,10,16,22,4,20,9,14,15,22,10,47,19,36,2,14,11,6,20,22,0,25,10,42,21,4,18,44,17,22,25,8,24,48,42,21,17,29,14,26,16,32,30,20,19,16,26,13,21,15,24,9,6,10,26,6,25,31,23,28,20,32,32,35,18,18,18,9
"COG4643",2,0,0,0,0,0,2,4,2,0,0,1,11,7,0,0,0,0,1,1,9,0,0,0,1,0,0,48,0,2,2,0,1,1,0,4,2,0,0,4,0,2,4,0,1,0,1,0,0,0,0,2,0,1,0,0,0,13,2,1,3,1,0,0,0,0,1,1,2,16,4,0,2,0,0,1,0,3,0,1,0,2,1,2,1,0,2,0,0,1,0,0,0,2,2,1,0,4,6,1
"COG4644",0,1,1,1,1,0,0,1,1,1,10,0,1,31,2,0,1,0,0,0,0,1,7,6,0,0,3,0,5,2,2,14,23,12,0,0,0,6,0,1,0,1,4,11,1,1,1,2,0,0,0,2,2,0,0,1,4,19,1,151,82,23,3,25,1,0,1,1,0,13,5,6,1,4,0,6,0,1,1,0,1,0,0,1,3,0,0,1,0,4,7,0,0,1,2,1,0,1,5,0
"COG4646",251,132,55,224,191,101,142,142,114,105,158,296,32,279,130,226,213,149,342,217,16,191,101,168,345,266,104,182,127,178,91,130,171,148,149,131,259,188,422,46,273,195,92,67,119,68,177,134,160,220,117,104,57,147,114,246,99,81,273,156,301,157,158,61,438,276,102,181,249,111,138,184,280,86,213,184,156,171,87,223,143,247,221,168,177,289,152,210,188,203,86,110,281,106,152,181,255,224,141,283
"COG4648",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4650",1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,2,4,1,0,3,4,0,0,3,2,1,0,0,2,3,2,1,0,2,0,2,3,7,3,1,2,0,0,0,1,25,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,7,0,1,1,0,0,4,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,2,1,0,3,0,0,2,0,0
"COG4651",3,1,0,0,4,0,0,8,12,0,1,12,7,4,9,1,4,1,2,3,3,1,3,1,2,0,1,23,1,3,3,4,6,6,1,9,3,2,6,4,0,2,3,6,2,2,1,2,1,1,0,2,21,5,0,0,2,2,5,4,9,4,2,6,1,0,7,0,1,9,5,4,0,1,0,3,2,6,0,0,1,2,1,6,1,1,2,2,7,4,0,2,1,3,4,1,0,2,4,2
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,6,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4653",2,0,16,1,16,1,2,1,4,4,4,19,3,10,8,9,4,0,11,11,2,13,4,7,11,10,4,1,5,4,4,3,5,2,14,4,24,4,5,18,5,2,1,2,5,8,26,12,3,3,5,3,16,7,0,1,4,3,6,0,3,0,4,2,2,7,14,6,5,2,5,3,11,3,2,3,14,5,11,12,4,3,5,15,1,3,8,5,5,9,16,8,12,3,7,7,2,9,5,15
"COG4656",56,42,56,61,51,16,84,43,42,47,55,50,33,39,40,56,64,48,51,63,53,51,69,33,70,50,66,67,48,42,48,25,51,69,29,43,53,49,61,24,56,52,50,44,65,48,108,65,63,71,49,37,54,50,42,34,38,17,70,52,68,72,51,55,48,51,50,38,52,32,48,42,55,56,56,59,56,50,51,59,56,44,63,58,47,76,39,57,45,42,70,38,48,35,52,42,50,56,57,50
"COG4657",22,27,14,30,30,15,26,22,18,33,33,35,17,17,19,19,17,32,35,27,30,38,10,7,43,21,31,31,20,18,33,20,37,29,18,25,48,24,37,23,30,36,25,43,21,31,21,23,33,21,20,21,15,26,24,23,24,14,29,27,24,23,23,26,26,30,29,29,34,27,26,18,25,38,24,32,30,29,36,28,27,34,15,31,17,30,29,29,31,26,35,21,27,20,38,20,27,35,31,33
"COG4658",24,25,24,25,32,12,32,16,24,32,25,31,13,20,12,30,33,30,42,36,18,36,8,9,29,36,36,26,18,27,27,19,21,41,22,21,32,28,43,32,37,44,24,24,22,28,15,29,30,12,42,32,15,39,28,21,40,11,56,36,43,36,29,33,37,47,28,35,61,20,52,28,45,29,44,35,51,50,41,46,38,32,33,47,36,61,49,58,40,43,51,45,49,24,51,38,45,49,47,53
"COG4659",19,33,26,33,22,9,33,34,18,28,23,24,22,28,24,16,31,17,39,31,21,34,17,14,29,21,24,23,25,27,38,26,28,30,16,23,35,34,39,30,22,27,23,34,20,19,21,24,33,20,34,27,20,38,30,36,28,13,48,33,42,32,33,28,31,28,25,25,27,10,33,29,32,29,36,38,33,49,24,25,32,28,27,28,26,25,21,34,31,32,27,28,35,33,27,14,13,17,37,31
"COG4660",38,35,21,39,30,17,40,37,18,34,33,38,31,37,21,46,36,42,39,41,29,35,18,5,36,46,37,30,36,34,35,21,28,50,27,27,33,41,56,22,49,39,46,31,25,25,11,16,43,21,39,28,10,53,30,37,31,13,45,40,30,28,34,24,25,44,35,40,44,28,40,30,29,20,38,39,36,33,35,39,48,31,31,39,27,53,39,38,33,43,40,44,33,34,52,29,28,37,43,43
"COG4662",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4663",0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1,1,2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,3,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,2
"COG4664",2,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,5,0,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,2,0,0,0,2,1,2,0,1,1,0,1,1,1,0,1,0
"COG4666",15,18,12,12,5,7,7,7,10,9,37,26,4,7,5,8,16,11,45,23,2,29,12,2,30,9,9,6,7,5,13,27,13,22,5,28,27,13,14,6,15,14,16,7,13,2,28,10,5,11,5,3,15,11,13,6,5,2,46,2,6,14,6,7,16,9,17,24,15,3,14,17,15,9,16,16,17,16,5,9,13,3,14,23,11,29,10,32,8,11,30,4,13,5,3,6,6,14,6,9
"COG4667",29,30,19,22,18,21,29,33,22,10,26,29,39,10,30,17,15,28,24,26,15,22,14,31,17,26,31,12,42,18,27,17,18,23,25,33,21,27,20,18,19,29,23,30,27,20,26,24,24,28,46,35,26,35,52,52,45,33,29,42,41,38,30,47,31,55,41,23,27,56,34,32,42,33,36,36,36,44,51,39,39,38,39,38,44,37,43,33,33,42,51,38,44,31,36,40,35,36,45,37
"COG4668",12,9,7,12,8,66,13,8,12,5,5,4,1,4,17,1,1,8,1,6,9,7,18,15,6,3,7,14,2,11,3,5,18,8,4,13,9,4,0,6,4,2,10,9,9,3,20,13,1,18,2,5,48,1,26,1,10,15,1,6,16,34,1,31,3,6,1,2,3,23,7,8,3,5,4,9,3,11,3,7,3,2,11,4,6,2,2,1,1,10,3,7,3,2,3,6,10,3,8,0
"COG4669",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,2,0,0,2,1,0,2,4,0,0,0,0,0,14,0,0,0,1,4,0,0,0,0,1,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4670",12,2,78,2,10,15,28,4,11,2,4,6,7,11,7,5,3,9,4,4,6,4,10,4,10,5,36,12,6,3,13,10,36,12,2,7,12,7,6,9,7,7,3,10,16,2,6,4,10,7,2,5,31,3,2,2,0,4,3,2,13,9,1,12,3,4,5,4,4,18,3,11,6,3,6,6,3,5,2,1,2,8,8,9,5,3,1,9,1,3,2,3,5,3,9,1,2,4,9,7
"COG4672",0,0,4,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0,2,1,1,0,1,8,1,1,4,0,2,0,1,1,1,1,4,0,0,0,0,16,1,0,0,0,2,0,0,6,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,10,0
"COG4674",0,0,1,1,4,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,7,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,1,0,2,0,4,5,1,1,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0
"COG4677",56,94,29,94,52,6,42,125,56,53,22,35,50,13,56,99,104,110,75,45,56,104,2,1,18,34,42,43,53,73,135,101,40,55,85,80,34,75,51,75,52,107,28,169,39,160,12,48,72,62,79,88,19,63,75,136,115,14,88,110,79,32,93,49,92,86,80,73,79,43,57,20,92,38,89,38,95,70,126,27,71,41,52,52,24,31,79,50,84,145,64,111,102,108,91,126,64,52,84,66
"COG4678",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4679",3,0,7,1,2,0,2,1,1,1,3,1,0,1,0,0,2,2,2,0,0,3,5,11,3,6,4,4,0,1,1,0,1,4,1,4,2,0,4,1,1,3,0,0,0,0,0,0,1,0,1,0,3,0,2,2,0,0,1,0,1,2,1,1,3,1,2,0,6,0,0,1,1,2,1,2,2,1,1,2,1,0,3,0,4,4,0,0,1,1,3,0,2,0,0,1,1,0,0,3
"COG4680",2,4,0,0,3,0,1,10,5,1,3,1,9,1,5,0,2,3,2,1,8,3,0,0,1,1,8,1,2,5,1,9,1,6,5,5,2,4,0,13,1,9,4,9,2,1,2,3,5,2,2,3,7,6,1,2,3,0,4,16,0,18,5,1,3,10,4,0,1,2,5,5,1,5,1,6,0,0,1,2,4,9,5,6,4,1,4,1,9,1,15,11,0,12,1,11,2,4,4,1
