"","DLM011","DLM022","DLF001","DLM024","DOM023","NOM018","DLM023","DLF008","DLM021","NOM007","NOF009","NOM019","DOF008","NOM015","NLM032","NLM001","DLM027","NLM025","NOM014","DLM008","DLF007","NLM016","NLF010","DLM013","NOM026","NOF010","DLM001","DLM019","NLF008","NLM006","DLF014","DOM005","DLM020","DLM028","DOM026","DOM008","NLF002","NOM016","DOM021","DLM015","NOF006","DLM005","NOM013","NLM031","DOF011","DOF014","NOM005","NLM023","DOM018","DLF013","DLM016","NLF015","NLM029","NOM012","NLF005","NLM008","DOM003","NOF014","NLM017","NOM017","DOM010","DOM019","NLM004","NLM009","NOM028","NLF009","DLM003","NOM020","NOF011","DLF012","NOM022","NOF008","DOF007","NLM026","NOM009","NLM024","NLM022","NOF013","DLM006","DLF010","NLF013","NOF007","DLM014","NOM004","DLM018","DLM012","DOM016","DLM009","NOM002","NLF001","NOF005","NOM027","DOF006","NOM029","DLF009","DOM022","NOM001","NOM025","DLF005","DOF009"
"COG4907",1,3,1,0,0,0,1,11,0,0,3,1,10,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,1,4,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,4,2,3,0,0,0,1,9,1,0,2,4,0,0,0,2,0,0,0,0,1,5,0,0,6,0,0,0,0,1,0,2,1,3,1,9,8,5,96,1,1,0,0,3,0,6,1,0,1,4,8
"COG4908",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,4,4,5,2,5,19,1,0,1,0,3,3,3,1,1,0,3,0,0,0,0,13,12,0,0,0,1,5,1,3,1,4,2,10,0,0,2,2,0,1,1,1,1,3,7,6,4,4,3,2,2,0,0,1,0,0,2,3,10,2,1,0,7,1,4,2,1,3,7,0,3,2,1,5,2,0,0,3,0,0,1,5,0,10,3,7,7,0,2,0,9,2,0,4,0,1,1,1
"COG4910",0,0,2,1,0,1,0,4,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,1,0,1,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,2,0,0,2,0
"COG4912",27,29,35,5,22,29,23,14,21,44,32,21,20,31,23,30,15,32,20,38,20,26,32,33,15,27,26,28,25,30,14,31,35,21,35,32,35,35,25,23,30,24,46,27,27,25,13,21,29,31,40,15,25,35,38,34,3,22,17,19,20,21,21,24,30,43,26,31,35,30,26,38,24,19,31,23,21,34,36,17,34,33,17,34,26,14,31,15,26,23,40,4,16,27,6,19,25,18,12,17
"COG4913",22,10,0,7,5,18,102,5,22,10,57,17,58,42,31,7,40,4,1,8,30,7,39,12,13,15,9,17,16,7,13,0,10,12,12,0,12,6,8,1,0,19,5,10,29,10,18,13,20,26,21,10,28,13,20,10,20,7,4,15,31,10,13,5,18,16,3,9,9,3,13,12,9,19,15,28,20,27,12,5,16,30,25,1,19,86,18,0,11,14,46,69,63,14,9,50,4,32,19,13
"COG4916",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,2,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0
"COG4917",5,3,1,17,2,1,5,3,2,2,2,3,3,3,4,3,3,0,4,3,4,1,1,3,6,3,1,2,5,2,1,1,3,6,1,6,1,2,0,6,0,1,0,0,1,0,9,3,2,2,3,1,4,1,1,5,5,1,4,2,3,2,0,2,9,0,2,1,1,7,4,1,2,1,4,2,7,1,0,1,1,4,2,6,0,2,3,0,4,2,3,3,5,1,13,0,2,3,0,1
"COG4922",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,5,0,2,1,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,6,0,0,8,0,2,4,0,0,0,0,1,0,1,0,3
"COG4924",0,0,0,0,1,3,2,4,1,1,18,2,5,9,0,1,1,11,0,0,5,1,5,4,0,3,1,0,0,1,2,0,1,0,0,0,3,0,4,0,0,2,0,0,0,1,0,5,0,3,7,0,10,0,0,1,2,0,0,1,6,1,0,0,0,0,0,7,0,0,3,0,1,0,1,5,0,1,1,0,1,4,0,0,4,34,6,0,1,4,7,10,13,4,7,20,0,5,1,3
"COG4925",3,5,3,0,1,1,6,6,4,1,6,2,0,3,1,0,4,9,3,3,0,2,6,6,14,9,7,0,2,4,1,8,9,3,2,4,1,13,6,6,10,4,2,1,0,4,2,10,5,8,4,15,1,3,2,4,1,2,5,2,5,13,1,0,2,7,2,3,12,2,1,5,1,1,2,2,1,3,2,5,4,4,3,3,1,0,2,5,2,12,5,4,3,0,3,3,0,2,2,1
"COG4926",0,20,1,10,0,1,4,1,2,2,0,4,0,7,0,1,12,0,0,9,7,0,0,2,1,0,1,6,0,0,3,9,0,1,1,8,1,4,1,0,0,0,3,6,1,0,22,5,1,3,1,4,1,11,0,2,1,2,3,1,1,0,3,0,19,0,1,1,2,7,1,0,1,1,1,0,1,0,0,1,1,0,0,8,0,3,0,3,1,1,3,7,0,2,3,9,1,0,19,1
"COG4927",0,3,2,3,0,0,5,4,2,18,0,1,7,0,1,5,1,1,2,0,3,0,2,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,8,3,0,0,1,16,0,3,1,1,2,7,15,17,0,3,1,0,0,0,0,2,6,1,3,0,1,4,0,1,3,3,1,2,1,1,0,0,2,3,2,1,0,1,1,0,1,1,2,0,0,0,3,4,0,2,0,0
"COG4928",4,17,3,14,16,14,6,25,5,121,20,18,7,3,16,16,1,89,4,4,56,83,4,15,21,2,5,4,16,6,36,3,7,5,50,4,4,2,3,3,21,8,10,16,9,5,22,5,1,22,6,1,30,19,47,11,42,12,1,0,11,3,1,23,11,11,4,102,8,7,2,3,19,2,17,0,15,16,35,16,14,4,2,3,5,2,13,3,21,12,1,1,1,17,5,3,0,6,14,2
"COG4929",0,2,6,0,0,1,1,16,4,0,4,0,0,1,0,0,0,0,1,0,7,0,1,0,1,3,1,0,0,4,0,10,4,2,4,2,1,0,0,4,7,1,0,1,0,1,1,4,1,6,0,2,0,2,1,0,0,1,4,0,2,0,0,0,0,4,0,0,6,0,1,0,4,2,0,1,0,2,3,0,0,0,0,4,0,1,0,0,3,2,1,0,3,1,0,1,0,2,0,0
"COG4930",18,14,25,0,2,23,13,4,40,37,2,40,14,6,12,43,14,8,17,14,8,13,19,5,19,14,17,12,12,11,30,5,4,7,21,1,6,15,9,7,30,8,37,9,33,45,3,10,4,9,7,5,11,21,19,8,3,11,27,11,7,13,16,17,1,26,2,4,6,5,58,17,3,8,16,68,6,1,38,20,10,18,8,2,13,3,10,1,4,14,14,22,0,6,0,2,13,7,7,20
"COG4932",9,115,31,140,8,72,69,25,43,61,16,107,103,43,90,61,76,22,26,86,29,10,15,87,33,26,53,176,16,38,106,9,15,61,161,41,55,70,29,32,30,71,106,53,24,115,47,43,49,99,63,30,95,133,53,131,45,123,21,50,73,88,76,13,58,46,57,17,77,287,55,100,40,103,101,17,54,46,61,51,41,41,43,26,75,186,39,62,92,56,56,161,39,41,107,23,66,65,158,80
"COG4933",3,3,1,1,1,2,0,1,1,0,1,0,0,2,1,1,9,22,1,4,2,14,6,0,0,1,3,0,1,0,0,0,2,4,3,9,0,0,0,0,1,2,1,0,0,3,0,0,0,7,2,8,9,1,1,1,24,3,0,6,1,0,6,1,0,0,4,8,1,0,19,1,4,1,2,4,0,6,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,2,2,0,0,1,1,0
"COG4936",3,9,0,1,5,5,10,16,3,13,3,3,5,0,4,6,2,8,3,12,8,0,1,4,9,3,2,4,0,0,0,3,4,11,3,6,8,5,2,4,1,13,3,0,1,9,11,2,4,7,1,0,20,6,11,3,3,16,18,2,7,9,8,2,4,4,1,6,2,1,7,4,2,8,13,0,14,5,7,7,13,2,3,0,8,3,3,4,5,1,4,0,5,4,0,3,2,7,5,8
"COG4937",26,7,4,0,28,12,1,7,4,4,9,17,0,12,7,24,24,20,8,1,6,37,21,4,3,15,13,1,10,11,1,3,4,7,12,4,5,3,10,2,8,23,11,3,27,5,4,5,3,3,11,7,3,14,6,9,22,5,4,23,13,4,18,35,9,10,8,35,1,1,27,6,8,4,8,28,8,10,16,4,15,11,14,11,18,0,12,3,7,3,9,0,14,14,0,3,23,11,12,16
"COG4938",17,0,1,0,59,9,3,3,1,10,1,4,2,6,3,1,23,0,1,25,22,54,4,6,23,3,9,0,13,7,14,8,6,9,3,6,6,6,11,20,10,22,17,3,2,3,3,11,39,1,20,1,13,12,7,12,1,4,4,59,4,1,56,118,1,21,11,1,7,0,4,2,1,0,3,5,8,8,7,3,2,34,18,1,2,1,1,1,13,12,16,0,2,0,2,22,0,1,16,6
"COG4939",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4940",2,8,2,0,1,0,2,4,2,1,2,2,0,2,0,1,1,0,2,2,0,0,1,8,0,0,2,0,1,0,0,0,4,2,0,1,0,2,2,0,0,1,3,0,0,0,0,5,1,0,1,1,3,1,1,0,0,1,0,0,3,0,1,0,3,0,4,1,0,0,0,2,1,3,0,1,3,0,1,6,0,0,3,3,2,0,1,0,1,2,3,1,1,2,0,0,1,0,0,0
"COG4942",14,13,23,15,9,9,7,33,18,38,22,7,1,16,5,1,4,4,20,14,14,3,13,13,18,7,20,4,21,21,0,36,20,16,11,21,9,20,6,12,23,12,7,17,0,10,15,19,13,18,12,16,11,9,17,0,4,14,12,2,19,11,4,13,16,9,25,6,31,1,10,9,37,6,2,10,10,15,20,8,7,13,21,20,9,1,19,11,3,8,17,0,25,13,19,37,3,8,6,11
"COG4943",2,5,2,51,1,2,1,7,0,2,1,2,8,1,0,4,1,4,1,1,2,2,0,4,17,0,1,1,5,4,0,9,2,15,0,4,0,0,4,1,3,8,0,1,0,0,41,3,1,1,2,0,0,0,0,0,24,0,1,0,0,0,0,0,2,0,0,8,0,6,0,0,3,0,1,1,7,1,0,8,0,0,0,5,0,5,2,3,1,0,1,0,1,4,36,0,0,13,0,2
"COG4946",128,39,164,1,115,89,53,100,89,38,182,60,15,122,36,79,52,56,139,64,137,128,157,30,45,115,109,19,107,84,19,129,102,40,89,106,86,124,144,92,85,65,69,75,125,83,51,97,68,57,40,56,32,25,26,36,42,20,47,59,65,55,31,31,59,60,64,83,65,8,89,54,109,34,21,110,44,60,26,24,30,66,87,117,41,10,85,8,25,55,60,1,146,56,22,54,54,87,36,68
"COG4947",9,1,1,0,6,3,26,4,5,2,5,6,17,12,9,5,13,1,3,7,0,1,3,0,11,4,5,1,14,3,5,0,3,8,0,0,3,5,4,3,0,1,4,3,14,3,6,8,9,6,3,6,9,10,12,4,5,5,1,13,7,4,13,2,2,10,3,6,6,1,0,2,1,5,15,4,9,13,2,1,7,5,7,8,7,3,4,0,5,5,10,17,0,2,1,3,6,9,6,9
"COG4948",75,42,48,215,39,51,137,133,70,14,72,48,19,59,40,57,57,36,71,36,63,37,28,54,33,45,45,27,58,62,51,71,43,34,30,78,36,40,70,48,53,41,33,25,40,59,78,49,49,39,49,45,18,47,34,27,62,42,84,57,67,40,32,29,75,44,30,48,57,18,59,51,56,33,41,39,43,41,30,42,44,60,46,54,49,19,54,26,24,47,35,73,58,48,74,55,37,67,22,45
"COG4950",1,1,0,20,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,3,0,6,0,2,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4951",33,15,23,8,21,15,7,1,38,16,10,4,16,3,28,7,18,5,16,12,17,7,8,11,4,22,5,5,3,19,1,37,6,17,16,3,14,8,8,7,19,17,6,8,13,15,2,5,46,8,6,4,3,8,28,16,20,30,16,78,17,22,39,41,4,13,3,37,25,5,6,4,3,10,8,16,2,10,21,3,22,14,11,8,20,9,4,42,1,19,6,0,20,18,8,19,9,18,26,27
"COG4952",1,0,1,6,0,0,0,6,2,0,0,1,0,3,3,2,0,0,0,0,2,0,0,2,1,1,2,0,5,0,0,2,0,1,5,1,0,5,0,1,2,2,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG4953",17,22,15,19,4,2,5,28,13,4,16,13,5,10,2,5,3,27,6,4,32,2,8,6,8,20,21,6,17,11,0,42,32,17,6,23,9,13,5,15,19,15,9,5,0,6,15,28,1,21,6,18,4,2,0,2,9,4,12,1,7,1,0,0,7,8,25,7,10,1,2,7,17,1,0,6,5,8,5,1,1,6,10,16,0,2,20,0,3,6,7,1,17,7,15,10,0,7,1,11
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",0,11,3,0,0,1,3,5,2,1,3,6,8,4,1,2,11,2,2,5,1,1,4,9,5,0,2,10,4,7,17,0,3,3,0,6,5,1,3,2,1,6,10,0,8,4,1,3,5,2,4,2,1,1,1,3,6,1,0,5,2,0,0,2,3,1,2,0,2,2,0,0,1,2,1,4,0,1,4,1,2,0,2,2,3,3,6,18,6,9,2,23,0,0,2,4,3,0,5,2
"COG4957",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4959",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG4962",6,32,8,39,4,41,15,10,10,57,7,35,45,40,49,53,31,24,32,36,23,8,14,22,23,19,21,33,3,18,61,5,21,25,34,8,31,33,15,24,14,24,59,50,30,26,29,23,46,25,31,19,85,30,56,47,16,78,57,22,21,32,26,9,42,29,11,15,29,36,17,33,21,59,49,4,64,28,28,41,47,37,16,10,48,56,19,34,100,28,30,36,11,22,18,16,40,19,28,38
"COG4963",0,0,0,0,0,2,0,1,0,1,0,8,0,4,2,6,3,4,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,3,4,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0
"COG4964",0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,1,0,0,3,0,0,0,0,2,0,0,3,0,0,6,0,0,1,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0
"COG4965",2,9,4,8,2,18,1,4,2,7,0,12,25,5,14,7,12,9,2,10,6,0,6,6,8,4,2,7,2,2,14,0,1,7,11,2,16,4,6,5,1,6,17,20,2,3,8,5,2,11,4,0,14,3,5,7,3,7,3,1,5,2,8,5,11,7,6,1,5,25,7,7,2,6,23,0,6,5,11,8,6,8,3,5,9,9,8,14,20,3,13,2,2,5,0,2,1,1,8,7
"COG4967",1,1,0,8,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,1,0,0
"COG4969",1,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,2,1,0,2,1,0,2,2,0,0,0,0,5,2,0,0,1,1,1,0,0,1,6,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,5,1,0,0,2,0,1,1,1,0,0,2,0,2,1,7,0,0,4,0,0
"COG4972",0,4,0,3,0,5,1,4,4,6,3,10,7,0,5,7,3,8,3,17,10,1,1,1,11,2,8,15,0,0,6,0,4,16,11,1,2,9,3,5,1,9,13,12,2,9,9,1,3,2,4,2,14,14,22,12,0,18,11,3,4,17,10,0,6,6,4,1,6,7,0,14,2,18,7,0,15,5,20,7,18,6,10,2,5,1,5,25,11,8,1,3,0,1,22,2,3,1,9,2
"COG4973",41,13,24,19,45,41,11,15,25,16,26,15,5,24,16,43,3,24,15,25,38,9,36,21,19,40,15,7,15,54,8,32,26,29,20,24,24,21,44,19,34,26,23,27,28,42,18,29,17,8,21,22,8,21,25,17,19,13,47,23,22,29,2,21,16,26,18,31,25,7,53,29,45,20,10,27,30,20,17,11,40,32,38,17,22,10,21,3,1,27,15,2,18,103,32,11,5,42,32,29
"COG4974",287,140,192,99,215,194,137,158,202,297,271,231,115,178,188,188,110,380,219,238,213,762,260,154,96,271,273,78,220,210,87,177,230,148,171,216,174,203,334,285,245,252,226,205,236,182,107,253,193,178,246,224,214,211,210,332,500,203,195,141,291,178,427,265,167,276,282,270,211,195,240,217,184,145,120,296,153,186,394,186,152,295,245,250,168,90,254,146,112,248,195,62,232,214,94,253,386,142,192,177
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,18,1,0,0,0,0,0,2,1,0,0,0,0
"COG4977",66,82,100,1,60,46,36,172,59,36,82,32,14,43,31,19,10,16,59,48,91,58,72,78,21,54,71,24,64,106,8,168,115,59,41,46,45,81,81,50,133,44,28,86,11,60,32,109,39,82,64,103,58,43,32,38,9,56,64,12,43,64,112,4,48,79,67,16,128,7,29,61,156,28,25,28,38,162,56,24,38,38,78,131,39,7,31,13,6,69,55,16,66,23,12,96,172,58,21,90
"COG4978",8,26,14,42,7,9,15,48,9,5,9,16,7,5,9,10,2,8,13,14,13,1,16,13,19,4,5,16,6,11,14,17,9,2,8,11,5,5,7,12,3,7,19,12,9,10,8,13,3,8,12,4,18,10,9,13,7,13,9,10,21,5,4,4,18,11,25,2,8,15,10,9,7,4,8,6,2,6,5,13,5,13,7,15,4,18,13,17,16,8,6,25,9,7,9,13,1,3,8,7
"COG4981",0,0,0,0,0,0,0,1,3,0,0,2,58,0,3,0,13,0,1,0,0,0,0,2,1,0,7,3,0,0,128,0,1,0,1,0,0,0,0,0,0,3,0,0,0,14,0,0,3,18,1,0,0,0,1,0,29,0,0,1,0,0,0,0,7,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,13,193,0,0,1,0,0,114,0,1,32,0,0,0,0,8
"COG4982",0,0,0,0,0,0,0,0,1,0,0,3,54,0,1,0,20,0,1,0,0,0,0,3,0,0,15,6,0,0,113,0,1,1,2,0,0,0,0,0,0,5,0,0,0,23,0,2,5,11,0,0,0,0,0,0,18,0,0,2,0,0,0,1,11,0,0,0,1,11,0,0,0,4,0,0,0,0,0,0,0,1,0,0,13,189,0,0,3,0,0,104,0,0,20,0,1,0,0,7
"COG4983",0,16,1,5,0,5,2,0,0,2,2,1,0,2,3,0,1,0,2,4,3,3,0,3,4,0,9,3,0,0,14,0,6,1,5,0,10,3,0,2,0,0,2,1,0,1,3,0,3,3,1,1,1,3,1,2,0,2,0,1,0,2,0,0,3,3,0,1,6,0,0,2,1,0,4,0,1,0,0,0,1,12,6,0,1,1,1,0,4,0,2,0,0,3,2,1,3,2,11,2
"COG4984",1,4,9,0,0,0,0,20,3,2,6,0,2,4,1,0,0,0,0,0,13,0,4,0,9,0,4,1,6,3,0,10,15,1,6,4,9,2,0,5,8,4,3,1,0,5,1,8,1,4,0,5,0,2,2,2,0,1,5,0,1,1,0,0,5,6,2,1,9,0,4,1,13,2,0,0,1,6,2,1,0,1,2,5,0,2,0,2,3,1,6,0,10,2,0,2,1,1,1,4
"COG4985",1,4,0,0,5,2,0,0,0,9,1,5,3,1,4,4,0,7,0,4,0,0,1,2,0,4,2,7,0,1,1,3,1,6,1,0,2,5,2,4,1,3,9,7,0,3,3,3,2,1,4,0,1,11,4,2,0,12,7,1,1,3,6,3,1,10,2,5,4,0,1,10,0,9,3,1,6,0,2,3,10,1,1,0,3,0,2,12,1,5,3,1,0,0,6,2,2,4,1,4
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4987",3,6,1,21,6,5,0,0,0,0,0,2,16,0,5,2,22,0,0,0,1,0,9,10,7,3,0,1,7,13,3,4,0,6,0,3,6,0,6,2,1,4,3,0,12,0,10,2,0,1,0,2,0,0,0,0,11,0,1,5,0,0,4,0,6,0,0,1,0,8,0,0,1,0,0,4,6,0,0,1,0,0,0,4,0,7,9,45,8,2,0,36,1,4,13,10,2,6,8,0
"COG4988",9,13,10,36,6,14,40,5,10,12,7,15,72,6,23,11,36,9,11,16,8,2,5,16,48,6,11,14,8,13,79,6,3,12,13,3,36,12,6,12,5,12,8,20,20,21,36,9,12,13,7,6,23,12,26,14,29,11,13,18,8,8,24,8,22,11,4,7,12,40,9,19,8,11,30,8,16,9,5,29,19,7,8,4,20,143,7,15,55,20,17,92,5,17,38,7,16,20,14,11
"COG4989",1,10,4,21,1,4,3,4,1,3,3,3,23,4,10,3,11,11,3,4,5,1,3,2,11,2,0,11,0,2,14,6,0,6,7,0,4,4,0,1,1,4,1,5,3,3,15,4,3,5,2,1,1,2,2,11,9,3,2,2,6,1,2,1,7,2,4,3,2,51,1,4,3,0,13,4,6,4,6,3,2,1,0,5,3,16,1,14,1,9,6,10,1,4,1,3,2,6,9,3
"COG4990",1,3,5,5,4,13,7,1,2,23,1,4,31,5,7,4,9,2,0,0,3,1,6,4,9,1,5,23,0,3,4,4,4,1,7,2,7,4,0,5,7,1,14,17,1,6,6,6,6,5,4,2,10,10,9,2,0,14,1,5,4,1,4,2,2,4,0,3,2,51,2,6,0,8,3,0,17,6,12,4,9,5,3,2,12,11,2,48,2,0,9,3,1,1,7,0,1,1,10,5
"COG4992",70,61,39,78,67,77,73,37,66,33,77,86,43,74,76,54,72,53,75,69,55,49,99,71,68,63,63,57,75,70,85,50,65,70,82,64,92,71,58,66,49,68,76,63,68,66,80,59,75,71,47,62,82,61,50,63,63,63,61,71,48,87,51,34,81,75,57,60,58,86,50,78,56,63,84,102,83,66,68,48,67,75,62,75,92,73,76,60,74,72,81,80,82,57,74,49,58,88,71,61
"COG4993",1,0,0,45,0,0,0,4,2,0,2,1,3,1,0,1,0,3,1,0,2,2,1,8,13,1,1,0,3,1,0,16,1,10,0,0,0,0,4,1,3,0,0,1,0,0,17,0,1,1,1,0,0,0,0,1,10,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,2,0,1,0,6,0,0,9,0,0,0,4,0,2,1,0,0,0,1,0,0,2,24,1,0,7,0,0
"COG4995",15,2,12,0,1,1,5,11,1,110,17,2,0,18,0,12,0,8,3,1,5,21,5,3,1,3,10,3,9,14,0,10,6,0,4,4,13,4,30,2,43,5,0,40,0,4,1,4,10,12,3,29,14,6,21,0,0,0,8,17,14,25,0,29,4,3,6,0,6,0,1,1,13,4,0,1,3,15,20,1,13,18,5,8,31,2,16,0,0,6,21,0,3,5,1,7,2,1,13,5
"COG4997",0,2,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,1,0,0,3,3,2,0,7,1,0,1,0,0,0,2,9,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,22,0,3,0,2,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4999",160,182,0,51,111,148,185,156,181,287,219,220,78,301,177,166,71,137,147,275,264,113,223,163,129,272,211,189,227,218,61,298,219,245,288,191,168,336,285,233,282,196,271,243,86,181,190,293,113,231,250,262,331,266,264,259,50,288,321,83,258,317,203,166,175,362,203,121,384,103,129,288,293,234,195,119,231,317,183,219,219,186,294,300,113,56,230,72,161,256,285,32,164,5,164,185,148,208,165,268
"COG5000",78,46,127,1,80,54,42,88,70,18,119,41,10,79,26,59,34,62,66,46,121,55,85,28,29,68,64,6,78,62,13,90,97,30,72,73,73,68,91,82,98,50,52,67,79,48,21,82,36,65,72,70,21,36,34,40,38,34,64,24,52,47,39,35,68,64,82,52,84,7,65,38,140,26,22,69,52,52,47,29,54,49,77,120,42,19,75,31,23,69,67,3,93,67,16,64,25,59,44,89
"COG5001",30,29,33,63,15,94,60,112,32,71,34,85,38,21,83,70,36,54,34,79,44,6,32,40,86,37,21,46,5,28,48,43,40,74,60,13,94,62,23,47,24,27,75,82,23,45,80,23,68,35,42,42,189,107,145,162,28,180,127,65,71,76,124,47,73,102,53,44,52,273,48,83,39,84,180,6,149,90,120,86,148,97,65,61,89,47,76,73,213,104,83,45,63,75,42,75,66,76,135,44
