"","NLM031","NLM004","NLF009","DLM002","DLF010","DOM019","DLM028","NOM013","NOM016","NLM024","NOF006","DLM011","DOM003","DLM010","DOM018","NOM019","NLM021","DLF014","DOM026","DLM005","DOF014","DLF009","NLM002","DOM015","DLM019","NOM018","DOF008","NLF013","NOF007","DLF006","DLM013","DOF004","DLM003","DLF013","NLM007","DOM013","DLM022","DLF004","NOM004","NOM027","DOM022","NLM010","NLM017","DLM018","NOM017","NOM002","NLM027","DLF001","DOM023","NOM028","NOM009","DLM023","DLM014","DLM004","NLM023","DLF007","DOM016","DLF003","NLM008","DLM012","NOF010","NLF008","NOM029","NOM001","NLF015","NLM009","NLF002","DLM008","DOM008","DLM016","NOF014","DLM024","NOM014","DOF007","DOF006","DOM001","NLM032","NOF005","NOM005","NOM012","NLM025","NOF012","NLM026","NOM020","DLM017","DOM024","DOF003","NLM029","NLF010","NOF011","NLF005","DOF011","NOF002","NLM001","DLM001","NLM006","DLF005","DOM005","NOM008","DOM010"
"COG4288",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",21,38,68,22,16,44,42,19,39,22,100,41,1,50,40,27,47,10,36,36,58,9,17,57,15,33,9,79,26,19,29,32,43,56,37,19,39,58,59,9,30,87,55,24,9,11,4,42,25,44,12,49,63,73,38,51,26,7,18,9,26,61,53,29,77,2,48,42,48,40,30,8,42,85,62,19,16,48,27,37,23,43,39,41,48,56,53,18,63,41,23,10,39,20,32,67,20,75,69,52
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,1,0,1,0,0,1,0,0,1,0,13,0,0,0,2,6,1,2,3,0,0,2,0,0,0,1,0,0,0,6,1,1,2,0,0,0,1,0,2,0,0,0,0,8,21,0,1,1,1,0,13,3,4,0,0,0,2,0,10,5,0,4,1,4,2,5,1,2,0,4,20,0,0,0,0,1,0,0,2,1,0,0,0,7,0,2,1,0,0,0,0,4,0,2,3,0,0
"COG4294",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,16,0,1,0,0,0,2,0,0,4,1,0,0,0,0,6,0,0,0
"COG4295",0,2,6,10,2,5,4,5,9,0,2,0,0,2,1,6,2,7,3,0,2,3,1,0,0,5,20,1,6,7,10,5,1,6,2,2,1,9,1,2,4,1,8,8,36,12,13,0,14,2,13,4,0,1,1,3,2,18,18,0,7,9,1,13,4,5,0,2,1,5,7,1,2,0,5,6,6,0,8,5,8,0,7,2,17,1,5,4,8,4,3,0,2,5,0,7,6,1,0,8
"COG4296",2,4,4,14,0,3,5,3,1,0,0,1,1,1,11,6,5,1,1,2,2,2,0,3,4,8,1,7,14,5,5,1,3,7,5,3,4,1,2,2,4,6,2,0,0,1,2,1,4,2,0,16,1,3,2,0,1,0,1,0,3,3,1,0,2,2,1,1,1,4,5,7,2,0,0,5,5,1,0,1,0,7,2,0,2,0,2,7,0,0,1,0,2,2,1,1,2,0,4,1
"COG4299",51,5,40,20,9,38,35,22,39,31,65,53,16,39,44,20,45,0,44,26,54,18,9,27,10,53,2,34,54,23,26,38,46,36,55,30,22,34,38,1,32,57,43,9,10,8,2,85,42,45,12,28,37,62,47,73,45,9,23,3,43,44,29,3,60,4,39,33,60,45,28,1,68,60,57,45,14,36,20,12,34,25,23,24,35,44,48,24,97,53,35,58,49,40,42,19,15,110,66,26
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4302",1,0,0,0,11,2,5,1,0,2,2,0,5,14,3,1,0,0,1,2,3,8,0,0,7,1,0,5,2,2,5,4,1,5,1,5,2,0,2,0,2,0,3,0,1,2,1,2,0,2,0,1,0,0,2,1,2,1,2,2,0,2,1,0,1,1,0,1,4,1,2,11,3,1,2,1,1,1,5,2,0,2,5,0,1,0,0,1,0,2,0,0,4,3,2,0,0,1,3,0
"COG4303",0,1,2,3,8,5,7,2,1,1,3,1,8,25,3,0,1,0,3,1,1,13,3,1,11,4,2,1,1,5,28,2,0,7,2,6,15,0,5,1,6,5,4,1,1,1,0,1,1,3,0,3,1,1,1,1,5,5,2,2,3,1,5,0,4,0,1,12,4,3,1,14,0,1,4,3,1,3,8,9,0,1,11,2,1,2,2,0,1,2,0,0,10,3,1,2,6,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,7,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,12,0,0,6,0,0,0,1,0,0,0,0,0,5
"COG4314",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,29,0,3,4,2,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,5,1,0,0,1,5,0,2,0,0,1,0,1,0,1,2,0,2,2,1,6,0,1,4,6,0,0,0,0,8,0,3,0,3,5,7,2,4,0,1,0,0,0,1,0,0,6,0,4,2,3,0,2,2,0,13,5,2,0,0,2,2,0,4,1,1,0,1,5,2,1,2,0,0,1,0,1,3,0,8,2,0
"COG4333",5,0,5,5,4,5,0,1,1,0,2,3,0,2,7,2,3,2,2,2,5,0,0,2,3,3,2,0,5,1,4,5,4,3,13,1,4,2,0,0,0,1,5,3,3,2,2,0,1,0,6,7,4,1,0,1,1,2,2,1,0,3,2,0,0,0,0,5,3,2,7,0,1,0,0,3,4,4,3,4,2,3,2,1,1,8,4,2,4,0,3,1,0,3,2,0,3,0,1,1
"COG4335",2,0,4,1,0,0,0,0,4,0,4,7,0,2,0,0,1,0,8,0,2,3,0,4,0,1,1,3,0,2,2,0,3,4,1,2,2,1,3,0,1,3,11,0,1,1,0,12,0,5,0,3,2,13,8,11,0,0,1,0,0,10,2,0,6,0,3,1,2,6,2,3,2,10,10,0,0,4,1,1,0,0,1,0,0,0,1,1,3,4,0,0,1,1,3,0,0,4,2,0
"COG4336",0,0,3,1,3,2,3,2,4,0,4,2,1,0,2,3,2,0,2,1,4,1,0,8,3,3,0,0,0,5,15,3,2,4,1,6,2,1,0,0,1,1,1,4,0,3,0,0,1,0,3,1,2,1,3,1,0,5,0,9,0,0,4,2,0,1,0,5,2,0,0,1,0,2,0,3,3,0,2,2,1,2,4,0,2,2,3,1,1,3,0,0,1,1,0,1,2,0,1,0
"COG4354",58,5,35,9,25,61,16,6,39,5,42,24,0,6,24,7,27,0,11,17,42,4,1,30,2,33,2,15,61,23,6,38,12,23,7,10,19,9,5,2,9,7,101,4,1,9,0,28,13,13,8,16,21,29,38,7,8,2,4,7,14,19,6,4,26,0,26,26,24,33,31,0,29,11,17,25,4,12,12,14,2,52,20,4,36,31,44,16,0,55,32,10,47,33,5,7,13,44,57,37
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4372",3,0,0,1,1,1,0,1,0,0,1,0,5,0,1,10,1,12,0,5,2,0,1,1,5,0,1,0,0,5,6,0,2,0,2,7,1,0,0,36,5,0,1,2,6,5,3,0,4,0,1,0,0,0,0,1,2,1,1,1,1,5,1,3,2,1,2,0,3,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,2,1,0,1,1,1,0,11,0,0,2,7,2,0,0,1
"COG4373",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",7,5,6,14,4,7,5,4,3,0,1,0,0,2,6,7,5,0,3,3,7,1,0,2,5,8,1,10,3,0,3,6,2,2,5,1,1,10,1,0,2,2,22,5,1,4,12,1,2,4,7,0,1,0,2,1,7,4,13,2,7,1,5,4,0,0,9,4,0,0,7,1,0,0,0,4,4,5,6,10,2,2,6,3,2,5,9,11,3,2,11,5,3,6,0,1,3,2,0,1
"COG4379",0,0,0,1,0,1,0,0,0,1,0,1,0,1,3,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4380",0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",14,3,6,1,2,12,2,4,0,4,18,14,0,4,2,1,2,0,2,0,2,2,14,10,0,7,0,6,17,4,8,3,15,4,3,3,0,12,7,1,3,7,27,2,3,1,0,1,6,3,1,0,11,6,4,0,14,2,15,0,11,23,0,0,10,0,6,6,2,1,8,1,1,3,4,5,3,4,5,4,1,35,6,63,44,0,0,4,4,1,2,24,0,2,20,2,10,2,7,3
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,1,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",4,1,7,7,2,1,1,1,1,2,0,2,3,6,0,5,4,0,0,9,0,22,1,2,41,1,0,6,2,5,0,3,0,0,1,3,10,1,3,0,3,7,0,3,0,0,1,0,0,0,0,19,2,1,1,0,2,4,0,3,1,0,1,2,0,0,0,0,3,0,1,5,4,0,5,0,2,0,1,0,1,1,2,2,2,1,2,0,0,1,2,0,0,0,6,0,3,2,1,2
"COG4386",0,1,0,1,0,2,1,0,1,3,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,4,0,0,0,0,1,0,1,1,2,1,2,0,0,0,0,1,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4388",6,1,0,0,3,0,0,4,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,1,2,5,0,1,0,2,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,6,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,22,0,0,5,7,1,0,1,1,6,0,0,6,0,0,0,5,2,0,0,0,0,20,0,0,2,4,1,0,2,0,0,2,1,0,0,1,1,0,1,1,0,38,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0
"COG4394",0,0,2,0,0,1,0,0,0,2,0,0,0,2,2,0,3,0,0,1,1,0,2,0,0,0,2,2,4,1,0,2,0,0,1,0,0,3,1,0,3,0,0,1,0,0,2,0,0,0,2,0,2,0,6,0,5,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,2,3,0,0,0,0,0,11,1,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,3,0,5
"COG4395",0,0,1,1,0,0,2,2,0,1,0,0,0,0,3,3,2,0,0,0,1,0,2,0,1,0,0,3,2,3,1,0,0,0,1,0,0,2,1,0,4,2,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,2,0,0,5,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,1,1,0,0,0,0,4,0,2,0,0,1
"COG4396",7,1,0,0,6,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4397",2,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,3,0,0,1,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,4,1,3,0,1,0,0,1,0,3,2,0,0,1,2,1,0,1,1,0,0,1,0,1,0,4,0,0,0,1,0,0,2,0,1,0,1,0,0,2
"COG4399",0,16,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4401",0,0,0,6,0,1,0,1,0,1,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,21,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,2,2,0,0,0
"COG4403",1,4,2,1,5,1,2,1,6,0,1,4,36,0,17,0,0,5,42,1,1,2,1,2,1,5,4,0,1,3,3,3,5,12,3,18,3,1,4,8,3,2,4,2,3,21,18,1,0,17,13,6,0,2,7,0,1,0,38,7,0,9,5,1,0,3,2,0,3,0,0,13,3,2,0,11,12,2,5,1,1,5,1,1,0,0,7,0,5,1,0,1,13,1,0,5,7,2,0,0
"COG4405",0,1,0,1,1,1,1,2,0,0,0,1,0,2,1,1,0,0,0,1,0,2,1,1,1,0,5,0,0,3,0,0,1,2,1,4,5,0,2,0,0,2,3,1,0,0,15,0,0,1,0,0,0,0,3,0,1,1,1,7,1,0,0,0,1,0,1,1,0,1,1,0,1,2,0,2,2,0,1,0,1,0,0,0,1,0,0,1,0,3,1,0,2,0,1,2,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4409",33,23,35,31,11,50,37,29,25,38,43,37,18,42,16,17,40,54,33,28,42,28,37,61,11,35,8,15,30,40,13,35,45,39,27,23,36,46,49,3,45,35,52,20,9,16,12,38,33,36,10,24,52,81,43,68,39,27,18,12,36,28,41,5,55,53,41,25,68,41,9,5,29,91,72,37,13,26,16,14,37,26,14,60,60,42,26,28,29,22,42,30,49,62,30,38,35,46,57,34
"COG4412",11,159,7,11,16,4,10,7,6,25,3,1,30,0,1,5,6,3,2,13,2,9,232,2,6,1,0,2,0,4,9,0,5,19,1,19,8,76,3,3,71,3,1,68,31,8,3,0,16,4,15,0,42,0,3,2,17,84,8,1,43,17,0,95,2,62,1,4,0,0,1,1,1,0,0,8,4,2,1,55,38,3,13,86,27,1,12,27,0,6,53,43,0,50,12,32,10,5,9,9
"COG4413",6,1,26,2,7,12,10,6,8,1,21,13,0,0,12,1,4,1,5,1,10,1,0,16,2,2,0,2,13,9,7,7,9,11,0,3,2,7,10,0,7,13,15,4,1,4,0,21,6,11,1,6,12,15,21,6,16,2,4,0,12,12,10,0,25,0,17,6,16,24,8,0,13,8,1,9,5,7,2,5,1,14,3,3,5,15,7,4,10,5,4,2,13,2,4,5,2,1,16,8
"COG4420",2,0,0,0,3,0,0,0,1,0,0,1,0,1,0,5,0,0,0,2,3,0,0,3,9,0,1,0,0,2,5,1,0,0,0,3,4,0,0,2,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,2,1,7,2,0,0,3,2,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4421",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,25,0,0,0,1,1,0,2,0,0,0,0,0,0,1,25,0,3,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG4422",54,16,51,34,30,58,30,44,38,29,37,68,20,39,47,27,39,11,50,33,47,7,9,37,29,29,28,34,56,50,20,36,22,53,52,47,33,43,31,26,33,37,58,30,21,41,16,65,33,35,34,37,63,41,45,45,37,22,26,8,23,71,29,20,49,10,34,54,63,45,52,18,56,30,49,31,41,63,26,40,16,44,33,48,28,59,50,47,63,48,36,27,28,24,30,37,47,20,50,46
"COG4430",14,0,2,3,4,10,11,6,10,3,10,10,2,13,1,2,2,0,12,2,6,7,7,12,3,5,0,7,1,9,2,1,5,4,0,1,1,4,3,3,3,1,10,6,1,4,0,15,1,2,4,5,5,6,6,16,2,3,3,2,2,7,7,1,12,0,2,3,6,7,0,3,6,12,13,2,5,3,1,6,4,5,0,2,14,8,11,8,4,13,3,5,3,4,2,18,6,19,13,10
"COG4443",7,1,3,5,2,0,4,6,6,0,0,3,1,2,7,4,2,5,8,6,6,1,1,1,4,4,4,9,3,2,3,4,0,7,3,2,1,3,2,0,5,4,1,5,3,5,8,2,4,4,5,6,5,0,3,5,0,4,3,4,2,1,1,1,2,3,3,7,2,4,1,3,1,1,0,3,8,6,2,5,5,8,5,2,1,4,4,5,1,1,11,2,7,7,1,2,4,0,3,1
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4448",0,0,1,17,3,1,2,4,2,1,0,0,5,0,0,1,4,0,0,3,1,2,0,0,1,0,0,3,0,1,0,0,2,1,0,3,6,0,0,29,4,0,0,5,7,9,0,4,2,0,0,0,0,0,1,0,4,14,0,0,0,7,0,4,1,0,6,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,7,0,2,0,1,0,6,0,0,9,1,1,0,10,0,0,0,0
"COG4452",2,1,5,6,5,6,7,3,3,4,24,4,16,9,0,1,4,0,9,6,5,24,2,4,3,1,0,2,2,3,4,2,12,10,1,5,10,7,12,0,4,5,21,0,1,2,4,23,3,6,0,3,5,16,19,7,9,0,6,1,4,7,6,0,11,0,5,5,5,6,2,20,2,17,11,7,2,8,10,1,1,6,3,2,0,6,10,4,6,12,2,0,7,4,5,7,1,21,4,3
"COG4453",0,0,0,0,4,0,0,0,0,0,1,0,0,10,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4457",0,22,3,0,2,0,1,3,1,3,11,1,0,3,2,2,1,0,0,3,0,1,0,7,0,4,0,3,0,7,2,0,0,0,0,0,3,52,0,0,0,1,2,0,87,0,3,0,2,1,1,0,14,2,0,1,4,0,0,0,3,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,40,1,1,11,0,3,1,2,1,4,1,0,3,0,0,2,4,1,0,0
