"","NLF002","NOF007","DLM022","DLM027","DLF004","DOM021","DOM024","NOM020","NLM016","DLF006","NLM007","NOF006","DLF014","DOM015","NOM025","NOM018","NOF002","DLM019","DOM005","DOF014","NLF005","NLM002","DLF003","NLF013","NOF005","NOM028","NOF012","DOF007","DOF009","NOM013","DLM024","NOM019","NLM028","DLF013","DOF003","NLM031","DOM016","NOM029","DLF008","DLM002","DLF005","DLM018","DLF010","NOM010","NOM008","NLM022","DLM005","DOF004","NLM023","NLM032","NOM022","DOF012","NOM005","NOM004","NOM027","NLF009","NOM026","DOF011","DLM021","NLM008","DLF009","NOF008","DLM006","DLM010","NOF011","NLF001","NOF009","DOM022","DOM019","NOM016","DLF001","NOF010","NLM006","NLF012","DOF006","DLM016","DLM015","NOM001","DLF007","DOM023","DOF008","NOM009","DLM008","NLM017","NLM027","NOM015","NLF015","NLM010","DOM026","NOM014","DOM013","DLF012","NOF014","NLM024","DOM008","DLM003","NOM012","DLM014","NOF013","NLM026"
"COG4256",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,3,1,1,1,1,1,0,30,1,3,1,0,0,0,3,0,3,1,2,0,2,1,1,1,0,3,3,1,0,0,1,0,0,5,0,13,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,3,0,0,8,0,1,0,0,0,0,1,2,1,0,7,1,0,0,2,3,0,1,2,0,0,1,1,1,0,0,0,4,3,0,5,0,3,0,0,0,1,0,0,0,0,0,0
"COG4260",37,11,39,24,10,7,17,7,11,16,16,8,44,26,13,14,17,65,11,15,28,5,26,20,20,11,40,1,22,21,3,26,20,12,15,26,17,13,10,21,29,31,31,17,1,32,34,16,4,29,4,17,11,2,10,20,15,12,7,16,15,25,25,10,19,20,3,3,17,29,1,11,3,31,1,16,17,8,9,6,29,39,23,21,13,12,5,16,17,4,25,22,37,0,3,9,23,14,15,38
"COG4261",14,17,3,1,1,4,5,8,13,12,11,10,6,12,19,8,12,3,4,5,6,1,0,5,15,12,9,9,3,6,0,1,12,7,15,4,17,4,9,4,3,0,4,4,7,1,7,4,13,8,9,3,3,18,0,7,6,6,1,2,4,5,4,2,5,13,17,6,8,3,20,6,6,8,23,3,5,0,21,9,3,1,5,8,1,16,10,12,18,9,6,3,4,8,6,5,4,8,6,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG4264",0,0,4,0,0,0,0,0,2,2,1,4,0,0,0,0,1,1,12,0,0,2,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,5,0,0,0,8,0,0,5,12,0,0,0,1,0,17,1,0,0,19,0,0,0,57,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4267",8,4,2,4,3,0,8,0,0,4,4,3,41,3,6,9,3,1,1,4,10,1,4,9,4,11,7,1,9,2,0,5,11,8,6,4,3,4,4,2,9,6,2,6,2,11,4,6,7,15,4,13,8,3,27,3,1,1,2,3,3,4,3,3,0,0,1,0,4,2,1,4,1,2,5,2,2,2,0,0,14,23,5,1,6,3,0,3,11,2,0,28,7,1,0,0,5,1,8,2
"COG4268",5,6,3,18,4,0,5,21,28,5,2,13,1,14,0,16,2,19,0,10,25,0,0,5,5,5,0,10,11,10,1,2,9,7,10,3,2,3,5,6,8,0,12,3,4,6,19,1,1,6,1,20,10,3,15,4,18,28,8,64,12,9,6,1,6,7,1,8,3,13,3,0,10,3,7,7,1,38,8,36,14,16,14,12,19,4,0,25,8,2,13,1,13,1,7,4,32,4,9,8
"COG4269",0,0,1,1,0,1,0,0,0,1,0,4,0,0,1,0,3,0,0,0,0,1,0,0,2,1,0,2,1,0,27,0,0,1,0,1,1,3,2,0,0,0,1,1,0,1,4,3,2,0,0,4,15,2,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0
"COG4271",1,0,5,1,0,3,5,24,3,1,1,0,0,0,0,1,2,1,8,0,0,0,0,0,1,0,0,2,1,2,2,8,0,4,0,1,0,1,0,0,3,0,5,1,1,1,1,1,0,0,1,0,5,1,0,6,11,0,1,6,1,2,1,1,3,2,4,15,0,2,0,1,6,2,0,5,1,0,0,1,7,4,1,14,0,0,0,5,0,0,0,12,11,0,1,3,2,2,1,12
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",41,38,15,30,27,31,33,19,2,30,33,27,24,33,33,42,33,29,30,44,33,10,18,38,33,13,25,41,35,24,13,35,49,28,36,55,24,25,19,28,22,33,30,35,28,42,20,51,19,32,21,10,31,23,12,30,20,8,58,35,14,38,21,26,33,27,40,25,33,31,31,28,31,32,23,40,33,20,32,24,36,29,37,33,12,37,42,43,34,34,34,2,24,10,24,35,25,32,37,37
"COG4279",1,3,0,0,0,0,0,0,0,2,0,0,3,0,0,5,0,1,0,0,0,1,4,2,0,0,0,0,2,2,1,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,2,2,3,4,25,0,4,3,0,1,3,0,1,0,8,1,0,4,0,3,0,3,2,1,0,2,0,0,0,2,0,0,6,0,0,5,0,1,0,0,0,7,1,0,0,0,1,2,0,0,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4283",3,8,7,3,1,0,0,2,3,21,5,1,2,3,3,6,4,6,1,7,15,0,6,3,6,5,4,0,1,3,5,4,6,5,4,7,1,6,1,9,10,7,10,5,3,3,10,6,2,5,4,0,10,0,2,4,3,2,2,7,16,8,1,4,3,1,1,3,2,3,3,3,3,0,1,1,5,5,5,0,14,16,8,2,8,2,0,9,6,0,12,9,9,0,2,7,10,2,3,5
"COG4284",14,14,25,9,5,4,5,6,3,9,0,3,31,3,6,13,11,7,0,16,21,1,29,28,10,0,42,1,8,11,0,18,11,7,3,15,5,4,0,26,28,18,46,26,0,28,4,4,5,38,3,10,4,0,13,9,8,1,5,36,20,27,14,0,7,13,0,5,10,10,1,6,0,9,0,3,11,7,2,3,12,11,11,14,1,7,5,13,11,2,40,7,20,0,0,0,10,3,5,29
"COG4286",2,6,1,3,5,4,9,8,1,4,7,1,3,5,10,9,8,0,0,3,17,0,11,10,8,2,32,0,4,2,0,5,5,6,4,7,1,3,0,9,9,1,3,9,1,12,5,7,2,20,4,5,9,0,5,5,8,0,5,16,2,4,6,2,5,9,4,7,2,1,0,6,1,6,0,0,1,5,0,1,10,7,2,0,1,6,2,6,2,2,9,0,2,1,0,2,2,1,3,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",49,30,50,2,49,49,64,47,34,14,34,90,12,60,52,34,23,19,38,56,22,16,19,71,36,41,30,84,31,24,10,25,36,53,55,29,30,38,86,31,15,22,12,70,77,32,43,31,42,29,27,13,26,56,7,39,17,14,49,25,7,34,25,39,41,51,49,23,39,38,60,26,55,33,57,26,47,31,51,25,4,18,46,67,2,63,110,90,32,44,17,1,33,15,54,53,30,56,57,44
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,1,8,1,0,0,0,0,0,0,0,2,1,2,1,0,0,3,2,0,0,1,1,1,0,0,10,1,0,0,0,1,2,1,0,0,2,1,1,0,0,1,0,0,5,0,0,6,0,2,10,0,0,0,1,1,0,0,2,2,0,2,5,1,2,7,1,0,0,21,0,1,3,1,1,4,0,4,0,0,0,0,0,10,1,0,0,5,4,1,0,1,0,7,6,1,3,2,0
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,11,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,2,1,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,3
"COG4295",1,6,1,22,11,4,3,0,0,4,0,3,6,1,1,7,2,2,4,4,4,0,21,1,3,1,1,0,3,4,5,5,7,10,4,2,1,2,2,7,4,8,2,0,0,4,2,3,0,7,15,10,5,0,1,3,1,0,1,9,2,2,7,2,3,10,0,1,12,6,0,11,10,2,6,5,2,20,6,12,13,7,2,7,16,1,0,6,4,4,4,0,5,0,0,1,8,1,4,5
"COG4296",0,11,2,6,1,3,0,1,2,5,7,3,0,3,6,5,1,0,0,1,2,0,3,10,6,0,15,0,3,2,11,2,5,8,8,4,3,3,2,7,5,1,3,7,5,1,0,3,4,8,1,3,2,0,1,2,2,7,4,3,1,2,3,1,5,2,1,3,3,2,0,1,3,2,1,4,5,2,0,1,2,0,1,1,1,0,6,11,0,0,2,0,5,0,1,5,4,0,5,3
"COG4299",39,49,24,8,31,86,50,16,38,19,48,68,9,48,35,43,62,7,101,34,32,7,15,28,37,39,43,56,48,24,1,20,23,34,43,41,28,28,37,39,18,24,11,36,58,20,20,50,56,10,47,13,19,29,1,38,17,44,70,19,33,44,9,39,46,41,69,25,27,45,70,36,30,48,61,48,66,0,62,43,3,8,29,39,0,49,64,39,42,74,41,6,16,30,63,59,19,43,73,24
"COG4300",0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4302",0,1,4,0,0,1,1,1,0,8,2,5,0,0,4,0,4,13,2,1,0,1,1,3,0,3,2,1,2,1,8,3,0,7,2,1,2,3,2,0,0,0,2,0,1,1,2,3,3,1,0,2,10,1,0,1,3,0,2,1,5,1,0,9,2,0,1,3,1,1,1,5,3,1,2,1,4,1,1,0,1,1,1,3,0,4,2,1,0,1,6,1,0,0,1,1,2,0,1,2
"COG4303",0,1,8,0,0,1,1,0,1,7,1,7,0,1,4,0,7,14,1,1,2,2,2,1,2,7,0,2,1,3,23,3,3,9,4,0,1,4,0,3,1,0,6,0,1,7,4,2,3,2,0,1,13,2,1,4,4,0,4,1,13,1,0,13,0,3,6,2,0,0,4,2,2,3,2,4,6,1,0,1,0,0,11,2,0,2,4,1,1,3,10,3,3,1,2,2,4,0,1,7
"COG4310",0,2,0,0,1,2,0,6,0,2,0,0,0,7,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,17,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,6,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,3,1,3,1,0,0,0,0,0,5,0,4,1,2,1,0,6,0,1,0,0,0,2,2,0,16,1,0,5,0,0,3,6,1,0,0,13,1,0,0,1,2,2,0,2,0,6,0,0,1,0,2,0,3,0,0,3,2,0,0,1,2,4,3,7,2,1,1,8,0,0,1,4,1,0,0,9,0,0,0,3,10,0,4,5,0,3,1,4,0,3,0,3,5,2,3,9,1
"COG4333",0,6,1,3,1,0,5,2,1,2,13,4,1,1,5,2,0,4,3,9,4,0,1,2,4,0,1,0,4,1,0,6,9,5,6,3,1,0,8,3,3,3,4,2,1,5,5,4,0,4,1,0,4,0,6,8,6,3,3,0,0,3,4,5,2,3,3,2,5,2,4,0,2,4,0,4,0,1,0,0,3,4,4,8,1,6,1,3,2,0,2,5,8,1,7,3,4,1,4,6
"COG4335",0,1,1,1,0,3,1,0,0,0,2,3,0,4,3,1,0,0,7,1,0,0,0,3,2,5,0,12,3,0,5,0,2,6,0,1,0,2,14,0,1,0,0,0,4,0,0,0,3,0,1,1,2,3,0,1,1,1,1,0,0,0,3,1,2,1,3,4,2,4,16,0,0,2,11,1,3,0,8,0,1,0,0,5,0,3,10,0,5,0,3,0,1,0,5,6,0,0,1,0
"COG4336",1,0,0,0,0,1,0,1,0,4,1,0,1,4,0,4,0,3,0,2,0,0,4,0,1,1,2,0,0,1,2,2,2,8,1,1,1,3,0,2,0,3,3,0,0,2,5,3,2,2,0,2,1,0,0,1,0,1,2,1,0,3,3,1,0,1,1,1,0,1,0,0,2,1,0,1,1,3,1,0,2,1,8,2,1,0,1,1,0,0,5,12,0,0,2,0,4,2,4,5
"COG4354",15,49,14,1,11,58,22,5,0,22,8,42,0,26,16,25,53,8,44,37,22,1,4,8,14,14,43,14,28,6,2,15,1,20,52,57,10,8,5,11,11,5,21,43,48,15,22,32,25,12,9,6,12,7,0,29,6,4,29,8,6,35,9,8,60,21,22,12,49,37,38,29,8,35,22,43,53,4,6,17,0,4,28,96,2,17,30,13,22,19,7,0,32,7,15,6,21,22,22,24
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,2,3,1,2,1,1,1,3,1,1,19,0,0,0,0,4,0,1,0,2,1,0,0,1,2,1,3,3,0,2,0,0,0,1,5,0,0,2,1,9,2,0,0,0,10,0,1,4,0,16,0,0,30,0,2,17,0,0,0,0,0,2,0,6,2,3,0,0,2,2,12,0,0,0,1,5,0,6,1,0,0,2,7,0,1,1,0,1,1,0,0,3,3,1,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",11,3,2,0,12,1,2,1,1,1,11,1,1,5,4,11,3,4,1,7,8,0,7,18,7,0,4,0,5,5,0,5,8,7,5,4,4,1,0,6,3,4,3,2,2,10,1,7,1,1,1,3,7,4,2,6,9,6,1,15,0,2,7,1,3,1,2,1,8,5,4,4,1,7,0,3,6,3,9,4,2,10,3,26,15,4,2,5,4,2,1,16,6,0,0,3,4,3,10,8
"COG4379",0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,2,1,0,0,0,1,0,0,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,16,2,0,7,1,0,49,2,4,3,26,0,17,24,7,2,2,2,2,0,16,1,12,0,1,37,3,0,7,1,3,2,4,0,9,11,4,1,1,9,3,2,16,7,0,1,4,1,2,8,1,3,14,0,3,3,39,16,11,0,8,3,0,3,4,0,4,16,0,1,13,2,0,0,5,20,2,1,11,1,0,3,27,2,9,10,9,0,2,0,0,3,0,4,17,2,12,1,4
"COG4384",1,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4385",0,2,4,1,1,2,1,0,1,5,0,0,0,0,5,1,0,36,1,3,3,1,5,2,1,1,0,1,0,0,4,6,0,0,5,3,0,2,0,6,2,1,3,1,2,1,8,1,0,1,1,1,0,1,0,4,1,0,1,0,28,1,2,9,0,0,0,1,1,1,0,2,2,7,3,0,2,0,0,0,0,0,0,1,1,2,0,7,0,1,2,2,3,0,3,0,1,1,2,3
"COG4386",1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,3,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,2,0,3,0,1,1,1,0,0,0,1,0,2
"COG4387",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,1,0,2,1,0,6,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,4,4,0,0,0,2,0,5,3,0,5,1,0,0,5,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,1,1,7,0,0,0,0,0,4,1,4,25,1,2,3,3,2,0,8,0,0,0,1,0,1,0,0,3,0,1,1,0,5,0,0,1,0,4,0,0,4,0,0,0,0,2,0,0,0,0,12,0,0,16,0,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,17,0,0,1,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG4394",0,0,0,1,3,0,0,5,0,0,1,1,0,0,0,0,2,0,3,2,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,1,1,4,0,1,0,0,2,1,3,2,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,3,0,0
"COG4395",1,1,0,1,0,0,0,1,1,3,0,1,0,0,0,1,0,0,1,0,1,1,1,2,0,0,1,0,1,0,0,3,0,0,0,0,1,2,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,5,1,4,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,2,0,0
"COG4396",0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,1,1,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,2,0,2,0,6,1,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0,3,1,1,0,2,0,0,0,1,0,0,2,0,2,0,0,2,0,2,1,0,0,0,0,0,0
