"","DLF003","NLM002","DLF013","NLM008","NOF011","DLM018","NLM026","DOF008","NOM026","DOM015","NOF010","NOM028","DLM012","DOF003","DOM024","DLF001","NLM024","NLF005","DOM008","DLM009","DLM017","NOM025","NLM021","DLM027","DLF012","DOM019","DOM016","NOM027","DLM019","NOM016","DLM014","DOM005","DLM015","DLM010","DOM010","NOF012","NLM016","NLF010","NOM013","NOF009","NLM010","NOF007","DLM003","NOM022","NOM015","NOM014","NLM032","NLM004","DLM011","NLF015","DOF009","NOM002","DOF011","DLF007","DLF008","NOM010","NLF008","NLF007","DOM018","DLM028","NOF002","NOM008","DLM005","NOM005","DLF006","DLM004","DLM008","DOM026","DLM024","NLM009","NLM007","DOM003","NOM009","NOF013","DLM002","NOM029","NLM031","DOF004","DOF014","NOM020","NLM025","DLF004","DLF010","NOM007","NLM028","DLM022","NOF014","DOM022","DOF006","DOM001","NOM018","NOM017","NOF005","NLF012","NOM019","DLF014","NLM001","DOM013","DOM021","DLM013"
"COG4215",0,1,0,0,0,0,0,1,12,0,1,3,1,1,0,0,0,0,3,0,0,7,0,0,5,0,0,0,1,0,0,6,1,6,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,5,0,2,0,0,3,1,0,0,11,1,0,0,0,29,1,0,11,0,0,0,4,0,4,0,1,1,0,2,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,4,2
"COG4219",32,10,45,86,23,18,80,52,34,56,23,34,15,32,21,17,0,46,6,53,26,26,34,4,104,46,14,13,75,32,25,9,20,18,18,17,9,10,46,13,27,41,20,17,13,23,48,33,12,14,16,49,8,24,14,32,2,39,55,53,54,7,27,47,32,4,47,43,31,13,21,13,58,8,39,40,30,21,31,11,19,21,86,35,35,51,80,16,13,22,22,19,25,24,48,48,55,30,9,18
"COG4220",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,12,7,7,0,0,0,15,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4221",16,28,14,9,17,12,17,4,26,19,25,19,24,11,23,29,30,24,22,1,14,21,20,10,4,21,32,13,17,24,30,34,27,26,29,17,26,29,15,23,16,18,21,32,24,28,11,13,20,23,17,5,32,31,18,19,29,11,16,17,19,32,15,18,17,33,13,17,10,26,9,27,2,21,12,23,11,20,14,24,26,15,16,15,11,6,5,37,35,24,22,17,15,20,15,10,17,10,23,9
"COG4222",6,36,0,2,2,12,0,1,3,0,7,0,0,0,0,3,10,1,0,0,11,0,0,12,0,1,1,0,0,3,3,6,0,0,10,1,20,0,12,0,0,2,4,17,1,3,0,19,0,0,0,7,15,0,0,0,7,0,0,1,1,1,1,3,0,0,0,0,2,20,0,26,2,0,2,0,0,0,0,9,8,16,1,0,0,1,2,6,1,3,1,35,1,0,3,1,8,2,0,0
"COG4224",3,1,2,12,2,4,4,12,7,4,2,6,3,2,2,0,0,2,1,7,3,3,3,8,3,2,1,2,5,5,0,0,2,1,4,1,0,5,2,1,4,2,5,0,5,1,5,4,3,2,2,9,5,0,4,10,3,9,7,4,5,2,2,6,5,0,8,4,3,1,10,1,6,2,3,2,10,4,0,5,5,4,9,6,9,3,11,3,1,6,7,3,10,8,4,4,7,3,4,1
"COG4225",39,260,115,82,144,85,76,17,72,110,78,137,25,188,137,193,78,91,141,53,105,176,91,15,11,135,128,25,37,120,155,136,151,121,123,95,52,229,71,159,143,143,115,103,150,200,63,106,165,187,125,64,69,147,184,132,134,95,117,94,117,188,80,45,83,272,82,146,31,18,174,7,37,198,107,125,107,86,126,169,48,124,28,54,106,67,110,125,203,73,127,48,112,126,63,44,42,77,136,97
"COG4226",5,1,0,1,3,3,3,4,6,1,8,1,6,6,1,4,3,1,2,1,7,0,4,8,1,2,0,3,1,1,0,4,0,4,2,5,8,0,1,2,4,6,2,0,2,0,1,3,3,2,1,1,2,8,2,3,0,1,0,1,3,3,4,3,6,1,3,1,0,19,1,0,3,7,4,1,1,0,0,13,1,5,3,0,0,5,2,2,0,4,0,1,0,1,1,0,1,1,2,1
"COG4227",4,6,16,14,13,7,33,2,15,63,41,24,1,7,34,109,11,18,18,2,22,8,14,5,4,25,26,6,28,36,19,7,2,32,32,31,95,10,55,14,35,16,35,187,50,14,4,39,27,4,18,7,21,106,11,48,16,21,1,5,2,42,53,14,21,55,21,20,3,0,49,301,5,26,68,66,16,35,24,134,192,32,12,16,13,19,13,16,28,40,19,9,43,50,8,15,6,28,28,5
"COG4228",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",0,5,0,1,0,0,0,1,15,2,3,6,3,0,0,0,0,4,3,0,0,4,0,1,2,0,1,0,1,2,0,2,2,20,0,0,0,0,0,0,1,0,0,0,2,0,2,2,1,1,0,0,0,0,1,0,2,0,0,17,3,1,8,11,1,1,0,0,22,1,0,14,0,0,0,3,0,1,0,8,2,0,2,4,0,2,0,1,1,1,4,0,0,0,0,0,4,1,1,5
"COG4231",52,10,35,29,44,52,36,8,19,38,38,27,9,38,35,38,16,31,46,32,30,54,65,27,3,64,45,3,48,47,58,39,65,45,65,34,4,40,40,52,49,38,34,21,66,44,25,16,31,53,47,29,16,44,40,67,39,54,34,46,43,55,40,14,33,53,33,37,11,3,35,4,22,44,33,24,33,48,37,26,23,26,43,13,37,38,40,34,68,44,36,14,46,51,44,44,27,49,47,52
"COG4232",32,101,30,24,39,30,23,6,25,43,33,32,8,43,35,43,44,41,45,11,34,27,35,23,2,49,49,3,15,41,59,28,19,55,34,21,74,25,16,37,26,23,65,55,27,22,8,35,40,27,50,4,51,41,38,21,37,36,24,34,45,27,29,29,21,33,35,28,24,35,27,42,11,37,31,33,28,36,30,38,51,28,21,40,16,13,18,51,33,37,33,32,23,34,28,1,50,35,52,23
"COG4233",0,0,0,0,0,1,0,1,8,0,0,0,0,6,0,0,2,3,1,20,1,0,2,1,0,1,0,0,1,0,1,0,0,11,1,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,2,0,1,6,1,0,0,0,2,0,0,0,0,1,0,2,1,2,0,1,2,1,1,0,2,9,0,0,1,0,0,0,2,0,1,1,2,1
"COG4235",0,1,1,0,2,0,0,1,8,0,0,5,6,0,0,0,1,1,3,19,0,8,5,1,4,0,5,0,2,0,1,3,2,7,4,1,2,3,2,1,8,7,0,1,2,0,2,0,0,4,3,0,1,1,4,0,5,1,1,2,4,1,0,18,1,3,0,0,27,0,3,17,0,0,0,5,0,0,4,1,1,1,1,3,1,3,2,10,0,1,6,0,0,0,6,0,2,1,2,0
"COG4237",0,2,2,0,1,0,2,0,4,2,2,1,0,0,0,0,1,1,0,1,2,1,1,1,2,2,2,1,0,0,1,0,0,3,0,0,0,0,2,1,0,1,2,0,2,1,1,0,2,2,1,0,0,0,4,1,1,0,0,1,1,0,1,5,2,0,1,0,5,0,2,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,3,3,2,0,0,1,1,2
"COG4238",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,4,5,1,0,0,0,8,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,1,0,1,2,1,0,2,1,2,0,0,0,1,0,0,5,2,0,0,2,2,2,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,7,0,0,1,12,0,1,0,0,12,0,0,4,0,0,0,1,0,1,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0
"COG4241",1,0,0,2,1,3,2,0,2,2,1,1,0,2,1,0,1,1,1,0,1,0,5,9,1,1,6,9,0,3,2,0,2,1,3,1,2,2,4,2,0,0,0,1,0,1,0,1,2,2,5,2,6,2,0,2,5,0,1,0,0,3,10,1,4,0,0,0,0,0,4,4,0,0,1,1,1,0,0,0,2,0,2,1,2,0,1,1,0,6,0,1,0,2,6,14,1,2,0,2
"COG4242",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,4,0,8,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG4245",6,0,2,1,2,0,12,0,24,0,0,2,0,2,20,0,2,28,1,0,0,1,0,0,0,0,4,1,0,1,0,2,0,27,0,0,54,0,1,0,1,0,7,66,0,1,1,16,0,16,3,0,2,1,2,2,1,2,2,3,1,0,0,5,1,0,4,0,6,16,1,49,3,3,0,2,0,5,3,1,2,63,6,34,0,4,5,7,5,4,0,0,0,0,19,4,2,0,0,3
"COG4248",13,2,1,3,0,0,0,0,0,0,1,3,4,2,3,1,3,3,1,0,0,4,2,0,2,0,3,0,1,1,2,3,3,0,0,1,1,2,0,0,0,0,4,0,1,0,0,1,1,1,3,0,0,0,3,2,0,1,0,7,1,1,4,14,4,1,1,0,21,0,0,11,1,3,0,6,0,0,0,0,0,3,3,1,3,5,0,4,7,2,0,0,1,1,2,5,3,0,1,0
"COG4249",28,14,11,0,8,2,7,3,3,1,11,8,1,12,4,1,1,25,5,0,21,1,4,0,0,4,6,0,13,19,9,5,7,0,0,3,60,6,11,2,1,13,7,11,0,3,2,21,1,1,4,2,4,2,0,14,1,5,4,8,3,3,5,0,4,3,6,1,0,9,0,2,4,36,2,25,1,9,16,2,38,2,5,45,2,5,7,32,0,2,2,3,2,1,6,0,14,1,0,2
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,1,4,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,9,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,9,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,5
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,4,0,0,2,0,0,3,11,0,0,0,0,5,0,0,0,0,0,19,1,0,8,2,0,0,4,0,2,0,1,1,0,2,0,1,24,0,0,0,4,0,0,1,1,2,0,1,0,1,4,0,1,1,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,19,0,0,0,0,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0
"COG4260",19,2,16,21,15,31,50,24,23,17,8,18,11,21,10,4,0,37,4,30,7,21,30,22,20,15,10,10,59,16,5,13,18,11,6,51,14,8,26,3,20,10,10,6,13,16,26,15,15,5,19,39,11,7,7,13,9,41,16,31,14,4,28,20,23,10,27,13,5,5,18,26,39,8,26,11,21,15,12,7,26,15,36,20,21,39,32,5,2,17,19,19,16,24,18,40,18,19,8,27
"COG4261",0,2,4,2,7,1,3,0,12,6,8,10,0,14,6,22,7,8,14,9,1,11,11,2,1,5,12,1,2,6,7,3,6,9,7,5,8,38,9,13,7,10,3,4,27,15,4,2,10,11,7,5,8,9,11,11,16,5,9,6,8,14,12,5,5,23,0,21,0,5,15,0,0,3,2,4,3,2,6,5,13,8,3,1,16,1,4,11,22,12,10,1,15,4,3,6,4,6,9,4
"COG4262",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4264",0,0,0,0,0,0,0,0,31,0,1,0,1,1,0,0,0,2,6,4,0,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,10,0,0,2,0,0,0,0,20,25,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,1,4
"COG4267",6,2,6,1,1,10,3,23,7,6,4,17,22,10,3,0,0,6,0,9,1,4,1,4,36,1,5,35,3,2,3,1,2,1,3,6,0,2,5,3,2,13,0,8,4,3,13,5,4,4,5,13,2,3,13,3,2,4,12,5,5,2,8,3,2,0,7,9,0,2,4,10,19,9,4,1,6,8,3,1,0,5,1,12,2,0,2,0,3,5,9,4,4,10,6,38,2,0,0,12
"COG4268",12,0,14,60,8,5,5,8,31,14,5,9,10,6,6,2,1,34,4,1,14,3,3,32,4,6,2,24,20,6,7,0,1,0,2,4,33,4,11,2,25,17,1,3,4,2,10,14,8,1,18,11,19,5,2,5,3,17,2,9,3,7,25,17,4,5,12,5,3,9,1,24,18,10,18,2,4,6,19,28,94,6,8,30,8,10,13,6,6,3,11,15,6,4,6,1,4,11,4,8
"COG4269",0,1,1,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0,3,1,1,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,1,1,0,0,0,6,1,1,0,0,6,1,2,3,16,3,0,0,0,26,0,0,11,0,0,0,10,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4271",0,0,11,4,8,1,2,8,10,1,2,0,3,2,7,0,0,1,0,0,0,2,3,5,11,0,0,0,2,1,1,14,0,1,0,2,6,2,7,3,9,1,3,2,0,0,1,1,0,0,0,6,0,0,0,1,0,9,1,3,7,0,0,3,3,1,1,0,7,42,3,1,1,0,4,0,2,0,0,26,3,0,8,3,0,9,1,17,0,1,0,1,1,2,13,0,1,1,3,1
"COG4277",27,5,26,41,43,37,35,28,21,32,21,29,7,51,34,39,6,36,30,38,35,38,38,23,3,48,29,5,33,42,25,26,50,26,36,36,2,27,28,33,42,43,26,20,43,30,40,20,37,29,39,55,19,41,21,37,29,43,40,27,34,35,27,27,20,41,34,26,14,10,44,7,38,36,41,40,43,54,42,26,9,19,18,25,35,23,45,28,30,24,37,15,39,33,25,29,17,30,37,22
"COG4279",7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9,0,0,16,2,0,11,1,0,4,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,3,0,17,0,0,2,0,0,0,1,0,0,1,0,0,4,0,6,4,0,2,0,1,3,1,2,4,0,0,0,0,2,0,0,1,0,8,0,0,2,1,3,0,0,2,1,5,0,0,2,0,1,1,0,4,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0
"COG4283",3,0,6,16,3,8,6,12,3,5,2,9,5,7,2,1,2,12,0,24,1,7,4,1,9,1,0,2,7,1,3,1,4,10,4,2,1,1,7,0,6,7,4,3,2,1,20,6,1,0,2,21,1,5,2,2,0,8,1,1,4,2,4,7,16,1,6,9,1,4,2,0,16,5,5,6,7,7,5,0,2,2,7,6,8,5,3,1,1,5,6,8,6,3,2,0,8,3,5,20
"COG4284",25,0,5,36,7,11,33,18,11,1,3,1,46,1,4,0,0,25,0,18,13,8,12,6,2,13,7,24,8,13,9,1,10,3,3,45,0,8,10,1,14,9,0,3,4,2,44,11,1,2,9,28,3,4,0,15,0,21,10,17,13,2,4,7,4,1,13,15,0,7,0,9,11,8,18,3,18,7,18,4,6,8,42,25,13,44,23,4,0,6,27,4,8,11,15,34,24,37,3,3
"COG4286",13,0,4,13,10,5,10,21,11,6,2,0,1,3,3,1,0,8,0,5,7,19,11,2,0,2,3,3,8,8,1,1,1,4,5,25,2,4,8,0,3,16,0,7,8,3,16,6,5,1,4,15,5,0,0,11,3,4,11,10,5,2,1,12,6,3,6,13,0,6,11,1,19,7,10,4,10,3,4,8,12,3,4,8,12,1,5,3,0,6,8,7,11,7,8,8,5,15,2,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4289",11,15,58,21,53,23,41,6,23,57,20,47,3,41,53,53,18,38,62,3,40,68,39,1,3,40,30,13,15,42,50,71,38,41,39,50,34,70,21,58,87,18,44,23,42,48,13,34,46,102,42,12,18,38,77,74,51,44,35,46,30,81,33,33,23,47,62,32,6,1,37,3,12,74,20,57,17,19,56,42,23,36,19,17,52,26,32,30,55,27,35,7,50,33,38,10,24,24,56,41
"COG4290",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,3,0,2,1,2,0,0,0,3,3,0,18,0,0,7,0,0,0,0,7,1,0,0,0,0,2,0,2,2,3,1,0,0,1,0,3,1,1,3,0,1,4,0,3,0,0,5,0,0,7,0,1,6,0,0,0,1,0,0,0,0,9,0,6,0,0,0,0,0,0,5,5,1,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,3,0,2
"COG4294",6,0,1,0,2,0,0,3,6,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4295",18,3,7,18,6,11,8,16,0,2,4,5,0,3,4,0,0,6,0,21,18,3,2,14,0,4,0,1,0,5,1,6,1,3,4,1,0,9,2,1,6,2,0,13,0,6,5,4,0,2,5,7,2,4,3,2,7,7,1,4,0,1,2,2,5,0,4,3,4,5,0,2,11,1,15,5,4,5,2,1,12,9,2,4,7,0,6,4,3,6,6,24,1,6,4,6,6,2,2,12
"COG4296",3,0,10,2,3,1,2,4,0,2,3,2,0,5,5,2,0,1,0,0,3,11,5,7,0,5,2,0,1,0,3,0,1,3,5,10,2,2,2,1,10,17,0,2,1,1,9,3,2,4,5,1,4,0,0,6,0,3,10,7,4,8,1,2,4,1,1,1,11,1,8,2,1,2,11,3,3,0,2,0,0,1,1,3,7,4,6,4,4,3,7,0,3,0,6,0,7,6,2,6
"COG4299",11,3,38,17,49,22,21,2,14,42,49,47,1,34,56,79,23,40,67,3,38,33,41,5,3,37,53,0,10,42,47,91,68,44,38,40,36,83,36,62,47,62,48,41,52,77,18,5,50,52,54,12,48,53,49,39,48,20,42,30,50,66,31,13,25,69,26,42,0,4,53,17,9,62,23,25,54,36,32,23,25,35,7,26,30,29,30,28,58,32,47,7,38,43,28,5,39,34,76,25
"COG4300",0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG4302",1,0,3,0,1,1,4,0,3,1,1,5,3,0,0,0,2,0,1,0,0,2,0,0,1,2,1,1,7,2,0,0,5,7,4,2,1,1,1,3,0,1,0,0,6,1,1,0,0,4,1,0,0,1,2,1,3,1,1,3,2,3,1,6,2,0,4,0,7,0,1,6,0,0,1,1,1,1,1,1,1,0,3,0,1,5,0,1,1,3,4,1,1,1,1,0,1,2,2,17
"COG4303",5,1,7,0,4,1,6,3,5,1,8,10,1,1,4,1,4,1,1,1,0,2,0,0,3,3,1,1,8,2,0,2,8,13,1,0,0,1,4,7,1,0,0,0,1,1,0,1,4,4,4,2,3,2,5,1,2,1,3,4,8,3,3,9,12,0,4,1,18,0,0,10,0,2,2,10,1,4,1,4,3,0,5,2,1,6,7,2,1,1,3,0,1,3,1,1,2,8,4,30
"COG4310",0,1,0,0,10,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,2,2,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,2,0,3,0
"COG4314",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,6,1,12,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,35,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,5,1,4,0,0,1,1,2,0,2,0,3,0,10,0,0,5,0,0,1,0,0,1,1,1,0,2,1,2,8,0,3,0,2,0,3,2,3,3,0,5,1,0,2,0,0,1,6,5,0,0,5,14,1,5,1,0,1,2,2,0,0,1,4,0,9,5,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,1,1,2,4,0,0,1,0,1,0,0,1,2,2
"COG4333",3,0,5,2,3,1,2,7,2,4,2,1,0,3,10,6,0,1,5,0,5,3,5,2,8,3,1,1,8,2,3,2,0,2,1,1,0,4,2,0,0,5,0,1,3,0,6,2,10,1,2,4,6,1,9,5,2,2,5,3,1,1,4,2,1,3,7,2,0,0,7,1,4,7,3,0,2,4,10,0,2,5,0,2,8,6,5,0,0,5,2,1,3,3,2,0,2,2,0,0
