"","DOM010","NOM002","DLM002","DOM003","DLM003","NLM002","NLM017","DLM027","DLF013","DOM026","DLF004","NOM028","DLM024","NLM032","NOM025","NLM023","DLF001","NOF014","DLM015","DLF009","DLM019","NLM027","NLM024","DLM023","NOF007","NLM008","DOM016","NLF015","DLM004","NLM021","NLF007","DLM001","DOM021","DOF004","DLM018","NOM029","NOF005","NLF013","DLF014","DLF010","NOM009","NLM006","DOF009","NOM005","DOM008","NLM028","DOM001","NLM031","DLM016","NOM018","NOF013","DOF006","DLF007","NLF005","NOM004","DOF008","NOM012","NOM010","DOF012","DLM014","NOM026","NOM017","NOM027","DOM015","DLF012","DOF003","NOF002","DLM021","NLM009","NLF009","NOM022","NOM015","DOF011","NLM029","DLM008","DLM020","NLF012","NOM020","DOM022","NOM007","NLF002","DLM012","DLM028","NOF011","NLM001","NLF001","DLM005","DLM013","DLF006","DLM022","NOF006","NLM016","DLM011","NOM001","NLM022","DLF005","NOF008","NOM019","NLM010","DLF008"
"COG3246",5,1,2,1,16,1,3,0,8,1,2,13,5,2,3,8,1,3,4,6,7,7,5,16,2,9,8,2,0,1,5,2,6,3,2,0,0,3,0,8,3,9,6,1,6,1,10,5,4,4,1,2,3,2,9,1,3,2,2,1,1,1,16,1,0,3,12,7,1,3,4,4,5,2,2,3,6,1,5,0,1,1,4,2,0,4,4,11,6,13,1,0,0,0,3,2,2,3,2,16
"COG3247",0,0,0,4,1,0,1,1,2,0,0,0,19,0,4,2,0,2,0,17,2,2,1,0,0,0,1,0,0,1,0,7,0,6,1,3,0,2,13,0,0,1,7,13,0,1,1,0,0,0,0,0,1,0,4,1,2,0,8,0,13,0,1,0,5,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,14,5,0,2,0,6,0,0,0,1,1,0,0,9,0,3,1,1,2
"COG3248",0,0,0,7,0,0,5,0,1,0,0,1,14,1,2,2,0,0,1,7,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,2,5,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,1,0,2,2,10,1,2,0,1,0,4,0,0,0,0,1
"COG3250",1014,602,639,507,856,727,1353,459,980,989,1049,1082,232,572,1132,1284,1354,662,1113,459,556,289,1049,819,769,619,944,1636,1456,964,763,1002,973,824,634,978,972,997,395,470,486,1026,1020,523,1245,798,817,921,924,808,1333,1431,1121,776,1336,341,669,1071,502,1126,415,770,338,1291,278,1205,1015,948,535,1200,1057,1113,1077,765,880,1473,943,1040,913,573,967,373,980,1191,921,1289,606,792,693,583,1472,1065,1007,927,703,753,896,743,1166,1162
"COG3251",0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",7,5,10,10,8,3,7,0,8,7,13,6,10,7,10,4,21,2,10,6,6,2,6,4,10,6,11,11,16,4,3,5,5,7,6,5,10,6,2,10,6,9,13,10,8,6,5,13,2,4,12,6,16,10,18,4,2,4,4,5,7,1,0,10,0,4,4,2,0,7,21,10,10,7,1,5,11,5,7,2,10,6,5,8,23,11,10,5,10,2,13,12,7,3,1,7,8,7,3,28
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,10,0,11,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3257",3,2,0,3,1,0,1,0,0,0,0,1,13,0,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,2,3,0,7,1,0,0,1,1,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,1,1,0,0,0,0,6,0,3,2,7,0,0,0,0,2,1,4,0,2,2,0,5,0,1,1,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,2,9,2,2,0,1,5,0,0,2,25,1,6,1,0,2,1,9,9,4,1,3,0,0,0,2,1,3,0,7,5,3,0,1,0,0,0,6,0,2,2,12,2,1,2,1,3,1,2,1,2,0,2,0,1,1,3,2,8,0,0,2,2,1,2,0,2,0,1,1,0,2,5,1,2,3,2,1,1,4,3,1,4,1,6,3,4,5,0,1,0,1,5,0,1,0,2,7
"COG3261",4,1,4,18,1,1,1,0,9,0,1,9,17,2,13,2,1,0,2,25,8,4,6,4,0,0,8,5,3,2,1,5,3,5,0,6,1,3,1,6,0,5,3,22,2,1,9,3,4,3,2,1,4,5,3,0,2,4,6,2,7,0,0,3,2,5,7,2,0,1,5,2,0,3,2,4,0,5,6,5,2,4,7,1,0,3,8,10,6,7,2,1,5,4,6,0,3,4,3,5
"COG3262",2,0,1,15,0,1,1,0,2,0,1,1,37,2,16,3,0,1,2,25,8,1,5,1,0,0,0,5,0,6,0,1,0,3,0,5,1,0,0,3,0,5,1,26,4,1,1,1,0,3,0,1,1,0,1,1,0,1,4,2,7,0,0,1,5,1,7,0,0,0,0,2,0,0,1,2,1,4,2,0,0,2,12,1,3,0,4,3,3,2,0,2,1,1,3,0,1,0,0,1
"COG3263",43,26,23,11,48,15,24,16,32,27,25,25,27,19,30,43,49,25,48,22,12,10,28,28,32,46,44,41,31,38,22,26,63,37,34,46,20,29,12,13,12,50,26,20,38,30,53,21,37,35,47,38,34,26,38,5,21,31,21,54,32,14,38,32,9,37,36,46,9,31,19,27,25,10,41,51,37,26,22,14,54,16,21,38,11,42,20,24,30,22,36,4,38,17,32,30,25,27,28,27
"COG3264",5,1,1,39,1,8,0,3,1,0,0,11,82,3,27,9,3,1,2,42,6,15,4,2,1,0,8,1,7,4,1,4,6,7,0,6,3,3,1,6,1,11,5,45,5,3,4,0,6,14,0,7,5,7,7,8,2,2,8,7,31,0,0,2,11,11,8,2,2,5,0,5,1,4,1,1,0,27,5,3,3,5,26,3,6,0,6,6,5,6,5,5,9,2,15,1,2,8,9,8
"COG3265",0,0,0,4,0,2,0,0,0,0,0,1,27,0,1,2,1,0,2,16,0,1,0,1,0,0,0,2,0,0,0,2,0,3,4,1,0,1,0,0,0,1,0,6,1,0,1,0,0,0,0,2,1,0,0,6,0,0,2,0,2,0,5,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,17,0,0,0,0,3,2,6,2,1,1,0,0,4,0,0,0,0,2
"COG3266",0,0,0,3,0,1,0,0,1,0,1,0,17,0,0,0,0,0,0,6,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,5,2,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,1,6,2,1,1,0,3,0,5,0,0,1,0,3
"COG3267",3,6,0,1,4,0,4,1,2,0,0,3,9,4,0,4,3,0,2,0,1,3,0,7,0,2,4,1,1,3,0,6,1,0,0,2,3,1,6,0,5,1,2,1,1,4,0,5,3,1,1,4,1,0,3,1,2,1,9,1,1,1,1,4,24,3,1,0,0,0,2,2,1,3,19,0,2,14,1,1,0,12,1,0,0,6,3,1,0,0,0,1,2,4,6,0,0,0,4,2
"COG3268",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",3,13,8,8,8,5,11,15,9,17,4,13,13,27,21,0,2,8,8,11,22,17,1,14,12,20,5,2,7,10,12,10,4,4,8,10,16,11,16,5,15,5,4,20,1,11,8,9,5,9,9,4,2,9,4,21,4,7,12,5,15,3,6,5,18,3,12,11,7,4,5,8,6,7,13,2,4,7,9,14,15,8,17,9,4,13,7,5,7,14,3,2,11,5,16,7,12,8,8,5
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,14,0,0,0,0,0,0,0,1,3,1,9,1,0,0,0,6,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,5,0,0,0,3,0,1,1,13,0,0,1,0,1,1,0,1,5,0,2,2,0,0,7,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,4,0,2,0,0,2,0,0,3,0,3,0,0,0,0,1,1,3
"COG3274",33,36,35,17,41,9,66,14,29,40,16,40,32,32,50,75,62,24,54,41,37,6,14,18,33,28,42,65,43,51,25,36,70,35,17,68,27,26,12,52,29,39,75,41,59,32,67,37,55,67,44,95,71,43,87,24,10,24,17,64,31,6,10,49,20,39,56,39,29,54,79,46,51,26,31,46,41,17,27,47,40,8,35,53,51,72,23,33,51,23,71,7,36,6,33,31,45,57,44,57
"COG3275",97,26,52,92,144,119,111,42,76,72,153,53,57,35,77,111,134,63,118,83,34,7,71,64,99,43,118,88,124,82,60,87,140,84,116,101,65,71,14,47,26,89,100,37,145,61,78,80,94,58,119,112,133,58,114,11,61,55,33,127,48,29,4,98,15,89,119,106,39,87,95,78,90,49,59,136,64,62,131,53,57,28,43,119,48,68,74,61,59,79,148,124,104,126,63,87,83,74,68,119
"COG3276",11,2,1,8,3,4,3,15,12,1,6,4,49,3,3,6,7,4,7,11,9,14,6,2,0,1,6,0,3,4,0,3,3,2,5,3,3,1,14,12,9,6,4,13,2,1,6,2,6,10,0,10,7,1,4,16,1,1,1,9,24,0,0,4,2,5,0,4,2,7,4,5,3,1,1,1,4,0,6,2,2,9,9,3,5,2,10,5,5,10,5,1,1,5,3,1,4,1,4,25
"COG3279",126,176,217,100,159,119,207,122,151,268,168,163,85,259,180,200,173,265,156,99,138,232,81,158,198,370,143,120,150,197,265,113,175,187,192,208,172,209,95,209,187,136,163,156,151,248,160,161,143,217,230,141,232,226,137,172,200,213,120,128,176,132,81,157,243,180,224,147,135,198,105,124,84,261,195,176,207,102,137,221,213,100,204,203,154,230,157,145,154,159,180,127,154,242,211,243,173,193,239,135
"COG3283",0,8,5,23,0,0,0,0,1,0,0,1,18,5,5,0,4,0,1,17,0,2,4,0,0,0,6,1,0,1,0,0,2,1,2,2,1,0,0,2,0,2,0,9,1,1,0,0,0,2,0,2,0,0,2,4,0,0,3,1,9,1,30,1,2,0,1,1,0,0,0,0,21,0,0,0,0,4,3,0,7,0,7,0,3,5,5,1,1,3,1,0,0,0,3,2,0,0,0,2
"COG3284",1,2,5,8,6,2,1,0,1,0,2,0,2,1,1,5,7,0,5,2,2,7,2,6,3,0,9,5,2,3,4,6,6,5,4,4,2,3,2,6,1,16,8,7,3,2,4,0,8,1,1,8,2,2,6,1,3,0,0,5,11,4,32,1,2,3,3,0,0,0,4,2,14,3,2,0,1,5,5,0,9,1,6,0,3,7,3,18,10,9,4,1,1,2,1,7,3,1,3,15
"COG3287",5,18,4,4,0,0,0,6,0,7,0,0,0,6,2,0,0,6,0,0,0,0,0,0,1,7,6,2,4,4,1,1,1,1,11,7,4,6,10,3,10,0,2,6,0,4,3,4,0,8,2,0,2,10,4,0,1,3,0,0,7,1,1,8,0,2,10,0,2,0,4,4,1,17,1,0,9,2,1,1,14,0,6,4,3,2,3,6,3,0,1,1,0,0,7,1,0,8,4,7
"COG3288",0,0,0,16,0,1,0,7,5,0,0,2,15,3,7,3,0,0,1,16,4,6,1,4,0,2,3,1,0,0,1,4,2,3,4,3,1,1,34,3,1,1,4,10,2,0,1,1,0,3,0,3,1,5,0,17,1,0,10,0,11,1,17,0,6,5,4,1,0,0,1,0,1,0,0,3,0,11,0,0,1,38,6,1,0,0,3,4,6,2,2,0,1,0,2,1,0,1,0,2
"COG3290",6,1,13,10,2,7,3,1,4,2,5,5,33,3,8,4,3,14,2,31,14,5,7,0,1,4,8,6,1,4,4,3,1,7,2,9,6,7,2,5,2,7,1,33,4,2,8,4,10,4,8,4,11,11,5,6,10,8,10,7,33,1,3,12,9,12,2,3,4,9,3,7,1,16,14,4,5,8,5,3,11,9,22,4,13,4,12,4,18,12,10,1,4,3,19,5,10,13,5,5
"COG3291",13,30,17,5,43,171,5,0,19,14,14,8,0,1,7,17,3,14,14,2,5,0,4,2,22,7,26,12,12,11,6,15,7,8,9,5,5,1,3,14,3,21,13,3,9,7,6,8,6,10,24,18,5,49,9,1,10,13,10,11,5,1,3,11,7,10,6,6,38,17,4,7,3,14,7,11,3,42,35,78,9,0,5,8,2,16,9,12,5,38,8,55,4,5,10,3,12,15,12,7
"COG3292",838,314,706,482,864,435,1302,392,842,922,1341,1005,4,317,803,1334,1818,495,1080,224,337,13,1061,483,859,566,730,1516,1552,795,571,1062,945,631,625,914,820,882,121,367,360,1289,879,355,1345,540,792,1001,879,429,1622,1416,1335,417,1698,105,656,1044,210,1002,229,940,41,988,58,1475,813,1042,773,1224,899,968,845,560,843,1640,919,1144,864,261,1001,88,684,1439,781,1126,587,720,555,457,1708,1263,986,1014,477,522,654,461,1089,1757
"COG3293",67,0,4,1,20,36,22,7,3,43,6,4,0,7,3,6,12,23,2,0,39,7,11,19,1,19,15,3,79,5,10,14,35,4,12,65,1,136,5,6,10,74,78,3,7,2,6,21,23,10,5,14,4,13,0,6,12,6,7,22,1,4,2,4,1,22,8,12,20,22,34,3,3,1,5,7,9,1,23,8,1,17,11,5,14,8,3,24,15,19,6,4,8,12,35,54,15,3,5,3
"COG3294",0,0,1,0,0,3,6,0,1,2,2,5,0,5,0,1,0,5,1,0,2,3,0,2,0,9,1,0,1,0,4,0,0,2,1,1,6,7,0,2,8,2,2,2,0,6,3,0,1,0,0,3,0,2,0,0,3,4,4,0,3,3,6,1,0,2,1,2,1,3,1,2,0,9,1,1,2,0,0,1,1,5,0,0,1,5,1,1,0,1,0,0,1,1,9,2,2,5,7,1
"COG3296",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3297",0,0,0,9,0,2,0,0,1,0,0,0,11,0,2,0,1,0,1,11,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,7,5,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,5,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,5,0,1,0,0,2,2,2,0,1,2,0,3,0,0,0,2,2
"COG3299",9,8,11,4,1,4,3,3,15,8,6,8,5,11,13,9,5,8,6,3,16,3,8,16,2,10,17,13,3,11,27,11,3,2,5,2,8,5,22,5,6,2,3,14,4,9,5,14,10,8,4,6,3,9,2,3,10,3,14,2,39,14,24,15,2,9,15,9,7,6,4,9,0,10,12,4,7,7,20,10,6,7,6,13,6,9,4,5,15,30,2,2,8,6,10,16,5,7,10,18
"COG3301",3,0,0,0,0,0,0,2,0,0,0,3,5,0,1,1,0,1,2,10,1,1,2,2,1,2,1,3,4,2,0,0,0,2,0,3,1,0,0,0,0,2,0,8,2,1,0,0,0,8,0,2,3,1,6,0,2,0,3,1,4,1,0,0,4,10,0,2,0,1,1,3,0,1,0,1,0,0,5,1,1,4,1,0,4,3,1,0,4,6,2,0,0,1,4,0,0,2,2,3
"COG3302",0,0,0,11,0,3,1,2,0,0,0,0,30,1,5,3,0,0,1,24,0,1,4,0,0,0,5,1,1,0,0,1,2,3,1,4,0,1,0,0,0,1,1,16,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,0,2,0,5,2,3,2,5,0,3,0,0,1,2,4
"COG3303",19,5,7,15,24,8,21,4,10,15,7,18,18,2,30,21,31,11,24,23,3,2,14,7,13,3,22,34,31,11,9,14,17,6,10,15,16,20,1,2,4,18,20,20,22,4,19,11,21,7,32,40,26,7,28,1,4,17,10,14,6,1,0,11,4,28,20,9,1,14,7,17,4,8,10,29,6,7,18,1,14,5,11,20,3,8,7,9,14,12,37,2,8,6,9,11,9,3,18,35
"COG3304",7,3,6,1,9,11,8,15,11,12,11,14,6,2,9,16,16,6,6,11,8,7,4,9,7,17,11,12,19,8,8,2,15,15,5,6,8,7,3,4,11,4,12,8,11,6,6,8,9,2,13,10,28,7,19,6,6,15,9,17,10,12,18,12,6,11,14,6,0,18,6,6,8,3,13,11,10,7,3,3,8,21,4,9,5,10,6,5,11,9,17,4,11,13,5,4,6,4,7,15
"COG3306",1,0,0,0,3,0,6,4,0,1,3,0,0,2,12,7,0,0,0,0,0,3,2,1,0,0,0,0,1,0,1,0,6,0,1,2,2,1,0,0,1,0,1,3,1,0,0,1,1,5,4,1,3,0,5,0,0,0,0,1,10,0,0,0,2,0,0,1,0,0,1,2,0,2,0,0,3,1,2,1,5,0,0,0,0,4,3,2,1,8,3,0,0,0,2,0,0,0,0,6
"COG3307",6,4,11,17,5,4,4,14,4,0,16,12,28,4,3,4,8,1,6,33,10,10,6,7,3,3,10,11,1,3,1,2,3,8,6,9,1,1,19,4,5,12,6,17,8,5,8,4,2,8,1,3,5,3,5,0,4,2,13,6,33,7,42,17,5,4,9,5,2,3,1,3,20,4,5,2,1,5,10,4,6,5,9,2,7,10,30,9,17,8,7,4,5,1,5,1,5,7,3,19
"COG3309",0,0,5,0,2,0,0,5,0,0,2,0,0,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,26,4,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,32,0,0,0,0,0,0,0,1,10,1,0,0,2,2,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,12,0,0,0,0,0,0,1,3
"COG3311",0,0,0,2,0,2,0,0,0,0,0,2,18,0,2,1,0,0,0,1,1,0,2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,1,0,3,3,1,1,1,0,2,0,0,0,0,2
"COG3312",0,0,0,6,1,1,0,0,0,0,0,0,15,0,0,1,0,0,0,11,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,2
"COG3313",0,0,0,7,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,3
"COG3314",5,23,17,6,11,3,18,8,10,28,8,20,50,18,15,10,13,27,17,11,35,20,4,22,16,32,19,9,9,25,13,7,7,28,20,14,20,26,20,48,34,10,7,22,11,18,15,22,16,30,12,6,8,25,6,26,16,20,12,10,34,7,22,30,23,15,15,6,11,21,16,13,7,22,18,6,13,2,19,21,18,5,22,15,15,21,7,31,26,28,12,12,9,15,22,43,35,20,22,11
"COG3315",7,10,21,3,11,0,12,10,21,7,6,15,0,15,10,13,2,26,10,6,15,10,0,11,14,14,5,10,1,13,20,6,14,17,12,9,16,17,7,20,14,8,8,11,12,27,18,15,7,11,19,7,6,11,8,14,9,23,20,13,9,8,4,15,12,16,18,11,7,9,9,11,13,22,18,17,8,15,2,12,23,8,12,12,5,15,12,22,14,6,6,4,13,5,21,16,24,20,19,8
"COG3316",2,0,2,1,1,2,0,0,1,2,0,3,211,2,13,3,0,0,3,111,16,7,3,0,1,0,7,1,5,0,0,1,1,18,1,2,1,1,0,0,0,0,1,35,4,1,1,0,2,0,1,4,3,0,0,2,0,0,6,0,17,5,4,13,6,0,6,0,0,0,3,3,1,0,3,7,1,1,5,2,0,25,3,0,10,4,5,4,8,12,1,2,15,0,1,2,0,1,0,5
"COG3317",0,0,0,8,1,0,1,0,1,0,0,7,9,1,3,1,1,1,1,4,1,2,0,3,1,0,2,0,2,0,0,0,0,1,2,1,0,1,0,1,2,1,3,3,1,0,1,0,0,1,0,1,2,1,1,2,2,0,1,0,6,0,0,0,1,0,3,2,0,1,1,1,1,1,0,0,0,8,0,0,4,3,2,1,1,1,0,1,1,2,2,1,3,0,4,0,0,0,0,2
"COG3318",0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,2,0,0,0,4,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,1,3,1,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1
"COG3319",0,0,1,13,0,9,2,1,1,0,1,8,53,3,7,0,0,0,0,18,0,4,2,1,1,2,9,2,1,0,0,6,1,2,0,6,2,0,0,4,0,6,0,33,7,2,4,0,0,0,2,8,3,0,15,1,0,0,7,0,0,0,0,3,8,0,5,2,0,0,0,1,0,0,0,3,1,8,0,1,0,11,4,0,1,0,8,13,6,17,9,0,5,0,13,0,0,0,0,1
"COG3320",0,18,4,0,6,3,2,2,27,25,0,18,0,20,1,7,2,6,8,0,7,41,0,3,1,6,4,4,4,2,2,0,1,4,6,6,7,0,6,2,12,2,0,8,4,9,0,4,2,1,3,3,7,5,1,7,5,0,4,3,8,7,10,3,124,3,8,4,3,4,1,3,2,1,7,1,3,3,0,5,4,18,5,2,1,4,0,1,6,16,2,1,0,2,7,7,6,3,7,0
"COG3321",6,0,0,0,2,9,1,0,0,25,1,10,26,3,0,0,0,0,4,0,7,35,6,8,11,0,5,5,1,0,1,16,0,1,0,0,2,0,0,1,0,14,1,25,3,2,18,0,2,2,0,2,5,5,5,0,0,0,7,1,0,0,0,0,8,0,0,2,0,0,0,1,1,3,0,2,2,3,4,4,6,18,2,0,0,10,12,35,37,0,7,0,0,0,7,7,0,0,3,4
"COG3323",13,6,8,6,24,2,17,10,18,11,7,14,2,2,7,18,31,21,28,11,8,3,6,10,15,5,14,17,14,15,5,9,26,21,11,16,14,14,14,3,4,19,20,4,27,10,12,16,22,19,23,25,22,9,15,5,10,17,15,15,7,1,19,11,0,17,21,17,1,8,11,13,16,5,15,15,16,6,12,8,10,2,2,15,2,17,8,13,8,11,35,0,16,0,11,9,17,2,21,8
"COG3324",1,0,2,1,18,0,10,1,1,6,5,1,0,0,3,4,11,2,6,1,0,0,1,2,2,2,3,3,6,2,4,3,2,2,0,3,2,1,0,3,0,2,1,3,4,1,6,0,2,0,9,9,8,0,9,1,4,0,6,1,2,0,0,2,0,6,10,5,0,4,0,3,0,0,1,6,3,2,3,2,4,0,0,2,1,3,0,2,3,1,3,1,5,0,0,0,4,0,5,8
"COG3325",22,8,9,0,7,2,29,0,11,25,14,18,5,19,14,30,11,9,35,5,23,17,7,12,24,11,11,45,37,28,13,8,38,20,3,8,15,6,9,25,2,3,27,9,22,3,17,24,38,20,24,33,6,15,19,13,7,32,14,23,11,3,0,51,2,31,18,18,1,30,10,45,15,16,11,9,17,1,9,8,19,3,25,25,14,23,10,20,22,9,28,5,17,1,12,2,19,18,13,7
"COG3326",1,2,6,11,2,17,2,5,7,17,5,7,0,8,8,1,6,12,10,1,19,11,0,1,4,10,6,1,2,8,6,2,0,6,2,4,6,10,4,14,6,5,1,2,2,6,6,11,1,6,6,0,4,17,3,4,7,2,4,1,7,4,3,1,16,7,3,0,5,3,3,5,7,6,5,3,7,1,3,28,2,2,5,8,7,2,4,6,6,11,2,10,7,6,2,10,6,11,5,1
"COG3327",0,0,0,7,0,0,0,0,0,0,0,0,15,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,4,0,0,2,0,0,0,2,0,0,0,0,1
"COG3328",51,70,144,89,73,14,43,188,47,34,80,56,24,74,58,65,35,59,38,143,76,47,10,45,41,89,45,19,18,48,36,36,32,36,128,55,50,25,103,46,100,55,94,34,44,37,89,80,61,56,56,38,110,72,48,68,62,75,174,81,71,24,64,88,106,73,137,33,92,81,46,56,74,53,159,71,80,191,51,47,59,162,49,89,58,88,64,42,66,57,56,15,64,188,133,85,45,121,76,101
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,1,0,0,0
"COG3331",4,12,7,4,7,0,5,17,4,12,3,5,6,15,6,3,4,14,10,4,30,27,0,6,3,17,5,2,0,10,8,7,5,9,5,3,7,10,6,9,16,1,5,8,5,33,1,10,6,7,4,4,1,10,1,14,9,4,24,2,13,5,3,4,9,9,6,1,6,6,5,4,1,13,7,3,6,3,4,12,9,7,7,2,6,7,9,2,10,12,6,1,0,3,14,10,4,4,7,4
