"","NOM028","NOM019","NLF013","NLM032","NLF001","NOM001","NOM016","DLF014","NOF007","DLM013","DLF005","NOM013","DLF004","DOF011","NLF002","DOF009","DLM012","NLM031","DOF003","DOF004","DOM023","DLM006","NLM007","DOM016","DLF010","DOF008","NOM005","DLM014","NOM002","NLM029","DLM004","DLM021","NOM010","DOF012","DLM023","NLM008","DLF008","NLM023","DLM003","NOM027","DOM018","NOM009","NOF005","NOM026","NOF011","NLM009","NLM024","NLM028","DLM001","DOM022","DOM026","NOF009","NLM010","DOM010","NOM020","DLM017","DLM024","NLM002","NLM004","NOM004","DOM003","DOF006","NLF012","NLF008","DLF009","NOM022","DOM005","NLM025","NOM012","NLM016","DOM013","DLM020","NLF010","DLM002","NOF008","NLF015","DLM011","DLM027","NLM027","NLF009","NOM007","NOF006","NOF012","DOM019","NLM022","NLF005","DLF003","DLM022","NOM025","DOM021","NOF002","DOM008","DLM009","NOF013","DLF006","DLF013","NLM026","NLM017","DLF001","NOF010"
"COG3940",29,12,21,34,35,10,20,15,29,16,15,14,20,4,37,31,79,24,38,41,19,17,12,24,17,24,16,18,40,22,35,22,16,21,12,9,34,49,16,54,18,6,19,19,55,5,3,24,22,20,43,25,23,22,8,9,1,4,6,59,14,47,12,19,34,3,141,3,23,5,13,57,32,23,17,33,26,13,19,35,15,59,13,22,21,12,7,10,39,24,69,43,10,47,20,26,25,45,58,15
"COG3941",1,3,1,0,2,0,2,0,0,1,1,1,0,0,0,4,0,2,5,0,0,0,0,4,5,0,6,6,2,2,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,2,4,0,0,0,2,0,0,0,79,1,0,0,2,3,0,0,2,0,2,0,0,1,0,1,0,1,1,2,4,0,1,0,1,0,4,15,1,1,1,0,0,0,0,0,2,0,0,1,0,0,2
"COG3942",1,6,0,10,0,3,0,42,0,2,0,0,0,0,0,9,85,1,1,0,0,3,0,0,3,10,0,0,4,0,0,1,0,18,1,0,2,0,8,33,1,3,0,7,0,1,0,0,4,4,0,0,1,0,0,0,0,3,12,0,14,0,0,0,12,0,0,0,1,4,0,1,0,2,0,0,0,7,134,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG3943",39,66,48,65,79,65,52,17,63,31,76,95,152,94,45,55,20,71,53,55,102,104,67,56,54,37,34,96,43,83,55,51,117,22,56,48,43,64,84,9,49,55,79,39,51,138,95,47,81,92,67,52,73,65,109,88,12,89,85,54,77,63,85,53,32,106,33,75,59,104,74,86,58,67,114,44,77,72,13,75,87,37,79,58,56,82,84,66,46,88,57,130,38,99,99,62,58,113,82,77
"COG3944",19,22,23,46,15,20,13,60,16,26,34,22,4,5,25,19,66,14,13,19,4,13,8,14,43,62,24,5,33,34,13,10,22,53,30,44,7,13,7,51,28,43,23,18,12,21,4,28,6,5,50,7,20,17,4,16,20,3,22,5,9,5,24,3,16,2,5,14,22,3,36,4,6,23,26,0,4,19,34,17,22,1,63,15,30,10,36,23,15,7,23,8,47,17,18,24,40,16,6,7
"COG3945",0,0,0,0,1,0,0,3,0,2,1,2,0,3,2,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,13,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,6,5,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,7,1,4,5,0,3,0,0,15,2,4,2,0,0,4,1,5,1,0,1,0,0,1,2,0,4,3,2,4,0,5,0,0,5,3,1,7,0,0,5,3,0,2,4,1,1,2,3,1,0,4,3,2,1,2,5,0,6,2,1,1,3,0,7,2,2,2,2,1,5,0,0,4,2,0,5,0,6,6,4,3,2,1,2,0,1,6,3,0,4,0,1,9,1,2,2,0,1,1
"COG3948",0,5,10,1,2,0,1,0,13,5,5,2,4,0,2,1,4,6,9,6,2,4,2,7,3,0,8,4,0,8,0,2,4,0,19,12,1,2,1,3,1,0,1,2,0,0,2,1,1,6,1,3,16,2,3,5,7,3,0,8,12,7,16,0,37,0,2,3,0,1,3,4,0,7,2,2,3,7,1,6,3,2,3,1,9,6,2,7,13,5,1,3,1,3,8,1,2,2,0,2
"COG3949",3,3,4,20,1,1,8,23,6,2,12,5,2,2,1,2,0,9,8,10,1,1,7,3,12,21,5,6,13,7,2,2,5,7,3,2,10,6,10,4,14,2,5,7,6,1,1,2,4,13,6,2,0,3,1,2,8,2,5,4,0,2,5,0,3,3,3,1,7,0,13,0,1,7,17,2,2,0,7,0,14,0,11,18,2,3,7,11,5,7,19,3,2,1,3,4,4,2,0,2
"COG3950",24,26,22,29,47,24,37,13,65,15,31,58,27,43,30,28,10,26,20,53,49,86,64,72,12,41,16,38,21,30,59,31,45,8,54,32,30,30,28,20,62,34,41,27,30,69,29,67,23,32,66,35,27,29,65,38,1,8,71,48,4,64,32,23,11,82,30,6,31,41,30,55,88,43,23,34,50,45,13,37,17,37,17,24,28,20,34,4,49,42,45,31,23,33,33,31,16,47,25,58
"COG3951",1,3,0,0,0,0,0,0,3,0,1,1,0,1,1,2,4,0,1,2,1,1,1,2,0,0,8,1,0,0,2,1,1,7,0,1,3,1,0,0,1,0,0,1,2,0,1,0,5,1,1,0,2,0,3,1,15,2,0,1,6,3,1,2,5,0,1,13,3,1,0,1,0,1,0,2,6,1,3,0,0,4,0,0,2,0,0,2,4,1,0,0,2,1,4,4,0,3,0,5
"COG3952",5,5,1,1,1,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,4,0,0,4,0,0,3,6,0,1,1,3,0,0,0,0,0,0,5,0,2,0,1,1,1,0,0,3,1,1,0,3,0,1,1,0,0,0,0,2,0,6,3,0,1,5,11,2,0,0,1,1,1,0,2,1,4,1,1,4,0,1,0,0,2,0,0,1,1,10,12,3,0,1,0,2,0,1,3,5
"COG3953",0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,12,0,1,0,1,0,1,4,0,0,6,1,0,0,0,0,1,5,0,0,4,0,0,0,0,0,0,0,3,0,27,3,0,3,10,2,0,2,22,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,1,1,0,0,3,0,0,1,1,0,0,1,1
"COG3955",0,0,1,4,4,1,0,4,0,0,2,0,2,1,1,3,1,3,0,1,2,0,0,2,0,1,0,2,2,12,4,0,6,3,1,0,0,5,9,0,0,3,3,4,2,1,0,0,1,0,6,1,0,1,1,0,0,11,4,0,0,0,0,1,0,3,4,1,7,2,0,0,0,0,2,1,4,0,5,0,7,2,0,2,1,1,15,2,0,0,2,1,0,0,1,0,0,0,1,2
"COG3956",8,24,17,12,8,21,21,11,8,32,26,17,17,30,17,20,3,26,16,15,25,20,7,14,19,16,6,22,6,10,10,26,17,7,26,8,10,12,11,40,17,12,12,13,17,13,8,7,30,13,5,16,14,7,24,23,2,29,23,5,12,16,6,9,2,28,20,19,16,26,25,13,17,22,12,20,24,12,3,11,9,18,10,13,8,8,15,14,11,13,20,16,0,13,20,15,12,12,10,20
"COG3957",17,13,15,17,17,6,15,57,3,25,13,29,9,7,32,13,73,8,6,14,5,10,18,11,25,29,15,5,32,35,7,8,8,48,5,9,0,4,4,33,16,20,10,22,12,8,2,20,17,8,10,3,5,7,4,2,0,0,15,3,9,1,13,4,24,7,1,8,14,1,11,5,1,9,21,8,3,35,68,11,15,1,46,12,25,27,20,17,12,4,13,5,37,9,13,19,6,2,1,10
"COG3958",36,39,36,44,41,28,35,47,38,53,33,20,11,21,37,31,24,38,22,17,7,33,39,19,70,46,18,15,62,37,12,26,39,33,42,45,28,37,18,17,31,65,36,31,40,19,8,35,24,28,50,28,29,45,18,39,46,3,25,14,16,13,21,32,18,21,25,29,37,6,41,18,20,26,40,32,23,38,39,29,36,30,37,40,42,29,28,37,33,15,21,24,25,29,42,56,70,72,10,18
"COG3959",35,46,26,56,37,17,30,53,40,57,28,39,20,25,23,21,23,41,16,15,4,16,29,22,46,58,29,12,51,40,22,35,37,21,53,34,30,37,16,17,17,57,50,31,41,14,15,45,26,24,31,29,23,33,20,21,34,8,26,32,18,30,32,20,16,18,34,25,34,5,55,17,35,31,57,29,39,21,39,36,23,15,42,37,34,28,44,42,29,12,36,23,28,22,57,54,51,67,23,21
"COG3960",2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,1,0,0,0,0,1,0,6,0,0,0,1,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,10,2,0,0,4,1,0,0,9,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,6,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,6,1,4,5,0,0,3,1,23,5,1,1,8,5,0,1,2,6,3,1,0,3,3,5,1,6,0,9,2,1,1,0,0,1,1,0,0,3,27,2,5,1,8,1,1,2,0,1,3,0,0,2,1,1,0,0,1,6,0,8,0,1,19,0,2,0,8,5,1,6,0,7,6,1,0,3,0,11,0,2,1,0,5,1,0,4,8,1,4,0,0,1,2,5,11,4,1,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,1,0,2,0,4,4,3,10,4,7,2,0,3,3,0,2,11,2,7,14,3,5,4,2,1,7,1,9,3,1,3,0,3,4,21,5,2,27,3,0,5,5,3,1,1,2,5,10,2,7,2,8,3,2,10,2,2,12,0,8,2,5,3,1,6,1,9,0,7,9,7,8,3,7,3,9,1,5,2,12,0,4,1,1,0,1,1,3,0,7,1,2,5,4,0,8,6,3
"COG3965",2,6,0,2,0,0,1,1,2,0,6,2,1,0,1,0,6,1,0,1,0,0,2,1,4,5,0,0,1,6,0,4,6,6,2,2,1,3,2,0,0,8,8,3,0,0,0,1,1,1,8,1,4,0,0,1,0,0,4,1,3,1,1,0,1,2,0,0,3,1,3,0,0,2,1,0,0,0,8,2,0,1,4,0,0,1,8,2,1,0,2,1,4,1,3,2,5,2,2,2
"COG3966",3,0,0,2,0,1,1,8,1,9,1,4,0,0,0,0,6,0,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,22,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,6,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,25,24,0,0,1,1,0,0,0,0,0,0,0,1,0,15,0,6,1,1,0,0,1
"COG3967",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",121,115,141,105,128,165,148,32,135,97,122,126,148,128,104,120,45,153,131,120,120,152,146,131,102,60,87,145,80,110,111,164,115,48,106,121,73,103,121,37,158,121,130,74,114,143,178,113,182,132,97,157,148,125,158,131,25,235,178,116,105,137,111,136,69,139,94,108,143,159,82,149,104,122,137,145,123,70,60,104,121,132,87,136,101,118,124,121,116,141,91,125,62,133,110,102,111,128,95,142
"COG3969",35,31,32,17,36,3,34,6,56,19,20,28,29,26,29,36,11,34,43,45,20,9,39,41,13,3,24,33,12,17,66,41,53,14,25,19,56,40,36,2,39,10,37,32,32,6,14,29,28,22,35,72,28,35,14,62,43,14,6,51,10,54,28,40,61,19,42,4,22,2,24,27,61,18,34,47,66,8,2,55,21,66,29,64,22,27,12,63,34,43,45,60,9,34,36,40,19,28,70,27
"COG3971",6,2,0,0,1,0,0,1,0,3,0,0,0,0,0,1,3,0,0,7,0,0,0,3,2,1,16,0,0,0,1,1,0,7,0,0,0,2,0,0,0,2,1,5,0,0,5,1,0,0,0,0,0,0,3,2,15,2,0,2,20,1,0,0,4,0,1,0,0,0,1,1,1,0,0,2,3,4,3,0,0,2,1,0,9,0,0,2,8,0,2,0,2,1,2,1,0,0,0,0
"COG3972",12,3,7,5,8,78,1,1,36,26,11,1,1,1,0,16,2,4,40,3,0,18,6,1,3,4,11,0,3,0,39,5,4,1,2,10,0,4,1,56,1,5,0,5,0,0,0,3,1,4,1,0,8,6,5,4,0,0,0,0,4,1,4,1,0,8,0,5,1,1,3,1,0,1,2,3,2,7,6,4,2,0,1,10,1,3,27,2,0,1,2,0,1,0,1,2,0,2,31,2
"COG3973",22,15,26,40,24,12,18,78,54,22,22,21,10,9,23,15,97,32,33,20,4,22,23,20,36,83,19,27,30,45,30,10,21,88,32,32,27,38,26,42,63,36,31,21,22,3,8,22,14,28,63,42,16,13,3,14,24,6,23,38,19,36,18,17,21,17,26,5,40,1,15,26,36,45,31,25,21,49,51,23,32,26,107,35,15,23,33,41,23,29,30,31,103,24,28,32,24,27,46,16
"COG3975",0,2,2,0,4,0,0,0,4,1,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,1,0,3,0,0,3,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,1
"COG3976",4,9,11,19,4,4,5,7,10,3,8,6,1,3,4,4,4,2,8,3,7,4,1,8,0,8,8,2,3,4,9,4,10,13,6,3,11,12,1,0,12,15,3,4,4,2,0,1,7,17,4,8,5,5,1,0,0,3,7,2,0,8,2,0,1,3,2,0,4,0,5,0,2,4,0,4,1,6,9,3,3,0,2,0,7,6,2,2,1,2,3,2,23,0,2,1,2,0,3,1
"COG3977",5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,0,0,1,0,3,3,17,0,0,0,0,0,0,5,1,2,2,1,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,2,6,35,2,1,1,9,2,0,3,25,0,8,3,0,4,0,0,0,0,1,0,3,0,4,2,0,2,0,2,2,0,1,2,15,1,1,5,1,1,3,0,0,3,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3979",1,1,1,0,1,2,0,4,2,0,1,4,1,0,0,0,0,1,2,5,0,0,7,2,1,3,3,1,6,2,0,0,0,3,2,0,0,6,0,0,0,6,0,3,0,1,0,2,1,5,0,0,1,9,0,0,0,2,9,0,0,0,4,0,0,0,11,3,0,0,1,1,0,0,0,0,0,1,6,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,2,0,1
"COG3980",4,12,3,3,8,1,3,0,18,12,7,13,2,2,6,5,1,6,3,5,1,2,6,5,6,1,1,10,12,6,4,2,17,8,4,2,6,22,8,0,3,0,4,5,6,0,1,1,6,8,4,8,10,15,9,9,0,4,5,7,1,5,6,4,10,7,7,13,7,1,2,9,13,0,12,16,4,2,0,13,12,8,11,15,6,10,6,12,9,6,8,8,3,6,11,1,11,25,19,7
"COG3981",2,6,6,13,2,4,6,3,5,1,8,3,2,3,8,4,1,0,2,1,0,8,14,1,9,8,7,3,0,7,0,8,16,4,13,4,11,2,5,10,3,2,6,8,1,2,0,12,0,3,5,2,1,1,0,2,5,0,9,4,1,2,1,3,1,3,0,2,2,1,9,1,2,4,4,2,12,3,13,3,3,3,23,1,3,1,4,17,5,1,0,0,4,9,1,3,8,0,0,3
"COG4001",50,91,52,91,118,38,64,103,46,60,78,65,0,70,106,34,16,37,58,29,37,109,69,59,56,30,42,36,100,51,75,44,48,28,32,78,28,50,44,92,55,60,84,72,58,154,45,53,28,59,76,55,65,32,94,92,4,15,39,56,27,74,72,99,40,44,20,27,71,59,60,83,105,95,56,83,39,34,22,67,59,62,49,52,45,57,1,50,51,72,47,53,51,59,65,59,47,46,0,50
"COG4012",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,2,0,2,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,2,0,0,16,0,0,0,0,2,1,0,0,2,0,0,0,0,7,1,0,0,0,0,0,11,0,1,0,0,0
"COG4032",4,1,4,2,2,1,1,0,4,1,0,0,3,0,3,0,1,8,5,1,2,3,2,7,1,1,0,10,0,1,0,7,0,5,4,5,2,1,20,1,2,9,1,3,8,4,0,6,2,6,0,0,0,0,3,0,8,0,3,5,1,0,3,0,3,3,8,0,3,1,10,6,6,0,1,0,1,1,12,7,4,13,6,7,0,1,0,3,6,2,7,6,0,4,4,1,1,1,4,3
"COG4034",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4043",0,0,1,0,0,0,3,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,5,0,15,0,0,2,4,7,0,0,0,0,1,0,2,0,1,0,0,0
"COG4085",0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4086",20,11,11,12,5,3,6,11,4,2,3,5,3,1,6,1,14,4,4,3,1,3,4,2,1,23,6,0,19,4,0,2,2,18,10,8,1,2,1,8,6,12,4,8,3,2,0,12,4,3,3,0,5,2,1,5,0,2,10,1,5,2,4,0,1,4,1,4,2,2,4,3,4,7,5,1,0,9,38,1,7,1,5,5,7,7,5,11,2,4,7,2,5,5,7,5,1,1,1,1
"COG4087",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0
"COG4091",2,1,0,0,7,2,1,0,0,0,0,4,0,12,7,0,1,0,2,0,0,1,0,1,1,0,0,1,6,0,0,0,0,0,1,2,5,0,0,39,0,0,0,4,0,0,1,0,1,1,0,2,0,0,0,1,1,1,0,0,5,0,0,7,1,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,4,2
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",35,54,81,17,59,109,56,6,38,38,70,100,35,95,52,58,32,37,23,60,24,72,80,60,38,153,49,46,61,116,37,58,60,24,87,70,89,43,52,111,79,26,62,31,52,47,43,68,46,107,47,57,40,77,25,66,0,60,35,62,102,74,76,44,18,52,39,57,29,28,96,51,70,56,63,50,75,53,8,84,141,24,45,31,39,81,44,43,63,54,33,46,18,63,55,22,45,13,101,15
"COG4097",0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,24,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4098",1,0,0,4,0,0,0,5,0,0,1,0,0,0,0,1,7,2,1,1,0,0,1,0,1,10,0,0,0,0,0,1,0,21,0,0,0,1,1,3,0,4,3,2,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,9,30,0,0,0,1,0,0,0,0,0,0,0,0,1,16,0,3,0,0,0,0,1
"COG4099",15,19,6,13,6,29,7,14,8,11,9,5,24,7,9,7,2,17,9,14,32,8,6,7,15,4,9,12,12,8,8,4,7,6,4,12,6,15,12,3,7,17,5,19,10,40,14,1,18,11,9,16,15,9,17,19,1,22,24,10,5,9,10,8,7,15,20,7,18,21,8,11,8,15,9,18,8,23,8,6,24,20,8,10,12,6,11,6,9,8,15,8,9,17,12,2,10,18,19,15
"COG4100",13,33,34,44,23,13,19,27,18,38,35,31,11,15,28,14,25,28,15,18,6,26,11,20,50,38,14,11,29,44,4,18,24,45,28,30,11,7,6,37,28,26,16,19,23,14,3,36,9,12,24,3,25,21,11,12,10,2,16,6,12,1,21,10,6,10,3,15,29,6,45,13,7,31,31,6,7,36,30,21,38,2,47,18,23,33,41,38,19,11,10,11,29,18,29,24,47,13,6,8
"COG4104",1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,2,4,0,0,0,6,1,0,0,1,0,0,0,1,1,5,3,0,2,0,3,0,0,0,1,1,0,4,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,2,0,0,2,0,6,1,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,7,0,0,3,11,1
"COG4105",2,4,2,2,1,0,0,1,1,3,0,0,2,0,1,2,0,0,3,3,3,0,4,0,2,0,9,0,0,0,4,4,1,1,0,0,2,3,0,0,0,0,1,11,0,0,1,0,1,2,0,0,2,1,4,0,12,4,1,1,4,2,0,1,14,1,3,11,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,4,0,1,4,2,0,2,2,8,1,0,1,0,0,0,3
"COG4106",0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,1,11,1,0,0,0,0,1,1,1,1,5,0,0,1,0,2,0,2,2,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,11,1,0,0,0,0,4,1,0,2,5,0,0,0,3,0,1,3,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,2,0,0
"COG4107",0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,1,2,1,1,5,1,1,0,0,0,0,2,3,0,1,3,0,0,0,0,3,4,1,1,2,0,3,0,1,1,1,1,0,0,8,0,0,0,3,2,2,1,24,0,3,1,0,0,0,1,0,0,1,2,1,0,0,1,2,3,0,2,3,0,0,5,3,0,1,2,0,0,7,1,0,1,3,1
"COG4108",53,61,75,49,58,79,59,45,38,46,65,52,59,68,70,61,17,53,52,55,60,64,52,52,53,58,55,66,48,62,53,45,59,63,73,48,30,58,51,42,50,67,66,64,48,62,80,73,58,54,45,35,89,54,69,53,32,100,68,49,71,33,50,64,26,75,44,68,62,77,37,63,49,53,54,40,52,64,84,61,47,45,28,44,62,65,78,43,40,52,45,42,66,46,57,59,70,37,41,77
"COG4109",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,29,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,3,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,6,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,0,0,0,17,0,1,0,13,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,2,0,18,2,0,0,3,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,2,2,3,1,0,2,0,0,4,0,0,2,4,1,2,0,1,0,1,0,0,0,0,0
"COG4115",7,6,13,6,2,7,19,19,12,10,27,22,14,7,21,16,13,15,18,8,11,9,16,13,12,5,7,7,4,2,21,34,21,4,14,26,3,15,17,9,0,12,27,4,5,7,3,3,4,13,6,3,4,22,3,13,2,8,1,4,3,2,38,26,8,1,5,3,15,0,29,7,15,7,25,12,8,9,4,8,9,20,17,52,5,13,6,9,2,5,6,42,1,19,70,11,10,15,39,28
