"","DOM013","NLM006","NLF015","NLM010","DOF007","DOM005","DLM011","DLF012","DLM023","DOF012","NLF013","NOM019","NLF009","DLM015","DLM021","NOM008","NOM013","NOF014","NOM015","DLM005","NOM009","DOM021","DLM004","NLM017","DLM024","DOM024","NLF010","DLM014","NOM014","NOM005","DLF003","NLM032","NOF010","DLF004","NOF009","NLF002","NOM028","NLM002","NOM029","NLF007","NLM029","NLM009","NLF008","NLM007","NLM025","DLF014","NOF002","DLM010","DLF009","NOF006","NLM008","NLM021","DLM027","DLF001","NOF011","DLM020","DLM012","DOM003","DOM022","NLF005","DLM013","NOM025","DOM015","NOM022","DLF007","DLF010","NLM022","NLM027","DLM008","NOF012","DLM022","DOM019","NOM026","DLF005","DLM016","NOM018","DOM008","NOM012","NOF008","DLM001","NOM007","NLM024","DLM002","DLM018","NOM027","NOF007","NLM004","NLF001","NOF005","NOM020","NOM016","NOM001","DLF013","DLM003","NLM026","NOM004","DOF011","NLM016","DLM017","NLM001"
"COG4767",13,6,4,14,3,0,2,47,11,54,14,7,10,11,10,4,16,32,12,5,19,6,3,12,22,16,16,22,7,18,20,41,9,12,7,27,7,6,14,17,23,6,0,7,17,57,20,1,7,6,30,14,28,0,9,11,22,12,10,19,10,20,9,12,19,31,33,33,10,50,24,11,41,37,13,20,4,18,21,6,27,1,40,19,6,14,20,11,22,7,14,13,4,9,20,4,4,7,6,10
"COG4768",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",15,4,3,16,3,4,4,7,16,10,16,15,14,9,5,9,21,18,10,6,18,6,2,5,4,12,14,11,5,11,16,15,7,9,2,8,6,3,9,11,13,5,3,10,7,14,7,5,0,5,18,6,14,4,13,3,2,10,1,12,18,7,8,10,1,15,17,8,13,11,9,9,19,15,9,10,3,8,11,6,6,2,14,15,21,16,14,14,15,2,8,6,6,7,18,2,11,1,1,5
"COG4770",1,1,0,0,0,0,0,1,0,7,1,3,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,3,0,2,0,0,0,24,2,3,9,0,0,1,3,0,0,1,60,6,0,1,1,0,4,3,1,0,5,1,2,0,1,1,0,0,0,2,0,0,0,1,1,0,0,6,20,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4771",131,130,224,151,221,227,190,18,87,98,61,84,163,206,230,235,98,82,137,104,22,207,173,155,33,132,201,126,176,57,72,63,157,128,214,155,120,221,154,89,97,69,194,169,56,32,170,160,153,264,58,106,48,239,158,296,42,64,174,119,127,167,135,141,195,68,55,28,60,100,80,158,75,60,187,82,261,81,141,123,119,122,98,70,82,158,75,174,120,110,158,56,144,162,44,188,157,80,112,85
"COG4772",0,3,0,0,3,16,0,1,1,0,1,0,3,4,3,6,0,1,2,1,0,4,0,1,0,0,1,0,0,16,0,1,0,0,3,3,2,3,8,0,0,0,0,1,0,0,11,18,4,4,0,1,0,8,0,4,1,0,3,0,3,2,1,2,7,7,1,0,0,0,0,1,16,0,0,2,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG4773",0,0,1,0,0,6,0,1,0,4,0,0,0,1,0,0,0,0,1,3,0,0,0,0,28,0,1,0,0,17,0,0,2,0,1,0,1,1,3,0,0,0,1,0,0,0,2,0,8,3,1,1,0,0,0,1,1,15,0,1,0,7,0,1,0,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2
"COG4774",0,2,0,0,4,1,1,2,0,4,0,2,0,1,0,1,0,0,0,4,0,2,0,1,30,0,0,0,0,18,0,0,1,0,0,0,2,3,6,0,0,1,4,0,0,0,3,6,19,3,0,0,0,1,1,0,3,9,0,0,1,6,0,0,3,2,3,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3
"COG4775",59,83,74,54,74,68,70,14,26,23,55,39,47,69,75,72,55,22,59,57,39,76,79,54,40,68,62,84,56,56,69,28,91,81,59,38,32,143,89,50,32,150,85,55,118,20,43,95,62,56,39,49,55,74,74,86,9,105,64,50,49,48,60,101,55,34,42,11,33,29,34,54,29,47,65,33,92,52,34,76,67,146,48,66,37,43,70,63,54,103,51,104,57,71,36,63,116,160,80,88
"COG4776",0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,1,0,1,19,0,1,7,3,2,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,1,8,0,0,0,0,5,0,0,5,0,0,0,0,2,0,0,0,0,0,2,1,0,5,0,1,1,0,0,0,0,0,0,2
"COG4778",0,5,0,0,2,1,1,3,5,0,0,0,0,0,1,0,2,0,1,1,0,2,1,0,11,0,0,0,1,6,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,1,6,5,2,0,1,0,0,2,3,1,4,0,1,5,4,2,0,0,2,2,1,0,0,0,1,6,0,2,1,0,0,1,3,0,3,1,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,2
"COG4779",0,5,0,1,0,2,3,2,3,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,14,0,0,0,0,9,0,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,2,6,7,1,0,0,0,0,0,0,2,3,0,2,0,5,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,11,0,4,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",11,8,0,1,4,8,1,3,4,17,1,12,4,6,7,2,9,2,6,9,2,5,0,2,25,3,6,1,6,9,4,9,3,1,5,7,4,7,5,2,5,3,8,7,18,15,3,15,13,1,3,1,9,1,4,5,6,20,8,5,8,3,2,0,2,5,2,6,0,4,2,1,5,6,6,5,6,2,1,5,1,3,10,5,39,2,1,8,1,6,1,3,2,1,0,7,9,1,4,2
"COG4784",0,10,7,3,10,16,14,0,1,0,0,5,3,8,1,4,2,2,8,6,0,15,11,5,0,5,3,8,7,1,2,1,3,2,3,5,0,1,38,6,5,3,8,1,1,0,20,1,4,3,11,8,0,6,1,3,0,0,4,0,3,3,8,3,9,2,12,0,4,3,2,2,4,5,5,11,7,4,1,10,1,5,4,10,0,2,0,4,4,0,5,0,0,2,7,5,1,0,7,2
"COG4785",0,2,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,0,0,5,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,1,1,1,0,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0
"COG4786",1,3,5,8,3,4,5,0,0,7,21,7,7,11,4,0,17,22,5,3,12,2,1,26,17,4,2,11,1,14,6,16,6,7,1,23,4,1,13,14,21,6,1,1,11,0,10,2,5,4,30,13,9,0,8,10,3,9,18,46,2,30,13,9,11,6,32,1,25,5,11,12,29,13,5,25,3,14,7,2,14,2,16,10,3,18,19,16,15,13,10,6,6,5,12,4,4,2,6,21
"COG4787",0,1,0,0,0,2,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,12,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,2,0,10,0,1,0,7,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0
"COG4789",0,1,1,2,4,2,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,6,0,6,0,0,0,0,0,2,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,1,0,0
"COG4790",1,0,0,0,3,0,1,2,0,7,0,0,0,2,0,0,1,0,0,3,0,0,2,1,13,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,5,0,0
"COG4791",0,0,0,0,2,0,1,0,1,3,0,1,0,1,0,1,0,0,1,3,0,0,1,0,15,0,1,1,0,5,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,2,0,7,1,0,0,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG4794",0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",2,3,1,0,1,5,0,2,0,7,0,0,1,0,0,3,0,0,0,3,0,1,1,0,20,0,0,0,0,19,0,0,0,1,1,0,4,1,2,0,0,0,1,3,0,0,1,7,22,0,0,0,0,0,0,1,2,8,0,0,2,3,1,1,2,1,3,1,0,0,2,0,6,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,1
"COG4796",12,12,4,4,3,2,8,1,3,21,0,3,2,3,2,4,3,0,3,11,2,2,0,1,28,1,1,2,1,19,1,5,4,0,4,7,3,3,5,2,3,1,3,8,5,18,6,6,25,3,1,2,13,2,6,5,5,12,8,1,3,2,2,0,5,2,4,4,0,4,3,1,10,1,8,3,10,2,1,8,2,1,5,8,15,0,3,5,3,2,1,5,4,10,2,5,2,0,2,3
"COG4797",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",66,78,141,97,106,90,106,47,99,57,94,87,87,126,106,104,70,57,122,78,73,116,98,105,26,74,100,101,108,46,56,77,107,94,115,100,108,63,109,84,81,77,105,112,52,64,100,88,33,105,75,96,81,101,103,133,44,49,97,98,65,127,109,54,81,52,71,15,64,70,48,118,42,83,100,77,101,69,102,102,77,113,83,92,56,93,57,120,86,89,104,74,73,74,86,124,62,75,110,75
"COG4803",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",77,98,68,88,88,39,125,57,62,34,78,48,72,111,74,101,106,85,70,106,44,84,57,103,28,56,104,97,84,27,141,54,88,148,128,63,66,204,60,74,45,192,83,74,176,19,64,53,28,118,164,77,72,87,92,98,11,179,78,123,59,99,73,252,101,85,35,23,35,73,68,77,56,86,96,82,148,89,83,66,172,185,75,68,17,103,68,106,85,110,80,182,58,94,71,98,314,235,96,254
"COG4805",4,7,3,24,4,5,4,42,13,5,35,15,23,23,7,2,14,24,10,10,55,8,11,44,26,11,12,12,15,22,26,35,20,19,5,36,31,9,15,22,28,12,1,8,7,35,15,8,4,6,23,23,23,7,7,8,21,9,12,23,5,12,12,13,11,14,35,43,20,17,27,16,30,16,8,39,4,19,12,3,18,1,29,24,19,17,27,6,29,4,12,11,17,8,15,8,8,2,5,19
"COG4806",17,27,17,17,17,18,30,11,16,8,26,12,15,16,27,31,23,17,22,16,10,21,30,13,17,14,18,22,20,15,10,15,19,20,27,16,17,28,22,14,1,2,27,21,9,6,25,22,13,36,19,22,8,26,32,34,11,16,21,13,24,25,35,42,31,18,28,12,24,21,13,25,21,15,35,27,48,20,22,36,22,14,28,23,1,35,22,40,37,36,28,7,22,39,22,46,30,42,40,26
"COG4807",1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4808",1,1,0,0,3,1,3,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,11,1,0,0,0,6,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,4,4,5,2,2,2,14,6,7,3,0,0,2,1,0,3,3,0,1,9,2,1,5,7,0,0,1,0,5,1,7,4,1,0,1,16,1,3,0,0,2,2,6,0,1,3,6,2,2,3,1,4,2,0,0,5,1,1,2,6,2,0,4,6,4,2,14,4,2,3,1,14,3,0,0,6,2,1,1,1,3,2,1,1,0,3,2,3,2,3,1,7,0,0,2,2,0,1,2
"COG4811",0,3,0,1,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,1,0,0,4,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,1,3,5,2,2,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4812",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,6,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,6,1,1,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,5,0,0,0,1,1
"COG4813",0,0,1,0,0,0,0,0,0,2,2,0,1,1,1,0,0,5,0,0,1,0,0,0,0,0,2,1,0,2,1,6,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,1,6,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,1,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,42,0,0,0,10,0,2,1,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4816",0,5,4,6,0,2,2,20,6,4,1,3,1,2,2,2,2,0,1,8,10,2,1,0,16,0,0,0,4,7,0,4,2,3,8,2,7,0,3,2,2,1,2,5,2,0,5,15,2,3,0,2,4,3,0,2,5,2,7,0,5,2,5,1,2,1,7,7,4,4,5,5,11,2,5,1,9,1,3,0,0,2,2,2,3,0,1,0,4,1,2,2,5,1,4,5,1,0,2,0
"COG4819",4,3,2,1,3,2,0,1,3,2,3,2,0,1,0,1,3,0,5,2,1,1,1,3,15,0,0,0,3,9,3,0,2,0,3,0,5,1,3,1,2,0,1,0,0,0,2,3,8,6,1,0,0,1,2,3,1,7,2,0,25,10,1,1,2,6,4,0,4,2,8,6,2,0,1,1,1,5,6,0,0,1,0,1,1,0,2,0,2,2,3,0,5,0,4,5,0,1,2,1
"COG4820",1,2,1,1,2,2,1,16,3,5,1,0,0,3,1,0,2,0,1,6,5,3,1,0,14,0,1,1,0,8,0,2,4,0,7,0,5,4,1,0,0,0,1,2,0,4,2,6,9,3,4,1,1,0,0,1,2,7,2,1,1,6,2,3,5,3,4,9,3,0,3,2,3,0,3,0,3,0,2,2,2,4,2,1,1,0,1,0,2,3,0,1,4,3,1,5,0,0,0,2
"COG4821",1,1,8,3,2,1,0,9,4,1,0,1,2,4,3,3,3,1,4,1,4,1,2,9,0,1,2,2,3,0,0,3,3,0,0,2,0,0,0,2,2,0,3,0,2,3,1,1,4,4,0,4,0,1,2,2,0,0,2,1,1,1,2,0,0,0,0,0,3,0,2,2,0,0,1,1,4,2,1,0,0,0,0,2,0,0,0,4,1,0,3,2,2,0,1,3,0,0,4,2
"COG4822",38,15,37,30,24,33,38,20,50,41,29,30,39,53,75,47,35,54,37,25,41,33,34,40,6,29,43,21,55,27,9,44,23,31,68,45,26,8,23,24,42,10,25,48,9,34,33,37,9,51,33,21,35,32,22,39,13,12,32,44,34,47,38,40,35,29,14,25,32,25,16,29,27,15,61,31,54,26,24,17,27,11,24,18,29,60,17,38,38,13,22,16,32,28,24,51,17,4,28,21
"COG4823",15,27,10,26,7,21,25,49,24,20,16,32,46,6,13,33,39,30,30,38,58,35,32,18,8,21,35,20,26,13,36,23,72,31,34,17,29,45,6,12,24,118,19,42,101,9,22,12,4,44,37,19,36,19,12,9,13,55,42,57,8,15,20,27,39,20,15,20,44,44,21,33,29,37,6,21,30,20,18,21,102,48,36,18,0,25,74,23,29,65,13,47,21,34,17,20,74,67,31,27
"COG4824",4,11,0,5,1,0,3,15,2,3,0,8,4,2,0,1,5,8,2,4,4,0,0,0,1,3,4,0,2,6,5,4,5,1,3,4,5,1,3,8,4,2,1,3,1,5,0,0,1,0,1,5,3,2,5,1,2,1,6,4,5,0,0,1,2,5,0,6,8,2,17,1,3,11,2,1,1,4,2,2,4,2,6,5,7,6,2,4,4,0,2,1,4,3,5,5,4,2,2,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4826",8,8,7,6,5,5,2,35,8,17,5,19,11,9,4,1,12,12,2,6,10,4,5,4,6,7,1,15,12,2,24,20,6,7,2,6,10,52,5,6,13,20,3,1,47,41,3,4,10,2,8,9,15,0,6,5,11,17,29,23,15,5,1,40,8,20,7,7,18,5,22,28,9,10,8,6,2,14,15,16,43,14,16,18,3,10,36,13,13,26,16,12,6,15,7,6,18,41,20,42
"COG4828",2,1,9,5,4,5,4,0,2,2,3,0,4,5,3,1,3,2,1,1,0,0,7,4,0,6,5,4,5,0,0,2,1,2,4,5,4,0,5,0,0,0,1,7,0,3,6,4,2,6,3,4,1,10,8,5,2,0,7,1,2,4,5,1,13,1,0,0,2,8,0,6,0,1,3,4,12,0,1,2,1,3,3,0,0,3,0,5,4,1,2,1,1,7,2,11,1,0,3,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,2,1,9,0,0,4,20,9,30,15,6,3,6,5,9,9,17,5,3,9,2,2,8,6,3,0,3,1,6,6,4,5,3,1,4,1,0,2,19,19,2,2,1,3,18,2,5,11,1,5,8,8,3,5,3,2,1,1,4,10,11,1,2,6,9,3,6,13,9,10,4,6,13,8,4,1,10,4,5,7,0,9,7,3,6,10,8,7,2,7,1,6,4,12,3,1,1,2,6
"COG4833",14,64,132,34,163,132,62,0,34,0,22,18,56,72,53,38,26,19,74,21,0,43,70,139,0,25,49,29,36,14,22,18,30,23,64,51,62,2,61,11,35,7,32,12,7,0,89,31,20,98,39,40,5,141,94,114,3,0,50,6,27,59,26,9,95,19,60,1,16,25,14,40,14,41,60,30,52,16,32,51,13,17,31,49,0,40,5,50,62,9,47,5,45,29,40,76,0,4,15,24
"COG4834",4,3,3,2,0,0,0,0,0,0,1,0,2,2,0,1,0,2,0,2,0,2,0,0,0,0,0,0,2,1,3,1,0,0,0,1,1,1,0,1,3,0,0,1,1,0,4,0,1,2,0,1,0,0,2,0,0,0,5,0,2,9,3,0,0,2,0,0,0,0,4,1,1,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,4,3,0,0,1,1,0,0,0,9,1
"COG4835",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",3,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,5,0,1,0,0,2,4,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,10,2,0,0,3,0,0,0,0,1,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",16,37,21,18,23,21,29,1,29,4,29,23,36,44,28,33,35,17,18,41,20,37,31,19,8,32,27,26,30,21,10,13,33,81,27,22,19,12,36,21,16,7,23,21,13,6,25,42,19,32,16,23,6,65,29,20,2,35,21,12,19,17,28,14,15,20,15,1,18,26,24,26,17,24,31,15,31,41,17,22,8,30,9,27,15,16,5,26,24,28,30,6,18,28,17,27,5,16,36,17
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,57,0,0
"COG4850",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,17,0,1,5,0,0,0,5,0,0,1,51,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4851",0,0,0,0,0,0,1,3,0,19,0,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,13,0,0,0,9,1,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",23,5,5,18,3,4,18,20,19,23,20,24,9,8,11,5,20,25,12,28,27,12,4,4,2,15,4,7,8,14,21,30,10,7,2,19,7,3,12,14,26,9,8,20,4,26,20,10,5,6,25,25,32,7,21,8,12,10,10,36,31,28,13,8,8,35,37,36,18,41,29,22,30,15,28,29,4,25,18,15,29,5,28,41,36,19,26,16,33,15,24,22,28,18,32,9,22,4,15,19
"COG4857",1,9,0,1,3,10,0,4,5,0,0,1,0,3,0,2,0,0,0,0,4,0,0,3,3,0,1,3,0,0,1,1,0,3,3,1,2,1,0,0,0,0,0,0,0,0,7,3,1,0,1,3,0,4,2,2,6,0,5,2,8,1,0,0,1,2,1,12,4,2,0,2,4,0,1,2,1,3,0,2,0,0,0,0,0,0,0,1,0,1,1,0,4,2,3,5,0,1,0,0
"COG4858",1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,1,6,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
