"","NLM007","DLF008","NOF007","NOF014","DOM023","NLF013","NLM026","NOM001","DOM008","NLF002","DOM005","DOF014","NLF010","NLM009","NLM031","NLM029","NOF008","DOM016","NLM021","DOF009","NOM004","NLM016","DLM019","DOF003","NLF015","DLM027","NLF001","DLF010","DOM010","NOF010","DLM024","NOM005","NOM016","NOF012","DLM020","NLM006","NLM024","NOM009","NLF009","DOM026","DOM022","DLM021","NLM022","DLF005","NOM013","DLF013","DLM005","DOM001","NLF012","DLM014","NOF009","NOF002","DLM002","DLM023","DLF006","DLM016","DOF006","NOF011","NOF013","DOF007","NOM007","NLM017","NOM017","NOM018","DLF012","NOM002","DOF008","DOF012","DLM003","DOM003","DLM010","NOM012","NLM032","NLM025","DLF009","DOM013","NOM028","DOM024","DOF011","NOM020","NLM002","NOM014","DOM015","DOF004","NLF005","NLM027","DLM001","DLF007","DLM009","DLF014","NLM001","DLF003","NOM025","DLM015","DLF004","NLF008","DLM018","DLM022","DLF001","NOM008"
"COG3869",1,3,0,13,1,7,9,4,2,9,6,9,3,6,8,7,9,7,6,1,3,2,15,6,0,7,8,21,8,1,5,2,2,19,3,4,0,4,3,4,5,0,5,19,6,15,8,1,3,2,1,7,11,3,4,2,3,5,2,1,9,2,6,7,12,7,6,10,0,2,1,8,12,8,4,26,2,2,8,2,1,9,16,9,12,3,6,5,19,13,3,3,2,7,8,10,6,13,5,3
"COG3870",3,2,2,5,1,5,3,1,0,2,1,4,1,1,4,1,3,2,5,3,3,0,13,2,3,3,1,4,5,3,4,1,0,2,0,1,0,1,5,2,4,4,2,3,2,3,4,2,3,0,0,3,1,1,2,1,1,0,1,2,0,0,0,1,4,4,3,11,1,1,1,2,5,2,3,0,0,5,0,1,1,3,5,0,4,6,0,1,11,1,1,4,2,1,1,0,0,1,1,2
"COG3871",13,20,12,7,6,1,5,0,24,18,34,16,31,2,13,1,2,8,16,11,19,0,3,10,13,3,18,4,6,13,5,4,12,9,25,7,3,2,17,12,8,8,5,0,17,9,14,16,9,14,28,5,6,11,8,9,32,16,9,29,2,19,0,5,4,5,2,10,20,0,12,2,7,1,4,3,14,7,7,1,1,18,8,7,3,0,4,36,4,7,3,3,8,16,15,7,1,6,37,25
"COG3872",14,9,14,32,9,28,35,13,6,26,3,14,9,13,38,27,29,15,11,16,12,6,35,15,10,9,20,28,27,7,13,24,23,16,5,5,4,44,19,26,18,14,23,23,20,33,21,14,25,24,6,23,26,34,21,16,7,16,16,3,26,22,21,24,37,42,33,21,3,4,8,25,35,15,4,23,20,17,15,4,7,6,18,21,19,20,11,9,26,23,22,21,13,12,7,12,27,28,4,20
"COG3874",1,0,0,4,0,3,11,4,0,3,0,5,0,6,6,3,8,0,7,1,0,0,21,2,1,7,3,20,0,3,0,3,0,9,1,4,0,5,3,5,0,3,1,9,4,7,5,1,7,1,0,5,3,6,6,6,0,3,3,0,6,1,6,2,10,1,2,4,2,0,0,8,5,2,2,11,1,3,0,1,0,0,5,1,4,3,2,0,4,9,4,6,4,2,1,2,5,22,1,3
"COG3875",23,29,11,10,11,7,16,15,19,5,11,11,8,6,6,9,12,19,8,14,18,2,43,10,4,30,7,23,20,9,31,7,7,14,10,13,8,11,4,2,24,12,7,10,25,12,28,35,6,7,14,4,19,15,21,6,7,7,4,11,5,11,11,9,43,8,7,4,11,6,5,15,7,5,4,17,16,12,20,6,7,11,10,10,6,5,24,9,16,45,12,8,6,7,8,7,16,25,6,17
"COG3876",21,22,51,13,25,13,17,6,32,21,42,34,25,1,31,14,36,30,22,23,29,6,18,42,24,6,27,7,35,26,1,11,34,13,31,28,16,0,25,20,24,50,13,17,18,32,16,23,37,41,26,17,10,16,9,26,25,24,23,18,12,14,4,13,1,5,0,1,35,0,13,12,7,6,7,17,10,30,11,8,3,40,24,35,14,0,14,22,1,0,7,6,7,20,11,24,18,11,26,21
"COG3877",8,2,0,0,2,0,0,0,4,0,7,1,1,0,0,1,1,1,5,0,1,1,0,1,1,0,6,3,0,4,0,0,1,1,3,0,2,1,3,1,2,3,0,1,3,3,3,4,2,5,3,5,0,0,6,3,0,1,1,3,1,1,0,1,1,0,0,2,7,0,0,1,0,0,2,0,4,1,4,0,0,3,4,1,0,0,2,5,0,0,0,0,6,0,0,4,0,2,0,0
"COG3878",0,0,0,10,0,5,5,0,0,0,0,4,0,0,2,0,1,1,2,1,1,1,15,1,4,1,0,2,4,0,0,0,2,19,0,3,2,0,0,1,0,2,1,5,7,1,1,1,0,4,0,2,6,1,3,1,0,1,0,0,0,0,1,1,1,2,0,0,1,0,1,1,2,0,0,0,0,2,0,0,1,0,0,1,1,2,1,0,0,0,4,0,1,0,1,3,1,2,0,0
"COG3879",1,1,2,4,1,12,12,4,1,1,0,14,4,0,0,7,11,1,0,8,0,2,3,3,3,8,5,24,1,1,0,1,0,40,3,3,0,1,0,1,4,2,3,10,10,3,4,2,1,0,1,3,10,1,2,2,0,6,0,1,14,2,0,2,4,7,19,25,1,24,2,2,11,0,6,27,3,0,6,1,2,2,1,3,5,7,3,0,6,56,6,8,0,1,0,2,13,16,3,0
"COG3880",1,1,2,5,1,1,2,3,0,4,1,10,5,2,9,2,4,1,5,0,2,2,10,1,1,4,4,19,0,3,7,0,0,10,0,4,2,3,3,5,3,1,5,4,3,7,4,2,3,1,1,7,3,2,10,0,0,4,0,3,7,3,2,4,6,1,5,2,1,3,1,5,7,1,3,6,1,2,3,2,1,4,8,2,5,8,5,5,15,10,3,1,0,1,3,2,6,11,1,1
"COG3881",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,2,10,17,2,5,13,5,0,15,27,20,6,1,42,0,4,5,13,3,1,0,9,5,20,0,5,12,5,5,5,2,14,11,11,2,1,3,21,5,6,2,12,16,2,4,8,21,15,12,4,33,4,5,5,0,6,3,15,0,6,24,3,3,0,2,0,5,3,1,2,12,4,22,5,4,0,8,2,3,22,20,4,3,12,0,2,22,0,2,7,3,7,9,6,3,2,7,2,16
"COG3883",0,1,9,11,3,2,12,2,2,1,0,0,1,3,8,11,4,1,4,3,2,4,9,0,0,2,0,28,3,5,0,0,4,29,4,1,0,4,0,7,3,6,1,21,8,20,11,5,3,2,0,1,2,1,6,4,0,2,1,0,10,2,3,4,6,12,10,1,1,1,1,1,5,8,7,15,1,1,0,0,1,1,10,3,5,9,5,0,9,3,4,7,1,2,4,1,3,24,3,1
"COG3884",28,12,30,35,24,48,32,31,22,37,15,35,28,30,29,30,38,35,39,41,37,25,15,34,21,36,28,34,29,33,9,17,30,38,22,30,22,38,22,37,33,27,30,36,34,22,32,31,34,29,25,39,38,31,28,44,22,21,28,29,37,43,35,38,27,26,47,28,36,20,31,27,26,39,10,23,38,39,34,20,40,30,30,27,36,42,22,33,36,16,35,34,24,24,30,24,32,31,28,30
"COG3885",3,1,0,0,1,2,0,0,8,0,1,3,0,3,0,0,0,0,0,3,0,0,3,1,1,11,0,1,2,1,7,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,1,1,0,0,5,1,0,0,0,1,0,2,1,1,0,1,3,1,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,7,1,2,0,0,0,0,1,0,2,1
"COG3886",31,16,14,11,38,42,11,15,11,43,33,31,12,71,22,34,8,27,19,49,13,25,14,10,15,74,15,32,25,35,11,12,7,12,15,33,18,51,23,54,16,10,37,27,31,18,48,30,11,12,10,18,31,6,15,9,1,15,23,19,11,4,42,19,36,20,58,65,13,39,17,33,28,58,15,11,24,18,40,72,9,5,12,29,18,50,12,11,27,59,11,43,10,9,12,12,49,19,2,4
"COG3887",52,20,24,80,20,61,73,51,12,57,7,33,22,23,57,71,62,25,35,24,15,9,76,24,16,63,51,69,40,26,18,37,38,76,15,29,18,90,49,41,29,33,68,65,46,46,27,28,35,29,12,42,62,59,34,28,18,35,33,10,58,19,42,45,73,87,81,74,25,29,17,56,75,31,15,56,36,33,46,12,9,32,38,48,54,123,26,19,74,38,35,50,44,25,26,31,51,78,17,10
"COG3892",2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0
"COG3893",8,0,2,3,3,0,6,0,4,1,4,2,0,4,0,0,7,12,6,3,11,4,0,11,1,1,3,1,6,2,0,1,2,4,3,11,1,0,3,1,0,7,3,3,8,4,10,15,3,17,19,0,3,2,7,7,4,2,0,3,1,2,3,0,1,0,1,1,23,0,0,3,1,3,2,2,5,8,0,0,0,1,0,3,1,0,9,5,1,0,0,2,0,1,1,14,2,7,4,2
"COG3894",8,0,10,13,2,6,31,8,16,6,9,2,13,2,9,28,18,4,19,19,4,0,32,8,4,10,10,14,4,7,0,16,14,10,6,3,1,43,13,20,2,5,16,9,11,11,7,8,10,6,4,12,15,11,5,14,7,7,8,5,14,11,6,12,70,29,25,12,6,5,8,18,21,4,4,14,30,5,5,5,3,2,11,7,18,39,8,5,11,30,7,19,3,9,7,3,9,10,3,1
"COG3895",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,13,0,1,0,1,0,1,10,0,0,0,1,1,0,2,0,1,1,3,1,0,1,3,1,0,0,7,0,1,20,2,0,2,0,0,0,2,2,0,4,0,1,0,1,1,7,2,0,0,0,0,0,2,7,2,2,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,3,0,1,0,11,2,3,2,0,2,0,0,2,2,0,1,0,3,0
"COG3901",8,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,3,9,1,0,0,0,4,0,0,0,0,3,1,0,1,0,1,2,0,0,2,0,4,0,1,0,0,0,1,0,1,1,1,5,2,0,4,0,0,0,0,2,1,0,0,2,5,0,0,1,3,4,1,0,9,1,0,0,1,0,0,0,0,0,0,0,2,2,2,1,2,0,1,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,12,0,1,2,0,1,0,4,0,2,0,0,0,0,0,0,0,0,12,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",8,1,11,11,2,14,9,6,3,9,2,6,3,18,5,17,7,8,10,7,5,3,20,10,2,11,6,6,8,12,5,16,6,12,7,4,4,12,9,17,15,9,13,14,13,5,7,7,10,0,3,7,18,22,6,4,1,7,2,2,38,19,5,21,20,16,33,6,7,3,8,13,20,4,8,7,4,10,7,2,7,1,11,6,19,3,11,3,5,8,4,7,9,5,5,3,10,27,4,3
"COG3911",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,6,1,3,5,3,10,2,19,5,40,13,9,0,25,3,16,4,10,13,8,15,10,17,2,32,2,12,1,3,1,2,10,6,3,8,2,3,8,2,6,10,5,5,9,10,12,8,18,8,14,23,14,9,19,8,18,21,6,1,8,7,1,0,0,2,12,25,7,6,1,11,3,10,5,21,5,6,0,2,1,2,1,13,2,16,11,0,0,4,24,16,4,4,5,8,13,14,6,3
"COG3920",4,7,1,2,2,1,1,2,6,4,6,8,3,0,3,3,3,4,1,7,3,1,6,0,5,18,6,3,5,3,2,0,2,5,1,8,5,0,2,1,5,1,3,1,4,2,15,3,1,2,4,7,4,1,3,1,0,2,3,0,0,1,4,0,2,11,10,24,7,16,2,1,2,5,4,7,7,1,8,3,4,5,3,0,1,8,8,6,6,37,1,4,0,3,5,11,4,1,4,3
"COG3921",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,11,6,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,2,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,3,1,0,1,0,1,1,0
"COG3924",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,4,0,3,2,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3925",1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,18,8,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,3,0,3,3,0,0,0,9,1,4,1,1,0,1,0,1,2,0,2,0,0,1,0,1,0,8,0,1,1,0,1,0,0
"COG3926",0,1,117,5,3,5,3,0,6,1,5,8,3,0,3,1,0,10,1,2,0,0,4,3,2,0,2,1,6,3,1,3,6,5,1,3,1,2,4,37,4,2,0,0,9,1,1,0,1,4,9,6,2,0,15,1,5,11,2,0,2,12,0,6,2,0,0,2,0,0,0,4,9,1,0,11,0,7,2,1,0,43,1,6,4,0,9,1,1,0,2,22,4,6,16,4,2,3,3,2
"COG3933",8,18,8,20,21,9,1,13,7,28,3,4,29,2,5,5,1,14,1,4,7,5,4,5,3,6,24,11,10,8,6,15,3,5,4,40,10,46,3,11,20,8,8,28,30,8,23,11,8,1,5,3,37,4,5,9,5,7,1,17,0,26,17,10,49,39,21,10,13,58,34,5,15,6,25,23,37,10,47,6,11,15,18,2,2,21,7,4,50,25,7,3,14,8,2,44,17,4,18,2
"COG3934",0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,2,0,0,3,1,0,1,0,2,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,20,1,2,1,0,12,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,7,0,2,0,0,33,0,1,0,0,0,0,2,2,0,3
"COG3935",6,1,21,32,5,28,34,15,11,24,4,10,7,7,28,24,24,16,18,15,5,7,13,23,6,22,17,26,11,17,11,19,14,24,10,9,3,40,11,20,10,9,30,46,32,21,13,15,8,9,5,11,30,19,23,19,13,17,21,4,16,26,5,37,54,31,31,21,10,7,5,17,37,12,8,37,27,19,7,8,2,12,17,20,28,51,8,11,34,29,10,22,8,30,7,5,16,25,3,7
"COG3936",8,0,5,5,0,1,4,0,6,1,4,0,0,1,10,0,3,5,0,6,1,1,0,0,0,1,0,14,0,2,0,4,0,13,4,0,8,2,5,6,2,0,0,4,0,6,6,10,1,3,0,0,16,2,4,0,0,4,8,6,6,0,0,0,0,0,4,8,3,2,0,2,0,2,2,0,2,10,0,0,0,0,1,1,2,1,4,1,1,1,0,4,8,0,3,3,2,9,2,3
"COG3937",0,2,1,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,1,0,0,2,2,0,0,1,0,0,0,3,2,0,1,0,1,0,0,0,2,0,1,1,3,0,2,0,2,0,0,1,1,0,2,1,0,2,2,0,0,0,1,1,1,2,0,6,3,1,2,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,4,0,0,4,4,1,0,1,0,0,0,2,6,0,0
"COG3938",0,1,2,0,0,0,3,1,1,0,1,1,1,0,1,1,0,3,1,4,1,0,0,1,1,13,1,2,0,1,4,0,0,1,1,3,1,1,0,1,2,1,0,0,1,2,0,4,1,1,1,1,1,3,6,4,5,1,1,4,1,1,0,1,3,1,1,0,0,2,3,1,1,0,0,6,3,1,0,0,0,0,1,1,0,5,0,0,0,8,0,2,1,1,0,2,2,3,2,1
"COG3940",9,35,34,17,21,14,17,13,36,24,123,20,33,4,28,26,15,28,20,39,48,0,15,40,49,14,36,15,31,12,2,10,24,16,56,30,8,17,40,35,21,29,13,19,11,28,23,19,12,18,36,68,15,9,29,18,38,62,50,49,11,33,14,13,33,39,30,14,24,25,23,12,25,2,26,14,20,14,5,4,2,16,33,31,13,15,31,86,13,14,11,7,41,27,16,21,28,18,79,41
"COG3941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,7,0,1,3,5,1,14,2,5,4,5,0,1,1,0,0,0,0,7,0,0,5,2,12,0,1,0,1,2,6,3,1,1,1,0,2,2,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,88,0,0,0,1,0,0,6,1,0,1,0,0,0,0,3,1,1,0,4
"COG3942",0,0,0,0,0,0,3,3,1,0,0,6,0,1,2,0,1,0,0,8,0,2,1,0,0,5,1,4,0,0,0,0,0,0,2,0,0,2,0,0,8,3,0,0,0,9,3,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,7,2,18,23,11,11,0,0,11,0,7,0,5,1,0,0,1,0,2,3,0,137,2,0,0,28,0,4,0,2,1,0,12,0,0,0
"COG3943",65,43,70,54,114,53,72,70,100,47,35,34,52,156,75,68,136,59,38,74,57,96,58,62,42,69,97,47,63,83,11,41,59,83,104,65,83,44,80,88,104,48,71,71,101,62,86,73,83,78,55,50,82,68,89,66,68,44,125,48,85,114,59,43,36,33,37,23,78,83,86,68,42,70,32,64,57,82,95,98,115,48,79,41,71,9,77,81,43,12,88,104,51,44,116,49,62,62,70,63
"COG3944",8,6,11,11,2,14,30,18,3,20,3,19,7,12,13,22,14,11,14,14,5,1,38,17,3,15,13,24,9,15,10,14,10,21,2,1,0,33,11,27,5,9,15,21,14,31,9,9,12,6,4,16,35,21,20,9,5,17,20,4,23,10,23,13,33,33,59,50,10,8,10,21,62,11,21,34,15,11,7,6,1,12,13,18,16,38,7,11,46,55,11,28,19,14,13,2,28,27,5,8
"COG3945",0,2,0,0,3,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,1,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,1,2,3,0,0,0
"COG3947",0,1,0,4,1,1,5,1,0,1,1,1,0,1,7,5,3,0,1,2,2,1,1,7,0,2,4,1,5,1,5,6,1,5,4,2,0,4,7,1,1,1,3,6,2,4,7,1,4,2,4,1,4,5,3,3,0,2,4,2,2,1,1,1,0,0,3,0,0,0,1,2,1,1,2,0,1,1,1,0,0,3,2,3,1,3,2,0,1,0,2,3,2,0,2,1,0,3,3,6
"COG3948",5,0,14,3,3,9,2,1,2,2,1,0,1,0,2,5,4,10,2,2,3,3,0,10,2,6,2,5,1,4,7,3,0,2,8,0,4,2,2,2,6,4,4,2,1,2,22,0,17,3,2,4,7,25,8,2,4,1,2,0,2,2,3,0,1,0,0,1,1,11,11,1,1,1,23,1,0,1,0,4,1,6,4,2,8,3,3,0,2,0,5,4,13,2,5,3,1,12,2,4
"COG3949",2,14,4,6,2,4,10,2,9,5,4,1,0,2,3,5,8,2,7,4,3,0,5,7,1,0,1,14,1,1,6,10,4,15,0,1,0,4,2,6,17,5,4,11,1,6,5,4,5,3,2,21,2,8,5,2,1,7,3,2,5,1,3,8,0,13,32,8,3,0,1,6,16,1,5,21,10,3,3,5,1,3,3,12,6,11,6,8,1,19,5,12,6,1,3,0,4,12,2,4
"COG3950",53,29,72,24,40,27,31,30,28,27,20,26,111,79,27,21,30,39,27,28,55,44,10,38,34,38,48,20,27,74,1,19,38,34,49,61,39,34,37,47,32,42,35,24,44,27,40,24,35,30,41,49,32,58,22,22,62,27,38,25,18,72,72,39,55,16,48,12,22,5,66,21,38,12,2,23,30,35,50,63,9,29,25,33,18,9,13,51,26,26,64,32,39,33,17,36,34,7,31,35
"COG3951",0,5,0,1,0,0,1,0,1,0,1,1,1,0,0,2,2,1,4,3,3,1,0,0,2,0,0,0,3,11,16,4,3,1,2,1,1,0,2,0,0,1,0,1,2,2,5,3,0,1,1,0,1,0,3,0,1,2,0,0,1,0,3,0,0,0,0,2,1,2,0,4,0,12,5,0,3,0,0,1,1,2,0,1,0,4,0,1,1,0,7,0,2,1,0,3,0,5,1,0
"COG3952",1,0,2,1,5,0,1,0,8,2,8,1,0,0,0,0,1,2,5,1,4,0,0,2,0,0,1,2,2,2,0,9,0,0,2,0,0,2,1,0,1,2,3,0,1,0,1,3,1,7,2,8,0,0,1,1,5,1,0,5,0,4,0,2,0,0,0,0,4,0,2,2,1,1,1,0,8,1,0,0,0,0,5,3,1,0,4,4,1,0,0,0,0,3,1,0,0,0,3,3
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG3954",2,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,19,16,0,0,0,2,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2,0,7,10,0,0,0,12,0,4,0,0,1,0,1,1,1,0,2,1,1,0,0,1,0,5,1,0,0,0,8,1,2
"COG3955",0,0,0,1,1,1,2,0,2,1,3,0,0,1,4,11,2,2,7,1,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,2,1,4,2,1,1,2,4,2,1,7,10,6,0,0,1,0,1,1,0,3,1,0,4,0,0,2,1,0,2,3,4,0,1,1,5,0,1,0,1,1,0,0,14,2,6,0,1,1,2,2,2,0,1,11,0,6,1,0,0,1,1,1
"COG3956",21,15,14,12,18,16,23,11,14,13,19,21,14,16,13,14,16,15,13,19,6,22,27,12,15,22,7,26,16,22,3,9,18,13,15,21,14,12,17,8,10,20,19,20,23,13,22,12,22,16,15,16,19,26,17,19,12,26,13,16,9,13,33,10,10,10,8,8,19,15,18,17,17,19,5,37,3,15,30,24,25,15,21,17,3,4,35,11,3,15,32,13,16,9,22,17,25,10,17,13
"COG3957",7,0,3,11,5,19,9,6,2,23,1,15,6,3,7,28,19,6,22,15,2,0,25,7,10,40,12,22,6,7,1,18,12,47,3,6,0,19,11,12,9,11,18,28,23,18,14,10,13,8,1,21,16,5,7,9,0,17,11,1,13,6,9,30,5,39,35,38,2,5,5,8,14,10,12,16,14,16,7,2,3,9,11,11,28,74,10,3,44,67,6,20,10,13,6,1,24,15,0,3
"COG3958",52,24,21,46,5,38,52,35,25,30,18,17,21,18,44,30,40,22,36,29,13,9,54,18,34,41,43,63,39,30,39,23,25,39,11,17,10,58,28,53,16,26,31,42,33,47,33,24,29,25,22,34,30,43,47,40,9,40,23,13,32,64,33,31,63,59,43,23,25,15,26,38,45,31,23,50,30,31,23,13,3,20,63,17,29,51,26,15,12,48,42,32,29,37,21,24,44,55,12,29
"COG3959",54,21,45,26,19,36,49,26,18,31,34,32,24,12,45,46,42,24,42,21,30,9,50,16,31,35,29,69,26,16,27,25,23,43,13,25,12,45,39,52,21,38,35,36,40,36,28,22,40,17,25,30,28,33,38,32,29,24,27,13,24,99,32,33,74,75,50,30,14,19,22,36,48,18,16,30,38,26,23,22,6,30,37,18,30,37,18,32,20,41,35,44,23,22,17,13,37,45,13,33
"COG3960",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,12,11,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,1,0,0,3,0,6,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,5,3,1
"COG3961",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
