"","NOF008","DLF012","NLM009","DLM016","DLM028","DLM014","DLF001","NLM029","DLM005","NOM001","NLF013","DOM016","DLM024","DOM003","NOM009","DLM022","NOM012","DOM001","NOM027","NOF012","DLM015","NOM029","DLM008","DOF006","NOM010","NOM019","NLF002","DOM008","NLF012","NLM010","NOM025","DLM010","NOF009","NLM006","NLF010","DOM023","DOF012","DLM002","NOM013","NLM026","DOF003","NLM031","NLM007","NLF015","NOM016","NOF011","NLM016","DOM026","DLM009","DLM006","NOF013","DLM011","NOM020","NOF006","DOF011","DOM024","NLM008","NLM032","NLF008","DLF014","DLM001","NOF007","DLF004","DLM012","NLM028","DOF014","NLM024","NLM025","DOF009","NLF005","DLF007","DLF009","DLM027","NOM014","DLF005","DLF003","DLM019","DLM013","NOF002","NOF014","DOM018","NOM007","DOM010","NOM008","DLM023","DLF010","NLF009","DOF007","NOM015","DLM003","DOM013","DOM021","DLF013","DLM020","NOM018","DLM021","NLM023","NOM028","NOM017","NLM027"
"COG4656",56,99,31,69,53,57,34,42,46,33,56,56,41,50,85,41,45,66,16,29,49,46,63,55,51,57,40,52,53,63,50,56,46,31,41,52,22,50,63,59,47,61,59,53,50,46,47,42,31,39,67,35,52,44,35,58,67,45,32,64,59,53,73,30,58,46,36,55,48,39,35,47,50,53,64,49,74,72,46,63,62,37,78,49,63,53,37,38,55,33,51,69,55,58,53,51,45,67,51,63
"COG4657",27,13,18,21,18,33,18,32,30,25,41,31,12,17,28,33,35,35,10,21,26,23,33,29,30,35,36,28,23,23,26,31,27,25,27,31,11,34,36,28,34,27,24,20,28,34,34,18,23,26,26,25,29,19,17,27,32,29,17,8,34,34,30,7,34,18,30,26,32,24,18,16,26,34,33,43,29,39,29,26,26,26,26,28,37,31,19,36,37,20,37,29,26,16,29,22,32,21,40,19
"COG4658",45,17,28,51,42,51,27,43,47,36,37,41,23,20,43,43,47,43,13,30,36,35,47,27,44,54,35,43,42,37,44,31,35,30,39,37,21,41,45,59,45,46,53,49,34,45,36,33,28,50,34,53,45,35,29,44,41,38,44,20,43,40,35,17,52,38,34,36,63,47,30,24,45,35,60,44,60,85,35,49,53,23,42,44,64,45,43,31,65,34,43,36,48,40,32,55,43,24,46,16
"COG4659",28,18,25,35,35,44,34,20,35,28,26,21,16,13,24,26,27,32,5,20,27,21,25,39,23,23,44,26,26,35,34,28,29,13,36,34,15,33,28,37,22,35,37,25,28,26,19,31,14,24,32,35,34,22,31,31,27,25,18,22,30,34,32,5,41,27,49,26,22,30,28,10,27,50,32,16,18,26,29,16,48,23,26,32,33,28,21,19,40,25,20,37,25,32,36,30,33,25,40,6
"COG4660",41,17,32,44,35,40,22,33,29,28,42,36,13,23,47,24,42,28,10,16,30,25,50,37,30,40,30,33,44,41,31,34,14,28,28,45,18,36,29,33,30,39,55,29,31,33,32,34,21,42,39,36,32,30,34,38,36,24,31,20,38,24,39,8,41,32,26,29,48,27,29,9,28,30,33,40,46,48,42,38,32,28,28,25,43,38,34,26,41,42,39,23,29,36,31,43,40,19,40,11
"COG4662",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4663",2,0,0,2,0,2,0,0,3,0,0,0,0,1,0,1,1,3,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,2,4,0,0,1,1,0,1,0,2,1,0,1,2,1,0,0,0,0,0,0,0,2,1,2,1,2,1,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,3,0,1,0,0,0,0,0,0,1,3,2,1,3,0,0,0,0,0,1,0
"COG4665",0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,4,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,2,1
"COG4666",20,17,6,7,4,7,4,4,6,5,7,19,11,2,9,4,15,21,6,16,4,1,5,12,5,10,6,10,4,8,14,5,16,4,5,5,2,15,16,11,5,14,23,14,8,10,2,1,3,6,18,8,8,7,4,17,9,14,18,14,14,17,16,3,26,15,6,10,18,4,8,7,20,6,9,24,33,20,14,10,15,10,21,22,17,33,8,4,14,10,8,12,8,6,9,15,10,9,19,10
"COG4667",30,27,53,49,22,45,28,41,28,53,43,40,20,44,46,16,48,27,25,27,35,35,44,32,32,36,23,32,38,40,44,45,41,33,42,43,39,43,41,25,28,40,31,27,40,40,45,33,45,33,30,31,46,29,52,41,50,56,19,48,33,49,42,61,46,48,32,47,35,39,38,15,38,31,23,48,30,49,42,35,47,71,33,18,35,30,29,34,36,24,27,39,47,33,52,42,34,31,38,26
"COG4668",3,14,0,8,25,3,3,5,12,6,0,8,57,34,20,12,8,5,82,4,4,13,1,2,4,2,12,5,3,1,16,24,2,23,12,6,20,13,7,3,1,5,7,4,5,4,2,9,3,2,2,11,7,5,17,3,2,3,19,14,5,1,0,17,2,4,9,8,2,2,3,35,7,0,8,3,3,12,6,1,9,1,4,2,3,10,0,4,3,1,3,5,10,4,5,2,10,4,9,30
"COG4669",0,1,0,0,0,0,1,0,3,0,1,1,17,6,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,11,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,4,0,0
"COG4670",8,3,0,8,7,7,5,2,29,7,3,2,36,28,27,6,2,7,12,4,4,10,1,4,1,7,6,4,3,0,7,4,12,6,5,3,3,2,6,7,2,3,5,10,0,1,0,4,6,3,4,3,1,2,2,5,7,0,3,75,7,2,4,3,7,3,9,2,7,2,7,32,35,4,11,2,8,6,15,4,7,0,12,3,10,3,4,5,3,0,10,3,17,3,8,11,4,11,0,11
"COG4672",0,1,0,0,1,0,0,0,2,0,0,1,15,3,0,1,1,1,1,0,0,0,0,2,0,0,0,5,1,0,0,0,1,6,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,4,0,0,0,3,0,0,1,0,2,0,0,26,0,1,0,0,4,2,2,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,2
"COG4674",1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,5,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,6,0,0,2,0,2,0,3,0,0,0,0,0,0,0,23,0,0,0,1,0,0,2,0,1,4,0,0,0,1,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0
"COG4675",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,2,12,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,1,0,0,0,1
"COG4676",1,4,0,0,3,0,0,0,0,0,0,1,6,3,0,2,0,2,0,0,0,3,0,0,0,0,0,2,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,4,1,1,1,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",47,16,125,38,51,60,80,34,46,65,44,80,24,43,36,11,89,61,14,46,101,56,65,70,85,41,83,79,83,83,71,40,127,63,102,87,8,55,51,37,77,101,98,80,62,60,108,56,44,77,85,88,139,104,73,85,60,30,94,30,71,70,81,10,82,59,167,44,43,51,106,23,42,94,45,63,20,37,20,41,90,29,43,68,58,28,97,91,64,36,58,88,63,83,76,93,55,41,107,6
"COG4678",0,1,0,0,0,0,5,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",1,1,1,1,2,0,0,1,2,3,5,3,3,0,1,7,7,2,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,2,0,0,1,1,2,0,0,1,3,1,1,1,0,2,2,4,0,6,1,3,2,5,0,3,0,1,3,1,0,5,1,2,0,3,3,0,2,9,2,3,1,0,4,1,4,0,1,0,6,0,2,0,1,2,0,0,0,5
"COG4680",0,0,1,2,1,1,6,1,3,11,3,5,9,2,0,1,2,5,1,1,5,3,3,3,4,0,1,8,0,1,1,9,6,8,2,19,0,6,1,1,3,2,4,1,2,4,14,1,3,4,4,0,0,6,0,2,11,2,1,0,0,6,1,1,1,3,5,4,8,4,11,5,6,9,5,7,0,4,3,2,0,7,3,3,2,7,3,7,0,6,1,0,2,5,0,9,13,1,5,0
"COG4681",0,1,0,0,4,1,0,0,2,0,0,1,11,6,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,0,1,0,0,1,1,0,1,0,0,0
"COG4682",0,2,0,0,2,0,0,0,2,0,0,1,13,7,0,2,0,0,0,0,2,2,0,3,0,0,0,2,0,0,3,11,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,3,2,0,1,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0,2,2,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4684",0,2,3,1,6,1,8,2,2,4,3,1,7,2,7,4,1,5,3,3,3,3,4,3,3,4,1,5,7,0,0,2,3,3,2,2,12,1,2,2,2,2,2,1,0,3,1,6,12,2,0,1,1,3,3,3,15,8,1,12,0,1,1,8,11,3,0,5,5,3,4,3,10,4,5,7,6,1,3,4,8,0,3,2,3,3,4,5,6,3,2,0,3,0,5,3,2,15,4,26
"COG4685",0,2,0,0,2,0,1,0,0,0,1,3,17,11,0,5,0,0,1,0,1,3,0,0,0,1,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,3,0,1,0,0,2,1,0,1,0,0,0,3,15,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,0
"COG4687",0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,1,1,0,0,0,0,2,0,0,0,13,0,0,0,0,1,1,1,0,4,0,5,0,1,1,1,2,0,1,1,3,0,0,5,4,0,1,0,1,4,0,0,1,0,0,0,1,0,0,2,0,5,0,0,1,0,0,0,0,3,2,22
"COG4688",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",39,13,87,52,37,58,34,31,54,62,67,51,8,45,32,28,57,48,45,28,38,46,41,28,43,52,21,53,43,31,33,47,44,48,26,74,155,51,36,48,44,53,46,45,39,50,82,42,54,51,46,50,73,37,39,39,23,39,43,58,80,44,47,155,34,45,68,40,62,32,38,38,134,46,44,61,29,47,30,31,50,50,46,51,32,42,47,41,54,49,37,50,35,56,39,48,45,36,54,83
"COG4692",17,7,1,17,14,45,75,8,24,186,18,16,4,1,5,8,22,25,2,15,33,76,41,67,47,34,35,22,48,28,40,14,36,33,52,47,8,28,25,24,37,35,30,51,47,36,31,42,5,14,48,43,66,46,16,38,14,20,38,13,52,24,101,3,30,26,100,11,31,18,43,3,25,29,19,7,26,13,13,9,20,4,19,27,21,8,26,41,50,26,18,15,23,46,28,12,32,30,50,4
"COG4693",0,0,0,0,1,0,1,1,0,2,0,5,0,0,4,2,3,1,0,0,2,0,2,1,0,0,0,3,2,0,0,6,1,3,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,2,5,1,0,0,1,0,1,0,0,4,2,0,0,0,11,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,4,1,2,0,1,1,1,4,1,5
"COG4694",0,1,0,1,1,1,0,0,5,3,1,4,0,0,6,1,10,18,2,0,23,6,2,1,8,6,0,29,3,1,2,10,1,2,75,0,6,4,2,1,1,1,0,15,15,0,0,4,0,2,4,2,0,0,9,19,7,1,31,0,2,11,3,0,1,10,1,30,14,3,2,2,8,0,3,9,0,0,23,15,1,8,0,5,2,2,3,4,3,1,0,6,6,9,6,1,8,2,1,6
"COG4695",7,27,3,3,2,1,30,4,10,6,9,6,24,5,3,18,7,15,20,10,5,6,8,4,6,13,2,8,17,6,1,4,6,7,4,2,10,4,5,4,5,31,5,4,9,11,3,1,11,10,3,8,11,19,4,12,16,12,6,8,6,15,8,12,32,21,3,11,12,9,2,60,19,16,16,3,11,6,8,11,4,17,5,4,9,9,10,5,6,17,22,3,1,5,7,8,17,11,12,4
"COG4696",3,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,0,4,5,2,0,0,0,0,1,1,0,0,10
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4702",0,2,0,2,1,1,0,3,1,0,1,3,0,0,7,0,0,0,1,1,3,1,1,1,1,3,5,2,3,0,2,2,0,0,0,2,4,1,1,0,2,0,1,0,1,1,1,1,4,1,0,1,1,0,0,2,1,3,0,4,1,2,0,0,1,0,0,3,0,1,0,0,3,0,0,1,2,0,1,1,3,0,0,0,0,6,0,0,0,0,3,0,1,0,1,0,0,3,1,0
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
"COG4704",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,5,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",6,11,2,13,10,10,1,7,7,3,10,1,6,3,12,9,14,10,4,7,7,10,11,4,8,18,9,3,11,13,10,5,5,3,6,2,5,6,7,14,5,12,12,10,3,10,3,3,19,13,6,6,4,2,3,21,17,9,6,5,5,12,5,6,20,10,1,4,6,15,4,5,8,4,9,16,9,13,12,18,16,3,7,8,14,8,6,4,7,6,10,1,10,5,8,9,8,4,3,23
"COG4709",1,16,0,2,1,0,1,1,2,1,2,2,5,4,8,3,3,2,3,3,3,1,7,1,1,3,4,2,5,0,2,1,1,1,1,0,9,2,2,4,3,1,2,0,2,2,0,5,0,0,3,0,1,2,1,1,2,10,3,16,1,1,1,11,4,1,0,0,4,2,2,0,5,2,4,3,6,1,4,0,4,1,4,0,4,0,1,3,1,4,1,0,2,1,2,2,2,7,1,25
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,2,5,0,0,2,0,1,0,0,0,1,3,1,6,0,1,4,1,1,3,4,1,0,1,1,3,15,4,1,3,0,1,1,9,0,1,3,4,2,9,2,1,0,2,1,2,2,0,1,0,0,3,0,2,2,0,5,10,6,2,1,0,1,2,8,0,10,13,0,27,4,0,1,0,1,2,1,0,0,2,2,7,0,5,1,1,0,1,39,1,0,1,2,5,1,0
"COG4713",1,16,5,2,6,5,2,13,4,4,9,6,8,3,8,16,6,4,6,4,6,10,5,5,10,9,1,1,4,14,7,2,1,1,3,2,12,11,13,4,13,3,3,2,4,3,3,0,36,14,11,1,4,4,2,6,14,12,1,14,4,6,3,0,9,7,1,2,0,3,3,9,1,5,17,3,7,7,4,12,4,9,8,0,1,8,3,3,5,7,1,1,8,3,9,7,1,9,5,35
"COG4715",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0
"COG4716",15,16,5,14,17,10,5,34,11,17,39,9,13,17,47,11,29,17,21,23,13,15,29,7,26,26,16,5,20,17,19,14,3,4,8,4,49,30,18,31,14,24,12,8,18,14,4,9,40,19,19,23,16,9,10,20,13,49,2,39,15,18,19,83,43,26,1,14,17,32,10,22,63,15,28,38,59,39,32,43,36,29,23,11,64,57,25,5,18,11,35,10,27,14,25,27,9,23,12,62
"COG4717",12,4,14,4,9,10,3,29,14,12,14,10,14,5,13,17,11,12,20,39,13,11,8,7,19,25,30,4,12,8,6,4,2,5,10,5,36,16,17,12,8,9,14,1,17,12,1,5,19,8,16,1,4,6,4,2,41,27,1,24,4,8,5,22,9,9,2,21,6,8,5,4,36,10,25,17,15,7,11,8,21,13,6,1,12,32,11,6,11,8,37,9,10,9,19,4,3,16,6,11
"COG4718",0,0,0,0,2,1,0,0,3,0,1,1,21,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,21,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4720",12,15,7,9,14,2,1,15,16,16,11,4,7,11,15,14,10,3,16,1,6,11,18,7,5,17,5,5,17,5,8,9,2,3,2,1,42,9,14,14,5,17,6,1,10,5,4,5,37,8,3,7,5,1,1,9,13,22,0,14,4,6,6,32,9,13,0,7,6,15,11,3,24,10,15,8,20,23,18,9,15,5,5,2,15,19,5,0,5,7,12,8,18,4,18,3,8,13,6,39
"COG4721",0,1,0,0,0,0,0,0,1,2,0,1,0,10,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,21,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,1,1,0,46,0,5,3,0,6,0,0,14,9,0,0,0,3,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,4
"COG4722",2,2,0,1,0,1,0,0,0,1,1,0,0,0,1,7,1,4,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,1,53,1,1,0,1,0,0,4,1,5,0,2,0,0,0,3,0,2,0,1,1,0,1,0,7,0,1,0,7,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,2,1,1,0,1
"COG4723",0,1,0,0,2,0,0,0,6,0,0,1,25,5,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,44,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4724",8,19,49,4,1,10,0,41,3,4,3,34,0,14,2,9,6,7,0,16,3,1,10,1,7,2,0,2,3,9,5,4,5,11,8,3,18,45,5,12,7,9,2,2,11,2,13,10,1,56,19,4,4,2,0,24,12,0,4,0,21,10,7,44,2,11,4,26,16,105,1,5,4,0,0,38,3,9,10,13,3,190,15,1,0,5,11,2,0,14,1,6,7,0,5,4,19,6,1,10
"COG4725",30,10,0,10,15,14,5,15,2,1,13,4,8,3,7,20,15,11,7,4,2,3,9,0,15,6,6,0,8,9,6,6,4,0,3,0,0,10,16,15,11,11,0,2,6,7,1,10,2,10,10,6,2,5,6,11,13,12,3,6,8,3,9,6,16,6,0,6,13,7,3,6,1,2,14,8,54,11,6,19,5,12,7,2,10,18,9,3,6,267,14,3,14,6,8,3,5,8,7,4
"COG4728",10,12,15,5,9,3,5,10,16,19,4,4,1,2,13,9,11,6,9,9,8,20,11,2,3,12,10,4,11,10,6,2,2,6,2,8,3,8,9,7,7,7,3,1,9,9,13,20,3,4,9,8,15,2,23,6,14,9,7,14,6,3,28,0,7,5,8,8,5,8,2,3,10,5,11,18,8,2,8,11,2,7,2,5,6,7,10,1,22,3,7,6,0,1,11,5,2,2,19,0
"COG4729",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4732",4,1,2,5,6,9,2,14,8,8,9,3,7,1,18,3,7,10,4,11,3,2,11,6,5,7,6,4,8,15,6,5,4,2,1,2,4,10,6,5,5,7,8,4,6,4,2,9,5,8,8,2,2,1,6,13,10,20,1,11,4,3,2,4,10,9,0,8,6,5,2,2,5,12,9,3,6,17,6,2,8,7,14,3,18,9,3,4,10,0,12,7,7,1,12,10,4,5,2,14
"COG4733",1,5,0,3,13,1,0,2,31,0,0,5,95,13,0,18,11,11,4,0,0,0,0,9,1,3,0,11,6,0,0,6,0,11,0,0,2,0,12,1,2,0,0,5,0,1,3,0,1,1,0,7,9,9,0,0,3,0,5,26,0,1,0,12,5,0,2,1,3,0,4,186,0,7,0,0,8,8,2,0,4,2,0,3,9,6,1,5,1,1,1,3,3,1,3,2,1,4,0,3
"COG4734",4,16,7,6,22,6,8,4,5,2,6,1,7,0,3,7,7,9,7,5,16,4,11,3,3,8,14,15,18,5,13,19,6,3,13,2,16,10,8,8,14,6,5,25,3,13,2,10,5,15,4,15,5,7,3,7,25,11,24,5,8,13,6,3,7,10,6,5,3,13,5,8,2,18,6,4,3,4,6,4,7,14,4,18,11,2,22,5,13,12,7,4,4,19,3,8,21,16,4,9
"COG4735",3,3,1,4,5,2,0,2,8,0,0,2,8,4,0,4,2,6,0,1,1,7,2,3,2,2,0,5,2,1,1,2,0,4,1,3,0,2,6,3,5,1,1,0,0,0,1,0,0,0,1,3,1,2,1,2,2,3,0,0,0,1,13,1,0,0,3,10,14,1,11,10,0,0,0,0,3,1,7,2,0,1,3,0,1,1,2,0,1,5,5,0,1,3,1,1,1,3,0,0
