"","NOM027","NLM021","DLM024","DOF011","NOM025","NLF008","NOF011","DOM018","DLM011","NOM005","NLM027","DOM019","DLM005","DOM024","DLF012","DOF009","NOM026","NOF012","NOM029","NOM004","DLM006","DOM013","NOF002","NOM008","DOM001","DLM018","NLM022","DLM002","DLF004","NOF006","DLM022","NOM010","NOF009","DLF008","NOM028","DLM020","DLM021","NOF013","DOM022","NOM015","NOF010","NOM014","DLM008","NOF014","NOF005","NLF005","NOM012","DLM004","DLM017","DOM015","NLM004","DLF001","NOM016","NLF010","DOF003","NLM009","NLM031","DLF014","DOF006","NLM023","NLF007","DOF014","DLM003","NLM002","DOM023","DOF007","NLM017","DOM021","NOM018","DOM016","NOM020","NLM026","DOF012","NLF012","DOM026","DOF008","DOM010","DLF006","NLM028","NLF002","DLM023","DLM012","NLM016","NOM002","DLF005","NLM025","DLM013","DLM016","DLM019","DLF010","DOF004","DLF003","NLM024","NOM009","DLF013","NLM008","NLM010","DOM003","NLF009","NOM019"
"COG3425",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,14,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3426",6,37,2,17,36,34,27,23,28,9,13,31,21,26,3,30,26,18,28,31,22,27,23,20,17,37,21,22,15,31,25,31,34,22,24,20,27,26,39,34,19,45,33,22,27,24,25,36,20,49,2,23,36,30,26,12,17,13,35,20,45,24,24,17,23,27,37,42,27,38,12,30,5,34,36,8,35,25,32,19,29,6,4,14,17,10,26,28,27,29,25,18,13,12,18,11,24,1,25,29
"COG3428",0,3,0,0,0,5,0,5,5,0,0,1,0,8,0,10,0,2,0,0,0,2,2,3,1,1,2,0,1,8,0,3,9,0,2,2,0,1,1,0,0,4,0,13,0,10,0,1,4,3,0,0,4,4,0,0,1,0,0,0,0,4,1,0,0,0,0,6,13,0,0,3,0,1,1,0,2,0,0,0,4,0,0,0,7,0,1,2,7,3,3,0,1,1,2,0,4,0,0,0
"COG3429",8,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,1,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,31,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3433",0,0,14,0,5,2,2,2,1,23,3,0,7,0,3,0,1,0,0,4,0,0,0,3,2,0,9,0,0,7,3,0,0,3,6,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,2,1,2,1,3,4,1,9,0,0,1,0,7,1,0,0,7,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3434",0,1,0,0,1,0,1,6,0,3,0,3,3,1,0,2,1,2,1,2,5,0,6,0,1,1,4,3,4,1,1,1,1,0,2,1,1,1,3,0,4,1,4,18,4,9,2,0,1,4,4,0,8,1,1,0,0,1,0,0,6,2,3,0,0,0,12,0,3,6,0,6,0,2,4,0,1,5,0,0,2,0,0,17,1,1,3,4,9,1,0,1,1,1,0,1,0,1,4,0
"COG3435",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",65,195,255,87,385,154,174,246,273,97,80,122,200,163,250,150,98,289,228,367,251,109,183,207,200,62,82,241,283,100,96,152,269,132,128,128,270,118,594,276,302,148,77,97,245,277,127,212,386,85,215,273,100,279,79,635,90,109,413,104,77,56,52,913,204,163,124,100,145,91,273,118,120,213,197,131,199,135,123,112,92,61,58,164,105,212,62,68,51,101,88,136,404,113,43,99,124,115,136,108
"COG3437",19,100,11,108,80,52,58,88,65,62,17,92,55,74,17,76,44,60,49,68,46,44,65,64,59,42,98,74,58,112,76,68,47,95,82,77,76,174,79,65,93,70,45,71,61,63,57,87,33,123,47,61,81,79,121,37,52,21,58,80,87,53,57,32,87,158,85,133,77,51,44,53,13,74,63,64,49,49,83,58,94,11,66,64,56,101,51,78,38,50,67,87,38,91,97,58,91,53,112,60
"COG3439",0,0,13,0,7,2,1,0,1,0,6,1,0,0,0,0,1,1,10,6,0,7,11,4,5,1,1,1,2,3,2,1,6,14,6,5,9,10,4,6,7,1,0,6,4,0,0,2,0,0,1,8,1,1,2,0,0,0,18,6,1,1,18,0,1,6,1,2,0,12,0,1,1,1,2,0,5,1,6,4,2,1,0,0,0,1,1,2,0,1,4,0,0,0,3,1,2,0,1,0
"COG3440",15,2,4,0,3,1,5,2,1,7,8,1,3,1,3,2,5,0,12,4,2,4,12,0,1,1,5,2,0,4,1,0,0,0,6,0,0,3,1,1,1,0,3,14,1,3,13,0,2,18,7,0,1,3,5,15,3,0,0,1,0,15,1,29,0,0,1,2,2,1,5,0,13,0,0,2,0,0,1,2,0,37,8,3,5,18,0,0,7,8,1,8,1,1,1,2,1,0,0,1
"COG3442",15,7,1,0,2,1,5,4,1,1,28,10,4,1,24,3,7,0,3,1,3,13,3,2,3,7,2,5,1,2,21,5,1,0,7,0,3,2,0,0,1,3,8,0,4,6,7,2,5,13,7,2,1,0,5,5,8,22,1,2,7,8,2,0,0,0,3,1,3,2,1,11,20,1,8,15,6,5,4,9,4,43,1,6,11,7,10,2,9,16,1,12,0,12,11,3,7,12,3,13
"COG3443",4,0,22,1,3,8,1,1,0,12,22,0,3,10,1,3,2,0,10,3,9,0,1,4,7,3,4,2,1,3,3,0,0,1,3,1,0,1,3,0,6,0,2,2,1,2,3,0,0,9,4,1,0,0,5,0,1,1,0,2,1,0,6,0,0,0,0,0,2,0,3,1,3,0,3,14,0,1,17,4,2,2,2,1,4,0,0,5,0,1,3,0,1,2,0,0,0,4,0,0
"COG3444",56,3,44,12,15,13,5,1,5,26,61,0,7,6,14,5,20,2,7,8,1,9,12,5,3,14,12,12,3,4,7,1,1,12,23,6,5,7,11,3,3,7,14,2,9,0,8,7,3,6,17,8,4,5,8,3,8,37,6,9,6,10,10,6,8,14,5,5,10,7,8,7,82,9,11,27,14,14,15,21,40,35,5,21,19,6,45,5,8,10,7,7,5,35,29,6,7,57,8,8
"COG3445",0,0,8,0,0,0,0,0,2,10,1,0,1,0,2,1,11,0,1,2,0,0,1,1,0,0,3,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1
"COG3447",0,0,14,0,4,4,0,0,2,12,0,0,4,1,3,0,0,0,4,1,0,0,2,0,2,0,5,0,0,1,5,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,1,0,6,0,0,2,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG3448",11,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,5,0,1,0,3,2,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0
"COG3449",1,14,19,3,18,21,42,10,16,12,2,29,17,17,3,22,13,16,34,32,14,4,72,26,9,6,2,13,13,45,12,26,36,45,13,53,34,28,17,20,14,20,16,14,15,4,4,31,16,10,0,56,16,23,38,0,24,0,23,33,4,39,25,0,12,38,48,25,10,29,8,8,5,12,19,1,19,13,17,22,16,6,1,4,3,2,17,23,5,6,14,4,3,1,10,12,12,4,22,3
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3451",113,300,201,212,255,334,256,377,245,197,165,324,256,375,209,230,103,367,153,116,258,257,265,315,291,203,286,235,190,230,427,294,148,153,176,314,373,240,226,405,195,299,295,342,310,287,315,218,270,265,207,200,322,128,293,113,229,109,230,193,364,275,206,144,167,109,204,338,311,158,249,407,116,474,334,170,358,334,332,204,349,92,233,258,318,212,207,310,491,363,230,167,171,144,344,244,295,219,296,339
"COG3452",0,12,0,1,5,1,8,6,1,17,14,5,6,13,31,6,16,8,1,1,9,10,4,2,2,11,23,19,11,0,7,14,1,2,4,2,3,7,1,7,9,2,22,14,12,7,23,3,10,5,18,2,6,0,8,7,14,5,3,5,22,12,2,2,6,3,14,1,17,5,1,16,0,14,13,25,0,8,19,6,4,3,1,4,12,7,1,2,8,18,16,20,0,22,3,17,23,7,12,18
"COG3454",0,0,16,0,5,0,0,0,2,18,0,1,3,2,3,0,2,2,1,2,1,0,0,2,3,0,2,1,3,2,4,1,2,2,1,4,3,0,2,2,0,1,4,1,1,1,0,3,0,1,0,0,1,0,3,0,0,0,2,3,0,1,0,1,0,2,1,2,0,1,0,0,1,2,0,0,3,3,0,0,1,2,0,0,0,0,4,2,1,1,2,1,1,0,0,0,2,5,0,0
"COG3455",0,0,10,0,0,0,0,1,0,1,2,0,1,0,0,0,9,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,2,1,0,0,0,0,0,1,2,1,1,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,13,0,0,0,0,0,3,4,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,17,1,9,0,3,0,1,7,0,2,6,3,4,3,0,2,2,5,0,0,2,1,3,2,1,3,4,2,9,0,1,5,5,3,3,1,1,0,2,1,3,1,2,3,4,0,1,1,3,1,1,1,3,3,6,4,2,1,0,2,2,0,2,3,1,1,0,0,1,2,2,0,5,0,0,8,0,2,1,7,0,7,1,0,10,4,7,7,0,3,3,3,1,1,0,5,8,11
"COG3458",3,25,1,41,38,26,34,31,28,7,18,17,12,26,2,21,8,22,35,53,39,18,24,36,33,24,9,27,29,56,12,20,48,53,43,52,31,35,26,38,46,32,21,11,37,19,17,57,31,43,77,54,20,68,35,28,16,8,64,42,12,29,33,44,57,57,38,28,16,24,44,12,21,30,47,5,33,36,18,30,29,11,45,18,20,35,24,27,6,11,13,33,47,19,22,20,34,14,34,36
"COG3459",10,74,3,57,43,12,48,83,21,53,61,60,32,49,41,26,45,129,30,12,71,90,49,44,44,45,76,103,59,19,138,104,7,0,29,25,33,69,19,46,56,27,56,142,42,98,93,2,91,47,118,13,68,17,34,86,84,80,6,23,120,51,13,83,40,5,45,18,55,29,67,165,34,78,53,58,28,41,67,51,48,20,72,144,121,67,23,26,110,98,48,148,58,71,18,139,100,78,41,87
"COG3460",0,0,7,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3463",0,2,1,3,2,0,0,3,1,2,7,6,2,9,0,1,11,2,7,3,12,5,4,0,14,20,4,2,1,1,0,0,1,4,1,0,2,13,5,0,2,1,4,3,2,7,5,0,1,5,7,0,5,4,6,0,1,11,1,1,6,2,1,0,0,0,2,0,12,3,2,3,0,4,8,1,1,1,6,15,3,0,1,18,3,5,7,6,1,2,5,1,0,11,1,10,4,0,0,2
"COG3464",17,147,106,118,123,66,72,145,437,87,66,83,104,48,78,124,81,146,43,285,82,225,55,172,52,141,183,67,98,50,55,116,332,176,138,131,172,58,168,254,101,367,51,88,222,57,59,360,93,33,76,151,68,116,95,447,122,146,176,38,148,182,66,13,200,177,103,367,78,36,125,99,134,247,229,49,91,126,100,155,83,49,21,97,79,158,128,86,71,45,40,210,152,55,58,227,83,73,111,108
"COG3467",17,24,5,16,12,29,17,25,30,9,8,22,23,27,15,25,19,20,25,19,20,11,38,30,29,27,15,14,14,25,16,13,18,15,21,27,21,16,15,27,14,29,43,23,21,29,17,14,25,16,30,33,25,33,29,21,21,21,15,26,19,33,26,19,24,25,31,22,28,29,14,24,41,26,24,8,21,23,23,26,25,27,15,25,16,21,37,32,18,29,25,19,20,11,33,52,15,7,24,26
"COG3468",2,26,245,5,149,33,22,18,42,137,20,31,96,28,20,16,7,11,22,51,38,36,24,43,101,7,34,40,49,57,66,19,66,167,40,82,36,28,44,33,14,72,1,18,26,20,50,36,5,24,9,24,9,19,43,2,16,14,34,54,21,5,30,68,13,79,32,38,13,72,23,8,52,35,0,7,59,141,17,11,65,37,15,18,8,3,5,49,10,0,63,4,34,0,25,15,26,65,18,27
"COG3469",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,5,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3470",10,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,8,0,2,0,0,0,14,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3472",5,12,1,27,0,4,1,3,9,6,0,9,11,22,1,5,9,9,39,0,4,20,4,0,5,0,3,0,4,4,8,19,2,0,4,0,9,4,2,5,21,0,19,15,5,3,7,8,1,7,3,0,6,1,22,1,4,4,0,1,7,7,6,0,2,3,2,3,1,1,0,2,0,7,1,0,2,10,0,8,0,0,8,5,13,2,10,7,19,7,6,3,12,26,7,18,4,0,12,24
"COG3473",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3475",34,22,9,50,18,44,38,51,32,48,64,36,37,62,119,50,56,37,47,44,57,26,30,23,53,79,59,52,42,33,38,79,42,38,42,35,48,71,39,34,45,55,35,50,33,62,27,45,64,36,52,51,54,47,55,61,76,35,47,35,42,47,55,39,34,36,33,35,57,42,44,24,41,29,83,67,16,45,72,79,26,12,73,61,44,45,23,60,50,34,77,32,32,71,41,49,63,54,53,45
"COG3476",1,8,3,5,6,4,3,5,16,4,3,8,8,8,6,4,19,13,2,13,8,7,0,3,2,9,5,8,6,6,7,6,6,4,7,5,5,6,8,7,4,5,3,5,8,11,8,5,7,5,3,9,4,16,6,0,4,2,8,5,3,1,3,0,4,9,4,7,8,10,6,3,7,8,7,6,4,4,13,10,6,6,0,7,6,1,2,6,2,10,3,4,7,5,3,6,8,1,10,5
"COG3477",0,0,28,0,0,0,0,0,0,3,8,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",13,0,0,0,0,0,0,0,0,0,23,0,1,1,3,4,1,7,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,11,0,1,0,5,0,0,0,1,0,0,1,0,0,1,29,0,0,21,0,0,0,0,0,34,0,1,2,1,3,0,0,2,0,8,0,1,2,0,1,8,1,2
"COG3481",50,29,15,9,17,18,15,27,13,27,69,16,26,25,35,11,29,25,18,6,19,41,27,8,13,28,19,32,13,13,29,25,3,14,21,4,21,20,20,12,14,21,32,30,16,24,26,6,18,18,37,12,20,16,20,14,27,20,14,14,40,27,16,5,9,15,13,19,33,17,18,22,29,30,24,45,12,26,34,36,31,19,7,33,40,28,39,18,52,31,23,41,10,49,19,28,30,19,23,27
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,40,0,0,0,0,0,0,6,0,0,5,0,0,0,5,0,0,2,0,1,1,0,1,0,2,0,1,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,3,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3487",1,4,0,3,7,10,32,16,12,3,0,26,13,15,0,19,2,11,4,10,7,1,26,14,10,2,2,13,3,18,4,14,16,15,9,12,11,9,14,11,11,10,22,9,9,11,5,18,6,9,1,29,14,23,15,2,14,0,11,17,12,21,17,5,9,34,17,14,11,2,2,3,2,5,5,0,9,9,2,11,5,0,1,7,8,5,11,17,4,4,12,0,3,0,10,2,13,0,7,6
"COG3488",0,22,0,62,5,31,22,21,16,9,0,14,23,15,0,22,3,12,18,8,42,3,13,27,24,16,20,16,32,23,12,23,11,11,20,33,15,12,35,10,21,9,13,7,12,19,14,15,31,25,26,14,20,13,15,63,23,0,14,20,25,15,18,140,54,31,17,35,11,14,29,18,11,18,14,3,20,10,3,6,19,0,51,3,17,37,13,20,4,9,22,10,63,8,8,17,15,31,23,19
"COG3491",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3493",21,1,1,1,1,1,1,1,3,4,4,4,3,3,1,1,18,4,2,6,0,1,6,4,2,2,1,1,3,0,2,2,2,11,4,0,1,2,1,8,1,15,4,1,5,1,1,9,2,1,0,2,6,1,2,0,2,15,3,0,7,0,0,6,0,4,1,2,6,10,2,2,0,1,4,15,9,9,31,1,2,2,1,5,3,2,10,2,0,4,0,1,3,4,0,6,1,1,11,2
"COG3494",20,2,0,5,0,3,2,1,1,2,3,4,5,1,0,3,4,1,0,1,1,5,5,1,5,2,0,7,5,1,0,0,7,4,1,2,2,1,9,2,1,0,0,0,0,2,2,1,5,3,0,2,0,0,3,0,1,12,4,6,1,4,1,2,4,4,2,2,0,8,0,0,10,1,0,0,6,6,1,4,0,0,1,9,4,3,4,3,2,2,1,3,2,1,0,1,0,5,0,3
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",1,4,8,1,20,3,4,2,9,12,1,33,20,9,2,7,4,5,1,15,6,2,7,6,11,4,8,5,8,5,23,3,7,10,4,4,1,37,10,2,6,6,4,5,9,10,2,5,6,2,2,5,13,0,15,33,21,0,18,8,7,0,17,2,0,8,4,11,2,8,5,2,8,17,0,0,6,14,1,5,39,4,3,1,0,2,6,3,29,10,11,8,2,0,3,12,10,16,12,2
"COG3498",0,3,0,0,4,1,0,2,2,5,2,1,12,2,2,1,0,1,1,2,2,7,2,2,0,0,3,3,3,2,10,1,4,0,0,6,5,2,5,0,3,0,2,3,1,6,1,0,1,1,0,1,1,0,3,0,2,0,5,1,5,0,0,0,2,1,2,4,2,4,3,0,2,8,2,0,0,8,0,1,10,2,2,0,2,3,5,0,0,3,5,0,1,3,1,0,4,7,0,0
"COG3499",0,0,0,0,6,1,0,0,2,1,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3500",2,4,2,2,25,2,0,2,10,5,2,22,30,1,0,0,3,6,8,5,10,6,6,8,7,1,5,3,6,10,12,4,19,3,5,7,4,13,9,5,8,4,3,7,6,2,2,12,6,1,2,7,11,2,20,16,11,0,19,5,8,0,17,4,4,7,6,7,1,17,3,4,13,12,0,0,3,13,0,6,27,3,4,2,2,3,3,6,28,15,11,5,2,1,1,2,19,12,16,2
"COG3501",2,22,47,20,104,53,9,63,42,36,11,7,20,16,9,20,20,81,17,9,8,11,15,28,6,6,13,7,2,20,11,13,18,21,12,28,29,21,6,86,19,31,27,22,45,13,9,50,5,25,0,7,6,1,36,19,15,0,8,4,2,1,16,3,18,5,11,21,34,11,0,13,16,12,15,1,1,23,20,5,0,8,5,23,7,1,17,11,0,5,28,0,8,0,9,3,9,11,23,3
"COG3503",1,3,0,2,2,2,4,4,5,1,0,3,2,5,10,2,0,4,2,0,4,2,0,3,4,7,4,1,3,1,1,3,0,0,0,1,7,2,0,2,0,1,2,3,3,5,3,0,4,7,4,0,3,3,1,1,6,0,0,6,12,2,0,0,0,1,0,0,4,2,4,9,2,2,4,6,6,6,4,4,8,0,2,5,3,3,11,1,15,3,2,3,0,3,7,4,1,1,6,9
"COG3504",2,0,1,15,0,1,3,0,0,12,1,1,2,0,4,0,1,1,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,6,0,9,4,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,4,0,0,0,3,2,2,0,8,7,5,0,0,0,0,1,0,0,0,0,0,2,1
"COG3505",94,288,140,192,185,320,228,249,272,151,111,237,266,221,270,245,69,264,167,79,192,211,202,251,270,142,224,212,182,197,334,206,121,128,168,193,271,179,161,262,187,192,201,228,277,252,253,247,203,341,158,345,316,130,225,118,221,88,203,179,210,196,194,171,112,124,186,227,215,173,177,300,88,359,292,132,290,249,282,141,327,60,290,210,192,180,194,256,381,246,189,133,150,135,251,240,243,145,238,280
"COG3506",10,10,1,7,9,8,8,7,11,6,2,5,3,2,12,11,5,3,13,7,5,7,15,21,2,19,12,9,4,9,4,7,6,19,5,6,2,10,7,1,2,3,5,7,6,11,2,3,2,3,4,12,4,5,12,28,1,1,9,11,6,9,6,2,7,19,8,2,12,7,1,4,12,7,8,1,4,3,2,11,5,0,1,17,13,7,5,6,2,6,4,2,1,7,3,12,7,2,4,11
"COG3507",180,229,26,210,253,304,281,290,256,147,80,219,132,272,70,214,105,170,260,305,239,198,237,267,169,210,201,185,218,412,70,182,349,333,311,362,370,309,203,268,321,318,236,214,219,229,206,305,204,295,254,302,288,371,309,297,210,56,378,335,180,257,218,216,362,288,341,274,148,204,256,162,127,218,233,151,247,126,237,277,161,373,350,248,204,148,189,186,106,101,217,190,396,204,167,171,308,187,315,129
"COG3509",0,7,0,4,1,0,1,5,1,6,0,1,3,1,0,0,2,1,0,0,1,1,0,0,4,0,0,3,13,0,0,2,0,0,0,9,5,1,10,0,10,2,1,4,0,0,1,0,25,0,26,0,1,0,1,45,1,0,0,0,3,2,0,0,38,0,0,2,7,2,2,7,0,14,0,6,9,1,0,2,2,0,20,0,4,3,0,1,1,0,1,16,0,7,1,4,0,21,3,10
"COG3512",5,9,0,1,0,7,8,3,18,4,9,4,7,8,8,6,8,9,10,5,1,2,10,5,4,7,7,4,0,4,1,10,8,10,4,5,1,6,1,6,4,3,12,1,5,7,7,3,3,5,5,1,10,3,3,15,5,3,3,9,6,9,8,3,10,16,3,12,8,2,0,4,13,4,6,2,3,3,3,4,5,4,5,4,10,15,2,5,3,9,2,9,0,3,2,15,1,2,5,3
