"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG3892",1,1,0,1,8,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,6,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,3,0,0,1,1,1,0,1,0,5,1,4,0,1,0,7,6,2,8,1,31,2,12,18,10,3,1,0,2,3,0,4,5,10,0,1,10,6,5,11,2,1,3,5,13,10,0,2,2,3,0,2,0,28,8,11,1,3,5,3,0,1,0,5,2,6,0,1,2,2,5,1,2,1,0,8,1,0,1,2,0,1,0,2,3,4,9,0,2,3,1,5,1,23,6,2,5,1
"COG3894",3,12,4,8,15,14,7,28,5,38,3,18,9,7,17,9,2,6,7,5,10,0,12,24,10,1,7,16,14,14,3,24,41,0,14,16,11,1,14,3,4,10,4,16,1,7,11,14,5,22,11,9,46,3,9,8,9,7,4,0,7,15,4,10,10,9,3,7,10,5,14,8,11,2,3,2,9,14,2,4,17,12,22,4,8,18,4,4,27,4,18,19,0,12,9,5,3,2,8,7
"COG3895",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,11,0,1,3,0,1,0,0,1,1,0,0,19,1,1,0,1,0,0,0,3,1,4,1,0,0,3,0,1,1,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,6,1,2,5,0,1,3,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,10,1,0,2,0,6,0,1,0,1,5,0,0,3,1,1,1,0,8,1,1,0,0,1,1,4,0,4,2,0,0,0,1,0,2,0,2,0,0,0,0,2,1,4,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,2,0,1,0,9,0,0,1,0,0,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,4,0,2,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,19,0,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,10,2,6,15,15,4,9,6,13,3,4,18,2,18,47,3,6,6,6,3,1,10,4,3,4,11,15,24,12,5,9,15,8,3,13,13,6,7,2,9,4,4,10,0,11,4,23,6,21,14,5,7,7,8,10,8,2,11,7,13,13,3,4,6,2,4,7,9,4,10,4,3,1,4,3,9,10,5,5,7,5,12,1,6,13,5,3,16,12,10,20,5,2,8,2,2,7,11,12
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,1,1,4,32,7,7,2,7,2,2,2,2,9,24,6,0,3,12,13,13,23,3,6,22,10,8,10,3,10,5,27,4,8,14,13,0,1,16,1,2,6,5,1,0,6,15,5,2,5,4,24,6,28,13,6,5,12,3,27,10,28,0,7,4,5,7,0,1,7,10,27,5,0,4,0,24,20,6,2,34,23,1,2,4,5,11,3,15,3,30,5,7,23,22,13,11,6,10,0
"COG3920",7,2,5,0,6,1,0,46,14,2,9,1,1,2,12,0,1,1,0,1,6,1,0,12,1,7,3,3,5,4,2,1,1,3,1,3,1,0,9,2,8,12,2,3,2,5,2,4,4,2,1,5,7,1,49,5,5,3,3,3,3,19,65,8,7,2,2,3,2,4,0,1,1,7,0,7,1,6,1,5,0,7,9,2,8,5,1,3,0,8,18,2,2,0,2,4,8,2,0,0
"COG3921",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,3,1,0,4,0,0,3,0,0,1,0,11,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3924",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,1,1,0,0,1
"COG3925",0,0,0,1,1,3,0,0,3,0,0,0,0,1,1,0,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,1,0,0,1,3,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,2,1,0
"COG3926",3,1,0,2,1,0,20,0,0,3,0,1,11,5,0,0,0,11,0,2,0,1,0,1,6,3,2,8,6,2,3,5,0,2,4,5,0,2,3,0,2,2,0,5,1,0,2,4,6,4,45,12,1,8,1,1,5,32,5,7,5,0,1,1,1,0,1,3,0,3,11,4,1,42,5,0,2,1,1,8,6,6,1,0,0,1,25,8,1,2,0,1,1,3,4,8,12,14,0,98
"COG3933",25,16,5,8,19,9,1,27,55,8,68,14,12,2,25,2,6,4,18,20,2,3,3,22,11,46,8,9,22,35,13,10,43,10,5,25,3,5,7,1,49,16,17,8,12,3,12,4,4,7,15,4,20,7,19,8,16,2,31,8,2,4,218,10,25,5,3,14,14,27,2,4,2,23,12,14,11,7,16,6,15,12,43,39,20,11,12,2,2,21,14,4,1,3,6,2,1,0,5,6
"COG3934",0,0,0,0,4,0,1,26,0,1,0,2,17,0,0,2,0,9,0,0,0,0,6,0,2,0,2,1,0,2,0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,5,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,1,2,1,1,0,1,12,0
"COG3935",4,8,10,14,22,18,13,25,10,19,6,17,12,9,37,23,8,21,27,9,12,6,21,21,15,1,11,41,28,25,22,32,32,8,30,32,26,3,7,5,8,16,6,34,3,7,19,34,5,20,19,5,44,18,24,6,15,3,21,7,14,23,13,13,5,10,22,11,7,13,18,4,19,13,8,5,17,25,3,10,22,7,34,10,3,19,10,10,32,13,32,28,1,10,20,11,8,5,18,24
"COG3936",1,0,1,0,0,1,1,0,1,0,0,2,2,0,3,9,0,4,0,2,5,1,2,3,0,2,6,5,2,9,1,4,3,1,3,0,1,1,2,0,0,6,2,1,3,9,5,6,0,0,9,2,1,2,0,1,11,4,1,1,1,0,0,4,0,2,4,0,0,0,1,0,0,0,3,0,0,1,0,1,5,7,0,0,0,16,2,0,1,1,3,4,2,2,9,7,0,0,1,1
"COG3937",0,1,0,3,2,1,0,2,0,0,2,0,1,0,3,0,2,3,4,1,0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,3,2,1,1,0,0,0,2,0,0,0,3,0,1,1,0,9,0,5,0,0,2,0,0,2,1,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,2,1,0,0,2,1,4,2,0,3,0,0,1,0,0,0
"COG3938",1,2,0,2,4,1,1,9,1,0,0,4,1,0,1,1,5,3,4,0,0,0,2,1,0,0,1,1,1,1,3,3,2,0,0,1,0,0,4,1,0,4,3,0,0,1,4,7,1,1,0,0,4,0,0,1,3,1,0,1,1,5,2,0,0,3,1,0,5,0,0,2,3,1,0,2,1,3,0,0,1,2,3,5,0,1,1,0,1,5,0,0,1,1,3,1,0,1,1,3
"COG3940",16,27,56,34,16,24,19,8,23,15,9,19,14,27,33,16,6,13,35,26,2,2,12,33,41,31,23,19,22,20,40,19,10,65,17,18,25,4,26,5,34,26,51,19,6,21,29,13,34,8,40,126,17,70,90,15,25,50,32,33,25,14,67,28,22,19,32,38,13,32,20,55,19,9,18,38,12,18,57,6,10,33,37,23,14,19,10,56,13,15,24,28,46,19,29,15,38,54,22,37
"COG3941",0,0,5,0,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,1,3,0,0,0,0,2,3,0,1,2,0,91,8,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,9,0,1,1,3,0,3,0,1,3,1,0,0,2,0,2,2,0,1,0,0,1,1,0,4,0,0,0,9,0,0,5,1,0,2,2,4,3,2
"COG3942",0,3,0,0,1,0,1,24,8,1,0,0,0,0,18,0,0,0,0,0,0,1,1,3,1,0,0,0,3,0,0,3,3,0,0,0,0,1,6,0,0,0,0,1,0,1,3,1,0,0,2,0,143,0,78,10,0,0,1,0,1,7,20,19,0,2,0,0,6,0,0,1,0,0,0,0,0,6,0,0,13,0,1,1,2,2,0,3,1,6,16,0,0,0,1,0,0,0,2,0
"COG3943",103,76,82,50,29,69,115,20,77,51,96,45,126,87,44,92,12,65,84,107,77,98,60,61,66,62,90,70,60,79,35,62,41,51,122,82,56,110,75,110,66,80,52,44,65,56,68,52,48,65,67,40,18,37,19,76,65,57,48,69,52,68,6,64,63,71,78,62,68,93,49,57,62,28,92,49,70,58,79,114,68,119,46,85,66,56,92,101,93,108,23,65,67,108,70,92,53,43,78,48
"COG3944",2,18,6,23,44,31,8,48,8,64,11,9,16,16,57,25,21,24,27,9,15,3,22,18,22,3,13,43,59,22,9,23,43,6,29,30,30,4,22,4,10,15,8,23,3,9,31,27,2,24,55,4,42,15,64,13,10,14,22,7,18,32,47,31,8,20,15,8,14,12,15,0,23,11,5,10,24,30,6,8,19,2,26,15,27,30,14,1,45,8,47,26,5,17,15,11,3,5,17,11
"COG3945",0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,10,1,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",4,0,0,0,9,3,4,0,0,2,0,3,0,0,0,0,4,1,2,0,0,0,1,2,8,1,2,5,1,0,4,3,2,2,3,3,1,0,2,3,1,2,0,5,0,0,1,4,0,6,0,0,1,4,1,1,2,6,0,0,2,2,0,3,1,0,3,6,1,3,0,0,3,2,2,2,1,3,1,1,6,0,1,1,3,1,0,0,0,4,0,2,2,3,8,2,1,3,5,1
"COG3948",1,3,0,1,2,6,3,0,10,0,0,6,5,0,0,6,3,1,2,4,1,0,3,0,8,1,0,4,2,6,0,1,1,8,3,1,0,3,2,2,3,24,0,0,2,0,4,11,2,16,0,2,1,3,3,0,2,2,5,0,5,6,0,0,0,2,5,2,3,5,4,8,0,3,4,1,2,7,2,1,0,1,0,7,1,3,2,6,2,4,1,6,2,1,5,6,2,1,17,11
"COG3949",1,3,10,6,4,4,1,30,2,7,0,5,3,4,21,9,11,3,6,5,1,0,4,5,8,1,1,12,12,6,6,14,8,10,7,6,0,1,1,3,2,3,2,5,1,4,3,14,1,9,11,4,15,8,0,6,4,6,1,4,8,0,8,3,1,6,4,2,0,3,4,3,4,3,1,12,5,1,0,2,10,9,19,5,4,15,1,0,5,5,5,2,1,2,4,2,4,1,6,3
"COG3950",41,26,53,44,19,30,22,13,4,8,61,22,85,37,44,15,0,34,51,47,6,48,19,37,24,27,33,17,28,44,40,14,36,49,27,49,62,5,20,46,51,39,21,33,30,76,31,12,27,50,41,27,13,21,9,23,51,46,29,62,34,36,8,27,89,32,41,26,28,54,35,75,26,33,46,23,55,27,30,77,105,39,19,51,84,22,54,51,29,20,14,21,34,42,24,33,46,44,36,56
"COG3951",1,0,0,0,0,1,1,0,4,0,0,3,0,0,2,0,11,0,0,0,12,2,0,1,0,1,4,1,0,1,0,1,0,0,1,2,0,4,4,4,4,5,1,0,5,2,11,8,0,0,1,0,4,0,2,1,1,4,0,2,2,0,0,1,0,0,1,2,0,0,1,3,1,1,8,3,10,5,0,0,2,0,0,1,1,2,1,2,0,1,6,0,2,1,1,2,0,3,3,0
"COG3952",8,5,10,5,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,14,1,0,1,3,0,0,1,0,1,0,1,1,2,1,0,0,1,0,1,0,0,1,6,3,2,0,1,1,1,1,0,7,0,1,0,7,4,0,1,6,1,0,0,0,0,3,0,2,0,0,0,6,5,8,1,3,0,3,2,4,2,3,0,2,0,0,0,1,1,2,0,1,2,0,1,6,4,2,1,0
"COG3953",0,0,0,0,0,0,1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,53,0,0,1,0,0,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,1,2,5,2,1,0,0,7,0,0,7,0,0,0,0,21,0,0,0,1,1,0,5,0,2,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,4,1,0,0,0,1,2,0,1,0,1,0,0,1,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,3,0,3,0,3,0,2,0,1,3,0,0,0,0,0,0,0,0,0
"COG3955",0,10,5,4,1,0,1,2,0,2,0,2,1,0,1,5,0,5,3,0,1,2,1,1,0,0,3,0,5,1,8,10,4,0,1,4,0,9,4,1,0,4,0,2,0,1,1,2,0,0,1,7,2,4,3,10,1,10,0,2,0,2,4,3,1,6,1,6,3,3,0,0,5,1,1,0,0,0,2,0,2,0,2,1,1,1,2,0,1,5,3,14,1,6,2,3,1,3,4,0
"COG3956",18,19,9,18,36,10,19,17,18,27,37,11,25,19,18,12,4,23,10,21,11,29,14,11,14,18,18,18,11,22,12,23,10,6,20,14,17,35,20,27,29,20,10,14,11,21,26,5,15,27,7,14,8,21,3,13,9,17,13,12,25,26,34,26,13,12,9,27,22,6,15,10,12,13,16,14,13,22,21,25,8,12,6,27,31,18,24,12,13,10,16,15,11,16,20,17,18,20,19,20
"COG3957",7,12,0,24,26,22,7,71,7,22,5,9,5,6,31,21,1,27,22,4,6,0,22,11,9,3,11,57,13,11,7,12,21,3,27,25,25,3,16,5,0,7,1,20,2,18,16,11,9,8,9,1,57,15,95,4,10,8,27,1,11,42,33,26,4,11,6,4,6,10,20,1,28,8,3,0,8,16,0,7,17,3,41,5,10,13,3,3,10,13,38,27,3,9,5,6,4,4,16,2
"COG3958",4,57,9,22,62,35,16,46,15,56,23,33,21,34,59,24,42,32,40,20,25,9,36,34,28,24,23,43,48,31,34,65,46,8,45,33,38,6,21,20,20,31,16,34,13,44,53,64,25,38,53,23,45,33,20,13,16,46,27,23,23,39,14,38,23,35,43,34,23,37,33,18,51,20,24,26,34,43,11,25,29,20,55,17,27,51,27,11,70,18,34,49,45,31,43,22,32,20,20,45
"COG3959",11,51,29,21,70,27,16,55,17,48,21,39,19,36,40,29,44,27,57,22,32,6,42,34,20,15,20,38,43,28,30,42,40,20,42,27,25,2,32,20,18,41,25,31,19,36,42,52,23,44,51,27,52,33,25,19,21,44,23,18,18,40,19,41,41,49,27,35,20,33,32,24,50,25,25,36,33,42,11,23,21,19,60,19,40,58,38,10,45,23,18,41,47,64,39,15,30,20,41,39
"COG3960",0,0,1,1,0,2,1,0,5,1,0,6,0,1,0,0,9,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,1,1,1,0,1,0,0,4,1,2,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3961",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,13,1,4,30,3,0,9,11,0,18,3,3,1,3,1,0,2,4,6,2,3,4,3,0,18,1,5,0,6,4,3,6,1,0,5,0,0,2,2,5,4,0,7,2,4,7,6,2,7,0,0,10,1,1,2,7,0,14,2,0,0,38,4,9,1,0,5,5,7,2,2,3,0,1,0,0,8,0,0,4,0,9,10,7,4,0,0,1,6,0,4,2,0,3,0,1,1,4,3
"COG3963",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",4,6,2,1,10,1,5,4,0,3,0,12,8,3,4,1,12,7,2,4,1,0,2,1,13,4,2,6,4,9,3,2,1,11,3,5,2,0,3,0,8,6,1,1,0,2,9,1,3,3,2,11,3,4,1,1,1,3,4,4,3,16,27,7,3,1,9,4,0,4,4,7,2,6,4,17,1,1,5,0,0,2,6,3,5,3,2,6,0,11,0,12,5,4,0,5,3,7,2,4
"COG3965",1,2,1,5,3,1,1,0,5,0,0,4,1,1,3,0,0,2,2,0,2,0,8,2,1,0,1,0,4,8,0,5,6,0,1,1,1,0,0,0,1,2,0,0,0,0,3,6,1,1,6,0,4,2,6,1,1,1,2,0,4,1,0,3,0,2,1,2,0,2,1,1,1,0,0,0,5,3,0,0,9,6,1,1,0,0,0,0,5,2,16,5,0,5,1,2,1,0,0,3
"COG3966",0,0,0,1,7,1,0,3,0,2,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,4,0,0,0,6,0,43,2,8,1,0,0,2,1,1,22,0,2,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,1,2,0,21,0,0,1,0,0,0,0,0,4
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",79,59,60,62,67,81,105,23,59,89,73,83,88,97,37,67,19,86,107,93,76,122,85,59,54,80,71,51,72,73,121,101,64,68,84,70,93,138,77,87,73,77,93,91,121,75,87,72,106,75,126,114,43,126,35,133,131,119,102,113,143,78,31,108,121,139,110,144,170,118,125,133,135,143,134,90,122,120,100,160,167,140,100,97,152,88,162,121,109,113,50,125,133,128,136,153,162,131,108,101
"COG3969",28,60,69,30,30,18,17,8,7,12,20,27,22,43,1,20,29,52,33,42,4,3,12,45,44,24,37,33,15,16,46,29,6,47,39,29,35,7,31,13,29,38,42,30,14,31,37,56,58,32,29,36,2,30,9,46,29,42,32,69,39,4,3,14,81,45,35,39,1,46,31,58,29,45,31,40,16,21,60,21,2,69,12,43,2,20,56,48,18,27,10,17,56,54,35,39,76,40,28,47
"COG3971",0,0,0,4,6,3,0,2,22,0,0,5,0,1,1,0,8,0,2,0,0,0,0,2,1,3,0,0,0,1,1,0,0,1,0,2,0,2,1,2,4,2,2,0,4,0,1,0,0,1,0,4,4,0,6,1,3,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,10,0,3,1,2,0,0,4,0,0,0,1,0,0,0,0,1
"COG3972",0,2,0,2,22,3,1,0,4,13,0,0,8,1,1,1,0,4,1,0,2,2,3,15,39,2,0,1,5,2,0,1,4,2,1,0,7,0,20,9,22,1,1,2,2,5,0,2,2,2,2,1,4,1,0,2,1,1,0,41,0,6,50,4,0,8,2,3,80,3,0,5,2,4,0,0,2,3,33,5,1,0,8,0,5,1,2,0,2,4,0,0,0,3,4,0,1,0,1,26
"COG3973",6,20,45,21,23,14,16,54,29,9,18,33,18,22,82,32,22,24,21,31,2,1,20,28,33,21,16,94,33,29,21,17,29,34,36,31,17,5,27,3,17,21,33,23,10,23,33,40,24,30,61,18,77,26,103,18,23,28,25,42,37,61,39,19,46,22,31,20,8,30,23,42,30,13,16,19,20,15,39,26,22,32,31,17,5,24,4,27,27,23,86,27,34,28,26,14,44,25,37,68
"COG3975",0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,1,1,1,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,3
"COG3976",5,1,2,0,2,2,2,4,2,3,1,22,3,1,19,6,0,4,7,2,3,0,10,1,12,1,1,7,13,10,5,2,15,5,0,4,6,2,3,4,1,9,4,5,2,6,1,3,4,8,6,4,5,7,3,0,14,4,4,7,6,6,0,6,6,7,3,5,4,4,4,6,7,4,8,18,2,5,0,2,7,2,2,3,1,1,2,1,5,18,24,5,6,10,7,2,17,0,5,4
"COG3977",0,0,1,6,2,2,1,0,10,2,0,18,0,3,0,1,24,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,4,2,0,1,4,0,1,3,2,3,0,1,0,0,3,1,0,0,1,7,0,3,1,0,3,0,2,3,0,0,0,0,0,0,1,0,0,0,2,1,1,1,5,3,2,2,0,1,3,1,4,0,1,2,0,0,0,3,0,0,1,1,0,1,1,0,1
"COG3978",1,0,0,3,2,1,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3979",0,8,3,1,3,2,2,7,0,12,0,0,0,0,7,1,0,4,0,3,2,0,0,1,1,0,0,2,1,1,0,1,2,2,0,0,0,0,3,1,0,0,0,7,0,10,1,0,0,1,0,8,13,1,1,0,1,5,0,0,3,0,0,1,0,0,5,8,1,1,0,0,3,2,2,0,1,1,0,0,12,0,3,0,0,1,0,0,11,1,0,3,0,0,0,3,1,0,4,0
"COG3980",1,1,14,1,7,10,4,0,1,4,0,11,1,5,0,9,0,15,8,7,11,1,7,3,7,2,10,9,1,0,15,18,1,6,13,10,0,6,1,9,2,3,7,4,1,6,7,7,5,6,7,8,1,7,4,6,1,10,5,1,2,5,0,1,11,12,10,14,0,11,5,10,5,5,9,13,14,11,15,5,8,19,14,1,0,10,5,2,10,5,8,3,15,10,11,7,4,5,3,14
"COG3981",1,3,3,2,0,2,1,2,3,12,2,7,5,4,5,3,8,2,6,0,4,5,5,4,3,3,2,25,12,5,1,5,3,1,2,5,8,3,2,1,0,3,1,3,2,5,4,12,4,9,1,0,11,7,2,7,3,2,12,2,3,7,11,4,1,3,1,3,1,2,4,1,5,5,2,5,3,8,0,2,3,2,2,2,3,7,3,5,11,1,3,5,8,10,0,3,1,1,3,11
