"","DOM019","NOM009","DLM015","NOM007","DLF013","NOM014","DLM019","DLM009","DLM024","NOM016","NOF005","DLF005","DOF007","NLM006","DOF006","DOF009","NOM018","DOF011","DOM010","NOF013","NLM029","NLM024","NOM019","NLF001","DLM012","DLM018","DLF006","NLM025","NOM001","DOM013","DOM005","DLF010","DOM026","DLF014","DOF004","DLF001","NOM005","NLF013","NLF002","NOF014","DLM006","DOM021","DOM024","DLF007","NLM021","NOM027","NOM022","DLM001","DOM015","NLF015","NOM004","DLF008","NLM002","DLM027","DLM017","DLM014","DLM004","NOF002","NOM026","NOM015","DLM022","NLM022","DLM016","NLF007","NOM010","DLM023","DOM001","NLM027","NOM028","DLM028","DLM021","NOM013","NOF011","DOF012","NLM007","DLM002","DLF012","DOF003","NLF012","NOM029","NLM028","NLM001","NLM031","NOF008","DLM011","NLM010","DLM005","NOF010","NLF005","NLF010","NLM017","DOM022","DLM013","NLF009","DLM008","DLF004","NOF007","NOF009","NLF008","DLF003"
"COG4913",9,19,1,9,30,4,12,0,11,13,34,13,4,9,60,16,7,29,19,25,30,22,17,18,84,20,13,5,5,40,0,5,14,17,20,1,23,15,6,7,11,12,39,38,20,75,8,9,15,7,3,13,2,33,12,17,6,6,10,38,16,16,24,13,22,69,29,20,6,15,27,3,11,1,69,10,6,17,23,30,54,3,10,5,22,60,22,14,8,31,2,57,10,12,13,7,34,49,9,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,4,1,0,0,1,0
"COG4917",1,4,2,0,2,6,0,1,13,0,1,1,2,2,2,3,0,0,0,0,0,1,0,0,2,2,4,0,0,2,0,2,2,0,0,2,8,0,0,1,1,1,1,3,1,1,1,1,2,0,6,5,3,5,1,2,0,5,8,2,2,1,3,1,0,4,3,5,5,6,1,0,0,3,2,4,15,2,1,6,4,2,2,5,4,4,1,6,2,0,3,1,6,1,4,2,0,2,3,0
"COG4922",0,0,0,0,0,0,0,13,1,1,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,1,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,3,1,1,1,1,3,2,0,0,1,0,1,0,0,0,0,1,2,0,0,3,0,1,0,0,0,1,0,2,1,0,0,7,1,0,2,2,0,0,0,0,1
"COG4924",1,1,0,1,2,0,0,0,0,0,2,0,5,2,23,1,2,2,6,2,8,6,1,1,39,4,1,15,0,1,0,0,0,4,2,0,0,3,0,0,2,0,5,7,0,11,0,1,0,0,2,4,1,3,3,6,0,0,0,4,0,0,4,1,1,0,4,0,1,0,1,0,0,0,8,0,2,2,0,8,0,0,0,0,0,10,3,2,0,8,0,7,3,0,0,2,4,19,1,0
"COG4925",8,0,6,3,1,5,0,2,0,4,4,3,2,4,5,4,0,1,3,4,1,1,4,6,0,1,1,3,2,4,8,3,3,1,5,3,8,0,3,4,3,2,5,3,3,4,0,6,4,6,3,6,0,2,5,5,7,13,13,7,2,1,1,0,7,4,5,0,6,0,1,7,8,1,2,4,2,11,0,1,3,2,1,8,0,12,5,8,3,1,1,7,4,3,4,2,4,6,5,2
"COG4926",2,1,2,3,0,0,2,2,5,2,2,26,0,0,0,3,2,0,2,0,0,0,6,0,4,0,1,1,2,3,5,1,4,4,2,0,28,0,2,3,1,2,0,5,11,5,2,2,1,5,4,5,0,10,0,0,0,3,0,2,26,1,1,2,0,4,2,6,11,1,1,3,5,3,0,0,9,1,0,0,3,1,6,1,0,1,0,0,0,0,2,3,2,0,15,1,0,0,0,2
"COG4927",1,1,2,9,2,0,0,0,10,3,1,4,1,0,2,1,0,0,0,1,1,0,2,1,1,0,6,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,3,0,0,1,1,0,1,3,1,4,0,1,0,0,3,4,1,1,0,1,5,0,7,2,5,7,1,4,3,3,2,3,2,0,0,0,1,9,1,1,4,0,1,1,1,4,2,0,0
"COG4928",4,26,0,113,16,0,2,5,6,2,2,20,11,6,5,2,7,10,13,19,35,4,20,14,2,4,13,89,1,31,7,24,46,28,4,10,22,14,3,16,29,3,3,53,3,1,7,6,3,2,5,27,1,1,0,3,3,2,22,0,26,7,2,9,31,6,22,15,2,3,7,12,8,7,1,20,6,7,5,22,0,5,11,1,4,0,13,3,51,2,0,6,9,6,4,13,4,27,11,15
"COG4929",0,0,1,2,6,0,0,1,0,0,0,0,7,2,2,1,0,0,2,3,1,0,0,2,0,0,0,0,0,0,8,0,4,0,0,5,0,0,0,0,0,0,0,6,2,0,0,0,1,1,5,12,0,0,0,1,4,5,0,0,0,0,1,1,0,1,2,0,1,0,1,0,7,0,0,1,0,1,2,2,1,0,2,0,1,1,0,1,0,1,4,0,1,1,0,2,1,3,6,0
"COG4930",21,24,3,21,11,17,19,0,0,12,13,6,0,9,0,17,26,33,12,2,7,54,27,7,0,9,10,13,14,14,10,34,35,30,2,17,7,9,8,29,28,8,5,20,11,19,62,14,33,3,1,4,0,24,2,3,6,7,18,5,8,8,4,11,5,15,26,6,6,11,15,39,11,12,35,8,8,10,16,8,1,31,7,12,14,2,15,10,19,16,32,1,3,31,10,5,5,6,12,14
"COG4932",85,129,42,59,92,36,201,64,138,70,102,127,38,31,39,114,55,33,58,55,111,14,116,50,156,94,77,27,74,76,17,82,132,84,59,41,67,50,58,114,80,25,48,31,66,156,55,47,55,21,20,43,24,73,35,36,15,88,27,51,141,66,63,104,121,64,55,219,75,80,46,93,64,22,59,87,283,66,111,57,67,45,48,78,11,134,71,21,59,18,18,27,81,50,95,26,39,18,16,43
"COG4933",0,2,0,1,5,1,3,0,0,2,1,2,2,3,0,2,3,0,0,5,7,2,0,0,2,1,0,15,1,0,3,0,1,0,0,0,0,4,0,1,0,0,0,5,1,0,23,3,0,1,1,0,9,1,0,1,0,2,0,0,1,0,0,2,2,0,1,2,1,4,2,0,1,0,0,2,0,0,0,0,2,1,1,0,4,0,6,0,0,5,0,1,0,2,2,1,1,0,0,3
"COG4936",9,15,8,7,3,1,3,6,1,6,3,8,1,4,3,0,4,1,7,3,18,1,15,1,4,10,0,8,4,2,5,8,1,0,3,2,13,13,8,12,13,2,5,6,6,1,4,1,5,1,5,14,3,5,3,2,1,8,16,1,13,8,1,13,15,10,2,5,1,6,2,14,6,1,2,5,1,3,13,5,12,13,3,3,5,16,5,2,10,0,12,6,2,4,7,1,1,4,2,3
"COG4937",5,10,3,3,4,4,1,0,0,8,10,17,8,19,15,12,5,31,12,11,4,39,10,9,1,20,10,18,25,17,1,2,8,2,8,7,1,10,6,7,14,9,9,4,5,0,26,13,6,5,12,3,21,14,20,10,12,0,4,11,7,12,5,2,5,3,16,0,6,6,3,15,2,5,9,3,0,6,4,14,3,22,6,12,12,7,16,14,8,13,3,6,1,8,1,7,11,11,13,16
"COG4938",1,5,12,6,0,2,0,0,0,8,18,7,1,13,1,7,12,0,6,18,9,5,5,9,1,6,36,0,1,2,12,3,1,12,12,4,3,6,6,3,11,15,8,46,14,0,1,11,0,1,1,1,2,19,2,14,2,19,11,7,0,13,13,20,3,2,2,2,0,18,1,16,14,2,4,15,1,6,5,0,7,3,5,1,25,7,22,7,4,3,3,23,7,15,31,7,20,0,20,3
"COG4939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4940",2,0,0,2,1,1,0,0,0,4,3,0,0,0,1,1,0,0,1,4,2,1,0,1,0,0,4,1,3,2,0,12,0,2,1,0,1,3,0,3,1,4,3,0,0,0,1,4,2,4,0,8,0,1,1,3,0,0,0,3,7,0,4,4,0,3,4,11,3,2,0,2,2,0,2,4,1,1,0,0,1,0,0,1,4,1,1,1,2,0,2,0,6,3,4,1,1,1,2,1
"COG4942",18,4,23,22,13,18,6,5,18,20,7,4,20,25,17,11,8,2,15,10,7,13,7,5,3,9,12,7,1,11,46,8,12,0,27,28,10,7,9,12,16,19,11,18,5,1,11,22,15,15,18,21,68,4,8,25,23,15,21,15,6,6,6,10,15,11,13,1,13,13,16,4,25,4,14,12,1,15,17,11,14,6,10,6,12,13,8,16,15,11,16,23,14,16,6,8,12,33,24,5
"COG4943",0,1,0,0,1,1,0,2,53,0,1,0,3,4,2,1,0,0,0,0,0,4,2,0,6,0,12,2,0,1,12,4,0,0,3,0,27,0,0,0,0,5,0,1,0,1,1,0,1,0,5,5,2,0,1,0,2,1,8,2,3,9,1,0,0,2,1,5,7,15,1,0,0,3,1,0,4,0,0,8,2,4,0,0,3,0,5,2,0,1,1,0,4,0,0,0,1,2,4,1
"COG4946",88,35,103,28,51,152,17,16,1,116,104,62,174,87,220,111,83,142,89,93,39,145,61,81,13,61,49,73,82,41,124,42,88,22,89,167,48,51,93,32,24,135,96,145,108,3,152,113,112,93,152,85,34,57,96,126,174,91,37,148,38,67,82,75,112,56,76,1,72,50,87,58,94,22,130,44,16,75,139,98,89,73,87,87,124,74,50,117,52,171,80,87,21,78,60,86,100,151,89,41
"COG4947",3,12,0,4,2,1,6,0,0,1,6,5,0,1,0,1,5,17,1,8,8,1,4,8,0,12,0,2,6,5,2,6,1,5,4,1,6,4,7,1,4,2,6,1,5,14,2,4,6,8,1,3,0,10,5,12,0,4,14,19,1,13,4,12,11,32,3,9,2,9,9,3,9,1,26,4,1,9,10,4,15,6,5,1,22,11,3,3,3,3,0,2,3,8,6,2,4,6,7,7
"COG4948",37,31,59,21,40,69,34,24,201,35,31,33,62,48,61,45,56,48,53,54,33,48,50,35,15,53,41,36,53,48,66,32,53,68,68,42,67,51,31,34,45,76,34,51,35,77,58,49,41,58,59,104,53,66,39,48,47,62,29,52,35,42,65,48,38,148,42,26,71,48,65,26,50,80,64,36,9,42,43,33,45,61,41,53,70,34,49,43,33,29,73,65,55,52,29,43,59,53,60,40
"COG4950",0,0,0,1,1,1,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4951",15,16,8,4,13,20,6,37,3,17,6,11,4,18,20,31,7,9,17,12,11,11,1,16,4,22,17,7,9,20,44,5,12,0,7,16,4,22,16,40,28,14,25,12,38,2,6,8,8,8,5,0,8,18,6,9,27,27,9,1,10,1,14,5,3,5,4,10,2,16,45,12,12,11,2,10,5,12,7,20,14,11,8,3,42,0,20,16,30,8,21,19,6,29,6,3,12,1,7,40
"COG4952",0,0,2,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,3,0,0,2,1,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,2,2,1,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,2,1,0,0,1,2,1,0,2,1,2,1,6,1
"COG4953",6,2,19,4,17,4,4,1,15,11,11,1,22,15,37,18,1,2,13,11,5,20,11,12,2,3,18,21,1,8,49,7,8,0,25,19,18,3,11,9,3,14,5,24,16,3,3,21,2,22,18,43,3,6,6,18,18,33,9,10,11,8,17,9,10,7,21,4,15,19,15,8,23,8,6,2,3,19,5,25,13,2,5,9,12,15,16,17,4,4,18,14,10,16,4,14,5,20,15,1
"COG4955",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,2,4,5,3,17,16,0,0,2,6,2,4,0,1,2,6,4,1,2,0,3,2,3,6,9,2,8,3,0,4,0,17,5,5,1,5,3,1,4,1,0,2,2,23,3,6,2,2,1,2,1,12,2,1,0,2,2,1,5,1,1,0,1,3,3,7,1,5,2,5,0,4,2,2,1,0,0,0,0,3,3,0,3,0,4,1,2,1,0,3,5,0,1,0,2,0,0,2
"COG4957",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4962",19,34,22,39,15,16,25,33,30,23,27,22,13,9,7,22,30,8,12,21,56,4,27,16,39,24,25,21,31,27,0,36,23,36,21,6,23,41,26,67,23,9,13,9,22,32,15,9,18,9,17,19,8,20,17,16,12,38,42,33,47,66,27,49,21,10,25,37,30,38,13,56,12,28,22,51,36,23,38,21,38,39,50,32,10,35,23,26,60,13,70,17,37,36,40,20,28,8,5,44
"COG4963",0,1,0,1,0,0,0,0,3,0,3,0,1,0,0,0,4,0,0,2,1,0,5,0,0,2,1,7,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,5,1,0,1,1,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4964",2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0
"COG4965",5,23,10,10,5,1,13,15,6,5,15,12,0,3,3,4,9,2,3,5,26,1,9,1,9,11,9,5,4,8,0,5,11,7,12,1,8,14,10,6,12,6,8,2,8,4,5,1,14,4,4,3,1,7,0,6,5,6,13,9,7,8,7,11,9,6,1,24,4,8,0,14,4,8,4,7,22,7,12,10,16,7,27,5,3,9,0,8,13,3,4,1,2,10,8,3,6,1,0,5
"COG4967",0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4969",0,0,0,0,1,2,0,1,9,2,1,0,1,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,5,1,0,0,0,9,0,0,2,0,1,1,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,6,0,3,2,0,0,0,0,0,2,0,7,0,0,0,4,1,0,3,0,0,1,0,2,0,0,3,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4972",12,5,3,8,3,4,22,17,3,9,7,9,3,1,0,8,5,1,4,3,25,2,6,8,3,3,12,10,9,7,0,15,8,6,10,0,8,15,1,24,24,2,6,3,15,3,1,3,1,1,1,5,2,2,12,7,2,4,24,4,1,14,10,15,15,3,6,12,8,12,5,12,9,2,3,20,20,6,8,1,11,6,8,13,2,17,5,5,15,3,14,2,0,7,13,13,0,2,1,14
"COG4973",20,7,23,8,11,23,6,7,21,33,29,36,33,41,16,40,32,28,29,27,6,28,23,37,9,18,27,21,4,18,30,7,15,6,27,23,29,30,13,14,17,47,57,34,21,0,37,20,29,26,21,13,39,12,39,32,33,55,15,23,14,21,18,19,20,9,18,4,13,19,20,19,30,19,30,11,4,19,27,112,12,42,22,39,43,41,31,30,21,35,37,13,35,25,20,21,42,23,13,20
"COG4974",149,141,288,279,182,217,90,142,114,199,164,156,166,231,231,160,191,234,247,204,255,277,212,253,93,193,222,386,412,177,186,164,159,77,235,249,116,144,166,187,367,317,206,218,198,55,231,305,221,211,221,159,330,97,310,258,278,189,101,178,132,163,263,171,230,143,218,105,197,139,213,246,195,121,193,184,177,264,290,219,213,186,195,185,262,207,236,252,199,223,191,283,139,242,251,500,278,249,222,206
"COG4975",0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4977",63,27,42,36,99,56,33,6,0,73,47,25,167,104,80,81,44,19,31,163,60,17,36,46,6,44,65,9,166,31,160,28,43,12,54,106,26,40,47,48,50,81,60,76,76,9,32,95,69,82,138,150,15,3,8,79,108,67,18,45,84,45,69,43,47,40,61,16,41,67,58,35,119,26,30,54,7,156,48,35,7,15,73,67,54,88,56,63,38,85,96,91,84,64,50,112,48,66,69,36
"COG4978",8,12,9,10,9,13,12,12,22,10,12,12,12,7,14,12,10,7,18,6,10,2,8,10,13,7,22,6,4,5,18,16,8,10,11,14,4,6,11,10,6,5,14,22,8,26,9,7,6,11,11,40,3,3,9,6,5,10,28,5,24,3,8,12,6,14,17,11,25,5,8,22,4,16,8,15,9,7,17,6,6,8,12,14,1,15,7,2,4,8,6,8,13,11,11,9,14,14,5,4
"COG4981",0,0,0,0,8,2,2,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,218,16,0,0,2,0,0,0,0,105,1,0,0,0,0,0,0,0,0,0,0,91,0,12,2,0,0,0,4,17,0,0,0,2,0,0,0,1,1,0,0,0,0,8,8,1,3,0,0,34,0,0,8,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4982",0,1,0,0,8,0,10,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,181,17,0,0,1,0,0,0,1,133,2,0,0,1,0,0,0,0,0,0,0,93,0,10,0,0,0,0,2,18,1,0,1,1,1,0,0,0,0,0,0,0,0,6,6,0,5,0,0,29,0,0,13,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4983",3,2,11,0,2,2,3,0,5,3,7,9,0,1,0,6,6,1,0,0,3,1,1,0,0,1,9,0,2,6,0,2,1,15,1,1,0,0,6,2,1,0,0,0,0,0,0,9,0,4,2,0,1,1,1,1,3,2,4,0,10,0,1,0,6,1,2,0,1,4,0,2,12,0,0,2,0,8,0,3,0,2,0,2,2,3,0,0,1,1,0,1,1,2,0,1,12,1,0,6
"COG4984",3,1,6,1,16,2,1,1,0,7,3,2,19,2,5,5,2,1,3,9,0,0,0,3,0,0,0,1,0,0,16,1,5,0,3,14,1,0,6,0,0,2,0,9,3,0,2,3,1,7,10,26,0,2,3,3,9,5,9,9,0,1,3,1,5,1,2,2,3,0,4,1,9,0,0,4,0,2,1,2,1,0,2,1,1,2,5,4,1,4,11,2,0,6,2,7,0,4,5,0
"COG4985",4,5,1,5,3,0,5,22,0,7,2,1,0,3,0,4,3,4,1,2,2,1,6,4,1,2,3,4,1,0,1,5,2,2,7,0,3,5,3,13,10,2,2,2,4,0,3,1,3,0,0,0,0,0,9,2,0,1,2,2,3,5,3,12,5,4,2,3,1,7,5,7,5,0,0,4,0,7,3,0,3,6,4,6,1,10,4,5,6,0,17,1,2,2,4,1,1,1,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,1,0,1,34,18,0,1,8,0,13,2,0,8,18,1,0,0,7,2,10,14,1,4,0,2,4,2,1,0,1,4,4,15,0,8,0,1,4,0,1,1,40,0,0,0,0,1,2,1,24,2,0,0,3,10,2,4,6,0,0,1,0,0,26,3,3,0,4,0,25,2,6,5,0,0,2,0,2,0,1,4,1,3,0,2,4,0,4,10,0,0,0,0,0,8,0
"COG4988",7,32,12,14,11,10,10,7,32,13,15,13,7,19,3,13,21,21,8,5,17,11,10,13,138,12,14,7,12,12,5,18,17,67,16,5,26,20,35,8,6,6,10,6,10,119,6,10,10,2,9,8,7,46,13,5,5,9,51,10,18,18,10,9,2,41,6,41,28,12,16,9,8,59,18,12,37,8,11,18,28,5,8,17,6,5,13,3,19,15,5,5,12,16,18,4,9,2,15,9
"COG4989",0,10,2,1,4,1,5,15,12,1,10,5,4,3,2,9,4,0,3,4,1,3,0,5,21,5,7,11,3,2,5,2,10,5,4,1,10,0,4,1,1,2,1,4,2,4,0,7,1,2,1,4,3,14,0,3,4,1,10,3,10,3,2,2,1,5,1,34,9,6,1,2,4,7,4,2,49,3,4,6,2,2,4,4,4,4,6,3,3,0,2,1,0,4,2,2,3,6,2,1
"COG4990",2,11,9,16,7,2,12,36,2,4,10,6,1,3,0,9,13,1,1,5,7,0,7,0,11,6,4,1,4,9,1,6,13,3,13,3,7,14,5,12,9,1,7,10,3,1,1,6,1,3,4,0,1,5,5,7,2,8,17,7,4,17,4,10,9,19,1,8,2,1,4,7,5,26,9,12,38,4,2,2,25,3,17,11,2,15,5,2,5,2,2,0,8,6,0,4,1,0,1,7
"COG4992",64,83,75,46,74,83,57,66,71,52,98,57,47,79,72,53,60,51,59,57,77,68,60,81,67,73,76,40,61,54,45,60,84,79,69,51,87,91,93,58,62,56,67,37,86,86,49,65,68,64,66,49,42,70,59,71,76,45,68,83,44,68,67,68,54,82,72,57,83,87,72,49,48,74,64,82,74,54,61,75,85,59,55,65,77,74,73,63,64,80,50,38,73,66,69,56,72,78,74,47
"COG4993",0,0,0,0,0,1,0,0,51,1,0,0,2,4,5,0,0,0,0,0,0,1,0,0,4,0,8,1,0,0,14,6,0,0,4,0,23,0,0,0,0,2,0,1,0,0,0,0,1,0,3,2,4,0,1,0,0,3,16,0,1,5,0,0,0,2,0,6,3,11,2,0,0,2,2,0,5,0,0,1,0,1,0,0,3,0,4,0,0,1,0,0,3,0,1,1,1,0,4,0
"COG4995",44,0,3,101,6,4,1,1,0,0,23,14,27,11,9,5,5,0,24,13,12,2,4,6,1,48,2,12,0,2,6,1,2,0,0,15,1,20,10,0,24,10,24,3,8,0,1,13,5,33,10,13,0,0,0,8,15,0,1,21,4,4,6,8,44,3,5,0,8,0,2,1,9,1,2,10,0,4,1,7,1,9,45,4,18,6,5,3,34,3,13,10,2,6,4,8,21,26,6,17
"COG4997",1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,2,0,3,0,1,2,1,0,6,1,0,2,0,6,0,0,1,0,0,3,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,6,0,0,0,13,4,0,0,0,0,0,4,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,5
"COG4999",323,204,251,270,230,135,170,81,47,331,285,180,282,215,168,249,165,83,263,300,335,131,207,253,67,129,209,139,152,137,295,207,262,56,186,0,177,233,189,309,206,288,246,234,325,27,119,206,165,259,275,165,163,75,182,266,220,239,127,281,191,184,246,297,317,194,283,102,160,192,189,273,393,82,190,244,100,407,233,3,211,161,220,311,145,312,177,277,275,228,325,202,176,331,284,0,186,234,219,1
"COG5000",55,17,67,28,48,88,15,26,1,55,80,46,136,46,89,69,55,80,51,73,19,56,32,55,15,30,47,66,22,37,109,28,64,10,66,128,24,53,74,37,41,87,71,123,65,3,71,56,67,84,95,78,58,37,50,85,127,58,24,97,43,34,64,35,42,56,62,4,52,30,60,35,78,37,63,41,6,53,61,65,61,49,70,37,85,49,48,56,40,95,67,65,17,63,53,75,52,142,82,28
"COG5001",68,167,59,95,66,65,74,73,90,92,100,132,33,33,78,33,134,32,66,96,213,11,111,100,41,101,82,73,69,56,44,108,104,62,97,46,100,164,155,182,139,38,77,83,100,52,50,39,61,32,57,190,21,58,41,52,22,86,124,57,50,165,50,128,132,99,73,107,82,119,52,107,65,21,49,161,250,58,66,75,131,115,108,71,47,118,52,74,130,45,128,63,45,80,102,52,93,51,14,109
"COG5002",387,142,519,181,299,417,151,81,16,500,481,329,526,621,688,423,296,370,415,714,278,348,212,698,75,300,331,298,296,247,588,201,438,73,298,764,179,337,495,234,469,344,483,640,412,23,288,450,499,821,790,687,177,130,313,402,601,286,181,554,175,286,431,217,430,226,350,58,539,460,484,254,562,187,328,280,60,624,410,455,282,286,529,301,525,501,286,388,245,822,450,364,291,617,394,547,336,551,564,241
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",0,1,1,0,0,0,0,0,12,0,0,1,4,3,2,1,0,0,0,0,1,0,0,1,18,3,3,0,1,0,1,1,0,4,0,0,8,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,1,0,1,0,1,1,0,2,1,2,0,0,0,1,3,3,2,0,1,0,6,0,0,3,0,0,3,1,0,1,0,2,1,0,2,0,0,1,0,1,1,0,1,0,2,1,0
"COG5007",0,0,0,0,0,0,0,2,8,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
