"","DOM001","NOM022","NLM021","DOM026","NOF013","NOF010","NOF014","DLM005","DLF006","NOM013","DOF008","NLM009","NLF001","NLM004","DLM012","DOM010","DLF009","DLM016","DLM009","NOM004","DOM024","DLM004","NOF005","DLM003","NOM010","DLM021","DLM013","DLF007","NOF009","DLM002","NLM028","DLM020","DOM022","NLF010","NLM023","DOF014","NLF002","DLM014","DLM027","DOF003","NOM020","DOM005","NOF011","DLF010","DOF006","NOM028","DOM023","NLF007","NLM022","DOF012","DOF004","DLF001","NLM025","DLM018","NOM027","DLM024","DOF007","NLM016","NLM026","NOM008","DOM019","NLM001","NLF012","NLF013","NOM015","DLF014","DLM015","NLM031","DLM008","DLF008","DOM013","DLM006","NOM018","DLF003","NLM027","NLM032","DLM017","DLM011","NOM002","NOM005","DLM022","NLM029","NLM024","DOM016","NOM029","NLF005","DOF011","NOM016","NOM012","NLM008","DOM021","DLM023","NOF008","NOM025","NLM006","DOM008","NLM017","NOM007","NLM002","DLM001"
"COG3507",179,349,189,233,373,301,205,137,128,136,112,257,375,251,408,257,85,254,67,302,279,309,216,209,157,385,227,266,370,203,250,375,205,373,356,268,270,256,187,319,266,301,296,93,325,318,323,149,236,85,214,300,148,207,173,28,294,340,140,262,217,234,201,281,284,66,365,202,251,375,201,279,157,207,85,132,199,274,221,122,71,169,399,260,235,205,238,311,188,183,261,158,167,238,252,417,292,145,224,222
"COG3509",1,1,2,0,1,2,2,3,0,3,4,33,1,19,0,5,2,0,0,0,3,1,0,1,0,0,0,0,1,5,0,4,6,0,0,2,5,0,11,2,1,0,0,4,0,1,19,0,0,0,1,0,2,0,0,0,0,17,2,0,1,0,11,4,0,0,3,2,2,0,0,1,7,23,0,3,14,1,1,8,0,2,4,4,0,1,1,0,1,5,0,0,1,0,2,0,0,2,0,8
"COG3512",2,6,6,8,8,3,1,7,4,6,8,12,2,3,3,0,2,3,13,6,12,2,11,7,8,0,2,4,2,3,4,3,1,1,10,3,2,6,1,5,5,3,10,5,1,0,10,5,2,12,6,1,20,8,4,0,10,6,6,5,3,8,4,7,2,2,1,4,10,7,3,3,7,10,9,8,1,16,3,2,8,4,3,0,7,3,0,12,4,9,9,1,9,3,9,5,6,3,1,3
"COG3513",20,35,53,61,34,22,9,30,48,40,38,153,18,27,16,19,14,48,99,32,49,27,77,39,89,3,33,20,37,29,33,26,23,18,43,50,24,32,15,31,17,10,69,55,18,10,29,32,46,49,11,2,89,59,16,0,57,53,56,24,52,35,57,69,57,27,12,45,74,56,29,18,22,62,56,77,80,50,33,25,24,47,7,20,26,63,5,82,29,67,32,28,63,27,47,34,61,42,16,38
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,0,11,3,0,2,0,0,0,7,1,26,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,2,1,2,0,0,0,0,0,1,4,0,3,2,6,2,0,2,8,0,0,1,0,1,41,1,0,0,0,1,0,0,1,2,0,2,0,0,4,0,1,4,0,5,0,0,5,0,19,12,0,1,3,1,1,0,0,0,0,1,0,0,0,3,5,0,1,1,0
"COG3516",2,0,0,0,0,0,0,2,5,0,1,0,2,0,1,0,7,2,1,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,0,0,0,2,3,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,5,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3517",0,0,3,0,1,0,1,6,2,0,0,1,0,1,4,0,18,0,4,1,0,1,0,0,0,1,2,2,1,0,0,0,1,0,1,0,0,1,0,0,1,6,0,3,2,8,0,0,0,7,2,1,1,0,0,32,2,2,0,2,0,0,0,0,1,0,1,0,0,4,3,1,4,0,6,1,0,3,0,13,4,0,0,2,0,1,0,1,0,1,1,2,1,0,2,4,0,0,0,0
"COG3518",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0
"COG3519",0,0,0,0,0,0,0,8,1,1,2,0,0,0,6,0,22,1,0,1,0,0,0,0,1,2,3,3,0,0,1,1,0,0,2,0,2,0,0,1,1,3,0,1,5,3,0,0,1,12,2,0,0,0,1,73,2,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,5,1,2,0,0,3,0,5,4,1,0,2,0,0,1,1,0,0,1,1,0,0,2,8,1,1,3,0
"COG3520",1,0,0,0,0,1,0,3,1,0,3,0,0,0,3,0,13,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,5,1,0,1,0,0,31,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,3,0,0,1,1
"COG3521",2,0,0,0,0,0,0,6,1,0,3,0,0,0,1,0,9,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,18,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,4,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,6,2,0,2,0,0,1,6,0,12,0,1,4,0,0,0,0,0,0,2,4,1,0,1,1,1,4,1,0,1,0,0,0,2,8,0,5,0,2,2,0,0,11,1,1,0,0,0,26,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,3,0,2,2,1,4,1,5,5,0,1,5,2,0,1,0,0,0,0,1,0,0,3,1,0,0,2,0
"COG3523",1,1,0,0,0,2,0,3,5,0,2,0,0,0,2,0,26,1,0,5,0,0,0,0,0,2,3,2,0,0,0,1,1,3,3,0,0,0,0,1,2,8,0,5,1,0,0,0,2,1,0,0,3,0,0,30,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,10,0,0,0,0,18,6,0,0,5,2,1,0,0,0,0,0,3,0,0,3,8,0,0,3,0
"COG3524",0,0,0,0,1,1,0,0,1,1,0,0,3,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,5,3,0,0,3,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0
"COG3525",277,425,279,308,390,269,135,221,200,188,71,88,317,226,67,265,189,310,32,462,339,575,290,313,265,284,244,466,435,172,263,452,312,416,430,250,257,373,85,266,245,522,305,117,506,305,382,131,194,105,368,502,206,152,36,27,550,256,172,396,245,316,254,169,336,95,318,267,177,434,281,193,286,183,35,120,275,392,112,132,197,122,247,294,466,244,428,268,149,175,467,157,262,329,322,460,311,190,108,325
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,3,0,1,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,15,3,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3533",183,153,191,217,332,200,103,151,137,123,94,177,368,118,179,164,90,173,37,307,186,225,224,156,153,218,148,229,245,126,164,281,185,341,265,136,219,184,117,251,246,242,218,101,353,231,221,118,116,76,140,274,140,129,143,16,168,151,89,206,171,123,161,241,226,69,257,137,165,146,82,158,112,112,46,98,190,204,134,89,75,82,201,183,179,106,166,174,104,115,123,104,112,220,153,286,194,50,59,196
"COG3534",111,162,92,97,141,172,70,89,64,73,76,230,114,193,177,96,42,97,27,117,100,107,118,84,73,110,96,94,125,103,93,133,104,108,138,87,74,122,115,130,220,144,133,64,154,150,172,73,65,42,68,121,152,93,89,17,132,264,61,89,104,155,77,90,123,41,108,104,105,93,69,90,44,100,55,56,148,95,94,43,57,64,312,101,104,71,258,131,101,103,89,74,69,113,111,117,135,46,24,133
"COG3535",3,2,1,1,1,0,1,3,1,1,8,0,1,2,48,1,4,5,13,0,0,0,0,1,2,1,4,1,0,5,2,0,0,0,2,0,0,0,5,2,0,0,3,5,1,0,0,2,2,3,0,0,1,0,2,1,0,1,0,0,6,1,1,0,0,0,2,2,2,0,0,0,1,2,0,2,2,0,1,1,8,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,2
"COG3536",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3537",307,318,400,380,484,312,165,211,199,186,66,56,386,110,54,426,179,482,49,717,393,685,274,389,311,384,164,636,608,219,230,696,384,659,582,346,403,423,110,433,274,834,550,135,706,338,424,181,257,136,386,654,222,250,13,7,756,403,247,447,493,285,285,323,404,77,440,336,200,713,274,244,326,173,12,154,277,506,127,102,206,191,262,362,625,242,335,373,154,195,401,259,278,396,414,542,563,264,325,491
"COG3538",63,62,38,48,53,32,43,24,40,9,15,8,48,23,50,68,13,87,11,41,47,46,42,44,38,35,22,46,55,18,13,69,31,28,82,72,28,50,13,76,47,71,80,19,54,23,33,8,12,17,42,93,27,10,28,2,81,77,31,49,58,56,31,22,68,24,83,34,39,60,22,30,27,19,7,31,65,58,26,8,17,43,10,38,74,36,53,40,29,26,58,30,39,42,30,66,71,27,52,56
"COG3539",9,3,1,0,1,9,0,25,27,0,9,2,0,0,30,0,127,0,5,12,2,5,2,0,2,2,10,11,5,1,2,7,3,3,9,0,1,0,0,0,5,30,1,11,17,26,0,0,34,33,12,3,3,0,0,173,19,6,0,7,0,7,0,0,3,0,4,0,0,20,0,0,6,1,20,3,3,21,1,110,21,0,11,12,26,2,0,1,0,4,7,7,1,18,31,12,3,1,9,2
"COG3541",1,3,4,4,5,3,2,3,19,2,11,11,1,5,0,2,2,4,0,18,0,1,0,4,1,1,6,3,1,2,3,1,6,1,3,0,1,2,18,1,22,2,4,1,1,4,1,2,1,3,0,2,2,0,0,11,1,8,3,0,2,2,2,2,1,1,1,0,1,11,2,4,1,20,3,2,1,1,0,3,9,2,0,0,1,1,1,1,7,4,0,0,0,1,9,4,0,1,1,3
"COG3542",1,1,2,0,0,0,5,0,3,0,10,1,0,0,10,1,8,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,4,0,0,2,1,0,1,0,1,0,4,1,0,0,1,0,1,1,0,2,0,2,1,0,1,0,1,2,0,2,0,1,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,4,5,0,1,0,1,0,1,0,2,0,0,1
"COG3543",1,1,2,9,4,3,1,2,5,0,3,2,2,0,0,4,1,4,0,1,6,3,5,0,1,3,5,2,1,3,5,0,0,1,0,7,5,2,7,0,0,0,3,8,0,5,0,2,1,2,4,0,3,1,2,0,2,0,13,4,4,3,3,1,3,0,2,1,5,1,3,5,3,6,5,7,2,7,3,3,3,3,0,0,0,5,1,5,5,3,1,1,3,2,1,2,1,2,1,1
"COG3544",2,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,2,0,0,1,2,2,1,0,0,2,5,0,1,2,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,11,8,0,0,0,0,0,2,1,0,0,0,0,0,1,5,3,6,2,0,2,1,0,0,2,2,0,0,1,2,2,1,2,1,1,0,3,1,1,0,7,1,0,0,0,1
"COG3545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3546",21,3,24,21,17,10,23,5,10,18,11,3,6,5,11,15,7,18,6,9,10,4,7,8,7,8,23,10,7,14,14,4,1,4,8,13,12,7,2,15,9,18,15,23,5,12,4,8,15,10,9,3,3,7,3,10,13,3,16,19,7,9,14,16,10,6,12,18,16,15,14,15,11,14,11,17,11,7,15,12,21,26,3,3,19,15,2,9,20,7,4,11,11,6,8,4,16,6,2,7
"COG3547",139,553,110,124,98,324,188,192,147,161,178,228,119,141,84,113,134,107,95,51,134,58,92,154,103,96,125,222,144,115,155,124,104,46,114,137,102,114,83,94,85,51,97,165,112,205,186,122,143,103,191,105,170,130,65,158,100,614,128,131,75,394,132,95,66,55,68,172,161,98,113,208,87,133,138,115,66,110,102,78,146,85,167,133,60,143,309,86,186,151,204,168,104,160,147,72,247,162,289,161
"COG3548",2,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,16,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,12,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,3,1,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,4,1,0,3,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,2
"COG3550",62,102,45,77,95,78,87,87,94,102,32,145,154,106,12,113,43,74,82,52,139,42,141,70,109,35,29,76,53,75,41,173,81,41,47,47,66,122,45,62,73,49,55,55,20,42,82,100,62,52,54,171,85,33,7,19,75,155,20,64,34,74,60,30,152,12,54,62,67,67,32,47,41,92,25,49,43,74,23,49,54,74,100,51,66,59,146,60,84,79,151,26,130,71,49,134,101,96,73,68
"COG3552",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3557",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,12,2,0,0,0,0,4,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",8,5,10,13,18,16,11,16,17,12,1,0,17,2,2,16,9,22,10,18,19,23,10,28,18,25,7,14,29,12,10,25,17,32,14,11,9,15,7,18,5,17,15,3,15,11,14,5,5,6,17,28,3,4,6,1,21,0,4,20,14,4,12,3,14,9,18,14,14,22,13,4,7,2,11,4,7,21,10,8,13,9,2,12,12,5,10,17,5,5,22,13,17,12,17,16,17,5,3,13
"COG3561",2,2,6,0,4,1,2,11,22,0,1,1,1,0,10,3,17,15,6,0,3,0,2,14,0,1,2,2,0,3,21,0,2,4,1,12,5,4,2,6,1,1,1,1,1,5,2,1,1,1,2,1,20,11,3,1,5,4,2,6,3,1,5,8,2,0,3,4,2,3,24,0,2,7,21,3,1,6,0,14,9,6,0,0,2,3,0,2,3,3,2,0,2,2,0,0,2,4,0,3
"COG3562",2,0,0,0,0,0,0,0,1,0,0,0,3,0,3,2,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,1,2,1,0,1,0,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3563",5,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,2,0,5,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG3566",3,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,58,1,0,0,1,2,0,3,0,0,0,0,1,7,2,0,17,0,1,0,1,1,0,1,2,0,0,0,3,0,1,5,1,0,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,7,1,0,0,1,3,4,0,1,6,6,1,1,1,1,0,2,0,0,0,1,5,7,0,4,1,0,11,10,0,1,3,1,0
"COG3567",3,0,1,0,0,0,3,5,4,0,2,0,0,0,0,0,59,1,0,0,2,2,0,0,1,0,0,0,3,8,0,0,21,0,1,8,0,1,0,3,3,0,0,0,1,1,2,3,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,3,1,12,2,6,2,5,0,2,0,2,2,0,0,0,2,0,5,6,1,4,0,0,12,7,0,1,3,0,0
"COG3568",72,46,56,79,71,66,44,70,66,59,16,16,47,11,15,72,33,101,41,91,71,113,55,72,65,93,70,107,87,30,47,99,79,97,94,68,64,63,24,67,26,112,64,35,132,70,63,32,40,33,64,126,16,22,4,3,150,6,44,57,89,24,60,44,54,13,89,59,48,172,71,28,50,20,19,35,80,73,31,28,50,40,33,56,57,48,29,60,50,33,103,52,61,55,58,89,104,45,33,61
"COG3570",1,0,1,0,5,0,0,0,1,0,0,0,0,0,2,1,0,0,1,4,0,4,0,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,1,0,0,0,4,0,0,3,0,0,0,0,4,0,0,0,0
"COG3572",1,0,0,0,0,1,0,6,1,0,17,0,2,5,51,0,12,1,5,0,0,0,0,2,1,0,1,1,0,1,2,0,4,0,1,10,1,1,4,1,0,0,3,0,0,4,1,2,3,10,1,0,0,7,24,0,0,0,3,0,0,0,2,1,0,24,0,0,4,0,1,2,0,2,30,4,1,0,1,2,2,4,0,0,5,0,0,0,1,0,1,2,4,3,4,0,0,1,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,2,0,0,3,0,0,7,0,0,0,21,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,4,0,2,1,0,0,18,1,0,0,2,11,0,2,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,1,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3579",39,65,39,42,40,49,18,59,33,29,64,51,64,50,124,55,18,64,40,61,65,58,61,42,55,58,34,57,75,32,39,79,55,79,58,73,35,44,75,45,43,44,56,15,68,49,79,22,28,127,48,41,36,61,41,0,43,56,26,75,62,35,51,31,51,82,54,32,39,42,36,51,41,50,49,27,59,69,19,10,23,33,62,57,58,49,59,66,21,28,62,38,39,40,42,63,46,49,72,62
"COG3580",75,31,60,75,79,64,88,50,51,74,116,85,47,122,121,84,38,43,152,28,41,19,60,22,70,32,62,27,28,97,150,35,37,36,38,46,119,52,114,77,105,50,58,106,23,42,59,86,97,39,38,20,71,112,163,32,20,25,84,25,75,53,50,85,60,132,54,58,53,36,76,94,70,94,65,129,102,37,144,68,71,128,72,60,43,88,62,67,82,94,32,84,95,67,49,26,44,73,14,51
"COG3581",44,12,36,33,46,30,49,32,45,52,58,45,39,62,70,31,14,35,93,17,29,11,35,17,33,23,36,22,22,60,53,25,27,25,25,44,64,17,54,50,75,37,33,85,12,26,24,44,60,36,60,21,63,79,156,30,22,41,75,18,74,65,61,73,42,134,49,55,43,41,65,78,57,90,51,119,93,23,129,49,80,97,76,57,38,67,42,44,86,76,19,46,88,34,37,32,49,57,23,37
"COG3583",7,3,7,12,6,4,5,7,10,8,21,12,6,14,7,4,7,9,4,1,8,2,11,0,13,10,34,0,3,15,17,3,10,7,8,13,15,2,8,4,3,0,10,27,0,0,5,7,9,17,6,5,6,23,26,0,1,6,28,8,8,5,5,9,9,36,12,11,13,1,29,4,14,10,7,21,11,11,9,9,24,11,4,7,5,13,10,5,13,5,2,25,11,16,5,3,2,17,1,12
"COG3584",6,2,18,21,5,7,15,15,26,24,19,10,13,8,2,9,5,6,27,3,14,8,13,4,8,14,24,7,4,16,20,2,16,3,8,10,14,5,16,6,6,7,11,24,8,23,6,12,12,30,5,20,10,21,33,8,3,6,24,16,13,10,18,9,9,25,12,7,15,9,20,12,9,15,10,17,12,11,9,18,22,13,4,3,5,10,19,7,31,6,9,25,13,16,13,12,4,19,0,13
"COG3585",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,3,2,0,0,1,1,1,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG3586",5,2,1,8,5,4,0,4,12,6,3,0,4,7,4,7,27,2,2,6,0,2,3,2,29,5,3,8,3,7,8,4,4,0,4,0,4,0,0,2,0,15,3,6,8,1,3,0,4,4,2,19,0,1,14,0,10,0,0,3,3,8,2,1,3,13,4,1,1,4,15,0,1,0,1,1,1,0,0,1,19,3,2,7,10,1,9,1,1,0,7,0,5,15,13,9,4,4,1,3
"COG3587",19,25,61,92,32,31,33,17,41,11,25,78,21,50,11,19,8,23,96,76,24,72,113,12,36,47,14,98,57,40,11,10,28,14,24,44,48,36,51,10,66,31,28,18,29,5,79,44,4,24,28,31,42,39,42,0,7,58,29,68,51,10,8,36,106,24,32,11,5,22,25,61,31,62,1,33,52,62,30,10,26,53,10,18,15,16,128,22,21,27,39,16,72,82,25,36,29,10,90,26
"COG3588",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,0,0,0,0,1,6,15,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3589",3,0,2,7,2,1,0,5,1,4,15,2,3,6,13,4,6,0,1,2,0,0,0,1,0,0,13,2,2,4,0,0,2,4,4,0,4,1,36,1,4,2,0,1,0,2,2,0,2,60,4,0,1,2,22,4,1,1,2,0,0,1,3,3,0,8,2,2,3,5,7,0,0,0,0,9,7,1,5,8,0,3,2,1,1,1,10,2,0,1,2,1,2,4,7,4,0,0,0,2
"COG3590",57,101,32,20,47,72,23,69,29,49,68,129,48,56,95,45,19,61,36,31,51,54,34,59,41,61,23,41,46,35,22,45,60,52,54,43,25,72,113,41,95,40,57,24,43,44,125,32,27,84,45,35,77,77,32,7,36,149,36,68,46,72,49,33,56,62,52,42,29,58,48,69,35,64,73,31,79,49,26,14,23,32,124,49,47,37,98,54,73,48,71,28,34,24,65,48,42,48,146,70
"COG3591",4,0,2,0,5,1,1,7,4,0,12,8,1,4,5,1,11,1,1,0,2,0,0,0,2,2,3,2,0,1,2,1,0,0,0,0,2,2,1,1,4,4,3,2,2,0,0,3,5,2,1,0,1,0,6,9,1,1,2,3,2,2,1,1,0,0,1,5,1,2,3,1,2,0,0,3,2,7,5,8,4,2,1,1,4,6,1,1,2,10,1,8,1,5,4,1,1,1,2,1
