"","DLM003","NLM009","DOM023","DLM002","NOM025","DLM018","NOM017","NLM025","DLF004","DOM015","DLM015","DLM028","DOM016","NLF015","NOM020","NOF008","DLF001","DLF008","DLM005","DLM011","DLF007","NOF014","DLM020","NLM024","NOM016","DOM022","NLF013","NOF007","DLM023","DOF006","DLM010","NOM018","DLF009","DOF011","NLM002","DLM022","DLF012","DLM013","NOM013","NOM015","NOF009","NOM005","DOM019","DLF003","NOF002","DOF003","DLF014","DLF006","DOM021","NOF013","NLM017","DOM003","DOM013","NLF009","NLM029","DOM010","DLF005","NOM002","NOM010","DLM004","DOF004","NLM001","NLM028","DOM008","NOM001","DLM001","DOM026","DLM009","DLM021","NLF008","NLM008","NOM007","DOF009","NOF012","NLM010","NLF005","DLM014","DLM019","NLF012","NLM032","NOM027","DLM008","NOM026","DLM024","NLM021","NOM028","NLM027","NLM007","DLM006","DOM005","DOF007","DOM001","NLM031","DOF012","NLM022","NLF001","NLM006","NOM004","DOF014","NOF010"
"COG3955",7,3,1,3,0,2,0,0,0,5,7,1,0,2,1,0,4,0,3,8,2,1,0,0,1,3,0,0,2,0,0,2,0,1,6,4,4,0,0,1,1,2,0,14,3,1,2,1,2,0,0,0,0,0,5,1,2,5,6,4,3,2,0,0,0,1,2,0,1,1,0,4,1,1,0,5,3,1,4,8,1,9,2,0,3,0,8,1,0,4,2,9,5,4,1,2,1,0,0,0
"COG3956",8,20,24,13,8,27,31,11,16,21,11,13,7,17,26,15,11,14,16,28,7,14,10,12,19,16,20,19,18,9,17,11,6,37,49,12,17,32,8,13,14,12,24,19,12,22,10,17,16,15,13,22,23,9,23,16,17,7,19,12,16,24,16,13,21,20,4,7,21,20,13,12,19,12,9,6,15,24,18,6,33,24,17,3,12,8,5,20,17,11,12,18,11,8,8,8,30,11,21,22
"COG3957",4,4,4,16,14,27,11,10,9,10,10,16,12,13,6,12,1,0,7,5,1,16,5,2,10,14,22,6,14,0,6,17,18,0,5,14,7,15,15,9,3,14,8,28,14,9,68,9,2,15,1,14,10,13,27,5,17,33,4,3,11,9,12,8,5,11,16,35,9,2,7,15,23,56,16,33,8,13,11,21,32,13,11,0,31,9,60,15,12,0,2,13,9,40,20,9,3,6,16,5
"COG3958",15,12,5,24,25,42,45,27,18,45,39,56,16,51,10,42,12,24,23,32,15,42,12,9,34,18,24,32,42,7,23,32,15,19,2,58,85,38,29,42,18,26,41,27,30,13,52,35,18,39,76,10,53,45,40,36,30,52,33,15,22,34,31,21,23,29,53,16,35,17,49,32,29,37,25,36,20,51,35,54,18,38,31,39,48,30,39,42,25,21,11,23,52,29,27,47,19,11,26,24
"COG3959",20,12,14,26,30,45,32,18,15,37,29,29,27,23,15,49,18,30,45,31,29,41,21,16,25,16,43,35,36,22,19,34,16,27,4,48,67,57,36,34,33,28,32,37,37,26,66,51,31,33,64,13,52,39,40,37,41,56,37,17,19,37,30,17,36,29,57,21,31,18,46,47,15,38,31,20,27,53,25,55,11,47,46,31,56,29,50,49,20,35,24,30,35,30,24,39,14,24,28,26
"COG3960",1,0,0,0,2,0,0,0,0,0,1,6,1,0,2,0,0,4,0,0,2,0,1,4,0,0,0,0,0,1,0,0,10,0,0,5,2,1,0,0,0,8,0,0,1,0,0,2,0,0,1,4,0,0,0,1,0,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1,0,0,4,0,0,5,1,0,0,1,0,0
"COG3961",1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3962",4,2,0,5,1,5,7,3,1,14,2,3,1,0,1,1,0,0,5,1,0,2,1,3,0,3,1,1,3,1,11,10,1,12,3,6,0,21,7,2,1,5,5,7,1,2,9,3,7,1,1,12,10,1,1,2,8,8,0,1,4,1,1,1,2,4,1,0,0,6,1,1,2,5,3,0,0,2,0,1,44,1,13,0,4,3,8,2,0,0,0,0,4,0,2,7,4,0,1,1
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3964",1,0,6,7,1,3,4,0,3,2,3,13,2,6,3,2,8,24,3,3,4,2,5,3,6,11,5,4,3,7,8,4,1,1,2,2,1,14,7,6,9,5,1,0,0,10,11,14,6,1,5,0,7,3,14,5,3,5,2,5,7,2,2,7,2,3,0,3,7,3,1,1,1,7,4,1,8,0,1,2,18,3,8,9,3,1,0,2,20,11,4,3,3,0,3,4,10,11,1,4
"COG3965",1,0,0,5,0,1,1,2,1,2,5,2,1,1,1,7,0,0,1,1,0,2,1,0,5,3,2,3,0,0,1,1,2,0,0,4,2,2,4,3,0,2,0,3,3,2,0,1,0,1,0,5,0,2,4,1,2,1,5,0,0,1,0,3,1,0,2,7,0,0,3,2,0,2,2,0,0,1,1,5,0,3,4,0,5,3,4,0,2,0,0,0,4,7,0,0,1,5,1,1
"COG3966",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,3,1,0,0,0,3,7,2,1,0,0,0,0,0,2,4,6,0,0,0,2,0,1,0,1,0,0,0,0,1,3,1,0,1,0,6,18,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,3,24,0,0,0,0,0,0,38,0,0,1,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3968",123,146,139,124,125,102,146,124,119,111,138,129,131,158,148,136,122,88,106,139,92,106,137,190,149,122,125,131,115,150,91,118,64,139,202,117,107,103,110,135,149,66,123,99,112,129,37,99,156,129,135,129,100,133,141,139,99,102,123,123,122,142,122,115,161,174,120,74,160,129,87,107,108,53,117,116,128,104,143,118,31,137,75,35,157,122,51,121,162,107,123,124,138,50,125,121,115,121,120,143
"COG3969",54,4,23,13,35,19,3,5,15,46,44,29,36,54,19,26,77,59,36,62,79,27,39,26,41,39,33,50,26,44,51,33,54,20,21,44,11,17,28,43,82,17,43,2,45,48,10,42,54,40,45,5,28,43,24,33,17,12,61,67,31,22,32,65,4,27,39,8,53,30,13,13,33,35,30,25,43,9,33,23,0,35,42,20,40,38,6,35,19,31,47,28,35,15,29,28,16,65,50,30
"COG3971",0,0,0,1,8,0,0,0,1,0,1,1,1,2,1,0,0,1,0,1,2,0,3,2,0,0,0,0,0,2,4,0,6,0,0,0,0,2,0,2,1,4,1,0,4,0,0,0,0,0,1,22,0,0,1,0,0,1,0,0,8,3,1,0,0,1,0,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,2,18,1,1,2,0,0,1,2,1,0,4,3,0,2,1,0,0
"COG3972",0,0,0,1,0,2,3,3,0,2,2,0,0,1,8,4,32,0,1,3,3,0,0,1,0,2,5,20,0,1,2,6,0,0,0,1,31,33,1,0,0,7,28,23,0,38,2,0,0,0,1,3,2,2,0,9,14,6,0,25,3,0,1,1,55,4,3,1,2,1,8,2,12,1,8,3,1,7,3,11,68,1,3,0,1,15,2,4,12,0,4,2,2,3,4,9,23,4,2,1
"COG3973",25,1,7,25,23,14,10,5,16,14,27,28,27,22,7,30,35,22,12,28,39,26,28,17,23,25,19,68,29,46,12,33,31,17,5,43,50,31,38,11,42,21,31,49,32,28,58,33,22,16,30,24,12,35,23,19,26,42,22,44,20,20,22,40,9,17,75,109,13,22,26,33,16,113,21,21,14,12,28,26,32,18,24,18,27,32,73,30,17,15,25,16,25,76,21,24,17,35,39,18
"COG3975",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,3,0,2,0,0,0,0,13,3,2,0,0,1,2,2,1,1,3,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2
"COG3976",3,1,7,7,0,4,2,0,1,3,5,20,9,6,3,2,2,20,2,5,1,5,4,0,3,11,12,10,12,7,4,5,0,4,4,2,1,3,10,1,12,5,2,0,3,11,10,4,0,0,2,1,6,5,6,9,10,1,16,13,4,2,7,0,3,7,4,26,5,2,1,2,3,7,3,11,2,4,6,14,0,2,4,0,5,4,5,5,3,3,2,2,4,16,4,7,4,3,8,3
"COG3977",0,1,1,1,7,0,0,2,2,1,1,8,0,1,3,0,0,4,1,6,1,0,0,3,0,0,0,0,2,6,5,0,25,0,4,2,3,4,0,0,0,24,1,0,1,1,0,7,0,0,2,11,1,0,0,0,0,2,0,1,0,1,1,3,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,5,36,1,3,4,0,0,1,2,1,0,4,4,1,1,1,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3979",0,0,0,0,3,3,1,1,1,7,0,0,1,0,1,0,0,0,0,0,1,18,0,0,0,2,0,2,0,0,0,4,0,0,1,0,0,0,1,0,1,2,2,0,0,1,2,1,1,0,1,0,0,0,0,12,2,4,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,7,29,3,0,0,0,2,0,2,1,12,11,0,8,0,1,0,3,2,1,0,3,1,0
"COG3980",6,0,0,1,6,5,0,18,2,1,17,6,6,13,6,9,19,9,7,9,13,8,2,3,15,7,6,14,2,5,2,5,6,2,0,2,1,3,13,3,5,1,12,5,13,4,0,14,7,7,14,3,3,15,7,12,2,5,13,2,7,8,1,8,1,1,8,1,8,7,2,15,2,17,9,8,11,4,4,1,0,13,3,0,4,3,1,3,4,10,8,13,7,9,5,11,4,6,3,6
"COG3981",1,1,1,3,6,6,0,5,2,1,1,8,2,1,1,8,3,5,6,11,2,7,1,1,3,4,13,7,11,7,3,1,4,0,0,26,4,2,6,4,1,4,2,6,5,0,4,6,1,6,0,2,6,5,9,2,7,0,2,0,4,4,13,1,3,1,2,1,2,9,7,3,3,16,2,1,2,9,3,14,11,6,4,7,8,6,10,14,7,2,1,0,0,4,2,1,1,2,5,3
"COG4001",49,125,37,95,44,72,54,26,0,60,67,62,58,80,88,71,0,32,72,44,97,55,64,42,39,43,51,37,52,76,44,67,40,57,12,51,105,66,67,75,47,47,49,0,53,51,92,61,71,52,42,29,64,67,54,48,63,94,32,89,32,37,57,69,39,38,58,49,46,88,96,65,32,44,70,73,51,61,80,72,111,78,54,5,49,64,23,74,87,16,52,36,43,35,41,106,50,45,35,62
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,8,1,0,2,2,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,1,1,0,0,1,3,2,1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,1,0,2,5,0,0,0,1,1,0,0,0,0,2,3,0,0,0,2,2,0,0
"COG4032",19,2,2,1,4,0,1,1,2,15,1,1,7,0,8,1,5,2,0,1,1,7,6,0,2,9,5,3,4,0,3,2,4,0,0,4,0,0,2,4,0,0,13,1,7,8,0,0,2,2,3,0,5,3,0,1,2,0,0,0,2,2,3,6,2,3,1,0,8,1,3,5,1,2,2,2,5,0,4,2,0,0,2,3,2,7,11,1,1,8,4,0,5,5,4,3,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4043",0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,8,6,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,3,0,0,0,0,3,4,0,0,1,1,0,0,0,0,2,3,11,1,1,1,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4085",3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,6,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,2,6,0,0
"COG4086",3,4,2,0,2,3,2,2,4,2,4,2,3,0,1,4,0,0,1,3,1,8,5,0,6,2,2,3,3,0,2,5,1,2,4,9,34,4,9,3,0,12,5,9,6,0,8,5,2,4,2,3,4,3,6,1,5,13,4,2,9,3,10,2,7,1,11,0,2,1,17,3,3,1,6,6,4,6,14,7,5,11,7,0,5,10,38,6,3,0,0,4,8,14,6,7,1,0,6,3
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,1,2,5,3,0,5,0,0,0,0,2,0,0,0,1,2,1,1,11,1,1,0,2,5,0,0,0,0,1,0,0,0,1,0,0,2,4,1,0,0,0,0,6,1,1,0,0,3,0,1,0,0,0,1,3,2,0,0,0,1,0,0,1,1,4,40,0,1,4,0,0,1,1,1,0,1,1,0,0,0,5,1,1,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",44,60,30,28,86,74,34,68,45,29,61,61,84,43,33,75,99,75,43,78,58,42,48,51,45,87,69,27,96,76,58,52,19,62,74,61,10,33,107,47,61,42,29,36,14,28,3,42,40,58,12,100,94,79,99,42,81,57,65,33,61,73,66,44,132,34,37,23,50,27,83,130,52,63,48,96,50,39,80,25,97,34,27,3,60,33,10,72,73,50,3,42,37,20,32,57,91,76,35,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,11,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,1,5,0,0,0,0,0,0,19,0,1,1,2,0,0
"COG4098",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,2,0,0,1,0,1,0,1,1,0,0,5,0,0,1,0,1,0,1,0,1,5,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,1,1,0,2,24,0,0,1,0,0,2,0,1,0,0,1,7,0,4,7,0,0,0,28,1,1,0,1,0,2,18,0,0,1,0,1,0
"COG4099",13,35,27,13,7,10,25,15,21,5,10,8,9,14,20,9,18,10,11,10,6,3,11,23,11,15,9,8,8,14,12,16,4,4,31,6,22,9,9,14,7,3,8,12,12,13,10,12,8,8,16,4,9,6,14,8,10,3,7,9,12,5,6,14,39,11,6,4,5,6,12,23,6,11,18,5,6,11,11,15,3,5,18,0,9,7,3,6,8,20,16,14,13,10,7,13,13,5,7,19
"COG4100",10,14,5,27,15,28,15,15,8,26,15,18,19,9,10,33,8,6,27,8,10,32,11,4,14,12,32,20,38,8,6,28,4,12,1,40,41,34,35,25,6,17,28,28,15,18,30,20,8,23,11,14,44,21,48,11,39,42,29,2,15,14,30,8,13,12,18,37,15,11,20,33,19,38,24,30,11,48,21,33,42,30,20,12,25,13,30,21,29,2,4,19,26,53,36,20,20,6,18,7
"COG4104",4,6,1,2,1,0,0,0,0,1,2,0,4,0,0,0,9,0,0,0,2,2,2,0,0,1,0,2,1,2,3,0,3,0,0,2,0,1,0,0,4,0,1,0,7,1,0,3,1,1,3,0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,3,2,2,3,4,0,1,2,0,3,1
"COG4105",0,1,1,1,3,0,0,5,3,1,1,4,1,1,3,0,2,2,4,1,1,0,0,5,0,1,1,0,0,0,2,5,9,1,1,1,4,3,2,2,1,6,0,0,1,6,0,1,1,0,0,9,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,6,0,1,0,0,5,0,1,1,0,0,0,0,0,0,8,13,5,0,2,0,1,1,0,2,0,1,2,0,2,4,1,2
"COG4106",0,0,0,0,4,2,0,3,0,0,0,2,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,3,3,0,10,0,1,0,2,1,0,1,1,5,0,0,1,0,12,0,0,0,0,7,1,0,0,0,0,1,1,0,0,2,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,7,0,2,1,0,1,3,1,2,0,1,1,0,1,0,0,0
"COG4107",0,0,0,0,3,0,0,0,0,2,1,1,3,3,1,0,0,1,1,3,0,0,0,1,0,1,0,0,1,1,3,0,27,1,2,9,1,6,2,0,0,2,0,0,2,0,0,0,0,0,1,4,0,1,1,0,0,0,1,0,2,1,0,3,0,3,0,1,1,2,1,0,2,0,2,0,0,0,1,0,0,0,7,11,0,0,4,1,0,2,1,0,0,0,1,0,1,1,0,1
"COG4108",54,73,62,55,42,70,81,73,51,42,54,68,45,62,56,63,44,35,62,61,31,44,44,70,75,55,59,49,55,29,50,65,23,68,76,51,59,43,42,68,44,69,59,53,59,63,43,58,62,60,29,60,54,41,68,58,56,61,55,40,46,76,64,46,82,66,50,86,46,72,71,46,76,30,70,50,56,44,55,72,63,50,47,36,52,60,68,59,59,40,45,52,49,68,70,50,53,35,44,43
"COG4109",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,20,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,1,21,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20,0,1,0,14,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,10,0,10,1,1,4,2,3,0,0,0,7,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11,0,1,0,1,0,4,0,1,0,2,1,0,3,1,0,0
"COG4115",12,1,3,13,2,8,2,3,15,23,13,4,8,10,4,21,33,2,8,11,17,11,13,4,13,16,14,7,6,1,23,4,5,8,9,10,8,14,23,30,2,7,49,8,5,13,12,66,6,14,7,4,18,6,3,4,21,10,17,12,4,1,2,25,3,5,4,0,26,22,18,4,19,12,0,4,5,2,24,9,3,3,2,4,8,3,5,7,2,2,23,10,10,5,3,3,5,4,4,12
"COG4116",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,2,8,1,0,0,0,0,1,17,0,0,0,0,0,0
"COG4117",0,0,0,0,3,0,0,0,0,0,0,3,2,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,9,0,0,3,2,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4120",23,12,8,20,29,16,22,14,20,33,12,32,13,18,12,17,10,22,15,20,13,45,18,11,26,19,23,23,64,8,24,32,9,12,10,23,38,47,25,28,15,34,15,19,32,26,22,29,13,32,31,4,40,26,40,25,33,42,23,9,20,22,30,7,33,24,39,25,28,11,36,26,21,12,19,29,17,64,23,49,20,58,30,14,39,18,54,29,22,11,5,20,19,28,31,29,9,14,21,19
"COG4121",17,6,18,7,12,5,2,3,12,14,11,7,17,17,11,7,8,7,8,23,13,10,17,11,9,6,7,19,7,12,19,16,20,5,4,7,2,7,4,10,19,27,8,6,21,12,2,19,22,9,4,3,7,3,3,11,6,1,11,13,16,9,6,13,0,13,4,2,11,12,6,4,4,0,4,13,13,3,8,2,1,9,5,16,9,5,1,11,1,8,17,8,14,6,10,7,6,6,7,4
"COG4122",35,20,29,30,24,26,18,35,15,24,39,19,34,28,17,32,23,21,29,39,27,32,32,18,39,28,37,28,12,34,29,28,9,34,44,31,11,14,28,31,28,20,21,29,31,34,19,23,28,21,40,25,30,23,20,29,20,30,32,32,23,39,37,32,13,30,26,17,28,25,29,25,37,33,22,32,24,5,17,28,23,28,35,11,42,30,27,40,36,45,32,24,36,28,14,26,38,25,28,31
"COG4123",32,17,21,28,18,33,22,30,33,33,28,23,38,22,19,34,31,21,32,31,36,34,22,18,38,37,31,43,24,27,30,31,24,33,30,32,42,45,33,23,27,23,22,33,17,32,19,39,28,21,17,25,46,24,36,38,32,44,39,19,37,21,25,18,29,27,26,43,26,22,35,52,26,46,24,39,35,37,25,40,42,31,49,26,34,21,43,25,31,19,29,26,36,50,51,26,29,30,21,29
"COG4124",16,86,42,30,10,28,72,35,35,17,12,24,7,23,43,10,18,24,21,22,18,30,32,69,35,25,11,5,10,23,10,13,1,19,0,6,0,6,26,12,17,3,16,48,27,10,9,13,15,14,56,29,18,16,13,6,52,17,28,23,13,20,6,10,57,22,52,0,12,21,19,17,35,11,26,24,12,38,33,8,4,23,5,10,30,30,7,3,34,37,26,22,11,25,31,11,30,29,47,33
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0
"COG4126",1,0,1,2,0,0,0,0,2,5,0,4,0,1,0,0,0,0,4,2,0,0,0,2,0,2,2,0,1,0,3,0,0,0,0,3,1,7,2,0,0,0,0,2,0,5,0,5,0,0,0,1,0,2,1,1,1,1,1,0,3,5,1,1,0,5,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,3,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2
"COG4127",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,5,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,6,1,0,1,1,1,2,1,0,1,3,1,1,0,0,0,0,0,0,1,2,15,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,3,2,0,1,2,0,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,1,0,3,2,4,0,1,3,0,4,5,3,0,2,1,1,7,3,2,4,15,0,2,2,1,12,3,1,4,3,5,0,1,0,4,1,1,0,0,3,0,0,0,4,0,1,4,0,1,18,3,2,5,3,1,4,2,7,1,1,7,4,0,0,1,2,2,0,2,3,2,4,4,0,4,2,13,1,3,2,3,8,6,4,4,23,2,2,3,1,6,3,4,10,0,0,2,3,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,2,0,0,6,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,2,6,0,0,0,4,0,0,0,4,2,0,0,0,0,14,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,4,0,3,0,2,0,1,5,0,1,1,1,2,0,1,0,0,6,3,2,1,3,0,0,4,0,0,0,8,0,0,0,1,7,0
