"","NLM004","NLM032","NOM005","DLM003","DLM024","NLM022","NOM014","DLF014","NOM016","DLM014","NLF002","DLF008","NOM025","NLF012","NLF001","NLF008","DOM015","NLM031","NLF013","DLF009","DOF009","NOF010","NLM007","DLM021","NOF006","NLM017","NOM028","NOF008","NLM001","DLF003","NOM022","DLM002","NOM008","NOM015","DLF013","DOM018","DOF006","DOM019","DLM020","DLM013","NOM001","DLM011","NLM027","NLM023","NLF015","NOM027","NOM012","DLM006","DOF007","DOF004","NOM010","DLM016","NOF002","NOM026","DOM016","DOM013","DLM018","NLF010","DLM019","DLM023","NOF007","NLM024","NOM018","NOF005","NLF005","DLF012","NOM009","DLM004","NLM016","DLF007","NOM013","NLM029","NLM025","NOF013","DLM001","NLF009","DLM012","DLM009","DLM028","NOM002","DOF008","DLM008","DLF001","NOF009","DOM003","NLM021","NOM020","NLM009","NLM006","DOM023","DOF003","DLF004","DOM022","NLM008","DLF010","NOM019","DOF014","NOM004","NLM010","NLM002"
"COG3950",93,30,20,32,1,38,30,23,38,26,21,28,47,27,46,32,30,33,19,6,25,41,74,43,38,52,27,28,66,42,84,36,48,36,31,64,70,20,59,11,35,48,10,25,31,11,13,93,33,31,36,27,51,30,48,22,27,104,9,48,77,27,27,42,28,57,35,67,43,54,38,24,8,40,29,56,17,28,15,19,60,20,19,39,8,37,60,69,50,57,26,15,29,24,20,27,31,49,32,9
"COG3951",0,0,7,0,19,2,0,0,2,1,0,5,9,0,1,1,0,0,0,9,0,9,1,0,2,2,3,3,7,0,1,1,1,3,4,0,0,1,3,0,0,0,3,5,1,0,3,0,1,1,1,0,2,1,2,1,1,1,0,1,1,3,1,0,2,3,0,0,1,1,3,0,9,3,1,1,1,2,1,0,1,1,1,1,4,1,7,0,2,1,0,0,0,2,1,4,2,0,2,1
"COG3952",0,0,5,4,0,3,6,0,0,7,4,4,2,2,1,0,7,2,2,4,2,2,0,0,1,3,1,1,0,0,1,0,4,2,0,1,6,1,1,0,1,1,0,1,0,0,1,0,7,7,1,1,9,2,6,0,0,1,0,0,3,1,1,1,0,0,0,5,0,3,0,0,1,3,2,1,1,0,0,0,0,0,4,0,0,2,0,0,1,1,1,3,5,4,0,1,1,2,1,0
"COG3953",0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,18,0,14,3,1,0,0,0,1,1,1,1,0,0,0,1,0,12,1,1,2,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,1,1,0,0,3,2,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,2,0,2,1,3,0,0,0,0,1,0,2,1,5,0,1,0,1,1,6,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1
"COG3955",3,3,0,6,0,0,1,2,2,2,0,0,0,6,3,1,7,7,1,1,1,1,1,2,1,0,0,2,2,13,0,2,1,2,2,0,0,1,0,0,2,5,3,14,1,1,3,0,1,1,5,4,3,3,0,1,0,0,6,0,0,0,2,7,4,2,1,4,3,1,0,10,1,1,7,1,1,0,4,1,0,9,2,0,0,6,0,1,1,0,1,1,1,0,1,2,0,0,4,10
"COG3956",16,14,3,13,2,8,20,22,19,14,19,14,15,18,11,18,16,22,19,6,19,21,14,26,18,9,9,18,23,17,25,16,23,19,12,19,13,20,13,30,27,11,2,12,16,34,18,25,7,14,20,11,13,15,10,26,25,14,29,29,14,10,10,11,5,6,10,12,27,16,17,11,21,15,30,16,1,3,6,7,10,17,19,14,21,14,30,18,28,19,26,15,17,10,32,18,21,8,12,41
"COG3957",15,20,18,4,0,21,11,67,15,10,32,1,7,14,13,4,11,8,21,16,23,8,8,6,6,1,15,16,8,28,7,10,1,10,11,19,2,13,5,19,3,5,67,4,8,44,17,7,1,12,9,9,7,9,13,17,28,5,22,6,3,3,24,15,28,3,17,3,0,4,33,50,6,11,13,16,89,41,3,36,37,14,0,5,16,23,7,6,0,3,12,7,9,8,19,19,18,2,15,1
"COG3958",26,47,33,23,33,20,23,55,34,23,29,37,20,19,44,34,32,42,29,15,27,22,47,22,31,71,35,55,22,52,28,29,30,42,56,43,13,42,16,40,30,39,39,40,31,23,34,24,23,15,37,46,26,28,28,38,41,13,52,53,28,9,37,28,25,82,56,14,10,20,22,34,27,32,25,32,17,14,38,55,58,49,9,27,18,33,18,10,20,12,18,22,15,38,50,50,18,16,38,6
"COG3959",29,43,25,22,42,30,20,54,32,19,27,25,31,18,32,16,42,31,30,17,26,14,57,22,21,85,40,57,33,32,18,34,57,27,36,25,19,37,8,57,22,43,45,42,25,9,41,20,18,21,34,26,22,22,13,25,23,27,32,32,30,16,25,35,16,44,29,13,7,31,21,29,13,20,13,20,11,24,22,41,41,28,16,27,15,33,7,7,6,5,7,13,17,21,38,32,14,13,24,8
"COG3960",0,0,10,0,12,2,1,0,0,0,0,3,1,0,0,2,0,1,0,7,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,2,0,4,0,0,0,0,1,5,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3961",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,2,5,1,0,0,0,5,1,1,10,0,3,3,5,16,16,3,2,0,2,1,1,2,1,1,1,0,0,3,0,9,0,2,13,0,1,2,0,28,7,0,4,1,0,42,7,0,0,3,3,4,1,7,7,7,3,5,1,5,2,1,8,2,0,1,6,1,1,0,10,3,4,5,3,1,0,0,5,13,2,3,2,0,6,2,3,2,4,4,1,3,6,1,10,9,2,0,0,0
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,1,7,1,1,1,3,3,1,7,0,0,1,4,3,1,3,6,3,2,0,1,10,7,0,3,2,1,0,6,3,5,5,6,7,2,6,13,1,0,2,3,2,16,1,12,3,5,4,2,1,2,3,2,3,6,2,4,3,4,6,6,2,0,1,6,0,2,5,10,2,5,5,4,0,3,5,9,2,0,6,8,1,5,1,3,11,4,8,4,17,0,3,0,2,13,4,3
"COG3965",3,4,1,2,0,0,0,2,2,0,0,0,3,0,2,0,0,3,1,3,0,1,1,0,2,0,2,2,6,6,1,3,0,2,3,0,0,0,0,1,1,1,7,2,2,0,2,1,0,1,7,2,1,5,0,2,2,0,1,2,1,2,3,6,0,4,5,0,0,0,0,3,3,0,0,1,3,12,1,2,6,2,1,0,3,1,1,0,1,0,0,1,2,5,1,1,4,1,1,0
"COG3966",4,2,0,3,2,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,1,5,0,0,38,0,0,0,0,0,0,2,0,4,4,1,0,1,0,0,2,0,1,0,2,1,0,2,1,0,0,0,1,1,1,1,0,0,9,29,0,0,12,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG3968",153,86,74,142,31,108,140,50,136,136,98,94,110,101,119,124,111,134,138,80,112,148,118,156,153,121,119,123,148,126,166,124,138,143,154,131,123,157,141,107,162,132,52,102,129,45,129,160,109,110,70,90,48,46,91,70,64,68,77,66,80,123,65,69,76,62,90,79,118,64,90,84,74,69,92,71,24,57,76,70,40,84,58,95,71,100,94,99,79,95,84,90,71,83,68,104,80,91,65,126
"COG3969",0,13,18,49,31,13,54,13,30,29,39,46,36,34,42,37,52,34,19,48,29,38,48,61,58,50,29,38,11,10,18,14,47,43,39,42,48,47,52,28,4,68,3,49,48,3,17,18,48,37,66,41,33,30,35,25,16,81,13,34,49,18,21,26,28,13,7,57,4,65,32,18,2,43,27,39,6,9,29,17,2,28,54,69,10,27,25,3,34,24,51,22,21,24,9,26,41,43,27,15
"COG3971",0,0,14,0,12,2,0,6,0,0,0,0,7,0,0,0,0,1,0,11,1,1,0,1,2,2,7,0,1,0,0,0,0,0,0,1,2,0,3,3,0,1,0,2,1,0,0,0,3,3,1,3,2,8,3,0,0,0,1,0,1,6,2,2,0,2,0,0,0,0,2,0,0,0,0,0,3,1,6,0,0,0,1,3,19,0,1,0,2,0,0,0,1,2,2,0,0,2,0,1
"COG3972",2,8,11,0,0,4,4,0,1,0,1,0,0,6,7,0,3,1,7,1,15,1,3,3,0,4,9,1,2,27,3,0,0,0,0,3,1,27,0,30,90,0,4,5,2,74,1,7,1,0,2,12,0,1,1,1,3,0,8,3,21,2,7,0,2,43,11,41,3,0,0,0,5,0,3,3,2,0,2,5,3,1,37,0,3,3,4,1,22,0,37,0,5,11,2,8,0,1,5,1
"COG3973",27,33,21,19,26,20,19,83,21,16,32,24,13,21,20,20,17,37,20,26,20,22,32,9,29,26,36,26,14,28,23,34,26,21,48,65,34,33,25,25,11,25,83,20,25,37,33,18,25,28,19,25,27,17,25,14,15,35,12,29,52,12,34,26,25,36,32,31,1,52,21,30,6,16,10,34,89,105,30,33,86,13,40,35,22,21,7,6,15,8,37,20,25,20,30,8,48,34,25,8
"COG3975",0,1,1,0,0,0,3,0,0,1,1,0,0,0,2,2,0,0,3,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,2,0,1,1,0
"COG3976",8,13,4,0,0,5,2,6,2,6,3,16,3,4,7,0,1,3,7,1,4,4,6,3,0,1,6,3,6,2,4,5,6,1,5,18,6,0,2,5,5,3,5,6,1,2,8,2,2,6,11,4,5,6,11,8,1,5,10,12,8,3,1,6,8,0,12,12,0,4,6,6,5,2,12,2,3,43,16,2,17,3,1,18,4,9,5,3,4,3,9,3,6,2,2,9,7,3,3,3
"COG3977",0,0,19,0,34,6,0,0,0,0,0,3,4,0,0,0,0,0,0,31,2,0,1,1,2,2,3,1,2,0,0,0,0,0,1,0,1,0,1,2,0,1,1,3,0,0,0,0,2,2,1,1,0,5,0,0,1,0,0,2,0,3,0,0,0,3,0,1,0,3,0,0,1,0,0,0,5,1,15,0,1,0,2,4,5,1,3,0,1,0,0,1,0,1,2,1,0,2,0,2
"COG3978",0,0,2,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",7,0,4,0,0,6,0,7,0,5,2,0,3,4,2,0,9,0,0,0,0,0,8,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,1,1,2,0,5,3,0,0,0,0,0,5,0,0,0,1,0,2,4,0,20,1,1,0,5,1,1,1,3,0,0,0,2,1,3,0,0,1,0,0,0,4,2,2,0,2,0,1,0,0,1,0,2,0,2,0,1,1,2,2,1,2
"COG3980",8,0,3,6,0,8,6,0,14,9,4,10,7,7,9,3,2,7,5,9,3,11,7,4,5,30,2,16,12,3,4,2,9,10,1,1,4,14,4,4,1,5,0,23,12,0,4,7,6,7,21,20,11,5,4,3,0,10,7,4,26,0,8,3,8,1,0,2,0,10,12,6,15,6,3,11,1,1,13,8,0,16,25,6,1,13,7,1,2,1,7,2,6,2,7,14,10,4,10,0
"COG3981",3,14,5,4,6,6,1,6,4,0,8,0,9,4,1,5,3,3,9,4,3,6,9,3,2,1,1,6,4,3,4,4,1,7,2,2,4,6,5,0,1,7,17,2,0,9,3,7,1,3,8,5,0,10,0,7,4,2,12,9,11,1,3,8,1,2,2,0,3,1,3,8,2,4,1,4,4,2,5,1,20,8,2,3,12,7,3,1,0,0,1,2,2,8,14,8,4,1,4,0
"COG4001",36,92,41,61,7,60,46,87,37,45,104,27,48,78,133,94,65,46,49,47,43,62,57,60,50,44,58,44,36,0,45,92,34,59,54,62,82,48,62,63,31,33,25,65,65,90,64,81,72,38,34,44,52,73,52,58,61,119,52,38,53,39,53,71,78,100,57,71,44,73,64,39,29,48,37,64,21,54,75,92,33,74,0,45,32,43,90,151,55,32,57,0,50,83,77,78,47,44,67,19
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,1,2,0,0,0,0,1,0,1,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,1,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,3,3,0,0,2,0,3,0,1,2,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4032",1,1,4,13,2,0,0,0,2,4,1,0,5,3,4,0,8,4,6,2,1,1,0,7,16,2,4,0,1,0,7,1,19,4,0,1,0,15,4,0,0,0,14,0,4,0,3,2,2,5,2,6,12,1,12,10,0,1,0,1,0,0,3,5,2,0,4,0,0,5,0,3,0,2,4,7,2,1,2,1,3,0,3,0,0,4,7,2,0,4,6,3,6,5,1,0,2,4,1,0
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0
"COG4043",0,2,0,0,0,0,1,0,1,1,4,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,11,0,0,0,3,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,7,3,0,0,0,0
"COG4085",0,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,7,0,0,0,0,3,0,0
"COG4086",1,4,3,1,0,8,3,6,2,2,4,0,2,0,6,0,0,5,4,1,1,1,4,1,0,1,6,2,4,4,3,2,0,4,2,8,2,7,8,1,2,0,25,4,0,3,2,2,1,2,7,0,6,9,5,6,2,1,7,6,7,0,13,6,7,36,12,5,1,0,3,10,6,2,2,7,8,3,7,11,11,11,1,3,5,10,3,2,3,1,3,2,5,9,1,3,1,1,5,2
"COG4087",0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4091",0,2,0,0,6,0,0,0,1,0,7,7,1,0,7,10,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,0,1,34,1,0,2,0,1,1,2,2,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,5,0,0,1,0,2,0,0,0,8,0,0,3,0,14,1,0,0,0,0,2,0,3,0,1,2,0,0,0,2
"COG4095",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",47,19,46,43,0,31,57,5,35,50,40,68,69,83,52,38,21,37,71,16,53,13,73,60,29,11,36,67,64,46,47,59,64,63,24,90,76,27,56,19,118,59,14,35,54,111,20,72,8,52,81,52,24,33,53,86,79,86,54,80,33,38,73,55,92,4,24,35,22,60,121,109,76,54,36,83,29,24,71,46,174,36,132,57,95,74,37,56,78,24,31,28,112,68,47,50,40,59,46,41
"COG4097",2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,1,1,5,0,0,1,1,0,0,9,0,0,0,1,2,5,0
"COG4098",2,2,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,23,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,5,1,0,1,1,1,0,1,0,0,0,6,21,0,0,10,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4099",26,15,5,18,0,11,2,15,5,7,7,7,6,5,12,2,3,12,6,3,4,23,5,4,31,9,14,9,2,10,11,17,11,12,6,1,12,9,9,9,22,9,12,18,27,2,11,15,16,10,11,12,15,12,16,6,14,16,9,5,6,21,15,9,6,9,13,10,16,8,8,11,9,12,6,11,2,6,5,3,11,8,17,13,3,4,24,29,7,29,8,16,22,13,6,12,9,3,11,27
"COG4100",20,41,21,13,11,32,12,33,13,12,30,8,23,18,17,8,30,26,34,4,13,9,20,13,8,11,15,38,18,36,9,33,10,15,32,23,4,21,13,34,16,14,40,9,13,40,26,15,3,21,19,11,21,18,20,36,31,13,42,26,22,4,33,25,35,32,31,3,4,11,30,57,16,20,11,13,17,44,29,39,47,27,4,6,16,26,7,10,8,7,16,11,13,26,36,31,27,8,34,2
"COG4104",0,1,1,4,0,0,0,0,0,2,0,0,1,1,1,1,0,2,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,3,1,0,1,0,2,0,3,0,0,0,0,3,0,2,0,8,2,2,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,1,0,0,0,5,0,0,1,1,0,0,0,0,1,0,3,0
"COG4105",0,0,13,0,13,2,0,0,0,1,1,2,2,0,1,2,1,0,1,15,1,1,1,1,1,0,2,0,3,0,3,0,1,0,1,3,3,0,0,1,1,0,1,4,1,0,0,0,3,2,1,0,3,9,2,1,0,0,0,1,2,2,1,0,1,1,0,1,1,1,1,1,13,2,1,0,1,10,5,0,2,1,0,1,11,2,8,0,1,2,0,0,3,3,3,3,5,4,1,0
"COG4106",0,0,3,0,4,2,0,8,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,7,0,3,0,3,0,3,0,2,0,1,0,1,0,0,0,1,0,3,2,1,0,1,0
"COG4107",1,0,4,0,6,0,1,0,1,1,2,2,1,1,1,2,1,1,0,36,1,0,1,3,3,1,0,0,2,0,0,0,0,1,1,0,2,0,1,4,1,2,3,2,0,1,0,0,0,2,0,1,1,0,8,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,1,5,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG4108",74,69,59,45,39,65,32,55,62,60,56,26,54,60,52,52,42,46,66,42,59,59,60,48,47,27,41,66,71,63,69,61,44,69,54,56,26,43,41,40,88,53,98,45,59,58,94,70,44,42,48,52,55,47,54,40,64,44,55,66,47,64,63,50,76,61,75,44,64,27,47,53,72,54,52,49,23,91,54,47,63,51,30,42,59,68,82,70,58,63,50,65,57,48,47,64,50,41,50,73
"COG4109",2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,19,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4110",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,13,0,0,2,4,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,8,0,10,3,0,0,0,0,0,1,1,0,0,0,1,0,0,8,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,6,0,1,1,0,0,5,0,1,0,2,0,0,0,0,0,2,1,0,1,0,2
"COG4115",2,15,9,23,5,0,10,9,27,14,19,0,1,40,3,18,16,20,19,9,24,22,18,34,29,11,7,31,6,8,5,4,36,21,5,4,5,42,13,9,5,18,6,19,5,4,11,8,37,9,24,18,6,6,14,26,10,16,14,12,7,4,13,18,9,5,8,20,2,16,27,4,2,20,3,10,16,1,9,9,3,10,36,2,4,6,4,3,10,9,9,19,11,24,3,3,9,6,5,8
"COG4116",3,2,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,1,1,1,0,5,1,0,0,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4117",0,0,7,0,17,1,0,0,0,0,0,3,2,0,0,1,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,2,0,0,0,0,2,1,0,2,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4120",26,43,33,15,12,26,8,37,32,16,14,24,31,28,28,13,31,20,33,6,18,20,35,21,10,24,21,17,20,38,15,42,14,29,41,27,5,24,12,53,27,27,65,22,20,29,37,22,7,27,25,25,29,25,16,28,23,8,42,50,23,13,34,38,39,44,35,5,12,11,24,32,20,22,19,20,19,19,25,43,51,38,9,23,14,41,12,12,10,5,33,23,26,43,40,38,19,9,28,5
"COG4121",0,4,23,18,31,16,20,1,17,16,11,12,17,17,14,9,14,10,8,26,12,20,13,28,19,5,14,8,9,3,9,2,21,11,9,26,8,16,24,10,0,19,2,11,9,0,6,4,19,26,9,12,18,10,21,7,17,18,4,11,12,9,11,9,16,2,2,16,3,11,6,2,1,10,18,8,3,1,11,2,0,10,6,19,12,16,7,1,14,20,11,6,9,16,11,8,15,9,9,1
"COG4122",35,21,16,23,4,28,38,26,30,43,29,27,23,29,26,25,20,23,35,16,37,14,28,25,38,40,23,35,37,23,39,24,39,30,26,36,37,24,28,10,9,38,25,35,25,31,20,39,29,30,26,31,32,28,28,34,31,37,10,21,37,16,38,28,33,20,23,29,33,28,26,26,24,41,22,43,35,14,15,34,19,32,20,36,25,27,8,23,33,25,31,25,25,25,32,20,31,16,24,47
"COG4123",32,35,29,23,26,32,29,24,35,48,36,33,29,29,24,26,29,26,29,16,26,24,29,26,20,22,25,33,37,40,42,27,24,27,21,30,29,24,26,44,23,27,42,20,19,37,30,38,34,35,41,26,33,40,34,30,31,26,32,34,35,24,33,37,47,28,30,31,30,28,36,36,25,41,34,21,13,43,34,35,31,49,30,30,30,25,23,37,23,34,29,27,28,31,36,30,38,20,36,30
"COG4124",86,12,5,17,11,18,2,8,40,20,13,22,11,24,13,20,7,9,17,2,33,31,9,8,15,50,27,9,27,46,9,50,12,7,15,35,25,14,31,4,61,12,2,23,33,2,32,32,31,13,24,26,30,6,7,10,28,22,20,13,10,53,12,4,18,0,12,15,55,10,19,27,25,13,18,22,0,3,28,19,8,30,32,11,33,31,44,70,32,47,10,52,20,23,16,28,33,21,27,4
"COG4125",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4126",3,0,2,0,2,1,0,0,1,3,0,1,1,0,0,0,6,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,1,0,0,1,6,0,4,2,1,0,0,0,1,0,0,1,1,0,0,3,0,1,0,2,1,1,0,2,0,0,0,1,1,2,2,0,1,0,0,2,0,0,3,2,0,2,1,5,3,0,0,1,0
