"","DLM028","NOM029","NOM018","NLF010","DOF008","NLF001","DLM015","DLF006","NOM025","DLM009","NOM020","NLM008","NOM019","DLM022","DOF011","NOF011","DOM023","DOF007","NLM010","NLM032","NOM013","NLF005","NLM028","DOM015","NOM016","NLM002","NLM001","DLF004","DOF012","DLM013","DLM004","NOF014","DOM022","DOM005","DLM008","NOM008","NOM026","DLF010","NOM009","NLF002","NOF005","DOF009","DOM003","DLM027","NLM004","NLM009","DOM018","DLM014","NLM022","NLF008","DLF009","NLM026","NLM031","DLF001","DLM016","DLM011","NOM015","NLF015","DLM020","NLM024","DOF014","DLM024","DLM005","DOM024","DLM019","NOM010","NOM012","NOM002","NOM028","DOF004","NLM027","DOM026","NOM005","NOF010","DLM017","DLM001","NOF008","DOM019","DOF003","NOF012","NOF013","NOM004","NOM022","DOM013","DOM016","DOF006","DLF014","NOM014","NLM007","DLM006","DLF007","DOM010","NOF006","DOM021","DLM018","NLF007","DLF012","DLF013","NOF002","NOF007"
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,7,13,3,10,8,2,11,10,5,7,14,11,7,2,4,1,1,10,5,4,13,12,2,7,4,10,3,10,9,1,5,9,1,14,7,12,8,17,5,7,5,3,4,9,6,8,3,9,2,1,9,6,1,6,7,5,3,6,0,5,9,10,12,2,1,5,12,2,6,7,5,9,4,5,6,8,2,10,6,6,4,6,10,7,7,9,7,10,7,3,9,2,6,9,9,4,6,8,5
"COG4733",20,0,2,0,2,0,4,59,0,3,12,3,0,30,0,1,0,4,0,2,13,2,4,6,0,8,5,3,3,14,0,0,2,0,1,1,5,5,1,0,3,3,12,0,0,0,3,0,7,4,190,1,0,1,1,6,4,1,6,4,0,95,13,0,3,0,8,0,9,55,5,0,34,1,1,4,1,0,4,0,0,13,0,0,10,5,16,7,1,0,1,0,11,1,0,0,7,3,0,0
"COG4734",40,5,9,15,3,4,17,8,18,8,0,22,6,6,2,14,1,4,2,13,14,13,10,14,5,4,3,7,14,6,6,4,11,18,6,22,5,2,2,12,12,2,0,1,4,6,8,11,9,18,10,14,7,9,7,12,15,26,18,6,7,7,10,11,7,5,4,6,16,6,1,8,12,4,6,5,4,6,10,7,9,18,4,1,2,5,3,13,7,11,6,8,5,4,1,1,12,4,5,16
"COG4735",6,6,1,1,0,2,0,10,1,0,2,2,2,1,0,4,2,0,0,0,4,0,0,1,1,1,2,1,4,0,2,11,0,3,0,0,1,1,0,1,1,7,3,2,0,0,0,8,1,2,12,3,1,0,1,3,0,2,0,3,0,12,7,8,2,2,2,1,0,6,0,0,7,0,0,2,3,1,6,6,0,0,2,7,0,1,0,0,1,0,5,0,0,4,2,0,2,8,10,2
"COG4737",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4739",5,12,5,16,2,6,14,3,10,3,4,6,6,4,5,9,7,8,5,1,2,3,7,3,8,3,5,3,4,6,9,3,2,9,9,9,2,0,0,7,6,6,1,0,3,3,13,5,4,20,1,6,16,12,17,13,16,16,16,13,9,0,4,14,3,10,5,1,11,10,0,12,0,7,2,13,5,21,15,9,12,16,6,9,11,20,3,18,7,10,14,16,26,11,9,3,2,7,20,23
"COG4744",10,10,8,8,1,9,7,5,7,2,12,6,4,3,16,8,13,5,2,2,8,6,1,5,7,1,3,8,2,1,8,7,2,9,8,19,2,5,1,7,16,4,7,9,6,6,2,7,0,8,1,2,9,5,13,8,6,11,7,15,8,0,11,4,1,5,4,3,2,11,0,4,2,12,8,3,12,6,8,6,6,6,6,6,9,3,0,4,1,4,16,5,9,10,1,1,1,5,18,7
"COG4747",11,14,8,18,1,23,14,16,12,3,6,10,14,10,8,12,10,10,7,7,10,15,15,14,12,12,6,7,6,11,12,12,8,8,11,27,5,11,7,14,9,25,0,1,3,2,7,11,3,13,7,12,11,18,32,24,18,13,11,9,14,7,17,21,19,17,8,8,22,17,5,21,12,20,21,8,16,18,25,15,25,16,9,15,20,20,12,22,23,18,24,19,18,27,8,10,18,8,12,26
"COG4748",1,2,0,2,0,8,9,3,0,1,0,1,2,2,7,12,0,0,1,2,4,0,3,0,0,31,2,18,8,0,1,0,6,1,3,3,5,6,1,0,13,2,0,0,7,0,13,5,1,0,0,3,10,0,2,9,9,1,0,0,1,1,8,20,1,12,7,11,1,8,3,0,1,1,6,0,0,0,7,0,2,1,0,10,14,2,16,0,2,0,0,0,3,0,1,3,0,3,2,2
"COG4750",20,29,16,14,43,13,21,16,11,109,16,48,7,13,7,5,3,10,42,46,19,21,33,4,23,4,34,16,16,5,8,26,12,25,19,15,24,14,34,19,35,14,8,29,32,50,19,14,38,15,29,26,25,15,18,14,26,9,15,4,20,9,12,19,29,16,31,25,16,25,33,25,15,11,14,8,14,15,13,26,36,13,9,5,27,24,30,19,16,34,29,15,13,8,15,22,10,3,29,45
"COG4752",1,0,1,0,0,1,3,0,0,2,2,0,5,1,1,1,0,1,0,3,0,0,0,1,0,0,0,1,7,0,0,0,0,3,0,0,1,2,0,0,0,0,0,5,1,3,0,2,0,0,1,0,0,1,2,1,1,3,1,1,1,0,5,0,1,1,1,0,0,1,1,0,1,1,0,0,3,0,2,4,1,2,1,3,4,1,9,0,1,0,1,4,1,1,3,1,0,0,2,0
"COG4753",241,314,321,333,307,312,336,208,334,188,158,338,171,283,169,393,168,499,299,319,243,299,332,351,450,201,215,290,191,212,423,409,346,462,376,396,224,265,298,288,343,265,110,102,246,104,398,287,261,291,165,325,423,607,265,380,315,344,450,205,397,286,270,386,215,344,348,407,498,324,346,447,267,320,148,326,240,340,383,266,448,420,321,285,310,454,204,352,371,282,488,243,533,321,205,324,605,362,388,442
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,1,0,1,2,0,0,0,5,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,1,0,9,0,0,0
"COG4763",0,1,1,0,1,0,0,5,4,1,0,1,0,4,0,0,1,3,0,1,6,1,0,0,0,1,2,0,10,0,1,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,5,1,2,5,1,0,0,0,4,0,1,0,0,0,6,6,1,1,1,2,0,0,0,0,0,10,1,0,1,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,3,0,1,0,2,1,3,1,1
"COG4766",0,1,0,0,0,0,0,5,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,1,2,0,0,0,0,1,3,0,0,1,1,0,2,1,9,0,1,0,0,0,1,0,0,2,0,9,0,0,1,1,0,0,2,2,0,0,5,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0
"COG4767",11,26,23,7,37,10,14,24,13,42,6,39,10,24,8,12,2,10,12,35,11,25,16,13,5,2,12,17,39,10,0,34,6,4,12,3,48,34,33,15,17,19,12,23,21,8,8,14,22,2,10,31,15,3,11,1,14,7,10,1,19,22,14,15,15,19,14,23,21,18,30,37,21,9,12,2,17,9,15,77,11,6,5,15,10,1,64,9,10,21,10,13,4,7,12,16,46,7,13,14
"COG4768",0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",9,10,10,4,17,16,14,10,11,13,3,29,12,13,8,8,2,1,7,18,19,20,13,14,14,5,8,7,7,17,3,19,10,3,16,6,14,18,15,15,11,5,3,6,17,2,11,10,15,5,4,21,10,3,8,10,6,6,5,3,10,5,12,15,20,19,14,15,7,6,6,13,17,6,4,11,11,9,15,6,9,7,4,18,7,3,14,8,7,12,5,8,0,5,11,7,8,8,13,8
"COG4770",0,2,1,0,15,3,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,2,1,8,1,3,0,0,10,1,1,0,0,0,2,0,0,0,0,1,1,11,10,9,1,3,0,0,7,0,15,1,0,0,0,0,1,0,1,0,10,0,3,0,5,0,3,1,1,3,2,0,0,0,0,5,0,0,1,0,1,0,3,1,1,0,39,1,0,0,0,0,0,0,10,3,1,4,0,10
"COG4771",77,143,78,206,14,169,243,124,118,57,103,49,76,87,163,152,121,201,119,54,85,123,142,141,162,202,77,143,112,82,187,82,159,252,71,256,75,53,27,157,114,115,71,43,82,78,138,133,49,201,135,54,139,273,203,185,153,237,300,112,169,20,136,171,38,111,75,49,137,135,19,154,56,139,108,132,130,152,185,91,183,220,175,121,194,244,28,170,158,136,201,136,245,189,71,67,13,156,187,153
"COG4772",0,0,0,1,0,0,7,1,2,0,0,1,0,0,0,2,0,6,0,1,0,1,4,0,0,0,0,0,0,4,0,1,2,16,0,0,17,3,0,5,0,1,0,0,0,0,0,0,3,0,4,0,0,10,0,1,2,2,2,0,2,0,1,0,0,2,0,1,1,7,0,0,11,3,0,3,0,1,0,0,0,4,2,0,8,11,0,0,1,0,15,0,1,3,0,0,2,0,12,1
"COG4773",6,1,0,0,0,0,1,3,3,0,0,3,1,4,0,0,0,2,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,3,0,0,0,0,2,0,0,1,16,1,0,0,0,1,7,2,18,0,0,1,0,3,1,2,1,4,0,26,3,0,0,0,0,0,5,1,0,0,9,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4774",11,3,0,1,1,0,0,2,8,0,2,0,0,3,0,0,0,3,0,0,0,0,1,0,0,4,2,0,6,4,5,0,0,1,0,1,10,2,0,0,0,2,13,0,0,0,1,0,7,1,17,0,0,2,0,1,0,1,1,1,0,41,5,0,0,0,0,1,5,5,0,0,28,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,1,0,5,0,0,0,7,1,2,0
"COG4775",59,88,47,57,6,72,76,45,46,13,108,48,50,38,114,61,123,52,43,30,64,41,31,53,57,143,72,87,12,56,63,32,66,83,39,81,43,41,32,48,39,61,109,43,73,147,64,84,48,90,67,33,46,65,76,81,55,72,71,121,62,49,63,79,14,50,62,19,49,50,12,33,51,87,77,84,45,58,54,35,64,47,119,56,67,83,16,66,52,82,52,59,70,59,94,51,7,43,48,41
"COG4776",1,2,1,2,1,0,1,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,11,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4778",2,1,0,1,0,0,3,6,1,0,1,0,0,2,0,0,0,1,3,0,2,0,0,2,1,2,1,0,1,2,1,0,1,2,0,3,3,0,0,1,2,1,1,0,1,0,0,0,2,1,5,2,0,0,0,1,1,1,0,1,1,7,0,1,0,0,1,0,1,2,1,0,7,1,0,1,0,2,1,0,0,3,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,1
"COG4779",2,1,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,1,0,3,0,1,1,2,0,11,2,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG4781",0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,18,0,0,0,1,0,0,0,0,0,0,2,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",6,6,5,6,1,6,2,12,5,15,8,3,6,6,13,0,6,3,2,2,11,0,0,1,2,5,3,3,11,7,5,2,6,3,1,5,12,4,0,5,2,5,11,5,0,3,5,3,9,18,18,0,0,5,1,8,2,3,2,4,4,24,10,1,1,2,8,5,6,4,6,0,17,0,3,7,3,1,5,2,1,7,1,6,8,5,21,4,13,6,3,4,3,1,8,1,2,2,7,3
"COG4784",5,35,7,2,0,3,9,2,0,0,0,7,6,1,3,5,19,6,4,3,0,1,8,7,6,2,1,2,1,1,7,4,5,10,3,6,4,3,2,8,4,9,0,0,0,2,3,14,19,10,6,10,7,6,3,13,1,5,2,1,13,0,1,0,1,4,6,0,3,3,0,1,2,3,4,10,5,3,6,2,10,7,5,0,6,7,0,8,1,1,10,4,5,17,15,2,0,0,24,1
"COG4785",1,2,2,1,2,0,0,1,2,0,4,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,7,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4786",16,10,33,10,9,15,12,18,31,52,12,28,9,17,6,5,3,2,19,21,21,30,28,9,8,2,21,16,7,5,0,28,17,14,21,5,40,13,23,16,15,7,8,7,24,16,17,12,39,0,11,19,19,2,7,2,6,7,6,1,8,35,12,17,1,29,19,43,9,10,3,12,19,12,11,1,7,15,24,9,14,6,10,3,17,1,8,4,6,28,10,13,8,4,8,24,3,7,18,19
"COG4787",7,0,0,0,1,0,0,4,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,1,3,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,1,1,0,0,5,0,0,2,1,0,0,1,3,2,0,0,0,0,3,0,2,1,1,0,0,2,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,1,0,2,0,2,0,0,0,41,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,5,6,0,1,0,0,1,0,5,0,0,1,2,0,0,0
"COG4790",0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,6,0,0,1,0,2,0,0,0,0,0,14,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4795",6,5,4,0,1,0,2,2,8,0,3,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,2,0,0,5,2,0,1,1,1,10,1,0,0,1,0,3,3,20,0,0,1,0,1,1,0,1,0,0,19,1,0,0,0,0,0,4,3,1,0,17,4,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4796",7,8,4,1,3,6,2,13,1,6,7,0,5,5,5,3,2,5,5,5,6,2,0,3,1,4,3,1,13,6,1,2,10,4,0,0,6,4,1,4,2,4,13,7,3,1,1,2,10,6,13,0,0,4,11,4,4,3,1,5,1,34,14,1,4,0,1,6,4,6,7,0,26,4,3,7,5,1,6,3,0,3,1,1,7,2,14,3,2,4,3,2,2,6,2,2,1,1,3,0
"COG4797",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4799",65,88,95,92,52,85,113,104,129,39,71,74,79,67,65,98,84,110,101,70,74,62,95,99,114,61,79,90,59,51,98,75,84,95,56,142,39,45,48,114,91,106,31,60,59,73,99,92,78,93,36,63,78,105,103,106,124,141,106,117,98,20,78,79,50,73,60,83,84,111,18,112,40,87,100,93,110,102,99,67,98,119,70,71,99,120,69,111,117,83,93,115,106,99,95,72,33,101,81,73
"COG4803",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",72,74,95,113,34,108,99,84,77,47,111,136,60,65,365,84,98,94,72,61,108,125,106,87,70,203,252,156,16,66,65,96,57,45,49,79,52,66,35,82,96,66,187,84,75,185,85,95,40,97,50,68,60,96,88,129,72,84,103,176,104,44,115,81,47,62,103,58,53,71,15,94,40,80,103,63,76,83,62,73,67,94,250,78,94,79,22,76,79,77,86,97,123,90,59,83,41,59,41,101
"COG4805",22,24,36,14,47,12,15,10,11,53,12,23,13,14,6,11,3,7,25,42,24,24,29,5,18,4,18,8,15,12,10,35,17,5,18,4,31,15,50,32,20,7,9,16,26,15,18,14,21,0,6,15,20,3,12,2,7,9,11,1,25,23,8,10,25,11,26,38,23,18,35,28,28,13,9,2,20,16,20,16,27,11,11,6,17,11,26,15,13,15,16,19,6,4,23,22,47,15,23,22
"COG4806",26,31,29,47,8,31,25,27,49,26,42,11,25,13,29,25,28,23,19,19,22,19,29,32,22,34,27,33,7,26,41,20,17,31,20,36,25,35,19,28,24,38,11,9,30,6,35,24,33,38,23,18,34,39,45,44,30,29,39,25,46,31,16,22,21,20,24,36,26,20,3,29,22,21,35,40,27,23,18,10,36,31,39,12,33,54,8,34,41,38,25,29,50,34,39,14,6,26,25,41
"COG4807",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4808",2,2,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,4,0,0,1,0,0,2,0,12,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,1,6,0,4,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,2,0,1,1,0,0,4,1,0,0
"COG4809",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4810",1,7,0,0,10,3,1,6,1,3,1,4,1,5,3,0,1,0,1,6,1,3,7,1,1,3,3,1,5,1,2,0,0,1,4,0,8,3,12,3,4,1,5,4,3,1,4,0,3,2,8,1,3,6,2,0,4,2,1,1,1,11,8,2,1,0,0,5,19,3,19,4,3,6,0,2,2,2,3,4,3,4,5,0,3,5,3,3,3,1,3,4,1,2,0,0,20,5,7,2
"COG4811",2,2,1,0,1,0,0,2,3,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,7,1,0,0,0,0,6,0,0,0,0,0,1,1,8,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,2,1,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4812",3,1,0,0,0,1,2,1,1,0,0,0,1,3,1,0,0,2,0,0,0,0,3,0,0,0,0,2,2,1,1,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,1,1,2,2,4,1,1,0,1,2,0,1,0,0,0,4,0,1,2,1,1,0,0,3,0,2,2,1,0,0,2,2,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4813",2,0,0,0,4,0,1,0,0,2,0,0,1,6,0,1,0,0,0,1,0,4,0,1,2,0,0,0,13,0,0,6,0,0,3,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,7,0,1,0,0,0,3,2,0,0,0,0,2,1,1,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,2,2,1,0,4,0
"COG4814",0,2,0,0,42,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,63,0,1,0,0,0,1,0,1,0,0,0,0,1,2,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4816",6,2,0,0,10,1,2,4,3,2,4,1,2,5,0,0,2,2,3,7,1,0,5,5,0,2,1,1,3,6,0,2,5,2,1,1,6,2,8,1,3,3,2,1,3,1,4,2,2,1,0,8,0,2,3,6,2,7,3,1,3,4,3,2,4,2,7,6,8,4,14,3,6,3,1,0,0,1,1,2,1,3,3,4,3,3,0,2,0,2,6,7,0,2,0,1,19,6,7,1
"COG4819",6,3,1,1,1,2,5,5,8,0,2,1,2,7,1,4,0,1,0,0,1,0,0,0,1,1,0,0,3,10,1,2,1,0,6,0,4,8,0,1,0,1,6,0,1,0,1,0,3,1,13,2,2,4,0,0,1,1,0,4,3,23,0,1,11,1,2,0,4,2,3,0,6,1,0,1,5,2,3,0,1,1,0,10,6,2,0,0,0,0,3,1,2,2,0,0,6,1,4,1
"COG4820",2,2,1,1,1,0,4,1,3,1,3,2,0,2,1,1,2,3,1,4,2,0,1,0,0,1,0,0,4,1,0,0,3,4,0,1,7,2,3,1,0,0,4,0,2,0,3,2,1,2,11,0,1,2,2,0,1,1,2,2,0,9,9,1,0,1,0,3,2,1,8,0,17,2,0,4,1,0,1,3,0,7,7,0,4,7,3,2,2,2,4,3,1,2,0,0,20,1,2,5
"COG4821",4,1,0,3,0,4,5,2,1,2,0,0,0,6,0,5,0,1,2,4,0,1,0,4,1,0,0,0,2,3,4,3,0,3,3,3,0,2,3,0,4,4,1,1,1,0,2,1,0,1,5,1,4,2,2,0,2,3,0,0,11,1,1,3,3,5,1,2,0,2,0,1,0,3,2,2,4,1,7,2,2,0,0,1,0,1,3,4,1,0,1,5,2,0,6,2,7,2,1,0
"COG4822",27,16,29,42,43,37,42,27,36,30,18,36,27,11,35,20,14,25,29,40,38,29,43,38,13,7,15,19,37,32,33,38,27,27,36,49,19,16,39,51,33,22,12,35,19,7,54,33,30,31,11,28,42,35,64,52,33,44,44,17,33,10,28,37,19,32,32,57,27,50,28,31,27,34,13,20,34,27,41,29,21,40,38,39,56,27,33,54,54,19,28,35,62,46,11,28,16,35,28,55
"COG4823",12,10,19,27,32,15,14,17,10,58,72,48,30,18,57,17,33,10,21,23,55,66,9,12,10,44,28,26,11,8,34,26,50,21,50,25,25,17,53,18,32,22,54,36,71,131,9,28,24,22,11,18,33,18,13,24,20,9,9,45,25,3,30,17,8,19,26,3,25,23,16,36,12,63,34,34,14,22,53,44,22,21,26,21,22,18,3,14,38,60,41,15,40,47,30,19,47,20,15,22
"COG4824",4,1,1,1,3,6,1,2,0,6,0,2,4,13,1,3,3,1,6,3,5,1,3,1,3,1,6,1,3,4,0,12,3,1,11,1,4,10,4,2,4,0,3,11,1,1,4,3,0,2,3,4,10,2,0,2,3,3,1,6,5,3,5,3,6,2,4,3,8,7,10,6,5,1,3,2,5,3,5,4,3,4,3,1,12,1,1,5,2,4,2,2,0,3,2,8,9,5,2,9
"COG4825",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
