"","DLM006","NOM010","DLM016","NLM006","NOF011","NLF010","NLM009","NLM001","NOF005","DLM013","NLM007","NOM019","NOM012","DOM021","NLM032","NLM024","NLM002","NOF006","DLF009","DOF011","DLM010","NLM010","NOM018","NOM027","NOM004","DLM028","NLM004","DLM014","DOM019","DOM001","NOM014","DLM017","NLM021","DOM023","DLF010","NOM025","NLF001","DLM002","NLF013","NOM002","NLM028","DLM011","NOF012","DLM024","NOM015","NOF002","NOF008","NOM007","DLM022","NOF013","DLF003","DOF009","NOF007","DLM003","DOF012","NOM013","NLF007","NOM009","DLM023","DLF008","DLM020","DLM012","DLF004","NLM023","DOF008","NLM016","NOM005","NOF009","NOM017","NOM029","DOM016","DLM018","NOM001","DLM021","NOF010","NLF009","DLM015","DOM008","NLM026","DLF006","NLF005","NOM028","DLF013","NOM020","DLM027","DLM019","DLM001","NLF015","DLF001","DOF006","DLM008","DOM013","DOM005","DOM018","NOM026","NLF002","DLM004","NLF008","DOM003","DLF012"
"COG4470",1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,1,14,0,0,1,0,0,0,3,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",11,5,6,8,7,7,5,6,11,11,7,11,12,3,13,2,3,3,6,5,4,6,9,15,4,15,13,7,12,15,6,7,7,1,18,4,11,8,9,9,7,9,13,4,6,9,10,12,8,8,14,2,6,7,17,12,9,11,13,4,2,6,3,4,14,1,9,1,6,6,5,13,7,5,7,8,3,1,7,8,13,5,8,1,7,10,4,4,0,2,10,10,2,3,12,9,3,5,0,12
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,0,0,1,0,0,0,3,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4474",7,15,12,5,3,10,1,2,3,4,16,10,10,18,4,4,0,16,2,2,7,5,16,0,5,13,4,9,11,10,4,5,10,3,8,8,3,6,3,5,3,8,8,2,8,0,7,4,14,4,1,11,5,8,18,8,5,2,7,2,9,7,2,11,4,4,1,8,1,6,1,7,3,3,10,10,4,10,15,23,9,7,3,7,7,22,12,16,49,2,10,2,10,7,18,10,9,3,0,1
"COG4475",4,5,7,5,3,1,6,12,7,5,13,6,8,0,19,1,2,2,1,2,0,5,3,7,1,4,6,3,8,10,12,4,15,0,12,11,3,14,7,5,9,5,9,3,7,8,2,13,8,5,14,5,3,4,16,7,10,4,17,9,1,1,8,2,2,0,2,0,5,2,2,3,4,8,0,8,9,4,20,12,8,4,11,3,5,19,7,2,2,0,11,5,2,8,6,5,3,2,0,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG4477",3,2,0,1,3,0,0,1,1,1,0,1,0,0,5,0,1,0,2,0,2,1,0,2,2,0,9,0,0,2,0,0,0,0,10,0,1,1,0,0,1,0,26,0,2,0,1,4,12,0,7,0,1,1,33,1,1,9,0,1,0,10,4,0,14,0,1,0,0,1,0,3,0,0,0,0,0,0,3,1,2,5,0,0,12,1,2,0,1,0,4,4,0,1,1,0,0,0,2,2
"COG4478",0,2,1,0,1,0,0,0,0,1,1,1,1,0,4,1,0,1,0,1,2,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,13,0,0,1,0,0,0,3,0,0,13,1,2,1,0,1,0,1,0,0,1,0,1,0,0,2,0,5,2,0,10,2,2,0,0,0,2,0,0,0,8,1,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,2,3,3,0,2,2,1,6,3,3,4,3,8,0,1,1,2,5,6,5,3,12,1,3,5,4,2,4,2,3,5,2,2,1,1,3,11,13,7,1,6,3,1,4,3,10,4,4,3,3,4,1,12,5,6,7,1,2,3,3,2,1,12,2,3,2,1,3,6,5,5,1,5,6,1,2,5,10,5,1,4,1,8,7,1,2,2,3,8,9,0,4,6,5,2,2,3,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",77,29,33,5,30,17,37,58,55,68,21,43,76,10,76,4,6,18,13,17,18,54,64,37,13,51,74,22,47,35,22,24,44,16,60,34,45,87,65,108,61,9,63,33,28,42,59,70,45,47,98,15,46,19,57,39,75,83,30,11,11,25,25,10,53,12,66,6,39,64,22,60,28,17,18,49,45,13,81,31,98,38,67,12,56,96,20,16,9,11,65,59,18,53,59,73,11,3,19,98
"COG4487",2,0,0,1,0,0,0,0,0,8,1,1,2,2,1,0,0,1,1,0,2,1,4,0,0,5,13,1,5,2,0,0,2,0,8,3,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,2,1,3,0,1,4,13,0,0,0,1,0,0,1,0,4,0,11,1,1,8,0,0,1,1,1,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,20,1
"COG4492",7,9,10,4,6,6,5,9,14,3,1,12,11,8,17,3,4,2,3,6,5,11,17,18,5,9,11,6,5,7,7,4,7,6,6,8,19,12,10,24,9,7,11,6,5,8,14,15,5,4,8,10,15,5,17,12,21,15,14,6,3,3,7,6,9,4,12,1,9,5,7,8,10,5,2,9,9,3,18,15,12,10,9,8,10,19,8,4,2,8,22,10,8,8,22,14,1,11,8,8
"COG4495",0,0,0,1,2,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,1,1,2,0,2,1,1,6,0,0,1,0,11,3,0,1,0,7,4,0,1,0,1,1,0,0,2,1,1,1,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,7,0,1,0,1,0,0,0,1
"COG4496",15,4,11,10,7,10,8,9,8,22,7,12,16,2,14,2,4,3,2,7,4,5,13,14,1,7,3,5,8,8,3,5,13,3,11,7,10,6,15,12,9,14,8,7,4,9,12,14,13,6,11,5,7,3,12,17,10,10,14,3,2,3,3,5,18,2,11,3,7,4,5,11,8,3,4,14,10,2,21,14,14,4,14,3,5,23,6,2,1,0,14,8,2,16,7,17,1,4,2,12
"COG4499",0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG4502",0,2,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,4,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,2,0,0,0,5,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0
"COG4506",11,4,16,7,6,6,2,12,16,16,13,9,10,6,18,1,1,2,3,3,10,7,11,12,6,14,6,8,7,15,6,10,14,4,14,9,17,15,12,11,18,5,8,6,6,10,17,10,12,9,15,7,8,4,20,14,9,22,20,6,4,9,8,18,13,5,14,5,7,7,3,7,13,9,3,13,9,7,17,14,19,10,12,7,14,25,6,4,5,1,16,22,4,15,23,17,6,1,10,31
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4509",41,23,33,14,28,12,14,31,59,74,28,52,53,18,62,2,3,12,19,8,13,21,37,19,13,49,34,19,32,23,13,19,25,3,58,17,17,49,59,34,48,5,56,39,27,27,28,63,109,26,46,42,34,21,22,46,42,58,20,10,12,25,12,24,70,9,28,7,19,18,7,44,28,14,18,42,23,16,77,29,35,37,50,9,41,113,30,9,11,11,60,35,11,27,36,29,17,7,12,92
"COG4512",2,2,0,0,4,1,0,3,0,0,0,3,3,0,3,0,0,0,2,0,0,4,2,0,0,1,3,2,1,2,0,1,2,0,7,0,1,3,4,2,0,0,10,5,0,0,4,6,10,0,4,0,1,0,0,0,3,1,1,0,1,2,0,1,0,0,0,0,2,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,5,0,0,3,4,0,0,0,3
"COG4521",0,0,0,2,0,0,0,1,1,4,4,2,2,1,1,0,4,3,9,0,11,0,0,0,5,8,1,2,1,1,3,0,1,0,1,3,4,1,4,2,3,3,0,11,3,0,0,1,5,1,0,0,2,1,3,0,0,2,1,2,1,0,0,1,0,4,10,1,0,3,1,1,0,0,3,1,1,1,3,1,0,6,1,4,0,0,1,0,2,0,1,2,5,0,6,5,1,0,8,1
"COG4525",0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,1,2,0,4,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,7,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0
"COG4529",1,0,0,3,1,0,0,2,1,3,0,0,0,0,0,2,0,3,21,0,17,0,0,0,0,3,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,28,1,1,0,0,1,0,0,1,0,0,6,0,0,0,0,3,2,4,0,0,0,0,16,0,0,3,2,0,0,0,1,0,1,3,0,8,0,1,0,2,0,0,0,1,0,1,0,0,2,0,9,0,1,2,9,3
"COG4531",0,0,1,2,0,1,0,1,0,2,0,0,0,1,0,0,1,1,13,0,6,0,1,0,1,0,1,0,0,0,1,0,0,1,3,2,0,0,0,1,0,0,0,11,1,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,1,2,0,2,2,1,6,0,0,1,0,0,0,0,1,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,7,2
"COG4533",0,0,3,4,0,0,1,4,1,11,0,4,0,2,0,4,3,4,39,0,9,2,0,0,5,15,0,0,0,3,1,0,0,0,3,11,0,0,0,2,0,7,0,62,2,2,0,0,3,0,0,0,0,0,5,0,0,0,0,6,1,6,0,0,5,1,26,2,0,2,3,0,0,0,0,0,0,2,0,4,0,5,0,3,0,0,2,3,0,3,1,0,5,1,9,0,2,2,11,6
"COG4535",0,2,1,3,1,0,1,2,1,0,6,1,0,2,0,1,2,1,11,0,7,2,3,0,3,5,2,0,1,2,0,0,0,2,2,10,1,0,3,0,0,1,0,20,1,3,1,3,0,1,0,1,0,0,6,0,0,2,1,3,0,1,1,2,1,1,8,3,0,5,2,0,0,0,2,0,1,0,1,3,0,0,0,5,1,1,1,2,0,3,0,0,4,8,3,2,1,2,5,1
"COG4536",11,9,10,30,6,38,53,39,15,4,17,11,10,8,9,32,20,9,21,50,30,9,12,0,30,12,23,13,5,14,16,16,12,34,7,23,14,18,12,2,12,21,5,16,17,0,7,38,3,8,18,13,13,14,1,17,2,9,7,8,3,4,22,9,3,37,12,15,28,21,19,18,25,7,17,8,6,8,8,10,11,4,3,23,15,0,7,8,16,21,1,15,7,1,26,7,22,7,38,7
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4540",0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,2,0,22,0,3,7,1,0,3,2,0,0,0,0,2,1,0,1,0,2,0,1,1,0,0,1,1,0,0,2,0,0,3,0,1,1,5,0,0,1,1,0,3,0,4,2,2,0,0,1,0,0,1,0,2,0,0,1,0,1,1,4,0,0,0,1,1,1,8,0,0,0,0,1,0,1,0,0,0,0,1,1,7,0
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4542",0,0,0,10,0,4,4,0,0,2,0,2,0,2,2,1,0,0,0,5,7,0,1,23,0,0,2,0,0,1,0,2,2,3,4,1,3,3,0,5,0,0,1,0,0,4,0,0,0,0,2,2,0,1,11,1,0,1,0,1,0,0,0,0,2,0,0,0,3,1,1,3,2,0,0,0,1,1,0,1,0,3,2,0,7,2,1,0,3,0,0,1,0,0,2,4,0,4,3,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",6,2,12,0,3,1,0,11,3,2,18,12,14,5,8,0,1,0,4,7,7,3,0,6,3,6,2,1,7,6,3,6,3,0,2,1,3,4,5,9,16,2,7,20,2,9,21,7,18,3,3,21,8,5,20,5,13,28,5,4,1,5,3,4,15,5,14,2,4,4,2,6,4,3,1,7,2,3,18,5,5,14,9,1,3,31,8,1,5,9,18,6,1,14,6,10,0,4,0,43
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,29,21,14,24,12,4,12,21,8,15,12,14,13,28,2,5,25,7,5,9,33,23,14,26,13,13,14,18,14,15,11,23,9,12,21,24,22,19,18,16,20,11,13,21,43,13,16,20,19,11,13,14,32,32,25,30,19,32,30,26,13,13,25,34,1,15,17,5,14,27,15,10,23,13,23,20,30,21,24,16,26,18,6,29,20,26,10,16,26,26,21,47,12,18,15,15,17,0,5
"COG4555",0,3,0,0,0,1,0,2,0,0,1,5,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,1,0,4,0,0,2,1,0,0,2,0,0,3,3,3,1,0,0,2,1,1,0,3,10,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,4,2,3,0,0,8,0,0,0,0,4
"COG4558",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,5,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG4559",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,3,0,1,0,0,1
"COG4564",0,12,12,32,9,0,0,4,4,5,0,3,5,9,2,7,8,0,7,0,20,1,3,0,0,5,0,9,8,15,0,7,2,17,4,0,2,6,36,0,0,12,5,0,12,0,7,0,0,1,4,14,0,17,0,8,11,4,0,0,0,0,0,0,1,0,0,1,0,26,0,24,0,2,0,16,0,0,11,10,3,0,5,0,0,5,7,0,0,0,16,4,1,0,3,2,1,9,0,0
"COG4565",0,2,2,7,2,1,1,4,1,3,3,0,2,2,0,4,2,7,20,2,15,0,2,0,6,14,1,2,0,2,4,2,1,2,3,6,0,0,0,1,0,6,0,51,4,1,1,0,2,0,1,0,0,0,5,0,1,0,6,7,1,7,4,1,2,3,21,0,0,8,5,1,0,2,2,2,0,3,3,5,0,2,1,4,0,2,1,4,0,1,0,2,9,2,22,4,2,4,13,4
"COG4566",3,2,6,4,2,5,3,9,1,0,6,10,3,0,2,13,6,2,0,0,5,12,9,0,7,0,0,4,1,7,7,0,7,10,2,0,7,2,21,1,2,1,9,0,6,0,1,1,3,0,2,7,11,1,4,3,1,9,3,3,3,1,6,21,6,1,1,14,0,2,15,2,0,4,12,3,4,8,1,4,1,0,2,1,5,3,9,5,1,0,0,5,4,9,8,7,29,5,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0
"COG4569",0,1,0,0,0,1,0,1,1,3,0,1,0,1,0,1,1,1,15,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,9,0,0,0,1,2,2,0,19,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,2,13,0,0,3,3,0,0,0,2,1,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,17,2
"COG4570",0,1,0,1,2,0,0,0,2,5,0,3,1,3,7,0,2,0,33,0,0,2,0,2,3,2,0,0,1,3,19,4,3,3,4,5,2,5,3,2,1,2,14,10,0,1,2,4,2,0,2,1,9,1,10,2,5,2,8,1,3,3,1,1,1,0,9,0,1,0,1,0,2,0,1,1,4,4,6,4,3,4,4,5,0,5,1,0,1,0,1,10,0,1,0,1,2,0,3,1
"COG4571",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,9,0,0,0,1,0,0,0,0,1,1,5,0,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0
"COG4572",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,4,1
"COG4573",2,3,4,10,3,6,1,2,2,3,13,7,1,0,2,2,0,2,13,1,3,1,2,6,2,10,3,0,0,4,1,4,1,0,0,18,1,0,1,1,14,6,2,31,5,1,1,2,11,3,1,2,4,2,2,6,1,3,13,1,1,6,1,2,7,3,23,1,6,10,7,2,3,1,3,11,1,2,0,4,1,4,6,0,5,1,4,6,2,1,1,0,3,1,2,4,2,9,15,4
"COG4574",0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0
"COG4575",0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,4,2,2,17,0,4,1,1,0,1,6,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,3,0,15,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,3,19,1,0,4,3,0,0,0,2,0,0,1,0,2,1,0,1,2,0,0,1,0,0,0,1,3,1,0,7,0,0,1,9,2
"COG4576",0,0,0,1,2,0,3,1,8,4,3,2,2,1,2,1,1,0,3,1,0,2,0,0,2,1,1,2,0,1,1,0,0,1,3,2,0,1,1,0,2,3,1,8,0,2,1,0,6,1,1,3,1,2,5,2,0,4,4,5,1,4,2,2,0,1,9,2,2,1,2,0,0,1,0,1,6,2,1,1,0,4,3,0,1,5,2,2,0,1,3,3,2,2,2,0,0,0,1,9
"COG4577",1,1,8,5,3,1,10,7,6,6,4,2,11,4,10,4,7,5,13,4,24,3,1,1,11,5,10,1,3,5,9,3,4,2,8,12,2,3,3,17,6,2,2,20,3,11,7,4,6,3,2,5,3,4,14,3,0,16,15,13,6,14,2,19,21,0,24,7,3,6,3,5,4,4,6,2,9,11,7,9,3,18,3,10,9,3,6,4,5,15,6,3,6,7,10,2,2,1,8,19
"COG4578",0,0,0,4,0,5,0,2,0,0,0,0,0,0,0,1,0,2,4,7,1,0,0,18,0,1,0,0,0,0,0,3,0,0,2,1,2,0,0,6,0,0,0,14,0,0,0,0,2,0,0,0,0,1,3,5,0,0,0,2,0,3,0,0,0,0,10,0,2,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,6,1,7,6,1
"COG4579",0,0,0,2,0,1,0,1,0,2,1,0,0,0,1,4,3,1,19,0,11,0,0,0,0,8,0,1,0,1,2,0,0,0,5,3,0,0,0,0,1,2,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,3,12,0,1,4,2,0,0,1,1,0,0,2,0,2,1,4,1,1,0,0,0,0,2,3,0,0,1,0,8,0,1,2,11,6
"COG4580",0,0,0,14,0,4,0,2,2,14,0,2,0,5,0,3,9,7,56,0,44,1,2,1,3,18,0,0,0,4,1,0,0,0,9,6,0,0,0,1,1,4,0,70,1,4,0,1,4,1,0,2,0,1,10,0,0,0,0,9,2,12,1,5,7,7,48,3,0,12,3,0,0,2,5,0,0,12,0,13,0,9,1,32,0,3,2,2,2,2,1,0,15,0,25,0,3,0,26,10
"COG4581",0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,2,0,24,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,10,0,0,22,1,0,3,0,1,0,159,0,0,23,0,0,0,3,0,0,10,2,1,0,1,0,0,2,0,0,12,10,1,7,8,9,0,0,0,2,1,0,3,0,0,3,0,20,5
"COG4582",0,1,1,1,0,1,1,0,0,1,1,0,2,2,1,3,2,1,16,0,4,0,1,1,3,5,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,2,0,18,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,2,3,5,4,0,6,2,0,0,0,1,0,4,0,0,3,1,1,0,4,0,0,0,0,0,0,0,0,0,2,5,0,1,0,7,2
"COG4584",33,137,34,65,29,223,7,84,148,154,197,70,38,300,31,94,28,83,142,166,61,96,116,16,21,61,103,105,180,70,41,117,64,369,39,108,86,127,83,74,57,92,153,173,184,68,80,107,55,46,75,63,83,90,47,23,45,103,29,33,34,67,66,33,29,6,40,228,263,46,106,40,11,60,181,70,19,137,98,30,66,61,31,45,103,47,57,139,58,176,37,44,15,67,34,57,116,36,28,24
"COG4585",26,24,17,41,19,20,4,40,17,24,32,12,22,18,36,12,12,25,23,35,45,16,33,119,8,17,32,32,28,15,25,16,21,27,27,13,20,34,69,39,49,29,27,10,5,36,25,21,7,28,37,38,31,40,33,27,28,45,11,20,13,127,18,12,43,38,12,26,24,48,35,74,16,29,15,21,27,30,25,13,27,20,30,7,47,13,34,9,16,12,22,49,32,40,34,33,10,12,47,24
"COG4586",4,0,0,1,0,0,1,2,1,0,1,0,2,0,1,1,0,0,2,0,0,3,0,3,1,3,2,2,0,0,0,0,0,1,10,0,0,1,1,3,0,0,0,1,0,2,1,3,12,0,1,0,0,1,2,1,0,1,1,6,0,1,2,2,4,3,1,0,2,3,0,8,2,0,0,0,0,1,8,0,2,3,1,0,0,1,1,0,1,0,5,7,0,9,2,0,0,0,1,0
"COG4587",1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,8,1,0,1,0,0,0,0,0,11,0,0,2,1,0,0,0,0,0,0,4,2,4,11,0,2,0,0,6,1,2,0,0,3,4,1,3,0,2,0,0,0,1,0,1,0,2,4,0,0,0,1,2,3,0,1,1,1,0,0,1,1,0,1,3,3,3,0,1,2,1,0,0,2,0
"COG4589",4,3,3,4,7,6,0,0,1,0,1,0,3,3,0,1,1,3,11,0,4,3,8,0,3,4,1,5,1,3,1,0,3,1,0,1,2,4,3,1,2,2,1,10,4,5,0,1,0,8,0,4,6,1,5,1,1,3,2,28,6,2,5,14,2,0,1,3,1,7,7,0,0,4,1,0,4,5,1,3,0,6,2,1,0,2,6,14,22,3,0,1,4,3,4,5,7,5,1,2
