"","DOF006","NOF009","DLM022","NLF013","DOF009","NOF011","NLM031","DOM015","DLM013","NOM016","DLM019","NLM004","DLM011","NOF006","DOM023","DOM003","NLM001","NOM020","NOM027","DLM009","DLF006","NOM008","NLM016","NOM009","DLM015","NLM010","NOF014","DLM028","NLM006","NOM012","NLM008","DOF003","NLF001","NLM007","NOM017","DLM018","DLF003","DLF010","NLM025","DOF004","DLM012","DLM006","NOM015","NLM029","DOF008","DOM005","DOM016","DOF012","DLM001","NLM028","DOM022","NLF007","DOF014","DLM027","NLF009","NOM029","NOM007","NOF002","NOM025","NLF005","NOM018","NLF002","DLF008","NOM026","DLM003","NOM001","NLF015","DOM026","DOF011","NOF007","DLM004","DLF012","DLM021","NOM004","DLM020","NOM013","DLM017","DLF001","NLM021","DLM023","NLM023","NOM010","NOM022","DLM024","DLM014","NLM032","DOM021","DOM013","DLM002","DLM005","DOM010","DLF005","NOF005","NOF010","NOF013","NOF012","DOM018","NLM002","NOM028","NLF008"
"COG0063",41,43,27,54,49,28,41,47,46,54,61,49,43,46,56,65,51,69,57,65,44,25,60,53,42,61,58,37,38,42,49,40,38,38,79,59,80,46,51,48,66,50,48,51,43,25,53,42,58,44,60,45,41,56,47,50,67,45,33,47,53,40,31,30,41,79,32,41,47,41,22,42,49,27,55,45,79,28,53,42,24,48,60,35,47,56,35,54,70,46,36,41,34,56,34,25,63,98,44,50
"COG0064",4,7,40,35,14,18,43,25,46,23,38,21,8,12,9,21,21,9,76,75,23,10,6,48,22,25,50,26,12,22,29,19,18,11,23,13,30,54,20,24,75,25,21,44,67,7,17,41,18,29,14,29,22,47,20,18,40,30,7,44,22,41,10,23,14,16,11,31,17,19,9,45,11,10,12,25,20,7,27,18,12,26,11,11,17,40,10,53,30,25,30,36,27,12,25,72,35,13,15,20
"COG0065",41,33,32,43,61,54,47,66,61,69,40,54,52,37,63,40,41,53,97,88,46,44,52,91,40,52,54,58,34,42,56,48,69,58,64,61,56,39,44,63,58,70,63,80,59,42,48,41,64,71,50,57,42,64,53,61,31,73,58,32,58,65,44,48,50,78,62,39,44,35,43,92,64,34,56,47,76,39,76,48,55,48,28,35,52,47,53,51,50,45,65,62,63,81,52,34,86,58,59,59
"COG0066",33,19,21,27,32,26,29,33,24,30,18,14,42,19,29,28,18,24,49,29,28,31,23,32,25,28,26,17,35,26,22,27,25,33,15,30,20,25,16,31,38,25,19,29,31,16,37,17,23,42,19,19,31,26,17,30,27,24,25,21,26,27,21,33,24,29,31,32,35,30,35,28,24,34,24,23,24,13,24,21,14,30,27,18,38,23,34,19,23,27,25,30,27,19,23,22,43,37,29,23
"COG0067",77,98,74,138,110,77,109,93,109,115,75,115,86,112,107,112,112,142,128,173,68,100,135,142,126,130,105,104,98,94,142,80,107,55,113,138,121,84,122,110,114,113,109,127,92,90,88,45,137,106,74,116,94,98,87,117,85,82,108,120,128,128,71,38,70,116,110,114,97,83,53,86,144,59,123,97,113,46,76,114,81,115,80,60,71,124,68,110,101,77,85,124,103,111,110,56,147,167,88,82
"COG0068",4,9,25,5,8,3,3,5,19,4,12,4,3,2,7,34,5,3,67,31,8,3,1,21,11,15,3,17,21,6,4,8,15,9,10,5,4,14,4,15,8,2,15,6,21,7,13,27,10,7,25,5,4,34,4,14,3,16,8,4,6,24,2,22,9,15,4,8,23,10,12,3,9,4,7,15,10,4,4,2,12,4,3,10,7,18,10,14,12,18,14,10,9,8,1,5,26,5,6,26
"COG0069",88,84,81,135,101,86,125,99,106,153,71,107,69,62,116,107,98,152,132,175,68,87,169,156,126,148,100,110,83,103,100,76,125,75,113,162,119,86,123,110,141,113,128,113,114,79,104,51,156,96,76,114,100,97,95,138,83,85,146,116,123,98,72,64,66,144,107,105,78,85,68,99,114,73,120,79,126,67,102,127,59,121,76,65,110,118,60,100,108,78,125,106,105,97,105,55,135,153,93,106
"COG0070",54,93,59,104,91,73,93,69,96,118,66,133,92,89,96,88,96,129,111,134,56,98,129,125,123,140,72,104,73,102,117,87,95,60,92,135,98,63,102,95,125,114,119,109,108,82,85,52,127,112,59,104,68,94,89,103,79,84,103,106,98,91,69,52,46,110,104,90,71,76,58,90,112,54,113,71,103,62,100,120,81,110,85,58,87,99,61,84,115,85,82,85,100,87,103,45,129,161,69,106
"COG0071",31,20,36,31,37,40,27,32,41,29,31,48,44,25,36,59,44,57,19,39,42,37,66,49,26,36,26,32,46,55,69,33,32,32,46,47,69,65,54,23,32,25,24,44,34,31,31,40,25,34,42,40,33,36,40,40,42,30,42,51,32,33,33,43,25,59,17,33,57,33,39,48,30,51,30,48,29,49,31,32,35,39,55,45,21,43,25,46,48,40,17,40,40,34,35,35,40,28,35,28
"COG0072",54,60,116,95,71,114,68,77,96,85,130,65,71,68,84,88,91,95,129,78,103,70,132,80,67,82,121,83,85,90,59,95,88,63,97,128,104,118,103,71,94,117,71,132,89,80,77,89,107,77,78,111,76,113,63,82,100,100,51,91,82,93,50,74,78,89,77,67,84,56,58,80,83,60,77,82,74,61,75,81,90,94,73,38,86,95,52,110,105,67,87,90,55,85,80,156,99,112,55,83
"COG0073",133,116,176,158,138,175,168,140,199,185,247,157,130,106,181,197,201,177,198,185,169,149,195,171,148,129,195,172,148,159,153,138,153,110,175,208,203,206,223,138,114,170,154,228,184,143,165,143,161,149,169,183,167,204,131,180,182,168,131,204,182,164,85,121,162,204,132,151,162,139,106,187,141,117,123,162,185,115,170,151,146,194,188,89,168,159,113,193,174,169,175,172,169,152,145,159,150,251,114,168
"COG0074",9,7,17,6,10,8,5,1,7,2,13,4,3,13,7,32,4,6,44,10,11,7,2,2,10,14,6,18,12,7,4,16,11,4,11,9,7,9,9,10,23,4,8,3,10,24,11,8,7,6,10,2,10,1,7,12,0,15,10,4,6,11,20,7,3,3,10,3,7,4,11,8,4,16,8,6,2,9,10,1,9,4,3,78,8,5,7,5,9,11,3,2,4,7,12,7,5,3,7,21
"COG0075",38,42,12,13,21,35,40,30,34,15,8,27,34,38,80,21,67,9,27,9,21,30,15,22,33,12,21,13,14,30,27,25,21,38,7,31,12,22,22,30,8,30,28,23,16,33,45,23,21,29,28,16,29,17,27,44,20,28,36,30,43,31,36,36,25,62,17,25,54,48,28,4,35,25,32,12,22,32,34,17,24,26,14,16,29,43,45,25,27,29,38,24,23,39,22,16,36,39,23,22
"COG0076",45,30,19,13,25,33,15,23,24,23,17,1,22,46,7,24,14,8,2,4,32,25,3,0,24,34,13,29,14,14,15,30,25,40,4,10,2,9,3,13,14,5,33,9,0,53,33,19,23,16,13,28,13,7,19,24,7,37,36,12,9,33,23,16,38,1,45,16,9,13,33,11,28,42,54,13,17,34,31,19,38,36,8,55,36,15,53,8,11,16,37,4,33,26,30,16,27,7,26,37
"COG0077",25,23,25,48,38,33,31,45,49,35,55,34,39,40,30,32,46,41,50,19,35,28,27,48,43,36,48,58,46,40,42,32,40,32,44,42,29,45,37,32,60,43,32,34,46,20,24,20,38,36,26,45,29,41,37,52,25,37,33,38,41,55,19,29,26,51,38,41,42,25,23,34,44,23,29,30,37,19,39,42,31,29,31,36,31,35,28,28,37,41,26,39,51,40,47,28,33,44,35,45
"COG0078",51,50,62,62,61,51,52,69,72,56,75,52,57,52,43,66,49,62,68,48,60,48,32,61,57,53,40,56,49,77,55,53,51,64,62,66,57,67,44,43,51,56,55,37,56,39,54,73,68,62,58,69,49,86,62,51,39,55,45,48,58,54,36,60,47,42,50,58,50,46,43,64,74,54,37,52,62,32,58,84,30,56,54,90,53,64,46,57,49,58,39,54,72,62,53,49,63,46,69,51
"COG0079",69,129,58,132,109,76,117,89,82,92,85,83,115,92,61,69,90,69,116,113,90,81,48,101,93,105,74,91,83,87,113,85,90,69,65,92,92,89,98,126,83,76,73,102,92,73,87,79,50,93,90,99,120,76,130,86,115,81,78,119,99,112,76,119,93,75,69,89,72,143,72,69,129,87,85,117,85,123,73,98,68,95,93,46,103,83,130,94,85,75,120,104,80,131,104,69,99,55,104,96
"COG0080",23,27,32,26,25,28,24,20,29,24,32,27,16,16,25,32,28,28,32,32,21,23,25,39,34,30,20,27,25,34,21,22,20,17,34,24,40,40,34,24,24,34,23,30,41,13,29,37,23,24,17,28,26,31,30,29,39,18,17,34,30,15,18,43,19,19,18,30,30,29,21,36,16,21,15,36,19,22,21,25,29,21,22,14,10,36,27,32,30,21,20,29,20,24,13,25,19,25,32,20
"COG0081",38,35,47,39,51,33,26,32,61,39,36,29,37,28,49,21,41,40,45,32,53,31,41,52,34,42,52,40,21,40,43,37,30,34,61,47,52,48,40,38,42,37,43,43,38,33,41,40,38,26,28,42,38,53,35,36,48,46,36,50,53,46,31,34,27,46,25,38,35,38,47,52,30,29,26,54,43,25,44,33,43,36,32,21,50,50,26,55,45,51,37,42,47,34,25,65,30,48,34,26
"COG0082",30,27,40,38,44,41,46,32,58,59,72,36,44,25,39,33,32,20,47,56,36,31,27,45,37,43,45,32,36,33,34,37,50,44,35,43,53,30,34,46,49,48,58,43,38,42,40,24,45,42,34,46,50,32,45,38,37,41,46,26,50,50,22,33,37,41,35,35,39,39,34,38,45,35,40,44,53,31,39,44,41,44,47,13,42,50,36,35,39,41,41,44,44,47,35,21,47,64,29,34
"COG0083",0,3,5,5,8,3,3,5,14,7,24,4,7,1,2,24,4,7,49,27,10,1,0,10,3,9,9,12,2,4,2,7,5,14,7,7,7,5,4,8,42,7,7,13,26,4,4,40,8,8,8,11,9,30,12,4,9,3,12,7,7,11,8,15,9,1,4,3,10,8,0,7,11,5,6,13,7,1,7,21,7,9,2,16,3,16,5,7,5,12,3,6,4,9,5,6,7,3,11,10
"COG0084",48,62,45,56,67,48,50,56,63,58,37,61,63,66,48,42,57,39,41,64,70,48,50,64,53,62,57,49,63,47,53,51,63,47,44,66,63,50,62,50,58,67,38,53,60,37,58,72,61,63,45,49,53,60,55,67,52,54,48,57,59,52,61,62,77,27,51,57,69,47,57,27,63,56,59,63,42,50,57,51,64,47,48,50,58,47,55,78,52,47,50,60,65,60,49,64,62,56,59,81
"COG0085",115,109,140,143,115,118,83,118,133,96,127,120,111,92,111,145,167,118,131,105,105,123,134,151,106,110,129,104,90,118,108,100,109,141,136,132,161,143,136,103,119,128,130,129,122,92,126,103,118,125,195,219,164,207,159,151,189,138,174,196,213,208,141,160,141,209,149,154,181,159,169,185,181,199,149,201,198,119,203,165,167,161,204,101,183,163,168,216,175,157,187,187,208,190,146,226,171,177,144,175
"COG0086",100,129,227,206,163,159,142,158,207,156,197,197,132,137,183,189,184,215,103,201,152,167,273,201,170,171,178,169,111,208,135,146,157,142,208,208,219,229,254,145,183,189,148,192,131,144,165,158,242,133,165,191,158,185,145,166,191,134,126,178,185,150,98,141,166,193,173,115,174,137,96,149,204,104,139,182,236,117,176,153,173,159,206,84,187,140,138,197,159,162,215,189,138,150,160,203,197,232,140,132
"COG0087",22,29,49,32,39,28,44,29,42,23,45,42,26,22,37,46,39,43,38,46,47,24,35,39,30,36,53,34,36,42,45,33,46,36,32,42,53,52,33,41,56,34,37,28,39,22,31,55,27,40,33,39,29,41,42,42,51,35,33,35,32,41,22,39,27,46,28,38,43,23,22,34,24,25,26,42,33,30,41,33,25,38,24,20,31,42,21,41,36,36,31,38,36,31,29,55,46,48,33,35
"COG0088",13,18,27,29,28,18,19,24,23,19,28,20,17,23,25,30,26,20,22,35,31,18,21,32,22,26,30,21,24,27,18,16,24,23,18,23,24,30,38,24,30,26,26,39,30,12,21,33,17,22,44,29,39,42,25,42,53,24,39,41,28,35,23,27,38,33,37,45,33,38,34,26,24,40,20,38,35,34,35,28,27,51,48,28,27,41,49,44,38,41,28,48,35,37,31,62,33,35,41,33
"COG0089",15,14,26,37,21,15,19,13,12,16,30,12,15,12,18,21,26,26,25,27,29,16,16,15,15,23,27,21,16,21,25,14,23,22,23,26,36,33,17,17,24,25,19,19,25,13,21,24,18,20,28,25,24,25,17,16,27,9,22,31,21,24,9,32,22,17,10,25,14,25,27,12,17,21,14,18,27,23,19,23,19,17,23,14,17,21,17,25,24,21,11,28,28,21,20,24,19,21,17,10
"COG0090",24,32,47,40,44,38,43,32,52,34,49,51,22,15,39,47,51,33,48,44,34,37,49,64,26,29,44,49,24,51,30,35,48,46,58,53,76,55,57,42,49,44,40,50,52,18,39,50,40,29,43,59,44,55,34,32,53,39,30,46,48,40,23,49,27,54,35,39,54,21,24,51,27,28,33,40,38,19,41,44,27,40,39,22,34,51,24,53,47,31,45,57,39,49,21,66,47,54,25,26
"COG0091",13,20,36,32,22,16,20,27,22,23,26,16,26,19,27,22,25,25,35,30,26,18,25,27,22,15,33,18,35,30,37,24,29,19,28,32,29,29,37,23,29,35,27,39,30,13,26,24,22,33,25,19,30,33,15,18,36,14,19,29,32,31,24,32,26,30,16,31,18,31,17,20,25,18,10,36,21,9,26,24,21,20,32,10,25,25,19,27,28,36,20,22,29,17,18,45,19,22,15,25
"COG0092",23,38,40,38,35,32,27,40,38,20,52,40,22,18,37,42,33,35,35,29,33,32,34,34,24,17,44,24,23,48,39,23,25,37,46,45,44,50,45,36,45,45,25,41,40,18,27,29,33,32,42,43,33,41,24,30,42,24,32,45,41,43,16,37,36,43,19,30,31,40,21,36,29,26,34,40,39,14,31,43,20,34,37,8,24,36,33,37,35,32,35,44,37,31,24,35,46,43,27,40
"COG0093",17,14,25,28,25,23,24,13,22,16,31,21,16,5,22,17,29,22,23,32,33,13,27,18,18,25,24,22,19,29,22,30,17,10,31,28,38,35,23,19,27,18,15,26,23,19,22,22,16,22,26,29,21,28,16,19,30,20,11,29,16,23,10,24,20,27,23,19,11,22,11,22,16,18,13,26,27,12,25,13,18,20,12,17,13,23,12,33,34,30,22,25,22,20,16,42,13,29,13,13
"COG0094",19,36,36,40,25,30,23,27,30,39,53,29,28,25,27,49,47,30,41,33,32,33,45,34,36,27,39,28,21,41,42,18,35,43,32,37,42,43,45,17,32,51,35,38,40,22,32,40,22,32,32,36,37,41,29,44,52,32,32,48,45,41,22,34,43,26,25,30,35,31,32,29,33,42,26,47,24,27,35,25,28,28,39,17,28,41,29,29,44,37,31,39,35,28,18,42,39,40,31,23
"COG0095",16,9,29,3,8,18,9,11,16,12,12,3,7,17,7,11,6,1,48,1,21,11,2,2,17,14,4,17,16,8,1,20,19,3,10,14,8,18,8,9,45,13,12,10,11,21,9,11,11,8,23,13,9,17,18,21,17,18,5,13,4,16,22,13,21,3,18,3,9,5,8,2,12,12,21,9,5,20,9,5,11,5,5,20,12,5,5,5,23,13,5,12,5,8,12,8,7,13,26,27
"COG0096",21,24,26,38,24,10,25,18,22,20,34,34,20,10,18,34,26,23,33,31,38,11,29,27,14,20,27,25,12,21,20,22,31,26,24,33,37,36,40,19,37,27,16,13,27,13,13,31,25,24,15,21,14,24,20,18,15,13,9,17,10,20,11,14,12,21,11,18,20,16,11,16,9,15,10,23,16,10,19,14,7,12,18,9,13,16,9,19,25,22,17,28,15,14,13,20,12,22,13,20
"COG0097",13,10,22,27,9,25,20,15,35,9,27,23,19,15,26,32,18,11,24,22,23,17,28,35,14,16,33,18,15,21,30,18,16,25,38,18,33,23,34,14,20,28,18,24,18,22,18,29,16,22,25,29,34,50,27,36,45,39,25,35,37,31,30,39,23,44,29,19,28,25,21,44,19,29,18,38,38,21,32,23,36,25,33,22,19,33,25,27,42,28,28,30,24,35,22,46,18,30,24,25
"COG0098",32,34,41,36,36,25,22,30,29,25,29,33,31,40,30,52,37,33,41,20,30,30,43,55,22,31,44,17,20,32,27,22,25,35,44,39,49,41,25,32,41,30,32,36,29,24,35,44,33,35,34,34,36,33,38,24,27,30,27,42,37,40,19,29,21,32,24,22,44,39,19,18,34,34,15,40,32,22,38,29,25,26,28,19,32,33,25,33,34,35,26,43,30,27,20,53,38,29,26,35
"COG0099",19,12,39,25,25,23,30,19,26,20,29,29,31,20,22,34,25,30,25,35,47,31,19,20,17,28,24,23,23,28,17,16,23,18,35,27,29,42,18,21,25,24,16,35,29,12,15,34,24,17,15,18,29,32,22,27,25,15,15,16,24,15,21,30,17,21,21,26,26,23,17,15,23,33,12,26,29,17,26,18,20,32,21,18,16,18,18,24,23,23,16,30,18,22,13,28,17,17,20,17
"COG0100",12,26,26,24,22,18,12,20,25,18,27,31,23,12,22,25,35,29,23,35,28,22,29,25,10,17,24,25,9,32,15,18,19,21,32,35,30,31,24,22,33,26,13,28,25,16,7,33,19,19,14,19,24,20,11,11,20,8,17,19,21,10,12,11,12,20,12,6,15,16,10,9,19,3,8,17,15,5,12,12,7,9,12,7,16,14,9,11,15,7,10,18,11,7,11,23,11,17,10,11
"COG0101",39,42,53,49,49,37,44,47,39,41,44,38,32,33,48,38,33,39,54,69,34,49,27,58,40,45,55,43,42,65,49,37,37,53,36,57,65,55,51,57,44,43,33,54,66,33,33,63,44,56,37,42,54,68,45,42,60,47,39,67,51,68,35,65,47,50,36,47,35,53,43,34,42,44,37,51,29,32,59,50,42,48,37,30,42,51,35,55,45,33,51,50,49,40,39,47,45,35,37,31
"COG0102",22,11,28,19,26,16,20,25,28,22,21,34,14,16,22,26,34,24,38,32,26,22,35,20,17,22,28,18,24,26,27,26,20,25,21,29,37,35,32,27,33,38,8,24,38,18,20,28,30,17,33,27,20,33,28,18,36,30,18,27,28,22,20,31,27,25,15,29,35,21,22,16,27,17,21,27,19,9,14,23,18,32,26,13,26,19,28,32,30,34,26,25,24,20,27,33,27,29,21,18
"COG0103",11,17,25,28,27,17,24,18,38,15,23,29,29,18,29,18,36,27,34,27,26,22,31,22,15,27,25,21,22,27,16,26,29,33,23,25,32,22,29,27,23,17,30,22,19,15,23,35,21,20,18,24,8,24,21,18,21,13,10,14,11,20,14,13,14,13,7,20,21,17,19,11,11,12,6,17,19,6,10,10,13,17,16,8,14,16,19,18,18,14,16,19,10,15,10,12,18,14,10,12
"COG0104",43,49,42,65,56,51,65,54,62,73,51,60,69,49,68,69,73,68,66,65,51,47,80,65,61,85,82,63,55,80,64,57,53,79,61,82,78,68,76,52,82,71,63,82,64,45,67,77,54,61,44,82,60,93,74,57,81,54,65,75,80,73,25,63,54,78,66,63,71,63,45,61,52,45,45,51,71,41,73,93,47,61,64,35,64,46,93,73,70,66,67,65,60,62,70,39,63,63,47,54
"COG0105",12,6,3,7,2,3,0,3,4,6,3,0,10,9,11,6,2,5,10,5,2,6,1,4,3,9,1,2,15,19,5,1,7,7,5,12,7,7,4,8,4,5,4,4,1,5,9,8,1,2,14,7,6,6,6,5,22,7,11,15,9,10,18,14,12,6,8,10,14,8,11,0,6,18,11,12,2,14,6,5,10,6,5,11,9,3,9,6,12,9,8,13,10,4,10,25,1,12,7,16
"COG0106",22,35,13,39,32,24,40,31,36,28,17,34,38,20,31,28,24,24,28,44,22,31,25,32,28,36,37,37,28,27,36,35,35,29,27,30,38,24,27,30,31,26,35,35,29,18,26,28,24,27,20,29,37,26,32,31,24,35,30,24,29,33,17,26,31,35,23,32,38,34,32,39,40,29,26,32,34,25,32,44,23,41,28,17,31,40,18,24,35,34,24,22,38,42,30,23,26,29,27,26
"COG0107",27,13,26,41,31,27,54,25,25,35,25,35,19,27,34,31,45,40,43,39,23,26,35,43,24,32,51,35,28,39,52,22,41,23,42,46,41,28,41,30,46,33,38,26,37,22,32,22,31,21,31,37,35,31,24,25,28,36,42,27,45,34,22,23,25,45,27,40,13,28,19,26,33,19,32,36,39,20,41,37,22,31,26,28,25,48,26,28,25,29,31,35,38,36,35,27,47,28,15,22
"COG0108",55,51,19,37,51,46,58,37,40,63,19,55,52,52,81,58,49,48,40,34,42,70,65,47,42,39,19,44,49,46,48,49,61,40,89,48,69,23,46,55,14,55,61,38,34,36,53,25,55,37,33,39,33,33,39,48,31,42,26,29,43,41,27,29,31,33,45,22,45,28,26,19,20,32,28,48,36,39,30,22,48,34,29,12,36,26,25,26,33,36,41,29,43,24,26,23,26,36,24,24
"COG0109",0,0,2,0,1,0,0,1,4,0,0,0,1,1,0,8,2,1,0,0,2,0,0,0,0,0,0,5,2,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,3,1,0,0,0,0,0,0,2,0,2,1,1,0,0,1,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG0110",249,197,112,94,149,171,176,158,97,175,107,75,133,199,100,69,111,60,141,116,202,160,73,74,167,145,121,128,172,135,136,178,190,150,35,123,100,75,108,147,121,111,163,115,90,248,168,142,115,122,118,164,149,114,191,180,104,183,180,132,122,174,193,115,174,39,160,171,140,170,203,164,138,192,150,192,123,256,116,115,180,168,90,66,214,142,209,121,164,139,185,119,155,182,184,174,121,74,121,163
"COG0111",60,74,91,63,128,78,97,93,162,78,102,58,72,67,100,96,69,64,211,80,105,95,53,83,87,58,68,96,109,69,67,98,90,83,90,116,65,109,94,90,143,71,84,73,84,69,82,82,88,68,97,81,83,102,68,100,52,75,68,76,96,95,76,91,89,47,71,72,61,60,64,99,80,67,74,101,85,67,66,84,83,66,64,119,72,69,95,93,79,100,84,91,80,64,63,63,76,55,87,98
"COG0112",41,49,54,57,51,49,46,39,58,40,45,32,43,42,54,65,44,68,109,35,40,39,71,39,53,59,47,41,55,52,59,60,88,43,70,66,72,73,68,50,62,52,45,64,64,59,64,47,72,78,66,61,51,65,43,43,60,45,42,57,47,64,34,52,46,75,57,45,64,58,40,47,53,49,35,64,46,44,59,54,46,78,31,25,55,37,46,53,76,48,53,80,43,52,59,32,34,67,48,80
"COG0113",4,11,14,7,2,8,6,7,14,8,8,5,7,2,19,15,4,8,37,13,6,2,1,12,11,16,8,22,11,9,4,10,10,10,10,9,6,11,4,17,8,10,3,19,12,15,4,11,5,7,10,11,15,9,5,11,7,9,4,9,9,5,10,31,1,42,7,15,17,5,4,26,0,5,6,13,12,4,7,13,8,18,6,16,3,17,4,2,16,12,14,14,2,3,5,7,11,3,12,10
"COG0114",6,7,9,4,4,1,5,16,11,3,18,4,3,7,3,10,3,3,4,12,11,6,5,7,8,9,9,10,4,5,3,6,6,7,2,8,5,19,10,4,7,2,3,3,9,6,14,28,8,0,4,5,11,24,6,14,6,6,2,5,7,1,2,5,15,5,3,4,1,3,10,6,3,2,4,5,3,5,5,5,5,2,1,18,1,7,6,6,0,8,1,9,3,9,3,6,5,4,5,3
"COG0115",46,66,37,56,88,52,56,74,100,49,69,75,72,53,75,70,77,73,60,48,65,55,72,69,40,61,67,78,70,67,73,70,56,64,102,87,63,61,78,80,62,59,68,60,55,37,73,64,60,57,66,67,77,49,77,56,60,56,53,74,66,68,50,58,74,34,54,47,75,49,72,41,73,49,60,65,60,52,60,59,66,62,73,61,76,53,91,54,68,79,52,62,64,50,48,41,78,77,60,69
"COG0116",38,24,41,59,41,39,53,45,53,40,41,46,43,25,32,28,47,44,22,40,28,26,33,56,35,33,49,34,44,37,58,32,32,48,71,58,38,40,73,42,23,47,44,43,46,46,36,41,48,50,41,57,40,40,44,58,60,49,41,46,51,33,23,44,25,47,26,46,45,31,25,36,31,41,35,39,38,21,38,47,17,35,51,46,49,50,38,31,43,34,33,49,44,27,39,27,38,56,44,34
"COG0117",25,28,21,43,38,31,41,38,20,37,23,47,33,31,60,37,49,47,38,24,29,37,49,32,37,46,25,30,44,32,44,42,40,42,82,46,44,28,48,50,46,38,42,47,45,44,29,23,36,25,37,34,31,42,40,40,26,42,24,33,40,40,33,43,37,62,47,16,55,34,35,22,43,27,31,34,56,21,30,29,42,35,50,10,51,32,37,23,46,33,48,32,38,40,45,17,40,40,29,52
"COG0118",18,27,20,28,27,20,32,20,30,24,11,23,27,24,43,27,28,29,21,34,22,22,33,26,27,20,23,21,26,21,28,21,17,13,37,28,22,18,27,31,32,20,35,27,17,14,31,22,29,20,18,24,28,23,20,32,16,15,37,20,25,28,19,32,23,33,22,23,38,38,25,18,24,21,18,27,23,19,20,23,23,23,25,15,27,24,32,19,23,25,29,29,27,31,19,20,29,21,14,20
"COG0119",99,99,97,136,125,117,86,113,130,107,103,125,106,101,164,80,119,148,115,110,79,128,125,119,149,113,118,118,111,115,129,104,100,95,133,114,127,102,115,107,101,120,110,154,90,74,98,74,121,99,120,143,102,104,94,139,67,109,143,126,124,102,81,101,77,151,107,112,117,93,89,87,101,87,118,116,140,112,103,113,102,126,89,73,110,81,132,97,123,88,100,113,113,109,106,68,113,105,86,71
"COG0120",7,4,15,3,5,14,3,5,10,6,4,6,3,17,1,6,4,4,14,30,3,8,0,3,11,5,2,2,5,2,0,9,5,0,1,2,1,5,12,8,37,2,3,4,18,14,9,40,10,4,12,3,6,16,4,14,2,11,5,1,5,10,21,16,5,1,5,14,0,5,7,4,7,11,7,3,2,15,5,1,17,6,2,12,4,4,6,14,5,4,4,0,4,1,14,9,4,3,9,7
"COG0121",1,0,0,0,2,0,0,1,2,1,0,1,2,0,0,4,0,1,0,1,0,0,0,2,0,1,0,7,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,4,1,2,4,1,4,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2
"COG0122",8,2,29,13,8,14,14,27,27,8,28,9,9,4,9,6,19,5,12,7,22,9,5,22,8,11,20,7,10,7,14,10,8,20,10,15,12,30,14,13,5,18,6,12,17,4,11,5,13,24,8,12,17,13,13,9,14,7,11,18,14,20,14,24,5,7,11,15,5,13,4,33,8,12,3,15,13,5,8,11,9,6,2,20,6,21,1,29,19,10,6,26,16,6,14,13,16,2,14,8
"COG0123",2,2,1,0,2,4,0,2,2,0,1,1,0,3,0,0,2,0,0,10,2,0,0,0,2,4,2,3,2,1,1,2,3,2,0,0,1,2,1,2,1,1,0,3,0,0,4,4,4,1,8,1,0,0,0,0,2,2,0,0,3,0,5,5,1,0,3,0,0,1,2,0,2,2,3,1,1,1,2,6,1,0,3,0,2,2,2,1,1,3,4,0,1,0,0,1,4,3,0,2
"COG0124",56,52,114,48,65,68,49,69,71,55,76,43,56,50,60,54,62,65,74,66,54,61,55,66,71,72,66,49,54,78,60,55,59,63,48,66,78,62,54,72,63,50,58,59,70,46,67,54,80,63,57,62,55,75,60,43,84,52,39,65,42,64,53,47,60,64,54,63,63,61,48,45,58,51,57,64,65,40,60,68,46,52,67,21,66,64,67,72,51,62,73,60,53,65,54,81,76,59,52,60
"COG0125",7,4,25,15,6,16,13,11,21,11,30,10,6,6,4,13,11,7,43,18,24,8,2,13,7,12,20,17,12,16,3,8,12,6,9,16,23,30,20,13,25,8,5,22,27,4,8,28,19,9,1,15,12,8,8,4,11,5,6,8,4,7,4,12,6,4,12,17,6,6,2,8,4,2,5,10,14,2,11,12,9,12,8,2,8,8,6,14,11,11,4,19,3,2,4,16,8,3,8,7
"COG0126",33,52,68,42,37,43,50,48,48,53,66,43,51,53,59,50,57,64,55,57,51,43,62,59,42,52,43,58,44,53,60,43,47,59,61,56,64,76,58,64,59,60,35,63,55,40,40,46,57,57,51,66,59,64,53,50,71,42,36,51,50,51,35,49,51,63,29,47,52,51,45,46,54,33,36,56,62,25,43,54,42,56,47,23,51,53,61,65,52,42,47,49,58,51,37,60,57,62,43,47
"COG0127",22,29,41,47,27,22,41,30,37,28,28,47,25,21,40,51,33,39,38,43,36,35,31,48,29,29,40,33,31,37,39,22,23,29,45,36,43,22,37,41,54,40,22,32,48,38,31,55,31,40,34,39,30,40,44,31,42,25,30,46,37,24,26,48,40,37,33,38,32,38,22,26,18,22,19,38,45,31,24,41,24,21,33,22,37,47,24,39,29,30,22,43,27,33,29,29,28,45,24,36
