"","DLM001","DLM005","NOM005","DOM022","NOF002","DOF014","DLF007","DOF011","NLF015","NOM009","DLM008","NLM022","NOF012","NOM026","DLF008","DLF005","DLM006","DOF008","DOM019","DOF003","DLM003","DLM004","DOM005","NOF006","NOM007","DOM016","DLM002","NLM025","DOM001","DOM010","NLM031","NLF008","NOF008","NOM028","NOF011","NLM027","DLF003","NLM023","DOM023","NOM002","NOM010","DOF006","DOM008","DLM022","NLM007","DOM003","NLM004","NLF010","DOM015","DLM024","DOM021","NLM002","NOM019","DOM026","NLM024","DLM021","NOM015","NLF005","NOF014","NOF005","DLM013","NOM018","NOF010","NOF013","DOM018","DLM020","DLF013","NLM017","DLF014","NLM006","NOM004","DLM009","DLM018","DLM017","NOM012","NLM010","NOM001","DOF007","NLM032","NLF002","NOM029","NOM013","NLM016","DLF004","DLM019","NOF007","DLF012","NLM026","DLF009","NLM001","DLF010","NLM029","NLF007","NLM009","DLM014","DLM028","NLF001","DOF004","NOM008","NLF009"
"COG4509",25,29,28,10,44,34,17,9,10,59,62,35,49,42,20,45,44,61,41,28,11,17,11,10,62,10,47,22,28,25,33,13,51,32,31,77,46,20,6,42,22,12,18,87,25,18,47,12,35,35,14,8,37,72,7,15,25,34,76,59,81,36,16,28,29,7,45,39,33,15,19,56,34,20,66,22,22,12,66,31,16,50,5,20,113,31,117,69,34,35,50,65,35,8,11,42,23,19,12,36
"COG4512",0,0,0,0,0,0,0,0,0,2,1,0,11,0,0,7,1,0,1,2,0,0,5,0,5,0,6,4,1,1,0,0,5,0,2,0,4,1,2,2,3,0,0,6,0,0,1,2,0,3,1,0,1,0,0,1,0,5,1,2,0,2,0,0,0,1,0,0,1,0,0,0,4,1,1,5,0,0,2,2,2,4,0,0,0,1,0,2,1,1,9,2,0,0,1,2,0,5,0,0
"COG4521",1,3,12,0,0,0,1,3,0,1,0,5,0,5,1,4,0,1,2,3,2,0,0,4,1,2,0,0,0,1,0,1,5,1,1,9,2,2,0,1,1,1,3,2,7,7,0,0,5,23,2,2,0,1,1,0,0,1,0,2,1,0,3,1,0,1,1,1,0,3,4,0,0,0,3,2,1,1,1,4,0,0,0,2,0,3,2,9,17,0,2,1,0,0,0,5,1,5,3,1
"COG4525",1,1,5,0,0,0,1,1,0,0,0,3,0,8,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,1,0,0,8,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,1,1,0,0,0,0,2,0,2,2,0
"COG4529",5,1,20,0,3,0,0,0,0,0,0,2,0,7,1,0,0,0,0,1,0,0,3,1,0,1,0,1,0,1,0,3,0,0,0,1,0,1,0,0,1,0,5,5,0,11,0,0,2,20,1,1,1,0,1,1,2,0,0,1,2,0,2,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,14,1,4,0,0,0,0,7,0,2,1,1
"COG4531",0,1,6,0,2,0,0,0,0,0,0,1,0,13,2,0,0,1,0,0,0,0,2,3,0,0,0,3,1,0,0,2,0,1,0,5,0,2,0,0,1,2,0,4,1,8,1,0,0,16,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,2,0,6,0,0,0,0,0,3,0,16,1,0,0,0,1,0,5,0,0,0,0
"COG4533",1,4,27,0,3,0,0,0,1,0,0,7,0,21,4,0,0,1,0,0,3,1,12,2,0,8,0,1,4,0,0,5,0,2,0,7,0,1,1,1,0,2,4,3,0,15,0,0,2,47,3,0,0,0,4,1,0,2,0,0,2,0,2,0,1,0,1,1,0,6,2,2,0,0,0,3,0,2,1,1,3,0,2,0,0,0,2,0,32,2,6,0,0,0,0,19,0,2,1,1
"COG4535",2,2,11,1,2,0,0,0,3,0,0,7,0,6,2,0,0,1,1,2,0,1,3,4,1,0,0,7,5,2,0,4,0,3,0,4,0,3,3,1,1,2,1,1,2,12,0,4,0,22,2,1,4,0,3,2,2,1,0,0,3,4,1,0,2,0,0,0,0,2,4,9,2,1,1,3,1,3,1,0,4,2,0,0,3,1,2,0,16,2,2,1,0,1,0,4,1,4,1,2
"COG4536",12,13,7,28,0,14,18,44,2,9,3,10,13,16,9,14,12,4,7,5,15,22,5,14,37,11,22,50,14,7,7,9,9,6,8,2,26,7,53,6,7,20,4,4,14,27,32,31,5,12,13,22,4,18,36,4,12,24,2,14,2,10,26,12,4,5,3,4,6,29,31,3,11,13,23,4,32,12,6,13,25,18,42,25,0,12,5,6,11,36,6,6,3,43,15,7,12,6,7,7
"COG4537",0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,3,3,0,2,0,0,0,0,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,5,2,0,0,1,4,0,0,0,0,5,0,0,1,0,1,0,1,0,0,7,1,0,22,0,0,3,1,0,0,2,0,2,0,1
"COG4541",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4542",4,0,1,5,1,4,2,8,1,0,0,1,1,11,0,1,0,0,0,0,3,1,0,0,0,4,3,1,0,0,0,2,0,0,0,4,0,0,3,5,0,0,2,0,0,3,2,3,0,0,1,0,4,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,12,9,0,6,4,1,0,0,2,0,0,9,1,4,0,0,1,0,0,0,1,1,2,1,0,2,0,3,7,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4548",3,8,8,1,7,6,4,2,2,23,10,3,8,3,3,5,8,18,6,10,6,0,0,0,3,2,5,7,4,1,7,2,12,13,6,42,2,4,0,11,6,8,8,22,12,2,5,1,5,26,4,0,10,14,0,3,2,3,8,5,4,1,2,1,10,3,5,2,13,1,2,16,7,2,11,3,4,3,17,8,5,4,1,1,29,8,34,5,0,3,3,8,16,0,0,8,2,7,3,9
"COG4550",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",26,22,22,15,44,19,22,3,20,23,30,26,17,20,21,16,15,37,19,22,26,19,34,15,10,28,22,13,14,17,27,10,18,15,30,17,7,25,7,18,20,21,17,27,20,5,17,12,18,12,19,0,19,31,5,32,22,15,21,21,15,13,21,13,26,22,14,25,37,12,23,41,7,22,20,38,9,32,14,13,23,9,1,14,28,17,0,26,8,6,17,18,24,1,27,10,19,28,15,26
"COG4555",0,0,1,0,1,0,0,0,0,0,1,0,0,4,2,3,0,9,0,0,1,0,0,0,2,1,0,3,0,0,0,1,0,1,1,6,2,1,0,1,4,0,1,2,0,0,1,0,0,6,0,0,2,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,4,0,0,0,0,2,2,5,0,0,2,1,1,13,0,0,0,0,2,0,1,2,1,5,0,0,0,3,0,1,1,3
"COG4558",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4564",12,5,3,0,0,4,0,0,0,2,16,18,5,1,0,20,0,1,10,5,15,1,2,0,1,0,8,1,12,9,13,7,3,0,13,0,2,4,12,0,14,0,0,0,0,0,0,1,1,0,5,7,2,0,4,3,8,4,2,3,3,5,2,3,2,0,5,0,0,25,1,0,16,4,4,5,1,0,1,1,22,7,0,0,7,0,0,11,6,11,9,2,6,0,16,2,4,0,0,9
"COG4565",0,3,21,1,2,2,1,1,9,0,5,5,0,12,9,0,1,0,0,4,0,3,9,3,2,5,0,2,5,2,2,1,1,4,1,2,3,3,1,1,2,6,4,5,0,17,0,0,0,44,2,5,1,0,3,3,2,2,3,1,1,3,2,1,2,1,0,3,0,8,7,3,1,0,0,1,0,0,0,5,3,2,8,1,8,0,3,0,15,2,3,2,0,0,2,10,2,4,4,2
"COG4566",7,4,1,15,0,10,7,2,6,5,0,5,6,5,2,3,4,1,2,15,3,24,2,2,2,12,6,2,4,5,0,11,2,1,0,0,2,12,4,0,3,2,12,2,1,0,1,0,0,0,3,2,10,1,19,7,10,5,5,2,1,9,16,1,10,5,1,2,0,4,11,43,4,1,6,13,3,3,0,5,2,5,0,2,4,11,0,1,2,12,2,1,0,8,5,0,8,6,11,2
"COG4568",0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,12,0,3,0,0,0,2,0,1,5,0,3,1,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,2,0,2,0,0,0,1,1,2,1,13,0,0,0,11,0,3,0,0,1,1,1,1,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,12,2,2,0,1,0,0,6,0,2,1,1
"COG4570",0,6,5,3,2,0,1,0,0,2,2,3,5,3,4,3,0,0,2,5,0,1,0,0,5,0,2,0,4,0,1,1,2,1,2,3,2,1,0,1,4,1,3,9,0,4,0,0,4,5,1,0,2,3,1,0,5,2,2,1,5,0,0,4,0,1,3,1,3,1,1,0,0,1,0,0,0,1,5,1,0,1,0,0,5,9,0,5,36,0,2,4,4,0,1,3,1,1,0,4
"COG4571",0,0,11,0,1,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,19,3,3,3,1,3,3,6,1,7,1,3,2,3,3,7,0,1,1,0,5,0,0,5,2,0,5,6,4,10,6,3,3,4,2,2,5,6,2,1,5,13,14,10,3,0,3,29,1,1,6,3,3,1,5,2,4,4,2,1,8,5,2,0,4,0,0,13,2,0,3,4,2,2,3,1,4,3,8,3,3,2,4,3,2,0,14,1,3,3,0,0,1,9,1,2,4,9
"COG4574",0,1,4,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,4,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG4575",0,4,12,1,0,0,2,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,3,2,0,3,0,0,1,0,0,2,0,1,0,1,0,1,1,1,0,0,1,3,1,12,0,1,0,27,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,4,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,6,2,5,0,0,0,0,6,0,3,0,1
"COG4576",1,1,6,1,1,0,1,1,1,2,1,4,0,3,6,2,0,1,1,2,0,1,0,2,0,1,3,0,4,5,2,0,3,4,0,4,0,1,0,1,2,2,1,4,0,3,2,0,0,7,3,1,4,0,0,4,1,1,0,3,1,0,2,0,1,2,1,2,1,1,3,0,0,1,2,3,0,2,1,0,1,1,1,0,0,1,3,3,4,0,0,1,1,2,0,1,1,1,1,0
"COG4577",6,6,19,6,18,5,7,2,0,20,5,4,2,22,16,4,0,16,3,2,6,0,5,3,4,7,6,1,8,15,3,4,7,25,1,18,3,12,1,8,1,12,7,8,5,4,10,3,2,25,4,6,2,8,5,9,1,4,6,6,6,6,3,1,3,4,10,6,5,3,9,3,1,5,9,8,4,4,6,6,13,1,2,2,7,0,23,7,10,2,8,3,6,3,1,5,2,3,3,2
"COG4578",0,6,8,3,0,0,0,10,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,6,0,0,0,1,0,0,2,5,0,1,1,2,0,11,0,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,5,2,4,0,0,0,0,2,0,8,1,1,0,0,0,0,4,3,1,2,0
"COG4579",0,1,15,0,1,0,0,0,2,0,0,5,0,5,0,0,0,3,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,4,0,1,0,17,0,0,0,39,3,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,1,0,0,1,5,2,1,0,0,0,0,2,2,0,6,0,2,0,0,0,6,0,18,3,4,0,0,0,0,7,0,5,1,0
"COG4580",2,7,45,0,6,0,5,0,1,0,3,14,0,37,6,0,0,2,0,1,0,1,7,5,0,2,0,66,7,0,0,6,0,11,0,7,0,2,1,0,0,4,13,7,0,25,0,2,4,64,9,8,2,0,1,0,0,0,0,3,10,2,1,0,0,3,3,3,0,10,7,0,0,2,0,2,0,6,0,1,6,0,5,1,0,0,4,0,38,5,19,0,0,0,0,23,0,3,1,0
"COG4581",9,7,1,1,0,15,0,0,0,2,1,1,0,0,1,0,0,27,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,7,0,6,1,0,0,2,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,2,2,11,0,80,0,0,0,13,0,0,0,2,0,0,0,2,0,0,0,4,0,11,1,24,0,0,0,0,0,0,0,0,3,0,0
"COG4582",0,1,8,1,1,1,0,0,0,2,0,4,0,7,3,0,0,1,1,1,0,1,1,0,0,2,0,7,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,4,0,1,1,15,0,2,3,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,12,2,2,0,0,0,0,4,0,0,0,1
"COG4584",101,132,54,83,64,104,92,131,204,169,54,47,147,44,38,47,29,44,166,77,112,196,37,94,100,145,88,4,82,124,143,66,98,89,50,32,91,38,352,77,152,271,223,68,199,60,93,229,235,178,221,12,48,74,44,41,128,73,56,104,113,83,177,34,47,48,28,43,220,54,19,24,60,83,24,59,16,25,24,38,42,19,4,97,31,96,22,103,95,72,31,46,40,4,51,32,56,129,97,71
"COG4585",40,26,16,27,34,45,25,49,10,33,26,28,24,26,13,61,27,43,27,39,57,7,31,39,17,30,35,42,18,29,34,12,17,19,16,82,24,9,27,47,28,12,34,10,34,49,35,21,14,14,20,19,19,6,13,39,8,20,28,19,28,20,14,31,34,21,41,22,104,45,8,28,58,12,19,27,13,8,22,46,54,23,26,9,11,31,18,25,34,45,15,21,40,2,32,18,23,23,12,24
"COG4586",3,3,1,2,1,4,4,0,0,0,4,1,0,0,4,2,2,3,2,0,8,0,0,0,7,1,1,0,1,1,0,1,7,1,0,17,6,0,1,1,0,1,1,16,3,0,1,1,0,3,0,1,0,16,1,0,0,1,1,0,2,0,0,1,1,1,5,4,0,1,2,4,2,0,3,0,4,2,0,0,6,1,0,1,1,0,1,5,5,0,7,2,0,0,0,1,0,2,0,0
"COG4587",2,3,0,1,5,1,4,0,0,2,3,0,0,1,8,3,1,0,1,2,7,0,0,0,2,2,1,0,1,3,0,0,2,0,0,16,5,0,0,0,4,1,0,10,0,1,3,0,0,1,0,1,0,13,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,2,1,1,0,3,0,1,6,2,0,9,3,1,0,0,3,0,0,0,0
"COG4589",6,2,4,4,7,1,26,0,5,1,0,1,3,4,15,0,2,0,3,1,5,8,2,4,0,6,1,0,2,0,0,3,1,6,1,3,3,8,1,0,6,8,1,0,4,4,3,3,2,14,2,1,1,1,1,4,2,0,1,7,0,5,4,5,3,17,3,14,0,2,2,16,2,0,1,7,1,9,0,9,6,1,0,3,0,8,0,2,16,2,1,0,1,0,2,1,2,4,4,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0
"COG4591",82,38,33,75,36,40,45,98,40,17,44,35,32,36,44,52,68,21,62,30,73,89,63,55,61,61,31,99,43,71,49,60,66,48,44,25,69,41,59,22,55,57,63,35,55,53,48,57,54,30,72,135,32,43,51,65,55,47,37,45,39,45,51,54,79,41,43,25,7,65,81,20,65,26,48,40,22,66,23,33,56,38,94,36,17,50,8,39,44,82,25,24,51,58,78,42,26,50,53,45
"COG4592",1,0,6,0,0,0,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,12,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,1,1,0,3,1,1,0,0,0,0,0,3,0,0,5,0,1,0,0,0,5,0,3,0,0,0,0,0,0,6,0,1,0,1
"COG4594",0,0,4,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,1,11,4,0,1,3,0,2,2,0,3,1,2,2,0,0,1,0,0,0,0,0,3,1,4,3,1,2,0,0,3,0,2,0,0,1,2,1,0,0,2,5,5,2,6,0,1,0,14,1,0,1,0,2,1,1,0,0,0,0,1,1,0,3,0,1,0,0,4,7,11,0,0,1,3,0,3,0,0,4,0,1,0,0,1,1,0,10,0,0,0,0,0,0,6,0,2,2,1
"COG4598",1,0,5,1,0,0,0,0,0,0,1,2,0,8,2,0,0,1,0,0,0,0,4,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,10,0,0,1,6,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,3,0,8,0,3,0,0,0,0,2,0,3,0,0
"COG4603",25,20,23,21,12,22,10,10,9,30,34,17,23,14,19,36,23,32,29,25,21,11,8,7,19,24,31,10,38,18,19,8,40,29,36,37,29,15,7,34,26,17,13,40,18,5,26,7,37,36,11,4,45,10,5,24,16,25,32,22,41,19,16,17,23,14,36,29,31,15,17,47,12,14,35,24,21,14,29,9,13,30,3,9,93,22,11,51,19,21,51,22,36,5,12,28,18,22,28,28
"COG4604",0,1,0,0,1,1,0,1,2,3,0,1,2,8,1,0,7,3,0,2,0,0,0,0,0,2,3,0,1,0,2,1,0,1,1,1,0,1,0,1,0,0,1,3,2,0,3,3,2,1,0,1,2,0,2,1,3,5,2,5,4,9,1,0,0,2,0,1,0,1,2,11,4,3,0,2,1,0,2,1,3,0,0,1,0,2,0,0,5,0,0,4,0,0,3,2,0,1,0,0
"COG4605",0,2,1,4,0,4,1,0,0,4,0,1,2,6,0,2,4,7,0,3,1,0,1,0,1,3,5,2,7,4,2,1,0,5,1,6,0,1,0,2,4,1,0,1,0,0,3,2,2,7,0,0,1,0,2,1,2,2,0,1,4,3,2,0,1,0,2,1,1,2,2,12,3,6,4,5,0,2,0,1,2,0,0,4,0,0,1,0,5,1,0,2,1,1,2,3,2,1,0,1
"COG4606",0,0,0,1,6,1,1,2,3,5,0,2,1,14,0,4,8,2,1,1,0,0,0,1,0,4,5,0,2,5,4,0,1,4,0,1,1,1,1,2,1,2,0,1,1,0,0,1,1,6,0,0,2,2,2,0,2,5,3,1,5,7,1,0,1,0,1,6,1,0,2,12,2,8,2,1,0,0,0,1,2,0,0,2,4,1,1,0,6,0,1,1,0,0,1,1,1,3,0,0
"COG4607",0,1,0,4,1,1,0,0,5,5,0,4,0,10,0,0,8,4,0,1,3,0,0,0,0,1,2,2,2,4,3,0,0,1,1,16,1,3,1,4,1,2,2,3,1,0,1,0,1,6,1,0,5,1,7,0,2,4,0,1,3,4,3,0,0,0,0,0,1,1,1,9,6,4,3,4,0,0,2,4,4,0,0,3,1,1,1,0,5,0,1,1,0,0,3,0,0,3,0,0
"COG4608",34,38,79,38,40,39,30,30,19,62,49,41,36,81,77,50,21,88,35,46,23,11,31,18,34,44,45,35,36,36,45,25,43,59,40,94,34,35,15,68,35,38,22,59,46,53,47,21,33,87,18,15,40,27,18,41,39,32,54,34,74,42,27,35,55,22,41,19,65,38,34,78,29,40,41,36,24,17,67,41,29,43,8,33,97,46,85,70,50,30,77,43,41,19,16,75,36,37,41,25
"COG4615",1,1,15,1,1,0,1,0,1,0,0,7,0,4,3,0,0,0,0,0,0,0,5,2,0,2,0,1,2,0,0,1,0,2,0,3,0,2,0,0,1,1,3,4,0,6,0,0,1,21,2,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,3,0,2,0,0,0,2,0,13,2,1,0,0,0,0,4,0,2,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,8,1,7,1,0,0,1,0,0,5,0,2,0,0,0,9,0,0,0,0,0,3,0,1,0,2,1,0,1,1,0,2,0,11,0,0,0,0,0,1,4,2,0,10,0,1,0,11,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,16,4,4,15,1,0,0,0,0,2,1,0,1,0,0,0,0,0,4,0,14,0,1,0,0,1,0,3,0,0,0,0
"COG4623",25,13,22,16,14,31,22,5,42,3,18,18,16,28,20,17,10,2,35,26,43,37,35,50,17,19,4,9,19,24,18,34,21,31,21,12,4,26,30,7,22,26,38,16,27,12,5,37,28,15,35,8,16,28,9,32,21,9,11,20,18,25,22,32,30,42,21,29,2,28,24,2,20,11,12,20,2,36,10,15,28,10,3,15,4,31,3,16,21,3,11,6,27,2,30,17,34,32,28,30
"COG4624",80,128,74,83,94,80,83,46,99,130,67,109,77,85,113,85,79,80,104,108,99,80,79,66,54,91,81,44,132,123,117,42,123,105,95,81,71,116,76,121,75,107,71,137,80,27,53,80,75,71,76,26,106,96,48,72,110,61,107,100,157,78,72,64,92,91,95,114,117,64,74,103,90,68,90,102,46,75,87,90,60,113,10,66,126,63,101,109,29,45,121,98,99,21,95,91,113,117,74,92
"COG4625",2,10,6,0,1,0,1,1,1,0,0,6,2,14,10,0,0,2,2,9,0,2,17,2,1,10,3,2,1,2,0,1,0,13,1,0,3,6,0,0,0,9,1,1,3,0,0,1,1,14,1,4,8,0,5,5,2,4,0,0,6,3,1,0,4,0,1,2,0,3,8,6,1,8,7,3,0,1,2,0,4,2,0,13,4,1,5,0,33,2,0,1,4,1,8,13,0,8,3,0
"COG4626",25,24,20,31,27,133,12,6,16,12,15,32,14,17,17,38,19,5,15,30,30,2,39,33,31,8,8,11,21,9,29,12,10,29,14,10,24,29,7,22,14,17,11,55,5,4,13,4,4,33,6,3,29,3,1,12,10,20,30,12,31,24,26,11,19,13,20,11,46,22,19,35,20,11,17,14,14,21,25,13,8,24,1,16,66,14,29,28,86,17,13,38,30,4,37,7,12,12,9,23
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
