"","NLF005","DLM022","DOM022","DLM004","DLF014","NOF002","NOM008","NLM027","NLM023","DLM020","NLM026","NLF001","DLM006","NOM002","DLM016","NLF015","DOM016","DOF012","DLF004","DLF013","NOM015","NOM004","DOM018","DOF007","NOM022","NLM006","NLF013","NLM007","NLM024","NOM019","NOM005","DOM019","DLF012","DLM014","DOM008","NOF006","DLM027","DOF014","DLF008","DOF004","NOM025","NLF007","NOM007","DLM021","NLM009","DOM003","NOF014","DLF003","NLM002","NOM018","NOM020","NOM013","DOM013","NLM021","DOF008","NOF010","DOM024","DLF005","NLF002","DOM023","NLM001","NOM010","NOM016","DLM012","DLM001","NOM027","NOM028","DOF009","NLM022","NLF008","NOF009","NOF013","NOF007","NLF009","DLM028","NLM031","NLF010","NLM032","DLM002","DLM017","NOF012","DOM021","NLF012","DLF009","NLM025","DOF003","DLF001","DLM005","DLF010","NOF011","DOM015","DLM019","NOM029","NOM009","DLM013","DLM015","DOM001","DLM003","NOM012","DOM005"
"COG3267",1,0,0,2,10,0,0,2,1,0,0,1,1,12,2,0,2,8,1,1,1,5,0,2,1,1,0,5,1,0,1,0,15,1,3,1,1,3,1,1,0,0,3,0,1,1,0,1,1,3,5,1,1,1,2,3,0,1,0,0,1,1,0,10,4,6,5,1,1,0,2,2,0,1,0,1,1,2,2,0,0,1,3,0,14,1,3,4,0,0,3,0,3,0,1,0,1,0,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",14,18,6,5,20,11,2,19,4,2,16,5,7,18,3,7,6,15,6,9,16,3,9,3,6,5,8,9,0,7,20,17,17,6,2,3,11,6,6,6,15,12,12,7,6,9,9,5,2,17,3,7,15,5,17,6,6,8,11,1,6,22,9,11,10,10,13,3,25,3,2,11,10,12,17,11,1,27,13,7,6,3,3,14,7,6,4,7,23,11,13,23,10,9,7,7,9,5,5,3
"COG3271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG3272",0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,8,0,0,0,4,0,0,1,3,1,0,1,1,10,0,0,0,1,0,0,0,3,3,2,0,0,0,0,22,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,2,2,5,1,1,0,0,0,3,0,1,0,0,1,0,1,0,6,0,0,1,0,2,0,0,0,5,0,2,0,0,0,0,4
"COG3274",46,38,28,52,9,64,50,11,73,57,28,64,15,36,36,54,44,18,28,32,58,77,26,60,79,25,23,34,21,49,39,48,23,57,51,60,10,30,48,47,55,27,28,43,23,15,33,32,7,64,14,35,38,54,31,65,56,30,37,22,73,32,53,12,44,8,40,74,39,39,51,54,24,64,35,33,76,28,48,43,34,69,23,30,16,44,73,24,45,54,64,30,58,31,24,53,65,24,20,77
"COG3275",55,79,116,121,17,118,95,4,118,134,49,84,60,18,94,85,110,38,140,97,97,116,96,146,73,111,64,77,80,78,58,84,10,111,155,140,40,95,121,101,98,47,71,78,50,96,66,56,117,64,57,69,71,73,12,80,91,68,67,111,38,81,98,26,85,2,83,103,46,95,154,110,95,72,52,79,81,35,47,63,59,131,80,75,89,96,140,87,50,95,95,30,131,23,63,114,81,108,43,237
"COG3276",2,9,5,0,12,2,3,9,12,1,3,5,1,2,2,4,7,0,0,7,4,9,3,6,1,6,3,2,7,3,13,5,3,3,6,2,15,2,18,4,4,1,3,1,0,4,4,1,0,6,2,3,15,8,13,3,3,0,2,1,4,3,1,7,4,3,7,4,5,3,2,1,0,4,4,6,3,6,2,0,4,2,1,11,1,2,1,11,5,6,1,11,4,9,6,3,3,5,2,17
"COG3279",211,144,172,140,104,224,159,241,168,174,210,221,202,179,132,127,154,140,166,155,118,140,146,149,128,136,210,141,72,200,162,119,246,147,179,183,158,212,140,184,169,237,235,181,138,89,274,211,112,212,111,194,144,177,193,154,160,284,193,130,164,231,231,122,107,90,149,182,226,129,155,189,202,206,167,171,175,242,248,119,145,153,187,98,123,185,156,167,201,196,169,163,221,197,137,161,194,163,212,175
"COG3283",1,0,3,1,0,4,1,1,0,1,0,1,0,5,0,0,7,8,1,0,0,0,0,0,0,6,0,2,3,0,9,0,2,0,0,1,0,0,1,1,8,0,1,0,0,9,0,0,5,2,2,5,6,0,2,0,0,2,4,3,4,1,0,5,0,25,3,0,4,20,0,0,0,1,2,0,7,0,7,3,0,1,0,8,0,0,2,5,5,1,1,0,2,0,0,1,0,0,0,5
"COG3284",1,10,11,3,3,6,3,7,5,1,1,13,3,10,10,6,13,0,1,4,4,0,4,0,3,16,2,0,2,2,3,0,1,0,8,3,0,0,5,4,3,2,0,5,0,13,0,0,3,0,3,6,11,0,1,2,2,9,11,6,2,2,0,3,7,44,7,5,1,12,5,0,1,1,11,1,4,0,4,1,3,4,1,5,0,4,4,7,8,3,3,1,2,0,15,4,10,6,2,4
"COG3287",8,0,2,0,5,7,0,0,1,0,3,1,1,16,1,3,3,1,2,1,0,0,4,0,4,0,3,3,0,3,0,1,0,0,0,0,5,0,4,1,2,2,1,0,0,2,1,1,0,3,1,3,15,6,0,1,3,2,10,4,0,1,3,0,1,0,0,2,10,1,0,4,6,0,4,3,3,5,3,1,19,0,6,0,1,0,0,2,3,4,5,0,7,7,1,1,2,0,3,0
"COG3288",1,5,2,0,17,1,0,4,0,0,0,0,0,1,0,1,2,12,0,2,0,1,0,4,0,2,0,2,1,4,17,0,5,0,3,2,6,12,4,2,3,1,1,0,1,10,0,0,6,0,12,0,1,0,14,1,0,0,0,0,0,0,0,54,6,32,4,9,3,2,1,0,0,0,6,0,0,1,0,0,0,0,0,11,21,2,0,2,4,0,1,1,2,0,5,1,2,0,1,3
"COG3290",11,9,3,2,4,5,11,9,5,7,11,4,1,2,12,7,10,8,6,3,13,15,2,11,7,6,10,8,8,9,24,3,6,6,9,7,3,5,13,16,11,5,3,6,3,23,30,26,3,10,4,18,4,9,6,2,1,6,10,3,5,9,7,8,4,2,9,4,17,6,3,6,5,8,16,5,2,7,20,6,2,4,3,40,5,4,3,11,6,7,7,16,8,5,6,10,18,6,6,12
"COG3291",57,28,31,15,2,6,6,1,13,8,22,17,27,27,6,17,45,15,11,11,14,6,7,6,2,24,3,14,6,13,4,37,16,7,9,11,0,15,7,7,14,14,73,6,42,5,12,25,197,7,57,16,1,6,2,6,22,0,7,2,3,17,20,0,22,1,5,12,14,13,17,19,25,20,5,7,12,3,24,13,9,13,8,2,5,9,6,14,9,10,15,3,4,4,10,9,10,49,10,15
"COG3292",418,411,905,1577,144,802,1008,10,1345,1582,342,1207,792,272,872,1590,719,188,1239,821,950,1615,668,1580,892,1290,821,750,1038,463,337,873,55,988,1402,1755,351,798,1788,634,800,559,250,1046,790,484,499,696,438,457,1105,551,523,815,79,1037,1092,492,919,981,771,1063,1183,112,1084,41,996,867,442,1150,1155,1637,813,1174,664,918,1439,322,696,837,776,945,888,218,788,1436,1832,601,377,1337,950,359,923,359,716,1133,766,785,637,1760
"COG3293",12,18,26,60,2,4,14,5,2,7,21,9,8,0,21,2,16,7,4,5,2,0,2,6,24,76,106,15,8,2,6,40,6,28,15,1,5,8,2,8,3,16,11,4,30,1,23,9,26,7,1,17,8,6,4,3,18,55,0,10,11,4,5,11,8,2,5,79,39,1,10,8,1,13,10,25,5,3,5,8,6,47,8,4,2,19,15,1,5,3,0,42,54,7,34,1,5,22,19,11
"COG3294",1,1,1,1,3,1,0,3,0,1,5,9,1,0,1,0,0,1,0,2,0,1,5,2,0,2,4,2,0,4,2,0,0,1,1,1,2,1,0,0,0,3,3,3,1,0,1,0,1,0,0,1,7,1,1,1,1,1,1,0,4,8,1,2,0,2,3,0,6,1,0,0,2,3,5,0,1,5,2,1,2,1,2,0,1,3,3,2,3,3,1,1,1,4,0,6,6,0,3,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,7,0,0,1,1,0,0,0,1,0,0,0,1,3,5,0,1
"COG3297",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,7,0,1,0,3,1,0,0,1,0,0,0,0,0,1,4,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,8,0,0,0,0,3,0,0,0,3,0,1,0,1,1,0,0
"COG3299",10,32,21,1,14,20,4,5,7,6,5,14,8,10,7,8,16,23,3,16,6,8,12,2,10,6,7,8,4,4,9,39,2,2,4,3,4,8,20,2,13,17,10,3,1,4,12,3,3,18,5,6,12,16,3,6,10,6,7,3,9,2,5,8,5,21,7,3,8,15,3,6,2,5,8,17,1,10,11,8,4,17,4,2,4,4,2,11,7,7,7,19,2,3,13,7,9,2,7,1
"COG3301",1,2,2,7,1,2,2,3,6,2,0,0,0,0,0,3,4,3,0,1,0,3,3,0,1,1,6,2,1,2,14,1,2,1,1,1,0,6,3,3,4,0,1,3,1,11,1,2,4,6,4,1,1,1,2,2,3,1,2,0,3,2,0,1,7,2,3,4,5,5,6,0,5,1,2,0,2,0,1,0,1,0,0,12,0,0,0,3,1,0,1,2,2,3,0,4,4,1,4,1
"COG3302",0,5,0,0,0,4,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,2,3,0,1,0,1,2,1,21,0,2,0,2,4,0,0,3,3,6,0,0,0,0,9,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,6,2,2,1,1,0,0,0,6,1,1,0,0,1,1,1,2,16,0,0,0,1,0,0,0,0,3,1,3,2,3,0,0,8
"COG3303",4,9,25,33,1,14,27,2,28,30,7,16,4,4,22,25,21,12,8,17,18,25,4,42,6,22,18,5,9,7,18,25,3,11,17,28,3,14,35,15,25,10,2,10,0,14,12,5,13,7,5,4,5,14,0,13,3,17,11,2,6,5,22,2,21,3,15,12,6,16,25,27,14,23,15,7,8,5,5,4,27,10,13,29,3,19,29,10,6,21,10,5,18,3,11,21,13,12,4,46
"COG3304",3,5,3,13,1,6,2,3,10,3,3,6,7,2,6,4,8,8,11,12,6,3,4,11,7,1,3,4,2,5,2,8,6,12,5,11,4,9,11,15,13,1,3,4,2,5,7,7,8,5,7,8,11,12,8,8,13,0,11,23,4,15,8,17,6,10,11,11,1,12,14,6,8,15,8,15,9,4,7,4,6,18,23,8,3,13,9,13,1,10,10,10,11,7,8,6,8,12,12,17
"COG3306",0,8,2,0,0,0,7,2,8,0,0,8,1,5,1,1,4,0,4,1,1,7,3,2,0,0,3,0,1,1,3,0,2,0,0,5,2,0,3,0,7,0,1,1,0,0,1,0,1,8,1,1,1,0,0,0,4,1,2,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,1,0,0,0,0,1,6,1,1,1,0,0,2,0,0,2,0,2,0,5,0,0,4,0,0
"COG3307",3,11,5,3,19,3,2,7,3,3,2,11,0,10,4,8,16,16,6,4,7,2,3,5,1,7,4,9,8,11,22,7,14,8,11,4,16,1,15,6,6,6,4,5,2,13,1,3,6,7,6,13,8,3,0,2,3,0,6,4,6,0,0,7,3,43,8,4,3,14,1,2,3,3,14,3,10,6,5,10,4,4,1,28,3,6,7,27,2,1,11,7,15,5,7,5,8,3,10,8
"COG3309",0,1,0,3,0,0,0,0,3,1,0,1,2,0,0,0,1,0,2,0,0,0,0,22,7,1,0,0,0,2,0,7,0,0,1,1,7,0,4,0,1,0,0,0,0,0,0,9,0,0,0,0,9,1,0,13,0,0,1,17,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,2,0,0,1,5,2,2,1,0,0,29,2,1,1,0,4,0,1
"COG3311",0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,4,0,5,1,0,1,0,5,0,1,0,1,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,2
"COG3312",2,0,0,2,0,0,0,4,2,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,13,0,1,1,0,1,0,0,2,0,1,0,1,0,0,4,0,0,0,1,5,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,4,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,1,0,4,0,0,1,2,0,0,2
"COG3313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,2,0,1,0,0,0
"COG3314",22,28,14,14,26,17,6,17,12,3,34,16,11,22,20,4,8,20,9,13,7,5,23,7,3,16,38,17,3,17,34,12,33,10,11,6,10,22,18,29,11,18,19,8,7,6,33,24,0,16,7,31,22,21,33,12,12,26,26,4,16,13,9,11,9,24,17,10,21,5,9,14,15,22,22,26,9,25,23,9,45,8,9,20,12,25,5,14,35,13,19,34,10,23,41,14,20,7,16,12
"COG3315",8,7,5,2,8,11,6,8,7,8,14,18,12,12,5,6,10,17,6,10,16,6,8,6,6,10,28,8,0,22,18,13,12,4,12,6,15,12,3,9,7,18,12,6,9,2,28,25,1,13,9,15,13,11,7,9,13,20,12,2,7,11,14,3,5,3,11,17,16,9,1,27,15,7,13,13,11,19,23,13,13,10,11,5,13,18,7,11,21,10,6,25,3,11,22,14,10,9,14,3
"COG3316",1,9,3,1,1,7,1,4,4,6,0,6,1,0,2,5,5,6,0,4,1,0,3,4,3,0,1,1,1,0,41,3,5,0,5,2,0,0,6,25,21,1,0,1,2,2,0,1,2,1,4,0,3,0,2,2,1,0,0,0,5,0,1,17,1,0,6,2,7,3,1,0,0,0,3,3,0,0,3,1,0,0,3,109,2,1,1,6,2,0,3,12,3,0,0,2,4,0,1,2
"COG3317",0,1,4,2,0,1,0,3,1,2,0,1,0,0,0,0,0,1,0,0,1,6,3,1,1,1,2,2,1,2,8,0,1,0,0,1,0,0,0,1,5,0,0,0,0,6,0,0,3,4,6,0,1,0,1,3,0,0,0,1,2,0,0,2,2,0,4,1,2,3,1,0,1,2,4,0,1,0,0,1,0,3,0,10,11,1,0,3,2,1,1,0,0,1,1,0,0,0,0,7
"COG3318",0,1,1,0,0,0,0,2,0,1,0,1,0,1,2,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,2,3,0,0,0,0,3,0,0,3,2,0,1,1,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1,1,2,1,0,0,3
"COG3319",1,9,0,4,0,2,5,7,0,5,0,0,0,0,1,2,8,12,0,1,4,13,2,7,0,9,0,2,1,1,37,0,4,0,12,4,0,0,1,5,5,0,0,2,0,10,0,0,9,1,5,0,1,0,3,0,0,0,0,0,2,0,0,20,5,0,10,0,13,2,1,1,0,0,9,1,0,2,0,0,0,0,0,20,0,0,0,13,5,0,3,0,4,0,10,2,5,2,0,3
"COG3320",3,13,1,4,8,11,1,78,9,4,25,3,5,26,4,5,3,2,0,37,5,2,4,3,4,5,4,10,1,1,4,4,119,3,4,1,2,2,0,7,2,7,3,4,5,2,4,1,3,0,2,2,13,4,5,0,3,6,3,0,2,0,1,21,1,8,23,0,2,3,2,0,4,0,5,1,3,12,4,4,1,0,3,0,0,1,1,0,3,6,1,4,6,21,3,6,0,6,1,1
"COG3321",4,0,2,1,0,0,2,31,1,5,15,8,0,0,1,5,10,7,1,2,1,9,2,3,0,22,0,0,6,1,35,3,12,0,6,9,1,0,4,2,0,0,7,5,0,0,0,1,8,3,1,0,5,0,0,1,2,1,2,4,0,0,0,8,4,0,7,2,1,0,3,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,0,1,2,2,0,0,16,1,9,0,0,0
"COG3323",7,2,23,26,11,23,16,2,18,27,9,20,4,7,20,14,16,8,7,9,15,14,14,30,8,17,6,7,8,4,3,14,2,26,34,27,9,25,19,16,9,8,7,17,4,5,11,6,4,20,8,13,26,6,8,11,21,9,11,23,4,20,21,1,18,30,9,16,11,30,15,13,19,7,4,19,23,8,11,11,24,18,19,11,2,22,31,9,7,26,14,1,24,6,5,23,15,21,3,20
"COG3324",0,4,3,7,0,4,3,0,6,8,1,0,2,1,3,6,3,5,2,2,4,6,1,14,2,2,1,1,0,3,3,4,0,2,8,8,0,3,12,3,2,4,2,4,1,1,3,0,1,1,0,2,1,2,0,1,2,1,7,3,1,1,4,1,3,0,4,4,2,9,2,8,3,1,0,0,1,1,2,1,5,3,1,0,0,3,13,2,4,3,0,0,5,0,3,3,3,17,2,19
"COG3325",10,4,14,32,9,21,36,11,27,7,13,32,13,5,39,48,16,15,7,14,34,14,16,11,9,5,4,15,14,23,13,39,2,26,15,21,0,28,7,24,16,12,11,25,2,0,15,4,5,22,4,10,8,29,12,14,25,7,15,11,18,22,37,4,10,1,29,15,10,24,21,20,29,28,23,33,30,24,8,26,18,44,18,7,2,39,16,14,13,20,31,14,8,0,14,30,17,6,6,8
"COG3326",8,7,3,1,1,2,4,4,2,3,11,3,7,8,5,1,5,1,6,7,5,2,1,0,9,3,10,1,0,8,4,0,8,2,3,2,4,6,0,3,6,7,17,6,3,7,10,8,12,11,8,6,5,12,3,3,4,9,6,0,4,6,5,2,3,0,8,3,2,1,2,3,2,1,8,4,0,7,9,4,2,1,4,2,5,5,8,3,14,2,0,13,6,8,10,1,7,0,5,4
"COG3327",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,3,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,2
"COG3328",63,71,61,30,137,152,70,87,95,66,55,86,80,93,100,47,53,163,142,76,74,59,94,57,34,75,54,85,15,132,42,60,92,76,61,46,292,86,117,57,73,93,39,33,97,161,93,114,21,64,201,92,80,91,64,213,94,85,64,476,58,57,88,165,42,64,90,118,114,33,178,49,68,95,49,124,45,92,205,166,91,67,67,200,203,76,48,60,70,101,76,83,85,153,50,74,114,109,62,26
"COG3330",2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,11,0,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG3331",18,9,5,2,9,6,0,36,3,4,6,1,12,12,5,3,5,16,4,4,5,8,6,3,4,0,12,3,0,4,9,12,18,3,1,7,13,3,2,2,5,19,6,5,8,4,16,14,1,10,2,9,9,4,14,4,7,11,6,2,9,2,7,10,8,8,5,0,14,3,0,7,7,4,7,12,4,14,13,7,5,6,4,2,3,9,1,5,13,2,3,18,4,20,3,6,0,3,9,0
"COG3333",14,9,24,11,3,36,21,4,17,9,19,24,13,11,25,20,18,2,11,37,28,23,18,8,15,10,14,39,9,29,19,12,1,17,21,12,22,13,29,16,36,10,11,33,16,15,5,9,9,14,12,17,8,22,18,34,12,6,24,4,6,3,11,1,6,22,15,20,23,14,22,24,22,17,8,15,13,15,17,11,20,16,20,3,6,22,4,8,18,7,20,16,19,17,16,9,40,6,19,16
"COG3335",40,20,14,10,11,5,3,35,14,2,25,11,18,67,17,2,7,16,5,10,6,11,20,10,17,13,14,22,8,9,27,4,19,8,16,4,2,17,9,4,9,14,9,4,2,2,57,7,2,14,7,8,4,9,54,1,11,30,19,2,9,26,12,46,4,16,25,4,22,4,12,3,25,25,29,4,6,17,5,8,10,3,2,4,6,9,9,1,30,7,17,13,6,29,6,5,17,11,24,9
"COG3338",1,0,0,0,1,1,0,13,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4
"COG3339",0,2,0,2,7,2,1,0,1,2,3,6,0,5,0,0,0,8,2,1,0,0,1,0,0,1,5,1,0,0,0,1,0,0,2,1,1,0,1,3,1,0,0,1,0,0,2,0,1,0,0,3,1,3,0,1,0,0,2,1,0,0,5,0,0,12,1,0,2,3,2,0,2,1,1,0,2,1,1,1,2,2,0,0,0,0,3,8,1,1,0,4,0,0,0,0,1,0,0,1
"COG3340",40,21,23,19,18,13,6,12,10,20,12,25,36,25,12,9,8,16,27,25,6,9,15,28,12,19,29,11,22,35,32,20,10,13,9,6,11,22,23,44,13,25,60,23,11,27,29,12,48,15,4,26,35,28,37,11,16,38,14,9,15,21,18,38,17,24,34,18,33,6,7,16,46,24,24,21,17,37,21,15,62,18,15,23,32,15,20,33,45,11,23,27,15,30,22,30,26,12,27,17
"COG3341",24,7,14,25,12,18,19,18,17,29,14,19,21,20,26,14,23,28,18,15,21,20,25,28,27,23,17,31,22,10,14,25,19,31,27,25,25,22,15,26,25,23,21,23,17,16,14,16,37,23,13,13,19,22,26,19,24,23,24,16,26,23,22,14,19,9,20,21,26,26,25,21,36,19,13,25,26,24,7,17,17,37,25,6,18,22,14,16,9,17,22,4,20,11,11,27,13,29,19,18
"COG3343",0,1,2,0,2,1,0,13,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3344",226,182,368,126,83,83,192,125,170,208,134,141,188,109,115,102,62,121,482,112,82,96,120,91,210,267,154,100,117,159,74,135,125,183,226,130,118,269,205,116,145,169,241,367,252,171,154,142,119,261,429,389,274,218,164,259,191,398,237,322,236,206,296,88,261,90,409,303,275,320,201,227,493,272,162,180,287,285,208,494,365,413,512,176,218,370,372,266,187,247,164,174,154,230,208,366,317,306,141,156
"COG3345",94,83,105,133,163,151,99,128,115,152,104,123,122,171,105,125,110,129,95,120,92,81,96,114,94,124,96,38,113,79,95,118,133,107,89,104,123,95,96,112,65,101,64,90,122,85,86,120,15,92,100,100,60,106,206,111,68,108,119,119,94,73,115,289,112,298,140,121,108,96,73,75,68,93,79,95,111,131,170,81,72,98,79,54,106,132,134,72,113,98,119,80,111,122,70,95,87,77,89,94
"COG3347",0,0,2,0,0,1,1,6,1,0,2,0,1,1,1,1,0,1,0,1,3,1,2,1,0,1,0,1,0,4,5,2,27,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,3,0,0,3,0,0,0,0,0,2,0,0,5,0,1,0,0,0,1,1,0,2,2,1,2,1,0,1,0,0,0,0,0,1,2,0,2,5,3,4,0,0,2,2,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",13,5,10,3,9,6,2,13,1,4,16,8,10,24,4,1,9,6,4,4,3,2,7,6,5,4,17,5,0,2,7,6,20,5,4,2,7,10,1,8,7,9,3,2,4,0,17,12,1,7,6,14,3,6,11,9,8,7,16,1,15,10,13,4,2,7,10,2,15,2,2,7,13,12,23,12,7,16,20,8,2,2,2,0,9,9,3,6,8,6,6,2,2,18,3,9,6,3,18,3
"COG3366",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0
"COG3369",2,4,0,0,0,1,0,0,1,0,2,1,0,0,3,0,2,0,0,1,2,1,0,3,0,2,0,0,0,4,0,4,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,7,2,3,0,2,5,1,1,0,0,6,4,0,6,0,0,0,1,0,5,9,1,1,0,5,0,1,2,2,1,2,1,2,0,4,3,2,1,5,0,0,0,0,0,3,3,3,2,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1
"COG3378",51,61,25,7,21,26,54,22,14,34,31,26,34,42,55,15,15,40,28,44,36,11,43,41,22,23,26,85,12,52,45,35,57,17,27,12,23,188,19,22,63,74,53,32,68,15,67,51,8,32,15,28,34,30,44,32,57,64,33,13,20,48,33,7,32,29,29,35,44,30,42,33,45,43,46,46,10,57,31,46,26,36,43,33,22,36,24,28,68,41,33,81,11,34,39,21,29,29,45,13
"COG3379",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,4,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG3381",1,4,0,2,0,2,0,2,3,2,0,0,1,1,2,0,2,5,0,2,1,2,0,5,0,2,0,0,1,2,23,0,0,0,4,2,2,1,1,1,8,0,0,0,1,12,0,0,2,0,1,1,0,4,0,1,0,1,0,1,1,0,0,6,2,0,0,0,2,2,1,0,0,0,5,0,0,1,1,1,1,0,0,21,1,3,0,3,0,0,0,0,5,2,2,1,1,0,0,7
