"","DOM023","NOM025","NOM013","DLM018","NLM008","DOM018","DLF004","NOM012","DLM011","NOM007","DOM016","NLF002","DOM021","DOM008","DLM012","DOF004","DOM005","NOM010","NOM002","DLF006","DOM024","DLF003","DOF007","DOM019","NLF005","DOM013","NLM009","DOM001","DOM026","NLM017","NOM008","DOF011","NOM020","DLM019","NLM025","NLF009","NLF007","DLM023","NOF013","DLM006","DLM020","NOM009","NOM001","NLM028","NOM022","NOM016","NOM017","DLF013","DOF008","NOM004","DLM008","NLF008","NLM026","DOM010","NLM031","DOF014","NOF005","NOM015","NOF006","NOF002","NOF009","NOM027","NOM014","DLM015","NOM026","DLF005","NLM007","DLF001","DOF003","NOF012","DLM027","NLM006","NLM004","NLM021","NOF010","DLM009","NOM029","DLM004","DOM015","NOF011","DLM010","DLF014","NOF007","DOM003","NLF013","NLM027","DLM013","NOF014","DLF010","NLF001","DLF012","DLF009","NOM018","NLM029","DOF012","DLM021","DLM028","DLM014","NLM001","DLM016"
"COG3478",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,0,1
"COG3480",0,0,2,5,0,4,1,0,0,3,1,0,0,0,26,2,0,0,0,0,0,5,1,0,2,3,0,0,1,0,0,0,0,4,0,1,1,0,1,0,0,0,2,0,0,0,2,0,17,0,0,0,0,0,0,5,0,0,0,1,0,12,0,1,2,0,0,0,0,6,12,0,2,0,0,17,0,0,0,1,0,16,0,2,0,17,1,1,4,0,2,5,0,5,30,0,1,0,0,0
"COG3481",7,22,31,23,24,27,15,29,5,21,20,32,12,9,26,7,10,24,25,41,20,35,11,15,24,27,19,21,17,21,12,15,14,54,25,20,39,31,16,21,8,52,12,23,13,21,23,24,35,6,27,14,24,14,39,22,22,12,7,19,11,44,18,17,38,30,13,6,13,30,33,17,31,25,16,23,21,9,17,13,17,19,26,15,30,59,34,33,39,16,38,17,27,29,35,18,32,20,23,19
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,14,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,0,0,0
"COG3486",0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,22,0,0,0,1,0,0,0,0
"COG3487",1,2,2,8,2,10,3,0,14,6,3,6,5,10,0,8,12,5,4,6,9,1,14,6,13,1,6,1,7,21,17,1,2,3,0,2,7,5,12,8,14,0,2,1,10,10,1,7,0,7,22,10,7,24,24,19,13,12,23,13,11,1,3,16,1,9,0,30,12,7,2,12,1,5,6,1,3,11,7,30,12,0,25,0,12,0,6,9,2,9,0,1,5,5,3,11,1,25,7,11
"COG3488",62,9,8,16,19,32,32,7,20,23,24,11,29,27,1,7,15,21,7,6,19,18,35,30,18,6,65,24,15,14,15,79,41,8,39,19,22,17,17,44,27,5,47,3,14,23,14,17,0,15,20,30,18,16,19,27,18,18,17,16,15,2,12,19,2,11,3,16,14,16,5,22,30,20,15,1,17,22,22,19,16,0,21,36,5,0,16,14,11,14,0,6,16,12,4,15,14,51,39,17
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,14,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG3493",0,2,0,2,6,0,2,2,2,1,5,8,2,4,1,2,12,0,7,8,4,2,3,5,1,2,0,0,3,0,5,1,5,1,2,10,2,1,3,3,0,4,0,42,5,3,8,1,17,11,0,2,1,11,1,2,9,8,1,4,5,19,15,5,11,3,10,0,5,2,11,6,0,2,1,0,4,3,2,1,10,17,2,4,0,3,11,1,5,2,1,0,11,7,0,0,6,3,1,2
"COG3494",1,0,5,7,1,0,6,4,0,2,7,5,2,4,0,1,6,0,8,3,1,2,2,2,0,4,1,5,0,0,1,5,0,3,0,3,3,0,0,2,2,1,0,0,2,0,3,0,0,1,1,5,0,6,0,2,0,2,0,4,5,19,1,3,4,1,3,1,4,1,3,8,0,1,0,3,0,1,0,0,1,14,1,3,0,2,5,0,4,9,0,7,0,1,5,0,3,2,0,1
"COG3496",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,32,1,2,7,3,4,2,11,7,6,3,16,10,6,9,24,2,0,12,7,6,7,24,10,5,41,5,3,8,8,0,4,33,5,10,10,30,27,6,9,1,0,4,5,11,3,7,0,14,5,3,2,5,29,2,10,8,6,7,3,0,5,7,6,6,4,3,15,3,13,3,3,6,9,0,7,5,0,6,15,0,11,8,5,1,6,6,8,4,1,37,0,4,12,7,1,12,1,3
"COG3498",0,8,0,0,0,1,6,2,3,3,0,3,3,2,1,1,2,2,1,11,3,3,0,0,3,2,0,1,0,0,2,0,3,0,2,3,0,12,0,1,3,1,0,0,0,3,1,2,0,4,2,1,1,1,4,0,1,0,0,2,0,1,5,2,2,0,1,0,8,2,3,0,0,1,2,1,1,0,1,4,6,0,6,5,0,1,2,4,3,1,0,26,0,0,0,4,1,1,1,1
"COG3499",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,5,0,0,0,0,0,0,1,23,1,0,1,0,0,0,0,0
"COG3500",3,20,7,1,4,1,3,5,9,5,8,3,4,10,5,3,26,2,1,16,2,5,7,19,5,6,14,12,2,4,4,1,0,23,2,16,6,25,23,6,12,0,0,2,5,8,2,0,0,10,2,3,2,2,15,2,5,12,17,8,6,2,5,2,2,6,3,5,13,6,7,8,3,3,12,5,3,4,2,2,10,0,11,8,6,1,3,6,5,0,4,40,1,6,6,4,3,4,2,7
"COG3501",20,105,1,8,3,74,5,9,31,6,30,12,24,18,5,40,29,14,46,38,10,1,11,6,9,16,17,13,18,18,41,20,4,0,1,32,4,2,12,7,20,0,1,23,1,8,1,12,2,14,17,54,15,2,22,2,43,71,14,13,12,2,29,86,21,5,31,14,41,65,5,27,2,29,9,4,25,33,33,9,38,0,66,14,2,7,29,22,12,2,9,38,48,24,26,45,25,6,11,26
"COG3503",0,5,7,5,3,5,0,2,2,11,0,9,0,0,1,6,0,2,2,10,1,1,0,5,9,3,2,4,2,0,1,0,0,6,1,7,6,6,1,5,0,3,1,5,0,5,0,11,13,0,7,2,6,3,5,0,4,2,2,2,0,3,0,2,2,4,3,1,2,1,0,2,3,3,3,0,3,0,8,4,1,3,3,1,7,0,6,4,5,0,13,1,5,9,5,7,5,2,3,0
"COG3504",0,0,8,0,0,0,0,1,0,3,0,2,2,0,1,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,6,6,9,0,9,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1,0,7,0,0,0,0,0,0,0,1,8,8,0,1,0,1,6,2,0,0,2,0,0,0,0,1,0,0,0,1
"COG3505",141,172,295,145,216,257,161,264,255,320,170,161,221,240,92,191,88,207,193,224,225,125,136,210,258,214,134,262,275,161,258,169,173,392,205,252,204,322,189,180,183,137,176,280,147,294,83,275,125,78,224,319,306,245,206,207,282,257,204,247,110,64,180,251,82,203,273,333,229,304,110,152,134,312,175,89,196,267,333,230,256,100,184,156,160,118,206,245,257,213,269,134,237,226,103,333,198,204,144,264
"COG3506",12,4,8,19,7,3,7,3,7,4,5,10,2,4,2,3,13,1,7,5,4,3,14,5,7,5,26,7,6,14,20,7,2,1,6,7,7,3,10,5,12,7,42,2,4,4,19,3,1,8,11,9,7,5,1,10,6,5,12,15,6,11,1,14,6,17,3,19,12,5,8,11,9,8,5,2,26,7,2,7,8,0,5,2,12,2,7,3,4,6,9,4,14,4,9,4,6,5,2,3
"COG3507",332,243,138,209,163,322,230,198,262,136,216,253,272,460,402,218,314,188,218,122,263,220,258,263,213,235,241,216,293,319,269,253,281,87,124,333,171,153,371,243,355,144,303,225,373,278,288,171,135,301,193,341,104,273,231,261,219,261,436,261,371,196,334,362,109,183,267,327,319,151,176,245,270,216,297,84,239,329,270,275,321,103,283,208,302,70,195,208,102,391,66,104,155,140,113,403,247,273,236,222
"COG3509",29,0,4,0,11,2,12,5,0,3,2,5,0,0,1,1,0,2,0,2,2,22,0,3,0,1,48,2,0,0,0,1,2,2,8,2,1,2,1,2,9,3,50,0,5,0,11,2,4,0,1,0,7,6,2,1,1,1,0,0,0,0,2,0,5,5,0,0,2,0,14,1,28,7,11,0,0,1,1,0,0,0,0,13,0,0,0,2,2,0,0,2,8,1,0,7,2,5,1,1
"COG3512",10,3,7,8,13,3,3,4,11,7,3,1,4,9,0,5,1,2,3,10,9,8,13,5,3,4,21,2,8,1,3,0,2,3,12,4,4,3,5,6,2,4,6,5,2,10,0,5,6,5,11,1,9,2,6,8,2,1,3,9,3,4,2,0,15,12,2,2,6,11,2,4,7,8,3,11,6,4,4,9,6,5,6,2,11,7,4,3,7,1,3,1,8,2,8,2,0,8,5,3
"COG3513",28,26,25,46,50,17,16,29,65,42,24,25,36,47,11,10,15,78,32,47,53,83,76,66,73,25,174,36,57,54,27,7,14,22,114,19,35,20,49,15,21,60,17,18,35,99,5,29,36,25,49,34,31,26,58,51,69,70,29,108,36,12,18,10,36,50,14,8,18,35,14,65,24,43,17,96,24,29,37,76,42,35,55,7,65,56,34,7,50,11,46,16,15,39,51,3,24,35,35,49
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,3,1,0,0,6,0,2,1,1,8,4,2,5,2,0,3,0,0,1,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,2,1,3,1,0,0,2,0,10,1,0,0,0,0,0,6,1,0,1,0,3,1,0,1,8,0,0,3,0,3,5,0,4,0,7,31,3,1,13,0,9,0,0,2
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,3,0,1,1,0,1,2,0,1,1,1,3,0,0,5,1,1,0,0,0
"COG3517",1,0,0,0,1,0,0,0,2,0,5,0,1,3,3,2,5,1,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,1,0,6,2,1,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,3,0,2,2,1,1,0,3,23,2,0,8,0,6,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,1,3,1,0,3,0,5,0,0,5,5,4,3,0,0,4,0,0,4,0,0,0,0,2,0,1,3,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,2,0,0,0,0,1,2,5,0,1,0,1,2,7,0,1,1,1,0,0,2,1,0,2,2,0,0,0,0,10,0,1,8,0,5,4,0,1,0,3,16,1,1,7,0,8,0,0,3
"COG3520",2,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,6,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,1,2,1,0,0,0,2,10,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,10,0,0,0,0,6,0,0,0,0,1,1,2,0,7,0,2,0,0,0
"COG3521",0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,2,0,2,0,1,8,4,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,0,0,4,1,1,0,0,2,6,1,4,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,2,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,15,0,0,0,0,1,3,0,4,0,6,15,0,0,10,1,2,0,0,0
"COG3523",0,0,0,0,1,0,0,0,2,0,1,0,1,3,3,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,3,4,0,3,0,0,1,0,1,1,0,1,0,0,0,1,14,0,0,0,2,0,2,3,1,0,0,0,3,0,1,0,23,0,0,3,0,1,5,0,3,0,6,27,8,0,0,1,12,1,0,1
"COG3524",2,1,1,0,1,1,1,0,1,0,2,2,1,2,2,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,3,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,3
"COG3525",338,329,193,160,182,258,248,179,396,214,319,306,511,437,81,315,566,226,111,215,293,170,537,258,255,304,108,230,314,321,398,446,251,98,188,305,142,191,340,178,500,90,81,250,425,286,75,281,71,450,177,323,176,281,277,271,289,321,503,386,440,32,356,337,105,222,283,488,222,236,62,289,212,316,254,34,462,574,389,304,217,99,323,155,164,30,264,130,101,302,57,221,330,114,117,272,202,381,329,318
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,8,16,0,0,0,20,0,0,6,0,6,0,0,0,17,0,2,0,0,1
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3530",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3533",248,213,113,145,87,181,99,91,231,44,184,208,113,280,211,148,253,149,136,130,197,116,186,146,144,93,192,181,221,210,219,167,216,93,151,272,123,115,329,152,306,97,126,175,148,177,205,133,85,348,174,236,96,164,156,144,192,249,276,149,294,119,224,242,56,129,151,287,253,124,107,157,75,153,203,33,175,192,206,204,209,71,159,139,246,43,135,108,96,321,123,87,121,73,80,221,150,172,114,149
"COG3534",150,123,89,93,100,88,147,111,67,44,83,82,81,126,164,89,146,81,114,73,91,129,131,105,69,50,234,115,113,103,87,228,228,53,147,132,94,83,143,83,128,92,232,87,162,94,217,107,86,111,92,137,65,111,104,99,93,116,156,109,117,79,83,120,38,76,93,134,127,75,115,122,197,94,188,17,107,98,109,111,97,35,90,154,109,46,105,82,66,112,113,33,56,71,57,128,90,104,151,103
"COG3535",0,1,1,0,0,0,0,2,1,0,1,0,0,0,48,0,0,0,1,3,0,1,0,6,1,1,0,1,1,0,0,0,0,4,1,1,0,0,0,0,0,2,2,2,0,1,0,0,10,0,8,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,3,2,1,0,5,1,2,2,0,7,0,0,4,1,0,0,0,1,0,0,2,3,2,0,1,4,0,0,2,1,2,1,2,4
"COG3536",2,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3537",440,374,209,261,192,272,225,140,474,268,389,405,420,543,49,347,813,325,143,255,374,138,666,471,237,258,78,353,362,517,438,327,273,119,217,460,211,255,533,253,649,65,48,220,319,354,75,331,41,746,211,445,227,428,281,341,291,375,668,468,626,13,296,465,164,271,410,639,417,265,110,451,120,423,309,51,533,676,365,539,395,78,308,132,283,15,154,189,122,428,42,162,329,191,133,354,222,388,297,530
"COG3538",26,28,7,6,17,23,24,16,23,13,25,28,37,32,37,36,35,15,13,24,30,14,46,32,20,16,6,36,32,44,50,30,43,9,27,40,6,15,38,21,51,5,24,9,48,23,7,28,16,20,59,47,21,61,26,88,29,41,61,49,53,27,48,63,7,20,13,80,83,34,9,34,18,36,34,10,63,50,49,78,16,18,53,21,20,8,25,30,25,40,10,22,28,35,22,42,39,42,68,82
"COG3539",2,34,0,0,8,1,0,0,16,1,8,2,5,7,27,10,42,0,2,34,0,0,19,0,1,3,0,9,0,6,6,0,12,3,5,1,0,10,2,0,7,4,0,4,2,1,0,3,8,7,0,11,0,1,1,0,2,3,25,15,6,0,1,6,32,1,1,2,2,0,2,25,0,0,9,6,25,7,3,0,56,0,0,57,0,13,13,0,9,0,20,136,5,0,40,2,50,0,11,1
"COG3541",0,0,1,4,4,1,1,6,3,1,1,0,0,1,3,1,1,1,0,13,1,12,0,1,5,1,12,1,4,3,1,0,28,1,3,0,2,1,3,12,0,2,2,4,1,0,28,2,10,13,1,13,4,4,5,3,1,0,6,2,8,1,3,3,1,5,0,1,1,3,12,2,6,2,5,5,1,3,1,5,2,2,1,18,3,0,5,5,1,4,0,1,0,0,5,1,1,0,2,2
"COG3542",0,0,0,2,0,0,0,3,0,0,2,0,1,0,13,1,1,0,1,1,0,0,1,1,2,1,0,1,0,2,0,0,0,1,0,0,2,0,3,1,0,0,0,0,1,2,1,1,5,0,1,0,6,0,1,1,0,2,1,2,0,1,0,0,0,1,0,0,3,1,1,4,0,0,1,0,0,0,0,1,0,2,1,0,3,0,3,4,0,0,0,3,0,1,1,0,3,3,2,1
"COG3543",1,4,2,4,3,1,1,4,5,3,1,4,2,3,2,1,0,1,4,0,4,4,0,9,0,6,2,7,8,0,4,1,0,6,1,4,4,2,5,1,0,5,0,13,1,1,3,9,7,0,6,3,8,1,2,5,3,4,1,2,1,9,1,4,1,6,13,0,2,1,2,1,0,3,1,0,2,0,4,4,2,0,4,3,2,1,8,3,9,4,18,0,6,5,2,2,3,2,6,3
"COG3544",1,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,1,1,0,1,2,1,0,0,0,2,3,1,0,0,0,0,3,0,3,0,10,0,2,6,5,2,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,1,2,4,0,1,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3546",2,5,9,4,9,6,10,13,3,7,9,17,5,3,4,6,18,7,21,10,9,18,5,15,13,11,4,10,11,14,17,5,4,18,8,10,10,11,18,8,6,16,8,6,7,9,5,11,23,8,16,2,21,19,21,11,7,5,5,29,5,5,11,6,23,12,2,8,8,21,2,8,10,15,6,6,11,3,17,10,7,6,10,5,6,12,15,34,27,4,16,11,21,10,7,6,14,4,13,19
"COG3547",122,94,127,83,105,140,266,101,73,112,82,67,124,53,53,121,42,58,67,79,77,79,73,52,118,91,158,90,76,170,84,212,50,104,93,83,80,117,53,159,79,139,84,117,381,50,157,84,126,37,173,113,112,107,148,160,110,70,243,139,140,54,42,85,132,101,88,92,87,136,67,123,119,114,313,70,67,56,132,109,119,68,322,154,110,162,148,177,174,115,308,151,104,84,97,89,97,108,416,126
"COG3548",0,0,1,1,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,10,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,1,3,1,0,1,18,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3550",96,53,98,31,108,55,123,84,92,107,70,80,151,133,10,62,60,114,31,98,118,96,60,32,66,34,132,79,76,124,51,165,66,46,92,121,110,20,78,52,172,51,71,31,115,62,114,64,28,53,94,100,33,108,61,48,106,149,47,55,50,9,67,54,41,63,49,176,60,54,63,57,94,52,82,80,58,32,40,68,84,13,97,110,30,12,32,84,48,147,72,30,31,71,58,39,63,133,80,88
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,1,0,2,0,0,1,2,0,1,1,0,0,2,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,12,0,0,0,1,0,13,0,0,0,0,0,1,0,0,0,26,0,0,3,0,2,0,0,3,9,0,1,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3560",4,9,10,3,4,17,13,11,22,3,19,9,26,30,5,19,18,25,6,12,20,2,23,11,3,17,1,20,17,19,20,10,4,7,2,16,11,12,20,4,30,1,1,10,12,16,6,17,2,18,14,11,7,15,16,12,14,15,30,18,22,11,23,23,6,3,13,18,18,8,10,12,0,18,18,14,17,22,22,23,7,12,14,3,4,12,6,11,6,12,0,5,7,5,12,27,5,22,2,15
