"","NLM004","DLM006","DOF004","NLF002","NOM026","NLF009","NOM014","DLM017","NOF007","DLF007","NOF002","DOF008","DOF007","NLF008","NLM024","DLF001","DOM001","DLF006","DLM013","DOF014","NOM013","DOM021","DOM022","NOM019","NOM028","NOM015","DLM027","NLM028","DLF003","NLM022","NLM016","NOM009","NOF012","NOM025","NLM010","NLF010","DOF012","NOM002","NLM001","DOM024","DOF006","NLM023","DOF003","DLM001","NLF012","DLM024","DLM002","DOF011","DLM016","NOF006","NOM001","DLM028","DOM003","DLM003","NLF007","NLM008","DOM008","NLF015","NLM017","NOM016","NLM029","NOM022","DOM016","DLM018","NOM017","NOM029","DLM005","NOF013","DLF009","NLF005","NOM005","NOF008","NOM027","NLF013","NOM020","DOM026","NOF009","NLM002","DLF014","DLF010","NLM021","NLM027","DLF012","DLM021","DOM005","DLF005","NLM009","NLF001","NOF011","NLM007","NLM032","NOM007","DOM013","NOM004","DLM020","DOM023","DLM022","NLM026","NOF014","NOM018"
"COG3667",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3668",7,0,0,0,1,1,0,0,1,0,0,0,3,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14,2,0,0,1,0,8,0,1,2,2,1,0,0,0,0,0,0,0,1,0,2,0,8,0,7,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,2,0,3,2
"COG3669",107,100,181,155,109,190,194,138,225,260,179,65,417,138,176,226,140,116,140,150,129,273,260,133,208,215,45,179,64,137,167,79,92,227,215,262,74,118,161,171,296,182,166,173,169,30,97,218,144,201,83,138,77,184,121,122,223,216,210,225,95,214,228,88,44,257,134,227,99,183,120,181,16,166,117,215,246,107,76,76,188,63,83,155,237,177,59,193,182,158,118,172,111,240,236,200,162,125,74,231
"COG3671",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,8,2,0,1,1,0,0,0,0,0,10,4,3,0,0,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,1,0,0,3,18,0,0,2,0,5,1,0,0,2,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,2,0,0,1,0,0,0,0
"COG3676",1,11,4,13,0,11,4,11,3,0,0,0,17,22,4,6,6,11,12,10,3,5,9,4,14,10,2,12,9,2,5,1,0,21,11,2,11,0,2,20,2,17,6,8,11,0,2,13,28,17,1,3,0,14,8,7,13,13,5,5,6,6,9,1,1,4,3,3,13,1,6,3,1,5,1,14,10,5,1,3,11,0,0,10,21,2,0,39,10,6,2,1,17,6,16,13,3,4,5,3
"COG3677",17,0,16,9,20,4,8,9,1,1,21,12,3,19,7,271,7,10,5,1,6,22,29,0,3,10,1,1,7,6,3,7,3,14,2,3,17,6,13,25,5,12,21,2,2,59,4,3,1,8,1,43,14,21,5,9,47,7,17,17,39,4,16,8,8,14,12,21,72,11,50,5,3,6,1,0,8,24,1,7,4,2,4,9,2,3,9,22,0,3,3,14,3,7,5,13,44,5,2,5
"COG3678",0,0,0,0,17,0,1,1,0,1,2,2,1,0,2,0,1,5,2,0,0,2,1,0,2,0,0,1,0,4,4,0,0,5,0,0,2,1,2,0,0,1,0,0,0,24,0,0,3,3,1,9,14,0,0,1,1,1,0,0,0,0,0,0,0,2,4,0,10,0,13,0,0,0,1,0,1,4,0,4,0,6,2,1,5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3679",2,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3680",0,0,0,0,2,1,0,0,0,0,0,0,1,4,2,0,0,1,0,3,2,6,0,0,0,0,0,0,0,3,1,2,0,0,2,0,2,0,5,3,1,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,47,0,7,0,0,0,0,0,2,4,0,0,5,0,0,0,1,1,2,0,0,0,0,0,9,4,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3681",40,36,35,21,29,22,39,22,21,42,25,46,33,29,43,33,34,31,25,25,24,36,42,25,39,39,40,46,26,21,40,27,15,29,21,48,23,22,27,32,34,34,30,34,25,34,30,27,33,22,52,35,60,50,32,25,51,39,18,30,33,52,50,41,70,28,53,34,32,36,51,57,44,26,49,41,66,67,56,22,48,33,50,55,38,36,58,49,50,71,46,52,45,55,41,53,33,29,34,31
"COG3682",14,8,14,15,12,25,9,17,18,13,42,20,10,4,2,6,13,17,8,8,19,20,5,29,14,5,11,19,13,23,1,17,9,9,17,11,26,23,21,11,4,14,23,11,9,14,17,10,15,7,7,20,1,10,18,36,6,4,47,11,14,16,6,12,9,14,21,11,8,16,14,25,7,10,7,13,5,4,7,24,33,38,44,9,14,19,9,12,16,6,23,19,17,10,15,11,25,20,31,27
"COG3683",0,0,0,0,14,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3684",1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,15,0,1,0,1,2,0,0,1,11,0,0,0,0,0,2,7,1,0,1,2,0,1,0,0,0,1,0,0,2,0,1,5,0,11,0,0,1,1,0,0,2,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3685",0,0,1,0,15,0,0,0,0,1,1,1,2,1,1,1,2,2,4,0,0,1,0,1,4,0,0,0,0,2,1,0,0,4,1,0,2,1,2,1,1,1,0,2,2,18,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,1,0,0,4,4,2,19,1,12,0,0,0,2,0,0,1,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0
"COG3688",35,16,32,51,29,33,12,25,24,12,38,63,5,19,5,3,22,13,14,21,26,8,20,37,35,29,29,63,34,44,3,70,28,36,43,15,24,48,21,24,8,18,17,18,36,18,33,12,18,3,25,25,16,10,62,36,7,14,25,36,46,17,19,39,28,18,22,27,5,47,41,47,28,52,12,37,6,5,30,25,34,37,48,22,3,38,14,20,23,36,62,33,19,6,16,9,27,36,48,36
"COG3689",5,2,5,3,13,7,8,1,9,2,3,16,2,0,2,0,4,6,3,4,9,1,7,3,9,2,10,4,0,6,2,13,8,8,6,0,11,6,4,8,4,2,8,1,3,13,5,0,3,2,0,9,1,2,8,6,2,2,10,9,15,2,5,5,2,4,7,5,5,8,12,4,7,9,1,1,1,0,23,4,7,19,5,4,3,5,3,6,9,9,7,6,4,3,0,2,9,7,20,3
"COG3691",0,1,0,0,4,0,0,0,1,1,1,1,1,3,1,1,1,4,4,0,0,1,0,2,1,0,1,0,0,2,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,8,0,0,0,3,0,1,6,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4,0,7,0,0,0,1,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,4
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,8,0,0,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",54,10,12,10,2,16,28,25,34,14,15,9,17,22,20,17,24,5,25,21,4,16,13,9,24,7,19,7,24,18,22,22,9,6,27,10,2,34,37,50,11,12,17,23,24,1,12,34,10,18,37,26,23,20,38,29,19,21,14,34,18,35,22,31,32,22,5,22,2,43,4,28,2,24,27,20,24,7,0,10,23,3,11,40,10,43,41,23,22,19,7,12,9,5,15,29,15,10,15,17
"COG3694",2,0,1,0,1,0,1,0,0,1,3,2,0,0,2,2,1,0,0,2,3,0,2,0,1,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,1,5,2,3,3,0,0,1,2,0,2,2,0,2,0,0,0,0,0,1,3,4,1,1,0,17,0,0,0,7,0,8,0,1,0,6,0,2,2,0,1,8,2,0,0,0,11,4,1,0
"COG3695",4,4,11,12,5,9,19,6,16,20,5,4,16,6,4,16,13,22,17,13,5,24,9,4,12,11,2,3,6,5,2,5,12,6,7,22,3,9,4,13,11,11,11,7,15,10,5,12,13,10,2,8,2,12,9,3,14,12,12,13,11,18,14,3,2,9,6,12,11,7,9,14,5,2,2,8,25,1,6,3,12,5,6,10,9,4,1,12,9,11,3,5,8,14,18,8,9,6,12,10
"COG3696",63,86,130,102,37,74,95,92,125,186,220,5,238,181,104,155,85,65,88,91,47,170,109,50,91,110,68,96,57,51,105,18,37,123,109,101,30,30,67,101,226,136,96,119,76,22,34,95,126,187,58,61,50,174,82,47,195,136,133,112,49,115,155,77,89,148,44,175,76,74,48,63,1,75,41,81,220,157,3,44,77,6,2,121,189,40,27,81,103,138,28,78,72,155,243,112,50,76,44,87
"COG3697",0,3,3,2,7,2,1,0,2,0,4,13,1,2,2,2,7,4,6,2,1,1,11,5,1,4,5,12,2,1,0,0,0,2,2,3,3,4,1,1,0,2,2,0,1,8,2,0,2,0,2,4,3,2,5,2,4,4,2,2,0,3,6,3,3,1,2,7,5,9,8,1,7,2,2,3,2,2,6,3,1,3,4,0,5,0,0,0,6,14,10,6,2,7,0,0,1,0,1,9
"COG3698",2,0,1,0,2,0,0,0,0,0,1,0,1,4,1,0,2,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,6,0,0,2,0,0,0,2,0,0,1,0,15,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,2,0,0,0,1,0,0,0,0,2,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3700",1,1,2,0,11,1,0,0,0,1,1,3,1,2,2,1,0,1,3,0,0,0,0,0,4,0,0,1,0,3,0,0,0,2,1,0,1,0,2,0,0,2,0,0,0,25,0,0,0,2,0,2,6,0,0,3,1,1,1,0,0,0,0,0,0,7,1,0,11,0,13,0,0,0,2,0,0,1,0,4,0,6,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2
"COG3701",0,2,0,0,2,1,0,0,0,0,4,0,1,0,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,6,0,0,1,13,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,1,1,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,14,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3705",19,16,19,20,16,16,19,7,24,10,18,21,5,5,1,6,9,18,28,13,20,6,9,27,21,11,10,25,23,15,3,25,9,3,20,10,23,33,15,15,0,5,10,12,21,8,17,5,13,9,12,12,14,6,16,20,12,5,13,16,27,10,9,16,11,16,13,13,5,39,18,16,32,21,6,30,7,12,34,25,13,27,31,7,1,27,13,15,12,10,23,20,18,6,7,0,14,20,27,30
"COG3706",296,321,245,384,133,383,300,318,249,444,288,44,412,413,416,553,275,155,247,236,251,318,297,185,330,334,131,236,174,171,345,161,280,249,384,466,101,157,159,391,453,398,514,338,294,30,222,108,356,588,346,293,211,264,249,263,528,578,365,352,236,340,281,160,309,343,230,650,100,202,176,225,33,343,476,296,328,127,40,133,267,21,29,401,486,198,339,463,390,194,152,147,197,474,572,240,156,172,149,146
"COG3707",5,2,7,8,5,4,5,13,10,3,11,13,4,3,1,4,9,5,6,13,7,6,3,17,4,6,15,4,3,9,0,5,3,8,7,4,19,4,4,9,1,3,10,9,6,5,8,8,6,0,5,1,17,1,9,4,1,5,4,1,8,3,2,14,3,7,7,1,7,5,8,7,20,9,2,14,3,0,19,8,4,4,17,8,3,10,2,7,5,15,8,12,9,3,1,1,14,9,3,7
"COG3708",6,6,2,11,9,9,3,0,1,7,3,14,2,0,0,6,2,9,12,2,15,0,3,5,3,4,1,3,1,4,7,10,3,1,5,2,3,6,7,2,6,6,8,4,1,9,8,0,2,0,0,3,0,7,9,9,0,3,1,1,7,1,1,2,1,4,3,0,2,3,4,3,0,2,1,15,0,0,3,1,2,1,9,3,1,1,3,0,1,2,3,2,5,1,1,0,9,2,5,0
"COG3709",0,0,1,0,5,0,0,0,0,1,1,1,2,1,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,3,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3710",0,0,1,0,17,0,1,0,0,5,1,2,10,0,2,0,2,9,4,0,0,4,0,0,7,0,0,1,0,9,3,0,1,2,0,0,12,1,1,0,3,1,0,1,1,65,0,0,0,15,0,13,20,0,0,4,3,1,1,0,0,1,4,0,0,4,7,1,46,0,32,0,0,0,3,0,0,9,0,3,0,6,8,0,6,0,1,0,0,0,1,0,2,4,4,0,2,0,0,1
"COG3711",51,17,51,64,88,32,16,33,38,42,45,146,47,51,23,32,22,45,38,40,32,19,35,48,129,33,59,52,18,34,11,130,20,30,28,52,101,82,45,25,28,53,23,19,51,179,41,104,35,23,37,44,84,50,33,58,31,22,22,21,22,17,36,35,45,51,41,37,68,26,67,21,216,24,16,71,33,24,113,19,19,221,162,26,37,91,16,76,19,37,86,30,54,46,29,33,36,49,21,49
"COG3712",136,256,277,355,126,374,370,239,330,669,354,29,752,385,315,818,387,345,130,264,245,398,274,170,292,322,71,190,90,130,159,44,256,372,312,536,155,113,142,338,589,519,334,269,240,1,269,178,324,490,131,169,69,413,151,214,535,411,394,351,85,246,327,126,156,351,326,409,131,128,99,239,14,210,196,398,543,138,61,156,306,11,32,332,640,178,83,356,424,307,129,100,209,581,547,275,314,118,168,160
"COG3713",0,0,3,0,4,0,1,0,0,0,3,0,0,4,3,1,2,2,3,0,0,2,0,0,1,0,1,2,0,2,0,0,0,3,0,0,4,0,2,1,0,4,0,0,0,34,0,0,0,0,0,5,18,1,0,2,0,2,0,0,0,0,6,0,0,7,1,0,22,0,16,0,0,0,1,0,2,1,0,2,2,3,2,0,6,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1
"COG3714",0,0,1,0,1,0,0,0,1,1,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,4,0,1,0,1,3,0,0,0,15,0,0,0,1,0,4,9,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,5,0,10,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,5,1,0,4,0,0,0
"COG3715",37,7,7,33,33,17,16,8,11,12,15,42,11,22,19,9,8,20,55,3,9,7,39,13,37,14,22,38,12,18,5,64,12,26,7,8,69,33,11,14,5,11,8,11,8,58,24,24,12,8,10,14,55,10,9,10,14,18,7,5,8,9,16,17,13,18,17,20,44,6,36,6,93,6,6,15,9,17,38,19,6,101,27,10,9,14,6,18,6,24,28,11,11,14,15,12,9,7,2,10
"COG3716",26,7,11,29,41,11,5,5,15,11,12,24,23,30,13,12,10,13,55,7,13,8,23,12,37,21,27,26,6,17,5,46,6,23,15,10,79,33,9,15,12,11,7,9,13,83,13,21,8,5,15,20,56,13,9,9,14,12,7,4,6,7,12,23,14,22,28,18,60,5,48,13,99,10,20,11,13,15,41,12,5,81,36,8,7,21,3,22,10,22,23,6,15,15,12,12,14,9,9,21
"COG3717",44,46,37,37,27,37,42,35,31,26,26,11,48,45,58,28,15,25,15,15,15,43,24,33,45,32,26,36,30,43,64,25,22,44,33,38,10,24,27,42,37,41,24,41,33,19,29,23,24,48,44,19,16,26,28,27,35,55,27,41,20,56,39,29,40,42,21,36,13,22,37,25,11,27,36,22,30,56,7,14,33,4,4,34,39,19,42,58,42,42,22,19,20,26,44,65,13,14,26,29
"COG3718",3,4,3,17,9,3,1,1,2,2,1,4,1,13,4,6,4,10,11,3,6,6,5,3,4,0,1,1,3,1,0,3,7,2,2,18,0,13,7,0,0,0,2,5,3,4,2,7,3,0,3,2,14,5,1,1,0,0,0,0,4,4,4,0,4,3,2,3,1,3,3,4,44,0,1,1,1,2,2,6,2,2,1,5,3,12,0,12,1,0,7,0,6,0,0,8,5,4,4,4
"COG3719",0,1,2,0,2,0,0,0,0,0,0,1,2,1,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,16,0,1,0,2,0,4,7,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,11,0,6,0,0,0,2,0,0,2,0,1,0,2,2,0,0,0,1,0,1,1,1,0,1,1,2,0,2,0,0,0
"COG3720",0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG3721",0,0,1,0,2,2,0,0,3,1,0,0,1,2,1,1,0,1,1,1,1,1,3,4,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,0,0,2
"COG3722",0,0,2,0,7,0,1,0,0,1,2,2,1,1,3,1,2,3,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,5,1,0,6,0,2,0,0,0,0,1,0,24,0,0,1,0,0,8,17,0,0,0,1,1,0,0,0,1,0,0,0,8,2,0,23,0,11,1,1,0,1,0,1,1,0,5,0,0,4,0,1,0,0,0,0,0,2,0,0,4,1,0,3,0,0,2
"COG3723",3,0,2,1,5,12,0,4,29,6,1,5,25,0,4,1,8,3,1,6,11,12,5,5,5,2,5,20,5,5,0,6,1,6,0,0,6,3,1,5,5,0,8,3,5,9,11,1,13,2,3,1,1,13,14,0,16,4,1,4,10,6,11,10,0,2,5,4,2,3,5,11,5,2,9,1,13,2,1,6,5,3,0,4,6,40,0,6,5,0,4,6,5,1,6,7,5,13,19,8
"COG3724",0,0,1,0,5,0,0,0,0,1,0,3,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,8,0,7,0,0,0,2,0,0,2,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,3,0,4,0,0,0,0,3,0,2,0,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,2,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,11,0,0,1,0,0,4,8,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,7,0,12,1,0,0,2,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3726",0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,5,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,5,1,5,0,0,1,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3727",15,21,13,14,5,24,36,22,17,18,14,10,0,18,12,6,15,24,14,21,22,10,7,13,24,9,18,9,17,12,16,8,11,21,11,14,9,7,6,10,4,5,27,11,7,10,25,15,6,6,16,11,15,16,16,12,2,22,13,10,6,19,16,19,30,20,12,10,16,12,8,17,12,16,11,7,8,19,16,14,10,4,11,18,1,22,15,16,20,8,18,25,19,14,13,21,6,19,20,18
"COG3728",0,0,2,4,2,3,5,4,5,0,5,2,1,2,0,1,5,0,8,3,3,8,6,2,4,3,0,3,1,2,1,1,7,4,3,2,12,5,2,2,4,2,2,0,1,3,2,7,1,1,1,9,3,1,4,10,2,2,3,1,9,1,3,11,6,1,4,1,23,3,7,2,3,2,1,8,1,2,22,4,2,3,20,1,0,8,2,2,1,4,10,5,16,2,0,1,9,1,2,6
"COG3729",0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3730",0,0,0,6,5,0,0,3,0,0,3,2,2,9,0,0,3,1,3,1,8,3,0,0,3,0,0,4,0,1,1,1,0,1,0,4,2,9,0,1,0,0,0,0,0,6,1,26,0,0,3,4,8,0,0,1,0,0,1,0,0,0,2,4,1,1,6,1,9,0,7,1,39,0,0,0,0,1,9,5,1,15,4,0,2,3,0,7,1,1,1,0,1,0,0,1,1,1,1,2
"COG3731",0,0,2,4,11,0,1,1,1,1,1,4,0,8,2,4,0,1,4,1,5,0,1,0,3,1,0,1,1,2,1,1,1,1,0,1,2,6,0,0,1,0,0,1,0,6,4,7,0,1,2,7,8,0,0,0,1,0,0,0,0,0,1,2,0,1,3,2,6,0,3,0,23,0,0,1,0,1,7,1,0,12,4,0,1,1,1,5,0,3,2,0,3,2,0,3,2,1,0,0
"COG3732",1,0,0,16,6,0,0,4,1,0,4,2,2,12,4,2,0,0,4,1,6,2,7,0,2,1,0,0,1,3,2,3,1,1,0,7,1,10,3,1,2,1,2,2,0,7,2,16,2,1,5,8,15,1,0,0,4,2,1,0,0,3,5,1,5,2,0,0,10,0,5,0,54,1,1,0,2,1,8,9,1,16,6,0,3,2,0,11,0,0,1,2,2,1,1,0,2,2,0,3
"COG3733",0,0,0,0,4,1,0,1,0,1,1,1,1,2,2,0,0,1,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,3,0,0,6,0,2,0,3,2,0,0,0,20,0,0,0,3,0,4,15,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,1,1,13,0,2,0,1,7,0,2,3,0,4,0,3,4,0,0,0,2,1,0,4,4,0,0,1,1,1,0,1,4,1,2,2,0,1,1,8,1,1,3,1,40,1,0,0,2,0,9,11,0,0,1,10,0,2,0,3,0,3,0,0,4,3,1,12,0,25,2,1,1,3,0,3,8,1,4,0,1,1,1,9,1,0,1,0,0,0,1,0,4,0,0,5,4,10,1
"COG3735",8,14,5,8,4,7,6,4,8,7,12,0,8,16,5,9,6,9,6,5,1,6,1,5,8,5,0,1,3,7,9,0,5,4,4,11,7,1,10,6,2,15,11,3,3,22,11,2,5,34,0,9,8,15,4,5,7,16,12,14,6,2,6,17,0,3,4,7,12,3,10,4,3,4,3,4,5,39,0,5,3,3,4,7,16,4,0,8,13,1,3,2,4,2,11,1,2,3,4,6
"COG3736",0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG3738",3,1,2,2,3,2,0,4,0,2,1,5,1,7,5,2,4,7,3,0,5,0,0,3,2,2,6,5,4,6,4,6,9,2,2,0,9,1,5,3,2,2,1,2,4,14,8,0,2,2,4,5,5,5,5,7,2,1,1,3,2,1,1,0,3,2,2,4,10,4,9,3,2,0,3,1,3,1,5,7,2,1,1,1,0,5,0,5,2,14,3,4,1,3,0,0,5,4,5,4
"COG3740",1,3,4,1,3,4,5,5,2,6,7,9,8,7,2,14,4,5,5,6,2,4,12,1,4,1,13,19,5,4,1,4,2,19,3,1,4,2,2,7,7,6,1,3,0,7,1,23,4,12,1,0,4,3,7,0,4,2,4,4,4,8,3,3,2,0,6,3,9,3,7,6,30,1,3,0,3,1,6,3,7,1,0,1,20,6,0,7,6,0,2,0,1,8,3,4,10,2,3,4
"COG3741",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
