"","NOF014","DOM008","NLM016","DOM001","DLM008","DLM019","NOF005","DLF007","NOM010","NOM025","NOM009","DLM013","NLF012","NLF009","NOM007","DOM018","DLF004","DLM011","NOM013","NLM006","DLF013","NOM027","NOF009","DLF014","NOM005","NOM019","DLM001","NLM028","NOM022","DOF014","NOM002","NLF013","NLM029","NLF007","DOM022","DLM024","NOM028","NLM032","NLF001","DLM005","DLM004","DLM017","DOF012","DOM019","DLM027","DOF006","NLM009","DOM015","NOF006","DLM015","NOM012","NLF002","NOF011","DLM002","NLM001","NOM008","DLF010","NLM031","NOF007","DLM018","NOM016","DOM013","DLF006","NOM015","DLF003","NLM027","DLM003","DOF008","DOF011","DLF005","DOM016","NOM026","DOM005","NLM025","DLM010","NOF008","DOF009","NLF015","NLM017","NLM022","NLM008","DLM023","NLM010","DLM021","DLF001","NOM004","NLM002","NLF010","NOM014","DOM021","NLM007","DLM022","DOM023","DOM024","NLM021","DLF012","DLM009","NOM017","DLM028","DLF008"
"COG4573",5,3,1,5,4,2,2,2,1,21,6,3,4,4,5,1,1,10,2,15,7,4,2,0,14,9,4,12,3,1,2,1,0,0,4,36,4,5,4,4,1,1,5,0,3,2,0,3,2,1,1,6,2,6,3,12,1,2,3,1,2,1,5,5,4,3,1,4,1,9,3,2,8,0,0,1,1,2,3,9,3,18,5,0,1,4,3,2,0,1,22,11,1,3,3,5,1,4,5,2
"COG4574",0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,7,1,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1
"COG4575",0,3,1,1,0,1,0,3,1,5,0,2,1,0,0,0,0,2,0,0,2,0,1,0,9,1,0,1,1,0,0,0,0,0,1,25,4,1,0,2,3,0,6,0,0,2,0,0,6,0,1,0,0,0,3,1,2,0,0,0,0,0,4,1,0,1,0,2,0,0,3,4,0,0,11,0,1,0,0,5,2,0,1,0,1,2,4,2,0,0,1,1,0,0,0,1,2,0,9,3
"COG4576",2,2,0,0,2,3,3,1,0,1,2,5,0,2,0,1,0,1,1,0,3,0,1,1,7,2,0,2,4,0,0,1,0,2,2,5,5,3,1,0,1,2,5,1,5,1,1,1,1,2,0,0,3,0,1,1,4,1,0,0,2,1,1,0,0,2,1,6,0,2,0,2,1,0,1,2,1,2,3,2,1,4,3,0,1,3,1,0,4,1,0,3,0,0,1,7,1,1,2,6
"COG4577",4,11,0,2,6,7,2,5,0,4,16,8,4,0,3,5,1,9,3,5,9,2,9,9,15,5,2,5,14,4,15,2,6,6,2,26,21,1,5,7,3,3,9,1,15,8,5,2,4,9,5,5,1,8,6,3,5,2,5,4,1,3,3,7,3,28,4,20,2,5,5,19,6,3,38,6,3,0,6,6,12,10,4,7,6,9,2,1,7,6,8,7,2,3,2,23,8,0,8,11
"COG4578",0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,3,4,0,25,0,0,6,1,0,0,0,0,3,0,0,0,2,6,0,1,1,4,0,3,0,0,0,0,1,0,1,1,0,7,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,12,0,5,1,1,0,3,0,1,2,0,1,0,0,0,0,3,1,1,5,0,1,0,3,0,0,0,0,1,1,5,2
"COG4579",0,4,0,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,26,2,1,0,5,0,0,4,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,3,5,1,0,13,0,0,1,0,2,0,1,0,0,0,4,0,1,0,4,0,2,0,0,0,1,1,0,7,1
"COG4580",0,6,5,11,1,0,0,3,0,8,0,19,1,1,2,2,2,5,0,11,2,0,4,0,43,2,1,0,1,0,2,0,2,0,1,88,10,1,0,13,3,1,10,0,0,4,0,7,2,0,0,0,1,0,3,0,16,1,0,0,1,0,14,1,0,9,0,7,0,0,2,24,12,55,48,0,2,0,1,12,1,1,1,1,2,5,8,2,0,5,1,6,2,1,0,8,2,1,13,6
"COG4581",0,0,0,0,0,11,1,0,0,0,1,8,0,0,0,2,0,0,0,1,8,43,0,67,0,1,4,0,0,11,2,0,0,0,0,0,4,1,0,6,0,0,13,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,1,13,0,1,1,0,0,4,0,44,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,8,0,3,0,2
"COG4582",0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,3,1,2,0,3,1,0,1,0,14,2,0,0,0,1,0,1,0,0,1,22,2,0,0,3,1,0,3,0,0,1,1,1,1,2,2,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,3,3,3,9,8,0,1,1,0,3,0,5,0,0,0,1,2,1,0,1,1,2,0,1,0,1,0,0,5,0
"COG4584",79,186,12,67,61,67,107,87,172,89,165,160,145,102,109,105,116,95,37,61,50,14,288,260,48,74,103,56,210,107,72,69,74,65,82,157,85,39,97,153,189,119,70,162,129,244,10,238,85,28,39,71,37,112,110,145,54,143,147,73,79,61,57,177,88,21,132,40,152,45,127,58,38,18,65,84,87,180,56,51,49,41,99,96,77,22,18,242,39,338,208,67,344,81,78,31,42,380,64,52
"COG4585",20,25,25,14,28,9,15,27,32,9,42,26,20,27,12,38,16,33,28,53,34,79,18,118,20,9,36,37,17,48,39,65,35,46,25,8,25,26,26,17,16,9,41,38,51,10,4,13,28,24,33,24,26,22,44,16,16,34,27,64,16,40,13,13,44,62,48,48,26,38,31,25,30,33,46,13,30,15,29,27,23,14,21,25,19,10,17,18,30,22,36,6,29,21,29,26,56,20,15,16
"COG4586",1,1,0,0,5,2,0,1,1,0,2,0,2,0,8,3,0,0,1,2,1,4,0,1,0,0,1,2,0,0,0,1,3,1,0,2,2,2,1,1,0,0,5,2,0,3,0,0,0,2,2,0,0,1,0,0,3,0,0,4,0,2,0,1,6,15,2,3,0,3,0,2,0,1,1,3,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,19,1,1,1,2,1,0,0,6
"COG4587",3,0,0,3,0,1,1,3,2,1,0,0,2,0,2,2,0,1,0,0,1,0,0,0,1,0,1,1,0,3,2,6,2,0,0,3,2,0,0,2,0,0,0,1,0,3,0,1,0,0,3,1,1,1,0,1,5,0,0,1,1,1,2,0,5,11,6,0,0,3,1,1,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,24,0,1,0,2,1,0,4,2
"COG4589",2,0,2,2,0,3,3,7,0,0,0,0,4,0,0,0,1,0,1,3,0,0,0,0,3,1,4,5,0,1,1,4,1,2,0,4,6,1,4,0,6,0,5,0,0,1,0,1,3,3,2,7,2,2,2,4,0,0,4,0,1,1,6,3,1,1,5,0,0,0,3,6,2,0,3,1,4,9,9,3,5,2,4,7,13,2,0,3,1,1,4,0,1,0,3,2,10,0,3,18
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4591",36,71,76,44,57,19,29,42,58,36,20,20,76,35,52,62,35,60,32,68,43,1,60,11,42,45,58,29,104,40,24,42,33,46,83,24,35,19,31,50,85,32,12,53,12,52,52,50,73,54,41,42,49,36,86,57,21,51,50,51,49,43,30,54,50,15,76,22,93,34,69,36,58,104,56,49,54,31,40,28,38,35,31,56,59,79,125,45,79,71,60,33,49,50,52,6,11,24,25,60
"COG4592",0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,14,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,3,0,0,0,0
"COG4594",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4597",0,2,0,1,0,0,1,3,0,5,0,0,0,1,1,4,1,1,1,5,0,0,4,0,7,1,2,0,0,1,1,1,0,0,2,27,1,1,1,2,1,0,1,1,1,0,1,0,0,0,0,1,1,5,1,1,1,0,0,0,0,4,4,2,1,0,0,1,0,0,2,1,0,2,1,0,1,1,2,5,0,1,5,2,0,3,2,0,0,1,1,1,3,0,1,2,11,1,2,3
"COG4598",0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,6,2,1,5,0,3,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,1,0,3,2
"COG4603",35,5,8,36,38,95,17,16,26,20,33,41,22,29,16,21,15,10,24,7,31,19,11,24,15,39,32,18,8,34,30,28,21,34,23,27,29,30,17,19,7,16,22,30,13,19,3,25,8,28,30,14,18,31,29,23,41,25,12,23,28,13,44,22,26,67,15,35,12,26,22,27,9,7,7,48,23,10,23,22,10,46,16,22,4,19,3,9,25,11,29,49,6,21,24,23,27,14,32,26
"COG4604",2,1,0,4,0,4,6,1,1,0,6,4,0,2,1,0,4,0,0,0,2,1,0,1,2,1,0,7,2,2,1,1,4,0,5,5,4,2,0,1,0,5,3,0,1,2,2,1,1,5,3,1,0,2,1,1,0,3,0,5,0,0,0,1,3,3,2,6,0,0,2,12,0,0,1,0,1,1,2,1,3,2,2,0,2,0,1,2,2,0,1,2,1,0,0,1,19,0,3,0
"COG4605",2,1,0,0,1,0,2,1,1,0,2,5,1,1,0,0,3,0,0,0,1,1,1,0,1,2,0,1,1,5,1,1,0,0,2,4,2,0,1,3,0,3,3,1,1,1,1,1,0,4,3,1,0,0,0,0,1,6,0,2,0,0,2,0,0,2,0,4,2,2,3,8,0,1,4,0,1,1,0,4,2,2,1,1,7,1,1,1,2,0,5,1,1,0,0,0,17,0,1,1
"COG4606",0,2,0,3,0,1,3,0,0,1,4,0,1,2,1,1,5,2,0,0,0,0,1,0,2,2,0,7,0,4,5,1,2,0,0,3,2,2,1,0,1,2,2,1,0,1,2,2,0,1,2,0,0,3,1,0,0,4,1,4,0,0,0,5,0,0,1,2,1,1,4,15,0,1,3,0,0,1,1,0,4,1,2,0,1,1,1,2,1,0,2,0,0,0,0,0,10,0,4,2
"COG4607",0,0,0,3,1,3,2,0,0,1,3,1,2,1,0,1,3,1,2,1,0,1,1,0,0,3,0,5,0,0,4,0,2,0,4,8,2,0,0,0,0,2,5,2,3,2,1,1,0,1,0,2,1,2,0,0,1,2,0,1,0,0,2,0,0,9,3,0,1,1,2,13,0,0,1,0,1,3,3,2,1,0,3,1,0,1,0,3,2,0,0,2,0,0,1,2,6,0,7,1
"COG4608",37,16,8,44,53,122,42,34,39,43,71,67,47,33,38,47,27,40,31,41,44,83,24,72,68,45,33,56,24,26,66,28,38,48,30,96,57,77,31,36,8,37,94,35,56,36,14,32,21,29,35,30,41,49,35,36,55,38,33,36,32,41,37,37,31,104,25,91,27,42,34,74,36,17,71,49,48,32,36,43,59,71,29,35,24,35,17,26,29,21,47,91,16,31,34,81,77,33,61,72
"COG4615",0,0,4,0,0,0,1,2,0,6,0,1,2,0,0,0,0,1,0,0,1,0,1,0,13,0,1,0,0,0,0,0,0,0,0,12,3,1,0,5,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,12,0,1,2,0,5,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,3,1,0,6,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,3,13,1,9,8,2,0,0,0,1,3,0,0,0,1,10,3,1,0,3,0,0,36,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,11,0,12,0,0,1,2,2,2,3,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,2,18,0,5,1
"COG4623",18,37,2,19,30,4,21,23,30,21,1,21,26,25,13,28,12,29,9,30,32,2,36,2,20,11,26,14,14,23,9,15,10,24,13,12,23,7,19,18,37,9,11,23,5,29,4,34,39,43,11,22,34,13,7,16,19,19,29,16,29,24,22,25,6,9,35,4,11,17,19,20,39,5,41,20,24,38,32,22,10,22,15,53,28,30,5,32,31,31,19,10,23,42,17,4,6,3,19,19
"COG4624",117,85,13,132,81,126,95,90,74,69,103,150,100,84,56,71,58,77,87,85,102,79,83,137,49,124,66,102,50,76,142,82,88,89,72,69,99,72,103,107,76,65,62,91,92,116,18,68,63,90,107,94,101,88,54,89,101,101,83,98,77,100,120,93,64,58,105,73,41,87,121,96,70,38,78,90,92,84,105,105,118,103,114,75,63,116,22,74,92,100,91,142,61,81,109,103,95,52,85,100
"COG4625",0,0,0,1,0,3,1,0,0,3,1,5,2,0,1,1,4,2,0,1,0,0,8,0,10,8,1,1,0,1,0,1,1,4,1,15,7,1,0,3,1,9,0,1,3,5,1,0,5,2,3,1,3,3,3,6,0,0,2,3,1,5,0,2,3,0,0,1,0,0,4,14,14,0,1,4,6,4,2,3,1,2,4,2,2,6,4,2,4,2,6,0,1,0,2,6,4,1,10,9
"COG4626",43,17,6,24,16,58,14,15,12,50,8,22,29,19,26,18,20,11,19,20,19,32,17,35,16,19,23,21,16,130,15,10,34,28,41,46,31,24,12,18,4,19,12,12,50,15,2,3,23,29,15,9,16,6,24,16,13,25,16,22,38,30,33,10,29,12,25,6,7,40,18,12,32,15,4,17,22,10,13,34,25,8,19,8,40,36,2,4,16,11,4,87,11,43,23,26,50,8,9,15
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,22,2,16,10,80,51,58,33,46,13,23,25,22,22,5,16,44,43,38,21,33,23,21,9,32,26,13,3,24,26,20,36,32,20,0,23,19,18,29,35,20,11,38,12,51,7,15,32,27,33,29,54,30,26,33,30,25,10,32,26,22,21,49,24,26,20,11,21,25,18,17,52,15,20,31,23,34,41,13,12,41,40,17,60,31,2,35,7,26,36,38,14,25,34,18,32,8,25,65
"COG4633",5,0,0,1,0,2,0,0,0,0,4,0,0,1,1,0,0,0,2,2,1,5,0,46,1,11,1,0,0,3,0,1,0,2,0,0,4,3,1,1,1,1,36,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,1,1,4,30,0,17,0,0,0,0,0,1,1,0,2,0,0,0,2,1,4,0,0,0,0,0,4,1,3,0,0,2,0,2,0,0,0,0
"COG4635",2,5,2,1,1,0,0,7,0,1,1,2,0,2,0,1,0,0,0,5,0,0,1,0,6,1,1,0,0,1,0,0,1,0,4,10,2,0,2,1,1,0,5,0,0,0,0,0,2,0,1,2,1,1,2,0,2,0,0,0,1,0,0,2,0,3,2,1,0,1,3,4,1,1,6,0,1,2,3,4,1,0,0,1,1,5,3,1,1,1,1,0,2,0,2,1,7,0,4,9
"COG4636",8,2,3,2,2,0,5,4,7,4,24,4,3,2,8,3,5,1,10,1,6,12,5,5,8,3,0,15,11,5,16,11,10,10,5,11,10,11,6,2,6,1,4,0,7,2,3,4,4,1,1,15,4,7,4,2,1,5,9,6,5,5,7,2,4,10,5,12,6,4,2,13,3,2,2,3,3,3,4,11,10,4,12,4,5,3,1,2,5,4,6,2,5,3,5,40,26,8,5,4
"COG4637",5,5,12,19,6,2,19,6,1,7,11,38,19,26,7,2,9,5,3,17,8,0,5,0,4,5,6,4,4,13,5,22,2,5,3,0,10,12,11,16,1,23,7,21,15,17,6,5,22,5,10,13,6,9,13,23,30,16,15,3,3,9,11,20,15,4,2,6,35,17,17,12,6,7,13,2,17,15,6,2,25,4,1,0,0,20,4,25,15,0,9,9,7,8,13,2,0,1,2,0
"COG4638",0,0,0,1,0,0,0,0,0,7,0,5,0,1,0,0,0,3,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,23,5,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,9,3,0,22,0,1,1,1,6,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,9,2
"COG4639",10,2,0,1,4,1,4,0,0,0,0,0,2,2,2,0,0,4,1,10,0,0,1,0,2,1,2,0,0,0,0,0,1,2,1,7,1,4,1,2,0,0,32,0,6,1,0,0,0,0,6,0,2,13,1,1,0,1,0,3,0,27,7,1,0,1,0,9,0,0,0,1,3,5,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,8,10,0,0,1,0,1,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,1,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",24,1,1,16,12,2,18,11,28,14,47,6,13,9,12,15,11,0,34,8,1,2,2,0,18,16,5,34,29,12,77,17,45,15,8,0,4,13,12,8,6,6,8,8,19,18,10,4,3,18,6,54,17,20,16,1,9,39,17,39,19,3,3,8,6,0,4,11,5,9,20,58,4,15,10,11,5,5,6,57,33,0,38,7,1,9,0,39,1,5,4,2,8,17,16,3,108,6,11,3
"COG4642",7,19,37,15,21,5,18,25,17,18,14,7,20,12,40,17,39,33,17,13,18,1,29,4,2,11,15,16,14,20,9,11,14,14,43,0,13,6,15,16,24,19,4,20,26,32,41,17,32,16,24,15,12,18,15,17,8,18,9,28,24,13,10,20,22,12,13,3,8,17,23,12,19,34,15,10,16,18,15,9,17,9,15,26,26,14,41,22,29,28,9,3,37,26,17,3,1,31,11,12
"COG4643",3,1,3,1,1,4,2,3,0,4,0,1,2,1,1,1,1,3,1,4,0,0,3,0,9,2,2,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,5,0,1,4,0,0,0,0,4,1,0,2,0,2,0,0,1,0,0,0,4,1,1,1,0,2,0,0,1,1,7,1,1,0,1,1,2,5,0,1,3,4,0,3,0,1,0,0,1,7,1,0,2,0,14,0,75,0
"COG4644",0,3,0,0,2,0,0,1,0,10,1,8,2,1,1,0,0,1,2,43,0,0,4,3,33,0,13,1,1,1,3,0,0,0,3,3,2,2,1,36,0,0,22,0,3,4,0,1,1,3,0,0,1,0,2,1,8,0,0,0,0,0,0,1,5,9,2,7,0,0,2,20,0,3,28,0,2,0,5,64,0,2,1,0,0,0,0,2,4,2,1,21,96,0,1,5,0,0,0,5
"COG4646",283,141,105,190,219,319,246,113,118,129,147,151,275,165,197,143,122,148,132,139,276,119,106,64,159,277,196,353,106,152,216,268,210,274,117,59,120,171,166,158,142,239,79,188,114,117,228,429,137,148,253,95,157,218,108,140,171,203,127,166,175,168,246,272,88,110,102,185,93,193,151,55,22,96,160,247,240,179,123,293,181,392,209,163,147,46,73,91,322,204,256,293,135,151,220,165,37,117,186,112
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,1,2,2,4,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4650",1,1,0,1,0,0,2,0,0,7,0,0,0,0,1,1,0,1,2,1,0,1,1,0,16,2,2,0,1,0,1,1,0,0,0,30,4,0,0,1,2,1,2,0,1,2,1,0,4,1,0,0,0,0,5,5,1,0,0,0,0,0,1,1,0,3,0,1,0,0,5,1,1,1,0,0,2,3,0,1,0,0,0,1,2,0,6,0,1,1,1,6,0,0,0,3,1,0,4,1
"COG4651",1,5,0,4,0,0,1,3,1,5,2,5,0,6,2,7,6,2,1,2,0,2,2,0,16,12,2,0,0,2,1,8,0,0,13,31,2,2,4,4,10,6,3,2,0,4,0,1,1,3,4,3,0,1,3,1,0,0,6,1,1,6,4,1,2,3,0,2,1,1,10,5,4,1,3,1,0,2,1,7,0,2,0,3,1,3,1,2,0,1,3,3,5,3,2,5,7,1,15,4
"COG4652",1,0,0,0,0,3,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,12,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4653",10,9,3,6,5,14,9,2,6,2,3,1,13,10,9,6,6,2,10,4,3,1,4,17,9,13,13,6,13,7,9,5,2,14,1,35,5,1,3,10,9,4,3,2,8,6,0,1,4,5,5,6,2,2,3,9,5,14,6,3,3,19,17,3,9,3,3,4,0,11,10,3,1,3,0,5,2,9,5,6,0,4,2,5,19,17,3,0,16,2,6,11,0,11,7,26,1,0,3,1
"COG4656",57,49,47,55,65,56,56,35,36,60,88,62,58,41,48,57,56,53,52,39,70,27,46,44,64,63,61,47,47,42,68,51,53,59,23,55,55,51,39,46,42,50,28,53,56,50,29,50,43,54,48,31,27,39,34,33,23,33,33,43,47,41,32,50,35,40,42,39,24,25,35,30,25,54,36,46,44,30,31,43,36,45,32,50,22,26,37,27,43,34,38,29,40,40,49,63,22,32,39,25
"COG4657",31,24,29,29,25,31,27,18,26,28,28,43,34,20,17,34,30,30,25,17,21,14,26,10,20,30,23,45,32,27,26,40,21,25,22,11,13,21,25,24,14,24,14,31,40,26,21,25,28,22,49,23,29,17,25,29,20,19,21,16,30,26,38,30,33,11,25,21,23,37,26,27,29,25,23,40,29,16,24,27,31,34,35,26,20,21,20,14,27,35,41,25,22,26,21,7,13,26,28,22
"COG4658",42,43,24,33,50,62,34,25,54,40,54,79,53,40,31,51,25,69,34,26,37,16,33,17,27,49,45,53,48,50,31,43,48,31,25,34,32,35,30,38,31,54,17,50,42,30,28,46,35,44,39,36,41,42,36,46,42,42,33,58,41,37,44,45,46,20,34,30,26,44,49,36,31,32,44,49,49,39,34,44,41,69,40,46,22,37,51,28,42,48,59,35,42,36,56,18,20,54,52,26
"COG4659",22,26,19,37,26,25,27,30,25,26,20,30,42,31,25,34,30,38,22,13,32,7,33,27,28,25,27,43,35,26,29,16,21,36,19,10,23,29,26,27,42,26,14,23,35,23,32,29,24,30,22,16,21,21,16,18,19,21,20,19,14,19,25,18,19,7,21,18,16,14,16,28,22,20,13,25,14,21,10,20,21,32,17,21,12,14,17,24,14,33,19,8,25,14,20,14,13,18,21,8
"COG4660",47,24,22,19,37,28,32,26,39,25,30,52,44,44,27,45,42,51,34,23,24,6,30,22,23,41,40,44,34,42,36,29,41,45,23,22,26,41,32,40,28,52,18,32,38,33,30,46,32,32,45,19,43,38,37,46,33,38,23,48,32,43,44,39,35,18,37,28,27,40,37,23,28,36,31,37,36,31,36,46,38,56,41,40,19,31,30,27,27,39,36,26,29,43,37,11,21,29,28,12
"COG4662",0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0
"COG4663",2,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,1,0,3,0,2,0,1,1,2,1,1,0,0,0,0,1,3,0,1,0,1,0,0,2,0,1,0,3,0,0,1,0,0,2,1,0,4,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4664",1,0,0,1,0,1,0,0,0,0,0,4,1,1,0,0,2,0,5,1,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,4,0,0,0,1,1,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4665",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4666",10,8,0,19,11,25,13,1,7,14,14,22,12,15,7,14,18,13,10,7,14,15,22,10,9,19,17,22,4,19,8,8,8,5,18,19,7,8,12,14,3,6,3,19,13,24,6,16,0,13,23,11,17,17,12,17,33,20,10,6,14,14,21,21,30,11,5,5,5,6,15,9,3,4,7,30,17,16,6,12,8,16,8,9,6,8,5,7,3,10,45,18,6,18,16,29,5,15,13,23
