"","NLM001","DLF013","DLF005","DOF012","NOM005","DLF004","NOF010","NOM002","NOF012","DLF012","NOM025","NLM004","DLM005","DOM022","DOF011","DOM005","NLM032","DLF010","NLM027","NOM012","NOM007","DOM024","DLM023","NLM009","DLM002","NOM029","NLF015","NLM022","DOM016","NOM027","NLM017","NOF006","DOM019","DLM011","DLM019","DLM022","NLF002","DLM003","DLM009","NLM031","NOF008","DLF009","DLM021","NOM022","NOM019","NLM006","DOF007","NLM029","NOM015","DOM026","NLF008","NLF009","DOM021","DOF014","DLF001","NLM002","DLM020","NOM028","NLF005","DLM028","DOM015","NLM010","NLM026","DOF004","NOF007","NLF012","NLM008","DLM017","DLF007","DLM024","DLM018","NLM016","NOM017","DOF009","NOF002","NOM013","DLF006","NOM009","NOM001","DLM013","NOM008","DLM012","DOF008","NLF013","DOM023","NLF010","NLM025","NOF005","DLM008","DOM003","NOF009","DLM004","NOF011","NOM026","DLM001","DLM010","DLM016","NOM018","DLM014","DLF008"
"COG4665",2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4666",12,13,8,1,9,8,14,11,13,34,23,5,10,13,7,6,12,30,7,13,7,13,18,10,20,8,15,8,18,12,7,2,17,10,18,15,9,6,4,24,36,7,14,6,31,4,3,11,18,3,12,17,5,15,3,3,11,12,7,7,11,4,20,8,11,10,3,7,7,17,11,5,10,7,9,11,20,5,20,19,14,5,11,7,4,10,11,18,10,0,21,2,14,8,23,11,17,3,8,21
"COG4667",30,34,21,18,20,23,33,31,19,20,22,30,18,16,31,23,38,20,31,26,36,19,19,43,26,29,15,19,22,18,24,19,10,22,23,11,28,20,28,28,27,17,26,37,34,17,16,37,17,32,22,37,32,34,21,33,45,40,55,19,28,46,26,39,44,30,53,44,46,23,53,40,57,45,39,32,23,54,53,45,44,44,42,31,49,44,26,36,50,49,35,39,36,31,29,42,42,53,25,23
"COG4668",9,7,12,14,33,2,2,9,2,16,17,5,7,6,16,11,6,4,11,5,6,4,2,2,6,14,2,9,11,75,1,11,0,6,4,3,17,1,4,5,0,31,4,1,12,20,4,3,2,8,20,1,10,4,4,5,1,11,1,20,3,0,6,2,5,5,2,3,3,59,5,5,23,2,7,5,6,7,4,16,1,17,20,4,7,9,3,7,4,24,5,2,0,28,3,26,6,7,0,7
"COG4669",0,1,0,3,3,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,4,0,0,0,0,0,1,0,0,0,17,0,0,0,1,1,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1,4,0,1,2,1,0,13,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,1,0,1,4
"COG4670",4,9,8,5,21,8,13,4,6,6,9,2,24,7,0,9,4,10,8,2,2,1,6,0,5,5,8,8,8,15,6,7,3,7,10,7,1,6,5,2,8,19,5,2,6,6,4,3,5,3,3,3,5,6,2,6,1,16,3,11,0,2,6,4,2,7,7,5,5,42,13,0,1,10,10,7,16,22,1,14,3,4,18,3,2,0,6,5,9,20,7,4,3,6,4,4,15,4,7,16
"COG4672",0,1,0,1,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,2,1,0,2,0,1,3,1,0,0,1,0,0,16,2,0,0,5,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,28,0,2,0,1,0,21,0,0,0,0,1,4,12,0,0,1,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2
"COG4674",0,0,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,1,0,1,0,5,14,0,0,0,0,0,0,5,0,5,0,0,0,0
"COG4675",1,2,0,0,0,7,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,1,4,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,1,0,0,1,0,2,13,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG4677",28,54,43,13,58,91,89,61,44,24,73,124,51,53,73,50,28,20,4,54,27,103,83,138,64,56,73,71,91,6,53,101,93,73,19,14,79,48,56,126,45,24,98,94,43,52,73,27,78,58,81,81,113,69,88,177,89,55,55,46,79,71,32,77,77,82,59,72,114,23,111,109,98,41,22,44,34,44,81,33,68,9,20,52,96,128,31,65,65,45,104,116,56,47,73,40,47,99,74,108
"COG4678",1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4679",2,2,0,3,4,0,0,0,1,0,0,2,3,0,1,0,5,4,10,7,3,2,1,0,2,2,0,0,5,0,0,0,0,1,5,4,1,0,0,1,0,4,1,0,4,0,0,1,1,1,0,4,2,6,1,1,1,0,7,1,2,3,3,0,2,1,1,2,0,3,2,1,1,2,2,0,1,2,1,1,0,6,1,2,0,1,0,3,0,0,2,1,1,3,1,3,0,3,1,0
"COG4680",2,4,4,1,4,4,3,3,2,1,1,5,2,6,0,6,1,5,1,0,9,0,4,3,6,3,1,2,3,1,5,9,4,2,1,4,7,1,4,0,0,6,7,0,0,9,5,2,1,2,0,5,1,6,4,4,2,2,3,1,2,4,1,2,6,0,6,8,9,7,1,13,4,5,7,1,1,2,12,4,2,1,0,4,8,4,8,2,9,4,0,11,3,3,1,10,5,0,5,10
"COG4681",2,1,0,0,6,0,0,0,0,1,1,2,1,3,0,0,1,3,1,0,0,0,0,0,1,2,0,2,0,0,1,1,0,2,0,1,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,1,1,15,1,0,1,2,1,0,2,0,0,1,1,2,0,0,1,0,1,0,0,4,0,0,1,1,0,4,0,2,0,0
"COG4682",1,0,0,3,12,1,0,0,0,1,4,0,3,0,0,0,0,4,1,0,0,0,1,2,0,1,1,3,1,0,0,3,0,2,0,3,0,0,2,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,5,0,0,0,1,0,0,0,0,1,19,0,1,0,1,4,0,3,0,0,3,1,4,0,0,1,1,0,0,0,6,1,1,0,9,0,10,0,1,0,2
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,5,0,3,0,0,0,0
"COG4684",0,1,7,12,7,4,2,11,3,5,0,9,8,4,3,1,10,3,20,2,1,2,4,0,3,8,1,5,1,0,0,2,0,1,9,10,2,2,17,2,2,4,3,2,6,1,1,2,3,8,1,0,4,3,3,2,1,6,4,1,0,0,2,3,1,3,22,1,6,8,3,0,3,5,5,4,6,7,8,0,0,5,5,1,0,1,3,3,3,4,0,0,3,6,1,2,4,6,2,4
"COG4685",0,0,0,5,10,0,0,0,0,3,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,4,0,8,3,0,1,3,0,2,0,5,0,0,0,0,0,20,0,1,0,1,2,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,18,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,11,1,0,1,0,1,0,0,0,1,1
"COG4687",1,3,0,6,0,0,0,4,1,3,1,1,2,0,1,0,1,1,20,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,2,1,4,1,1,0,2,1,0,0,0,0,1,2,5,0,1,1,2,1,3,1,0,0,0
"COG4688",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4690",38,45,52,142,38,53,79,32,31,3,42,37,32,57,45,31,42,32,93,50,43,42,40,80,41,50,47,38,51,72,42,38,51,56,28,25,28,56,82,55,33,40,47,48,50,35,40,32,32,33,24,34,30,33,26,47,25,22,40,25,31,19,31,31,21,28,13,44,19,5,43,52,44,44,25,21,30,21,48,26,26,104,75,31,49,22,38,29,24,36,29,28,31,17,48,26,38,17,48,17
"COG4692",8,14,24,6,9,85,17,11,18,12,37,69,21,24,13,14,12,6,2,19,4,45,18,5,21,69,37,37,22,4,46,35,24,52,27,5,19,29,3,43,15,4,22,33,33,32,39,11,39,38,40,31,13,31,65,5,40,19,16,16,25,18,25,6,19,42,15,40,46,1,59,31,49,26,7,32,18,2,156,13,37,4,13,15,41,63,19,41,38,2,38,55,31,11,48,21,28,20,38,51
"COG4693",0,2,0,2,2,0,1,1,2,1,2,0,1,1,4,0,1,3,4,2,0,3,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,1,1,0,0,0,0,1,0,3,2,1,0,1,1,1,1,0,3,1,3,0,0,0,0,2,1,0,5,1,0,1,1,0,0,0,7,0,0,3,2,3,1,0,3,0,0,0,0,0,0,2,0,1,0,1,0,1,3,0,0,1,5
"COG4694",2,5,2,6,3,0,6,3,1,7,3,6,8,0,12,10,0,3,4,5,11,17,0,1,2,7,8,1,3,4,21,0,4,0,3,3,0,1,0,2,0,1,0,0,2,0,3,0,2,7,23,4,9,15,0,0,8,0,0,2,0,3,0,5,8,0,4,2,7,0,12,0,1,16,27,6,1,3,6,1,3,0,0,0,2,90,17,8,3,0,0,7,0,0,0,7,0,3,6,18
"COG4695",3,6,26,6,6,12,6,6,7,25,1,4,16,8,7,3,19,3,6,7,11,11,11,2,3,8,5,5,4,24,10,19,4,5,10,24,9,16,11,18,11,46,6,9,21,5,3,5,7,5,9,12,2,18,31,5,10,10,12,2,4,8,6,13,10,10,14,8,4,23,6,2,2,11,5,16,21,3,8,12,5,8,4,8,0,2,2,2,7,7,7,1,9,6,10,3,10,9,1,8
"COG4696",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,10,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,5,0,2,1,3,0,0,0,0,0,1,3,1,1,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4702",0,0,0,4,3,0,2,4,2,6,0,1,1,0,0,0,2,1,1,0,1,1,0,1,4,3,3,0,3,1,1,0,1,0,1,2,8,1,3,0,0,2,0,1,2,3,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,3,5,3,0,0,3,0,1,1,1,0,0,2,0,0,0,1,6,1,1,0,0,2,2,0,0,1,0,1,0,3,1,3,0,0
"COG4703",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,3,0,3,1,0,0,1,0
"COG4706",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,0,1,0,0
"COG4708",6,3,10,4,4,8,7,17,10,16,12,4,8,3,11,1,10,10,14,12,8,7,9,6,6,6,7,8,5,1,8,1,8,4,10,11,18,5,27,13,13,1,9,5,14,2,3,9,5,8,7,13,5,13,2,1,5,12,17,2,4,10,16,11,9,3,20,10,5,1,6,0,4,7,12,8,16,22,4,16,7,4,18,12,3,5,6,7,26,5,1,4,8,18,3,3,7,8,4,3
"COG4709",1,1,3,8,7,1,4,4,5,12,0,2,1,0,1,0,4,0,28,3,1,1,9,1,0,2,1,4,3,5,8,1,4,2,3,1,2,0,5,1,1,2,1,2,0,1,1,0,2,5,1,0,0,1,2,1,3,12,1,1,5,1,7,1,3,6,0,0,2,4,2,0,0,2,3,2,2,12,6,1,0,13,4,4,0,1,0,1,4,2,1,0,0,11,3,2,0,4,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,32,3,3,2,3,1,0,2,0,13,0,3,6,0,9,1,10,1,1,0,7,2,0,6,1,5,0,2,0,0,0,1,1,1,2,1,3,0,1,0,27,0,0,4,1,2,0,4,8,3,0,0,1,0,0,0,3,1,0,0,7,3,1,12,2,1,1,7,0,4,0,0,3,1,0,0,1,3,0,0,2,0,2,0,1,2,2,2,0,1,0,4,3,2,5,1,0,3,11
"COG4713",7,12,16,13,11,5,4,2,6,9,7,12,11,9,1,1,17,5,38,2,10,3,5,3,14,2,2,7,3,9,0,3,2,1,6,20,0,4,39,4,3,11,10,1,10,1,1,19,5,2,0,6,2,11,1,0,9,7,3,7,2,23,4,7,6,2,8,6,5,5,4,1,2,0,5,17,6,10,2,6,1,1,4,11,1,6,3,8,12,1,1,2,7,10,1,2,2,6,0,2
"COG4715",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4716",18,25,36,63,36,13,13,63,44,33,18,36,9,13,11,4,68,33,46,46,27,18,66,14,33,11,17,36,14,34,23,7,21,29,63,18,38,12,54,38,25,26,24,10,37,7,5,49,19,20,4,31,8,24,3,3,11,22,50,31,20,38,47,22,28,17,22,24,10,13,30,4,28,26,21,33,26,62,21,31,19,70,68,67,7,10,9,18,33,25,2,5,17,34,14,13,18,30,18,9
"COG4717",13,11,22,43,13,7,4,30,44,2,10,16,11,16,2,2,16,26,18,7,16,7,8,11,13,8,6,12,7,18,1,5,5,2,18,14,19,4,22,16,13,5,1,4,19,4,5,27,9,8,1,14,8,9,5,4,6,12,15,9,4,11,16,6,8,7,36,6,2,22,13,3,9,5,16,10,16,20,14,3,4,25,22,10,4,8,14,24,7,0,4,7,5,9,8,6,10,10,5,12
"COG4718",0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,3,0,5,0,0,1,0,0,22,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,16,0,0,0,0,1,17,0,0,0,0,2,0,4,0,0,0,0,3,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4720",5,17,15,40,8,6,9,18,6,12,11,9,11,6,1,2,18,22,47,7,16,3,14,2,6,7,3,9,11,15,1,2,13,4,25,13,7,10,61,8,9,4,2,5,15,0,0,8,2,14,0,6,4,13,1,5,0,16,10,12,14,9,17,8,9,12,14,8,7,3,10,1,3,11,13,14,22,25,15,22,2,25,38,8,2,2,8,9,13,10,4,2,6,17,5,4,6,14,5,0
"COG4721",0,2,0,11,0,0,1,0,0,2,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,2,21,0,0,0,0,2,0,0,0,2,1,0,6,1,2,1,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,11,0,1,9,0,0,0,0,0,1,0,59,11,1,0,0,0,0,0,5,2,0,0,2,2,1,0,0,0,1
"COG4722",2,4,1,1,8,0,0,0,4,1,0,0,0,1,0,0,6,2,1,4,2,0,1,0,0,0,0,0,0,0,1,0,1,1,6,4,0,0,67,1,0,1,0,0,2,0,1,0,0,1,0,1,1,6,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,0,2,0,4,0,0,0,0,0,2,1,1,0,1,0,2,0,1,0,1,0,1
"COG4723",1,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,5,2,0,0,2,0,0,1,3,0,0,1,0,0,48,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,11,0,0,1,1,1,18,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,2
"COG4724",1,8,1,8,1,5,7,23,11,21,7,14,2,181,0,23,0,7,6,3,215,18,0,60,49,1,0,11,36,0,0,1,96,3,5,11,4,11,6,14,1,2,2,4,5,13,1,54,7,6,4,10,8,12,0,294,1,2,134,0,10,10,17,2,12,5,10,3,2,0,8,14,0,17,11,5,0,5,3,13,0,40,0,7,5,1,30,8,16,8,1,0,0,0,19,4,2,6,5,1
"COG4725",4,18,13,2,9,5,4,13,5,6,4,2,11,7,3,2,22,18,8,19,12,9,12,0,6,5,4,9,3,7,6,3,19,2,52,16,7,299,0,10,26,5,3,1,14,4,1,9,7,6,0,11,3,7,6,2,4,3,13,9,2,5,23,6,5,10,17,6,3,10,9,1,4,14,6,10,12,11,3,12,6,6,5,10,0,4,7,8,14,3,0,1,7,17,3,8,9,7,10,4
"COG4728",13,1,11,4,5,31,10,12,10,4,14,14,14,6,21,3,5,8,8,9,13,6,4,10,11,16,6,9,5,11,16,0,2,8,10,6,6,1,5,0,13,3,5,10,5,0,1,9,23,19,7,6,8,6,4,4,3,6,7,6,4,7,8,4,4,9,11,12,4,1,7,9,23,6,12,10,2,11,23,3,3,2,3,12,13,2,3,24,7,7,2,4,9,3,4,1,2,9,5,1
"COG4729",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",6,2,5,11,8,2,4,15,5,5,10,3,7,5,3,0,10,7,11,6,3,8,21,1,3,1,3,11,3,5,3,4,5,4,5,5,8,2,2,6,5,0,7,3,8,0,4,8,6,4,1,6,6,8,2,4,3,9,7,6,5,16,6,7,8,7,19,4,3,6,8,2,4,6,6,12,3,21,4,13,4,1,8,3,3,3,7,13,8,1,4,4,8,15,3,2,6,13,5,3
"COG4733",1,2,0,0,31,0,3,3,0,4,0,0,27,3,0,1,1,8,2,7,3,0,4,0,0,0,3,14,8,2,6,11,1,4,2,25,0,0,3,0,0,203,6,1,1,14,3,1,1,0,4,1,0,0,0,11,1,3,2,17,3,1,0,57,0,1,2,0,0,94,0,5,0,3,1,10,55,0,0,18,1,17,2,0,0,1,0,3,0,17,0,1,3,3,6,8,2,0,0,24
"COG4734",6,7,6,13,14,5,3,6,5,12,13,2,4,3,7,10,12,1,9,7,11,24,13,4,5,3,33,5,4,6,11,4,14,8,2,9,16,19,11,7,5,9,10,7,6,13,7,8,9,11,22,16,5,12,7,4,22,18,10,27,16,3,5,7,13,15,16,11,5,7,3,2,3,4,4,9,9,3,2,11,13,2,7,8,6,15,3,8,10,0,2,5,15,1,7,23,6,4,13,10
"COG4735",0,5,0,0,4,5,1,0,1,3,1,0,8,0,0,2,0,1,0,4,0,2,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,2,0,0,4,15,1,1,2,1,1,0,1,0,2,4,2,0,0,0,0,1,0,9,2,0,3,2,1,2,1,1,11,8,0,0,0,7,3,8,9,0,0,1,0,2,0,1,2,2,6,0,0,6,2,2,3,1,0,4,2,1,2,1
"COG4737",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG4739",5,9,8,2,4,8,6,2,16,3,14,0,7,5,3,18,7,3,0,5,2,14,5,1,9,13,22,7,17,2,9,21,14,18,4,12,11,11,4,11,8,4,24,6,1,11,13,9,19,7,18,11,16,8,16,6,15,12,9,7,10,7,9,9,18,21,1,6,15,0,10,1,0,20,17,1,12,2,1,9,21,1,0,15,9,20,0,19,9,1,20,13,13,3,4,15,10,6,14,8
"COG4744",11,4,1,1,0,6,7,5,6,1,9,5,13,3,14,13,2,3,0,2,5,2,4,16,4,7,9,2,8,1,11,13,5,19,2,4,3,12,0,7,14,5,10,13,4,2,6,4,12,2,9,8,8,10,9,0,6,2,4,7,5,2,3,3,3,6,3,5,7,0,0,7,8,11,10,5,9,1,9,1,13,0,1,3,14,20,3,10,6,8,11,5,6,2,6,5,15,7,7,4
"COG4747",10,10,27,13,16,12,14,9,18,18,10,2,11,7,6,10,9,13,2,14,11,23,16,5,18,6,24,8,14,3,23,14,28,21,11,16,17,19,3,16,26,8,12,11,13,14,10,8,17,20,14,23,22,31,15,5,21,20,18,6,12,18,22,14,15,19,10,16,17,2,15,2,5,22,14,16,39,11,6,12,32,10,5,18,11,25,5,17,22,2,24,21,17,11,9,20,21,18,15,8
"COG4748",1,10,2,2,1,23,1,6,1,0,0,5,2,4,2,0,1,1,4,7,3,17,6,0,2,1,0,0,11,0,8,0,0,14,0,1,0,2,4,11,0,2,10,1,3,11,0,0,12,2,0,0,0,1,0,32,0,0,4,1,0,1,6,15,0,7,1,5,0,0,3,0,0,3,7,4,2,1,1,0,0,1,1,2,1,0,3,11,5,2,3,1,13,4,6,1,2,0,12,17
"COG4750",36,5,12,10,27,13,10,25,14,11,17,24,10,3,4,8,46,17,32,25,13,23,36,43,30,20,7,38,30,65,16,18,12,17,18,11,9,3,113,28,8,21,16,13,8,6,14,13,25,40,19,21,8,19,19,6,20,7,15,22,5,19,21,32,38,28,36,19,36,19,23,6,11,18,35,25,9,28,16,9,17,8,38,21,2,11,9,25,19,7,11,11,3,39,7,9,9,27,10,11
"COG4752",1,1,0,10,0,3,1,0,1,1,0,1,3,2,0,3,1,0,2,0,1,1,2,0,0,1,2,0,4,1,1,0,0,0,2,0,0,2,1,1,0,0,2,4,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,3,1,1,0,2,1,4,0,2,2,1,0,0,0,2,3,0,0,0,1,1,0,0,0,2,1,3,0,2,4
"COG4753",204,359,209,189,246,253,272,392,252,629,314,233,247,316,159,437,287,255,347,337,234,403,328,101,277,313,330,279,327,153,643,506,311,340,217,281,300,444,186,374,228,156,301,306,188,260,486,329,328,460,267,361,333,410,603,178,472,455,300,271,313,353,311,306,503,355,332,141,458,266,220,135,119,293,370,225,232,319,138,237,363,220,302,366,166,347,132,351,426,98,397,417,408,234,341,204,280,316,296,597
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0
