"","DLF007","NOM015","NOM002","DLM023","DLM001","NOM028","NLM026","NOM009","DLM028","DLM009","DOM022","DLF005","NLM027","NOM010","DOM024","NOM008","NOM019","NLM024","NLM010","NOM027","DLM004","DLF013","DLF012","DOF007","DLM002","NOM026","NLM007","NOM022","DOF009","DOF014","DLM017","NOM020","NLM021","DLM022","NLM001","NLF013","NOM013","NLM029","DLM005","DLM008","NLM032","DOF008","NOF010","NLF015","NLM023","NLM031","NLF005","NOM014","DLM013","DLF003","DLM020","DLF010","NLF008","NOF007","NOM005","NLF001","NOF012","NLM008","DOM023","DLF001","NLM016","DLF004","NOF008","DLF009","DLM024","NOF014","NOM012","DLM021","DLM014","NOF013","NLM006","NLF012","NOM025","NOM017","NLF007","DOM015","NLM025","DOF012","NOM004","DLM006","DLM015","DLM010","NLF002","DOM026","DLF008","DLM027","NOM007","NLM017","NOF005","NLM002","NLF010","NLM004","DOM018","DOM013","NOM018","NLF009","DOM003","DLM011","NLM009","NLM028"
"COG4884",0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,3,0,0,0,0,0,5,0,0,1,5,0,0,0,1,0,1,3,0,14,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,2,0,1,6,0,0,1,1,0,0,0,0,0,0,1,4,2,0,0
"COG4886",48,66,15,28,97,49,49,43,38,55,30,83,25,61,41,46,87,81,42,5,62,65,47,94,52,54,27,51,39,40,87,111,84,78,46,70,54,56,71,76,44,29,33,30,32,68,34,67,24,60,85,50,69,18,27,31,40,32,77,70,140,101,94,53,38,73,61,110,78,60,51,72,10,43,55,70,87,8,42,78,59,33,39,23,63,40,37,41,63,106,27,83,62,59,39,43,62,40,18,64
"COG4887",4,5,6,5,1,7,8,8,5,2,13,16,2,5,11,11,1,8,5,18,5,1,0,15,10,6,9,10,11,3,4,4,6,1,5,7,5,8,6,2,7,0,8,11,8,3,9,24,7,1,4,1,13,6,8,23,5,6,13,8,2,5,8,0,4,3,4,4,12,4,13,5,7,10,3,14,2,5,14,6,9,13,11,10,8,3,4,7,13,4,18,6,5,14,17,11,1,10,2,13
"COG4889",0,36,2,3,18,0,5,6,0,1,17,17,0,3,5,5,7,16,31,5,16,1,26,41,8,3,9,6,8,24,36,7,1,6,91,11,6,2,9,8,3,3,10,1,8,10,18,0,1,1,36,4,25,4,10,25,5,0,58,10,0,1,0,2,0,2,13,2,3,5,9,23,4,2,14,1,23,4,15,2,8,15,4,2,0,0,12,4,39,0,8,95,2,15,11,4,59,17,0,4
"COG4890",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,6,14,2,4,7,15,8,8,3,0,6,9,3,6,4,11,1,5,6,0,4,19,2,7,10,3,5,8,9,2,4,9,3,4,6,4,10,9,11,15,8,4,2,5,9,4,2,6,14,2,11,1,6,8,6,6,5,1,2,2,2,9,2,2,17,16,4,4,3,2,5,1,1,7,4,4,6,0,6,7,4,9,6,3,1,11,3,6,1,2,6,4,5,7,7,1,6,2,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,1,0,2,2,1,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,1,1
"COG4903",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",15,29,44,67,17,26,72,46,49,72,21,74,35,33,30,23,34,6,48,85,14,33,39,5,63,47,29,13,36,42,23,10,35,74,44,59,51,58,26,41,83,131,23,15,19,35,39,21,33,66,15,68,12,39,33,20,81,50,3,9,7,21,46,25,23,67,21,24,19,57,13,43,33,30,60,30,19,55,11,42,31,19,37,50,15,82,46,36,36,9,17,50,33,52,39,41,32,28,13,71
"COG4907",1,0,0,1,0,0,4,0,0,84,1,8,20,0,0,0,1,7,1,0,0,1,1,0,1,7,0,7,7,0,0,0,0,9,0,2,2,0,1,0,0,15,0,6,7,0,1,3,10,1,0,1,1,0,0,1,1,0,0,2,0,2,0,10,0,2,0,0,7,0,1,0,0,0,0,0,0,4,2,1,0,2,0,0,10,3,0,0,0,0,0,2,0,0,0,0,10,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,2,4,0,5,1,3,3,9,5,0,17,0,0,0,2,0,1,1,1,3,6,1,0,16,1,5,0,3,0,7,1,1,1,0,0,1,2,0,5,2,2,5,8,1,0,1,9,0,2,6,1,2,4,0,3,0,3,6,0,1,0,0,8,1,2,0,1,0,3,0,0,0,0,2,5,3,3,0,7,22,6,0,14,0,0,3,6,1,1,1,0,0,0,0,2,1,0,2
"COG4910",0,0,0,1,1,1,0,0,0,3,2,0,4,0,0,0,0,0,1,0,0,1,0,0,1,7,0,3,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,0,0,5,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,2,3,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4912",16,16,22,10,21,15,12,8,19,9,22,6,8,15,21,20,18,8,16,6,20,16,11,18,14,12,15,25,12,27,23,21,18,11,24,17,26,16,26,16,19,10,22,13,17,24,28,14,21,32,18,20,26,38,16,34,13,32,34,38,15,27,44,10,7,28,27,18,19,33,28,26,22,17,25,33,23,14,42,35,17,21,29,43,22,19,55,15,28,19,45,28,30,23,21,20,4,36,28,23
"COG4913",37,48,18,84,8,11,21,21,15,0,59,21,10,23,53,16,15,15,65,77,4,30,6,7,13,13,54,23,12,10,11,13,16,9,3,13,13,26,16,4,33,66,8,4,25,24,10,2,25,14,4,8,13,21,24,17,16,12,7,2,2,5,10,20,3,10,4,20,18,26,4,17,34,18,23,10,3,2,1,14,4,5,3,13,15,32,12,4,39,3,29,14,25,34,19,21,18,26,5,37
"COG4916",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,8,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,4,3,1,10,2,13,3,4,3,1,8,2,3,5,2,2,0,0,2,2,15,2,1,11,2,4,2,2,0,1,0,3,3,0,4,1,3,3,7,7,4,0,7,0,2,4,3,0,1,4,2,2,16,1,3,3,1,1,1,2,1,12,13,4,1,0,2,1,4,0,0,6,2,3,1,6,4,1,0,8,2,3,8,2,0,3,0,1,1,0,2,2,0,1,4,3,1,6
"COG4922",0,1,0,1,2,0,0,0,0,8,0,2,3,1,1,0,1,0,2,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,5,0,4,2,0,0,1,0,1,1,0,1,1,0,1
"COG4924",11,5,1,1,2,2,1,0,0,0,13,3,1,2,2,0,2,4,8,11,0,5,1,1,0,0,3,3,7,2,1,6,0,1,0,2,0,8,2,0,2,9,1,0,7,2,0,0,9,0,2,0,0,4,1,3,2,2,1,0,0,0,0,4,0,0,0,1,2,1,1,0,6,1,0,0,6,0,0,3,0,0,0,0,3,2,0,0,2,0,4,0,0,1,2,0,0,0,0,0
"COG4925",2,4,3,1,7,5,1,0,4,2,5,0,0,5,9,1,1,2,6,5,7,1,0,3,2,15,1,4,1,6,4,3,1,1,1,2,4,2,1,2,2,0,3,11,6,0,1,3,6,1,11,8,3,3,2,8,0,2,1,5,3,3,6,4,1,4,3,0,7,5,1,0,0,0,0,6,2,4,9,6,8,9,5,3,9,1,0,5,0,4,3,0,3,3,0,4,0,0,1,0
"COG4926",8,8,0,4,0,19,4,1,2,6,4,14,7,0,2,0,5,0,0,6,0,3,6,0,0,0,0,0,3,0,0,1,11,25,4,1,1,1,0,11,0,0,0,2,3,7,0,0,5,7,0,0,0,0,33,0,2,1,0,0,1,3,0,2,6,3,8,1,2,0,0,0,2,0,0,0,1,4,6,1,0,0,1,4,1,11,8,2,2,0,2,0,0,0,2,1,3,0,0,3
"COG4927",2,0,0,1,2,6,1,4,0,0,2,0,0,1,0,0,0,1,0,0,0,3,1,2,2,0,3,0,0,2,0,0,0,5,3,1,6,2,0,2,4,13,1,3,14,1,6,1,0,0,1,0,0,6,2,1,2,15,2,0,1,1,4,1,6,0,6,1,0,0,0,2,2,0,0,0,4,8,2,0,1,0,0,1,6,0,18,1,1,0,2,0,0,0,1,3,0,0,2,0
"COG4928",34,0,10,1,1,5,0,20,3,4,2,8,7,13,1,1,10,1,1,3,2,13,4,10,13,9,4,2,1,6,0,45,2,15,10,10,10,19,11,1,8,11,2,1,5,10,35,0,11,13,7,20,14,3,17,10,5,17,8,4,85,19,4,8,4,6,21,8,2,16,11,5,2,1,11,4,87,3,3,34,1,8,7,42,24,1,115,0,4,0,8,3,1,24,6,3,25,1,19,2
"COG4929",7,1,1,1,3,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,2,4,0,4,3,2,0,2,0,1,0,1,2,1,0,0,1,1,0,3,0,0,1,3,2,1,1,0,1,2,3,0,2,2,0,0,1,0,2,5,0,4,0,0,0,3,0,1,1,3,1,0,3,0,1,0,0,0,11,1,3,1,2,3,11,0,0,7,2,1,1,0,1,1,0,1,0,0,0,0
"COG4930",11,4,8,11,10,5,7,27,13,0,1,11,2,10,4,3,25,69,5,20,3,7,7,2,7,11,44,52,14,38,2,3,8,14,31,8,46,11,6,11,18,5,4,4,5,9,18,14,5,12,2,18,7,12,5,18,12,10,4,18,17,6,20,2,1,16,34,30,5,2,11,13,19,11,11,22,13,9,1,22,3,7,18,38,7,15,17,32,8,2,18,15,3,9,24,22,4,18,17,0
"COG4932",21,40,111,63,53,57,121,111,54,69,26,145,191,139,67,24,101,12,129,163,27,108,347,43,74,28,43,48,99,120,46,8,63,107,69,48,102,97,77,91,90,116,52,39,36,66,59,40,87,50,13,62,16,39,67,47,128,152,7,36,14,12,88,109,160,116,104,44,36,41,27,70,56,33,119,84,25,23,35,64,36,34,62,137,44,69,62,22,63,17,23,75,46,90,55,38,39,16,11,66
"COG4933",6,1,0,1,2,0,1,1,3,0,0,2,2,0,2,0,0,9,3,0,3,5,0,2,5,0,0,18,3,8,1,4,0,2,0,3,2,3,5,2,3,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,2,3,4,2,12,1,0,3,1,2,3,1,1,4,1,1,2,11,1,1,18,1,1,0,1,2,0,7,0,12,1,1,0,10,7,6,0,0,0,2,13,0,1,0
"COG4936",10,0,7,9,2,0,8,13,12,7,5,6,2,13,1,4,10,1,8,1,2,0,0,2,5,12,1,3,2,6,2,1,5,14,7,8,7,18,9,9,5,3,1,0,6,3,19,3,6,5,5,8,1,4,11,5,2,5,3,6,1,5,4,0,1,14,6,1,3,10,2,6,1,1,6,5,6,0,9,12,6,6,3,2,17,3,3,9,4,3,0,6,4,4,7,4,8,0,2,8
"COG4937",11,13,5,6,13,5,7,8,5,2,8,9,0,7,9,6,17,37,9,0,10,5,1,9,9,5,7,26,13,10,12,23,6,4,23,13,12,3,18,1,4,3,22,5,5,4,9,7,2,22,4,2,8,7,2,14,1,11,26,6,45,19,9,4,0,8,18,5,12,4,16,3,10,27,11,4,20,1,12,19,5,7,5,6,4,14,4,2,11,36,18,16,2,13,10,10,26,12,34,3
"COG4938",17,6,13,2,13,0,0,4,16,0,29,11,0,3,2,6,5,5,7,0,1,2,0,1,8,24,3,3,4,3,2,0,7,1,5,3,17,8,21,22,8,2,6,1,12,9,7,1,6,0,5,13,22,22,3,19,4,10,53,0,60,11,1,2,0,1,14,1,12,4,6,8,3,52,25,0,3,0,0,16,16,7,4,4,1,23,8,3,13,0,5,53,31,1,12,18,3,23,106,8
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4940",0,0,0,5,3,4,1,1,0,0,0,1,9,1,2,0,0,1,1,1,0,0,0,3,2,0,2,1,1,0,1,1,0,2,1,0,7,2,5,0,1,0,0,0,3,0,1,0,5,0,6,9,1,2,0,1,0,0,1,3,3,2,3,0,0,1,2,1,0,3,0,3,0,1,2,2,0,1,1,1,0,4,0,0,5,0,0,0,3,3,0,2,1,1,0,1,0,1,0,1
"COG4942",23,16,4,3,16,9,8,0,13,6,41,9,4,7,17,25,8,13,19,1,25,14,0,25,12,17,12,11,15,10,6,4,8,12,1,7,7,13,12,17,5,3,13,20,20,15,21,13,14,11,25,9,25,19,7,9,12,9,11,26,1,17,6,21,21,6,7,15,26,23,19,9,18,1,8,8,7,4,15,26,19,12,9,7,19,0,26,20,14,60,14,2,11,9,8,24,6,7,19,12
"COG4943",2,1,2,0,1,5,0,0,5,1,0,0,2,0,0,0,1,1,0,0,2,1,7,3,0,12,2,1,2,0,0,6,1,4,5,0,0,0,4,0,2,3,1,0,3,0,0,2,2,0,0,7,3,2,34,0,1,1,1,3,5,0,0,49,56,0,0,0,0,0,8,0,16,0,0,0,2,11,4,1,1,22,0,0,4,0,0,0,0,3,2,0,0,1,1,1,26,4,0,0
"COG4946",128,129,30,51,114,89,48,27,41,12,86,48,0,105,99,105,62,148,74,1,167,54,16,164,48,35,114,134,90,82,87,116,113,41,84,56,82,51,62,53,39,15,105,79,109,92,48,137,31,48,113,31,92,112,46,97,56,55,110,170,121,76,80,37,4,25,36,73,130,114,73,130,136,82,69,117,62,29,189,25,103,76,65,107,88,51,27,71,93,44,175,66,68,50,93,94,61,127,36,87
"COG4947",0,15,5,24,3,1,14,13,11,0,1,7,11,6,3,13,7,3,11,15,0,5,1,0,5,17,13,3,5,4,12,2,6,2,10,7,4,9,3,8,14,10,7,8,3,5,5,0,2,5,3,5,7,6,4,4,6,5,4,1,1,4,4,2,0,5,13,13,3,12,4,6,13,12,6,8,4,0,2,6,0,4,14,4,1,10,9,0,12,0,2,7,12,11,7,10,6,14,4,21
"COG4948",60,51,22,142,49,65,31,34,37,16,52,23,34,42,48,69,52,47,44,84,49,48,20,64,38,38,65,44,45,52,58,55,46,49,64,48,24,33,46,32,38,18,54,55,37,43,36,77,57,34,53,48,65,50,75,37,40,30,45,47,38,42,39,74,189,32,39,52,63,41,53,48,97,50,42,54,39,77,48,45,71,94,28,35,91,70,39,81,44,60,41,30,55,60,52,46,59,62,28,30
"COG4950",0,1,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,1,0,4,0,0,0,1,1,1,0,0,9,0,0,2,0,1,1,0,1,0,0,1,0,0,0,3,2,0,1
"COG4951",20,3,7,5,6,7,11,11,7,29,23,12,16,6,20,8,2,8,3,0,26,7,4,2,8,7,3,4,31,13,8,44,39,18,7,30,6,4,17,4,27,15,20,0,1,6,26,11,6,27,9,5,3,11,4,12,3,31,24,8,9,2,2,6,4,23,17,35,7,10,9,4,21,96,2,7,7,4,2,21,7,17,6,13,0,17,17,21,8,6,5,24,56,25,4,16,19,41,52,11
"COG4952",2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,2,0,1,3,0,5,0,0,0,1,2,1,0,0,2,2,3,0,1,4,6,0,0,3,4,0,0,1,0,1,1,0,0,0,0,0
"COG4953",24,8,4,6,21,11,5,1,14,0,21,4,4,8,5,12,13,20,18,2,17,23,2,25,6,10,4,6,11,1,10,10,16,13,3,6,9,4,15,0,3,4,15,21,27,3,6,4,5,1,21,4,11,10,18,8,9,6,7,25,1,16,12,27,19,10,8,14,15,16,11,7,16,1,3,3,22,3,24,2,15,18,8,8,34,4,2,23,14,3,16,0,3,9,0,15,11,3,0,25
"COG4955",0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,2,0,2,2,1,3,1,4,16,5,2,6,5,0,2,3,3,2,12,0,0,2,1,3,5,0,0,3,1,1,1,1,10,2,0,8,0,5,1,2,1,2,0,0,1,4,0,3,0,3,2,7,0,0,3,2,4,2,2,2,2,7,1,0,2,3,1,4,0,5,0,1,6,2,2,3,14,0,3,2,2,3,0,1,12,5,2,1,0,4,3,4,4,1,3,2,2,3,1
"COG4957",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4962",17,31,80,16,15,23,58,53,34,37,18,42,38,33,15,7,37,4,26,43,10,37,30,19,51,38,17,33,34,26,21,8,33,37,33,58,68,78,30,32,59,54,28,13,12,39,74,25,23,45,7,50,4,31,24,28,44,33,4,9,10,30,38,18,50,77,38,7,21,27,11,25,14,31,37,41,29,19,16,26,25,12,44,25,17,27,38,69,46,3,15,29,47,45,50,30,22,4,19,39
"COG4963",0,5,0,0,1,0,3,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,5,0,0,0,0,2,17,6,0,0,1,0,0,1,0,0,1,2,0,2,0,0,1,1,1,1,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4965",8,8,20,4,1,8,14,26,4,33,1,2,10,17,5,2,5,0,8,6,3,10,29,1,9,7,2,5,8,2,1,0,6,4,5,14,9,15,3,8,15,19,4,1,5,27,11,1,7,1,2,11,2,7,11,3,9,11,6,3,1,5,9,1,8,14,3,0,2,5,0,7,6,8,7,11,4,7,2,10,4,5,9,11,0,13,9,3,10,0,2,11,9,9,11,6,5,5,2,9
"COG4967",0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4969",0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,12,1,1,0,3,0,1,0,6,1,0,0,1,5,0,1,2,0,0,2,0,0,0,1,0,0,6,1,1,5,0,0,1,0,1,0,0,0,9,17,0,0,0,1,0,1,0,5,0,2,0,0,2,1,0,0,4,1,1,0,1,0,2,1,4,0,0,0,0,0,0,10,3,0,0
"COG4972",2,6,11,2,2,6,22,3,15,24,1,7,6,16,3,3,14,1,14,1,5,6,12,2,13,15,4,1,4,3,13,3,17,8,8,17,22,23,7,14,12,4,6,3,0,11,19,11,2,10,5,13,1,5,6,5,4,10,1,1,0,7,13,17,6,15,11,3,6,9,2,6,1,4,17,2,8,1,0,22,7,0,2,11,4,4,5,16,8,3,5,6,6,4,7,10,1,0,0,14
"COG4973",43,26,2,15,25,16,22,12,30,2,12,42,3,24,55,21,27,44,25,1,27,11,5,38,19,14,34,40,34,37,28,25,18,5,43,27,12,11,25,17,17,3,39,26,33,25,18,16,21,30,26,9,12,33,18,28,34,18,33,40,14,21,38,26,15,10,24,32,42,24,58,29,54,24,20,29,17,28,26,14,17,51,25,18,17,5,17,39,27,34,40,4,15,26,29,23,18,39,16,10
"COG4974",200,138,120,149,287,180,154,131,162,117,254,180,100,206,167,212,213,305,200,67,252,188,182,191,186,74,176,236,186,214,250,240,215,127,212,153,264,247,231,236,161,98,228,258,223,203,227,224,140,199,246,194,213,257,114,305,222,282,202,230,742,451,218,110,119,203,208,259,218,201,218,304,129,110,201,200,368,127,208,385,310,189,144,182,153,98,265,203,181,329,236,404,188,167,195,246,445,249,290,180
"COG4975",0,0,0,0,0,0,0,0,0,13,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",82,46,11,25,69,42,27,28,52,16,92,34,11,72,60,82,30,28,114,13,116,82,9,170,51,19,34,29,91,54,9,17,82,67,18,35,31,61,40,54,49,18,59,98,109,53,40,52,82,41,105,29,54,50,32,53,39,36,62,96,48,132,46,16,0,40,36,69,78,180,105,48,58,10,42,52,14,15,131,54,43,58,51,51,156,8,44,79,45,20,70,121,35,47,41,80,12,54,4,19
"COG4978",18,7,12,15,6,15,3,13,5,19,16,16,18,12,13,13,14,10,11,27,8,15,15,7,11,12,15,10,12,7,8,6,11,26,8,6,24,17,11,7,14,11,14,10,9,17,6,11,16,6,9,16,9,15,9,8,18,14,2,12,3,11,7,20,34,8,10,12,7,8,11,7,5,6,10,10,5,12,17,10,11,15,3,5,34,3,6,8,15,3,8,8,5,5,6,10,4,3,3,9
"COG4981",0,0,3,0,15,8,3,0,0,0,0,0,9,0,0,0,0,0,0,88,3,10,8,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,6,0,1,49,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,0,0,0,0,1,0,0,0,28,0,0,0,2,0,0,1,17,0,0,0,2,0,0,4,0,0,0,24,0,0,2
"COG4982",0,0,6,0,11,11,3,0,0,0,0,1,7,0,0,0,0,0,0,84,1,10,9,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,9,0,1,50,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,3,0,2,0,8,0,0,0,2,0,1,3,0,0,0,21,0,0,1
"COG4983",3,3,3,1,7,2,3,4,6,1,1,10,0,6,0,1,1,3,3,2,2,0,0,3,0,4,0,1,1,2,1,0,1,8,1,1,3,2,0,1,8,5,1,2,1,1,1,1,3,5,8,2,0,5,1,1,1,2,1,3,1,1,0,1,4,1,1,0,1,3,0,0,3,0,2,0,0,0,1,2,1,0,10,3,0,0,0,2,4,6,0,1,0,6,7,3,0,1,2,1
"COG4984",9,5,1,2,2,1,0,0,0,0,3,3,4,2,0,9,0,1,1,0,9,10,0,21,4,7,0,0,2,1,0,3,0,3,0,3,2,0,5,1,1,0,5,11,10,3,0,5,1,0,7,0,8,2,1,4,1,2,3,8,0,11,1,0,0,2,1,5,2,5,5,0,6,0,0,4,1,0,4,4,7,2,6,10,16,1,1,8,3,1,3,0,0,2,1,4,0,3,1,0
"COG4985",3,2,0,2,3,1,11,3,7,24,1,3,2,4,0,0,7,0,9,5,0,2,0,2,4,3,1,5,0,6,8,3,3,3,7,7,2,4,1,4,11,4,1,1,0,2,7,1,0,1,0,8,1,0,3,4,4,2,1,0,1,2,6,5,0,12,3,3,6,1,0,2,1,0,6,2,2,0,1,6,2,2,1,4,0,0,2,6,5,1,1,2,2,1,1,7,0,2,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
