"","DOM018","NOF011","NLM026","DLM014","NOF012","NOM005","NOM027","NOM007","NOM020","NLF009","NOM014","DLM006","DLM020","NLM004","NLM006","DOM001","DLF009","DLM019","DLF010","NOM015","NOF002","NLF002","DLF004","DLF005","NOM008","DOF014","NLM024","DLM001","NOF008","DOM019","DLF008","NLM021","NOM029","NLM001","NOM025","NLF013","NLF010","NLM025","DLF006","NOM022","NOM010","NLM007","DLM016","DOF007","DLF014","NLM016","NLF008","NLM023","DLM008","DLM021","DLF007","DLM015","DOM003","NLF005","DLM002","DLM017","DLM024","NLF015","DLM011","DLF013","DLM003","NLM027","NOM026","DLM004","NLM008","DOF012","DLM013","NOM004","NOF009","DOM024","DOM026","NLF007","DLM027","DLM012","DOM013","NOF007","DOF008","DOF011","NOM001","NLM028","NLM032","DLM005","DLM009","NLM002","NOM016","NLF001","NOF005","NOM012","DLF001","DLF012","NOM028","DOM022","NOF013","DOM008","DOM005","NLF012","NLM009","DOF004","NOM019","DOM023"
"COG3479",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3480",1,2,2,0,8,0,11,3,0,1,1,0,1,2,0,0,4,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,2,29,0,0,0,22,0,0,0,0,0,1,8,41,2,0,12,0,1,1,4,1,20,0,0,0,0,3,0,2,3,3,0,0,0,0,0,0,1,0
"COG3481",17,14,26,21,24,24,50,19,16,21,20,17,5,27,18,21,9,32,46,15,24,37,6,31,12,20,5,17,23,11,16,23,16,24,28,36,10,33,20,11,20,19,14,12,23,8,17,8,32,14,9,17,12,29,17,17,19,10,17,14,13,47,31,4,22,36,35,17,4,17,19,42,27,12,37,26,35,13,15,20,43,16,43,5,17,29,18,32,6,43,24,17,20,6,6,21,11,17,37,9
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,3,0,14,0,0,0,0,0,0,1,0,2,1,22,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,2,0,0,0,7,0,0,0,3,1,0,0,0,0,0,4,0,0,1,0,0,0,0,11,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3487",21,26,6,27,8,1,0,9,0,7,5,9,11,1,7,15,4,7,3,11,27,11,4,2,9,27,4,16,10,19,16,5,3,3,8,15,13,5,14,9,15,7,14,26,0,1,19,26,21,13,15,10,0,8,3,10,0,19,21,11,14,0,0,16,3,1,9,12,13,12,12,7,0,1,3,25,0,5,1,1,2,20,1,5,14,7,7,5,31,0,8,3,15,7,14,9,3,10,2,4
"COG3488",28,22,17,36,17,6,0,24,31,17,13,42,25,32,18,13,11,8,16,21,10,10,37,14,24,22,71,37,12,29,14,20,16,32,7,13,6,45,12,17,20,10,25,35,0,57,35,20,15,27,14,18,33,23,13,30,0,22,18,13,21,0,3,16,10,3,9,14,15,24,9,22,5,0,5,19,2,66,73,1,2,24,0,126,22,17,19,20,21,0,16,30,10,22,14,19,62,16,24,53
"COG3491",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,1,3,2,5,19,1,9,10,14,4,1,1,5,2,2,1,6,3,5,9,1,3,8,1,2,4,3,5,7,0,4,0,2,1,1,0,2,2,0,9,4,5,23,1,0,4,1,3,2,2,4,1,4,0,3,10,1,1,0,3,13,5,2,0,20,8,10,3,2,4,18,0,1,2,15,3,0,34,0,6,0,6,1,3,10,3,3,0,5,1,0,11,15,3,0,2,2,2
"COG3494",0,0,0,0,1,0,20,1,2,3,3,2,0,2,7,6,5,1,3,1,1,3,4,2,3,0,3,5,2,2,3,0,1,2,0,0,8,2,6,1,1,5,2,2,8,1,7,2,1,2,3,2,4,1,6,4,0,6,2,1,2,3,3,0,0,5,7,0,5,3,0,1,5,1,5,0,0,9,1,0,1,6,3,0,1,3,1,1,2,1,0,1,0,2,4,0,3,5,1,3
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3497",5,3,0,6,5,11,0,4,1,8,5,4,7,0,5,7,50,23,11,6,4,6,3,7,8,0,5,11,11,25,19,4,4,2,24,10,1,6,8,1,4,4,7,10,0,1,6,10,1,4,4,11,9,13,7,11,5,4,11,5,20,4,2,6,6,10,6,17,6,4,0,14,12,1,5,12,0,0,0,0,1,16,2,8,12,4,4,6,8,3,1,9,28,12,18,9,30,14,6,0
"COG3498",1,2,3,2,0,4,0,2,3,6,0,4,1,0,4,0,21,0,4,0,2,1,1,1,2,0,1,2,3,1,0,0,0,0,8,0,0,0,3,2,0,0,1,1,0,3,1,3,2,3,0,0,8,6,1,5,1,1,6,3,0,3,3,0,0,1,4,4,3,3,0,0,4,3,2,9,1,0,0,0,0,13,1,1,0,2,1,2,1,0,0,5,2,3,2,5,0,3,0,0
"COG3499",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0
"COG3500",3,0,1,12,1,6,1,2,6,7,3,5,9,2,7,14,40,29,8,7,7,5,4,4,6,0,2,3,5,22,3,1,3,2,18,8,0,3,14,0,2,2,4,9,0,7,0,5,3,0,6,6,7,4,5,4,4,6,4,2,17,1,2,10,3,3,3,9,9,3,1,9,6,4,11,15,0,0,0,0,0,32,2,3,5,6,2,3,1,3,2,13,15,5,34,14,13,14,2,2
"COG3501",63,14,19,6,57,29,4,15,2,31,23,5,14,1,33,5,39,0,6,55,13,10,6,8,39,1,7,8,0,13,20,20,25,7,91,2,7,0,37,2,10,21,23,11,0,6,50,10,28,35,36,83,10,10,11,4,56,4,31,15,16,8,18,47,3,26,23,10,18,15,36,5,6,13,23,70,2,20,0,28,3,23,2,5,7,7,54,9,21,9,16,3,6,16,31,20,17,38,5,17
"COG3503",3,2,16,2,4,5,2,9,1,4,0,6,1,0,2,1,4,7,14,3,0,6,3,2,2,5,0,4,6,7,6,4,6,2,8,7,1,7,6,0,7,4,2,0,2,2,3,3,7,7,0,2,0,7,3,6,0,5,0,10,3,0,2,0,4,3,7,1,0,3,3,6,0,0,5,1,3,0,0,8,4,5,0,0,5,5,4,4,1,14,1,1,2,1,0,1,0,4,10,0
"COG3504",0,0,0,2,1,9,4,2,6,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,9,3,0,0,1,3,1,7,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,6,0,3,1,0,0,0,3,1,0,1,5,0,1,1,10,3,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0
"COG3505",270,228,321,210,297,134,101,313,182,234,183,209,178,140,162,262,129,375,263,263,229,156,178,195,278,178,184,237,293,220,147,296,200,148,179,187,146,191,249,134,196,284,280,120,94,261,324,158,219,280,354,281,147,266,211,185,151,247,258,295,190,107,79,264,229,104,205,85,137,251,292,199,88,85,211,167,133,182,178,267,182,239,72,164,310,179,267,233,336,297,198,166,200,229,80,356,128,200,274,115
"COG3506",6,3,7,4,2,5,16,6,2,5,0,3,12,6,8,4,3,0,5,9,11,14,2,14,19,9,4,12,3,5,11,5,23,4,9,9,7,3,1,5,5,2,0,16,0,0,5,4,8,1,14,13,2,3,11,1,1,4,9,6,11,1,4,7,4,9,6,8,6,3,7,9,1,0,11,11,4,5,35,4,5,7,1,4,3,5,6,4,20,11,7,9,13,9,20,5,39,3,12,17
"COG3507",339,298,147,262,173,97,207,124,281,340,318,239,314,277,242,187,99,109,95,265,225,293,221,204,294,284,367,262,163,231,330,205,244,228,248,310,374,157,123,366,197,266,224,290,59,376,337,371,234,346,260,351,196,187,179,213,21,474,268,162,225,95,100,306,167,113,205,357,376,250,281,169,193,388,218,289,137,237,335,234,149,146,82,182,301,347,236,191,310,75,339,244,330,414,302,199,223,193,119,351
"COG3509",4,0,3,3,3,3,0,3,0,2,4,2,8,30,2,2,2,2,2,1,0,5,15,2,0,2,5,5,2,2,0,5,0,0,0,1,0,4,1,5,1,0,3,0,0,17,0,0,0,1,0,0,13,0,4,20,0,0,1,2,0,0,3,0,7,0,1,0,1,0,0,1,12,0,0,0,9,1,40,1,6,1,0,0,1,0,3,2,0,0,2,18,0,0,0,8,38,3,16,24
"COG3512",2,13,2,7,9,4,4,9,1,2,2,0,5,4,12,5,1,5,8,11,11,6,2,7,4,4,1,2,8,1,11,8,4,4,2,5,6,12,7,2,6,5,3,12,2,9,6,9,8,3,2,1,1,6,5,2,0,1,14,6,12,5,11,6,17,8,5,5,3,9,4,3,1,1,6,5,1,1,3,3,8,6,13,1,10,0,7,4,4,5,2,3,8,7,3,7,24,2,2,10
"COG3513",23,73,38,21,43,27,8,40,12,16,16,23,24,18,58,20,14,28,58,61,81,36,15,72,24,54,8,34,85,80,54,42,17,37,22,68,19,107,53,47,66,17,50,73,30,68,45,50,57,2,22,12,4,55,31,72,0,33,62,35,36,42,30,24,80,40,27,39,35,61,59,26,15,27,24,62,38,3,21,20,76,22,109,18,97,18,66,26,6,59,17,20,44,44,9,48,152,19,27,24
"COG3514",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,23,0,0,1,0,1,0,0,0,5,4,34,0,1,1,0,0,1,0,3,0,2,4,0,0,5,1,2,1,0,0,4,2,3,0,0,0,0,4,0,1,0,0,1,0,6,0,2,1,0,1,49,1,3,1,0,3,6,1,2,12,2,4,0,0,0,0,0,3,2,0,3,0,0,0,0,4,1,1,0,0,0,0,0,3,1,1,0,9,1,0,0,3,0,1
"COG3516",0,0,0,0,0,3,1,0,0,0,0,0,1,1,3,2,6,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,3,1,1,0,0,0,10,0,2,0,0,3,1,2,0,8,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,1
"COG3517",0,1,0,0,0,9,0,1,1,1,0,1,1,1,2,1,15,0,3,1,5,1,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,2,1,1,0,5,3,1,0,0,1,1,8,1,0,0,24,3,2,1,0,4,1,1,3,12,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,6,0,2,0,0,0,0,0,4,8,0,0,7,7,0,0,5,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG3519",0,0,0,0,0,8,0,0,3,1,0,1,2,0,1,0,19,0,2,2,2,0,0,0,3,0,0,0,0,0,8,1,2,1,0,0,1,0,3,0,0,0,4,5,0,2,1,0,0,0,4,0,4,1,0,0,55,3,3,0,0,7,3,0,0,11,4,2,0,0,0,0,0,5,0,0,2,1,0,0,3,4,2,2,0,0,0,1,0,2,7,1,1,4,3,0,0,4,0,0
"COG3520",0,0,0,0,0,7,0,0,0,1,0,0,1,1,3,2,11,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,5,0,0,0,1,6,0,1,0,0,0,1,1,1,0,0,0,0,33,1,2,1,1,4,5,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3521",0,0,0,0,0,4,0,0,2,0,0,0,1,0,2,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,1,1,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG3522",3,0,0,0,0,7,0,0,1,0,0,0,1,0,5,0,17,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,1,1,0,1,0,1,2,0,0,0,0,0,2,3,2,0,0,0,0,21,0,0,0,0,4,7,0,0,6,1,1,0,0,0,0,0,2,0,0,3,0,1,0,1,3,0,1,1,0,0,0,0,3,1,1,0,3,6,0,0,5,1,0
"COG3523",1,0,0,1,0,11,0,0,2,0,0,0,2,4,3,2,33,0,7,1,0,1,0,0,0,0,0,1,0,0,3,0,1,1,1,0,1,5,3,0,0,3,0,3,0,1,3,0,0,0,2,4,1,1,0,0,49,0,2,2,0,8,16,0,0,0,4,4,1,0,0,1,0,5,0,0,8,1,1,1,1,6,2,1,1,0,0,1,0,9,0,0,0,10,4,1,0,0,0,0
"COG3524",0,0,0,1,0,4,0,0,1,0,0,0,3,2,1,0,0,0,0,0,2,4,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3525",272,317,183,375,194,130,33,209,264,318,353,173,476,210,304,255,186,109,128,344,368,239,233,197,413,261,278,326,253,250,437,302,487,280,355,161,429,214,205,433,207,291,298,561,83,223,318,401,178,291,319,209,105,158,116,194,25,274,264,202,223,21,75,399,141,80,159,297,305,203,201,100,51,40,186,241,53,288,48,169,97,138,29,73,186,194,220,110,329,58,220,179,221,320,364,173,62,236,123,214
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,21,2,0,0,9,2,0,0,1,0,0,8,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3529",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,4,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG3533",167,203,76,183,120,66,127,48,251,263,188,151,331,90,155,200,84,70,91,251,152,217,122,121,233,117,239,191,109,154,147,184,172,115,231,252,331,139,112,164,166,155,164,206,72,160,215,264,180,231,271,271,146,112,135,198,25,314,185,140,169,45,63,195,120,71,181,315,276,203,229,133,130,183,107,150,89,163,107,158,94,115,39,46,187,341,200,116,271,141,255,159,301,270,314,168,197,135,126,203
"COG3534",95,128,63,132,81,46,71,39,190,127,98,92,125,191,95,88,49,44,58,98,116,116,171,68,92,95,292,146,78,104,100,104,114,150,117,111,111,147,70,162,96,93,109,119,44,315,127,134,97,124,103,129,179,60,104,141,21,172,76,94,102,45,29,91,81,46,77,108,131,104,118,57,110,204,49,105,105,227,242,93,69,73,23,25,98,125,104,134,128,124,161,122,160,106,150,88,199,76,65,133
"COG3535",1,3,2,0,0,1,1,1,0,0,1,0,0,4,0,5,2,4,4,0,0,0,3,0,0,0,0,0,2,6,0,0,0,1,0,1,0,1,4,0,1,3,4,0,0,2,1,0,6,0,0,2,0,1,2,1,5,0,0,0,3,0,0,0,0,7,3,0,1,1,1,1,7,38,0,0,15,0,0,1,0,2,8,0,0,1,3,0,1,1,1,0,0,0,0,0,1,0,4,0
"COG3536",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1
"COG3537",277,562,212,391,263,108,9,270,299,462,292,259,696,107,417,340,198,130,114,373,462,431,233,263,410,360,261,511,288,478,717,383,608,266,358,265,665,209,245,300,354,408,475,725,67,360,451,591,179,322,658,488,112,261,230,275,4,628,471,345,414,16,181,676,192,148,136,665,620,389,424,191,105,49,261,322,37,352,70,248,140,187,51,316,401,416,292,164,655,41,322,414,505,529,843,276,88,370,140,465
"COG3538",24,75,24,32,32,9,25,22,56,55,37,29,56,21,50,41,20,14,25,58,56,22,21,15,49,63,15,43,39,65,66,35,59,51,34,17,29,33,35,58,32,12,59,53,20,77,43,86,40,35,17,31,16,20,20,43,2,46,23,38,33,3,8,30,8,10,19,19,33,25,28,12,10,44,21,38,9,56,22,10,20,11,12,33,37,22,25,13,51,6,19,26,28,31,52,22,4,39,9,25
"COG3539",0,0,0,0,0,68,1,0,11,1,3,0,2,0,26,6,60,2,13,4,8,0,1,0,3,0,3,4,0,0,15,0,19,5,20,1,3,4,20,2,1,1,2,9,0,9,9,5,0,0,5,2,64,2,2,0,175,4,20,10,1,9,35,5,5,33,13,12,4,0,0,0,2,29,1,1,11,1,0,5,2,42,10,12,3,2,1,0,6,32,28,4,2,11,29,0,2,11,4,2
"COG3541",1,5,2,1,1,5,0,2,20,0,1,10,0,6,8,3,6,3,1,0,1,1,0,6,2,1,0,3,2,2,8,6,0,2,1,2,0,2,13,5,1,0,4,1,4,13,14,4,1,2,3,0,7,1,0,1,9,0,5,1,1,0,0,2,1,0,2,16,2,0,1,1,8,0,2,1,4,1,0,2,7,3,2,0,1,0,2,4,2,0,3,1,4,0,5,0,15,0,0,0
"COG3542",0,0,4,1,0,0,0,1,0,0,0,2,0,0,2,0,4,1,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,4,1,0,1,1,0,1,0,7,0,2,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,2,1,1,0,0,0
"COG3543",4,0,5,0,1,1,7,8,2,2,0,3,0,0,1,2,0,5,4,1,4,3,3,4,2,4,0,4,3,2,0,2,4,1,3,0,0,2,3,2,1,6,3,2,1,1,2,3,4,2,0,3,2,4,3,4,2,2,7,6,0,6,3,2,2,0,10,2,0,4,12,1,5,2,4,5,11,1,2,8,3,1,0,0,2,3,5,4,0,17,5,0,4,2,0,2,6,1,9,0
"COG3544",0,0,0,0,0,0,15,1,0,0,0,2,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,4,0,4,1,3,2,3,0,1,0,2,0,4,0,0,0,2,1,0,1,0,0,0,0,2,0,1,7,0,0,1,1,0,0,0,3,0,0,0,2,2,2,0,0,0,1,0,0,0,2
"COG3545",0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,8,13,11,24,4,8,11,3,14,5,9,3,5,5,10,10,21,35,13,20,12,9,17,17,15,4,10,17,16,12,20,10,8,7,10,2,6,7,6,3,5,16,13,7,4,2,8,21,3,12,13,1,11,15,3,13,8,4,14,6,14,13,5,5,7,16,13,6,14,10,16,3,5,16,4,19,5,3,6,15,12,14,2,11,7,7,14,6,21,7,7,19,2,10,9,6,11,7,2
"COG3547",228,114,116,130,137,86,69,176,76,139,62,240,119,108,133,128,147,174,157,60,125,102,370,133,138,142,149,148,112,88,100,98,63,415,172,127,53,157,102,618,94,70,113,98,35,600,113,110,146,89,221,78,137,139,144,59,182,97,117,136,160,156,113,60,166,95,116,39,139,146,101,138,80,88,145,312,193,306,164,149,145,175,91,277,76,113,103,185,98,313,172,122,84,76,52,137,196,168,196,193
"COG3548",0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,10,1,0,4,0,1,0,17,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0
"COG3549",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,2,0,0,0,3,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3550",51,52,33,138,48,37,5,87,59,101,61,59,166,100,62,52,39,31,42,145,53,68,134,60,63,48,117,71,135,42,81,63,70,87,70,35,39,81,109,132,100,24,64,83,14,136,122,55,75,30,81,50,132,68,62,43,13,88,84,74,87,20,35,30,88,45,25,62,56,126,83,111,61,15,29,73,18,183,71,39,46,98,83,73,88,171,117,76,187,65,52,90,96,126,50,70,140,77,46,87
"COG3552",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,3,1,0,8,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,20,3,0,0,8,0,2,0,1,1,0,0,3,0,0,0,0,0,0,3,0,17,0,0,0,0,4,1,0,1,1,0,1,0,0,0,0,0,0
"COG3558",1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",19,14,3,12,14,5,15,9,6,19,24,6,24,1,16,12,12,4,3,16,15,15,5,5,11,13,8,21,13,6,21,14,12,3,13,7,18,0,13,5,19,13,20,18,10,1,15,10,12,19,20,20,4,1,8,9,0,19,24,11,20,10,7,32,6,12,7,18,23,17,15,16,16,5,14,20,1,12,1,5,4,19,10,3,21,19,14,4,18,1,16,10,13,28,18,12,2,15,3,8
"COG3561",1,0,2,1,4,5,3,5,0,6,0,1,3,1,2,0,31,8,2,0,3,3,25,18,9,5,2,0,1,0,3,3,5,0,7,5,1,30,23,3,3,0,4,5,0,6,0,1,1,2,1,1,0,3,9,2,1,1,4,4,8,23,3,0,5,0,5,2,0,6,0,6,3,3,17,2,0,0,0,14,3,12,1,0,3,1,2,1,0,0,5,4,2,2,0,5,0,2,2,3
