"","DOM003","NLM010","NOM018","DLM023","DLM027","NLF013","DOM001","NOM016","DOM008","DOM023","NLF005","NLF008","NOM010","NLM027","NOM015","DOF006","NOF014","NLF001","NOM022","NOF005","DLM010","NLM022","NLM031","NLM008","DLF004","NLM032","DOM024","DLM003","DOF012","NLM029","DOM026","NLM017","NLM023","NLM016","DOM005","DOF004","NOM025","DLM016","NLF002","DOM010","DOF009","NLM002","NLM026","DLM008","NOM019","NLM021","NLF009","DLF005","DLM005","NOM007","DLM011","NOM012","DLM012","DLM009","DLM015","DLM018","NLM025","DLF006","NOM001","DOM018","DOM019","NLM009","DOM021","NLM004","NLM024","NOF009","NOF002","DLM002","NOM020","NLM007","NOF011","DLM019","DLF003","NOF012","DLM022","DLM004","DLF010","NOF008","NLM028","NOM013","DLM020","DLM024","DOF008","NOF013","DLF012","DLM017","NOM027","NOM002","NOF006","NLM001","DLF008","NOM026","DOM016","NOM008","DLM028","DOM013","NLF007","DOF003","NLF010","NOM005"
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",3,11,9,7,9,15,8,6,4,6,9,4,10,14,8,3,16,11,1,11,3,9,9,14,6,10,7,4,17,13,13,2,4,4,0,7,5,2,10,5,7,2,11,6,7,10,11,18,8,17,6,14,3,12,7,10,5,20,8,9,6,4,3,7,1,1,7,11,2,7,13,9,12,12,10,4,23,11,6,10,5,4,11,8,12,8,14,13,0,3,3,11,6,4,10,17,15,7,3,8
"COG4473",0,1,0,0,9,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4474",1,9,10,1,11,2,14,11,15,2,10,3,17,13,8,2,8,2,1,6,10,6,3,4,0,4,7,9,12,3,3,4,11,4,7,11,7,13,10,5,7,0,11,11,12,16,9,14,7,8,10,6,2,14,2,4,3,26,2,7,12,1,12,4,2,3,0,9,1,10,2,23,7,4,10,8,12,7,0,12,8,0,2,4,0,10,1,4,11,3,1,8,5,11,20,2,5,5,12,0
"COG4475",1,5,1,21,5,3,4,6,0,1,12,10,6,22,6,2,6,6,1,7,5,7,5,4,3,8,3,0,14,7,10,3,7,2,0,4,7,6,8,2,3,0,9,8,13,6,6,5,6,8,12,6,1,16,5,9,4,8,2,11,10,4,1,6,2,1,12,8,3,8,1,13,10,4,10,2,7,11,13,6,1,3,9,11,9,2,8,3,3,2,5,7,3,4,10,5,6,8,1,7
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",5,0,0,1,11,0,1,0,0,0,3,0,0,34,0,0,1,0,0,1,1,0,0,1,0,2,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,2,0,3,11,23,0,0,2,2,2,0,0,0,0,8,1,0,0,0,0,0,4,2,12,15,5,0,5,2,1,6,1,0,18,1,4,1,0,1,0,2,0,1,0,0,1,4,1,0,0,2
"COG4478",0,1,0,1,4,0,3,0,0,0,0,0,0,21,0,0,0,1,0,1,0,0,0,2,0,1,0,1,16,0,1,1,2,0,0,1,0,2,1,1,2,0,1,0,0,0,1,3,1,0,0,0,1,9,0,1,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,9,0,2,1,4,0,0,0,0,4,0,0,0,1,0,2,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",5,4,3,4,5,2,4,6,1,1,3,5,2,20,1,0,5,6,2,1,2,3,3,4,4,9,4,0,10,5,9,9,1,2,0,6,4,2,6,4,3,0,3,5,2,5,4,5,1,10,1,4,1,7,2,2,4,9,0,5,1,2,2,8,2,0,3,3,3,2,1,8,4,12,7,0,5,4,4,12,2,4,9,4,8,2,7,6,2,9,1,5,3,0,6,10,2,4,0,4
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",16,70,79,20,64,60,38,57,9,14,76,8,32,136,32,6,75,36,22,57,13,83,87,59,30,86,53,18,58,62,63,26,12,10,11,84,24,30,99,34,15,9,72,55,45,43,43,70,35,54,15,56,21,263,36,73,46,32,36,49,36,27,8,69,2,13,45,87,11,27,44,88,82,59,32,11,73,59,68,44,12,22,85,47,88,39,42,98,16,53,7,77,38,16,47,72,70,35,17,67
"COG4487",25,5,2,0,0,0,1,1,0,1,1,1,0,2,0,0,1,1,0,0,3,4,1,1,0,2,1,2,0,3,0,1,1,0,0,1,6,2,4,0,1,1,1,4,1,1,0,8,13,3,0,2,1,2,1,12,3,0,1,3,9,1,3,31,0,0,2,0,0,2,0,2,2,1,0,0,9,5,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,9,1,0,1
"COG4492",5,10,22,22,16,11,12,6,5,3,14,6,6,15,5,4,15,16,9,10,7,16,12,18,8,19,12,5,11,11,8,6,11,3,8,11,11,4,9,6,8,1,15,25,17,12,11,8,11,13,13,12,2,13,11,9,3,11,10,11,4,7,7,6,1,7,12,10,2,5,11,25,12,4,7,3,20,12,13,6,4,8,9,11,6,7,18,17,5,13,7,23,5,6,11,7,9,6,4,12
"COG4495",0,2,1,0,0,0,0,1,0,0,2,0,0,2,1,0,1,6,0,1,0,3,1,17,0,1,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,4,2,3,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,7,0,0,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG4496",2,9,15,13,9,11,8,6,2,3,6,2,5,7,7,2,16,6,5,9,4,10,8,9,6,12,4,4,9,11,8,6,6,4,2,11,9,7,9,5,6,1,12,14,10,10,17,11,10,11,7,14,9,12,8,10,6,12,10,10,11,3,6,13,1,1,9,18,5,10,11,18,9,7,13,3,15,15,12,4,8,5,13,10,7,8,14,16,5,9,2,17,7,8,8,8,11,6,6,12
"COG4499",1,1,0,1,4,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,2,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3
"COG4506",8,14,14,22,11,17,6,9,7,2,13,6,18,24,5,3,18,16,2,10,5,25,13,17,11,19,10,11,18,12,14,17,11,3,1,9,10,8,16,8,5,2,22,11,19,15,8,11,16,21,9,18,9,11,11,26,8,18,16,16,8,6,7,13,1,1,15,22,5,10,9,17,14,3,12,4,16,12,16,7,1,9,22,14,25,9,16,21,3,13,6,25,11,3,12,15,12,7,11,8
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",16,31,36,25,31,36,21,20,17,3,46,9,30,65,28,7,64,21,21,42,12,31,49,22,17,58,24,16,17,37,68,43,21,4,10,25,19,29,41,34,34,5,93,49,55,30,32,57,30,80,10,52,19,42,30,41,19,32,15,26,47,12,18,39,2,8,22,51,10,33,24,112,46,48,91,19,69,34,28,51,14,34,70,27,103,25,20,37,6,33,16,44,11,11,28,39,47,25,8,25
"COG4512",0,1,1,0,3,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,10,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,9,0,2,0,0,4,0,0,4,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,19,12,1,11,11,1,2,0,1,0,0,0,1,0,7,0,1,0,1,1,0,1,8,0,0,3,0
"COG4521",4,0,1,0,0,1,2,1,1,0,0,0,1,4,1,1,2,3,2,2,5,4,0,1,0,4,2,1,5,0,0,0,1,0,2,6,1,1,2,3,0,1,2,1,1,2,1,0,2,0,0,4,0,0,1,0,2,1,0,0,0,0,1,0,0,2,2,1,3,4,0,0,2,0,4,0,4,3,1,0,1,8,3,0,0,0,0,0,1,4,4,4,3,1,4,3,0,3,1,16
"COG4525",1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,8,4,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,1,4
"COG4529",3,0,0,0,1,0,1,0,3,0,0,2,0,4,2,3,0,0,0,0,6,2,1,0,0,0,0,0,4,0,0,0,2,1,1,4,2,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,3,0,3,0,1,0,0,15,1,0,4,0,0,0,1,4,1,5,1,1,1,0,0,0,1,17
"COG4531",3,1,3,0,0,0,1,1,2,0,2,0,0,2,0,0,0,0,0,0,6,0,1,2,0,1,0,0,2,0,0,0,1,2,2,3,2,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,3,1,0,1,1,0,0,10,0,0,4,0,0,0,1,1,3,9,2,0,4,0,0,0,0,10
"COG4533",16,0,2,3,0,1,3,0,2,0,0,3,0,4,0,1,0,0,0,0,13,11,0,0,0,0,0,3,4,0,0,1,2,0,12,3,8,0,0,0,3,5,0,0,2,0,0,0,1,0,2,0,4,0,1,0,2,1,0,0,0,0,0,0,2,0,2,0,5,0,1,0,0,0,2,0,3,0,1,0,1,45,4,0,4,1,0,1,4,5,2,9,6,1,18,1,0,0,0,32
"COG4535",9,3,2,1,2,3,3,0,1,0,1,3,1,2,0,4,2,2,0,1,3,3,0,0,1,1,1,2,1,1,0,1,2,3,3,2,3,2,1,0,1,1,0,0,3,0,3,0,2,1,1,1,3,6,2,0,11,5,2,5,0,2,1,1,5,0,1,0,11,1,0,0,0,0,1,1,2,0,1,2,0,29,4,0,5,1,0,0,3,5,0,10,1,1,8,1,0,1,1,19
"COG4536",28,5,12,2,24,10,19,7,11,32,14,7,5,2,18,16,0,18,30,14,28,12,9,11,18,4,10,4,4,9,17,8,7,36,6,6,17,7,17,11,12,23,13,3,6,7,21,16,10,27,24,20,3,1,7,19,35,13,37,5,7,46,9,19,23,25,2,21,23,20,4,3,32,5,5,28,13,10,9,23,4,24,2,8,5,17,0,4,9,33,11,31,9,11,15,20,5,2,26,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4540",2,4,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,1,3,1,0,0,2,0,0,0,2,0,0,0,8,1,3,0,3,0,0,1,0,2,0,1,0,0,0,0,0,2,2,4,1,0,1,1,1,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,5,0,0,0,0,4,0,9,0,3,0,0,0,3,0,0,2,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,3,0,0,0,0,2,1,0,2,0,2,0,0,0,0,1,0,0,2,5,1,2,0,2,1,0,1,0,3,0,0,2,0,0,3,0,2,2,19,2,0,0,0,6,2,0,3,3,0,0,2,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1
"COG4548",0,3,1,5,1,5,1,1,5,1,7,1,8,43,4,4,7,2,3,4,6,9,3,11,4,14,3,2,7,7,13,3,5,1,2,8,5,15,11,2,15,1,13,10,11,4,11,4,8,3,2,24,9,13,4,6,2,8,7,8,7,1,2,7,1,2,8,6,1,15,2,20,2,4,14,2,7,11,6,11,0,27,12,0,42,2,3,13,3,3,6,9,2,1,8,12,14,5,0,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,25,10,31,33,22,21,35,25,9,12,24,15,11,24,17,19,12,14,22,11,23,18,23,11,22,18,25,33,29,27,26,24,0,46,27,19,21,17,9,27,4,15,28,11,25,27,16,13,12,13,18,22,38,19,14,8,21,10,19,14,3,17,13,8,24,34,15,3,12,23,19,13,16,21,28,12,20,18,14,29,10,21,20,4,16,13,22,27,13,24,22,24,18,10,22,22,34,9,10
"COG4555",0,2,0,0,0,3,0,0,3,1,0,0,5,5,0,0,4,0,0,1,0,0,0,0,1,0,0,1,3,6,0,0,2,0,0,0,0,0,1,1,0,0,1,2,6,0,0,1,0,1,0,0,4,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,3,1,1,1,1,4,0,5,10,0,4,0,2,1,0,2,1,1,0,0,3,1,1,0,1,1
"COG4558",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,3,4,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,2,2,2,0,0,0,0,0,1,0
"COG4564",0,2,3,0,0,34,16,10,0,27,1,7,9,0,8,0,7,0,0,7,24,16,12,6,0,2,9,6,0,1,0,0,11,0,0,0,0,6,0,15,24,7,6,12,4,3,17,17,13,0,4,5,0,0,0,20,2,6,0,0,6,0,5,0,5,4,0,2,1,0,13,8,1,5,1,2,3,8,0,5,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,5,6,8,0,0
"COG4565",14,0,2,1,0,3,3,3,4,1,0,4,0,4,0,4,3,0,4,2,12,7,1,1,4,1,2,2,12,3,0,3,3,1,6,3,5,2,4,1,0,0,2,3,1,2,3,0,3,1,4,0,5,2,1,0,1,7,0,0,3,0,1,0,6,1,3,2,3,3,0,7,0,1,6,3,1,2,1,0,2,55,1,0,3,2,0,0,4,4,11,17,4,3,9,1,0,2,0,17
"COG4566",0,13,12,1,6,17,5,3,5,7,3,8,2,0,9,0,8,4,1,4,6,10,0,1,5,2,3,2,3,1,0,1,13,2,4,9,1,6,11,4,6,7,1,1,9,15,3,7,8,2,4,5,1,53,3,0,5,7,4,10,8,4,3,0,2,19,0,4,1,12,2,2,5,7,6,24,1,0,2,7,2,0,3,1,0,2,0,0,1,10,3,4,17,8,0,3,1,14,3,1
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2
"COG4569",12,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,4,4,0,0,0,2,0,0,2,0,0,0,2,0,0,2,12,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,19,0,1,3,0,1,0,1,1,1,1,2,0,6,1,0,0,0,9
"COG4570",1,0,0,4,1,3,1,1,1,3,1,0,1,3,2,3,2,0,2,2,0,3,2,2,4,5,4,1,12,2,1,0,2,0,1,1,5,1,3,1,8,0,6,2,1,4,0,4,2,3,2,3,2,2,4,1,1,11,0,0,0,0,2,2,1,1,0,2,4,0,2,5,4,7,7,1,2,1,1,1,4,13,0,3,1,2,4,2,0,1,3,2,0,1,0,8,1,4,1,13
"COG4571",0,0,0,1,0,0,1,0,9,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,4,0,2,0,0,0,0,0,0,11
"COG4572",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1
"COG4573",22,3,1,14,6,1,6,2,4,2,4,5,0,4,5,0,3,0,2,5,1,11,2,5,1,5,3,1,6,2,5,3,2,2,4,2,14,5,4,1,3,3,0,4,10,2,7,4,2,6,9,2,4,0,0,4,1,3,2,3,0,0,1,3,6,2,4,1,2,6,4,1,2,1,8,0,2,4,14,0,1,28,6,6,2,2,5,0,3,3,3,2,4,6,7,1,1,2,3,15
"COG4574",2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,4,2,0,0,0,1,0,0,1,1,0,0,0,0,5,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,6,0,0,1,0,0,0,1,0,2,3,1,0,5,0,0,1,0,5
"COG4575",9,1,0,1,1,0,1,0,2,0,0,1,0,2,2,0,1,0,0,0,7,3,0,1,0,2,0,0,3,0,0,0,0,0,4,3,6,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,1,0,3,0,0,0,0,21,5,0,4,0,0,0,2,2,3,4,1,1,8,0,0,1,1,12
"COG4576",1,2,2,2,4,1,2,0,2,0,1,1,0,3,4,4,0,4,4,4,2,4,0,3,1,3,0,0,5,3,0,0,4,0,3,0,1,1,1,4,1,0,1,3,3,0,0,2,2,0,2,1,2,0,0,1,0,1,2,0,2,3,2,2,0,1,5,0,0,1,0,4,0,3,4,0,2,0,4,3,3,3,4,1,6,1,1,3,1,2,6,3,0,1,0,0,2,1,2,7
"COG4577",11,5,6,13,13,2,7,2,12,3,1,7,4,18,5,13,3,5,9,6,40,7,5,19,2,6,1,4,10,5,4,9,12,1,4,7,7,9,4,13,7,3,3,8,7,0,3,3,6,2,2,2,12,5,5,3,1,6,5,8,4,2,3,9,2,5,12,4,5,4,4,8,8,2,5,1,4,5,11,6,1,19,14,3,22,6,3,11,3,3,11,15,4,5,10,2,5,5,4,12
"COG4578",6,0,0,1,0,0,2,0,0,1,0,6,0,1,0,0,0,2,0,0,6,1,0,1,1,1,0,0,5,0,0,0,0,0,2,2,3,1,8,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,5,1,8,1,0,4,1,24,5,1,1,0,4,3,0,3,0,0,0,2,7
"COG4579",19,1,0,0,1,0,2,1,2,0,0,3,0,1,2,4,0,0,1,0,8,1,0,1,0,0,1,0,7,0,0,1,0,2,0,5,4,0,0,0,1,4,0,0,0,0,0,0,1,0,3,0,3,0,0,0,2,3,0,0,0,0,1,0,2,1,2,0,2,0,0,0,0,0,2,1,4,0,0,0,1,25,3,0,4,0,0,1,3,1,1,3,1,2,6,0,0,1,1,14
"COG4580",34,2,0,0,1,0,6,0,9,1,1,4,0,6,4,3,0,1,2,0,51,10,0,1,0,1,1,0,15,0,0,1,7,3,7,1,9,3,0,0,4,5,0,0,2,0,2,0,6,3,4,1,12,0,1,0,64,14,1,0,0,0,4,0,4,2,3,0,42,0,0,2,0,0,8,1,15,0,0,0,1,95,4,1,6,2,0,2,3,6,10,46,1,0,17,0,0,1,1,33
"COG4581",20,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,6,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,1,0,0,13,2,2,0,0,0,1,0,5,2,0,0,131,0,0,19,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,14,0,1,0,2,0,0,3,0,1,0,47,0,11,2,58,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4582",6,1,0,1,1,0,4,0,4,1,1,0,0,1,0,0,0,0,0,0,9,9,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,4,1,0,0,11,1,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,2,0,1,0,1,17,0,0,2,0,0,0,2,1,1,3,4,1,3,1,0,1,0,16
"COG4584",55,89,119,47,122,67,83,62,194,390,110,56,170,30,172,254,70,84,222,144,65,55,139,34,117,35,62,130,68,57,124,59,43,3,40,185,123,39,70,98,99,23,140,66,57,76,78,55,131,91,91,41,116,25,26,73,16,49,25,76,184,6,365,95,67,309,56,106,61,194,40,57,127,161,66,180,47,104,62,34,69,177,50,50,29,139,13,74,95,94,43,45,151,144,67,68,58,82,235,46
"COG4585",53,23,34,12,40,58,16,17,27,26,23,20,12,63,5,8,31,13,15,10,39,25,39,16,13,16,27,47,41,27,14,18,11,29,36,24,10,22,41,29,33,22,30,29,11,30,21,37,29,11,25,23,160,48,23,67,41,16,20,35,37,4,27,31,6,25,49,31,7,32,16,13,36,15,5,14,20,21,35,19,13,14,49,25,19,14,108,45,29,45,17,24,25,22,14,34,46,33,16,12
"COG4586",0,2,0,3,0,0,0,0,1,1,0,2,1,10,0,1,0,1,3,0,1,0,0,0,1,1,1,3,1,5,23,2,0,1,1,2,0,2,1,3,0,1,7,2,1,0,1,2,3,5,1,6,4,5,2,2,0,0,6,2,2,0,0,1,1,0,1,0,0,0,0,3,6,0,17,1,8,4,0,3,0,4,1,0,0,0,0,1,0,0,8,1,0,0,5,4,0,0,1,2
"COG4587",1,1,0,6,0,0,0,1,0,0,1,0,5,5,0,6,2,0,1,0,0,1,0,0,0,2,0,7,1,4,7,2,1,0,1,0,1,0,0,3,0,0,5,4,0,0,0,6,0,3,1,0,2,0,1,1,0,1,3,5,0,0,0,0,0,0,4,2,0,0,1,1,2,0,10,0,6,0,0,0,0,2,0,0,1,0,1,2,0,1,0,1,0,0,2,3,2,0,0,0
"COG4589",4,4,5,5,0,2,2,2,3,0,0,1,2,0,5,6,4,2,0,4,2,1,1,1,2,0,2,2,4,0,0,5,9,0,3,4,3,1,4,2,3,0,3,0,0,3,0,0,3,0,1,2,0,6,1,1,0,3,0,3,4,2,0,1,3,4,8,2,2,2,1,2,2,1,0,6,2,3,4,1,8,9,1,7,2,0,0,2,4,0,19,5,2,4,2,1,3,9,2,8
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
