"","DLM009","NLM027","NOM001","DLM002","DOM003","DLM027","NOM020","DOM024","DOF014","DOM021","DLF007","NOF006","NOM022","DLM006","NOM002","DOM026","NOM026","DLM014","NOM029","DLM004","NLM028","DLM001","DOM015","DLF006","DLF012","DLM017","DLF010","NLM029","DLF014","NLM022","DLM015","DLM020","DLF008","NLM001","DOF007","NLM010","NLM024","DOF012","NLM009","NLM016","DLF009","DLM021","DLM003","DLF013","DOM013","NLF010","DOF008","DLM016","DLM005","NOM012","DLF001","NLM007","NOM025","NOM019","DLF004","DOM005","NOF005","DOM023","NLM004","NLM008","NOM008","NOM013","NOF013","NOM027","NOM005","NLF007","NOF009","DOF009","NOF002","NOM016","NLM032","NOM010","NLF005","DLM008","NOM014","NLM026","DLF005","NLF008","DOM010","DOM019","NLF013","NLM017","NOM015","DLM022","DOM016","NLF015","DOM008","NOM017","DOM001","NOM004","DOF011","DOM022","NLM002","DOF004","NLF002","NLF012","NOF010","DLM012","NOM007","DLM013"
"COG3279",141,241,238,209,86,160,120,154,214,134,233,180,124,211,188,276,227,145,209,150,219,87,158,157,253,139,216,270,100,203,173,197,144,176,154,218,70,124,129,114,104,153,152,160,162,151,172,124,140,225,177,155,168,187,200,222,173,129,240,356,151,186,211,74,170,259,148,164,217,217,248,225,238,181,134,242,244,128,133,169,236,179,130,160,135,144,167,142,179,172,88,132,134,182,237,165,131,122,243,127
"COG3283",0,1,2,6,12,0,0,0,0,1,0,0,0,0,9,0,5,0,1,0,1,1,0,3,4,4,1,0,0,2,2,0,2,2,2,0,5,4,0,0,15,1,2,0,3,10,1,1,5,0,1,1,4,0,1,3,0,2,1,0,0,3,0,31,6,0,0,1,2,0,2,0,0,1,0,0,2,12,1,0,0,0,0,3,3,0,2,5,0,1,21,6,1,0,6,0,1,1,0,2
"COG3284",1,6,2,8,10,1,6,2,1,4,1,2,3,2,10,2,11,6,6,3,1,1,0,9,1,8,9,3,1,5,5,2,8,4,3,3,5,0,0,1,7,2,10,1,7,10,1,7,8,2,2,2,2,3,1,1,6,4,1,1,2,13,2,50,3,1,6,5,4,0,3,1,1,6,1,1,9,18,2,0,1,0,5,10,11,4,10,6,5,2,18,7,2,4,7,0,1,2,3,18
"COG3287",17,0,2,1,4,4,1,5,1,1,2,3,6,3,24,8,10,0,11,0,8,0,4,3,0,2,1,25,6,6,4,1,5,6,0,1,0,0,1,0,0,0,0,2,9,3,0,1,1,1,0,5,6,9,1,0,2,1,4,6,0,8,1,1,6,2,0,0,13,5,8,5,4,2,0,3,1,0,1,3,8,0,2,1,6,2,2,3,4,3,1,0,0,2,12,0,2,0,6,4
"COG3288",0,5,0,0,14,3,8,0,4,0,0,4,1,0,0,0,13,0,0,1,0,1,0,2,7,0,2,0,22,5,0,2,1,0,0,0,3,11,1,2,19,1,1,1,1,0,13,0,4,1,0,2,2,0,0,0,0,1,3,0,0,0,0,15,13,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,2,1,1,0,0,2,0,0,0,0,21,0,2
"COG3290",1,5,1,20,28,0,8,8,1,3,9,4,6,2,3,17,44,8,10,2,4,7,6,19,9,2,11,11,3,11,3,3,9,15,8,5,3,16,4,4,33,4,1,4,3,6,5,8,6,5,2,9,8,8,5,11,10,4,4,7,5,16,6,0,36,10,2,2,1,9,5,9,12,8,5,13,6,4,10,8,9,2,9,13,11,9,10,1,8,8,1,4,7,7,10,7,5,8,5,3
"COG3291",4,0,4,10,7,0,43,21,14,7,4,9,5,44,26,14,6,9,4,12,7,20,18,4,12,8,13,6,3,15,5,9,10,2,3,15,5,19,46,70,1,6,53,16,1,13,0,5,6,8,1,8,12,13,7,16,3,6,16,6,6,23,25,1,4,9,13,18,4,21,2,16,54,8,7,22,5,18,18,45,3,2,16,27,31,15,10,0,7,6,5,29,187,5,9,6,3,1,66,10
"COG3292",94,7,974,720,437,334,1121,1088,766,1008,1404,1739,801,809,308,985,242,983,971,1627,529,1118,961,593,60,870,375,550,104,462,1059,1690,1779,729,1680,1049,1022,241,698,1168,228,1049,767,834,532,1399,104,945,547,605,1906,722,858,466,1315,1652,791,960,1047,541,1025,517,1580,35,353,544,1143,838,810,1162,338,1010,405,808,907,363,512,1144,819,934,820,1320,985,413,699,1625,1341,925,801,1642,813,939,409,649,964,928,1015,81,246,686
"COG3293",0,4,1,5,1,3,1,21,11,35,9,0,30,8,2,28,6,21,53,85,4,14,1,10,3,1,5,4,4,28,0,2,4,12,1,6,16,3,26,3,3,11,23,12,11,4,9,27,2,6,20,10,0,4,6,11,6,6,3,13,11,21,11,1,2,17,1,103,11,9,5,5,11,12,18,10,63,1,44,34,143,13,3,25,22,1,15,6,10,0,3,23,22,2,2,5,2,8,16,25
"COG3294",1,5,5,1,0,1,0,1,1,2,1,0,0,1,2,2,2,0,1,0,2,0,0,3,0,1,4,9,4,6,3,0,0,5,1,2,0,3,2,0,0,0,0,1,5,0,0,0,2,0,0,0,1,7,0,0,7,1,3,7,0,5,1,2,2,4,0,0,2,5,8,4,1,1,1,3,1,0,2,0,3,8,0,1,6,1,0,2,5,1,0,0,1,1,1,2,1,0,1,2
"COG3296",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,1,0,0,1,1,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3297",0,0,0,0,6,0,0,0,0,0,2,3,0,0,0,0,2,0,3,0,0,1,0,3,1,0,1,0,0,1,2,0,0,0,1,0,0,1,1,1,10,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG3299",8,4,10,8,2,2,11,8,7,12,1,6,6,15,6,8,25,3,3,2,8,13,17,13,8,14,12,5,23,7,10,9,16,6,1,4,6,22,7,1,0,1,5,17,9,2,4,11,10,7,5,10,14,9,1,1,9,3,0,7,4,7,4,21,13,19,5,3,25,2,17,3,14,7,5,9,11,10,12,32,9,4,10,43,14,6,11,12,7,5,2,18,5,3,6,8,6,6,11,15
"COG3301",27,2,2,1,5,2,2,1,2,0,2,1,3,2,0,0,9,0,1,11,1,3,1,2,2,0,0,0,0,9,2,3,0,4,1,2,1,1,1,0,14,3,0,2,5,2,0,1,4,1,0,5,3,4,0,0,0,3,3,1,3,3,0,0,7,0,8,2,3,0,2,0,0,0,1,1,0,7,4,2,4,1,2,2,1,2,3,0,1,5,0,7,1,6,1,0,2,2,3,1
"COG3302",1,2,0,0,24,0,1,0,0,1,0,1,0,0,1,0,2,0,2,1,0,2,0,3,4,0,0,1,0,4,0,0,3,2,1,3,1,4,0,3,20,0,0,1,0,0,0,0,3,0,2,0,7,2,0,7,1,0,0,1,2,0,1,1,16,1,2,1,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,1,0,1,0,5,0,0,2,1,0,0
"COG3303",11,1,3,12,8,1,7,2,14,17,19,36,7,6,4,11,6,10,22,22,5,9,14,14,4,6,4,10,4,9,17,37,40,13,39,16,13,9,3,3,34,10,31,10,9,5,2,16,8,4,30,7,23,7,10,41,10,2,3,4,20,4,28,1,16,10,30,23,17,12,4,9,4,11,14,12,11,18,32,10,20,21,23,16,12,26,25,3,16,33,4,17,10,9,9,4,10,9,2,12
"COG3304",11,6,19,9,2,3,5,11,11,18,17,15,9,13,2,15,9,5,10,17,5,9,17,20,7,7,3,2,3,3,9,9,12,4,17,6,4,8,1,4,15,9,10,11,3,15,7,10,10,5,16,7,9,9,14,13,7,20,3,10,3,10,8,15,9,9,8,12,12,6,2,11,3,12,16,2,5,13,6,7,7,8,9,7,13,11,22,6,10,11,11,6,11,11,10,17,12,19,7,6
"COG3306",8,3,0,0,0,5,0,1,0,6,16,3,0,3,1,4,16,0,1,0,0,0,1,0,0,4,1,1,0,0,0,1,4,0,3,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,4,10,1,2,0,2,0,2,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,2,3,0,1,1,0,2,3,4,10,2,0,1,0,5,5,0,11,2,0,3,1,0,0,0,1
"COG3307",12,6,4,6,16,14,2,1,3,8,7,4,4,2,4,1,32,5,12,2,0,5,17,11,13,7,1,2,18,4,5,4,27,3,6,1,10,9,2,5,25,2,2,3,10,8,3,3,37,6,7,4,7,9,7,4,6,7,7,0,2,4,3,33,26,5,3,8,6,4,3,2,2,4,13,3,2,12,14,5,2,1,3,7,18,8,5,11,13,1,14,5,5,9,7,3,2,3,4,6
"COG3309",0,0,0,3,0,4,1,0,0,0,3,0,7,0,0,0,0,0,33,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,27,0,1,0,0,18,1,0,2,0,6,0,0,0,3,0,5,0,0,2,1,1,1,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,2,0,0,0,1,23,0,0,0,0,0,0,1,3,10,0,0,0
"COG3311",0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0,0,4,2,0,1,0,0,1,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,2,0,1,1,0,1,0,1,0,1,0,5,0,0
"COG3312",0,1,0,0,5,0,2,0,0,0,0,1,1,0,0,0,6,0,5,1,0,0,0,0,0,0,3,0,0,2,0,1,2,1,3,1,0,2,0,1,10,0,0,0,0,0,1,1,2,0,1,0,3,0,0,6,0,1,1,0,1,0,0,0,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,1,3,0,1,0,0,0,0
"COG3313",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG3314",20,14,14,25,7,17,5,18,16,2,8,10,7,10,27,18,36,11,10,7,26,8,28,27,28,17,40,33,25,19,15,4,14,15,8,15,8,12,5,3,12,7,12,15,33,7,22,10,9,16,5,20,11,36,11,6,12,3,15,23,9,16,6,22,26,25,10,21,12,19,22,19,19,22,13,28,30,10,16,19,28,15,13,37,14,9,10,17,19,11,14,20,6,22,27,18,15,9,25,33
"COG3315",11,11,5,28,3,6,6,12,14,10,8,10,6,13,23,10,5,8,7,0,33,10,7,9,13,10,16,22,5,13,8,19,10,6,2,15,1,17,5,4,11,6,4,16,9,5,12,8,6,11,4,3,19,18,6,7,13,3,24,8,7,9,19,2,17,19,9,14,11,17,24,15,6,22,2,15,11,6,10,8,18,8,8,9,8,11,17,6,6,5,4,7,0,2,16,9,11,4,10,19
"COG3316",0,5,0,3,4,0,4,0,1,0,1,1,4,0,1,0,14,0,2,0,1,4,6,7,5,1,4,0,0,4,3,9,6,5,3,0,3,7,0,4,120,1,1,3,2,1,2,1,3,0,1,0,24,3,1,2,2,0,0,2,4,0,0,0,35,0,1,0,5,0,0,2,0,6,1,0,1,2,1,2,1,3,1,9,8,1,2,2,4,0,2,2,3,36,0,4,1,14,0,0
"COG3317",5,1,0,1,3,0,8,3,2,0,0,1,0,0,0,0,5,1,3,1,0,2,2,2,2,1,0,0,0,2,0,1,1,2,2,0,3,3,0,0,7,0,0,0,0,1,2,0,0,1,0,1,3,1,1,0,2,0,1,0,1,0,0,0,10,0,1,0,0,0,1,2,0,1,1,0,1,2,2,1,0,0,1,3,0,0,0,0,1,7,0,4,2,2,1,1,1,3,0,1
"COG3318",6,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,2,0,0,0,2,1,0,1,1,0,0,3,1,0,6,2,0,2,0,0,3,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,1,2,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,3
"COG3319",1,13,0,0,6,1,5,0,1,0,1,7,1,0,0,0,6,1,2,2,2,7,0,20,6,1,1,0,0,10,4,4,1,4,7,1,7,13,0,2,22,1,0,2,1,0,1,2,10,0,1,0,11,3,0,3,1,0,0,0,2,0,0,0,43,0,1,1,3,0,4,0,1,0,5,0,0,3,1,0,0,1,4,6,8,5,8,0,7,5,1,1,5,1,0,2,1,15,2,12
"COG3320",0,74,2,2,0,1,0,4,4,1,6,0,2,6,35,28,18,6,9,3,7,0,5,6,140,6,11,4,5,1,8,2,0,2,2,4,0,1,6,0,2,5,6,41,19,9,9,4,2,3,1,16,0,2,2,3,6,1,3,6,1,6,0,15,7,5,2,2,10,1,27,1,6,9,6,11,13,4,3,5,5,3,2,13,2,3,7,3,3,5,2,0,2,11,2,6,2,19,0,1
"COG3321",3,33,0,0,0,0,2,0,2,0,4,2,0,0,0,24,2,4,0,1,1,16,2,39,9,0,0,0,0,4,3,4,4,0,6,3,2,8,0,0,0,6,2,0,14,0,0,6,12,0,0,0,0,0,1,0,1,6,0,1,2,0,1,1,37,0,1,1,0,0,0,0,4,4,4,13,3,0,1,1,0,0,4,1,3,3,6,0,13,9,0,3,7,1,4,0,0,13,2,36
"COG3323",7,1,4,9,9,3,5,16,19,17,17,16,2,5,6,6,4,8,12,12,5,8,8,11,2,5,4,6,6,5,11,15,6,5,17,8,8,6,2,1,2,6,18,10,11,10,10,15,13,4,29,9,3,4,7,28,6,17,3,11,19,14,18,22,2,11,12,15,21,17,13,21,9,21,22,5,9,27,11,22,9,11,14,5,18,17,22,7,13,13,15,14,4,15,10,19,13,5,4,10
"COG3324",2,0,1,3,0,0,1,2,3,3,13,8,0,1,0,3,2,3,3,4,0,4,0,3,0,1,0,1,0,0,5,8,11,0,8,1,1,5,0,3,3,4,9,1,1,1,1,1,2,1,17,1,6,1,3,7,3,2,0,3,1,1,4,0,0,7,10,1,5,2,1,1,1,2,1,0,0,10,4,2,1,8,2,3,1,4,4,0,4,4,0,3,0,0,1,0,0,0,0,2
"COG3325",4,12,0,12,0,0,5,25,28,45,9,21,10,5,7,20,12,24,9,48,9,5,46,25,1,25,29,24,7,14,25,11,5,21,12,8,12,17,2,3,7,24,7,10,9,22,8,29,8,10,11,13,17,23,14,3,25,7,4,6,33,15,18,0,9,17,12,17,16,33,16,23,9,12,22,24,5,13,24,32,10,27,32,10,5,39,22,1,20,14,20,13,2,19,19,23,20,0,10,15
"COG3326",8,9,6,9,13,4,6,3,6,1,1,4,5,10,8,6,7,1,5,1,6,5,0,8,12,2,13,3,4,6,7,3,0,6,2,11,0,5,3,13,0,0,0,4,3,0,3,2,3,4,7,2,6,4,4,2,7,2,3,9,5,9,3,1,1,7,1,1,0,2,10,6,15,2,2,7,7,0,2,2,3,5,5,11,6,1,3,10,12,3,3,6,24,2,6,5,3,2,32,8
"COG3327",0,3,0,0,5,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3328",192,81,186,225,180,294,205,72,87,53,103,57,50,82,98,50,76,63,60,28,50,54,69,72,106,167,59,48,146,127,78,59,135,60,60,85,10,161,114,13,212,37,102,82,52,26,94,127,48,63,61,87,75,149,123,18,85,513,124,112,77,94,53,80,57,81,218,135,169,77,81,70,68,145,99,71,82,35,61,61,48,47,62,85,52,37,72,29,131,54,73,41,17,58,59,75,204,151,52,38
"COG3330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3331",10,23,4,10,6,7,0,12,8,3,7,3,2,14,21,7,9,3,7,3,31,9,4,2,5,1,15,15,15,8,3,1,4,10,2,3,0,17,2,2,1,3,5,4,6,1,10,10,4,4,3,2,7,3,2,1,4,0,8,10,1,7,4,6,6,8,1,0,3,2,13,2,13,5,9,10,9,1,2,8,4,3,4,5,2,1,1,2,3,2,2,4,3,5,7,3,3,7,6,4
"COG3333",11,2,8,13,10,22,17,10,13,8,10,11,7,13,13,12,12,11,20,8,52,8,16,16,1,13,16,13,7,21,17,5,24,11,13,18,5,3,11,3,4,12,14,32,14,10,19,30,13,8,4,26,46,22,14,19,12,9,13,8,33,18,17,25,21,18,15,13,21,11,15,19,4,17,16,24,12,22,8,18,14,8,26,16,15,22,18,19,30,24,8,28,8,22,19,17,24,1,9,16
"COG3335",39,35,7,6,2,0,3,7,15,4,13,10,17,12,58,12,62,5,13,11,41,1,15,25,23,3,30,10,18,25,6,2,18,8,10,11,3,14,5,7,5,4,9,9,6,12,35,21,4,15,15,32,7,10,0,3,29,3,13,42,5,5,5,17,21,13,11,9,3,11,8,19,21,13,3,23,19,4,5,7,16,18,9,21,9,4,12,12,19,18,1,7,3,2,13,4,10,40,16,3
"COG3338",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3339",2,0,1,6,1,4,0,0,0,2,0,1,1,2,7,0,6,0,0,1,0,0,0,3,0,1,2,0,5,0,1,0,0,0,1,0,1,8,0,0,1,1,2,1,3,6,0,0,2,1,0,1,0,1,2,1,0,2,2,1,0,3,3,5,0,1,1,2,1,5,5,3,0,0,1,3,2,2,0,0,3,0,2,3,2,2,3,4,2,1,7,1,0,4,5,0,0,1,1,0
"COG3340",28,13,27,23,33,9,9,16,25,19,15,9,8,37,22,21,17,20,11,23,22,18,12,35,13,15,37,28,18,38,20,15,21,16,15,24,23,22,16,38,17,21,9,33,30,17,48,16,31,27,26,17,11,25,27,14,20,3,29,45,8,31,13,24,38,18,17,22,11,13,39,15,28,17,16,25,30,7,16,20,24,15,15,21,18,3,3,15,20,15,18,20,32,44,23,19,16,37,56,25
"COG3341",32,17,6,25,16,25,9,13,20,33,16,16,22,23,19,26,23,27,33,37,27,29,18,13,18,16,14,20,16,22,25,34,17,24,31,25,14,26,18,8,7,18,23,16,26,25,16,26,14,19,20,32,18,19,16,19,14,18,18,36,18,17,26,20,16,33,24,18,20,26,27,30,16,23,22,20,17,26,21,23,24,21,16,11,17,21,24,8,17,34,24,25,27,25,23,20,23,15,25,13
"COG3343",13,22,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG3344",128,170,382,235,242,145,481,152,355,458,254,199,349,252,140,241,95,275,146,224,250,292,163,340,232,498,177,210,156,270,367,323,300,238,125,200,203,192,387,273,199,501,316,213,228,302,151,189,268,138,370,131,220,263,758,184,195,345,266,391,324,393,191,103,110,232,216,350,106,286,270,203,318,212,326,210,357,309,361,241,199,231,172,238,111,135,374,253,313,108,315,534,194,215,220,541,279,84,376,212
"COG3345",95,135,135,151,94,120,100,81,84,76,69,133,107,103,174,153,76,111,103,130,63,113,120,74,105,114,87,95,133,103,116,139,102,95,100,95,83,155,111,95,72,85,57,116,54,99,218,101,86,96,151,41,70,90,95,94,106,103,147,168,91,116,95,266,119,104,78,118,158,102,112,63,70,66,69,82,111,75,131,113,92,173,88,85,116,134,90,135,84,97,140,116,31,90,151,91,115,276,60,85
"COG3347",0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,4,2,22,2,7,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,7,1,1,2,0,2,2,0,1,0,4,1,0,2,1,0,0,0,1,0,2,3,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,0,2,0,1,1,0
"COG3350",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",9,15,2,13,2,3,1,3,5,6,4,4,4,14,24,9,14,4,7,1,14,1,4,1,13,7,9,12,11,11,6,3,1,9,1,4,0,3,2,0,4,6,6,4,4,6,5,3,6,16,2,3,4,5,5,3,12,2,9,12,1,10,5,5,10,13,2,1,9,12,8,16,13,14,8,9,17,0,4,6,19,14,5,8,9,3,2,3,3,3,2,5,0,8,9,5,5,4,4,5
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0
"COG3369",0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,3,1,0,0,0,3,0,4,0,1,0,0,0,0,0,5,1,5,3,3,1,0,2,3,2,2,0,3,1,0,4,5,0,0,0,0,1,9,0,0,5,6,1,1,1,1,2,1,2,0,0,0,0,5,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,2,4,0,0,1
"COG3376",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",10,23,23,35,21,38,26,48,181,53,42,16,21,34,49,16,29,18,14,12,73,26,22,40,58,42,62,46,21,69,11,20,9,20,29,32,8,29,94,30,23,25,15,29,33,25,48,66,29,40,26,85,71,53,22,16,42,25,26,31,38,34,37,37,50,52,57,42,19,33,42,37,43,29,32,56,55,21,12,36,20,8,39,49,18,20,17,32,30,7,31,12,11,33,34,32,26,5,40,52
"COG3379",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3381",10,2,0,2,27,0,0,0,0,2,3,2,2,0,1,0,10,1,3,1,1,1,0,1,1,0,2,0,0,0,2,2,1,2,4,3,0,2,0,1,18,2,0,1,0,0,0,0,2,0,0,2,1,2,0,3,0,0,0,0,0,0,0,1,15,0,1,1,2,0,0,0,0,0,1,0,0,4,1,1,0,0,1,5,0,1,1,1,2,2,0,1,7,1,1,1,5,2,0,3
"COG3382",2,5,30,12,15,24,31,13,11,27,9,11,8,21,2,8,11,12,15,10,5,21,10,11,2,14,7,5,8,6,9,9,8,8,16,12,28,11,31,15,4,22,16,10,15,10,1,15,12,18,23,17,6,16,27,13,9,30,21,11,13,10,9,1,10,6,11,13,9,15,6,10,8,17,23,7,8,26,14,6,15,8,6,7,15,19,14,31,9,8,19,10,30,7,10,11,19,2,7,13
"COG3383",11,26,2,10,17,5,1,7,2,4,7,1,3,6,11,4,6,2,4,6,7,10,2,7,58,8,9,3,5,5,12,3,14,6,7,10,1,6,1,1,3,7,3,6,5,8,7,5,16,16,10,13,3,4,4,4,6,6,5,5,7,18,1,48,7,10,8,1,5,0,4,5,4,10,9,18,7,20,8,6,5,2,5,10,13,6,11,9,9,7,11,13,3,6,14,2,3,10,2,9
"COG3384",2,2,0,0,15,8,1,0,0,3,1,4,2,0,0,0,7,0,3,1,2,1,0,3,2,1,5,0,18,3,3,0,3,2,1,1,2,6,0,0,7,0,0,0,3,0,2,0,8,0,0,0,5,2,0,3,0,0,0,0,1,0,0,0,12,0,0,2,3,0,0,0,0,1,1,0,0,3,0,0,0,0,1,3,3,0,4,2,2,2,0,2,2,1,0,0,1,3,0,2
"COG3385",13,29,313,60,233,310,685,105,103,80,149,101,519,196,10,41,34,164,79,53,75,217,43,90,334,442,125,91,8,174,63,20,22,429,27,25,191,164,369,552,105,133,158,220,94,40,48,31,227,180,20,14,38,123,744,41,43,331,185,364,48,155,145,16,84,182,23,229,176,99,46,212,364,56,6,216,146,116,126,55,62,127,43,114,102,40,228,142,345,35,352,53,248,44,49,92,83,18,791,25
"COG3386",1,3,0,9,1,5,5,9,5,15,6,18,8,4,2,8,22,14,4,15,11,15,16,7,1,8,10,7,0,13,3,10,11,2,30,16,5,14,4,1,8,8,11,4,4,8,18,10,4,6,3,12,18,11,5,30,9,4,2,4,7,3,15,4,14,14,11,14,8,7,4,1,4,7,6,2,0,7,7,5,4,20,16,17,5,4,9,4,10,20,5,10,0,16,8,13,3,2,1,5
"COG3387",5,0,1,8,0,2,6,14,15,10,9,25,6,9,2,15,1,11,9,12,8,13,28,16,0,5,46,10,4,3,13,27,5,1,12,12,5,8,1,2,1,16,14,9,16,27,2,25,5,6,19,5,17,8,6,12,7,7,3,9,15,8,9,1,4,1,13,4,1,9,18,8,8,10,9,7,14,15,17,18,10,2,9,24,7,22,34,3,12,10,4,5,1,20,17,12,7,2,14,9
"COG3391",2,3,1,37,20,8,82,13,8,15,48,52,13,23,13,30,16,32,32,20,5,36,23,13,0,10,12,10,0,22,10,58,71,8,45,25,26,7,7,53,65,19,40,44,12,11,6,21,47,7,68,9,20,13,32,73,19,77,8,14,38,2,39,1,28,18,30,22,21,20,8,19,22,9,11,23,13,31,16,24,4,35,29,44,33,15,40,2,23,26,0,30,45,27,9,5,52,3,28,13
"COG3392",13,3,39,6,0,12,2,6,10,6,21,4,2,2,7,12,5,9,13,5,3,0,9,16,14,13,15,12,8,2,13,2,4,1,1,1,3,6,0,4,20,8,14,8,35,29,0,6,24,15,2,4,0,10,8,0,8,8,3,4,1,16,0,1,0,4,2,8,3,3,5,7,3,3,3,5,5,1,7,5,7,4,9,8,5,16,3,1,27,0,1,4,0,1,25,8,3,1,1,1
