"","DOF003","NOF005","DLM001","DLM006","NLF008","DOM013","NLM026","DLM009","DOM003","DLM014","DLM016","NLM004","NLM031","NLF001","NOM007","DLF006","NLF005","NLM032","DLM020","NOM026","DLF007","NLF013","DOM005","NOM001","NOM018","NOM009","NLM023","DOM018","NLM008","DLM021","NLM029","DLM028","DLM022","DOM015","DOF007","NLF012","DLM023","NOM013","DOF014","NOM022","NLM027","NLF010","NOM014","NLM009","NLM007","DOM010","DLM010","DLM005","NOF014","NLM022","NOM002","DOF009","NLM001","DLM004","NOF011","NLM002","NOF009","DOF012","DLF013","DLF010","DOF008","NLF007","DLF001","NLM021","NLM025","NOM016","DOF006","NOF002","DOM022","NOM015","NOM008","NOF012","NOF008","NLF002","NLF015","DOF004","DOF011","NOM017","NOM012","DLM024","DLM019","DOM019","DLM008","DLF005","NOM010","NOM025","NLM017","DOM008","DLF014","DLM003","NOM028","NLM024","DOM001","NLF009","DLM002","NOM020","DLF008","DLF012","DOM023","DLM012"
"COG4154",2,7,3,2,1,3,4,0,6,0,3,0,0,0,4,6,2,0,0,8,2,2,4,2,1,9,2,4,3,1,2,3,5,7,0,3,0,1,6,3,7,2,3,1,4,3,7,5,4,1,1,4,1,0,4,0,0,2,1,9,11,1,2,1,3,0,3,3,1,3,3,3,3,2,2,5,4,4,3,9,11,3,2,4,2,1,1,1,9,4,4,0,3,0,2,0,0,9,1,4
"COG4158",3,6,2,2,1,1,18,0,2,2,2,8,11,6,3,1,9,6,0,7,4,5,4,0,4,17,6,1,1,0,8,9,1,3,1,6,3,7,2,4,14,1,5,0,2,2,10,0,11,11,18,0,7,2,3,0,5,0,3,13,6,10,0,5,12,9,1,4,2,0,2,3,7,11,5,4,0,3,6,9,1,10,4,3,4,3,11,2,7,2,7,0,3,6,3,5,4,31,0,4
"COG4160",0,0,1,0,0,0,1,3,11,0,0,0,0,0,0,2,0,0,1,7,0,0,4,0,2,2,0,0,0,1,0,6,2,0,3,1,0,0,0,1,5,0,0,0,0,0,6,3,0,2,0,0,6,0,0,3,1,4,2,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,26,1,0,0,0,0,10,1,1,0,0,2,0,0,0,0,0,3,2,0,0
"COG4161",0,0,0,0,2,0,0,2,10,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,1,0,1,1,1,0,0,2,3,1,3,0,0,0,0,0,3,0,0,0,2,0,2,2,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1,1,1,0,1
"COG4166",39,46,24,39,48,44,56,201,79,32,28,41,43,37,38,50,48,96,30,69,19,39,38,39,47,41,42,48,41,59,59,83,71,58,12,58,124,19,42,24,216,24,5,24,93,23,73,55,46,81,31,37,23,5,26,4,5,83,35,29,107,40,11,36,14,23,5,27,16,42,50,21,25,28,23,38,19,33,30,81,68,34,29,27,26,48,12,12,90,14,31,6,25,35,22,21,23,22,5,160
"COG4167",0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,2,0,0,0,8,0,0,3,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,1,0,4,2,0,3,0,0,1,1,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,2
"COG4168",0,0,1,0,1,0,0,3,4,0,0,0,0,0,1,5,0,0,0,3,1,0,1,0,3,0,1,0,0,0,0,7,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,4,1,1,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,15,0,0,1,0,0,6,0,2,0,0,0,0,1,0,0,1,3,3,0,2
"COG4170",0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,1,1,0,0,8,0,0,5,0,0,0,2,0,0,0,0,5,3,0,0,0,1,0,0,0,2,0,0,0,3,0,5,1,0,2,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,14,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,3
"COG4171",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,1,0,0,2,0,3,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,4,0,0,0,0,1,3,0,1,0,0,2,0,0,2
"COG4172",11,0,4,0,3,1,0,5,7,3,4,4,1,2,1,1,1,8,1,3,5,1,6,4,8,2,5,3,3,3,2,13,5,1,0,2,4,3,6,2,4,1,5,3,4,5,8,2,6,8,5,2,3,0,0,2,2,16,5,4,16,3,1,5,1,5,2,3,7,1,3,0,3,3,2,10,1,2,1,21,1,6,3,1,2,5,1,2,35,1,3,4,1,1,1,2,6,2,2,25
"COG4174",2,0,1,0,2,0,0,0,9,0,0,0,0,0,0,3,1,0,0,2,1,0,2,0,0,1,0,1,1,1,0,9,2,0,3,1,1,0,0,1,2,2,0,0,0,0,6,2,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2
"COG4175",14,13,13,17,20,14,3,1,8,24,19,1,7,24,1,20,5,5,41,11,33,8,46,1,12,0,29,9,17,19,7,17,12,29,35,12,16,16,20,26,2,43,26,2,37,13,15,14,5,7,5,8,7,32,9,7,32,6,15,5,5,12,32,19,3,18,25,31,18,29,17,16,15,18,20,41,12,1,7,7,0,10,9,0,4,18,23,22,4,17,29,15,19,19,8,14,23,1,10,7
"COG4176",8,19,10,13,13,15,2,2,2,12,17,1,10,20,2,21,6,5,33,10,39,4,17,2,8,1,15,5,4,14,4,15,18,15,27,9,8,6,15,12,0,25,22,1,26,14,16,10,6,5,10,8,4,38,11,1,24,6,10,2,0,12,24,11,0,8,35,24,16,16,22,6,5,14,24,20,8,0,6,5,2,4,5,2,12,19,14,29,3,16,14,7,18,11,9,10,28,5,8,7
"COG4177",19,9,29,25,12,26,38,18,31,22,26,16,30,19,16,33,22,20,8,29,15,8,24,15,16,19,14,24,12,25,22,27,37,25,19,16,52,21,19,6,44,17,16,8,24,28,31,33,16,22,16,24,13,6,26,5,11,24,16,58,32,13,11,16,36,9,8,18,17,21,28,21,34,11,9,16,15,21,28,54,69,22,28,23,24,17,11,12,55,18,9,7,23,12,13,16,19,18,11,46
"COG4178",1,1,4,5,3,6,1,2,13,3,2,2,0,8,2,10,3,1,1,16,3,5,0,3,10,4,3,1,1,1,3,1,1,1,4,1,3,11,0,1,2,4,1,1,2,2,4,8,2,3,5,0,4,3,2,2,2,5,4,1,1,0,2,0,9,0,3,1,3,2,1,1,0,16,4,5,9,4,1,11,0,0,0,4,0,3,1,0,1,1,4,8,10,1,11,6,8,0,6,3
"COG4181",0,0,0,1,1,1,0,0,17,0,1,0,0,1,0,1,0,1,2,1,2,1,1,0,0,0,0,4,1,1,0,0,3,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,6,2,1,0,1,1,1,0,1,5,0,0,2,0,1,2,2,0,0,1,0,2,0,0,0,0,1,0,19,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,2,2,0,18
"COG4185",7,8,5,9,12,4,14,4,11,15,8,19,15,11,22,8,10,7,4,8,36,9,8,26,0,12,15,1,27,4,2,3,5,6,16,6,5,10,11,20,24,22,12,56,8,8,10,11,7,3,11,8,22,11,16,1,9,5,8,10,2,10,7,12,1,15,17,4,16,14,24,18,18,9,3,11,27,38,9,0,11,20,11,3,19,13,21,6,5,14,17,18,24,12,12,22,12,12,24,0
"COG4186",14,6,5,5,31,11,4,13,2,2,8,2,2,3,5,16,6,7,5,0,11,2,3,1,5,0,15,14,6,3,1,2,7,2,0,4,2,5,8,4,4,3,10,2,3,10,4,9,31,4,2,19,9,18,9,2,17,8,7,3,11,7,17,19,6,4,7,1,3,4,19,12,10,10,3,4,9,4,8,0,4,8,8,2,5,7,2,2,12,8,8,2,4,11,14,5,4,5,3,37
"COG4187",4,0,4,0,0,3,0,24,0,0,1,1,2,0,0,5,0,0,0,1,4,3,1,2,1,2,0,1,1,1,6,0,0,0,3,1,2,4,1,0,2,0,6,0,3,0,3,4,1,1,2,4,6,7,3,2,2,1,2,1,0,3,0,1,15,0,1,1,3,2,3,0,3,1,2,0,0,0,3,4,5,1,7,0,1,0,0,4,13,2,0,0,13,2,0,7,4,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4189",6,5,1,1,0,2,2,0,4,0,1,0,4,10,4,4,6,11,2,7,2,1,5,4,9,8,7,11,16,2,3,2,0,2,0,2,3,2,3,8,29,6,0,3,6,2,0,0,1,5,12,2,1,0,2,0,3,1,2,1,8,2,0,5,0,5,0,7,1,2,0,1,0,2,1,6,1,6,0,11,0,1,8,11,2,3,5,10,3,4,11,0,1,5,1,0,4,38,2,3
"COG4191",27,11,4,3,12,15,9,1,0,7,5,12,6,7,0,9,3,2,9,0,1,5,10,0,5,0,5,20,0,24,3,9,9,7,1,3,7,1,12,2,5,4,10,0,5,7,20,1,7,0,1,3,1,14,5,1,12,0,6,1,0,5,5,1,0,7,6,7,5,8,12,3,10,1,6,10,0,0,3,2,2,10,3,11,4,4,5,8,0,6,2,0,1,2,2,4,0,0,2,0
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,3,3,2,0,12,25,0,6,5,5,24,14,6,16,2,16,16,13,16,3,14,0,11,19,10,0,1,21,7,38,21,29,2,1,12,4,27,4,5,3,8,3,6,0,7,2,7,18,11,9,3,21,3,6,0,0,4,11,28,7,16,0,17,4,12,0,10,2,1,0,66,18,4,2,6,4,5,18,0,3,9,12,31,25,8,26,0,4,1,10,0,1,5,12,5,0,8,2,1
"COG4194",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4198",38,25,34,51,32,47,37,16,26,51,43,30,30,36,48,39,49,21,33,18,32,33,25,33,37,27,42,30,23,42,54,27,26,41,36,38,27,29,29,43,7,31,53,48,22,30,33,38,48,40,29,34,40,47,31,70,33,11,45,35,12,44,32,26,44,52,29,26,40,33,32,28,38,29,35,40,44,43,45,17,23,41,38,27,53,22,33,43,23,44,31,41,33,35,43,40,23,31,47,9
"COG4199",1,1,0,1,6,1,0,34,1,2,0,2,0,0,1,1,0,3,0,1,0,0,14,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,2,1,27,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,2,0,7,0,2,0,10,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,1,1,0,0,0,0,1,0,0,1
"COG4200",0,0,1,0,0,1,6,0,1,0,0,1,2,3,2,2,2,4,6,0,1,1,0,1,2,9,0,0,5,5,3,2,1,4,0,2,14,3,5,1,6,1,2,0,0,4,2,0,2,1,1,2,0,0,0,0,1,0,2,1,2,1,0,0,0,2,1,2,1,4,1,0,6,0,1,2,0,0,4,0,3,2,3,1,0,5,1,0,0,3,1,0,0,6,1,1,1,21,1,1
"COG4206",249,175,258,168,306,160,107,41,181,229,273,161,176,187,111,188,99,84,288,63,261,123,228,166,109,75,205,168,107,277,119,128,88,200,283,211,133,151,178,273,5,190,178,252,173,179,197,190,124,99,40,175,110,166,142,202,164,54,156,50,12,60,151,126,97,140,137,89,139,150,167,90,106,119,196,126,166,167,91,24,42,149,77,101,95,107,158,161,16,173,102,197,145,128,107,198,157,21,183,20
"COG4208",5,4,3,3,0,4,5,5,5,8,2,6,4,6,4,1,3,11,2,5,6,10,4,8,11,16,3,5,11,1,20,7,7,3,1,5,2,5,5,3,15,2,3,3,2,1,3,6,7,15,14,2,7,3,7,3,3,1,8,2,10,10,0,5,6,2,2,5,1,1,1,1,0,7,3,4,0,3,3,6,2,4,3,4,8,6,5,4,19,1,15,0,3,2,7,6,0,23,1,3
"COG4209",39,45,15,35,10,27,78,90,22,22,35,43,34,26,66,29,78,126,16,51,18,90,11,40,61,51,29,65,81,30,46,70,106,37,7,45,44,30,42,24,67,19,22,26,41,35,18,32,105,67,91,41,51,5,34,6,6,87,30,71,141,122,42,37,13,37,3,34,16,25,30,33,22,48,13,25,13,27,108,30,55,35,54,57,50,52,102,2,89,90,29,9,14,54,58,16,5,61,10,12
"COG4211",8,16,9,10,4,13,41,15,13,10,22,13,15,17,19,21,8,16,9,15,3,27,15,21,21,34,18,8,33,12,29,29,21,23,8,8,19,24,13,10,15,7,8,7,15,13,17,11,23,14,23,13,21,5,12,3,7,11,10,16,26,30,4,11,17,11,6,10,6,16,12,10,11,12,8,7,5,21,19,25,36,7,23,13,17,17,10,11,25,5,10,3,8,23,14,6,12,30,3,6
"COG4213",5,1,1,2,11,3,15,0,8,4,7,5,1,2,4,17,5,0,4,16,9,12,10,6,2,21,1,2,4,3,7,12,4,5,6,5,12,4,2,2,30,1,5,0,8,2,8,9,9,7,7,4,9,1,9,6,3,5,10,7,17,10,2,3,34,4,6,4,7,2,6,3,6,4,0,4,7,8,5,29,1,1,9,3,4,5,21,7,5,3,7,1,10,4,3,24,14,63,1,24
"COG4214",1,0,4,2,4,2,12,1,12,1,0,3,0,1,2,7,3,1,3,11,5,2,4,2,2,6,5,1,2,0,3,8,4,2,4,3,4,3,1,2,13,2,3,1,1,1,6,4,5,4,5,3,4,2,2,0,0,6,5,6,19,2,3,2,17,2,6,2,2,1,2,1,2,1,1,4,6,1,1,29,1,3,10,1,0,9,15,5,3,1,10,2,3,2,4,11,3,21,1,31
"COG4215",0,0,0,0,3,0,0,2,9,0,0,0,0,0,0,4,1,1,1,7,2,0,2,1,2,0,0,0,1,1,0,6,2,0,3,0,1,0,0,0,4,0,3,0,1,0,9,4,0,7,0,0,1,0,0,3,1,3,0,6,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,16,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,3,0,2
"COG4219",31,21,29,29,6,19,85,48,8,16,29,42,25,19,47,38,45,71,16,23,16,60,2,22,33,56,20,59,79,14,40,50,31,62,10,25,24,44,30,21,48,26,21,12,17,20,18,26,71,47,44,13,46,10,19,8,6,5,38,79,66,43,12,49,19,40,13,66,27,6,1,31,46,30,14,18,7,23,59,25,115,30,56,30,34,27,118,4,40,25,25,1,26,47,48,11,10,80,3,22
"COG4220",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",16,16,25,19,19,8,4,3,25,22,23,16,10,19,16,18,15,5,31,15,32,3,40,13,10,3,24,14,5,14,12,10,11,21,29,17,7,26,18,25,20,33,17,15,13,18,29,18,8,11,2,17,27,27,25,30,28,12,27,9,8,7,20,22,27,19,32,20,27,22,17,20,17,19,24,18,43,29,9,19,17,16,11,8,15,31,19,24,3,17,21,18,21,21,12,13,36,6,23,10
"COG4222",0,1,1,14,11,6,0,0,21,2,0,13,0,10,0,0,1,0,1,3,0,0,1,8,0,2,0,0,0,0,0,2,0,0,0,1,0,7,0,6,0,0,0,23,0,8,0,1,0,2,7,1,10,0,2,25,0,0,0,3,0,1,2,0,15,1,1,0,3,1,1,0,0,0,0,1,20,16,17,0,1,1,1,7,1,0,0,1,0,6,0,13,6,0,6,9,0,3,17,0
"COG4224",5,4,4,5,1,5,2,16,3,4,4,2,2,3,10,4,10,12,3,9,1,2,2,4,9,9,1,4,11,4,6,2,2,6,1,5,7,2,6,2,14,1,0,1,5,1,5,3,7,10,8,2,6,0,3,2,2,8,3,5,5,7,0,5,3,3,3,5,0,2,5,2,4,5,0,3,4,7,9,4,5,1,7,1,5,9,3,0,4,5,3,2,5,4,5,2,4,4,1,4
"COG4225",194,134,92,150,151,65,75,51,6,142,120,94,116,161,35,84,78,88,187,78,133,134,146,56,98,40,172,93,59,160,100,107,51,114,272,135,103,76,150,112,15,228,201,19,179,130,135,92,101,83,40,79,28,182,90,192,115,18,82,28,10,64,150,72,18,92,139,54,69,84,118,71,67,93,129,57,45,42,46,6,27,113,59,58,107,100,146,96,21,77,70,51,58,102,68,85,109,10,69,17
"COG4226",6,4,3,1,0,2,7,0,0,1,0,0,1,3,2,9,0,1,0,9,3,2,5,8,3,5,3,2,0,0,9,3,1,1,6,1,8,3,0,0,0,0,1,11,0,3,5,0,5,1,0,1,3,1,6,1,0,3,1,4,9,1,3,0,0,2,0,2,2,0,4,0,1,0,5,0,1,5,5,1,2,5,1,2,2,2,14,2,0,0,4,3,4,1,8,10,3,1,7,1
"COG4227",11,53,54,7,22,27,27,1,312,17,41,52,17,22,22,23,14,7,20,5,94,16,7,1,19,7,9,4,9,25,10,10,16,57,31,55,41,47,26,176,13,9,14,1,54,44,37,46,13,20,4,11,8,39,14,6,14,6,26,15,4,24,109,29,195,37,36,5,20,47,16,46,15,17,7,31,19,10,22,1,37,23,18,19,51,16,25,21,19,52,18,13,34,25,63,114,10,5,70,2
"COG4228",0,0,1,0,1,0,1,21,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,3,17,0,0,3,0,0,1,0,0,1,3,16,1,1,4,0,2,1,2,0,1,0,1,12,1,1,2,0,0,0,0,0,0,2,0,2,2,0,10,2,0,6,0,0,0,0,0,2,0,2,1,5,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,36,0,0,0,0,2,4,0,1,0,1,0,1,2,0,0,1,2,4,0,3
"COG4231",41,46,46,35,37,34,40,41,2,51,54,9,50,38,23,50,23,22,41,19,55,60,35,12,27,26,41,36,16,44,56,46,48,46,41,54,26,38,43,21,4,35,45,4,38,48,27,36,55,28,28,58,38,54,39,9,44,6,37,39,8,50,48,52,30,41,58,34,36,61,52,46,54,49,53,42,11,10,37,14,45,60,42,37,67,39,25,44,48,38,30,23,43,39,39,32,37,6,24,7
"COG4232",49,22,56,37,24,29,22,17,35,57,35,34,33,12,51,23,44,14,26,20,45,21,45,42,29,11,33,23,26,40,31,23,31,38,55,32,15,28,33,52,3,30,36,39,28,37,42,26,13,21,6,34,42,34,55,106,45,6,20,25,7,36,52,35,57,40,33,36,57,20,41,20,26,17,35,27,37,55,35,38,18,25,37,31,23,8,22,37,2,64,13,38,29,28,25,45,38,5,56,3
"COG4233",12,0,0,1,2,1,0,15,0,1,2,0,0,1,0,2,2,1,1,5,1,5,0,0,2,0,4,4,0,2,0,3,0,1,1,0,4,0,1,0,1,2,2,1,1,0,8,1,0,1,0,4,1,4,1,0,2,0,0,0,1,0,0,0,1,0,0,0,7,0,2,0,0,3,2,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,5,2,0,2,0,0,0,0
"COG4235",3,1,1,0,4,2,0,16,16,1,2,5,0,1,3,5,2,3,3,11,2,1,1,1,7,1,5,4,0,4,0,8,6,1,6,0,2,1,3,0,1,3,1,0,4,3,7,2,1,7,0,3,1,5,1,3,5,3,0,4,0,0,0,8,3,2,2,3,11,2,0,5,0,3,1,4,0,0,4,34,1,2,0,1,1,6,0,4,0,0,5,3,3,0,0,2,2,4,1,4
"COG4237",0,0,3,0,1,1,0,0,4,2,1,0,0,0,1,3,1,0,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,3,0,0,2,2,1,0,0,0,1,0,1,0,0,0,1,1,1,4,1,2,2,0,0,1,3,6,1,1,0,0,2,0,0,0,0,1,0,3,1,1,1,3,1,0,1
"COG4238",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG4239",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,2,0,0,0,0,0,1,1,2,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,12,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,2,0,1
"COG4241",4,2,1,0,3,6,0,1,0,1,2,1,0,2,0,9,0,1,3,3,1,0,0,3,0,0,3,0,1,0,1,0,0,1,4,2,0,7,0,0,0,2,1,2,3,2,2,5,3,0,6,2,3,0,2,2,3,0,0,4,0,1,0,3,5,0,0,0,0,1,0,3,0,1,1,4,2,0,3,0,3,1,0,1,1,0,0,2,6,1,0,1,5,0,3,1,2,0,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,27
"COG4245",2,0,1,4,0,1,8,0,50,1,1,18,0,0,34,0,24,1,0,34,2,1,3,0,0,0,4,2,1,2,0,7,2,0,1,1,0,1,2,61,0,1,1,7,2,0,21,3,4,0,0,1,1,0,2,1,1,0,0,10,1,1,1,1,2,3,7,2,9,0,2,1,3,0,12,2,1,0,0,4,0,0,0,2,2,2,0,1,1,5,0,1,9,2,0,0,0,1,1,2
"COG4248",3,0,2,0,1,0,0,0,10,1,0,1,0,1,1,3,5,0,0,0,0,0,0,0,1,0,1,0,4,0,1,11,7,0,0,1,2,1,0,0,0,2,0,0,0,0,1,4,1,2,0,2,5,0,0,1,0,0,1,0,0,2,1,6,0,2,0,5,1,0,1,1,1,0,1,1,0,0,1,20,2,1,4,1,0,9,0,1,6,2,4,0,0,0,2,1,2,3,0,3
"COG4249",12,1,8,13,5,4,2,0,2,15,8,14,3,1,39,0,22,2,9,0,1,1,9,5,1,6,19,2,2,3,7,6,4,0,1,0,2,17,16,11,0,4,4,8,0,0,2,3,5,3,1,6,22,2,11,12,2,6,11,3,1,7,1,6,28,11,0,1,35,0,4,3,1,1,1,6,1,1,1,0,12,3,7,11,6,0,32,1,0,6,6,1,1,3,3,1,0,0,6,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4258",4,0,7,0,8,0,0,14,0,0,1,1,0,2,1,1,2,1,0,10,1,1,3,0,4,0,0,0,0,2,0,0,2,1,1,0,1,0,1,0,3,0,0,1,0,1,3,3,0,0,1,0,0,0,2,2,0,0,0,0,3,1,0,9,27,0,0,0,4,0,0,1,0,3,0,1,0,4,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
