"","DOM022","DOF007","NOF009","DLM017","DLM004","DOM018","DOM015","DLM019","NOM025","DLM011","NLF001","DLM027","NLM028","DLM016","DLF010","DOF003","DOF011","DOM005","DOM008","DOM013","DOM010","NOM029","DLM018","DLF007","NLM004","NLF008","NLM022","DOM023","DLM028","NOM019","NOM010","DOF008","DOF012","DOM024","DLM009","DLF006","DLF014","DLM012","NOF013","NOF007","NLM001","DLM014","NOM009","DLM013","NLM007","DLM005","DOF006","NOM002","DLM020","DOM001","NLM016","NOM001","NOM026","NOM017","NOM018","NOM014","NLM024","NOF005","DOM019","NLF007","NOF008","NLM026","NOM007","NLM017","DLF005","NLF015","NOF010","DOF014","NOM008","DLM001","NOF006","NLM031","NLM032","DLM010","NLF012","NOM016","DLF013","NLM023","NLF002","NLF005","NOM005","DLM021","DOM016","DLF012","DLM023","NOM012","NOF014","NLM010","NLM025","DLF001","DLM015","NOM022","DLF009","DLM022","DLM003","NLM029","DLM002","DOM003","NOF011","NOM004"
"COG3735",7,16,12,4,11,4,13,4,3,6,6,0,0,0,7,10,1,31,9,6,8,2,11,7,8,18,0,1,7,2,8,3,6,8,0,10,0,0,9,1,7,4,2,4,0,7,8,3,17,6,8,1,4,2,2,10,3,9,10,1,10,3,1,23,7,18,4,22,7,4,21,9,4,8,6,12,7,8,5,4,7,6,2,1,1,3,4,7,1,12,12,2,9,5,6,9,6,6,15,4
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,1,5,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,3,1,4,1,4,5,1,3,2,6,4,1,3,5,1,0,0,1,3,2,2,3,2,1,1,8,2,7,5,2,10,9,4,4,0,14,2,3,0,4,0,4,1,8,1,1,1,1,0,0,1,3,2,2,1,0,4,2,3,2,3,3,1,8,0,4,2,3,2,1,2,6,0,2,1,2,1,2,2,14,0,3,1,1,4,1,1,1,0,0,0,10,5,4,2,4,5,2,2
"COG3740",12,3,3,1,0,7,3,23,15,17,5,14,10,5,0,4,17,10,6,2,0,4,5,12,2,6,1,1,0,1,2,7,3,2,11,6,6,1,1,2,4,10,2,3,0,6,2,0,3,1,1,4,1,4,7,4,0,0,3,7,3,3,5,5,12,1,9,5,71,5,3,3,3,4,10,3,8,5,0,0,4,3,4,0,11,1,4,5,2,5,9,5,10,6,0,1,5,5,5,11
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3745",0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3746",16,12,34,3,43,22,12,0,14,24,21,2,15,11,4,12,14,20,36,19,10,38,4,24,0,44,3,14,6,4,24,1,2,23,1,11,4,2,12,24,4,31,2,7,30,10,30,7,18,13,5,0,9,2,12,24,11,10,20,21,20,16,12,6,13,20,14,11,14,17,15,17,3,7,19,24,21,23,27,12,7,16,24,0,8,9,9,18,5,43,13,14,2,3,25,3,5,0,21,34
"COG3747",2,0,2,0,0,1,1,2,2,0,0,0,3,1,1,7,0,0,2,1,3,2,0,0,1,0,5,0,1,1,1,0,1,3,0,2,5,4,1,0,3,0,0,4,3,3,0,4,1,3,0,1,3,2,1,1,1,2,0,3,1,1,3,2,4,4,2,2,0,3,1,5,5,1,4,1,0,6,0,3,2,0,1,0,5,2,2,3,0,0,1,2,0,0,4,1,0,1,0,0
"COG3753",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,4,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0
"COG3754",25,28,44,15,40,8,40,30,20,26,32,9,22,12,7,34,30,46,44,12,16,52,21,26,11,45,13,41,13,27,48,11,12,33,3,6,59,3,58,28,17,26,28,11,22,23,34,12,23,46,57,87,26,26,22,23,45,35,24,16,27,24,7,15,16,13,24,32,24,21,52,20,20,9,24,13,23,39,12,12,20,24,12,15,12,26,17,26,58,22,30,40,23,14,26,10,25,10,43,55
"COG3755",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,3,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2
"COG3757",34,24,17,57,27,68,59,74,35,26,38,88,82,47,93,38,59,21,16,53,24,44,94,29,102,10,80,76,62,71,63,75,72,60,57,38,48,32,36,24,61,37,73,147,25,51,19,67,24,44,82,93,66,110,75,16,51,65,28,85,59,81,71,85,130,27,63,124,17,29,30,56,83,26,64,54,43,15,57,72,46,27,25,53,50,109,107,55,73,22,42,50,16,60,22,71,89,56,42,11
"COG3758",2,3,1,0,1,0,1,4,2,1,0,0,0,2,2,0,0,4,3,0,0,1,0,0,0,1,1,0,2,2,0,0,4,0,1,4,0,2,0,0,1,0,0,5,0,1,0,1,2,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,1,0,1,2,1,0,0,3,0,0,1,1,0,0,6,1,0,3,0,0,0,0,0,1,0,0,3,2,0,0,0,4,1,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3760",14,18,4,8,10,4,14,22,4,3,20,11,6,13,17,12,8,4,8,12,5,11,16,10,6,4,10,6,17,21,20,13,13,7,25,10,20,6,5,1,11,14,16,10,5,11,8,10,4,15,2,8,11,13,12,10,3,13,8,18,12,18,31,11,20,7,11,9,4,12,12,14,11,4,15,11,12,18,19,16,16,4,7,19,10,14,16,26,18,2,10,7,3,13,13,24,21,2,11,3
"COG3762",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0
"COG3763",1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",8,7,3,17,4,23,8,57,22,6,18,25,13,16,69,10,3,2,3,52,9,8,45,5,20,4,17,1,26,30,26,69,40,19,26,18,81,150,6,8,14,8,39,18,10,14,5,20,6,9,2,20,18,7,13,5,1,29,8,27,32,54,20,9,34,8,14,35,5,19,5,21,44,15,28,17,37,23,16,21,17,16,7,38,21,23,28,19,6,11,4,6,48,69,15,22,29,34,14,6
"COG3765",0,1,1,1,1,0,2,0,9,4,0,0,0,1,4,0,0,16,1,0,0,7,0,2,0,1,4,0,8,0,1,4,4,1,2,6,0,7,0,0,4,0,0,3,0,2,1,1,0,3,3,1,9,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,11,0,0,1,1,0,1,26,2,2,6,1,0,0,1,2,2,0,1,31,11,1,1,0,16,2,3
"COG3766",0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,0,0,0,3,2,0,0,1,0,1,0,0,4,1,0,0,2,0,2,0,0,4,0,5,0,0,1,2,0,1,1,0,1,0,0,2,0,0,3,0,2,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,3,0,0,4,0,0,0,4,1,1,5,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,6,1,0,0,10,3,0,0,0,6,0,1
"COG3771",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,4,0,1
"COG3772",5,4,2,0,7,3,0,15,2,3,1,1,1,2,5,0,0,7,1,1,0,7,0,5,1,5,5,2,7,8,0,3,14,4,3,8,4,5,2,3,2,2,4,0,2,7,1,0,1,4,1,0,10,0,1,9,2,0,2,4,0,1,0,3,1,0,1,0,1,1,8,8,0,4,0,4,5,2,2,4,14,2,0,0,5,2,1,0,0,2,0,2,67,16,4,2,3,11,1,1
"COG3773",12,5,5,16,7,15,19,22,10,5,20,10,25,7,31,20,4,2,7,28,9,12,18,8,15,4,32,4,32,25,28,22,13,17,30,12,7,11,18,17,24,9,29,19,15,14,3,44,12,11,6,15,23,12,27,15,3,22,27,22,22,45,31,43,44,10,11,15,6,6,8,21,32,6,18,20,16,6,25,34,16,7,25,20,15,26,62,31,9,5,19,14,7,50,5,44,18,5,14,7
"COG3774",16,53,45,27,63,41,32,9,32,48,28,30,15,38,31,9,42,54,46,31,18,59,24,73,77,40,14,23,27,28,25,25,76,28,28,28,6,12,33,41,20,41,15,28,6,21,28,13,38,16,30,5,21,28,14,26,13,31,12,26,23,30,28,20,39,40,23,18,29,31,43,34,27,25,35,24,11,56,28,31,15,21,17,9,24,22,26,31,22,52,37,53,16,16,17,8,23,11,32,37
"COG3775",26,30,30,41,30,25,22,9,19,41,43,26,17,28,16,22,44,34,43,27,34,49,29,24,44,32,20,53,9,11,15,7,44,23,31,19,13,15,26,33,11,8,16,25,29,15,36,29,35,29,54,49,12,60,26,35,65,26,30,12,27,18,16,15,34,34,26,43,41,23,39,23,10,56,20,23,23,20,25,20,14,38,25,26,14,18,8,13,17,21,32,53,5,13,14,14,26,50,27,28
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1
"COG3778",0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3781",0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,4,4,0,0,3,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,4,0,0
"COG3783",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,0,0,1,4,1,0,0,0,4,0,1
"COG3784",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,1,1,0,0,0,0,0,1,0,0,8,0,0,0,0,3,0,0
"COG3785",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,4,0,0
"COG3786",2,1,0,3,3,1,0,2,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,2,1,0,6,1,6,4,3,1,1,0,5,2,1,0,0,1,3,1,5,1,0,1,0,3,0,1,0,1,11,3,2,3,0,0,3,1,4,0,2,1,1,1,1,4,0,1,0,1,2,0,0,1,3,0,0,0,2,0,3,0,0,0,3,2,3,1,1,0,8,1,0,10,4,0,0,2
"COG3787",1,2,0,1,1,0,0,0,0,0,0,0,0,2,3,4,0,4,0,2,2,4,0,0,0,0,3,1,1,2,1,2,3,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,5,1,1,1,2,0,0,2,0,1,1,0,0,2,0,0,0,0,0,4,3,2,0,0,6,1,0
"COG3788",2,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,4,0,1
"COG3789",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,2,0,0,0,2,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG3790",0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,8,0,0,2,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,2
"COG3791",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,1,0,0,0,3,4,0,0,0,0,1
"COG3799",1,0,1,0,3,0,1,2,0,2,0,0,0,0,4,0,0,3,0,0,5,0,1,0,0,1,0,0,0,2,0,0,1,2,0,1,0,2,0,0,1,1,1,2,0,0,2,1,0,1,2,0,8,0,1,0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,7,2,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,2
"COG3804",4,3,1,1,1,0,4,12,0,1,2,0,4,2,17,0,1,1,1,12,3,0,3,2,6,1,4,0,1,3,2,4,5,2,1,3,4,23,1,2,7,2,3,1,7,4,1,4,1,3,1,1,1,2,0,8,0,1,1,3,8,17,6,3,9,1,2,4,1,2,0,1,9,2,11,1,2,2,3,2,3,2,2,3,3,0,9,1,0,0,1,1,6,29,1,5,3,0,0,4
"COG3808",83,52,49,25,59,82,44,30,38,62,33,17,32,88,41,50,66,61,56,31,72,45,46,39,39,68,39,42,38,28,47,20,21,59,56,35,8,13,54,52,62,74,24,35,40,22,69,19,81,47,1,2,19,9,18,49,9,20,39,25,30,33,44,29,25,60,19,26,33,43,35,29,16,28,30,41,38,37,21,44,22,44,27,1,18,20,21,40,21,26,50,59,21,37,31,25,24,12,32,31
"COG3811",0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,1,1,1,0,0,1,3,0,0,2,0,0,1,0,0,1,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
"COG3817",1,4,1,0,0,2,2,0,2,2,4,2,3,0,2,1,2,4,0,1,6,1,3,0,6,0,2,2,0,0,0,13,15,1,8,0,3,6,1,0,3,3,6,2,2,3,4,4,0,1,1,1,11,0,4,2,5,2,0,0,0,2,0,2,1,3,2,0,0,0,0,6,4,6,0,0,0,5,0,0,4,1,5,1,0,0,1,0,1,1,2,1,1,0,1,1,0,1,1,4
"COG3819",2,1,2,0,0,0,0,1,1,3,1,0,1,1,1,0,1,1,0,2,5,0,0,0,2,0,2,2,1,1,1,4,11,0,5,1,1,3,1,2,0,0,5,0,1,3,1,2,0,0,1,1,8,1,0,7,2,0,0,0,0,2,0,3,1,0,2,0,2,0,1,3,2,5,1,0,2,3,1,0,2,1,0,3,0,3,0,1,0,0,1,1,1,0,0,1,0,2,0,0
"COG3822",1,4,6,5,4,2,0,20,3,3,3,2,2,5,7,9,8,4,0,3,5,5,3,3,1,7,0,0,3,2,2,1,2,2,0,6,1,1,4,2,2,6,3,3,5,7,0,1,6,9,0,0,2,4,0,2,2,7,9,0,5,6,1,4,2,6,2,0,10,2,1,1,1,2,2,2,5,12,7,2,2,6,4,0,1,2,6,4,1,1,6,2,0,11,8,4,6,0,3,5
"COG3823",0,0,4,2,0,1,0,3,0,0,1,0,0,4,1,4,0,0,0,1,2,0,0,0,0,0,0,0,2,4,6,0,0,0,0,4,0,0,0,0,0,3,0,1,0,2,0,1,0,5,0,0,0,1,0,0,0,1,0,1,4,0,1,0,1,0,1,0,0,3,0,0,1,0,2,1,2,1,0,1,1,2,1,0,0,1,0,0,0,0,0,1,4,0,9,2,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3825",3,0,0,0,0,0,3,3,0,0,0,0,0,4,3,3,0,0,1,1,2,0,0,0,0,0,0,1,3,2,0,0,0,1,0,2,0,0,4,1,2,1,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,1,1,2,1,0,0,0,0,3,0,0,0,3,3,0,0,2,0,0,2,2,1,1,0,1,1,0,0,0,0,1,3,0,1,3,1,2,1,0,1,0
"COG3828",0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3829",58,25,51,21,8,19,12,28,24,21,39,40,16,36,34,35,43,47,33,40,45,23,19,35,9,47,22,18,23,23,17,35,19,10,22,42,92,19,32,18,10,27,39,64,32,54,61,22,14,61,7,20,58,21,17,40,30,33,13,20,25,16,6,29,29,39,34,20,24,20,15,25,22,20,27,15,40,30,19,10,37,29,62,11,59,14,14,22,12,19,40,18,16,42,38,18,30,38,28,68
"COG3830",24,39,32,29,44,32,38,23,22,35,30,21,27,23,19,21,29,23,38,29,42,40,29,15,15,42,28,48,20,38,39,15,32,39,17,28,27,11,27,38,26,35,13,32,29,25,34,25,35,28,20,15,11,11,18,27,15,27,37,36,43,27,27,32,37,38,39,33,35,36,26,27,20,26,35,39,23,27,34,26,17,35,26,13,26,19,22,27,23,38,35,29,9,27,27,14,20,17,35,29
"COG3831",4,11,1,0,13,0,3,1,8,2,7,1,8,3,2,4,0,7,10,2,2,16,1,10,0,2,6,0,8,0,2,0,1,1,1,5,0,7,5,6,2,1,0,2,1,5,11,1,9,3,2,0,0,0,3,3,2,5,1,0,1,1,0,14,2,9,1,0,3,8,19,0,2,7,0,3,4,8,3,2,15,2,7,7,2,1,3,8,0,12,2,2,30,12,0,1,0,23,2,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,3,3,13,4,28,12,9,16,2,14,17,12,7,11,10,4,2,4,14,11,24,16,12,12,2,33,1,24,8,12,33,38,9,43,10,40,41,6,7,18,8,25,9,6,5,4,45,7,5,4,10,30,9,26,7,1,13,10,21,12,41,23,20,14,3,8,18,6,7,9,13,25,23,15,18,17,10,18,21,28,10,8,42,7,29,34,16,8,1,13,15,10,18,5,13,27,11,15,5
"COG3835",9,5,2,1,2,7,1,12,6,3,2,13,10,5,5,6,2,9,16,4,6,2,5,16,4,2,16,2,8,2,1,14,2,3,33,4,25,8,4,3,4,2,10,7,0,14,7,1,3,0,4,3,27,3,7,4,3,5,3,1,7,4,2,3,4,1,6,10,3,1,4,7,3,14,3,3,11,8,4,2,17,4,2,24,4,10,8,6,5,3,7,0,15,9,4,9,5,12,0,5
